left,left_pred,right,right_pred,MonoM
7031,15338426,7032,16282389,0
7030,14405161,7031,15338426,0
7029,13627065,7030,14405161,0
7028,12949032,7029,13627065,0
7027,12304149,7028,12949032,0
7026,11711358,7027,12304149,0
7025,11184140,7026,11711358,0
7024,10637331,7025,11184140,0
7023,10095994,7024,10637331,0
7022,9576927,7023,10095994,0
7021,9079538,7022,9576927,0
7020,8607286,7021,9079538,0
7019,8176515,7020,8607286,0
7018,7785800,7019,8176515,0
7017,7415714,7018,7785800,0
7016,7041663,7017,7415714,0
7015,6664504,7016,7041663,0
7014,6312828,7015,6664504,0
7013,5986152,7014,6312828,0
7012,5681510,7013,5986152,0
7011,5360301,7012,5681510,0
7010,5051126,7011,5360301,0
7009,4756038,7010,5051126,0
7008,4475744,7009,4756038,0
7007,4209990,7008,4475744,0
7006,3958300,7007,4209990,0
7005,3722481,7006,3958300,0
7004,3500264,7005,3722481,0
7003,3289015,7004,3500264,0
7002,3088901,7003,3289015,0
7001,2901416,7002,3088901,0
7000,2726037,7001,2901416,0
6999,2562264,7000,2726037,0
6998,2410448,6999,2562264,0
6997,2268411,6998,2410448,0
6996,2132638,6997,2268411,0
6995,2004047,6996,2132638,0
6994,1884836,6995,2004047,0
6993,1768238,6994,1884836,0
6992,1656825,6993,1768238,0
6991,1552590,6992,1656825,0
6990,1455142,6991,1552590,0
6989,1364752,6990,1455142,0
6988,1281825,6989,1364752,0
6987,123713880,6988,1281825,1
6986,122503896,6987,123713880,0
6985,121148992,6986,122503896,0
6984,119660632,6985,121148992,0
6983,118001096,6984,119660632,0
6982,116224632,6983,118001096,0
6981,114128480,6982,116224632,0
6980,111873872,6981,114128480,0
7212,2275704,7213,2420073,0
7211,2140701,7212,2275704,0
7210,2011718,7211,2140701,0
7209,1889405,7210,2011718,0
7208,1776282,7209,1889405,0
7207,1665697,7208,1776282,0
7206,1560090,7207,1665697,0
7205,125445592,7206,1560090,1
7204,124181256,7205,125445592,0
7203,122771968,7204,124181256,0
7202,121283784,7203,122771968,0
7201,119638264,7202,121283784,0
7200,117868152,7201,119638264,0
7199,115762472,7200,117868152,0
7198,113496776,7199,115762472,0
7197,110948648,7198,113496776,0
7196,108044160,7197,110948648,0
7195,105142088,7196,108044160,0
7194,102214784,7195,105142088,0
7193,99191160,7194,102214784,0
7192,96195504,7193,99191160,0
7191,93205648,7192,96195504,0
7190,90255176,7191,93205648,0
7189,87393760,7190,90255176,0
7188,84582072,7189,87393760,0
7187,81815432,7188,84582072,0
7186,79351792,7187,81815432,0
7185,77087224,7186,79351792,0
7184,74850432,7185,77087224,0
7183,72647080,7184,74850432,0
7182,70477400,7183,72647080,0
7181,68392736,7182,70477400,0
7180,66335312,7181,68392736,0
7179,64338432,7180,66335312,0
7178,62362992,7179,64338432,0
7177,60485916,7178,62362992,0
7176,58704292,7177,60485916,0
7175,56952004,7176,58704292,0
7174,55649156,7175,56952004,0
7173,54480768,7174,55649156,0
7172,53345044,7173,54480768,0
7171,52101156,7172,53345044,0
7170,50882104,7171,52101156,0
7169,49731776,7170,50882104,0
7168,48599668,7169,49731776,0
7167,47504468,7168,48599668,0
7166,46410580,7167,47504468,0
7165,45413716,7166,46410580,0
7164,44478968,7165,45413716,0
7163,43565620,7164,44478968,0
7162,42591748,7163,43565620,0
7161,41491076,7162,42591748,0
7160,40188688,7161,41491076,0
7159,38798724,7160,40188688,0
7158,37294440,7159,38798724,0
7108,2654427,7109,2825793,0
7107,2494215,7108,2654427,0
7106,2345953,7107,2494215,0
7105,2207275,7106,2345953,0
7104,2074744,7105,2207275,0
7103,1949054,7104,2074744,0
7102,1832756,7103,1949054,0
7101,1719041,7102,1832756,0
7100,1610405,7101,1719041,0
32232,1758,32233,1791,0
32231,1725,32232,1758,0
32230,1693,32231,1725,0
32229,1661,32230,1693,0
32228,1626,32229,1661,0
32227,1590,32228,1626,0
32226,1555,32227,1590,0
32225,1521,32226,1555,0
32224,1488,32225,1521,0
32223,1455,32224,1488,0
32222,1424,32223,1455,0
32221,1393,32222,1424,0
32220,1360,32221,1393,0
32219,1326,32220,1360,0
32218,1293,32219,1326,0
32217,1262,32218,1293,0
32216,1232,32217,1262,0
32215,1199,32216,1232,0
32214,1167,32215,1199,0
32213,1137,32214,1167,0
32212,1108,32213,1137,0
32211,1079,32212,1108,0
32210,1051,32211,1079,0
32209,1024,32210,1051,0
32208,998,32209,1024,0
32207,972,32208,998,0
32206,947,32207,972,0
32205,923,32206,947,0
32204,899,32205,923,0
32203,876,32204,899,0
32202,854,32203,876,0
32201,833,32202,854,0
32200,812,32201,833,0
32199,791,32200,812,0
32198,771,32199,791,0
32197,751,32198,771,0
32196,731,32197,751,0
32195,711,32196,731,0
32194,693,32195,711,0
32193,3117,32194,693,1
32192,3121,32193,3117,1
32191,3120,32192,3121,0
32190,3113,32191,3120,0
32189,3104,32190,3113,0
32188,3091,32189,3104,0
32140,2277,32141,2306,0
32139,2249,32140,2277,0
32138,2220,32139,2249,0
32137,2189,32138,2220,0
32136,2158,32137,2189,0
32135,2128,32136,2158,0
32134,2098,32135,2128,0
32133,2068,32134,2098,0
32132,2039,32133,2068,0
32131,2012,32132,2039,0
32130,1982,32131,2012,0
32129,1951,32130,1982,0
32128,1920,32129,1951,0
32127,1888,32128,1920,0
32126,1854,32127,1888,0
32125,1820,32126,1854,0
32124,1786,32125,1820,0
32123,1752,32124,1786,0
32122,1720,32123,1752,0
32121,1688,32122,1720,0
32120,1652,32121,1688,0
32119,1615,32120,1652,0
32118,1580,32119,1615,0
32117,1545,32118,1580,0
32116,1511,32117,1545,0
32115,1478,32116,1511,0
32114,1446,32115,1478,0
32113,1414,32114,1446,0
32112,1381,32113,1414,0
32111,1346,32112,1381,0
32110,1313,32111,1346,0
32109,1281,32110,1313,0
32108,1251,32109,1281,0
32107,1218,32108,1251,0
32106,1185,32107,1218,0
32105,1154,32106,1185,0
32104,1124,32105,1154,0
32103,1095,32104,1124,0
32102,1067,32103,1095,0
32101,1039,32102,1067,0
32100,1013,32101,1039,0
32099,987,32100,1013,0
32098,962,32099,987,0
32097,937,32098,962,0
32096,913,32097,937,0
32095,889,32096,913,0
32094,867,32095,889,0
32093,845,32094,867,0
32092,824,32093,845,0
32374,2606,32375,2613,0
32373,2597,32374,2606,0
32372,2587,32373,2597,0
32371,2576,32372,2587,0
32370,2567,32371,2576,0
32324,1272,32325,1304,0
32323,1241,32324,1272,0
32322,1212,32323,1241,0
32321,1180,32322,1212,0
32320,1148,32321,1180,0
32319,1118,32320,1148,0
32318,1089,32319,1118,0
32317,1061,32318,1089,0
32316,1034,32317,1061,0
32315,1007,32316,1034,0
32314,982,32315,1007,0
32313,957,32314,982,0
32312,932,32313,957,0
32311,908,32312,932,0
32310,885,32311,908,0
32309,862,32310,885,0
32308,840,32309,862,0
32307,819,32308,840,0
32306,799,32307,819,0
32305,779,32306,799,0
32304,759,32305,779,0
32303,739,32304,759,0
32302,719,32303,739,0
32301,3090,32302,719,1
32300,3094,32301,3090,1
32299,3092,32300,3094,0
32298,3086,32299,3092,0
32297,3075,32298,3086,0
32296,3062,32297,3075,0
32295,3044,32296,3062,0
32294,3022,32295,3044,0
32293,2997,32294,3022,0
32292,2969,32293,2997,0
32291,2940,32292,2969,0
32290,2909,32291,2940,0
32289,2878,32290,2909,0
32288,2848,32289,2878,0
32287,2817,32288,2848,0
32286,2801,32287,2817,0
32285,2792,32286,2801,0
32284,2782,32285,2792,0
32283,2773,32284,2782,0
32282,2763,32283,2773,0
32281,2754,32282,2763,0
32280,2744,32281,2754,0
32279,2735,32280,2744,0
32278,2727,32279,2735,0
32277,2720,32278,2727,0
32276,2714,32277,2720,0
32275,2707,32276,2714,0
32274,2700,32275,2707,0
32273,2692,32274,2700,0
32272,2684,32273,2692,0
32271,2677,32272,2684,0
32270,2669,32271,2677,0
32510,3026,32511,3022,1
32509,3024,32510,3026,0
32508,3018,32509,3024,0
32507,3007,32508,3018,0
32506,2994,32507,3007,0
32505,2975,32506,2994,0
32504,2951,32505,2975,0
32503,2926,32504,2951,0
32502,2898,32503,2926,0
32501,2870,32502,2898,0
32500,2840,32501,2870,0
32499,2810,32500,2840,0
32498,2780,32499,2810,0
32497,2749,32498,2780,0
32496,2721,32497,2749,0
32495,2693,32496,2721,0
32494,2679,32495,2693,0
32493,2670,32494,2679,0
32492,2661,32493,2670,0
32491,2652,32492,2661,0
32490,2643,32491,2652,0
32489,2634,32490,2643,0
32488,2626,32489,2634,0
32487,2620,32488,2626,0
32486,2613,32487,2620,0
32485,2607,32486,2613,0
32484,2600,32485,2607,0
32483,2592,32484,2600,0
32482,2585,32483,2592,0
32481,2578,32482,2585,0
32480,2570,32481,2578,0
32479,2563,32480,2570,0
32478,2556,32479,2563,0
32477,2547,32478,2556,0
32476,2537,32477,2547,0
32475,2527,32476,2537,0
32474,2518,32475,2527,0
32473,2509,32474,2518,0
32472,2498,32473,2509,0
32471,2480,32472,2498,0
32470,2463,32471,2480,0
32469,2447,32470,2463,0
32468,2430,32469,2447,0
32467,2410,32468,2430,0
32466,2385,32467,2410,0
32465,2358,32466,2385,0
32464,2329,32465,2358,0
32463,2300,32464,2329,0
32462,2271,32463,2300,0
32461,2243,32462,2271,0
32460,2216,32461,2243,0
32459,2188,32460,2216,0
32458,2161,32459,2188,0
32457,2134,32458,2161,0
32456,2108,32457,2134,0
32414,870,32415,893,0
32413,847,32414,870,0
32412,826,32413,847,0
32411,805,32412,826,0
32410,785,32411,805,0
32409,765,32410,785,0
32408,746,32409,765,0
32407,3057,32408,746,1
32406,3060,32407,3057,1
32405,3059,32406,3060,0
32404,3052,32405,3059,0
32403,3042,32404,3052,0
32402,3029,32403,3042,0
32401,3010,32402,3029,0
32400,2987,32401,3010,0
32399,2963,32400,2987,0
32398,2935,32399,2963,0
32397,2906,32398,2935,0
32396,2876,32397,2906,0
32395,2845,32396,2876,0
32394,2815,32395,2845,0
32393,2784,32394,2815,0
32392,2756,32393,2784,0
32391,2741,32392,2756,0
32390,2732,32391,2741,0
32389,2722,32390,2732,0
32388,2713,32389,2722,0
32387,2704,32388,2713,0
32386,2695,32387,2704,0
32385,2686,32386,2695,0
32384,2677,32385,2686,0
32383,2671,32384,2677,0
32382,2665,32383,2671,0
32381,2658,32382,2665,0
32380,2651,32381,2658,0
32379,2643,32380,2651,0
32378,2636,32379,2643,0
32377,2628,32378,2636,0
32376,2621,32377,2628,0
37628,32368,37629,34007,0
37627,30814,37628,32368,0
37626,29281,37627,30814,0
37625,27804,37626,29281,0
37624,26402,37625,27804,0
37623,25063,37624,26402,0
37622,23787,37623,25063,0
37621,22578,37622,23787,0
37620,21432,37621,22578,0
37619,20342,37620,21432,0
37618,19283,37619,20342,0
37617,18271,37618,19283,0
37616,17313,37617,18271,0
37615,16405,37616,17313,0
37614,15549,37615,16405,0
37574,266684,37575,276169,0
37573,257646,37574,266684,0
37572,248959,37573,257646,0
37571,240633,37572,248959,0
37570,232590,37571,240633,0
37569,224996,37570,232590,0
37568,217665,37569,224996,0
37567,210560,37568,217665,0
37566,203678,37567,210560,0
37565,197083,37566,203678,0
37564,190838,37565,197083,0
37563,184169,37564,190838,0
37562,177831,37563,184169,0
37561,171675,37562,177831,0
37560,165728,37561,171675,0
37559,160040,37560,165728,0
37558,154413,37559,160040,0
37557,148977,37558,154413,0
37556,143688,37557,148977,0
37555,138446,37556,143688,0
37554,132973,37555,138446,0
37553,127443,37554,132973,0
37552,121496,37553,127443,0
37551,115443,37552,121496,0
37550,109335,37551,115443,0
37549,103540,37550,109335,0
37548,98042,37549,103540,0
37547,92828,37548,98042,0
37546,87883,37547,92828,0
37545,83194,37546,87883,0
37544,78749,37545,83194,0
37543,74535,37544,78749,0
37542,70523,37543,74535,0
37541,66860,37542,70523,0
37540,63537,37541,66860,0
37539,60425,37540,63537,0
37538,57835,37539,60425,0
37537,55363,37538,57835,0
37536,52927,37537,55363,0
37535,50681,37536,52927,0
37534,48429,37535,50681,0
37533,46231,37534,48429,0
37532,44116,37533,46231,0
37531,42039,37532,44116,0
37530,39999,37531,42039,0
37529,38049,37530,39999,0
37528,36176,37529,38049,0
37527,34425,37528,36176,0
37526,32772,37527,34425,0
37525,31198,37526,32772,0
37524,29646,37525,31198,0
37523,28151,37524,29646,0
37522,26730,37523,28151,0
37521,25370,37522,26730,0
37520,24079,37521,25370,0
47706,1415223,47707,1519924,0
47705,1316954,47706,1415223,0
47704,1225294,47705,1316954,0
47703,1140938,47704,1225294,0
47702,1059107,47703,1140938,0
47701,983258,47702,1059107,0
47700,914346,47701,983258,0
47699,849864,47700,914346,0
47698,789568,47699,849864,0
47697,733247,47698,789568,0
47696,680750,47697,733247,0
47695,631657,47696,680750,0
47694,584657,47695,631657,0
47693,540152,47694,584657,0
47692,507041,47693,540152,0
47691,478289,47692,507041,0
47690,451619,47691,478289,0
47689,424556,47690,451619,0
47688,398936,47689,424556,0
47687,375119,47688,398936,0
47686,352785,47687,375119,0
47685,331728,47686,352785,0
47684,312105,47685,331728,0
47683,293988,47684,312105,0
47682,277215,47683,293988,0
47681,261488,47682,277215,0
47680,246851,47681,261488,0
47679,232949,47680,246851,0
47678,219819,47679,232949,0
47677,207455,47678,219819,0
47676,195917,47677,207455,0
47675,185156,47676,195917,0
47674,174933,47675,185156,0
47673,165243,47674,174933,0
47672,156054,47673,165243,0
47671,147205,47672,156054,0
47670,138745,47671,147205,0
47669,30348166,47670,138745,1
47668,29979960,47669,30348166,0
47667,29566832,47668,29979960,0
47666,29117990,47667,29566832,0
47665,28635026,47666,29117990,0
47664,28119550,47665,28635026,0
47663,27523226,47664,28119550,0
47662,26892372,47663,27523226,0
47661,26207302,47662,26892372,0
47660,25449630,47661,26207302,0
47659,24701278,47660,25449630,0
47658,23951028,47659,24701278,0
47657,23189218,47658,23951028,0
47656,22444018,47657,23189218,0
47655,21718414,47656,22444018,0
47654,21014746,47655,21718414,0
47653,20340276,47654,21014746,0
47652,19677730,47653,20340276,0
47616,4040696,47617,4324929,0
47615,3774494,47616,4040696,0
47614,3522032,47615,3774494,0
47613,3295452,47614,3522032,0
47612,3082886,47613,3295452,0
47611,2904512,47612,3082886,0
47610,2738816,47611,2904512,0
47609,2581011,47610,2738816,0
47608,2427475,47609,2581011,0
47607,2285890,47608,2427475,0
47606,2145774,47607,2285890,0
47605,2010508,47606,2145774,0
47604,1881806,47605,2010508,0
47603,1758069,47604,1881806,0
47602,1638374,47603,1758069,0
47601,1526449,47602,1638374,0
47600,1421345,47601,1526449,0
47599,1323004,47600,1421345,0
47598,1232494,47599,1323004,0
47597,1147693,47598,1232494,0
47596,1065775,47597,1147693,0
47595,989839,47596,1065775,0
47594,920503,47595,989839,0
47593,855625,47594,920503,0
47592,794952,47593,855625,0
47591,738278,47592,794952,0
47590,685451,47591,738278,0
47589,636044,47590,685451,0
47588,588914,47589,636044,0
47587,545903,47588,588914,0
47586,514981,47587,545903,0
47585,486120,47586,514981,0
47584,459044,47585,486120,0
47583,431565,47584,459044,0
47582,405764,47583,431565,0
47581,381716,47582,405764,0
47580,359012,47581,381716,0
47579,337606,47580,359012,0
47578,317732,47579,337606,0
47577,299307,47578,317732,0
47576,282276,47577,299307,0
47575,266362,47576,282276,0
47574,251466,47575,266362,0
47573,237319,47574,251466,0
47572,223953,47573,237319,0
47571,211368,47572,223953,0
47570,199623,47571,211368,0
47852,14074956,47853,14588175,0
47851,13574377,47852,14074956,0
47850,13087734,47851,13574377,0
47849,12620365,47850,13087734,0
47848,12182321,47849,12620365,0
47847,11758069,47848,12182321,0
47846,11345431,47847,11758069,0
47812,1623137,47813,1741844,0
47811,1511464,47812,1623137,0
47810,1407287,47811,1511464,0
47809,1309513,47810,1407287,0
47808,1217898,47809,1309513,0
47807,1132693,47808,1217898,0
47806,1051359,47807,1132693,0
47805,975440,47806,1051359,0
47804,907027,47805,975440,0
47803,843019,47804,907027,0
47802,783167,47803,843019,0
47801,727267,47802,783167,0
47800,675168,47801,727267,0
47799,626446,47800,675168,0
47798,579805,47799,626446,0
47797,535398,47798,579805,0
47796,498391,47797,535398,0
47795,469869,47796,498391,0
47794,443604,47795,469869,0
47793,416990,47794,443604,0
47792,391749,47793,416990,0
47791,368137,47792,391749,0
47790,346102,47791,368137,0
47789,325421,47790,346102,0
47788,306079,47789,325421,0
47787,288293,47788,306079,0
47786,271804,47787,288293,0
47785,256289,47786,271804,0
47784,241927,47785,256289,0
47783,228290,47784,241927,0
47782,215409,47783,228290,0
47781,203282,47782,215409,0
47780,191965,47781,203282,0
47779,181412,47780,191965,0
47778,171387,47779,181412,0
47777,161884,47778,171387,0
47776,152864,47777,161884,0
47775,30569278,47776,152864,1
47774,30200804,47775,30569278,0
47773,29785598,47774,30200804,0
47772,29332878,47773,29785598,0
47771,28841784,47772,29332878,0
47770,28319130,47771,28841784,0
47769,27708002,47770,28319130,0
47768,27068676,47769,27708002,0
47767,26369256,47768,27068676,0
47766,25606120,47767,26369256,0
47765,24854446,47766,25606120,0
47764,24100786,47765,24854446,0
47763,23335548,47764,24100786,0
47762,22587024,47763,23335548,0
47761,21852920,47762,22587024,0
47760,21132960,47761,21852920,0
47759,20444362,47760,21132960,0
47758,19782388,47759,20444362,0
47726,5301642,47727,5659900,0
47725,4962628,47726,5301642,0
47724,4642105,47725,4962628,0
47723,4339298,47724,4642105,0
47722,4053478,47723,4339298,0
47721,3785005,47722,4053478,0
47720,3536370,47721,3785005,0
47719,3308435,47720,3536370,0
47718,3093447,47719,3308435,0
47717,2897015,47718,3093447,0
47716,2730663,47717,2897015,0
47715,2573277,47716,2730663,0
47714,2419674,47715,2573277,0
47713,2277804,47714,2419674,0
47712,2138126,47713,2277804,0
47994,378049,47995,402471,0
47993,355129,47994,378049,0
47992,333602,47993,355129,0
47991,313331,47992,333602,0
47990,294536,47991,313331,0
47989,277370,47990,294536,0
47988,261425,47989,277370,0
47987,246453,47988,261425,0
47986,232481,47987,246453,0
47985,219350,47986,232481,0
47984,206950,47985,219350,0
47983,195278,47984,206950,0
47982,184387,47983,195278,0
47981,30988786,47982,184387,1
47980,30613154,47981,30988786,0
47979,30193204,47980,30613154,0
47978,29735080,47979,30193204,0
47977,29238312,47978,29735080,0
47976,28709182,47977,29238312,0
47975,28087230,47976,28709182,0
47974,27424504,47975,28087230,0
47973,26699026,47974,27424504,0
47972,25910576,47973,26699026,0
47971,25141476,47972,25910576,0
47970,24374554,47971,25141476,0
47969,23603012,47970,24374554,0
47968,22848174,47969,23603012,0
47967,22107946,47968,22848174,0
47966,21381824,47967,22107946,0
47965,20675412,47966,21381824,0
47964,19996724,47965,20675412,0
47963,19334744,47964,19996724,0
47962,18682846,47963,19334744,0
47961,18047694,47962,18682846,0
47960,17444712,47961,18047694,0
47959,16850048,47960,17444712,0
47958,16252107,47959,16850048,0
47957,15710015,47958,16252107,0
47956,15172369,47957,15710015,0
47926,3561510,47927,3809082,0
47925,3329912,47926,3561510,0
47924,3113710,47925,3329912,0
47923,2904750,47924,3113710,0
47922,2709271,47923,2904750,0
47921,2552964,47922,2709271,0
47920,2400434,47921,2552964,0
47919,2257312,47920,2400434,0
47918,2118746,47919,2257312,0
47917,1984988,47918,2118746,0
47916,1857418,47917,1984988,0
47915,1733829,47916,1857418,0
47914,1615494,47915,1733829,0
47913,1504050,47914,1615494,0
47912,1400224,47913,1504050,0
47911,1302894,47912,1400224,0
47910,1211699,47911,1302894,0
47909,1126308,47910,1211699,0
47908,1044333,47909,1126308,0
47907,968467,47908,1044333,0
47906,900282,47907,968467,0
47905,836710,47906,900282,0
47904,777271,47905,836710,0
47903,721758,47904,777271,0
47902,670023,47903,721758,0
47901,621645,47902,670023,0
47900,575335,47901,621645,0
47899,531154,47900,575335,0
47898,490381,47899,531154,0
47897,462039,47898,490381,0
47896,435849,47897,462039,0
47895,409671,47896,435849,0
47894,384839,47895,409671,0
47893,361578,47894,384839,0
47892,339683,47893,361578,0
47891,319319,47892,339683,0
47890,300247,47891,319319,0
47889,282782,47890,300247,0
47888,266567,47889,282782,0
47887,251316,47888,266567,0
47886,237160,47887,251316,0
47885,223778,47886,237160,0
47884,211139,47885,223778,0
47883,199242,47884,211139,0
47882,188140,47883,199242,0
47881,177788,47882,188140,0
47880,167954,47881,177788,0
47879,30761710,47880,167954,1
47878,30391728,47879,30761710,0
47877,29976414,47878,30391728,0
47876,29523382,47877,29976414,0
47875,29031868,47876,29523382,0
