left,left_pred,right,right_pred,MonoM
7089,72039688,7090,73541568,0
7088,70376656,7089,72039688,0
7034,13679539,7035,14286926,0
7033,13088009,7034,13679539,0
7032,12523993,7033,13088009,0
7031,12003453,7032,12523993,0
7030,11494942,7031,12003453,0
7029,10999411,7030,11494942,0
7028,10536006,7029,10999411,0
7027,10082716,7028,10536006,0
7026,9655335,7027,10082716,0
7025,9256075,7026,9655335,0
7024,8865389,7025,9256075,0
7023,8488166,7024,8865389,0
7022,8124578,7023,8488166,0
7021,7792999,7022,8124578,0
7020,7488274,7021,7792999,0
7019,7197777,7020,7488274,0
7018,6925700,7019,7197777,0
7017,6665209,7018,6925700,0
7016,6420343,7017,6665209,0
7015,6166780,7016,6420343,0
7014,5921594,7015,6166780,0
7013,5684600,7014,5921594,0
7012,5455806,7013,5684600,0
7011,5233923,7012,5455806,0
7010,5023004,7011,5233923,0
7009,4819298,7010,5023004,0
7008,4622416,7009,4819298,0
7007,4432840,7008,4622416,0
7006,4250514,7007,4432840,0
7005,4074730,7006,4250514,0
7004,3905352,7005,4074730,0
7003,3742903,7004,3905352,0
7002,3586282,7003,3742903,0
7001,3435143,7002,3586282,0
7000,3289285,7001,3435143,0
6999,3147929,7000,3289285,0
6998,3007694,6999,3147929,0
6997,2871566,6998,3007694,0
6996,2740600,6997,2871566,0
6995,2614513,6996,2740600,0
6994,2498174,6995,2614513,0
6993,2392168,6994,2498174,0
6992,2290091,6993,2392168,0
6991,2192553,6992,2290091,0
6990,2099030,6991,2192553,0
6989,1997000,6990,2099030,0
6988,1899126,6989,1997000,0
6987,82324488,6988,1899126,1
6986,81080944,6987,82324488,0
6985,79615280,6986,81080944,0
6984,78020592,6985,79615280,0
6983,76511688,6984,78020592,0
6982,75013072,6983,76511688,0
6981,73526984,6982,75013072,0
6980,72054800,6981,73526984,0
7212,2877174,7213,3009716,0
7211,2746212,7212,2877174,0
7210,2620257,7211,2746212,0
7209,2498870,7210,2620257,0
7208,2386991,7209,2498870,0
7207,2285147,7208,2386991,0
7206,2187111,7207,2285147,0
7205,85448456,7206,2187111,1
7204,84159496,7205,85448456,0
7203,82654264,7204,84159496,0
7202,81011376,7203,82654264,0
7201,79382680,7202,81011376,0
7200,77760312,7201,79382680,0
7199,76138864,7200,77760312,0
7198,74617232,7199,76138864,0
7197,73096296,7198,74617232,0
7196,71421016,7197,73096296,0
7195,69613552,7196,71421016,0
7194,67821552,7195,69613552,0
7193,66042300,7194,67821552,0
7192,64265332,7193,66042300,0
7191,62559440,7192,64265332,0
7190,60945200,7191,62559440,0
7189,59359128,7190,60945200,0
7188,57858692,7189,59359128,0
7187,56442016,7188,57858692,0
7186,55042284,7187,56442016,0
7185,53640420,7186,55042284,0
7184,52258412,7185,53640420,0
7183,50897824,7184,52258412,0
7182,49556312,7183,50897824,0
7181,48208492,7182,49556312,0
7180,46893304,7181,48208492,0
7179,45636268,7180,46893304,0
7178,44409544,7179,45636268,0
7177,43236652,7178,44409544,0
7176,42083660,7177,43236652,0
7175,40972588,7176,42083660,0
7174,39889252,7175,40972588,0
7173,38785036,7174,39889252,0
7172,37588376,7173,38785036,0
7171,36416412,7172,37588376,0
7170,35268940,7171,36416412,0
7169,34197332,7170,35268940,0
7168,33175864,7169,34197332,0
7167,32178404,7168,33175864,0
7166,31215218,7167,32178404,0
7165,30301778,7166,31215218,0
7164,29423206,7165,30301778,0
7163,28564986,7164,29423206,0
7162,27648662,7163,28564986,0
7161,26771130,7162,27648662,0
7160,26010896,7161,26771130,0
7159,25266176,7160,26010896,0
7158,24536834,7159,25266176,0
7108,3227422,7109,3370922,0
7107,3088382,7108,3227422,0
7106,2951765,7107,3088382,0
7105,2817846,7106,2951765,0
7104,2689020,7105,2817846,0
7103,2564910,7104,2689020,0
7102,2450511,7103,2564910,0
7101,2346284,7102,2450511,0
7100,2245938,7101,2346284,0
32232,325,32233,331,0
32231,320,32232,325,0
32230,315,32231,320,0
32229,311,32230,315,0
32228,306,32229,311,0
32227,301,32228,306,0
32226,297,32227,301,0
32225,293,32226,297,0
32224,289,32225,293,0
32223,284,32224,289,0
32222,280,32223,284,0
32221,276,32222,280,0
32220,272,32221,276,0
32219,268,32220,272,0
32218,265,32219,268,0
32217,261,32218,265,0
32216,257,32217,261,0
32215,253,32216,257,0
32214,249,32215,253,0
32213,245,32214,249,0
32212,242,32213,245,0
32211,238,32212,242,0
32210,234,32211,238,0
32209,231,32210,234,0
32208,227,32209,231,0
32207,224,32208,227,0
32206,221,32207,224,0
32205,217,32206,221,0
32204,214,32205,217,0
32203,211,32204,214,0
32202,208,32203,211,0
32201,205,32202,208,0
32200,202,32201,205,0
32199,199,32200,202,0
32198,196,32199,199,0
32197,193,32198,196,0
32196,191,32197,193,0
32195,189,32196,191,0
32194,186,32195,189,0
32193,736,32194,186,1
32192,732,32193,736,0
32191,726,32192,732,0
32190,720,32191,726,0
32189,714,32190,720,0
32188,708,32189,714,0
32140,430,32141,435,0
32139,422,32140,430,0
32138,415,32139,422,0
32137,409,32138,415,0
32136,403,32137,409,0
32135,396,32136,403,0
32134,390,32135,396,0
32133,383,32134,390,0
32132,377,32133,383,0
32131,371,32132,377,0
32130,365,32131,371,0
32129,359,32130,365,0
32128,353,32129,359,0
32127,347,32128,353,0
32126,342,32127,347,0
32125,336,32126,342,0
32124,331,32125,336,0
32123,326,32124,331,0
32122,321,32123,326,0
32121,316,32122,321,0
32120,311,32121,316,0
32119,307,32120,311,0
32118,302,32119,307,0
32117,298,32118,302,0
32116,293,32117,298,0
32115,289,32116,293,0
32114,285,32115,289,0
32113,281,32114,285,0
32112,277,32113,281,0
32111,273,32112,277,0
32110,269,32111,273,0
32109,265,32110,269,0
32108,261,32109,265,0
32107,257,32108,261,0
32106,253,32107,257,0
32105,249,32106,253,0
32104,246,32105,249,0
32103,242,32104,246,0
32102,238,32103,242,0
32101,235,32102,238,0
32100,231,32101,235,0
32099,228,32100,231,0
32098,224,32099,228,0
32097,221,32098,224,0
32096,218,32097,221,0
32095,215,32096,218,0
32094,211,32095,215,0
32093,208,32094,211,0
32092,205,32093,208,0
32374,510,32375,515,0
32373,505,32374,510,0
32372,500,32373,505,0
32371,495,32372,500,0
32370,490,32371,495,0
32324,260,32325,263,0
32323,256,32324,260,0
32322,252,32323,256,0
32321,248,32322,252,0
32320,244,32321,248,0
32319,241,32320,244,0
32318,237,32319,241,0
32317,233,32318,237,0
32316,230,32317,233,0
32315,227,32316,230,0
32314,223,32315,227,0
32313,220,32314,223,0
32312,217,32313,220,0
32311,213,32312,217,0
32310,210,32311,213,0
32309,207,32310,210,0
32308,204,32309,207,0
32307,201,32308,204,0
32306,198,32307,201,0
32305,195,32306,198,0
32304,192,32305,195,0
32303,190,32304,192,0
32302,188,32303,190,0
32301,729,32302,188,1
32300,725,32301,729,0
32299,719,32300,725,0
32298,713,32299,719,0
32297,707,32298,713,0
32296,701,32297,707,0
32295,694,32296,701,0
32294,688,32295,694,0
32293,681,32294,688,0
32292,673,32293,681,0
32291,665,32292,673,0
32290,656,32291,665,0
32289,648,32290,656,0
32288,639,32289,648,0
32287,632,32288,639,0
32286,625,32287,632,0
32285,617,32286,625,0
32284,609,32285,617,0
32283,602,32284,609,0
32282,596,32283,602,0
32281,590,32282,596,0
32280,584,32281,590,0
32279,579,32280,584,0
32278,573,32279,579,0
32277,567,32278,573,0
32276,562,32277,567,0
32275,556,32276,562,0
32274,551,32275,556,0
32273,545,32274,551,0
32272,540,32273,545,0
32271,535,32272,540,0
32270,529,32271,535,0
32510,707,32511,711,0
32509,701,32510,707,0
32508,695,32509,701,0
32507,690,32508,695,0
32506,684,32507,690,0
32505,677,32506,684,0
32504,671,32505,677,0
32503,664,32504,671,0
32502,657,32503,664,0
32501,649,32502,657,0
32500,640,32501,649,0
32499,632,32500,640,0
32498,623,32499,632,0
32497,614,32498,623,0
32496,607,32497,614,0
32495,599,32496,607,0
32494,592,32495,599,0
32493,584,32494,592,0
32492,576,32493,584,0
32491,569,32492,576,0
32490,563,32491,569,0
32489,558,32490,563,0
32488,553,32489,558,0
32487,547,32488,553,0
32486,542,32487,547,0
32485,537,32486,542,0
32484,531,32485,537,0
32483,526,32484,531,0
32482,521,32483,526,0
32481,516,32482,521,0
32480,511,32481,516,0
32479,506,32480,511,0
32478,501,32479,506,0
32477,496,32478,501,0
32476,491,32477,496,0
32475,487,32476,491,0
32474,482,32475,487,0
32473,477,32474,482,0
32472,473,32473,477,0
32471,468,32472,473,0
32470,464,32471,468,0
32469,459,32470,464,0
32468,455,32469,459,0
32467,450,32468,455,0
32466,446,32467,450,0
32465,441,32466,446,0
32464,436,32465,441,0
32463,431,32464,436,0
32462,427,32463,431,0
32461,422,32462,427,0
32460,417,32461,422,0
32459,413,32460,417,0
32458,408,32459,413,0
32457,401,32458,408,0
32456,394,32457,401,0
32414,206,32415,209,0
32413,203,32414,206,0
32412,200,32413,203,0
32411,197,32412,200,0
32410,195,32411,197,0
32409,192,32410,195,0
32408,189,32409,192,0
32407,720,32408,189,1
32406,715,32407,720,0
32405,710,32406,715,0
32404,704,32405,710,0
32403,698,32404,704,0
32402,692,32403,698,0
32401,686,32402,692,0
32400,679,32401,686,0
32399,673,32400,679,0
32398,665,32399,673,0
32397,657,32398,665,0
32396,648,32397,657,0
32395,639,32396,648,0
32394,630,32395,639,0
32393,623,32394,630,0
32392,616,32393,623,0
32391,608,32392,616,0
32390,600,32391,608,0
32389,592,32390,600,0
32388,585,32389,592,0
32387,579,32388,585,0
32386,574,32387,579,0
32385,568,32386,574,0
32384,563,32385,568,0
32383,557,32384,563,0
32382,552,32383,557,0
32381,546,32382,552,0
32380,541,32381,546,0
32379,536,32380,541,0
32378,530,32379,536,0
32377,525,32378,530,0
32376,520,32377,525,0
37628,38953,37629,40489,0
37627,37476,37628,38953,0
37626,36067,37627,37476,0
37625,34743,37626,36067,0
37624,33470,37625,34743,0
37623,32244,37624,33470,0
37622,31072,37623,32244,0
37621,29973,37622,31072,0
37620,28936,37621,29973,0
37619,27946,37620,28936,0
37618,27037,37619,27946,0
37617,26135,37618,27037,0
37616,25272,37617,26135,0
37615,24457,37616,25272,0
37614,23695,37615,24457,0
37574,215385,37575,221564,0
37573,209240,37574,215385,0
37572,203263,37573,209240,0
37571,197520,37572,203263,0
37570,192068,37571,197520,0
37569,186760,37570,192068,0
37568,181518,37569,186760,0
37567,176442,37568,181518,0
37566,171557,37567,176442,0
37565,166617,37566,171557,0
37564,161367,37565,166617,0
37563,156275,37564,161367,0
37562,151338,37563,156275,0
37561,146611,37562,151338,0
37560,142043,37561,146611,0
37559,137619,37560,142043,0
37558,133415,37559,137619,0
37557,129360,37558,133415,0
37556,125552,37557,129360,0
37555,121758,37556,125552,0
37554,117678,37555,121758,0
37553,113620,37554,117678,0
37552,109697,37553,113620,0
37551,105972,37552,109697,0
37550,102481,37551,105972,0
37549,99293,37550,102481,0
37548,96274,37549,99293,0
37547,93242,37548,96274,0
37546,90300,37547,93242,0
37545,87447,37546,90300,0
37544,84585,37545,87447,0
37543,81115,37544,84585,0
37542,77784,37543,81115,0
37541,74586,37542,77784,0
37540,71516,37541,74586,0
37539,68568,37540,71516,0
37538,65729,37539,68568,0
37537,62886,37538,65729,0
37536,60152,37537,62886,0
37535,57535,37536,60152,0
37534,55022,37535,57535,0
37533,52656,37534,55022,0
37532,50380,37533,52656,0
37531,48287,37532,50380,0
37530,46371,37531,48287,0
37529,44452,37530,46371,0
37528,42619,37529,44452,0
37527,40973,37528,42619,0
37526,39422,37527,40973,0
37525,37927,37526,39422,0
37524,36510,37525,37927,0
37523,35175,37524,36510,0
37522,33887,37523,35175,0
37521,32645,37522,33887,0
37520,31471,37521,32645,0
47706,2737716,47707,2890899,0
47705,2592463,47706,2737716,0
47704,2454146,47705,2592463,0
47703,2321755,47704,2454146,0
47702,2193963,47703,2321755,0
47701,2073915,47702,2193963,0
47700,1960308,47701,2073915,0
47699,1854947,47700,1960308,0
47698,1759513,47699,1854947,0
47697,1670801,47698,1759513,0
47696,1594054,47697,1670801,0
47695,1523908,47696,1594054,0
47694,1458552,47695,1523908,0
47693,1394237,47694,1458552,0
47692,1332938,47693,1394237,0
47691,1274075,47692,1332938,0
47690,1218198,47691,1274075,0
47689,1164506,47690,1218198,0
47688,1114066,47689,1164506,0
47687,1066560,47688,1114066,0
47686,1022517,47687,1066560,0
47685,980485,47686,1022517,0
47684,940509,47685,980485,0
47683,902158,47684,940509,0
47682,865836,47683,902158,0
47681,831640,47682,865836,0
47680,798486,47681,831640,0
47679,766860,47680,798486,0
47678,736380,47679,766860,0
47677,707572,47678,736380,0
47676,680332,47677,707572,0
47675,655226,47676,680332,0
47674,630766,47675,655226,0
47673,607061,47674,630766,0
47672,584891,47673,607061,0
47671,564546,47672,584891,0
47670,545669,47671,564546,0
47669,24694822,47670,545669,1
47668,24378832,47669,24694822,0
47667,24017222,47668,24378832,0
47666,23630038,47667,24017222,0
47665,23245504,47666,23630038,0
47664,22853360,47665,23245504,0
47663,22459006,47664,22853360,0
47662,22067584,47663,22459006,0
47661,21675996,47662,22067584,0
47660,21246122,47661,21675996,0
47659,20784580,47660,21246122,0
47658,20327130,47659,20784580,0
47657,19864548,47658,20327130,0
47656,19389994,47657,19864548,0
47655,18923636,47656,19389994,0
47654,18465786,47655,18923636,0
47653,18003960,47654,18465786,0
47652,17550710,47653,18003960,0
47616,5854749,47617,6066474,0
47615,5605142,47616,5854749,0
47614,5370555,47615,5605142,0
47613,5147288,47614,5370555,0
47612,4933966,47613,5147288,0
47611,4730066,47612,4933966,0
47610,4527860,47611,4730066,0
47609,4323386,47610,4527860,0
47608,4126034,47609,4323386,0
47607,3936424,47608,4126034,0
47606,3752167,47607,3936424,0
47605,3573425,47606,3752167,0
47604,3401834,47605,3573425,0
47603,3237366,47604,3401834,0
47602,3077839,47603,3237366,0
47601,2917598,47602,3077839,0
47600,2764145,47601,2917598,0
47599,2618129,47600,2764145,0
47598,2478135,47599,2618129,0
47597,2342998,47598,2478135,0
47596,2214178,47597,2342998,0
47595,2093740,47596,2214178,0
47594,1980950,47595,2093740,0
47593,1876258,47594,1980950,0
47592,1781430,47593,1876258,0
47591,1697140,47592,1781430,0
47590,1621346,47591,1697140,0
47589,1550205,47590,1621346,0
47588,1483837,47589,1550205,0
47587,1418800,47588,1483837,0
47586,1356530,47587,1418800,0
47585,1296729,47586,1356530,0
47584,1239776,47585,1296729,0
47583,1185225,47584,1239776,0
47582,1132850,47583,1185225,0
47581,1084089,47582,1132850,0
47580,1037994,47581,1084089,0
47579,994974,47580,1037994,0
47578,954007,47579,994974,0
47577,915305,47578,954007,0
47576,879005,47577,915305,0
47575,844687,47576,879005,0
47574,810981,47575,844687,0
47573,778915,47574,810981,0
47572,748223,47573,778915,0
47571,719274,47572,748223,0
47570,692117,47571,719274,0
47852,13422681,47853,13808645,0
47851,13045191,47852,13422681,0
47850,12679600,47851,13045191,0
47849,12327781,47850,12679600,0
47848,11989472,47849,12327781,0
47847,11657248,47848,11989472,0
47846,11313881,47847,11657248,0
47812,3021283,47813,3178279,0
47811,2863619,47812,3021283,0
47810,2711166,47811,2863619,0
47809,2566319,47810,2711166,0
47808,2428885,47809,2566319,0
47807,2298907,47808,2428885,0
47806,2173185,47807,2298907,0
47805,2053588,47806,2173185,0
47804,1941241,47805,2053588,0
47803,1834741,47804,1941241,0
47802,1737462,47803,1834741,0
47801,1648989,47802,1737462,0
47800,1568813,47801,1648989,0
47799,1497725,47800,1568813,0
47798,1433507,47799,1497725,0
47797,1370493,47798,1433507,0
47796,1310680,47797,1370493,0
47795,1253334,47796,1310680,0
47794,1200006,47795,1253334,0
47793,1149005,47794,1200006,0
47792,1099973,47793,1149005,0
47791,1053026,47792,1099973,0
47790,1008223,47791,1053026,0
47789,966690,47790,1008223,0
47788,927226,47789,966690,0
47787,889265,47788,927226,0
47786,853337,47787,889265,0
47785,818956,47786,853337,0
47784,786283,47785,818956,0
47783,755012,47784,786283,0
47782,724964,47783,755012,0
47781,696312,47782,724964,0
47780,669225,47781,696312,0
47779,644084,47780,669225,0
47778,620185,47779,644084,0
47777,596848,47778,620185,0
47776,575023,47777,596848,0
47775,24781502,47776,575023,1
47774,24464356,47775,24781502,0
47773,24101890,47774,24464356,0
47772,23713702,47773,24101890,0
47771,23329406,47772,23713702,0
47770,22938734,47771,23329406,0
47769,22543338,47770,22938734,0
47768,22150784,47769,22543338,0
47767,21758094,47768,22150784,0
47766,21327082,47767,21758094,0
47765,20864256,47766,21327082,0
47764,20405480,47765,20864256,0
47763,19941612,47764,20405480,0
47762,19465662,47763,19941612,0
47761,18997990,47762,19465662,0
47760,18538764,47761,18997990,0
47759,18075564,47760,18538764,0
47758,17620946,47759,18075564,0
47726,6698952,47727,6940596,0
47725,6463895,47726,6698952,0
47724,6245282,47725,6463895,0
47723,6035606,47724,6245282,0
47722,5824781,47723,6035606,0
47721,5571228,47722,5824781,0
47720,5336715,47721,5571228,0
47719,5113114,47720,5336715,0
47718,4898394,47719,5113114,0
47717,4693757,47718,4898394,0
47716,4489788,47717,4693757,0
47715,4285918,47716,4489788,0
47714,4090034,47715,4285918,0
47713,3901841,47714,4090034,0
47712,3718975,47713,3901841,0
47994,1072349,47995,1120266,0
47993,1026502,47994,1072349,0
47992,982507,47993,1026502,0
47991,940428,47992,982507,0
47990,901312,47991,940428,0
47989,864323,47990,901312,0
47988,828968,47989,864323,0
47987,795490,47988,828968,0
47986,763253,47987,795490,0
47985,731987,47986,763253,0
47984,702783,47985,731987,0
47983,674496,47984,702783,0
47982,647794,47983,674496,0
47981,25005560,47982,647794,1
47980,24663804,47981,25005560,0
47979,24271936,47980,24663804,0
47978,23862474,47979,24271936,0
47977,23476488,47978,23862474,0
47976,23091412,47977,23476488,0
47975,22694510,47976,23091412,0
47974,22300088,47975,22694510,0
47973,21905460,47974,22300088,0
47972,21472308,47973,21905460,0
47971,21007132,47972,21472308,0
47970,20546036,47971,21007132,0
47969,20079776,47970,20546036,0
47968,19601390,47969,20079776,0
47967,19131260,47968,19601390,0
47966,18669632,47967,19131260,0
47965,18203996,47966,18669632,0
47964,17746960,47965,18203996,0
47963,17292788,47964,17746960,0
47962,16842108,47963,17292788,0
47961,16395265,47962,16842108,0
47960,15956894,47961,16395265,0
47959,15527490,47960,15956894,0
47958,15099042,47959,15527490,0
47957,14670236,47958,15099042,0
47956,14250919,47957,14670236,0
47926,5270885,47927,5510060,0
47925,5045497,47926,5270885,0
47924,4831166,47925,5045497,0
47923,4625811,47924,4831166,0
47922,4421318,47923,4625811,0
47921,4214597,47922,4421318,0
47920,4018246,47921,4214597,0
47919,3832892,47920,4018246,0
47918,3652811,47919,3832892,0
47917,3478162,47918,3652811,0
47916,3310540,47917,3478162,0
47915,3149905,47916,3310540,0
47914,2994137,47915,3149905,0
47913,2837702,47914,2994137,0
47912,2686460,47913,2837702,0
47911,2541445,47912,2686460,0
47910,2405182,47911,2541445,0
47909,2275448,47910,2405182,0
47908,2153076,47909,2275448,0
47907,2034246,47908,2153076,0
47906,1923150,47907,2034246,0
47905,1817538,47906,1923150,0
47904,1717109,47905,1817538,0
47903,1629698,47904,1717109,0
47902,1547884,47903,1629698,0
47901,1476927,47902,1547884,0
47900,1412314,47901,1476927,0
47899,1349937,47900,1412314,0
47898,1292406,47899,1349937,0
47897,1237581,47898,1292406,0
47896,1185374,47897,1237581,0
47895,1134938,47896,1185374,0
47894,1086452,47895,1134938,0
47893,1040040,47894,1086452,0
47892,995516,47893,1040040,0
47891,953441,47892,995516,0
47890,914471,47891,953441,0
47889,876988,47890,914471,0
47888,841326,47889,876988,0
47887,807389,47888,841326,0
47886,774685,47887,807389,0
47885,743634,47886,774685,0
47884,714004,47885,743634,0
47883,685499,47884,714004,0
47882,658552,47883,685499,0
47881,633263,47882,658552,0
47880,610040,47881,633263,0
47879,24887274,47880,610040,1
47878,24546712,47879,24887274,0
47877,24174126,47878,24546712,0
47876,23785092,47877,24174126,0
47875,23399954,47876,23785092,0
47874,23012226,47875,23399954,0
47873,22615908,47874,23012226,0
47872,22222472,47873,22615908,0
53098,411566,53099,429216,0
53097,394572,53098,411566,0
53096,378236,53097,394572,0
53095,362514,53096,378236,0
53094,348382,53095,362514,0
53093,334860,53094,348382,0
53092,322066,53093,334860,0
53091,309790,53092,322066,0
53090,298031,53091,309790,0
53089,287056,53090,298031,0
53088,276407,53089,287056,0
53087,266447,53088,276407,0
53086,256827,53087,266447,0
53085,247548,53086,256827,0
