left,left_pred,right,right_pred,MonoM
7089,101536248,7090,102856456,0
7088,100077872,7089,101536248,0
7034,22689358,7035,23635538,0
7033,21757844,7034,22689358,0
7032,20845762,7033,21757844,0
7031,19930392,7032,20845762,0
7030,19035060,7031,19930392,0
7029,18170070,7030,19035060,0
7028,17331952,7029,18170070,0
7027,16521363,7028,17331952,0
7026,15732955,7027,16521363,0
7025,14957327,7026,15732955,0
7024,14164421,7025,14957327,0
7023,13385482,7024,14164421,0
7022,12633106,7023,13385482,0
7021,11922292,7022,12633106,0
7020,11249349,7021,11922292,0
7019,10608154,7020,11249349,0
7018,10000684,7019,10608154,0
7017,9467193,7018,10000684,0
7016,8978433,7017,9467193,0
7015,8511771,7016,8978433,0
7014,8062842,7015,8511771,0
7013,7631642,7014,8062842,0
7012,7219246,7013,7631642,0
7011,6825639,7012,7219246,0
7010,6458608,7011,6825639,0
7009,6135268,7010,6458608,0
7008,5835239,7009,6135268,0
7007,5547920,7008,5835239,0
7006,5269106,7007,5547920,0
7005,5003426,7006,5269106,0
7004,4750707,7005,5003426,0
7003,4510474,7004,4750707,0
7002,4292107,7003,4510474,0
7001,4080080,7002,4292107,0
7000,3880359,7001,4080080,0
6999,3691984,7000,3880359,0
6998,3511196,6999,3691984,0
6997,3337816,6998,3511196,0
6996,3175664,6997,3337816,0
6995,3020908,6996,3175664,0
6994,2873733,6995,3020908,0
6993,2733219,6994,2873733,0
6992,2600788,6993,2733219,0
6991,2479187,6992,2600788,0
6990,2362246,6991,2479187,0
6989,2251748,6990,2362246,0
6988,2146362,6989,2251748,0
6987,109435000,6988,2146362,1
6986,108544648,6987,109435000,0
6985,107543528,6986,108544648,0
6984,106526248,6985,107543528,0
6983,105509928,6984,106526248,0
6982,104497128,6983,105509928,0
6981,103488520,6982,104497128,0
6980,102470896,6981,103488520,0
7212,3544747,7213,3725809,0
7211,3370118,7212,3544747,0
7210,3206614,7211,3370118,0
7209,3050560,7210,3206614,0
7208,2902352,7209,3050560,0
7207,2760976,7208,2902352,0
7206,2626156,7207,2760976,0
7205,110201000,7206,2626156,1
7204,109308376,7205,110201000,0
7203,108304752,7204,109308376,0
7202,107284984,7203,108304752,0
7201,106265888,7202,107284984,0
7200,105250240,7201,106265888,0
7199,104238936,7200,105250240,0
7198,103218464,7199,104238936,0
7197,101896328,7198,103218464,0
7196,100436040,7197,101896328,0
7195,98972512,7196,100436040,0
7194,97505752,7195,98972512,0
7193,96027576,7194,97505752,0
7192,94527640,7193,96027576,0
7191,93036032,7192,94527640,0
7190,91566920,7191,93036032,0
7189,90111376,7190,91566920,0
7188,88665776,7189,90111376,0
7187,87223408,7188,88665776,0
7186,85552504,7187,87223408,0
7185,83849936,7186,85552504,0
7184,82148960,7185,83849936,0
7183,80458712,7184,82148960,0
7182,78785504,7183,80458712,0
7181,77129584,7182,78785504,0
7180,75505000,7181,77129584,0
7179,73901544,7180,75505000,0
7178,72315568,7179,73901544,0
7177,70747168,7178,72315568,0
7176,69196680,7177,70747168,0
7175,67664560,7176,69196680,0
7174,66150592,7175,67664560,0
7173,64654952,7174,66150592,0
7172,63177948,7173,64654952,0
7171,61719256,7172,63177948,0
7170,60269636,7171,61719256,0
7169,58841164,7170,60269636,0
7168,57480520,7169,58841164,0
7167,56009720,7168,57480520,0
7166,54411808,7167,56009720,0
7165,52823508,7166,54411808,0
7164,51253700,7165,52823508,0
7163,49756156,7164,51253700,0
7162,48238296,7163,49756156,0
7161,46696944,7162,48238296,0
7160,45184152,7161,46696944,0
7159,43665784,7160,45184152,0
7158,42117144,7159,43665784,0
7108,3903207,7109,4103580,0
7107,3713878,7108,3903207,0
7106,3532746,7107,3713878,0
7105,3358443,7106,3532746,0
7104,3195429,7105,3358443,0
7103,3039850,7104,3195429,0
7102,2892030,7103,3039850,0
7101,2750933,7102,2892030,0
7100,2617058,7101,2750933,0
32232,183,32233,187,0
32231,178,32232,183,0
32230,174,32231,178,0
32229,170,32230,174,0
32228,166,32229,170,0
32227,162,32228,166,0
32226,158,32227,162,0
32225,155,32226,158,0
32224,152,32225,155,0
32223,150,32224,152,0
32222,148,32223,150,0
32221,145,32222,148,0
32220,143,32221,145,0
32219,141,32220,143,0
32218,139,32219,141,0
32217,137,32218,139,0
32216,135,32217,137,0
32215,133,32216,135,0
32214,131,32215,133,0
32213,129,32214,131,0
32212,128,32213,129,0
32211,126,32212,128,0
32210,124,32211,126,0
32209,122,32210,124,0
32208,121,32209,122,0
32207,119,32208,121,0
32206,118,32207,119,0
32205,116,32206,118,0
32204,115,32205,116,0
32203,114,32204,115,0
32202,112,32203,114,0
32201,111,32202,112,0
32200,110,32201,111,0
32199,109,32200,110,0
32198,108,32199,109,0
32197,106,32198,108,0
32196,105,32197,106,0
32195,104,32196,105,0
32194,103,32195,104,0
32193,734,32194,103,1
32192,730,32193,734,0
32191,724,32192,730,0
32190,718,32191,724,0
32189,712,32190,718,0
32188,706,32189,712,0
32140,269,32141,276,0
32139,262,32140,269,0
32138,255,32139,262,0
32137,249,32138,255,0
32136,243,32137,249,0
32135,237,32136,243,0
32134,232,32135,237,0
32133,226,32134,232,0
32132,221,32133,226,0
32131,216,32132,221,0
32130,211,32131,216,0
32129,206,32130,211,0
32128,201,32129,206,0
32127,196,32128,201,0
32126,191,32127,196,0
32125,186,32126,191,0
32124,182,32125,186,0
32123,177,32124,182,0
32122,173,32123,177,0
32121,169,32122,173,0
32120,165,32121,169,0
32119,161,32120,165,0
32118,158,32119,161,0
32117,154,32118,158,0
32116,152,32117,154,0
32115,149,32116,152,0
32114,147,32115,149,0
32113,145,32114,147,0
32112,142,32113,145,0
32111,140,32112,142,0
32110,138,32111,140,0
32109,136,32110,138,0
32108,134,32109,136,0
32107,132,32108,134,0
32106,131,32107,132,0
32105,129,32106,131,0
32104,127,32105,129,0
32103,125,32104,127,0
32102,124,32103,125,0
32101,122,32102,124,0
32100,120,32101,122,0
32099,119,32100,120,0
32098,117,32099,119,0
32097,116,32098,117,0
32096,114,32097,116,0
32095,113,32096,114,0
32094,112,32095,113,0
32093,111,32094,112,0
32092,109,32093,111,0
32374,453,32375,462,0
32373,444,32374,453,0
32372,435,32373,444,0
32371,427,32372,435,0
32370,419,32371,427,0
32324,139,32325,142,0
32323,137,32324,139,0
32322,135,32323,137,0
32321,133,32322,135,0
32320,132,32321,133,0
32319,130,32320,132,0
32318,128,32319,130,0
32317,126,32318,128,0
32316,125,32317,126,0
32315,123,32316,125,0
32314,121,32315,123,0
32313,120,32314,121,0
32312,118,32313,120,0
32311,117,32312,118,0
32310,115,32311,117,0
32309,114,32310,115,0
32308,113,32309,114,0
32307,112,32308,113,0
32306,110,32307,112,0
32305,109,32306,110,0
32304,108,32305,109,0
32303,107,32304,108,0
32302,106,32303,107,0
32301,739,32302,106,1
32300,735,32301,739,0
32299,729,32300,735,0
32298,723,32299,729,0
32297,717,32298,723,0
32296,711,32297,717,0
32295,706,32296,711,0
32294,700,32295,706,0
32293,692,32294,700,0
32292,683,32293,692,0
32291,674,32292,683,0
32290,665,32291,674,0
32289,656,32290,665,0
32288,647,32289,656,0
32287,638,32288,647,0
32286,629,32287,638,0
32285,621,32286,629,0
32284,613,32285,621,0
32283,604,32284,613,0
32282,593,32283,604,0
32281,581,32282,593,0
32280,570,32281,581,0
32279,559,32280,570,0
32278,547,32279,559,0
32277,537,32278,547,0
32276,526,32277,537,0
32275,516,32276,526,0
32274,506,32275,516,0
32273,496,32274,506,0
32272,486,32273,496,0
32271,477,32272,486,0
32270,467,32271,477,0
32510,747,32511,751,0
32509,741,32510,747,0
32508,735,32509,741,0
32507,729,32508,735,0
32506,723,32507,729,0
32505,717,32506,723,0
32504,711,32505,717,0
32503,703,32504,711,0
32502,693,32503,703,0
32501,684,32502,693,0
32500,675,32501,684,0
32499,666,32500,675,0
32498,657,32499,666,0
32497,648,32498,657,0
32496,639,32497,648,0
32495,630,32496,639,0
32494,622,32495,630,0
32493,613,32494,622,0
32492,602,32493,613,0
32491,590,32492,602,0
32490,578,32491,590,0
32489,567,32490,578,0
32488,556,32489,567,0
32487,545,32488,556,0
32486,534,32487,545,0
32485,523,32486,534,0
32484,513,32485,523,0
32483,503,32484,513,0
32482,493,32483,503,0
32481,484,32482,493,0
32480,474,32481,484,0
32479,465,32480,474,0
32478,456,32479,465,0
32477,447,32478,456,0
32476,438,32477,447,0
32475,430,32476,438,0
32474,422,32475,430,0
32473,413,32474,422,0
32472,402,32473,413,0
32471,392,32472,402,0
32470,382,32471,392,0
32469,371,32470,382,0
32468,362,32469,371,0
32467,351,32468,362,0
32466,341,32467,351,0
32465,332,32466,341,0
32464,322,32465,332,0
32463,312,32464,322,0
32462,304,32463,312,0
32461,296,32462,304,0
32460,288,32461,296,0
32459,281,32460,288,0
32458,274,32459,281,0
32457,267,32458,274,0
32456,260,32457,267,0
32414,116,32415,117,0
32413,115,32414,116,0
32412,113,32413,115,0
32411,112,32412,113,0
32410,111,32411,112,0
32409,110,32410,111,0
32408,108,32409,110,0
32407,745,32408,108,1
32406,741,32407,745,0
32405,735,32406,741,0
32404,729,32405,735,0
32403,723,32404,729,0
32402,717,32403,723,0
32401,711,32402,717,0
32400,705,32401,711,0
32399,697,32400,705,0
32398,688,32399,697,0
32397,679,32398,688,0
32396,670,32397,679,0
32395,661,32396,670,0
32394,652,32395,661,0
32393,643,32394,652,0
32392,634,32393,643,0
32391,626,32392,634,0
32390,617,32391,626,0
32389,609,32390,617,0
32388,597,32389,609,0
32387,586,32388,597,0
32386,574,32387,586,0
32385,563,32386,574,0
32384,552,32385,563,0
32383,541,32384,552,0
32382,530,32383,541,0
32381,520,32382,530,0
32380,509,32381,520,0
32379,499,32380,509,0
32378,490,32379,499,0
32377,480,32378,490,0
32376,471,32377,480,0
37628,31434,37629,32895,0
37627,30014,37628,31434,0
37626,28659,37627,30014,0
37625,27354,37626,28659,0
37624,26106,37625,27354,0
37623,24935,37624,26106,0
37622,23827,37623,24935,0
37621,22770,37622,23827,0
37620,21769,37621,22770,0
37619,20840,37620,21769,0
37618,19965,37619,20840,0
37617,19133,37618,19965,0
37616,18336,37617,19133,0
37615,17572,37616,18336,0
37614,16841,37615,17572,0
37574,175577,37575,181009,0
37573,170977,37574,175577,0
37572,166767,37573,170977,0
37571,162655,37572,166767,0
37570,158641,37571,162655,0
37569,154722,37570,158641,0
37568,150896,37569,154722,0
37567,147161,37568,150896,0
37566,143514,37567,147161,0
37565,139955,37566,143514,0
37564,136480,37565,139955,0
37563,133088,37564,136480,0
37562,129778,37563,133088,0
37561,126558,37562,129778,0
37560,123417,37561,126558,0
37559,120099,37560,123417,0
37558,116103,37559,120099,0
37557,112140,37558,116103,0
37556,108288,37557,112140,0
37555,104537,37556,108288,0
37554,100824,37555,104537,0
37553,97067,37554,100824,0
37552,93441,37553,97067,0
37551,89845,37552,93441,0
37550,86243,37551,89845,0
37549,82780,37550,86243,0
37548,79453,37549,82780,0
37547,76260,37548,79453,0
37546,73194,37547,76260,0
37545,70251,37546,73194,0
37544,67426,37545,70251,0
37543,64715,37544,67426,0
37542,62111,37543,64715,0
37541,59610,37542,62111,0
37540,57207,37541,59610,0
37539,54900,37540,57207,0
37538,52684,37539,54900,0
37537,50581,37538,52684,0
37536,48580,37537,50581,0
37535,46709,37536,48580,0
37534,44748,37535,46709,0
37533,42847,37534,44748,0
37532,41004,37533,42847,0
37531,39199,37532,41004,0
37530,37478,37531,39199,0
37529,35832,37530,37478,0
37528,34258,37529,35832,0
37527,32752,37528,34258,0
37526,31298,37527,32752,0
37525,29884,37526,31298,0
37524,28534,37525,29884,0
37523,27235,37524,28534,0
37522,25993,37523,27235,0
37521,24827,37522,25993,0
37520,23724,37521,24827,0
47706,1197701,47707,1274273,0
47705,1125704,47706,1197701,0
47704,1057054,47705,1125704,0
47703,991311,47704,1057054,0
47702,923493,47703,991311,0
47701,858041,47702,923493,0
47700,796750,47701,858041,0
47699,740428,47700,796750,0
47698,688884,47699,740428,0
47697,641040,47698,688884,0
47696,596670,47697,641040,0
47695,556385,47696,596670,0
47694,519274,47695,556385,0
47693,484727,47694,519274,0
47692,452329,47693,484727,0
47691,421959,47692,452329,0
47690,393528,47691,421959,0
47689,366915,47690,393528,0
47688,342576,47689,366915,0
47687,320669,47688,342576,0
47686,300295,47687,320669,0
47685,281700,47686,300295,0
47684,263955,47685,281700,0
47683,247372,47684,263955,0
47682,231840,47683,247372,0
47681,217350,47682,231840,0
47680,205064,47681,217350,0
47679,193879,47680,205064,0
47678,183643,47679,193879,0
47677,174170,47678,183643,0
47676,165533,47677,174170,0
47675,157389,47676,165533,0
47674,149813,47675,157389,0
47673,142615,47674,149813,0
47672,135893,47673,142615,0
47671,129634,47672,135893,0
47670,123699,47671,129634,0
47669,15968281,47670,123699,1
47668,15780739,47669,15968281,0
47667,15562002,47668,15780739,0
47666,15340649,47667,15562002,0
47665,15121032,47666,15340649,0
47664,14903817,47665,15121032,0
47663,14689109,47664,14903817,0
47662,14473131,47663,14689109,0
47661,14209854,47662,14473131,0
47660,13928022,47661,14209854,0
47659,13648420,47660,13928022,0
47658,13371755,47659,13648420,0
47657,13096475,47658,13371755,0
47656,12820037,47657,13096475,0
47655,12547903,47656,12820037,0
47654,12280328,47655,12547903,0
47653,12017243,47654,12280328,0
47652,11758630,47653,12017243,0
47616,3052608,47617,3230769,0
47615,2886552,47616,3052608,0
47614,2728411,47615,2886552,0
47613,2577885,47614,2728411,0
47612,2436811,47613,2577885,0
47611,2304586,47612,2436811,0
47610,2178718,47611,2304586,0
47609,2059040,47610,2178718,0
47608,1946446,47609,2059040,0
47607,1842489,47608,1946446,0
47606,1735521,47607,1842489,0
47605,1633106,47606,1735521,0
47604,1534863,47605,1633106,0
47603,1439691,47604,1534863,0
47602,1348921,47603,1439691,0
47601,1262245,47602,1348921,0
47600,1186729,47601,1262245,0
47599,1115329,47600,1186729,0
47598,1047258,47599,1115329,0
47597,981315,47598,1047258,0
47596,912881,47597,981315,0
47595,848117,47596,912881,0
47594,787479,47595,848117,0
47593,731760,47594,787479,0
47592,680891,47593,731760,0
47591,633562,47592,680891,0
47590,589670,47591,633562,0
47589,549824,47590,589670,0
47588,513121,47589,549824,0
47587,478956,47588,513121,0
47586,446917,47587,478956,0
47585,416887,47586,446917,0
47584,388777,47585,416887,0
47583,362466,47584,388777,0
47582,338406,47583,362466,0
47581,316749,47582,338406,0
47580,296689,47581,316749,0
47579,278305,47580,296689,0
47578,260763,47579,278305,0
47577,244362,47578,260763,0
47576,229003,47577,244362,0
47575,214683,47576,229003,0
47574,202882,47575,214683,0
47573,191811,47574,202882,0
47572,181683,47573,191811,0
47571,172306,47572,181683,0
47570,163757,47571,172306,0
47852,8958521,47853,9228926,0
47851,8694556,47852,8958521,0
47850,8437820,47851,8694556,0
47849,8189627,47850,8437820,0
47848,7948006,47849,8189627,0
47847,7712262,47848,7948006,0
47846,7482905,47847,7712262,0
47812,1372244,47813,1463063,0
47811,1286251,47812,1372244,0
47810,1208510,47811,1286251,0
47809,1135924,47810,1208510,0
47808,1066709,47809,1135924,0
47807,1000419,47808,1066709,0
47806,934035,47807,1000419,0
47805,867900,47806,934035,0
47804,805964,47805,867900,0
47803,749043,47804,805964,0
47802,696827,47803,749043,0
47801,648474,47802,696827,0
47800,603626,47801,648474,0
47799,562906,47800,603626,0
47798,525391,47799,562906,0
47797,490466,47798,525391,0
47796,457709,47797,490466,0
47795,427000,47796,457709,0
47794,398252,47795,427000,0
47793,371340,47794,398252,0
47792,346724,47793,371340,0
47791,324566,47792,346724,0
47790,303884,47791,324566,0
47789,285079,47790,303884,0
47788,267132,47789,285079,0
47787,250360,47788,267132,0
47786,234663,47787,250360,0
47785,220006,47786,234663,0
47784,207228,47785,220006,0
47783,195931,47784,207228,0
47782,185589,47783,195931,0
47781,176019,47782,185589,0
47780,167300,47781,176019,0
47779,159072,47780,167300,0
47778,151418,47779,159072,0
47777,144146,47778,151418,0
47776,137306,47777,144146,0
47775,16042340,47776,137306,1
47774,15854111,47775,16042340,0
47773,15634626,47774,15854111,0
47772,15412445,47773,15634626,0
47771,15192031,47772,15412445,0
47770,14974055,47771,15192031,0
47769,14758559,47770,14974055,0
47768,14541782,47769,14758559,0
47767,14277528,47768,14541782,0
47766,13994674,47767,14277528,0
47765,13714022,47766,13994674,0
47764,13436334,47765,13714022,0
47763,13160026,47764,13436334,0
47762,12882518,47763,13160026,0
47761,12609370,47762,12882518,0
47760,12340744,47761,12609370,0
47759,12076641,47760,12340744,0
47758,11817018,47759,12076641,0
47726,3856354,47727,4076685,0
47725,3646296,47726,3856354,0
47724,3445941,47725,3646296,0
47723,3255049,47724,3445941,0
47722,3075679,47723,3255049,0
47721,2908528,47722,3075679,0
47720,2749339,47721,2908528,0
47719,2597798,47720,2749339,0
47718,2455789,47719,2597798,0
47717,2322659,47718,2455789,0
47716,2195916,47717,2322659,0
47715,2075310,47716,2195916,0
47714,1961913,47715,2075310,0
47713,1857220,47714,1961913,0
47712,1749487,47713,1857220,0
47994,351450,47995,376379,0
47993,329008,47994,351450,0
47992,308038,47993,329008,0
47991,288990,47992,308038,0
47990,270811,47991,288990,0
47989,253820,47990,270811,0
47988,237935,47989,253820,0
47987,223084,47988,237935,0
47986,209866,47987,223084,0
47985,198208,47986,209866,0
47984,187767,47985,198208,0
47983,178090,47984,187767,0
47982,169324,47983,178090,0
47981,16155155,47982,169324,1
47980,15965967,47981,16155155,0
47979,15745233,47980,15965967,0
47978,15521894,47979,15745233,0
47977,15300266,47978,15521894,0
47976,15081082,47977,15300266,0
47975,14864413,47976,15081082,0
47974,14646445,47975,14864413,0
47973,14380701,47974,14646445,0
47972,14096286,47973,14380701,0
47971,13814046,47972,14096286,0
47970,13534770,47971,13814046,0
47969,13256868,47970,13534770,0
47968,12977788,47969,13256868,0
47967,12703032,47968,12977788,0
47966,12432861,47967,12703032,0
47965,12167228,47966,12432861,0
47964,11906067,47965,12167228,0
47963,11647845,47964,11906067,0
47962,11337967,47963,11647845,0
47961,11022554,47962,11337967,0
47960,10711666,47961,11022554,0
47959,10406784,47960,10711666,0
47958,10108886,47959,10406784,0
47957,9817865,47958,10108886,0
47956,9533605,47957,9817865,0
47926,2783230,47927,2944121,0
47925,2630056,47926,2783230,0
47924,2486769,47925,2630056,0
47923,2352156,47924,2486769,0
47922,2223995,47923,2352156,0
47921,2102021,47922,2223995,0
47920,1987126,47921,2102021,0
47919,1881235,47920,1987126,0
47918,1772263,47919,1881235,0
47917,1667911,47918,1772263,0
47916,1567793,47917,1667911,0
47915,1470788,47916,1567793,0
47914,1379537,47915,1470788,0
47913,1293484,47914,1379537,0
47912,1216387,47913,1293484,0
47911,1143373,47912,1216387,0
47910,1073745,47911,1143373,0
47909,1007057,47910,1073745,0
47908,942022,47909,1007057,0
47907,875368,47908,942022,0
47906,812944,47907,875368,0
47905,755569,47906,812944,0
47904,702852,47905,755569,0
47903,654112,47904,702852,0
47902,608904,47903,654112,0
47901,567854,47902,608904,0
47900,530033,47901,567854,0
47899,494819,47900,530033,0
47898,461791,47899,494819,0
47897,430827,47898,461791,0
47896,401837,47897,430827,0
47895,374697,47896,401837,0
47894,349873,47895,374697,0
47893,327526,47894,349873,0
47892,306643,47893,327526,0
47891,287668,47892,306643,0
47890,269567,47891,287668,0
47889,252650,47890,269567,0
47888,236824,47889,252650,0
47887,222039,47888,236824,0
47886,208880,47887,222039,0
47885,197481,47886,208880,0
47884,187065,47885,197481,0
47883,177422,47884,187065,0
47882,168657,47883,177422,0
47881,160366,47882,168657,0
47880,152652,47881,160366,0
47879,16113241,47880,152652,1
47878,15924392,47879,16113241,0
47877,15704143,47878,15924392,0
47876,15481241,47877,15704143,0
47875,15260075,47876,15481241,0
47874,15041324,47875,15260075,0
47873,14825085,47874,15041324,0
47872,14607553,47873,14825085,0
53098,188477,53099,200974,0
53097,176723,53098,188477,0
53096,165560,53097,176723,0
53095,155057,53096,165560,0
53094,145585,53095,155057,0
53093,136786,53094,145585,0
53092,128516,53093,136786,0
53091,120795,53092,128516,0
53090,113810,53091,120795,0
