idx,pred,label,qerror
1041,460,22.0,20.90909090909091
1042,465,22.0,21.136363636363637
1043,471,22.0,21.40909090909091
1044,476,22.0,21.636363636363637
1045,85,2.0,42.5
1046,88,2.0,44.0
1047,91,2.0,45.5
1048,95,2.0,47.5
1049,98,2.0,49.0
1050,102,2.0,51.0
1051,106,2.0,53.0
1052,111,2.0,55.5
1053,115,2.0,57.5
1054,120,2.0,60.0
1055,125,5.0,25.0
1056,130,5.0,26.0
1057,136,5.0,27.2
1058,141,5.0,28.2
1059,147,5.0,29.4
1060,153,5.0,30.6
1061,158,5.0,31.6
1062,163,5.0,32.6
1063,169,5.0,33.8
1064,174,5.0,34.8
1065,180,5.0,36.0
1066,185,5.0,37.0
1067,191,5.0,38.2
1068,197,5.0,39.4
1069,203,5.0,40.6
1070,209,5.0,41.8
1071,216,5.0,43.2
1072,223,5.0,44.6
1073,230,5.0,46.0
1074,237,5.0,47.4
1075,245,5.0,49.0
1076,253,5.0,50.6
1077,262,6.0,43.666666666666664
1078,271,6.0,45.166666666666664
1079,281,6.0,46.833333333333336
1080,291,6.0,48.5
1081,302,6.0,50.333333333333336
1082,313,9.0,34.77777777777778
1083,324,12.0,27.0
1084,334,12.0,27.833333333333332
1085,345,14.0,24.642857142857142
1086,357,14.0,25.5
1087,368,21.0,17.523809523809526
1088,380,21.0,18.095238095238095
1089,392,22.0,17.818181818181817
1090,403,22.0,18.318181818181817
1091,413,22.0,18.772727272727273
1092,423,22.0,19.227272727272727
1093,433,22.0,19.681818181818183
1094,443,22.0,20.136363636363637
1095,451,22.0,20.5
1096,459,22.0,20.863636363636363
1097,465,22.0,21.136363636363637
1098,471,22.0,21.40909090909091
1099,478,22.0,21.727272727272727
1100,84,2.0,42.0
1101,87,2.0,43.5
1102,90,2.0,45.0
1103,93,2.0,46.5
1104,97,2.0,48.5
1105,101,2.0,50.5
1106,105,2.0,52.5
1107,109,2.0,54.5
1108,114,2.0,57.0
1109,119,2.0,59.5
1110,124,5.0,24.8
1111,129,5.0,25.8
1112,135,5.0,27.0
1113,140,5.0,28.0
1114,146,5.0,29.2
1115,152,5.0,30.4
1116,157,5.0,31.4
1117,162,5.0,32.4
1118,168,5.0,33.6
1119,173,5.0,34.6
1120,178,5.0,35.6
1121,184,5.0,36.8
1122,189,5.0,37.8
1123,195,5.0,39.0
1124,201,5.0,40.2
1125,208,5.0,41.6
1126,214,5.0,42.8
1127,221,5.0,44.2
1128,229,5.0,45.8
1129,236,5.0,47.2
1130,244,5.0,48.8
1131,252,5.0,50.4
1132,261,6.0,43.5
1133,270,6.0,45.0
1134,280,6.0,46.666666666666664
1135,290,6.0,48.333333333333336
1136,301,6.0,50.166666666666664
1137,312,9.0,34.666666666666664
1138,324,12.0,27.0
1139,334,12.0,27.833333333333332
1140,345,14.0,24.642857142857142
1141,356,14.0,25.428571428571427
1142,368,21.0,17.523809523809526
1143,380,21.0,18.095238095238095
1144,392,22.0,17.818181818181817
1145,403,22.0,18.318181818181817
1146,413,22.0,18.772727272727273
1147,422,22.0,19.181818181818183
1148,433,22.0,19.681818181818183
1149,442,22.0,20.09090909090909
1150,452,22.0,20.545454545454547
1151,462,22.0,21.0
1152,469,22.0,21.318181818181817
1153,476,22.0,21.636363636363637
1154,483,22.0,21.954545454545453
1155,82,2.0,41.0
1156,86,2.0,43.0
1157,89,2.0,44.5
1158,92,2.0,46.0
1159,96,2.0,48.0
1160,100,2.0,50.0
1161,104,2.0,52.0
1162,108,2.0,54.0
1163,113,2.0,56.5
1164,118,2.0,59.0
1165,123,5.0,24.6
1166,128,5.0,25.6
1167,134,5.0,26.8
1168,139,5.0,27.8
1169,145,5.0,29.0
1170,150,5.0,30.0
1171,156,5.0,31.2
1172,161,5.0,32.2
1173,166,5.0,33.2
1174,172,5.0,34.4
1175,177,5.0,35.4
1176,182,5.0,36.4
1177,188,5.0,37.6
1178,194,5.0,38.8
1179,200,5.0,40.0
1180,206,5.0,41.2
1181,213,5.0,42.6
1182,220,5.0,44.0
1183,227,5.0,45.4
1184,234,5.0,46.8
1185,242,5.0,48.4
1186,250,5.0,50.0
1187,259,6.0,43.166666666666664
1188,268,6.0,44.666666666666664
1189,278,6.0,46.333333333333336
1190,289,6.0,48.166666666666664
1191,299,6.0,49.833333333333336
1192,311,9.0,34.55555555555556
1193,322,12.0,26.833333333333332
1194,333,12.0,27.75
1195,344,14.0,24.571428571428573
1196,355,14.0,25.357142857142858
1197,367,21.0,17.476190476190474
1198,379,21.0,18.047619047619047
1199,391,22.0,17.772727272727273
1200,402,22.0,18.272727272727273
1201,413,22.0,18.772727272727273
1202,424,22.0,19.272727272727273
1203,435,22.0,19.772727272727273
1204,446,22.0,20.272727272727273
1205,456,22.0,20.727272727272727
1206,466,22.0,21.181818181818183
1207,473,22.0,21.5
1208,480,22.0,21.818181818181817
1209,488,22.0,22.181818181818183
1210,82,2.0,41.0
1211,85,2.0,42.5
1212,88,2.0,44.0
1213,91,2.0,45.5
1214,95,2.0,47.5
1215,99,2.0,49.5
1216,103,2.0,51.5
1217,107,2.0,53.5
1218,112,2.0,56.0
1219,117,2.0,58.5
1220,122,5.0,24.4
1221,127,5.0,25.4
1222,133,5.0,26.6
1223,138,5.0,27.6
1224,144,5.0,28.8
1225,149,5.0,29.8
1226,154,5.0,30.8
1227,160,5.0,32.0
1228,165,5.0,33.0
1229,171,5.0,34.2
1230,176,5.0,35.2
1231,181,5.0,36.2
1232,187,5.0,37.4
1233,192,5.0,38.4
1234,199,5.0,39.8
1235,205,5.0,41.0
1236,212,5.0,42.4
1237,218,5.0,43.6
1238,226,5.0,45.2
1239,233,5.0,46.6
1240,241,5.0,48.2
1241,249,5.0,49.8
1242,258,6.0,43.0
1243,267,6.0,44.5
1244,277,6.0,46.166666666666664
1245,288,6.0,48.0
1246,299,6.0,49.833333333333336
1247,310,9.0,34.44444444444444
1248,322,12.0,26.833333333333332
1249,333,12.0,27.75
1250,343,14.0,24.5
1251,355,14.0,25.357142857142858
1252,368,21.0,17.523809523809526
1253,381,21.0,18.142857142857142
1254,394,22.0,17.90909090909091
1255,406,22.0,18.454545454545453
1256,417,22.0,18.954545454545453
1257,428,22.0,19.454545454545453
1258,440,22.0,20.0
1259,451,22.0,20.5
1260,461,22.0,20.954545454545453
1261,471,22.0,21.40909090909091
1262,478,22.0,21.727272727272727
1263,486,22.0,22.09090909090909
1264,493,22.0,22.40909090909091
1265,81,2.0,40.5
1266,84,2.0,42.0
1267,87,2.0,43.5
1268,90,2.0,45.0
1269,94,2.0,47.0
1270,98,2.0,49.0
1271,102,2.0,51.0
1272,106,2.0,53.0
1273,111,2.0,55.5
1274,116,2.0,58.0
1275,121,5.0,24.2
1276,126,5.0,25.2
1277,132,5.0,26.4
1278,137,5.0,27.4
1279,143,5.0,28.6
1280,148,5.0,29.6
1281,153,5.0,30.6
1282,158,5.0,31.6
1283,164,5.0,32.8
1284,169,5.0,33.8
1285,175,5.0,35.0
1286,180,5.0,36.0
1287,185,5.0,37.0
1288,191,5.0,38.2
1289,197,5.0,39.4
1290,204,5.0,40.8
1291,210,5.0,42.0
1292,217,5.0,43.4
1293,224,5.0,44.8
1294,232,5.0,46.4
1295,240,5.0,48.0
1296,248,5.0,49.6
1297,257,6.0,42.833333333333336
1298,267,6.0,44.5
1299,277,6.0,46.166666666666664
1300,287,6.0,47.833333333333336
1301,298,6.0,49.666666666666664
1302,311,9.0,34.55555555555556
1303,323,12.0,26.916666666666668
1304,335,12.0,27.916666666666668
1305,347,14.0,24.785714285714285
1306,359,14.0,25.642857142857142
1307,372,21.0,17.714285714285715
1308,385,21.0,18.333333333333332
1309,399,22.0,18.136363636363637
1310,411,22.0,18.681818181818183
1311,422,22.0,19.181818181818183
1312,433,22.0,19.681818181818183
1313,445,22.0,20.227272727272727
1314,456,22.0,20.727272727272727
1315,466,22.0,21.181818181818183
1316,476,22.0,21.636363636363637
1317,483,22.0,21.954545454545453
1318,491,22.0,22.318181818181817
1319,499,22.0,22.681818181818183
1320,80,2.0,40.0
1321,83,2.0,41.5
1322,86,2.0,43.0
1323,89,2.0,44.5
1324,93,2.0,46.5
1325,97,2.0,48.5
1326,101,2.0,50.5
1327,105,2.0,52.5
1328,110,2.0,55.0
1329,115,2.0,57.5
1330,120,5.0,24.0
1331,125,5.0,25.0
1332,130,5.0,26.0
1333,136,5.0,27.2
1334,142,5.0,28.4
1335,147,5.0,29.4
1336,152,5.0,30.4
1337,157,5.0,31.4
1338,162,5.0,32.4
1339,168,5.0,33.6
1340,173,5.0,34.6
1341,179,5.0,35.8
1342,184,5.0,36.8
1343,190,5.0,38.0
1344,196,5.0,39.2
1345,202,5.0,40.4
1346,209,5.0,41.8
1347,216,5.0,43.2
1348,223,5.0,44.6
1349,231,5.0,46.2
1350,238,5.0,47.6
1351,247,5.0,49.4
1352,256,6.0,42.666666666666664
1353,266,6.0,44.333333333333336
1354,277,6.0,46.166666666666664
1355,289,6.0,48.166666666666664
1356,301,6.0,50.166666666666664
1357,314,9.0,34.888888888888886
1358,327,12.0,27.25
1359,338,12.0,28.166666666666668
1360,350,14.0,25.0
1361,363,14.0,25.928571428571427
1362,376,21.0,17.904761904761905
1363,389,21.0,18.523809523809526
1364,403,22.0,18.318181818181817
1365,415,22.0,18.863636363636363
1366,426,22.0,19.363636363636363
1367,437,22.0,19.863636363636363
1368,449,22.0,20.40909090909091
1369,461,22.0,20.954545454545453
1370,471,22.0,21.40909090909091
1371,481,22.0,21.863636363636363
1372,488,22.0,22.181818181818183
1373,496,22.0,22.545454545454547
1374,504,22.0,22.90909090909091
1375,79,2.0,39.5
1376,82,2.0,41.0
1377,85,2.0,42.5
1378,88,2.0,44.0
1379,92,2.0,46.0
1380,96,2.0,48.0
1381,100,2.0,50.0
1382,105,2.0,52.5
1383,109,2.0,54.5
1384,114,2.0,57.0
1385,119,5.0,23.8
1386,124,5.0,24.8
1387,129,5.0,25.8
1388,135,5.0,27.0
1389,141,5.0,28.2
1390,146,5.0,29.2
1391,151,5.0,30.2
1392,156,5.0,31.2
1393,161,5.0,32.2
1394,167,5.0,33.4
1395,172,5.0,34.4
1396,177,5.0,35.4
1397,183,5.0,36.6
1398,189,5.0,37.8
1399,195,5.0,39.0
1400,201,5.0,40.2
1401,208,5.0,41.6
1402,214,5.0,42.8
1403,222,5.0,44.4
1404,230,5.0,46.0
1405,239,5.0,47.8
1406,248,5.0,49.6
1407,258,6.0,43.0
1408,269,6.0,44.833333333333336
1409,280,6.0,46.666666666666664
1410,291,6.0,48.5
1411,304,6.0,50.666666666666664
1412,317,9.0,35.22222222222222
1413,330,12.0,27.5
1414,342,12.0,28.5
1415,354,14.0,25.285714285714285
1416,367,14.0,26.214285714285715
1417,380,21.0,18.095238095238095
1418,393,21.0,18.714285714285715
1419,407,22.0,18.5
1420,419,22.0,19.045454545454547
1421,431,22.0,19.59090909090909
1422,442,22.0,20.09090909090909
1423,454,22.0,20.636363636363637
1424,466,22.0,21.181818181818183
1425,476,22.0,21.636363636363637
1426,486,22.0,22.09090909090909
1427,494,22.0,22.454545454545453
1428,501,22.0,22.772727272727273
1429,509,22.0,23.136363636363637
1430,78,2.0,39.0
1431,81,2.0,40.5
1432,84,2.0,42.0
1433,87,2.0,43.5
1434,91,2.0,45.5
1435,95,2.0,47.5
1436,99,2.0,49.5
1437,104,2.0,52.0
1438,108,2.0,54.0
1439,113,2.0,56.5
1440,118,5.0,23.6
1441,123,5.0,24.6
1442,128,5.0,25.6
1443,134,5.0,26.8
1444,140,5.0,28.0
1445,145,5.0,29.0
1446,150,5.0,30.0
1447,155,5.0,31.0
1448,160,5.0,32.0
1449,166,5.0,33.2
1450,171,5.0,34.2
1451,176,5.0,35.2
1452,182,5.0,36.4
1453,188,5.0,37.6
1454,194,5.0,38.8
1455,200,5.0,40.0
1456,207,5.0,41.4
1457,215,5.0,43.0
1458,223,5.0,44.6
1459,231,5.0,46.2
1460,240,5.0,48.0
1461,250,5.0,50.0
1462,260,6.0,43.333333333333336
1463,271,6.0,45.166666666666664
1464,282,6.0,47.0
1465,294,6.0,49.0
1466,307,6.0,51.166666666666664
1467,320,9.0,35.55555555555556
1468,333,12.0,27.75
1469,345,12.0,28.75
1470,358,14.0,25.571428571428573
1471,370,14.0,26.428571428571427
1472,384,21.0,18.285714285714285
1473,397,21.0,18.904761904761905
1474,411,22.0,18.681818181818183
1475,424,22.0,19.272727272727273
1476,435,22.0,19.772727272727273
1477,447,22.0,20.318181818181817
1478,459,22.0,20.863636363636363
1479,471,22.0,21.40909090909091
1480,481,22.0,21.863636363636363
1481,491,22.0,22.318181818181817
1482,499,22.0,22.681818181818183
1483,507,22.0,23.045454545454547
1484,515,22.0,23.40909090909091
1485,77,2.0,38.5
1486,80,2.0,40.0
1487,83,2.0,41.5
1488,86,2.0,43.0
1489,90,2.0,45.0
1490,94,2.0,47.0
1491,98,2.0,49.0
1492,103,2.0,51.5
1493,107,2.0,53.5
1494,112,2.0,56.0
1495,117,5.0,23.4
1496,122,5.0,24.4
1497,127,5.0,25.4
1498,133,5.0,26.6
1499,138,5.0,27.6
1500,144,5.0,28.8
1501,149,5.0,29.8
1502,154,5.0,30.8
1503,159,5.0,31.8
1504,164,5.0,32.8
1505,170,5.0,34.0
1506,176,5.0,35.2
1507,182,5.0,36.4
1508,188,5.0,37.6
1509,194,5.0,38.8
1510,201,5.0,40.2
1511,209,5.0,41.8
1512,217,5.0,43.4
1513,225,5.0,45.0
1514,233,5.0,46.6
1515,242,5.0,48.4
1516,252,5.0,50.4
1517,262,6.0,43.666666666666664
1518,273,6.0,45.5
1519,285,6.0,47.5
1520,297,6.0,49.5
1521,310,6.0,51.666666666666664
1522,323,9.0,35.888888888888886
1523,337,12.0,28.083333333333332
1524,349,12.0,29.083333333333332
1525,361,14.0,25.785714285714285
1526,374,14.0,26.714285714285715
1527,388,21.0,18.476190476190474
1528,402,21.0,19.142857142857142
1529,415,22.0,18.863636363636363
1530,428,22.0,19.454545454545453
1531,440,22.0,20.0
1532,452,22.0,20.545454545454547
1533,464,22.0,21.09090909090909
1534,476,22.0,21.636363636363637
1535,486,22.0,22.09090909090909
1536,497,22.0,22.59090909090909
1537,504,22.0,22.90909090909091
1538,512,22.0,23.272727272727273
1539,520,22.0,23.636363636363637
1540,76,2.0,38.0
1541,79,2.0,39.5
1542,82,2.0,41.0
1543,85,2.0,42.5
1544,89,2.0,44.5
1545,93,2.0,46.5
1546,97,2.0,48.5
1547,102,2.0,51.0
1548,106,2.0,53.0
1549,111,2.0,55.5
1550,116,5.0,23.2
1551,121,5.0,24.2
1552,126,5.0,25.2
1553,131,5.0,26.2
1554,137,5.0,27.4
1555,142,5.0,28.4
1556,147,5.0,29.4
1557,153,5.0,30.6
1558,158,5.0,31.6
1559,164,5.0,32.8
1560,170,5.0,34.0
1561,176,5.0,35.2
1562,182,5.0,36.4
1563,188,5.0,37.6
1564,195,5.0,39.0
1565,202,5.0,40.4
1566,210,5.0,42.0
1567,217,5.0,43.4
1568,226,5.0,45.2
1569,235,5.0,47.0
1570,244,5.0,48.8
1571,254,5.0,50.8
1572,264,6.0,44.0
1573,275,6.0,45.833333333333336
1574,287,6.0,47.833333333333336
1575,300,6.0,50.0
1576,313,6.0,52.166666666666664
1577,326,9.0,36.22222222222222
1578,340,12.0,28.333333333333332
1579,352,12.0,29.333333333333332
1580,364,14.0,26.0
1581,377,14.0,26.928571428571427
1582,391,21.0,18.61904761904762
1583,405,21.0,19.285714285714285
1584,419,22.0,19.045454545454547
1585,432,22.0,19.636363636363637
1586,443,22.0,20.136363636363637
1587,455,22.0,20.681818181818183
1588,468,22.0,21.272727272727273
1589,480,22.0,21.818181818181817
1590,490,22.0,22.272727272727273
1591,501,22.0,22.772727272727273
1592,508,22.0,23.09090909090909
1593,517,22.0,23.5
1594,525,22.0,23.863636363636363
1595,76,2.0,38.0
1596,78,2.0,39.0
1597,82,2.0,41.0
1598,85,2.0,42.5
1599,89,2.0,44.5
1600,93,2.0,46.5
1601,97,2.0,48.5
1602,101,2.0,50.5
1603,105,2.0,52.5
1604,110,2.0,55.0
1605,115,5.0,23.0
1606,120,5.0,24.0
1607,125,5.0,25.0
1608,131,5.0,26.2
1609,137,5.0,27.4
1610,142,5.0,28.4
1611,148,5.0,29.6
1612,153,5.0,30.6
1613,159,5.0,31.8
1614,165,5.0,33.0
1615,170,5.0,34.0
1616,176,5.0,35.2
1617,182,5.0,36.4
1618,189,5.0,37.8
1619,196,5.0,39.2
1620,203,5.0,40.6
1621,210,5.0,42.0
1622,218,5.0,43.6
1623,227,5.0,45.4
1624,235,5.0,47.0
1625,245,5.0,49.0
1626,255,5.0,51.0
1627,266,6.0,44.333333333333336
1628,277,6.0,46.166666666666664
1629,289,6.0,48.166666666666664
1630,301,6.0,50.166666666666664
1631,314,6.0,52.333333333333336
1632,328,9.0,36.44444444444444
1633,342,12.0,28.5
1634,354,12.0,29.5
1635,366,14.0,26.142857142857142
1636,380,14.0,27.142857142857142
1637,393,21.0,18.714285714285715
1638,408,21.0,19.428571428571427
1639,422,22.0,19.181818181818183
1640,435,22.0,19.772727272727273
1641,447,22.0,20.318181818181817
1642,459,22.0,20.863636363636363
1643,471,22.0,21.40909090909091
1644,483,22.0,21.954545454545453
1645,494,22.0,22.454545454545453
1646,505,22.0,22.954545454545453
1647,513,22.0,23.318181818181817
1648,521,22.0,23.681818181818183
1649,529,22.0,24.045454545454547
1650,75,2.0,37.5
1651,78,2.0,39.0
1652,81,2.0,40.5
1653,84,2.0,42.0
1654,88,2.0,44.0
1655,92,2.0,46.0
1656,96,2.0,48.0
1657,100,2.0,50.0
1658,105,2.0,52.5
1659,110,2.0,55.0
1660,114,5.0,22.8
1661,119,5.0,23.8
1662,125,5.0,25.0
1663,130,5.0,26.0
1664,136,5.0,27.2
1665,141,5.0,28.2
1666,147,5.0,29.4
1667,152,5.0,30.4
1668,158,5.0,31.6
1669,164,5.0,32.8
1670,169,5.0,33.8
1671,175,5.0,35.0
1672,181,5.0,36.2
1673,188,5.0,37.6
1674,195,5.0,39.0
1675,202,5.0,40.4
1676,209,5.0,41.8
1677,217,5.0,43.4
1678,226,5.0,45.2
1679,235,5.0,47.0
1680,244,5.0,48.8
1681,254,5.0,50.8
1682,265,6.0,44.166666666666664
1683,277,6.0,46.166666666666664
1684,288,6.0,48.0
1685,301,6.0,50.166666666666664
1686,314,6.0,52.333333333333336
1687,328,9.0,36.44444444444444
1688,342,12.0,28.5
1689,354,12.0,29.5
1690,367,14.0,26.214285714285715
1691,380,14.0,27.142857142857142
1692,394,21.0,18.761904761904763
1693,408,21.0,19.428571428571427
1694,422,22.0,19.181818181818183
1695,435,22.0,19.772727272727273
1696,447,22.0,20.318181818181817
1697,459,22.0,20.863636363636363
1698,472,22.0,21.454545454545453
1699,484,22.0,22.0
1700,495,22.0,22.5
1701,505,22.0,22.954545454545453
1702,513,22.0,23.318181818181817
1703,522,22.0,23.727272727272727
1704,530,22.0,24.09090909090909
1705,75,2.0,37.5
1706,77,2.0,38.5
1707,81,2.0,40.5
1708,84,2.0,42.0
1709,88,2.0,44.0
1710,91,2.0,45.5
1711,95,2.0,47.5
1712,99,2.0,49.5
1713,104,2.0,52.0
1714,108,2.0,54.0
1715,113,5.0,22.6
1716,118,5.0,23.6
1717,123,5.0,24.6
1718,129,5.0,25.8
1719,135,5.0,27.0
1720,140,5.0,28.0
1721,145,5.0,29.0
1722,151,5.0,30.2
1723,156,5.0,31.2
1724,162,5.0,32.4
1725,168,5.0,33.6
1726,174,5.0,34.8
1727,180,5.0,36.0
1728,187,5.0,37.4
1729,194,5.0,38.8
1730,201,5.0,40.2
1731,208,5.0,41.6
1732,216,5.0,43.2
1733,225,5.0,45.0
1734,234,5.0,46.8
1735,243,5.0,48.6
1736,254,5.0,50.8
1737,264,6.0,44.0
1738,276,6.0,46.0
1739,288,6.0,48.0
1740,300,6.0,50.0
1741,313,6.0,52.166666666666664
1742,327,9.0,36.333333333333336
1743,341,12.0,28.416666666666668
1744,353,12.0,29.416666666666668
1745,366,14.0,26.142857142857142
1746,379,14.0,27.071428571428573
1747,392,21.0,18.666666666666668
1748,407,21.0,19.38095238095238
1749,421,22.0,19.136363636363637
1750,434,22.0,19.727272727272727
1751,446,22.0,20.272727272727273
1752,458,22.0,20.818181818181817
1753,470,22.0,21.363636363636363
1754,482,22.0,21.90909090909091
1755,493,22.0,22.40909090909091
1756,504,22.0,22.90909090909091
1757,512,22.0,23.272727272727273
1758,521,22.0,23.681818181818183
1759,529,22.0,24.045454545454547
1760,74,2.0,37.0
1761,77,2.0,38.5
1762,80,2.0,40.0
1763,83,2.0,41.5
1764,87,2.0,43.5
1765,91,2.0,45.5
1766,95,2.0,47.5
1767,99,2.0,49.5
1768,103,2.0,51.5
1769,107,2.0,53.5
1770,112,5.0,22.4
1771,117,5.0,23.4
1772,122,5.0,24.4
1773,127,5.0,25.4
1774,133,5.0,26.6
1775,139,5.0,27.8
1776,144,5.0,28.8
1777,149,5.0,29.8
1778,155,5.0,31.0
1779,161,5.0,32.2
1780,166,5.0,33.2
1781,172,5.0,34.4
1782,179,5.0,35.8
1783,185,5.0,37.0
1784,192,5.0,38.4
1785,199,5.0,39.8
1786,207,5.0,41.4
1787,215,5.0,43.0
1788,223,5.0,44.6
1789,232,5.0,46.4
1790,242,5.0,48.4
1791,252,5.0,50.4
1792,263,6.0,43.833333333333336
1793,274,6.0,45.666666666666664
1794,286,6.0,47.666666666666664
1795,299,6.0,49.833333333333336
1796,312,6.0,52.0
1797,326,9.0,36.22222222222222
1798,339,12.0,28.25
1799,352,12.0,29.333333333333332
1800,364,14.0,26.0
1801,377,14.0,26.928571428571427
1802,391,21.0,18.61904761904762
1803,405,21.0,19.285714285714285
1804,419,22.0,19.045454545454547
1805,432,22.0,19.636363636363637
1806,444,22.0,20.181818181818183
1807,456,22.0,20.727272727272727
1808,469,22.0,21.318181818181817
1809,481,22.0,21.863636363636363
1810,492,22.0,22.363636363636363
1811,503,22.0,22.863636363636363
1812,511,22.0,23.227272727272727
1813,519,22.0,23.59090909090909
1814,528,22.0,24.0
1815,73,2.0,36.5
1816,76,2.0,38.0
1817,79,2.0,39.5
1818,83,2.0,41.5
1819,86,2.0,43.0
1820,90,2.0,45.0
1821,94,2.0,47.0
1822,98,2.0,49.0
1823,102,2.0,51.0
1824,106,2.0,53.0
1825,111,5.0,22.2
1826,116,5.0,23.2
1827,121,5.0,24.2
1828,126,5.0,25.2
1829,132,5.0,26.4
1830,138,5.0,27.6
1831,143,5.0,28.6
1832,148,5.0,29.6
1833,154,5.0,30.8
1834,159,5.0,31.8
1835,165,5.0,33.0
1836,171,5.0,34.2
1837,177,5.0,35.4
1838,184,5.0,36.8
1839,191,5.0,38.2
1840,198,5.0,39.6
1841,206,5.0,41.2
1842,214,5.0,42.8
1843,222,5.0,44.4
1844,231,5.0,46.2
1845,241,5.0,48.2
1846,251,5.0,50.2
1847,262,6.0,43.666666666666664
1848,273,6.0,45.5
1849,285,6.0,47.5
1850,298,6.0,49.666666666666664
1851,311,6.0,51.833333333333336
1852,324,9.0,36.0
1853,338,12.0,28.166666666666668
1854,350,12.0,29.166666666666668
1855,362,14.0,25.857142857142858
1856,376,14.0,26.857142857142858
1857,389,21.0,18.523809523809526
1858,403,21.0,19.19047619047619
1859,417,22.0,18.954545454545453
1860,430,22.0,19.545454545454547
1861,442,22.0,20.09090909090909
1862,454,22.0,20.636363636363637
1863,466,22.0,21.181818181818183
1864,478,22.0,21.727272727272727
1865,489,22.0,22.227272727272727
1866,500,22.0,22.727272727272727
1867,508,22.0,23.09090909090909
1868,517,22.0,23.5
1869,525,22.0,23.863636363636363
1870,72,2.0,36.0
1871,75,2.0,37.5
1872,78,2.0,39.0
1873,81,2.0,40.5
1874,85,2.0,42.5
1875,89,2.0,44.5
1876,92,2.0,46.0
1877,96,2.0,48.0
1878,100,2.0,50.0
1879,105,2.0,52.5
1880,110,5.0,22.0
1881,114,5.0,22.8
1882,119,5.0,23.8
1883,124,5.0,24.8
1884,130,5.0,26.0
1885,135,5.0,27.0
1886,141,5.0,28.2
1887,146,5.0,29.2
1888,151,5.0,30.2
1889,157,5.0,31.4
1890,163,5.0,32.6
1891,169,5.0,33.8
1892,175,5.0,35.0
1893,181,5.0,36.2
1894,188,5.0,37.6
1895,195,5.0,39.0
1896,203,5.0,40.6
1897,211,5.0,42.2
1898,219,5.0,43.8
1899,228,5.0,45.6
1900,238,5.0,47.6
1901,248,5.0,49.6
1902,258,6.0,43.0
1903,269,6.0,44.833333333333336
1904,281,6.0,46.833333333333336
1905,293,6.0,48.833333333333336
1906,306,6.0,51.0
1907,319,9.0,35.44444444444444
1908,333,12.0,27.75
1909,345,12.0,28.75
1910,357,14.0,25.5
1911,370,14.0,26.428571428571427
1912,383,21.0,18.238095238095237
1913,397,21.0,18.904761904761905
1914,411,22.0,18.681818181818183
1915,424,22.0,19.272727272727273
1916,435,22.0,19.772727272727273
1917,447,22.0,20.318181818181817
1918,459,22.0,20.863636363636363
1919,471,22.0,21.40909090909091
1920,482,22.0,21.90909090909091
1921,492,22.0,22.363636363636363
1922,501,22.0,22.772727272727273
1923,509,22.0,23.136363636363637
1924,517,22.0,23.5
1925,71,2.0,35.5
1926,74,2.0,37.0
1927,77,2.0,38.5
1928,80,2.0,40.0
1929,84,2.0,42.0
1930,87,2.0,43.5
1931,91,2.0,45.5
1932,95,2.0,47.5
1933,99,2.0,49.5
1934,103,2.0,51.5
1935,108,5.0,21.6
1936,112,5.0,22.4
1937,117,5.0,23.4
1938,122,5.0,24.4
1939,128,5.0,25.6
1940,133,5.0,26.6
1941,138,5.0,27.6
1942,143,5.0,28.6
1943,149,5.0,29.8
1944,154,5.0,30.8
1945,160,5.0,32.0
1946,166,5.0,33.2
1947,172,5.0,34.4
1948,178,5.0,35.6
1949,185,5.0,37.0
1950,192,5.0,38.4
1951,200,5.0,40.0
1952,207,5.0,41.4
1953,216,5.0,43.2
1954,225,5.0,45.0
1955,234,5.0,46.8
1956,244,5.0,48.8
1957,254,6.0,42.333333333333336
1958,265,6.0,44.166666666666664
1959,276,6.0,46.0
1960,289,6.0,48.166666666666664
1961,301,6.0,50.166666666666664
1962,314,9.0,34.888888888888886
1963,327,12.0,27.25
1964,339,12.0,28.25
1965,351,14.0,25.071428571428573
1966,364,14.0,26.0
1967,377,21.0,17.952380952380953
1968,391,21.0,18.61904761904762
1969,404,22.0,18.363636363636363
1970,416,22.0,18.90909090909091
1971,428,22.0,19.454545454545453
1972,439,22.0,19.954545454545453
1973,452,22.0,20.545454545454547
1974,463,22.0,21.045454545454547
1975,474,22.0,21.545454545454547
1976,484,22.0,22.0
1977,492,22.0,22.363636363636363
1978,500,22.0,22.727272727272727
1979,508,22.0,23.09090909090909
1980,70,2.0,35.0
1981,73,2.0,36.5
1982,76,2.0,38.0
1983,79,2.0,39.5
1984,82,2.0,41.0
1985,86,2.0,43.0
1986,89,2.0,44.5
1987,93,2.0,46.5
1988,97,2.0,48.5
1989,102,2.0,51.0
1990,106,5.0,21.2
1991,111,5.0,22.2
1992,115,5.0,23.0
1993,120,5.0,24.0
1994,126,5.0,25.2
1995,131,5.0,26.2
1996,136,5.0,27.2
1997,141,5.0,28.2
1998,146,5.0,29.2
1999,152,5.0,30.4
2000,158,5.0,31.6
2001,163,5.0,32.6
2002,169,5.0,33.8
2003,175,5.0,35.0
2004,182,5.0,36.4
2005,189,5.0,37.8
2006,196,5.0,39.2
