left,left_pred,right,right_pred,MonoM
6993,55353,6994,58980,0
6992,51956,6993,55353,0
6991,48934,6992,51956,0
6990,46084,6991,48934,0
6989,43447,6990,46084,0
6988,41091,6989,43447,0
6987,42297872,6988,41091,1
6986,41624480,6987,42297872,0
6985,40954460,6986,41624480,0
6984,40288388,6985,40954460,0
6983,39383188,6984,40288388,0
6982,38466772,6983,39383188,0
6981,37370344,6982,38466772,0
6980,36248984,6981,37370344,0
7212,67788,7213,73778,0
7211,63528,7212,67788,0
7210,59499,7211,63528,0
7209,55688,7210,59499,0
7208,52099,7209,55688,0
7207,48735,7208,52099,0
7206,45731,7207,48735,0
7205,42926948,7206,45731,1
7204,42247240,7205,42926948,0
7203,41572116,7204,42247240,0
7202,40920336,7203,41572116,0
7201,40057596,7202,40920336,0
7200,39120332,7201,40057596,0
7199,37992596,7200,39120332,0
7198,36822844,7199,37992596,0
7197,35735632,7198,36822844,0
7196,34605060,7197,35735632,0
7195,33393366,7196,34605060,0
7194,32069402,7195,33393366,0
7193,30725352,7194,32069402,0
7192,29446618,7193,30725352,0
7191,28241940,7192,29446618,0
7190,27072188,7191,28241940,0
7189,25938218,7190,27072188,0
7188,24647626,7189,25938218,0
7187,23391698,7188,24647626,0
7186,22159870,7187,23391698,0
7185,20942562,7186,22159870,0
7184,19775220,7185,20942562,0
7183,18672088,7184,19775220,0
7182,17625450,7183,18672088,0
7181,16626125,7182,17625450,0
7180,15686182,7181,16626125,0
7179,14812198,7180,15686182,0
7178,14019949,7179,14812198,0
7177,13288563,7178,14019949,0
7176,12588367,7177,13288563,0
7175,11922133,7176,12588367,0
7174,11304196,7175,11922133,0
7173,10770297,7174,11304196,0
7172,10269488,7173,10770297,0
7171,9787464,7172,10269488,0
7170,9314784,7171,9787464,0
7169,8820137,7170,9314784,0
7168,8364694,7169,8820137,0
7167,7933496,7168,8364694,0
7166,7518170,7167,7933496,0
7165,7070154,7166,7518170,0
7164,6599580,7165,7070154,0
7163,6154864,7164,6599580,0
7162,5748110,7163,6154864,0
7161,5376643,7162,5748110,0
7160,5043500,7161,5376643,0
7159,4750508,7160,5043500,0
7158,4486685,7159,4750508,0
7108,85366,7109,92966,0
7107,78405,7108,85366,0
7106,72070,7107,78405,0
7105,67548,7106,72070,0
7104,63270,7105,67548,0
7103,59222,7104,63270,0
7102,55409,7103,59222,0
7101,51937,7102,55409,0
7100,48746,7101,51937,0
32232,855,32233,872,0
32231,838,32232,855,0
32230,821,32231,838,0
32229,804,32230,821,0
32228,788,32229,804,0
32227,772,32228,788,0
32226,756,32227,772,0
32225,741,32226,756,0
32224,727,32225,741,0
32223,713,32224,727,0
32222,699,32223,713,0
32221,686,32222,699,0
32220,673,32221,686,0
32219,660,32220,673,0
32218,647,32219,660,0
32217,635,32218,647,0
32216,623,32217,635,0
32215,611,32216,623,0
32214,599,32215,611,0
32213,588,32214,599,0
32212,576,32213,588,0
32211,565,32212,576,0
32210,554,32211,565,0
32209,543,32210,554,0
32208,532,32209,543,0
32207,521,32208,532,0
32206,510,32207,521,0
32205,500,32206,510,0
32204,489,32205,500,0
32203,478,32204,489,0
32202,468,32203,478,0
32201,458,32202,468,0
32200,449,32201,458,0
32199,440,32200,449,0
32198,431,32199,440,0
32197,423,32198,431,0
32196,415,32197,423,0
32195,407,32196,415,0
32194,399,32195,407,0
32193,1477,32194,399,1
32192,1493,32193,1477,1
32191,1509,32192,1493,1
32190,1525,32191,1509,1
32189,1535,32190,1525,1
32188,1542,32189,1535,1
32140,1156,32141,1173,0
32139,1140,32140,1156,0
32138,1122,32139,1140,0
32137,1105,32138,1122,0
32136,1088,32137,1105,0
32135,1072,32136,1088,0
32134,1056,32135,1072,0
32133,1039,32134,1056,0
32132,1021,32133,1039,0
32131,1004,32132,1021,0
32130,985,32131,1004,0
32129,966,32130,985,0
32128,948,32129,966,0
32127,931,32128,948,0
32126,914,32127,931,0
32125,896,32126,914,0
32124,879,32125,896,0
32123,861,32124,879,0
32122,844,32123,861,0
32121,827,32122,844,0
32120,810,32121,827,0
32119,793,32120,810,0
32118,777,32119,793,0
32117,762,32118,777,0
32116,747,32117,762,0
32115,733,32116,747,0
32114,720,32115,733,0
32113,707,32114,720,0
32112,693,32113,707,0
32111,680,32112,693,0
32110,667,32111,680,0
32109,654,32110,667,0
32108,642,32109,654,0
32107,629,32108,642,0
32106,617,32107,629,0
32105,605,32106,617,0
32104,593,32105,605,0
32103,582,32104,593,0
32102,570,32103,582,0
32101,559,32102,570,0
32100,547,32101,559,0
32099,536,32100,547,0
32098,525,32099,536,0
32097,515,32098,525,0
32096,503,32097,515,0
32095,492,32096,503,0
32094,482,32095,492,0
32093,472,32094,482,0
32092,462,32093,472,0
32374,1366,32375,1370,0
32373,1362,32374,1366,0
32372,1357,32373,1362,0
32371,1350,32372,1357,0
32370,1342,32371,1350,0
32324,628,32325,640,0
32323,616,32324,628,0
32322,605,32323,616,0
32321,593,32322,605,0
32320,582,32321,593,0
32319,571,32320,582,0
32318,560,32319,571,0
32317,549,32318,560,0
32316,538,32317,549,0
32315,527,32316,538,0
32314,516,32315,527,0
32313,506,32314,516,0
32312,496,32313,506,0
32311,486,32312,496,0
32310,475,32311,486,0
32309,465,32310,475,0
32308,455,32309,465,0
32307,445,32308,455,0
32306,436,32307,445,0
32305,427,32306,436,0
32304,419,32305,427,0
32303,411,32304,419,0
32302,403,32303,411,0
32301,1441,32302,403,1
32300,1456,32301,1441,1
32299,1471,32300,1456,1
32298,1487,32299,1471,1
32297,1496,32298,1487,1
32296,1504,32297,1496,1
32295,1505,32296,1504,1
32294,1506,32295,1505,1
32293,1507,32294,1506,1
32292,1507,32293,1507,1
32291,1505,32292,1507,0
32290,1503,32291,1505,0
32289,1499,32290,1503,0
32288,1496,32289,1499,0
32287,1493,32288,1496,0
32286,1489,32287,1493,0
32285,1486,32286,1489,0
32284,1481,32285,1486,0
32283,1476,32284,1481,0
32282,1471,32283,1476,0
32281,1465,32282,1471,0
32280,1460,32281,1465,0
32279,1454,32280,1460,0
32278,1448,32279,1454,0
32277,1443,32278,1448,0
32276,1437,32277,1443,0
32275,1432,32276,1437,0
32274,1427,32275,1432,0
32273,1422,32274,1427,0
32272,1418,32273,1422,0
32271,1413,32272,1418,0
32270,1409,32271,1413,0
32510,1385,32511,1371,1
32509,1399,32510,1385,1
32508,1414,32509,1399,1
32507,1423,32508,1414,1
32506,1430,32507,1423,1
32505,1431,32506,1430,1
32504,1431,32505,1431,1
32503,1433,32504,1431,1
32502,1433,32503,1433,1
32501,1431,32502,1433,0
32500,1429,32501,1431,0
32499,1425,32500,1429,0
32498,1422,32499,1425,0
32497,1419,32498,1422,0
32496,1416,32497,1419,0
32495,1413,32496,1416,0
32494,1408,32495,1413,0
32493,1403,32494,1408,0
32492,1398,32493,1403,0
32491,1393,32492,1398,0
32490,1388,32491,1393,0
32489,1383,32490,1388,0
32488,1378,32489,1383,0
32487,1373,32488,1378,0
32486,1368,32487,1373,0
32485,1363,32486,1368,0
32484,1358,32485,1363,0
32483,1353,32484,1358,0
32482,1349,32483,1353,0
32481,1345,32482,1349,0
32480,1341,32481,1345,0
32479,1337,32480,1341,0
32478,1333,32479,1337,0
32477,1329,32478,1333,0
32476,1324,32477,1329,0
32475,1317,32476,1324,0
32474,1309,32475,1317,0
32473,1302,32474,1309,0
32472,1295,32473,1302,0
32471,1283,32472,1295,0
32470,1269,32471,1283,0
32469,1254,32470,1269,0
32468,1240,32469,1254,0
32467,1225,32468,1240,0
32466,1207,32467,1225,0
32465,1187,32466,1207,0
32464,1167,32465,1187,0
32463,1148,32464,1167,0
32462,1129,32463,1148,0
32461,1111,32462,1129,0
32460,1093,32461,1111,0
32459,1076,32460,1093,0
32458,1060,32459,1076,0
32457,1044,32458,1060,0
32456,1029,32457,1044,0
32414,461,32415,471,0
32413,451,32414,461,0
32412,441,32413,451,0
32411,432,32412,441,0
32410,423,32411,432,0
32409,415,32410,423,0
32408,407,32409,415,0
32407,1406,32408,407,1
32406,1420,32407,1406,1
32405,1434,32406,1420,1
32404,1449,32405,1434,1
32403,1459,32404,1449,1
32402,1466,32403,1459,1
32401,1467,32402,1466,1
32400,1468,32401,1467,1
32399,1470,32400,1468,1
32398,1469,32399,1470,0
32397,1467,32398,1469,0
32396,1465,32397,1467,0
32395,1462,32396,1465,0
32394,1459,32395,1462,0
32393,1455,32394,1459,0
32392,1452,32393,1455,0
32391,1449,32392,1452,0
32390,1444,32391,1449,0
32389,1439,32390,1444,0
32388,1434,32389,1439,0
32387,1429,32388,1434,0
32386,1424,32387,1429,0
32385,1418,32386,1424,0
32384,1413,32385,1418,0
32383,1407,32384,1413,0
32382,1402,32383,1407,0
32381,1397,32382,1402,0
32380,1392,32381,1397,0
32379,1387,32380,1392,0
32378,1383,32379,1387,0
32377,1379,32378,1383,0
32376,1374,32377,1379,0
37628,36192,37629,38626,0
37627,33932,37628,36192,0
37626,31812,37627,33932,0
37625,29824,37626,31812,0
37624,27959,37625,29824,0
37623,26241,37624,27959,0
37622,24629,37623,26241,0
37621,23116,37622,24629,0
37620,21696,37621,23116,0
37619,20367,37620,21696,0
37618,19104,37619,20367,0
37617,17936,37618,19104,0
37616,16842,37617,17936,0
37615,15815,37616,16842,0
37614,14853,37615,15815,0
37574,390997,37575,405207,0
37573,377298,37574,390997,0
37572,364135,37573,377298,0
37571,351403,37572,364135,0
37570,339050,37571,351403,0
37569,327296,37570,339050,0
37568,315984,37569,327296,0
37567,305041,37568,315984,0
37566,294518,37567,305041,0
37565,284531,37566,294518,0
37564,275002,37565,284531,0
37563,265909,37564,275002,0
37562,257166,37563,265909,0
37561,247749,37562,257166,0
37560,238710,37561,247749,0
37559,230145,37560,238710,0
37558,221631,37559,230145,0
37557,212166,37558,221631,0
37556,202088,37557,212166,0
37555,192712,37556,202088,0
37554,183713,37555,192712,0
37553,175099,37554,183713,0
37552,166130,37553,175099,0
37551,157404,37552,166130,0
37550,149119,37551,157404,0
37549,141155,37550,149119,0
37548,133598,37549,141155,0
37547,126454,37548,133598,0
37546,119566,37547,126454,0
37545,113106,37546,119566,0
37544,107539,37545,113106,0
37543,102335,37544,107539,0
37542,97150,37543,102335,0
37541,92152,37542,97150,0
37540,87449,37541,92152,0
37539,82845,37540,87449,0
37538,78292,37539,82845,0
37537,74012,37538,78292,0
37536,69696,37537,74012,0
37535,65671,37536,69696,0
37534,61571,37535,65671,0
37533,57762,37534,61571,0
37532,54115,37533,57762,0
37531,50837,37532,54115,0
37530,47761,37531,50837,0
37529,44773,37530,47761,0
37528,41968,37529,44773,0
37527,39306,37528,41968,0
37526,36852,37527,39306,0
37525,34551,37526,36852,0
37524,32393,37525,34551,0
37523,30369,37524,32393,0
37522,28486,37523,30369,0
37521,26737,37522,28486,0
37520,25095,37521,26737,0
47706,539130,47707,591905,0
47705,490062,47706,539130,0
47704,445092,47705,490062,0
47703,404030,47704,445092,0
47702,367070,47703,404030,0
47701,333504,47702,367070,0
47700,303465,47701,333504,0
47699,276797,47700,303465,0
47698,253416,47699,276797,0
47697,232831,47698,253416,0
47696,213999,47697,232831,0
47695,196697,47696,213999,0
47694,180433,47695,196697,0
47693,165757,47694,180433,0
47692,152238,47693,165757,0
47691,139779,47692,152238,0
47690,128307,47691,139779,0
47689,118919,47690,128307,0
47688,110549,47689,118919,0
47687,102927,47688,110549,0
47686,95768,47687,102927,0
47685,89166,47686,95768,0
47684,83008,47685,89166,0
47683,77202,47684,83008,0
47682,71842,47683,77202,0
47681,66939,47682,71842,0
47680,62406,47681,66939,0
47679,58131,47680,62406,0
47678,53997,47679,58131,0
47677,50202,47678,53997,0
47676,46687,47677,50202,0
47675,43406,47676,46687,0
47674,40344,47675,43406,0
47673,37498,47674,40344,0
47672,34885,47673,37498,0
47671,32491,47672,34885,0
47670,30284,47671,32491,0
47669,19590028,47670,30284,1
47668,19427384,47669,19590028,0
47667,19265430,47668,19427384,0
47666,19104862,47667,19265430,0
47665,18851658,47666,19104862,0
47664,18560240,47665,18851658,0
47663,18176448,47664,18560240,0
47662,17786644,47663,18176448,0
47661,17424296,47662,17786644,0
47660,17030698,47661,17424296,0
47659,16596437,47660,17030698,0
47658,16117729,47659,16596437,0
47657,15629379,47658,16117729,0
47656,15152413,47657,15629379,0
47655,14686728,47656,15152413,0
47654,14232122,47655,14686728,0
47653,13775920,47654,14232122,0
47652,13205285,47653,13775920,0
47616,1961666,47617,2099300,0
47615,1836810,47616,1961666,0
47614,1716032,47615,1836810,0
47613,1602696,47614,1716032,0
47612,1495959,47613,1602696,0
47611,1394419,47612,1495959,0
47610,1297852,47611,1394419,0
47609,1208462,47610,1297852,0
47608,1117017,47609,1208462,0
47607,1032424,47608,1117017,0
47606,947211,47607,1032424,0
47605,868079,47606,947211,0
47604,793819,47605,868079,0
47603,725352,47604,793819,0
47602,661835,47603,725352,0
47601,603078,47602,661835,0
47600,549378,47601,603078,0
47599,499441,47600,549378,0
47598,453668,47599,499441,0
47597,412135,47598,453668,0
47596,374835,47597,412135,0
47595,340973,47596,374835,0
47594,310533,47595,340973,0
47593,283846,47594,310533,0
47592,260188,47593,283846,0
47591,239259,47592,260188,0
47590,219971,47591,239259,0
47589,202798,47590,219971,0
47588,186433,47589,202798,0
47587,171282,47588,186433,0
47586,157330,47587,171282,0
47585,144470,47586,157330,0
47584,133658,47585,144470,0
47583,124121,47584,133658,0
47582,115435,47583,124121,0
47581,107488,47582,115435,0
47580,100037,47581,107488,0
47579,93168,47580,100037,0
47578,86690,47579,93168,0
47577,80634,47578,86690,0
47576,75046,47577,80634,0
47575,69856,47576,75046,0
47574,65108,47575,69856,0
47573,60707,47574,65108,0
47572,56434,47573,60707,0
47571,52495,47572,56434,0
47570,48822,47571,52495,0
47852,8525339,47853,8916229,0
47851,8155084,47852,8525339,0
47850,7808860,47851,8155084,0
47849,7475195,47850,7808860,0
47848,7153310,47849,7475195,0
47847,6842930,47848,7153310,0
47846,6543752,47847,6842930,0
47812,642331,47813,704942,0
47811,582965,47812,642331,0
47810,530518,47811,582965,0
47809,482181,47810,530518,0
47808,437888,47809,482181,0
47807,397342,47808,437888,0
47806,360888,47807,397342,0
47805,327653,47806,360888,0
47804,297652,47805,327653,0
47803,270811,47804,297652,0
47802,247625,47803,270811,0
47801,227010,47802,247625,0
47800,208627,47801,227010,0
47799,191664,47800,208627,0
47798,175646,47799,191664,0
47797,160888,47798,175646,0
47796,147525,47797,160888,0
47795,135440,47796,147525,0
47794,124311,47795,135440,0
47793,114065,47794,124311,0
47792,105928,47793,114065,0
47791,98607,47792,105928,0
47790,91734,47791,98607,0
47789,85379,47790,91734,0
47788,79489,47789,85379,0
47787,73971,47788,79489,0
47786,68949,47787,73971,0
47785,64278,47786,68949,0
47784,59922,47785,64278,0
47783,55814,47784,59922,0
47782,51840,47783,55814,0
47781,48153,47782,51840,0
47780,44758,47781,48153,0
47779,41580,47780,44758,0
47778,38616,47779,41580,0
47777,35872,47778,38616,0
47776,33371,47777,35872,0
47775,19763266,47776,33371,1
47774,19600828,47775,19763266,0
47773,19438910,47774,19600828,0
47772,19277264,47773,19438910,0
47771,19022358,47772,19277264,0
47770,18728944,47771,19022358,0
47769,18342396,47770,18728944,0
47768,17934626,47769,18342396,0
47767,17556000,47768,17934626,0
47766,17156022,47767,17556000,0
47765,16715984,47766,17156022,0
47764,16233611,47765,16715984,0
47763,15742590,47764,16233611,0
47762,15262957,47763,15742590,0
47761,14794692,47762,15262957,0
47760,14337455,47761,14794692,0
47759,13849053,47760,14337455,0
47758,13274073,47759,13849053,0
47726,2575128,47727,2754680,0
47725,2403446,47726,2575128,0
47724,2239378,47725,2403446,0
47723,2086932,47724,2239378,0
47722,1944250,47723,2086932,0
47721,1819713,47722,1944250,0
47720,1698828,47721,1819713,0
47719,1585564,47720,1698828,0
47718,1479854,47719,1585564,0
47717,1378380,47718,1479854,0
47716,1282063,47717,1378380,0
47715,1192715,47716,1282063,0
47714,1102353,47715,1192715,0
47713,1017854,47714,1102353,0
47712,933150,47713,1017854,0
47994,98437,47995,107280,0
47993,90676,47994,98437,0
47992,84299,47993,90676,0
47991,78524,47992,84299,0
47990,73230,47991,78524,0
47989,68273,47990,73230,0
47988,63664,47989,68273,0
47987,59363,47988,63664,0
47986,55333,47987,59363,0
47985,51534,47986,55333,0
47984,47851,47985,51534,0
47983,44426,47984,47851,0
47982,41279,47983,44426,0
47981,20299892,47982,41279,1
47980,20134194,47981,20299892,0
47979,19969014,47980,20134194,0
47978,19804094,47979,19969014,0
47977,19544010,47978,19804094,0
47976,19244606,47977,19544010,0
47975,18850076,47976,19244606,0
47974,18433864,47975,18850076,0
47973,18047350,47974,18433864,0
47972,17626998,47973,18047350,0
47971,17163778,47972,17626998,0
47970,16654595,47971,17163778,0
47969,16136153,47970,16654595,0
47968,15640175,47969,16136153,0
47967,15156288,47968,15640175,0
47966,14638765,47967,15156288,0
47965,14129557,47966,14638765,0
47964,13543008,47965,14129557,0
47963,12970761,47964,13543008,0
47962,12405122,47963,12970761,0
47961,11843126,47962,12405122,0
47960,11303096,47961,11843126,0
47959,10789502,47960,11303096,0
47958,10300443,47959,10789502,0
47957,9839405,47958,10300443,0
47956,9403396,47957,9839405,0
47926,1679842,47927,1800916,0
47925,1565815,47926,1679842,0
47924,1458793,47925,1565815,0
47923,1358055,47924,1458793,0
47922,1260481,47923,1358055,0
47921,1171076,47922,1260481,0
47920,1080976,47921,1171076,0
47919,997829,47920,1080976,0
47918,913423,47919,997829,0
47917,834248,47918,913423,0
47916,762470,47917,834248,0
47915,696460,47916,762470,0
47914,634547,47915,696460,0
47913,575169,47914,634547,0
47912,522907,47913,575169,0
47911,474745,47912,522907,0
47910,431089,47911,474745,0
47909,391134,47910,431089,0
47908,355047,47909,391134,0
47907,322320,47908,355047,0
47906,292582,47907,322320,0
47905,265775,47906,292582,0
47904,242204,47905,265775,0
47903,221528,47904,242204,0
47902,203511,47903,221528,0
47901,186946,47902,203511,0
47900,171214,47901,186946,0
47899,156813,47900,171214,0
47898,143596,47899,156813,0
47897,131452,47898,143596,0
47896,120505,47897,131452,0
47895,110562,47896,120505,0
47894,101674,47895,110562,0
47893,94515,47894,101674,0
47892,87919,47893,94515,0
47891,81800,47892,87919,0
47890,76215,47891,81800,0
47889,71061,47890,76215,0
47888,66250,47889,71061,0
47887,61759,47888,66250,0
47886,57570,47887,61759,0
47885,53620,47886,57570,0
47884,49795,47885,53620,0
47883,46234,47884,49795,0
47882,42976,47883,46234,0
47881,39930,47882,42976,0
47880,37083,47881,39930,0
47879,20022944,47880,37083,1
47878,19858942,47879,20022944,0
47877,19695416,47878,19858942,0
47876,19532234,47877,19695416,0
47875,19274802,47876,19532234,0
47874,18978470,47875,19274802,0
47873,18588014,47874,18978470,0
47872,18176170,47873,18588014,0
53098,70966,53099,75962,0
53097,66291,53098,70966,0
53096,61917,53097,66291,0
53095,57867,53096,61917,0
53094,54238,53095,57867,0
53093,50834,53094,54238,0
53092,47720,53093,50834,0
53091,44874,53092,47720,0
53090,42220,53091,44874,0
53089,39633,53090,42220,0
53088,37197,53089,39633,0
53087,34898,53088,37197,0
53086,32737,53087,34898,0
53085,30713,53086,32737,0
53084,28840,53085,30713,0
53083,27083,53084,28840,0
53082,25483,53083,27083,0
53081,23975,53082,25483,0
53080,22570,53081,23975,0
53079,21270,53080,22570,0
53078,20054,53079,21270,0
53077,18902,53078,20054,0
53076,17814,53077,18902,0
53075,16867,53076,17814,0
53074,16025,53075,16867,0
53073,15194,53074,16025,0
53072,14407,53073,15194,0
53071,13659,53072,14407,0
53070,2503459,53071,13659,1
53069,2474045,53070,2503459,0
53068,2444760,53069,2474045,0
53067,2415952,53068,2444760,0
53066,2373285,53067,2415952,0
53065,2326232,53066,2373285,0
53064,2268179,53065,2326232,0
53063,2207662,53064,2268179,0
53062,2151249,53063,2207662,0
53061,2091734,53062,2151249,0
53060,2027798,53061,2091734,0
53059,1957704,53060,2027798,0
53058,1889942,53059,1957704,0
53057,1826272,53058,1889942,0
53056,1764650,53057,1826272,0
53055,1705273,53056,1764650,0
53054,1647032,53055,1705273,0
53053,1579564,53054,1647032,0
53052,1514147,53053,1579564,0
53051,1449777,53052,1514147,0
53050,1386054,53051,1449777,0
53049,1324818,53050,1386054,0
53048,1265910,53049,1324818,0
53047,1209375,53048,1265910,0
53046,1155222,53047,1209375,0
53045,1103391,53046,1155222,0
53044,1053764,53045,1103391,0
53018,266968,53019,282945,0
53017,252140,53018,266968,0
53016,238230,53017,252140,0
53015,225082,53016,238230,0
53014,212445,53015,225082,0
53013,200470,53014,212445,0
53012,188965,53013,200470,0
53011,178019,53012,188965,0
53010,167734,53011,178019,0
53009,157065,53010,167734,0
53008,147236,53009,157065,0
53007,137195,53008,147236,0
53006,127600,53007,137195,0
53005,118551,53006,127600,0
53004,110432,53005,118551,0
53003,102832,53004,110432,0
53002,95567,53003,102832,0
53001,88958,53002,95567,0
53000,82979,53001,88958,0
52999,77504,53000,82979,0
52998,72409,52999,77504,0
