left,left_pred,right,right_pred,MonoM
7204,63364636,7205,66008044,0
7203,60522040,7204,63364636,0
7202,57702632,7203,60522040,0
7201,55024856,7202,57702632,0
7200,52421528,7201,55024856,0
7199,49892912,7200,52421528,0
7198,47439824,7199,49892912,0
7197,45062544,7198,47439824,0
7196,42761220,7197,45062544,0
7195,40536120,7196,42761220,0
7194,38410904,7195,40536120,0
7193,36363108,7194,38410904,0
7192,34055044,7193,36363108,0
7191,31824266,7192,34055044,0
7190,29678080,7191,31824266,0
7189,27649086,7190,29678080,0
7188,25737740,7189,27649086,0
7187,23922308,7188,25737740,0
7186,22201034,7187,23922308,0
7185,20571880,7186,22201034,0
7184,19032736,7185,20571880,0
7183,17581098,7184,19032736,0
7182,16214487,7183,17581098,0
7181,14930336,7182,16214487,0
7180,13725877,7181,14930336,0
7179,12598217,7180,13725877,0
7178,11544467,7179,12598217,0
7177,10562264,7178,11544467,0
7176,9666631,7177,10562264,0
7175,8833075,7176,9666631,0
7174,8058676,7175,8833075,0
7173,7340574,7174,8058676,0
7172,6680182,7173,7340574,0
7171,6075842,7172,6680182,0
7170,5517754,7171,6075842,0
7169,5005669,7170,5517754,0
7168,4545364,7169,5005669,0
7167,4121496,7168,4545364,0
7166,3731833,7167,4121496,0
7165,3374238,7166,3731833,0
7164,3060321,7165,3374238,0
7163,2774514,7164,3060321,0
7162,2505950,7163,2774514,0
7161,2252064,7162,2505950,0
7160,2022919,7161,2252064,0
7159,1814642,7160,2022919,0
7158,1618390,7159,1814642,0
7108,12430,7109,13186,0
7107,11718,7108,12430,0
7106,11049,7107,11718,0
7105,10421,7106,11049,0
7104,9829,7105,10421,0
7103,9272,7104,9829,0
7102,8746,7103,9272,0
7101,8277,7102,8746,0
7100,7837,7101,8277,0
32232,385,32233,391,0
32231,379,32232,385,0
32230,374,32231,379,0
32229,369,32230,374,0
32228,365,32229,369,0
32227,360,32228,365,0
32226,355,32227,360,0
32225,351,32226,355,0
32224,347,32225,351,0
32223,343,32224,347,0
32222,338,32223,343,0
32221,335,32222,338,0
32220,331,32221,335,0
32219,327,32220,331,0
32218,323,32219,327,0
32217,320,32218,323,0
32216,317,32217,320,0
32215,314,32216,317,0
32214,311,32215,314,0
32213,308,32214,311,0
32212,306,32213,308,0
32211,303,32212,306,0
32210,301,32211,303,0
32209,298,32210,301,0
32208,296,32209,298,0
32207,293,32208,296,0
32206,291,32207,293,0
32205,289,32206,291,0
32204,286,32205,289,0
32203,284,32204,286,0
32202,282,32203,284,0
32201,279,32202,282,0
32200,277,32201,279,0
32199,275,32200,277,0
32198,272,32199,275,0
32197,270,32198,272,0
32196,268,32197,270,0
32195,266,32196,268,0
32194,264,32195,266,0
32193,1179,32194,264,1
32192,1160,32193,1179,0
32191,1139,32192,1160,0
32190,1118,32191,1139,0
32189,1100,32190,1118,0
32188,1081,32189,1100,0
32140,497,32141,504,0
32139,491,32140,497,0
32138,484,32139,491,0
32137,477,32138,484,0
32136,469,32137,477,0
32135,462,32136,469,0
32134,455,32135,462,0
32133,447,32134,455,0
32132,440,32133,447,0
32131,433,32132,440,0
32130,426,32131,433,0
32129,420,32130,426,0
32128,413,32129,420,0
32127,406,32128,413,0
32126,399,32127,406,0
32125,393,32126,399,0
32124,387,32125,393,0
32123,382,32124,387,0
32122,377,32123,382,0
32121,372,32122,377,0
32120,367,32121,372,0
32119,362,32120,367,0
32118,357,32119,362,0
32117,353,32118,357,0
32116,349,32117,353,0
32115,344,32116,349,0
32114,340,32115,344,0
32113,336,32114,340,0
32112,332,32113,336,0
32111,328,32112,332,0
32110,325,32111,328,0
32109,322,32110,325,0
32108,319,32109,322,0
32107,316,32108,319,0
32106,313,32107,316,0
32105,310,32106,313,0
32104,307,32105,310,0
32103,305,32104,307,0
32102,302,32103,305,0
32101,300,32102,302,0
32100,298,32101,300,0
32099,295,32100,298,0
32098,293,32099,295,0
32097,290,32098,293,0
32096,288,32097,290,0
32095,285,32096,288,0
32094,283,32095,285,0
32093,281,32094,283,0
32092,278,32093,281,0
32374,661,32375,671,0
32373,652,32374,661,0
32372,642,32373,652,0
32371,633,32372,642,0
32370,624,32371,633,0
32324,321,32325,325,0
32323,318,32324,321,0
32322,315,32323,318,0
32321,312,32322,315,0
32320,309,32321,312,0
32319,307,32320,309,0
32318,304,32319,307,0
32317,302,32318,304,0
32316,299,32317,302,0
32315,297,32316,299,0
32314,294,32315,297,0
32313,292,32314,294,0
32312,289,32313,292,0
32311,287,32312,289,0
32310,285,32311,287,0
32309,282,32310,285,0
32308,280,32309,282,0
32307,278,32308,280,0
32306,275,32307,278,0
32305,273,32306,275,0
32304,271,32305,273,0
32303,269,32304,271,0
32302,267,32303,269,0
32301,1171,32302,267,1
32300,1153,32301,1171,0
32299,1132,32300,1153,0
32298,1112,32299,1132,0
32297,1093,32298,1112,0
32296,1075,32297,1093,0
32295,1057,32296,1075,0
32294,1039,32295,1057,0
32293,1021,32294,1039,0
32292,1004,32293,1021,0
32291,988,32292,1004,0
32290,973,32291,988,0
32289,959,32290,973,0
32288,941,32289,959,0
32287,922,32288,941,0
32286,904,32287,922,0
32285,886,32286,904,0
32284,868,32285,886,0
32283,851,32284,868,0
32282,834,32283,851,0
32281,818,32282,834,0
32280,801,32281,818,0
32279,787,32280,801,0
32278,775,32279,787,0
32277,763,32278,775,0
32276,751,32277,763,0
32275,739,32276,751,0
32274,727,32275,739,0
32273,716,32274,727,0
32272,705,32273,716,0
32271,695,32272,705,0
32270,685,32271,695,0
32510,1139,32511,1157,0
32509,1118,32510,1139,0
32508,1098,32509,1118,0
32507,1080,32508,1098,0
32506,1061,32507,1080,0
32505,1044,32506,1061,0
32504,1026,32505,1044,0
32503,1009,32504,1026,0
32502,992,32503,1009,0
32501,976,32502,992,0
32500,960,32501,976,0
32499,947,32500,960,0
32498,929,32499,947,0
32497,910,32498,929,0
32496,892,32497,910,0
32495,875,32496,892,0
32494,857,32495,875,0
32493,840,32494,857,0
32492,824,32493,840,0
32491,807,32492,824,0
32490,791,32491,807,0
32489,778,32490,791,0
32488,765,32489,778,0
32487,753,32488,765,0
32486,742,32487,753,0
32485,730,32486,742,0
32484,719,32485,730,0
32483,707,32484,719,0
32482,696,32483,707,0
32481,686,32482,696,0
32480,676,32481,686,0
32479,667,32480,676,0
32478,657,32479,667,0
32477,648,32478,657,0
32476,638,32477,648,0
32475,629,32476,638,0
32474,620,32475,629,0
32473,611,32474,620,0
32472,603,32473,611,0
32471,594,32472,603,0
32470,585,32471,594,0
32469,577,32470,585,0
32468,568,32469,577,0
32467,560,32468,568,0
32466,551,32467,560,0
32465,543,32466,551,0
32464,535,32465,543,0
32463,527,32464,535,0
32462,520,32463,527,0
32461,511,32462,520,0
32460,503,32461,511,0
32459,495,32460,503,0
32458,488,32459,495,0
32457,482,32458,488,0
32456,476,32457,482,0
32414,283,32415,285,0
32413,281,32414,283,0
32412,278,32413,281,0
32411,276,32412,278,0
32410,274,32411,276,0
32409,272,32410,274,0
32408,269,32409,272,0
32407,1164,32408,269,1
32406,1146,32407,1164,0
32405,1125,32406,1146,0
32404,1105,32405,1125,0
32403,1086,32404,1105,0
32402,1068,32403,1086,0
32401,1050,32402,1068,0
32400,1032,32401,1050,0
32399,1015,32400,1032,0
32398,998,32399,1015,0
32397,982,32398,998,0
32396,967,32397,982,0
32395,953,32396,967,0
32394,935,32395,953,0
32393,916,32394,935,0
32392,898,32393,916,0
32391,880,32392,898,0
32390,863,32391,880,0
32389,846,32390,863,0
32388,829,32389,846,0
32387,812,32388,829,0
32386,796,32387,812,0
32385,782,32386,796,0
32384,770,32385,782,0
32383,758,32384,770,0
32382,746,32383,758,0
32381,734,32382,746,0
32380,723,32381,734,0
32379,712,32380,723,0
32378,701,32379,712,0
32377,690,32378,701,0
32376,681,32377,690,0
37628,26592,37629,28380,0
37627,24917,37628,26592,0
37626,23386,37627,24917,0
37625,21957,37626,23386,0
37624,20614,37625,21957,0
37623,19354,37624,20614,0
37622,18171,37623,19354,0
37621,17082,37622,18171,0
37620,16151,37621,17082,0
37619,15287,37620,16151,0
37618,14473,37619,15287,0
37617,13716,37618,14473,0
37616,13008,37617,13716,0
37615,12341,37616,13008,0
37614,11717,37615,12341,0
37574,428552,37575,450815,0
37573,407600,37574,428552,0
37572,387609,37573,407600,0
37571,368632,37572,387609,0
37570,350815,37571,368632,0
37569,333939,37570,350815,0
37568,317829,37569,333939,0
37567,302693,37568,317829,0
37566,288247,37567,302693,0
37565,274454,37566,288247,0
37564,261291,37565,274454,0
37563,248731,37564,261291,0
37562,236744,37563,248731,0
37561,225308,37562,236744,0
37560,214397,37561,225308,0
37559,203990,37560,214397,0
37558,194065,37559,203990,0
37557,184602,37558,194065,0
37556,175635,37557,184602,0
37555,167064,37556,175635,0
37554,158546,37555,167064,0
37553,149982,37554,158546,0
37552,141863,37553,149982,0
37551,134249,37552,141863,0
37550,126865,37551,134249,0
37549,119837,37550,126865,0
37548,113135,37549,119837,0
37547,106337,37548,113135,0
37546,99932,37547,106337,0
37545,93901,37546,99932,0
37544,88197,37545,93901,0
37543,82819,37544,88197,0
37542,77646,37543,82819,0
37541,72694,37542,77646,0
37540,67876,37541,72694,0
37539,63370,37540,67876,0
37538,59173,37539,63370,0
37537,55362,37538,59173,0
37536,51863,37537,55362,0
37535,48622,37536,51863,0
37534,45553,37535,48622,0
37533,42658,37534,45553,0
37532,39943,37533,42658,0
37531,37400,37532,39943,0
37530,35008,37531,37400,0
37529,32778,37530,35008,0
37528,30715,37529,32778,0
37527,28781,37528,30715,0
37526,26968,37527,28781,0
37525,25269,37526,26968,0
37524,23714,37525,25269,0
37523,22265,37524,23714,0
37522,20904,37523,22265,0
37521,19625,37522,20904,0
37520,18426,37521,19625,0
47706,333319,47707,362256,0
47705,307022,47706,333319,0
47704,282692,47705,307022,0
47703,260232,47704,282692,0
47702,240164,47703,260232,0
47701,221546,47702,240164,0
47700,204265,47701,221546,0
47699,188411,47700,204265,0
47698,174032,47699,188411,0
47697,161054,47698,174032,0
47696,149239,47697,161054,0
47695,138277,47696,149239,0
47694,128091,47695,138277,0
47693,118633,47694,128091,0
47692,109962,47693,118633,0
47691,101970,47692,109962,0
47690,94675,47691,101970,0
47689,87951,47690,94675,0
47688,81732,47689,87951,0
47687,76212,47688,81732,0
47686,71183,47687,76212,0
47685,66526,47686,71183,0
47684,62236,47685,66526,0
47683,58329,47684,62236,0
47682,54744,47683,58329,0
47681,51374,47682,54744,0
47680,48270,47681,51374,0
47679,45378,47680,48270,0
47678,42656,47679,45378,0
47677,40095,47678,42656,0
47676,37696,47677,40095,0
47675,35445,47676,37696,0
47674,33331,47675,35445,0
47673,31345,47674,33331,0
47672,29478,47673,31345,0
47671,27723,47672,29478,0
47670,26129,47671,27723,0
47669,32007988,47670,26129,1
47668,30909272,47669,32007988,0
47667,29727936,47668,30909272,0
47666,28556922,47667,29727936,0
47665,27445644,47666,28556922,0
47664,26365134,47665,27445644,0
47663,25315184,47664,26365134,0
47662,24295372,47663,25315184,0
47661,23305482,47662,24295372,0
47660,22345050,47661,23305482,0
47659,21413822,47660,22345050,0
47658,20511698,47659,21413822,0
47657,19638736,47658,20511698,0
47656,18651160,47657,19638736,0
47655,17691128,47656,18651160,0
47654,16761128,47655,17691128,0
47653,15865849,47654,16761128,0
47652,15007939,47653,15865849,0
47616,1402070,47617,1518151,0
47615,1293740,47616,1402070,0
47614,1190756,47615,1293740,0
47613,1092954,47614,1190756,0
47612,1000204,47613,1092954,0
47611,914669,47612,1000204,0
47610,835634,47611,914669,0
47609,762555,47610,835634,0
47608,695168,47609,762555,0
47607,634097,47608,695168,0
47606,578255,47607,634097,0
47605,527566,47606,578255,0
47604,481786,47605,527566,0
47603,440564,47604,481786,0
47602,402678,47603,440564,0
47601,368650,47602,402678,0
47600,339274,47601,368650,0
47599,312534,47600,339274,0
47598,287792,47599,312534,0
47597,265089,47598,287792,0
47596,244666,47597,265089,0
47595,225716,47596,244666,0
47594,208125,47595,225716,0
47593,192014,47594,208125,0
47592,177372,47593,192014,0
47591,164249,47592,177372,0
47590,152209,47591,164249,0
47589,141037,47590,152209,0
47588,130655,47589,141037,0
47587,121014,47588,130655,0
47586,112175,47587,121014,0
47585,104028,47586,112175,0
47584,96624,47585,104028,0
47583,89766,47584,96624,0
47582,83420,47583,89766,0
47581,77789,47582,83420,0
47580,72627,47581,77789,0
47579,67877,47580,72627,0
47578,63512,47579,67877,0
47577,59555,47578,63512,0
47576,55897,47577,59555,0
47575,52457,47576,55897,0
47574,49283,47575,52457,0
47573,46331,47574,49283,0
47572,43552,47573,46331,0
47571,40938,47572,43552,0
47570,38489,47571,40938,0
47852,8126670,47853,8641295,0
47851,7637430,47852,8126670,0
47850,7172868,47851,7637430,0
47849,6731818,47850,7172868,0
47848,6315834,47849,6731818,0
47847,5926260,47848,6315834,0
47846,5557287,47847,5926260,0
47812,389000,47813,425715,0
47811,355931,47812,389000,0
47810,327428,47811,355931,0
47809,301571,47810,327428,0
47808,277649,47809,301571,0
47807,255551,47808,277649,0
47806,235717,47807,255551,0
47805,217427,47806,235717,0
47804,200452,47805,217427,0
47803,184854,47804,200452,0
47802,170735,47803,184854,0
47801,157904,47802,170735,0
47800,146311,47801,157904,0
47799,135556,47800,146311,0
47798,125563,47799,135556,0
47797,116285,47798,125563,0
47796,107780,47797,116285,0
47795,99942,47796,107780,0
47794,92755,47795,99942,0
47793,86163,47794,92755,0
47792,80071,47793,86163,0
47791,74661,47792,80071,0
47790,69762,47791,74661,0
47789,65195,47790,69762,0
47788,60979,47789,65195,0
47787,57123,47788,60979,0
47786,53611,47787,57123,0
47785,50309,47786,53611,0
47784,47275,47785,50309,0
47783,44441,47784,47275,0
47782,41774,47783,44441,0
47781,39266,47782,41774,0
47780,36916,47781,39266,0
47779,34711,47780,36916,0
47778,32640,47779,34711,0
47777,30695,47778,32640,0
47776,28867,47777,30695,0
47775,31716224,47776,28867,1
47774,30624486,47775,31716224,0
47773,29450718,47774,30624486,0
47772,28287332,47773,29450718,0
47771,27183382,47772,28287332,0
47770,26110310,47771,27183382,0
47769,25067596,47770,26110310,0
47768,24054998,47769,25067596,0
47767,23072218,47768,24054998,0
47766,22118866,47767,23072218,0
47765,21194600,47766,22118866,0
47764,20299350,47765,21194600,0
47763,19433054,47764,20299350,0
47762,18453248,47763,19433054,0
47761,17500934,47762,18453248,0
47760,16578563,47761,17500934,0
47759,15690790,47760,16578563,0
47758,14840193,47759,15690790,0
47726,1889604,47727,2036525,0
47725,1748628,47726,1889604,0
47724,1617668,47725,1748628,0
47723,1495538,47724,1617668,0
47722,1381015,47723,1495538,0
47721,1273884,47722,1381015,0
47720,1172332,47721,1273884,0
47719,1075900,47720,1172332,0
47718,984471,47719,1075900,0
47717,900167,47718,984471,0
47716,822282,47717,900167,0
47715,750279,47716,822282,0
47714,683892,47715,750279,0
47713,623655,47714,683892,0
47712,568774,47713,623655,0
47994,76848,47995,82693,0
47993,71692,47994,76848,0
47992,67002,47993,71692,0
47991,62613,47992,67002,0
47990,58541,47991,62613,0
47989,54804,47990,58541,0
47988,51414,47989,54804,0
47987,48245,47988,51414,0
47986,45344,47987,48245,0
47985,42624,47986,45344,0
47984,40066,47985,42624,0
47983,37658,47984,40066,0
47982,35403,47983,37658,0
47981,31136014,47982,35403,1
47980,30058114,47981,31136014,0
47979,28899492,47980,30058114,0
47978,27751528,47979,28899492,0
47977,26662438,47978,27751528,0
47976,25604022,47977,26662438,0
47975,24575850,47976,25604022,0
47974,23577724,47975,24575850,0
47973,22609136,47974,23577724,0
47972,21669836,47973,22609136,0
47971,20759422,47972,21669836,0
47970,19877812,47971,20759422,0
47969,19025042,47970,19877812,0
47968,18060780,47969,19025042,0
47967,17123822,47968,18060780,0
47966,16216682,47967,17123822,0
47965,15343780,47966,16216682,0
47964,14507760,47965,15343780,0
47963,13707276,47964,14507760,0
47962,12941550,47963,13707276,0
47961,12209631,47962,12941550,0
47960,11510673,47961,12209631,0
47959,10843699,47960,11510673,0
47958,10218491,47959,10843699,0
47957,9628833,47958,10218491,0
47956,9066819,47957,9628833,0
47926,1136037,47927,1235240,0
47925,1042302,47926,1136037,0
47924,953481,47925,1042302,0
47923,871609,47924,953481,0
47922,795995,47923,871609,0
47921,726113,47922,795995,0
47920,661705,47921,726113,0
47919,603116,47920,661705,0
47918,550123,47919,603116,0
47917,501732,47918,550123,0
47916,457802,47917,501732,0
47915,418447,47916,457802,0
47914,382319,47915,418447,0
47913,349709,47914,382319,0
47912,321635,47913,349709,0
47911,296210,47912,321635,0
47910,272691,47911,296210,0
47909,250967,47910,272691,0
47908,231347,47909,250967,0
47907,213380,47908,231347,0
47906,196707,47907,213380,0
47905,181361,47906,196707,0
47904,167497,47905,181361,0
47903,154813,47904,167497,0
47902,143438,47903,154813,0
47901,132886,47902,143438,0
47900,123083,47901,132886,0
47899,113982,47900,123083,0
47898,105640,47899,113982,0
47897,97953,47898,105640,0
47896,90872,47897,97953,0
47895,84411,47896,90872,0
47894,78443,47895,84411,0
47893,73152,47894,78443,0
47892,68369,47893,73152,0
47891,63891,47892,68369,0
47890,59748,47891,63891,0
47889,55945,47890,59748,0
47888,52501,47889,55945,0
47887,49267,47888,52501,0
47886,46300,47887,49267,0
47885,43523,47886,46300,0
47884,40911,47885,43523,0
47883,38454,47884,40911,0
47882,36152,47883,38454,0
47881,33992,47882,36152,0
47880,31964,47881,33992,0
47879,31425198,47880,31964,1
47878,30340412,47879,31425198,0
47877,29174136,47878,30340412,0
47876,28018576,47877,29174136,0
47875,26922036,47876,28018576,0
47874,25856320,47875,26922036,0
47873,24820860,47874,25856320,0
47872,23815460,47873,24820860,0
53098,66405,53099,71223,0
53097,62058,53098,66405,0
53096,58098,53097,62058,0
53095,54433,53096,58098,0
53094,51010,53095,54433,0
53093,47812,53094,51010,0
53092,44893,53093,47812,0
53091,42178,53092,44893,0
53090,39628,53091,42178,0
53089,37231,53090,39628,0
53088,34978,53089,37231,0
53087,32886,53088,34978,0
53086,30969,53087,32886,0
53085,29231,53086,30969,0
53084,27682,53085,29231,0
53083,26222,53084,27682,0
53082,24852,53083,26222,0
53081,23578,53082,24852,0
53080,22373,53081,23578,0
53079,21231,53080,22373,0
53078,20147,53079,21231,0
53077,19119,53078,20147,0
53076,18143,53077,19119,0
53075,17217,53076,18143,0
53074,16343,53075,17217,0
53073,15526,53074,16343,0
53072,14757,53073,15526,0
53071,14041,53072,14757,0
53070,5610619,53071,14041,1
53069,5393081,53070,5610619,0
53068,5161622,53069,5393081,0
53067,4934526,53068,5161622,0
53066,4721039,53067,4934526,0
53065,4515432,53066,4721039,0
53064,4317474,53065,4515432,0
53063,4126947,53064,4317474,0
53062,3943650,53063,4126947,0
53061,3767362,53062,3943650,0
53060,3597881,53061,3767362,0
53059,3435061,53060,3597881,0
53058,3278762,53059,3435061,0
53057,3103748,53058,3278762,0
53056,2935139,53057,3103748,0
53055,2773972,53056,2935139,0
53054,2622024,53055,2773972,0
53053,2477464,53054,2622024,0
53052,2342256,53053,2477464,0
53051,2214410,53052,2342256,0
53050,2092750,53051,2214410,0
53049,1977030,53050,2092750,0
53048,1867019,53049,1977030,0
53047,1762470,53048,1867019,0
53046,1663168,53047,1762470,0
53045,1568884,53046,1663168,0
53044,1479410,53045,1568884,0
53018,287177,53019,307234,0
53017,268245,53018,287177,0
53016,250398,53017,268245,0
53015,233044,53016,250398,0
53014,216380,53015,233044,0
53013,200428,53014,216380,0
53012,186255,53013,200428,0
53011,173144,53012,186255,0
53010,160866,53011,173144,0
53009,149388,53010,160866,0
53008,138698,53009,149388,0
53007,128646,53008,138698,0
53006,119414,53007,128646,0
53005,111053,53006,119414,0
53004,103258,53005,111053,0
53003,95986,53004,103258,0
53002,89373,53003,95986,0
53001,83238,53002,89373,0
53000,77575,53001,83238,0
52999,72333,53000,77575,0
52998,67441,52999,72333,0
52997,63035,52998,67441,0
52996,59014,52997,63035,0
52995,55289,52996,59014,0
52994,51813,52995,55289,0
52993,48574,52994,51813,0
52992,45610,52993,48574,0
52991,42851,52992,45610,0
52990,40262,52991,42851,0
52989,37826,52990,40262,0
52988,35538,52989,37826,0
52987,33413,52988,35538,0
52986,31471,52987,33413,0
52985,29718,52986,31471,0
52984,28134,52985,29718,0
52983,26650,52984,28134,0
52982,25257,52983,26650,0
52981,23967,52982,25257,0
52980,22743,52981,23967,0
52979,21582,52980,22743,0
52978,20480,52979,21582,0
52977,19435,52978,20480,0
52976,18443,52977,19435,0
52975,17502,52976,18443,0
52974,16615,52975,17502,0
52973,15784,52974,16615,0
52972,14999,52973,15784,0
52971,14271,52972,14999,0
52970,13582,52971,14271,0
52969,12927,52970,13582,0
52968,5668278,52969,12927,1
52967,5448864,52968,5668278,0
52966,5215378,52967,5448864,0
63188,3674,63189,3741,0
63164,2406,63165,2450,0
63163,2363,63164,2406,0
63162,2321,63163,2363,0
63161,2279,63162,2321,0
63160,2240,63161,2279,0
63159,2201,63160,2240,0
63158,2161,63159,2201,0
63157,2122,63158,2161,0
63156,2086,63157,2122,0
63155,2049,63156,2086,0
63154,2014,63155,2049,0
63153,1977,63154,2014,0
63152,1940,63153,1977,0
63151,1901,63152,1940,0
63150,1862,63151,1901,0
63149,1825,63150,1862,0
63148,1788,63149,1825,0
63147,1753,63148,1788,0
63146,1720,63147,1753,0
