left,left_pred,right,right_pred,MonoM
7089,90258792,7090,89304104,1
7088,91314016,7089,90258792,1
7034,26236662,7035,27236214,0
7033,25264296,7034,26236662,0
7032,24315072,7033,25264296,0
7031,23382062,7032,24315072,0
7030,22447314,7031,23382062,0
7029,21534730,7030,22447314,0
7028,20633102,7029,21534730,0
7027,19756482,7028,20633102,0
7026,18912810,7027,19756482,0
7025,18089878,7026,18912810,0
7024,17292326,7025,18089878,0
7023,16521868,7024,17292326,0
7022,15785677,7023,16521868,0
7021,15076337,7022,15785677,0
7020,14391703,7021,15076337,0
7019,13728783,7020,14391703,0
7018,13088708,7019,13728783,0
7017,12473049,7018,13088708,0
7016,11882381,7017,12473049,0
7015,11314874,7016,11882381,0
7014,10768285,7015,11314874,0
7013,10243820,7014,10768285,0
7012,9740366,7013,10243820,0
7011,9257822,7012,9740366,0
7010,8791610,7011,9257822,0
7009,8342802,7010,8791610,0
7008,7914474,7009,8342802,0
7007,7507129,7008,7914474,0
7006,7119716,7007,7507129,0
7005,6740960,7006,7119716,0
7004,6379566,7005,6740960,0
7003,6038104,7004,6379566,0
7002,5715378,7003,6038104,0
7001,5405666,7002,5715378,0
7000,5108122,7001,5405666,0
6999,4823243,7000,5108122,0
6998,4550383,6999,4823243,0
6997,4295146,6998,4550383,0
6996,4055350,6997,4295146,0
6995,3822236,6996,4055350,0
6994,3603248,6995,3822236,0
6993,3397953,6994,3603248,0
6992,3202357,6993,3397953,0
6991,3017384,6992,3202357,0
6990,2847907,6991,3017384,0
6989,2695136,6990,2847907,0
6988,2553736,6989,2695136,0
6987,84930944,6988,2553736,1
6986,85492312,6987,84930944,1
6985,86167272,6986,85492312,1
6984,86848064,6985,86167272,1
6983,87530384,6984,86848064,1
6982,88218408,6983,87530384,1
6981,89115240,6982,88218408,1
6980,90040072,6981,89115240,1
7212,4253786,7213,4511610,0
7211,4011469,7212,4253786,0
7210,3785579,7211,4011469,0
7209,3567830,7210,3785579,0
7208,3362696,7209,3567830,0
7207,3170417,7208,3362696,0
7206,2986902,7207,3170417,0
7205,83848656,7206,2986902,1
7204,84399168,7205,83848656,1
7203,85035168,7204,84399168,1
7202,85658144,7203,85035168,1
7201,86301656,7202,85658144,1
7200,86978200,7201,86301656,1
7199,87734968,7200,86978200,1
7198,88570280,7199,87734968,1
7197,89535384,7198,88570280,1
7196,90578872,7197,89535384,1
7195,89765712,7196,90578872,0
7194,88107424,7195,89765712,0
7193,86526136,7194,88107424,0
7192,85042632,7193,86526136,0
7191,83563192,7192,85042632,0
7190,82101184,7191,83563192,0
7189,80685232,7190,82101184,0
7188,79341504,7189,80685232,0
7187,77799032,7188,79341504,0
7186,76193488,7187,77799032,0
7185,74608832,7186,76193488,0
7184,73062848,7185,74608832,0
7183,71564464,7184,73062848,0
7182,70087176,7183,71564464,0
7181,68625992,7182,70087176,0
7180,67181936,7181,68625992,0
7179,65754344,7180,67181936,0
7178,64343216,7179,65754344,0
7177,62968984,7178,64343216,0
7176,61617048,7177,62968984,0
7175,60330948,7176,61617048,0
7174,59059856,7175,60330948,0
7173,57804528,7174,59059856,0
7172,56598656,7173,57804528,0
7171,55341776,7172,56598656,0
7170,54054736,7171,55341776,0
7169,52806280,7170,54054736,0
7168,51594048,7169,52806280,0
7167,50402620,7168,51594048,0
7166,49251576,7167,50402620,0
7165,48111948,7166,49251576,0
7164,46998152,7165,48111948,0
7163,45880292,7164,46998152,0
7162,44771684,7163,45880292,0
7161,43691944,7162,44771684,0
7160,42652396,7161,43691944,0
7159,41634244,7160,42652396,0
7158,40657844,7159,41634244,0
7108,4941420,7109,5230590,0
7107,4664453,7108,4941420,0
7106,4399192,7107,4664453,0
7105,4150435,7106,4399192,0
7104,3917841,7105,4150435,0
7103,3692396,7104,3917841,0
7102,3479838,7103,3692396,0
7101,3281556,7102,3479838,0
7100,3092450,7101,3281556,0
32232,913,32233,942,0
32231,884,32232,913,0
32230,856,32231,884,0
32229,828,32230,856,0
32228,802,32229,828,0
32227,776,32228,802,0
32226,751,32227,776,0
32225,727,32226,751,0
32224,704,32225,727,0
32223,682,32224,704,0
32222,660,32223,682,0
32221,639,32222,660,0
32220,619,32221,639,0
32219,599,32220,619,0
32218,581,32219,599,0
32217,562,32218,581,0
32216,545,32217,562,0
32215,528,32216,545,0
32214,511,32215,528,0
32213,496,32214,511,0
32212,482,32213,496,0
32211,468,32212,482,0
32210,454,32211,468,0
32209,441,32210,454,0
32208,429,32209,441,0
32207,417,32208,429,0
32206,405,32207,417,0
32205,394,32206,405,0
32204,383,32205,394,0
32203,372,32204,383,0
32202,361,32203,372,0
32201,351,32202,361,0
32200,341,32201,351,0
32199,332,32200,341,0
32198,323,32199,332,0
32197,314,32198,323,0
32196,305,32197,314,0
32195,297,32196,305,0
32194,289,32195,297,0
32193,2599,32194,289,1
32192,2650,32193,2599,1
32191,2706,32192,2650,1
32190,2763,32191,2706,1
32189,2820,32190,2763,1
32188,2878,32189,2820,1
32140,1405,32141,1431,0
32139,1379,32140,1405,0
32138,1352,32139,1379,0
32137,1325,32138,1352,0
32136,1299,32137,1325,0
32135,1271,32136,1299,0
32134,1240,32135,1271,0
32133,1209,32134,1240,0
32132,1175,32133,1209,0
32131,1142,32132,1175,0
32130,1109,32131,1142,0
32129,1077,32130,1109,0
32128,1046,32129,1077,0
32127,1016,32128,1046,0
32126,985,32127,1016,0
32125,955,32126,985,0
32124,925,32125,955,0
32123,896,32124,925,0
32122,868,32123,896,0
32121,840,32122,868,0
32120,813,32121,840,0
32119,787,32120,813,0
32118,761,32119,787,0
32117,737,32118,761,0
32116,714,32117,737,0
32115,691,32116,714,0
32114,669,32115,691,0
32113,648,32114,669,0
32112,627,32113,648,0
32111,607,32112,627,0
32110,588,32111,607,0
32109,570,32110,588,0
32108,552,32109,570,0
32107,534,32108,552,0
32106,518,32107,534,0
32105,503,32106,518,0
32104,488,32105,503,0
32103,474,32104,488,0
32102,461,32103,474,0
32101,448,32102,461,0
32100,435,32101,448,0
32099,422,32100,435,0
32098,411,32099,422,0
32097,399,32098,411,0
32096,388,32097,399,0
32095,377,32096,388,0
32094,366,32095,377,0
32093,356,32094,366,0
32092,346,32093,356,0
32374,2078,32375,2112,0
32373,2036,32374,2078,0
32372,1992,32373,2036,0
32371,1949,32372,1992,0
32370,1906,32371,1949,0
32324,573,32325,592,0
32323,555,32324,573,0
32322,538,32323,555,0
32321,521,32322,538,0
32320,505,32321,521,0
32319,489,32320,505,0
32318,475,32319,489,0
32317,462,32318,475,0
32316,448,32317,462,0
32315,436,32316,448,0
32314,423,32315,436,0
32313,411,32314,423,0
32312,400,32313,411,0
32311,389,32312,400,0
32310,378,32311,389,0
32309,367,32310,378,0
32308,357,32309,367,0
32307,347,32308,357,0
32306,337,32307,347,0
32305,328,32306,337,0
32304,319,32305,328,0
32303,310,32304,319,0
32302,301,32303,310,0
32301,2569,32302,301,1
32300,2619,32301,2569,1
32299,2675,32300,2619,1
32298,2731,32299,2675,1
32297,2787,32298,2731,1
32296,2844,32297,2787,1
32295,2905,32296,2844,1
32294,2969,32295,2905,1
32293,3037,32294,2969,1
32292,3110,32293,3037,1
32291,3092,32292,3110,0
32290,3031,32291,3092,0
32289,2970,32290,3031,0
32288,2910,32289,2970,0
32287,2850,32288,2910,0
32286,2792,32287,2850,0
32285,2736,32286,2792,0
32284,2693,32285,2736,0
32283,2653,32284,2693,0
32282,2613,32283,2653,0
32281,2574,32282,2613,0
32280,2535,32281,2574,0
32279,2497,32280,2535,0
32278,2459,32279,2497,0
32277,2423,32278,2459,0
32276,2386,32277,2423,0
32275,2350,32276,2386,0
32274,2315,32275,2350,0
32273,2281,32274,2315,0
32272,2246,32273,2281,0
32271,2211,32272,2246,0
32270,2177,32271,2211,0
32510,2560,32511,2511,1
32509,2615,32510,2560,1
32508,2669,32509,2615,1
32507,2724,32508,2669,1
32506,2780,32507,2724,1
32505,2840,32506,2780,1
32504,2902,32505,2840,1
32503,2968,32504,2902,1
32502,3040,32503,2968,1
32501,3019,32502,3040,0
32500,2955,32501,3019,0
32499,2892,32500,2955,0
32498,2834,32499,2892,0
32497,2776,32498,2834,0
32496,2720,32497,2776,0
32495,2664,32496,2720,0
32494,2621,32495,2664,0
32493,2581,32494,2621,0
32492,2542,32493,2581,0
32491,2504,32492,2542,0
32490,2466,32491,2504,0
32489,2429,32490,2466,0
32488,2393,32489,2429,0
32487,2357,32488,2393,0
32486,2322,32487,2357,0
32485,2287,32486,2322,0
32484,2253,32485,2287,0
32483,2218,32484,2253,0
32482,2184,32483,2218,0
32481,2150,32482,2184,0
32480,2116,32481,2150,0
32479,2082,32480,2116,0
32478,2048,32479,2082,0
32477,2008,32478,2048,0
32476,1964,32477,2008,0
32475,1922,32476,1964,0
32474,1880,32475,1922,0
32473,1839,32474,1880,0
32472,1799,32473,1839,0
32471,1758,32472,1799,0
32470,1719,32471,1758,0
32469,1679,32470,1719,0
32468,1645,32469,1679,0
32467,1611,32468,1645,0
32466,1578,32467,1611,0
32465,1545,32466,1578,0
32464,1513,32465,1545,0
32463,1482,32464,1513,0
32462,1451,32463,1482,0
32461,1425,32462,1451,0
32460,1400,32461,1425,0
32459,1375,32460,1400,0
32458,1349,32459,1375,0
32457,1324,32458,1349,0
32456,1298,32457,1324,0
32414,373,32415,384,0
32413,362,32414,373,0
32412,352,32413,362,0
32411,342,32412,352,0
32410,333,32411,342,0
32409,323,32410,333,0
32408,315,32409,323,0
32407,2539,32408,315,1
32406,2589,32407,2539,1
32405,2644,32406,2589,1
32404,2700,32405,2644,1
32403,2755,32404,2700,1
32402,2812,32403,2755,1
32401,2872,32402,2812,1
32400,2935,32401,2872,1
32399,3002,32400,2935,1
32398,3075,32399,3002,1
32397,3053,32398,3075,0
32396,2991,32397,3053,0
32395,2930,32396,2991,0
32394,2871,32395,2930,0
32393,2813,32394,2871,0
32392,2756,32393,2813,0
32391,2700,32392,2756,0
32390,2657,32391,2700,0
32389,2616,32390,2657,0
32388,2577,32389,2616,0
32387,2538,32388,2577,0
32386,2500,32387,2538,0
32385,2463,32386,2500,0
32384,2426,32385,2463,0
32383,2389,32384,2426,0
32382,2354,32383,2389,0
32381,2318,32382,2354,0
32380,2284,32381,2318,0
32379,2249,32380,2284,0
32378,2215,32379,2249,0
32377,2181,32378,2215,0
32376,2146,32377,2181,0
37628,42965,37629,45391,0
37627,40657,37628,42965,0
37626,38484,37627,40657,0
37625,36430,37626,38484,0
37624,34496,37625,36430,0
37623,32671,37624,34496,0
37622,30945,37623,32671,0
37621,29325,37622,30945,0
37620,27809,37621,29325,0
37619,26376,37620,27809,0
37618,25027,37619,26376,0
37617,23748,37618,25027,0
37616,22534,37617,23748,0
37615,21374,37616,22534,0
37614,20275,37615,21374,0
37574,344384,37575,356693,0
37573,332476,37574,344384,0
37572,320960,37573,332476,0
37571,309821,37572,320960,0
37570,299046,37571,309821,0
37569,288627,37570,299046,0
37568,278515,37569,288627,0
37567,268803,37568,278515,0
37566,259460,37567,268803,0
37565,250596,37566,259460,0
37564,242023,37565,250596,0
37563,232081,37564,242023,0
37562,222192,37563,232081,0
37561,212974,37562,222192,0
37560,204121,37561,212974,0
37559,195619,37560,204121,0
37558,187445,37559,195619,0
37557,179645,37558,187445,0
37556,172225,37557,179645,0
37555,165031,37556,172225,0
37554,158209,37555,165031,0
37553,151907,37554,158209,0
37552,145841,37553,151907,0
37551,139977,37552,145841,0
37550,134404,37551,139977,0
37549,129162,37550,134404,0
37548,124131,37549,129162,0
37547,119261,37548,124131,0
37546,114569,37547,119261,0
37545,110098,37546,114569,0
37544,105762,37545,110098,0
37543,101506,37544,105762,0
37542,97450,37543,101506,0
37541,93551,37542,97450,0
37540,89780,37541,93551,0
37539,86012,37540,89780,0
37538,82050,37539,86012,0
37537,78185,37538,82050,0
37536,74275,37537,78185,0
37535,70633,37536,74275,0
37534,67166,37535,70633,0
37533,63900,37534,67166,0
37532,60734,37533,63900,0
37531,57613,37532,60734,0
37530,54558,37531,57613,0
37529,51601,37530,54558,0
37528,48815,37529,51601,0
37527,46172,37528,48815,0
37526,43716,37527,46172,0
37525,41370,37526,43716,0
37524,39161,37525,41370,0
37523,37071,37524,39161,0
37522,35103,37523,37071,0
37521,33250,37522,35103,0
37520,31493,37521,33250,0
47706,3391146,47707,3616261,0
47705,3178312,47706,3391146,0
47704,2976872,47705,3178312,0
47703,2784590,47704,2976872,0
47702,2604037,47703,2784590,0
47701,2434822,47702,2604037,0
47700,2275735,47701,2434822,0
47699,2127228,47700,2275735,0
47698,2005060,47699,2127228,0
47697,1895377,47698,2005060,0
47696,1791240,47697,1895377,0
47695,1692047,47696,1791240,0
47694,1596684,47695,1692047,0
47693,1506315,47694,1596684,0
47692,1421028,47693,1506315,0
47691,1341608,47692,1421028,0
47690,1268782,47691,1341608,0
47689,1199292,47690,1268782,0
47688,1133191,47689,1199292,0
47687,1070283,47688,1133191,0
47686,1011019,47687,1070283,0
47685,955238,47686,1011019,0
47684,902511,47685,955238,0
47683,852455,47684,902511,0
47682,804520,47683,852455,0
47681,759274,47682,804520,0
47680,717241,47681,759274,0
47679,677633,47680,717241,0
47678,640305,47679,677633,0
47677,604863,47678,640305,0
47676,571244,47677,604863,0
47675,539830,47676,571244,0
47674,510182,47675,539830,0
47673,482117,47674,510182,0
47672,455561,47673,482117,0
47671,430814,47672,455561,0
47670,407395,47671,430814,0
47669,27670874,47670,407395,1
47668,27828124,47669,27670874,1
47667,28014892,47668,27828124,1
47666,28204796,47667,28014892,1
47665,28401078,47666,28204796,1
47664,28596000,47665,28401078,1
47663,28795392,47664,28596000,1
47662,29010388,47663,28795392,1
47661,29241436,47662,29010388,1
47660,29505988,47661,29241436,1
47659,29109938,47660,29505988,0
47658,28415766,47659,29109938,0
47657,27730472,47658,28415766,0
47656,27074356,47657,27730472,0
47655,26431192,47656,27074356,0
47654,25790762,47655,26431192,0
47653,25161480,47654,25790762,0
47652,24543670,47653,25161480,0
47616,8038596,47617,8389884,0
47615,7695489,47616,8038596,0
47614,7365418,47615,7695489,0
47613,7045822,47614,7365418,0
47612,6737206,47613,7045822,0
47611,6433220,47612,6737206,0
47610,6116964,47611,6433220,0
47609,5808589,47610,6116964,0
47608,5498769,47609,5808589,0
47607,5204120,47608,5498769,0
47606,4920221,47607,5204120,0
47605,4653416,47606,4920221,0
47604,4404010,47605,4653416,0
47603,4154482,47604,4404010,0
47602,3907688,47603,4154482,0
47601,3669987,47602,3907688,0
47600,3441160,47601,3669987,0
47599,3226554,47600,3441160,0
47598,3023442,47599,3226554,0
47597,2828770,47598,3023442,0
47596,2645882,47597,2828770,0
47595,2474255,47596,2645882,0
47594,2312265,47595,2474255,0
47593,2162608,47594,2312265,0
47592,2036725,47593,2162608,0
47591,1925506,47592,2036725,0
47590,1819892,47591,1925506,0
47589,1718705,47590,1819892,0
47588,1621994,47589,1718705,0
47587,1530344,47588,1621994,0
47586,1444437,47587,1530344,0
47585,1365052,47586,1444437,0
47584,1291066,47585,1365052,0
47583,1220670,47584,1291066,0
47582,1153502,47583,1220670,0
47581,1089693,47582,1153502,0
47580,1029527,47581,1089693,0
47579,972842,47580,1029527,0
47578,919310,47579,972842,0
47577,868252,47578,919310,0
47576,819665,47577,868252,0
47575,773819,47576,819665,0
47574,731211,47575,773819,0
47573,690891,47574,731211,0
47572,652890,47573,690891,0
47571,616802,47572,652890,0
47570,582772,47571,616802,0
47852,18942884,47853,19430052,0
47851,18464200,47852,18942884,0
47850,17996272,47851,18464200,0
47849,17537692,47850,17996272,0
47848,17088420,47849,17537692,0
47847,16649133,47848,17088420,0
47846,16217301,47847,16649133,0
47812,3793345,47813,4033973,0
47811,3562872,47812,3793345,0
47810,3340039,47811,3562872,0
47809,3129290,47810,3340039,0
47808,2930552,47809,3129290,0
47807,2739887,47808,2930552,0
47806,2561595,47807,2739887,0
47805,2394810,47806,2561595,0
47804,2238443,47805,2394810,0
47803,2092045,47804,2238443,0
47802,1973493,47803,2092045,0
47801,1865352,47802,1973493,0
47800,1762682,47801,1865352,0
47799,1665222,47800,1762682,0
47798,1571450,47799,1665222,0
47797,1482362,47798,1571450,0
47796,1397766,47797,1482362,0
47795,1318586,47796,1397766,0
47794,1246687,47795,1318586,0
47793,1178126,47794,1246687,0
47792,1112967,47793,1178126,0
47791,1051008,47792,1112967,0
47790,992706,47791,1051008,0
47789,937846,47790,992706,0
47788,885840,47789,937846,0
47787,836628,47788,885840,0
47786,789476,47787,836628,0
47785,745010,47786,789476,0
47784,703467,47785,745010,0
47783,664549,47784,703467,0
47782,627887,47783,664549,0
47781,593082,47782,627887,0
47780,559955,47781,593082,0
47779,529048,47780,559955,0
47778,499951,47779,529048,0
47777,472411,47778,499951,0
47776,446354,47777,472411,0
47775,27576352,47776,446354,1
47774,27726822,47775,27576352,1
47773,27912218,47774,27726822,1
47772,28093926,47773,27912218,1
47771,28284958,47772,28093926,1
47770,28482994,47771,28284958,1
47769,28690352,47770,28482994,1
47768,28904402,47769,28690352,1
47767,29134434,47768,28904402,1
47766,29398298,47767,29134434,1
47765,29003310,47766,29398298,0
47764,28310920,47765,29003310,0
47763,27627420,47764,28310920,0
47762,26959342,47763,27627420,0
47761,26316954,47762,26959342,0
47760,25678556,47761,26316954,0
47759,25051246,47760,25678556,0
47758,24435348,47759,25051246,0
47726,9443424,47727,9846840,0
47725,9054359,47726,9443424,0
47724,8677855,47725,9054359,0
47723,8316325,47724,8677855,0
47722,7967060,47723,8316325,0
47721,7624099,47722,7967060,0
47720,7294856,47721,7624099,0
47719,6977816,47720,7294856,0
47718,6673636,47719,6977816,0
47717,6372044,47718,6673636,0
47716,6057715,47717,6372044,0
47715,5750028,47716,6057715,0
47714,5440218,47715,5750028,0
47713,5147164,47714,5440218,0
47712,4865900,47713,5147164,0
47994,1073326,47995,1136783,0
47993,1013293,47994,1073326,0
47992,956804,47993,1013293,0
47991,903632,47992,956804,0
47990,853097,47991,903632,0
47989,805493,47990,853097,0
47988,760186,47989,805493,0
47987,717239,47988,760186,0
47986,676990,47987,717239,0
47985,639097,47986,676990,0
47984,603738,47985,639097,0
47983,570174,47984,603738,0
47982,538237,47983,570174,0
47981,27373966,47982,538237,1
47980,27520342,47981,27373966,1
47979,27695850,47980,27520342,1
47978,27869874,47979,27695850,1
47977,28046274,47978,27869874,1
47976,28231330,47977,28046274,1
47975,28458178,47976,28231330,1
47974,28674762,47975,28458178,1
47973,28903518,47974,28674762,1
47972,29165402,47973,28903518,1
47971,28771510,47972,29165402,0
47970,28083050,47971,28771510,0
47969,27403430,47970,28083050,0
47968,26735054,47969,27403430,0
47967,26075124,47968,26735054,0
47966,25437982,47967,26075124,0
47965,24814894,47966,25437982,0
47964,24203192,47965,24814894,0
47963,23604318,47964,24203192,0
47962,23016132,47963,23604318,0
47961,22441448,47962,23016132,0
47960,21878528,47961,22441448,0
47959,21336642,47960,21878528,0
47958,20821838,47959,21336642,0
47957,20316238,47958,20821838,0
47956,19819360,47957,20316238,0
47926,7152308,47927,7489424,0
47925,6840353,47926,7152308,0
47924,6542847,47925,6840353,0
47923,6245128,47924,6542847,0
47922,5935864,47923,6245128,0
47921,5634459,47922,5935864,0
47920,5327486,47921,5634459,0
47919,5032008,47920,5327486,0
47918,4755032,47919,5032008,0
47917,4491865,47918,4755032,0
47916,4235905,47917,4491865,0
47915,3981417,47916,4235905,0
47914,3736708,47915,3981417,0
47913,3509850,47914,3736708,0
47912,3289611,47913,3509850,0
47911,3080931,47912,3289611,0
47910,2884873,47911,3080931,0
47909,2696810,47910,2884873,0
47908,2519833,47909,2696810,0
47907,2355382,47908,2519833,0
47906,2201569,47907,2355382,0
47905,2057293,47906,2201569,0
47904,1942552,47905,2057293,0
47903,1835754,47904,1942552,0
47902,1734537,47903,1835754,0
47901,1638469,47902,1734537,0
47900,1546580,47901,1638469,0
47899,1458600,47900,1546580,0
47898,1374970,47899,1458600,0
47897,1296665,47898,1374970,0
47896,1224946,47897,1296665,0
47895,1157274,47896,1224946,0
47894,1092997,47895,1157274,0
47893,1032049,47894,1092997,0
47892,974636,47893,1032049,0
47891,920613,47892,974636,0
47890,869304,47891,920613,0
47889,820936,47890,869304,0
47888,774693,47889,820936,0
47887,730992,47888,774693,0
47886,690046,47887,730992,0
47885,651700,47886,690046,0
47884,615694,47885,651700,0
47883,581515,47884,615694,0
47882,548988,47883,581515,0
47881,518467,47882,548988,0
47880,489912,47881,518467,0
47879,27472562,47880,489912,1
47878,27621780,47879,27472562,1
