left,left_pred,right,right_pred,MonoM
7089,130848704,7090,132858336,0
7088,128749584,7089,130848704,0
7034,38777640,7035,40022312,0
7033,37530636,7034,38777640,0
7032,36301224,7033,37530636,0
7031,35087044,7032,36301224,0
7030,33896272,7031,35087044,0
7029,32655730,7030,33896272,0
7028,31368788,7029,32655730,0
7027,30037996,7028,31368788,0
7026,28750226,7027,30037996,0
7025,27506432,7026,28750226,0
7024,26353420,7025,27506432,0
7023,25229146,7024,26353420,0
7022,24136116,7023,25229146,0
7021,23115164,7022,24136116,0
7020,22130008,7021,23115164,0
7019,21178194,7020,22130008,0
7018,20260322,7019,21178194,0
7017,19367964,7018,20260322,0
7016,18506968,7017,19367964,0
7015,17682322,7016,18506968,0
7014,16902772,7015,17682322,0
7013,16152105,7014,16902772,0
7012,15423827,7013,16152105,0
7011,14720942,7012,15423827,0
7010,14042026,7011,14720942,0
7009,13391612,7010,14042026,0
7008,12761899,7009,13391612,0
7007,12161984,7008,12761899,0
7006,11565801,7007,12161984,0
7005,10974786,7006,11565801,0
7004,10406606,7005,10974786,0
7003,9856949,7004,10406606,0
7002,9325060,7003,9856949,0
7001,8821500,7002,9325060,0
7000,8338825,7001,8821500,0
6999,7874948,7000,8338825,0
6998,7431672,6999,7874948,0
6997,7008319,6998,7431672,0
6996,6613396,6997,7008319,0
6995,6243680,6996,6613396,0
6994,5895269,6995,6243680,0
6993,5554150,6994,5895269,0
6992,5240971,6993,5554150,0
6991,4945738,6992,5240971,0
6990,4661132,6991,4945738,0
6989,4389264,6990,4661132,0
6988,4135323,6989,4389264,0
6987,148309472,6988,4135323,1
6986,146257952,6987,148309472,0
6985,144350656,6986,146257952,0
6984,142460624,6985,144350656,0
6983,140483824,6984,142460624,0
6982,138254672,6983,140483824,0
6981,136184976,6982,138254672,0
6980,134203600,6981,136184976,0
7212,6651506,7213,7056345,0
7211,6262154,7212,6651506,0
7210,5902616,7211,6262154,0
7209,5556206,7210,5902616,0
7208,5236430,7209,5556206,0
7207,4927044,7208,5236430,0
7206,4640414,7207,4927044,0
7205,147048992,7206,4640414,1
7204,144978656,7205,147048992,0
7203,142904752,7204,144978656,0
7202,140727072,7203,142904752,0
7201,138455744,7202,140727072,0
7200,135986928,7201,138455744,0
7199,133764296,7200,135986928,0
7198,131532072,7199,133764296,0
7197,129480520,7198,131532072,0
7196,127387536,7197,129480520,0
7195,125303560,7196,127387536,0
7194,123281392,7195,125303560,0
7193,121445352,7194,123281392,0
7192,119610192,7193,121445352,0
7191,117780512,7192,119610192,0
7190,115978832,7191,117780512,0
7189,114251328,7190,115978832,0
7188,112620632,7189,114251328,0
7187,111033552,7188,112620632,0
7186,109417680,7187,111033552,0
7185,107805168,7186,109417680,0
7184,106211976,7185,107805168,0
7183,104614584,7184,106211976,0
7182,102933384,7183,104614584,0
7181,101027216,7182,102933384,0
7180,99068456,7181,101027216,0
7179,97161744,7180,99068456,0
7178,95273192,7179,97161744,0
7177,93400160,7178,95273192,0
7176,91542120,7177,93400160,0
7175,89690928,7176,91542120,0
7174,87836104,7175,89690928,0
7173,85996512,7174,87836104,0
7172,84174256,7173,85996512,0
7171,82378832,7172,84174256,0
7170,80637232,7171,82378832,0
7169,78961816,7170,80637232,0
7168,77303368,7169,78961816,0
7167,75654640,7168,77303368,0
7166,73883496,7167,75654640,0
7165,72074184,7166,73883496,0
7164,70273504,7165,72074184,0
7163,68503184,7164,70273504,0
7162,66748944,7163,68503184,0
7161,65019148,7162,66748944,0
7160,63306896,7161,65019148,0
7159,61688892,7160,63306896,0
7158,60103872,7159,61688892,0
7108,7900999,7109,8365221,0
7107,7456768,7108,7900999,0
7106,7032999,7107,7456768,0
7105,6626863,7106,7032999,0
7104,6249906,7105,6626863,0
7103,5889862,7104,6249906,0
7102,5558082,7103,5889862,0
7101,5233085,7102,5558082,0
7100,4933348,7101,5233085,0
32232,3597,32233,3670,0
32231,3519,32232,3597,0
32230,3442,32231,3519,0
32229,3366,32230,3442,0
32228,3288,32229,3366,0
32227,3210,32228,3288,0
32226,3135,32227,3210,0
32225,3061,32226,3135,0
32224,2989,32225,3061,0
32223,2918,32224,2989,0
32222,2850,32223,2918,0
32221,2783,32222,2850,0
32220,2717,32221,2783,0
32219,2653,32220,2717,0
32218,2591,32219,2653,0
32217,2530,32218,2591,0
32216,2470,32217,2530,0
32215,2411,32216,2470,0
32214,2354,32215,2411,0
32213,2298,32214,2354,0
32212,2242,32213,2298,0
32211,2188,32212,2242,0
32210,2134,32211,2188,0
32209,2080,32210,2134,0
32208,2028,32209,2080,0
32207,1975,32208,2028,0
32206,1922,32207,1975,0
32205,1871,32206,1922,0
32204,1822,32205,1871,0
32203,1774,32204,1822,0
32202,1727,32203,1774,0
32201,1680,32202,1727,0
32200,1634,32201,1680,0
32199,1589,32200,1634,0
32198,1542,32199,1589,0
32197,1495,32198,1542,0
32196,1450,32197,1495,0
32195,1406,32196,1450,0
32194,1364,32195,1406,0
32193,9635,32194,1364,1
32192,9523,32193,9635,0
32191,9408,32192,9523,0
32190,9283,32191,9408,0
32189,9148,32190,9283,0
32188,8999,32189,9148,0
32140,4857,32141,4930,0
32139,4784,32140,4857,0
32138,4712,32139,4784,0
32137,4641,32138,4712,0
32136,4571,32137,4641,0
32135,4502,32136,4571,0
32134,4434,32135,4502,0
32133,4367,32134,4434,0
32132,4301,32133,4367,0
32131,4236,32132,4301,0
32130,4171,32131,4236,0
32129,4106,32130,4171,0
32128,4041,32129,4106,0
32127,3976,32128,4041,0
32126,3911,32127,3976,0
32125,3841,32126,3911,0
32124,3764,32125,3841,0
32123,3682,32124,3764,0
32122,3602,32123,3682,0
32121,3522,32122,3602,0
32120,3440,32121,3522,0
32119,3359,32120,3440,0
32118,3280,32119,3359,0
32117,3203,32118,3280,0
32116,3127,32117,3203,0
32115,3053,32116,3127,0
32114,2981,32115,3053,0
32113,2910,32114,2981,0
32112,2842,32113,2910,0
32111,2775,32112,2842,0
32110,2710,32111,2775,0
32109,2646,32110,2710,0
32108,2583,32109,2646,0
32107,2522,32108,2583,0
32106,2461,32107,2522,0
32105,2403,32106,2461,0
32104,2345,32105,2403,0
32103,2288,32104,2345,0
32102,2231,32103,2288,0
32101,2175,32102,2231,0
32100,2120,32101,2175,0
32099,2064,32100,2120,0
32098,2009,32099,2064,0
32097,1956,32098,2009,0
32096,1904,32097,1956,0
32095,1854,32096,1904,0
32094,1805,32095,1854,0
32093,1755,32094,1805,0
32092,1708,32093,1755,0
32374,5671,32375,5732,0
32373,5613,32374,5671,0
32372,5555,32373,5613,0
32371,5498,32372,5555,0
32370,5442,32371,5498,0
32324,2477,32325,2536,0
32323,2419,32324,2477,0
32322,2362,32323,2419,0
32321,2306,32322,2362,0
32320,2251,32321,2306,0
32319,2197,32320,2251,0
32318,2144,32319,2197,0
32317,2093,32318,2144,0
32316,2041,32317,2093,0
32315,1990,32316,2041,0
32314,1939,32315,1990,0
32313,1889,32314,1939,0
32312,1839,32313,1889,0
32311,1790,32312,1839,0
32310,1743,32311,1790,0
32309,1697,32310,1743,0
32308,1652,32309,1697,0
32307,1608,32308,1652,0
32306,1564,32307,1608,0
32305,1521,32306,1564,0
32304,1476,32305,1521,0
32303,1431,32304,1476,0
32302,1388,32303,1431,0
32301,9197,32302,1388,1
32300,9089,32301,9197,0
32299,8980,32300,9089,0
32298,8861,32299,8980,0
32297,8734,32298,8861,0
32296,8594,32297,8734,0
32295,8462,32296,8594,0
32294,8336,32295,8462,0
32293,8203,32294,8336,0
32292,8058,32293,8203,0
32291,7931,32292,8058,0
32290,7815,32291,7931,0
32289,7700,32290,7815,0
32288,7587,32289,7700,0
32287,7481,32288,7587,0
32286,7394,32287,7481,0
32285,7307,32286,7394,0
32284,7221,32285,7307,0
32283,7136,32284,7221,0
32282,7049,32283,7136,0
32281,6962,32282,7049,0
32280,6876,32281,6962,0
32279,6791,32280,6876,0
32278,6707,32279,6791,0
32277,6626,32278,6707,0
32276,6546,32277,6626,0
32275,6466,32276,6546,0
32274,6387,32275,6466,0
32273,6311,32274,6387,0
32272,6235,32273,6311,0
32271,6160,32272,6235,0
32270,6086,32271,6160,0
32510,8285,32511,8379,0
32509,8188,32510,8285,0
32508,8083,32509,8188,0
32507,7967,32508,8083,0
32506,7838,32507,7967,0
32505,7719,32506,7838,0
32504,7604,32505,7719,0
32503,7483,32504,7604,0
32502,7351,32503,7483,0
32501,7221,32502,7351,0
32500,7114,32501,7221,0
32499,7011,32500,7114,0
32498,6908,32499,7011,0
32497,6805,32498,6908,0
32496,6714,32497,6805,0
32495,6636,32496,6714,0
32494,6558,32495,6636,0
32493,6481,32494,6558,0
32492,6402,32493,6481,0
32491,6323,32492,6402,0
32490,6246,32491,6323,0
32489,6169,32490,6246,0
32488,6092,32489,6169,0
32487,6018,32488,6092,0
32486,5947,32487,6018,0
32485,5874,32486,5947,0
32484,5804,32485,5874,0
32483,5734,32484,5804,0
32482,5666,32483,5734,0
32481,5598,32482,5666,0
32480,5530,32481,5598,0
32479,5463,32480,5530,0
32478,5407,32479,5463,0
32477,5352,32478,5407,0
32476,5297,32477,5352,0
32475,5243,32476,5297,0
32474,5189,32475,5243,0
32473,5136,32474,5189,0
32472,5077,32473,5136,0
32471,5016,32472,5077,0
32470,4958,32471,5016,0
32469,4898,32470,4958,0
32468,4840,32469,4898,0
32467,4782,32468,4840,0
32466,4723,32467,4782,0
32465,4663,32466,4723,0
32464,4603,32465,4663,0
32463,4542,32464,4603,0
32462,4483,32463,4542,0
32461,4422,32462,4483,0
32460,4358,32461,4422,0
32459,4294,32460,4358,0
32458,4230,32459,4294,0
32457,4167,32458,4230,0
32456,4104,32457,4167,0
32414,1667,32415,1712,0
32413,1624,32414,1667,0
32412,1581,32413,1624,0
32411,1538,32412,1581,0
32410,1496,32411,1538,0
32409,1455,32410,1496,0
32408,1413,32409,1455,0
32407,8776,32408,1413,1
32406,8674,32407,8776,0
32405,8573,32406,8674,0
32404,8463,32405,8573,0
32403,8342,32404,8463,0
32402,8208,32403,8342,0
32401,8082,32402,8208,0
32400,7962,32401,8082,0
32399,7835,32400,7962,0
32398,7697,32399,7835,0
32397,7567,32398,7697,0
32396,7457,32397,7567,0
32395,7348,32396,7457,0
32394,7240,32395,7348,0
32393,7132,32394,7240,0
32392,7046,32393,7132,0
32391,6964,32392,7046,0
32390,6883,32391,6964,0
32389,6801,32390,6883,0
32388,6718,32389,6801,0
32387,6636,32388,6718,0
32386,6554,32387,6636,0
32385,6473,32386,6554,0
32384,6393,32385,6473,0
32383,6315,32384,6393,0
32382,6240,32383,6315,0
32381,6163,32382,6240,0
32380,6089,32381,6163,0
32379,6016,32380,6089,0
32378,5944,32379,6016,0
32377,5873,32378,5944,0
32376,5802,32377,5873,0
37628,81485,37629,84903,0
37627,78193,37628,81485,0
37626,74920,37627,78193,0
37625,71762,37626,74920,0
37624,68743,37625,71762,0
37623,65892,37624,68743,0
37622,63168,37623,65892,0
37621,60561,37622,63168,0
37620,58086,37621,60561,0
37619,55716,37620,58086,0
37618,53463,37619,55716,0
37617,51302,37618,53463,0
37616,49226,37617,51302,0
37615,47230,37616,49226,0
37614,45325,37615,47230,0
37574,565169,37575,586205,0
37573,543530,37574,565169,0
37572,523005,37573,543530,0
37571,503193,37572,523005,0
37570,484172,37571,503193,0
37569,466028,37570,484172,0
37568,448631,37569,466028,0
37567,431769,37568,448631,0
37566,415687,37567,431769,0
37565,400226,37566,415687,0
37564,385448,37565,400226,0
37563,371199,37564,385448,0
37562,357445,37563,371199,0
37561,344172,37562,357445,0
37560,331362,37561,344172,0
37559,319168,37560,331362,0
37558,306583,37559,319168,0
37557,294042,37558,306583,0
37556,281936,37557,294042,0
37555,270189,37556,281936,0
37554,258862,37555,270189,0
37553,247985,37554,258862,0
37552,237510,37553,247985,0
37551,227286,37552,237510,0
37550,217467,37551,227286,0
37549,208459,37550,217467,0
37548,199948,37549,208459,0
37547,191870,37548,199948,0
37546,183988,37547,191870,0
37545,176456,37546,183988,0
37544,169188,37545,176456,0
37543,162195,37544,169188,0
37542,155528,37543,162195,0
37541,149538,37542,155528,0
37540,144003,37541,149538,0
37539,138694,37540,144003,0
37538,133610,37539,138694,0
37537,128711,37538,133610,0
37536,123978,37537,128711,0
37535,119408,37536,123978,0
37534,114917,37535,119408,0
37533,110505,37534,114917,0
37532,106291,37533,110505,0
37531,102204,37532,106291,0
37530,98679,37531,102204,0
37529,95181,37530,98679,0
37528,91576,37529,95181,0
37527,87897,37528,91576,0
37526,84363,37527,87897,0
37525,80959,37526,84363,0
37524,77572,37525,80959,0
37523,74309,37524,77572,0
37522,71189,37523,74309,0
37521,68254,37522,71189,0
37520,65434,37521,68254,0
47706,3304688,47707,3491086,0
47705,3123602,47706,3304688,0
47704,2950836,47705,3123602,0
47703,2786351,47704,2950836,0
47702,2625412,47703,2786351,0
47701,2471534,47702,2625412,0
47700,2325540,47701,2471534,0
47699,2187294,47700,2325540,0
47698,2056108,47699,2187294,0
47697,1932828,47698,2056108,0
47696,1816497,47697,1932828,0
47695,1706950,47696,1816497,0
47694,1603932,47695,1706950,0
47693,1507429,47694,1603932,0
47692,1417279,47693,1507429,0
47691,1331901,47692,1417279,0
47690,1251527,47691,1331901,0
47689,1176359,47690,1251527,0
47688,1105105,47689,1176359,0
47687,1037732,47688,1105105,0
47686,973897,47687,1037732,0
47685,914098,47686,973897,0
47684,857997,47685,914098,0
47683,803996,47684,857997,0
47682,753292,47683,803996,0
47681,704692,47682,753292,0
47680,658384,47681,704692,0
47679,615912,47680,658384,0
47678,580434,47679,615912,0
47677,548698,47678,580434,0
47676,518823,47677,548698,0
47675,492597,47676,518823,0
47674,467724,47675,492597,0
47673,443728,47674,467724,0
47672,420317,47673,443728,0
47671,397456,47672,420317,0
47670,375956,47671,397456,0
47669,54244872,47670,375956,1
47668,53073156,47669,54244872,0
47667,51915660,47668,53073156,0
47666,50727256,47667,51915660,0
47665,49503976,47666,50727256,0
47664,48135724,47665,49503976,0
47663,46796088,47664,48135724,0
47662,45486884,47663,46796088,0
47661,44188680,47662,45486884,0
47660,42888152,47661,44188680,0
47659,41616936,47660,42888152,0
47658,40378164,47659,41616936,0
47657,39163412,47658,40378164,0
47656,37969268,47657,39163412,0
47655,36793008,47656,37969268,0
47654,35647744,47655,36793008,0
47653,34526536,47654,35647744,0
47652,33443848,47653,34526536,0
47616,7702758,47617,8108824,0
47615,7313678,47616,7702758,0
47614,6939934,47615,7313678,0
47613,6579922,47614,6939934,0
47612,6239270,47613,6579922,0
47611,5914731,47612,6239270,0
47610,5604394,47611,5914731,0
47609,5307819,47610,5604394,0
47608,5026881,47609,5307819,0
47607,4779587,47608,5026881,0
47606,4571940,47607,4779587,0
47605,4369292,47606,4571940,0
47604,4173118,47605,4369292,0
47603,3982944,47604,4173118,0
47602,3798838,47603,3982944,0
47601,3609584,47602,3798838,0
47600,3418404,47601,3609584,0
47599,3232054,47600,3418404,0
47598,3054988,47599,3232054,0
47597,2886109,47598,3054988,0
47596,2720180,47597,2886109,0
47595,2561439,47596,2720180,0
47594,2410774,47595,2561439,0
47593,2268065,47594,2410774,0
47592,2132601,47593,2268065,0
47591,2005464,47592,2132601,0
47590,1885898,47591,2005464,0
47589,1773034,47590,1885898,0
47588,1666866,47589,1773034,0
47587,1567385,47588,1666866,0
47586,1473616,47587,1567385,0
47585,1385038,47586,1473616,0
47584,1301875,47585,1385038,0
47583,1224192,47584,1301875,0
47582,1150379,47583,1224192,0
47581,1080502,47582,1150379,0
47580,1014273,47581,1080502,0
47579,952425,47580,1014273,0
47578,894488,47579,952425,0
47577,838542,47578,894488,0
47576,785904,47577,838542,0
47575,735470,47576,785904,0
47574,687424,47575,735470,0
47573,644900,47574,687424,0
47572,609732,47573,644900,0
47571,576563,47572,609732,0
47570,546540,47571,576563,0
47852,23431394,47853,24387672,0
47851,22502442,47852,23431394,0
47850,21600386,47851,22502442,0
47849,20721048,47850,21600386,0
47848,19884410,47849,20721048,0
47847,19095206,47848,19884410,0
47846,18333128,47847,19095206,0
47812,3554958,47813,3728908,0
47811,3376246,47812,3554958,0
47810,3195180,47811,3376246,0
47809,3018550,47810,3195180,0
47808,2850214,47809,3018550,0
47807,2690418,47808,2850214,0
47806,2533696,47807,2690418,0
47805,2384558,47806,2533696,0
47804,2243104,47805,2384558,0
47803,2109196,47804,2243104,0
47802,1982175,47803,2109196,0
47801,1862639,47802,1982175,0
47800,1750031,47801,1862639,0
47799,1644180,47800,1750031,0
47798,1544434,47799,1644180,0
47797,1450822,47798,1544434,0
47796,1363209,47797,1450822,0
47795,1280730,47796,1363209,0
47794,1203066,47795,1280730,0
47793,1130175,47794,1203066,0
47792,1061470,47793,1130175,0
47791,996523,47792,1061470,0
47790,935003,47791,996523,0
47789,877183,47790,935003,0
47788,822869,47789,877183,0
47787,770843,47788,822869,0
47786,721980,47787,770843,0
47785,675157,47786,721980,0
47784,630471,47785,675157,0
47783,588976,47784,630471,0
47782,552842,47783,588976,0
47781,522009,47782,552842,0
47780,493399,47781,522009,0
47779,467140,47780,493399,0
47778,443469,47779,467140,0
47777,420637,47778,443469,0
47776,398280,47777,420637,0
47775,54094440,47776,398280,1
47774,52924556,47775,54094440,0
47773,51758552,47774,52924556,0
47772,50566220,47773,51758552,0
47771,49345224,47772,50566220,0
47770,47974036,47771,49345224,0
47769,46633924,47770,47974036,0
47768,45323984,47769,46633924,0
47767,44028744,47768,45323984,0
47766,42731052,47767,44028744,0
47765,41458484,47766,42731052,0
47764,40213532,47765,41458484,0
47763,39002020,47764,40213532,0
47762,37810496,47763,39002020,0
47761,36635724,47762,37810496,0
47760,35485744,47761,36635724,0
47759,34365508,47760,35485744,0
47758,33279742,47759,34365508,0
47726,9255686,47727,9713280,0
47725,8813049,47726,9255686,0
47724,8380784,47725,8813049,0
47723,7965032,47724,8380784,0
47722,7564342,47723,7965032,0
47721,7181026,47722,7564342,0
47720,6812230,47721,7181026,0
47719,6457740,47720,6812230,0
47718,6119152,47719,6457740,0
47717,5799190,47718,6119152,0
47716,5493968,47717,5799190,0
47715,5202318,47716,5493968,0
47714,4923830,47715,5202318,0
47713,4661168,47714,4923830,0
47712,4426834,47713,4661168,0
47994,978150,47995,1041956,0
47993,917870,47994,978150,0
47992,860805,47993,917870,0
47991,806880,47992,860805,0
47990,755958,47991,806880,0
47989,707839,47990,755958,0
47988,662551,47989,707839,0
47987,619023,47988,662551,0
47986,577607,47987,619023,0
47985,539189,47986,577607,0
47984,504432,47985,539189,0
47983,472825,47984,504432,0
47982,445771,47983,472825,0
47981,53829724,47982,445771,1
47980,52660036,47981,53829724,0
47979,51496916,47980,52660036,0
47978,50301876,47979,51496916,0
47977,49074720,47978,50301876,0
47976,47700404,47977,49074720,0
47975,46358028,47976,47700404,0
47974,45041316,47975,46358028,0
47973,43745312,47974,45041316,0
47972,42452900,47973,43745312,0
47971,41185152,47972,42452900,0
47970,39942240,47971,41185152,0
47969,38724720,47970,39942240,0
47968,37527556,47969,38724720,0
47967,36357004,47968,37527556,0
47966,35210332,47967,36357004,0
47965,34087728,47966,35210332,0
47964,32998908,47965,34087728,0
47963,31942488,47964,32998908,0
47962,30899254,47963,31942488,0
47961,29875270,47962,30899254,0
47960,28915428,47961,29875270,0
47959,28045472,47960,28915428,0
47958,27138362,47959,28045472,0
47957,26136218,47958,27138362,0
47956,25128628,47957,26136218,0
47926,6567622,47927,6926862,0
47925,6223764,47926,6567622,0
47924,5895004,47925,6223764,0
47923,5580868,47924,5895004,0
47922,5282615,47923,5580868,0
47921,5000450,47922,5282615,0
47920,4731144,47921,5000450,0
47919,4474084,47920,4731144,0
47918,4226197,47919,4474084,0
47917,3990399,47918,4226197,0
47916,3782692,47917,3990399,0
47915,3607911,47916,3782692,0
47914,3438847,47915,3607911,0
47913,3265194,47914,3438847,0
47912,3089310,47913,3265194,0
47911,2917020,47912,3089310,0
47910,2753261,47911,2917020,0
47909,2597789,47910,2753261,0
47908,2445364,47909,2597789,0
