left,left_pred,right,right_pred,MonoM
6998,204056,6999,219799,0
6997,189680,6998,204056,0
6996,176286,6997,189680,0
6995,164007,6996,176286,0
6994,152969,6995,164007,0
6993,143019,6994,152969,0
6992,133828,6993,143019,0
6991,125327,6992,133828,0
6990,117616,6991,125327,0
6989,110533,6990,117616,0
6988,103903,6989,110533,0
6987,32718760,6988,103903,1
6986,31660012,6987,32718760,0
6985,30617826,6986,31660012,0
6984,29591770,6985,30617826,0
6983,28601128,6984,29591770,0
6982,27571358,6983,28601128,0
6981,26547248,6982,27571358,0
6980,25550310,6981,26547248,0
7212,194592,7213,209641,0
7211,180583,7212,194592,0
7210,167804,7211,180583,0
7209,156122,7210,167804,0
7208,145489,7209,156122,0
7207,135880,7208,145489,0
7206,127131,7207,135880,0
7205,34599584,7206,127131,1
7204,33455522,7205,34599584,0
7203,32326166,7204,33455522,0
7202,31242380,7203,32326166,0
7201,30212618,7202,31242380,0
7200,29116212,7201,30212618,0
7199,28051840,7200,29116212,0
7198,27015088,7199,28051840,0
7197,25924170,7198,27015088,0
7196,24856960,7197,25924170,0
7195,23822320,7196,24856960,0
7194,22811944,7195,23822320,0
7193,21791818,7194,22811944,0
7192,20763302,7193,21791818,0
7191,19767186,7192,20763302,0
7190,18785542,7191,19767186,0
7189,17910252,7190,18785542,0
7188,17124146,7189,17910252,0
7187,16409249,7188,17124146,0
7186,15750731,7187,16409249,0
7185,15112641,7186,15750731,0
7184,14495342,7185,15112641,0
7183,13930917,7184,14495342,0
7182,13396492,7183,13930917,0
7181,12883968,7182,13396492,0
7180,12386917,7181,12883968,0
7179,11926182,7180,12386917,0
7178,11496850,7179,11926182,0
7177,11082445,7178,11496850,0
7176,10701639,7177,11082445,0
7175,10352066,7176,10701639,0
7174,10019624,7175,10352066,0
7173,9705575,7174,10019624,0
7172,9401656,7173,9705575,0
7171,9123042,7172,9401656,0
7170,8856288,7171,9123042,0
7169,8589320,7170,8856288,0
7168,8321673,7169,8589320,0
7167,8020884,7168,8321673,0
7166,7715080,7167,8020884,0
7165,7405523,7166,7715080,0
7164,7122182,7165,7405523,0
7163,6860370,7164,7122182,0
7162,6583550,7163,6860370,0
7161,6301358,7162,6583550,0
7160,5999766,7161,6301358,0
7159,5714838,7160,5999766,0
7158,5448220,7159,5714838,0
7108,231177,7109,249113,0
7107,214664,7108,231177,0
7106,199272,7107,214664,0
7105,185079,7106,199272,0
7104,171996,7105,185079,0
7103,160019,7104,171996,0
7102,149131,7103,160019,0
7101,139407,7102,149131,0
7100,130439,7101,139407,0
32232,600,32233,617,0
32231,584,32232,600,0
32230,569,32231,584,0
32229,554,32230,569,0
32228,540,32229,554,0
32227,527,32228,540,0
32226,514,32227,527,0
32225,500,32226,514,0
32224,486,32225,500,0
32223,473,32224,486,0
32222,459,32223,473,0
32221,447,32222,459,0
32220,435,32221,447,0
32219,423,32220,435,0
32218,411,32219,423,0
32217,400,32218,411,0
32216,389,32217,400,0
32215,378,32216,389,0
32214,366,32215,378,0
32213,355,32214,366,0
32212,344,32213,355,0
32211,333,32212,344,0
32210,323,32211,333,0
32209,313,32210,323,0
32208,304,32209,313,0
32207,294,32208,304,0
32206,286,32207,294,0
32205,277,32206,286,0
32204,269,32205,277,0
32203,261,32204,269,0
32202,253,32203,261,0
32201,246,32202,253,0
32200,238,32201,246,0
32199,232,32200,238,0
32198,225,32199,232,0
32197,219,32198,225,0
32196,213,32197,219,0
32195,207,32196,213,0
32194,202,32195,207,0
32193,1702,32194,202,1
32192,1684,32193,1702,0
32191,1665,32192,1684,0
32190,1646,32191,1665,0
32189,1627,32190,1646,0
32188,1607,32189,1627,0
32140,862,32141,877,0
32139,847,32140,862,0
32138,832,32139,847,0
32137,816,32138,832,0
32136,798,32137,816,0
32135,781,32136,798,0
32134,765,32135,781,0
32133,749,32134,765,0
32132,734,32133,749,0
32131,719,32132,734,0
32130,704,32131,719,0
32129,688,32130,704,0
32128,671,32129,688,0
32127,654,32128,671,0
32126,636,32127,654,0
32125,619,32126,636,0
32124,602,32125,619,0
32123,586,32124,602,0
32122,570,32123,586,0
32121,556,32122,570,0
32120,542,32121,556,0
32119,528,32120,542,0
32118,515,32119,528,0
32117,501,32118,515,0
32116,487,32117,501,0
32115,474,32116,487,0
32114,460,32115,474,0
32113,448,32114,460,0
32112,436,32113,448,0
32111,424,32112,436,0
32110,412,32111,424,0
32109,401,32110,412,0
32108,390,32109,401,0
32107,379,32108,390,0
32106,367,32107,379,0
32105,356,32106,367,0
32104,345,32105,356,0
32103,334,32104,345,0
32102,324,32103,334,0
32101,314,32102,324,0
32100,304,32101,314,0
32099,295,32100,304,0
32098,286,32099,295,0
32097,278,32098,286,0
32096,269,32097,278,0
32095,261,32096,269,0
32094,254,32095,261,0
32093,246,32094,254,0
32092,239,32093,246,0
32374,1146,32375,1157,0
32373,1134,32374,1146,0
32372,1124,32373,1134,0
32371,1113,32372,1124,0
32370,1103,32371,1113,0
32324,410,32325,422,0
32323,399,32324,410,0
32322,388,32323,399,0
32321,377,32322,388,0
32320,366,32321,377,0
32319,354,32320,366,0
32318,343,32319,354,0
32317,333,32318,343,0
32316,323,32317,333,0
32315,313,32316,323,0
32314,303,32315,313,0
32313,294,32314,303,0
32312,285,32313,294,0
32311,277,32312,285,0
32310,268,32311,277,0
32309,261,32310,268,0
32308,253,32309,261,0
32307,245,32308,253,0
32306,238,32307,245,0
32305,231,32306,238,0
32304,225,32305,231,0
32303,219,32304,225,0
32302,213,32303,219,0
32301,1710,32302,213,1
32300,1691,32301,1710,0
32299,1672,32300,1691,0
32298,1653,32299,1672,0
32297,1634,32298,1653,0
32296,1614,32297,1634,0
32295,1593,32296,1614,0
32294,1574,32295,1593,0
32293,1552,32294,1574,0
32292,1529,32293,1552,0
32291,1507,32292,1529,0
32290,1486,32291,1507,0
32289,1464,32290,1486,0
32288,1442,32289,1464,0
32287,1420,32288,1442,0
32286,1398,32287,1420,0
32285,1378,32286,1398,0
32284,1357,32285,1378,0
32283,1339,32284,1357,0
32282,1325,32283,1339,0
32281,1311,32282,1325,0
32280,1297,32281,1311,0
32279,1284,32280,1297,0
32278,1272,32279,1284,0
32277,1258,32278,1272,0
32276,1245,32277,1258,0
32275,1232,32276,1245,0
32274,1220,32275,1232,0
32273,1207,32274,1220,0
32272,1195,32273,1207,0
32271,1182,32272,1195,0
32270,1170,32271,1182,0
32510,1706,32511,1725,0
32509,1686,32510,1706,0
32508,1667,32509,1686,0
32507,1648,32508,1667,0
32506,1627,32507,1648,0
32505,1607,32506,1627,0
32504,1587,32505,1607,0
32503,1564,32504,1587,0
32502,1542,32503,1564,0
32501,1519,32502,1542,0
32500,1497,32501,1519,0
32499,1475,32500,1497,0
32498,1452,32499,1475,0
32497,1431,32498,1452,0
32496,1409,32497,1431,0
32495,1387,32496,1409,0
32494,1367,32495,1387,0
32493,1347,32494,1367,0
32492,1327,32493,1347,0
32491,1310,32492,1327,0
32490,1296,32491,1310,0
32489,1283,32490,1296,0
32488,1271,32489,1283,0
32487,1257,32488,1271,0
32486,1244,32487,1257,0
32485,1232,32486,1244,0
32484,1219,32485,1232,0
32483,1206,32484,1219,0
32482,1194,32483,1206,0
32481,1181,32482,1194,0
32480,1169,32481,1181,0
32479,1157,32480,1169,0
32478,1145,32479,1157,0
32477,1134,32478,1145,0
32476,1123,32477,1134,0
32475,1113,32476,1123,0
32474,1102,32475,1113,0
32473,1090,32474,1102,0
32472,1077,32473,1090,0
32471,1065,32472,1077,0
32470,1052,32471,1065,0
32469,1040,32470,1052,0
32468,1025,32469,1040,0
32467,1010,32468,1025,0
32466,993,32467,1010,0
32465,976,32466,993,0
32464,959,32465,976,0
32463,942,32464,959,0
32462,926,32463,942,0
32461,909,32462,926,0
32460,893,32461,909,0
32459,878,32460,893,0
32458,863,32459,878,0
32457,848,32458,863,0
32456,833,32457,848,0
32414,268,32415,276,0
32413,260,32414,268,0
32412,252,32413,260,0
32411,245,32412,252,0
32410,238,32411,245,0
32409,231,32410,238,0
32408,225,32409,231,0
32407,1717,32408,225,1
32406,1698,32407,1717,0
32405,1679,32406,1698,0
32404,1660,32405,1679,0
32403,1641,32404,1660,0
32402,1621,32403,1641,0
32401,1600,32402,1621,0
32400,1580,32401,1600,0
32399,1558,32400,1580,0
32398,1535,32399,1558,0
32397,1513,32398,1535,0
32396,1491,32397,1513,0
32395,1469,32396,1491,0
32394,1447,32395,1469,0
32393,1425,32394,1447,0
32392,1403,32393,1425,0
32391,1383,32392,1403,0
32390,1362,32391,1383,0
32389,1342,32390,1362,0
32388,1325,32389,1342,0
32387,1311,32388,1325,0
32386,1297,32387,1311,0
32385,1284,32386,1297,0
32384,1271,32385,1284,0
32383,1258,32384,1271,0
32382,1245,32383,1258,0
32381,1232,32382,1245,0
32380,1219,32381,1232,0
32379,1207,32380,1219,0
32378,1194,32379,1207,0
32377,1182,32378,1194,0
32376,1170,32377,1182,0
37628,35888,37629,37341,0
37627,34569,37628,35888,0
37626,33298,37627,34569,0
37625,32073,37626,33298,0
37624,30895,37625,32073,0
37623,29743,37624,30895,0
37622,28590,37623,29743,0
37621,27481,37622,28590,0
37620,26415,37621,27481,0
37619,25392,37620,26415,0
37618,24402,37619,25392,0
37617,23461,37618,24402,0
37616,22585,37617,23461,0
37615,21741,37616,22585,0
37614,20929,37615,21741,0
37574,196128,37575,203365,0
37573,189279,37574,196128,0
37572,182658,37573,189279,0
37571,176431,37572,182658,0
37570,170474,37571,176431,0
37569,164744,37570,170474,0
37568,159504,37569,164744,0
37567,154438,37568,159504,0
37566,149708,37567,154438,0
37565,145372,37566,149708,0
37564,141179,37565,145372,0
37563,137135,37564,141179,0
37562,133192,37563,137135,0
37561,129262,37562,133192,0
37560,125340,37561,129262,0
37559,121073,37560,125340,0
37558,116799,37559,121073,0
37557,112483,37558,116799,0
37556,108216,37557,112483,0
37555,104077,37556,108216,0
37554,99687,37555,104077,0
37553,95353,37554,99687,0
37552,91231,37553,95353,0
37551,87627,37552,91231,0
37550,84162,37551,87627,0
37549,81005,37550,84162,0
37548,77962,37549,81005,0
37547,75031,37548,77962,0
37546,72205,37547,75031,0
37545,69480,37546,72205,0
37544,66979,37545,69480,0
37543,64647,37544,66979,0
37542,62598,37543,64647,0
37541,60693,37542,62598,0
37540,58889,37541,60693,0
37539,57173,37540,58889,0
37538,55567,37539,57173,0
37537,54001,37538,55567,0
37536,52459,37537,54001,0
37535,50960,37536,52459,0
37534,49398,37535,50960,0
37533,47785,37534,49398,0
37532,46019,37533,47785,0
37531,44221,37532,46019,0
37530,42505,37531,44221,0
37529,40843,37530,42505,0
37528,39220,37529,40843,0
37527,37672,37528,39220,0
37526,36253,37527,37672,0
37525,34920,37526,36253,0
37524,33636,37525,34920,0
37523,32399,37524,33636,0
37522,31209,37523,32399,0
37521,30046,37522,31209,0
37520,28881,37521,30046,0
47706,1065918,47707,1149960,0
47705,988024,47706,1065918,0
47704,915342,47705,988024,0
47703,847571,47704,915342,0
47702,784414,47703,847571,0
47701,725602,47702,784414,0
47700,671293,47701,725602,0
47699,620486,47700,671293,0
47698,571536,47699,620486,0
47697,526678,47698,571536,0
47696,487882,47697,526678,0
47695,452846,47696,487882,0
47694,420731,47695,452846,0
47693,390754,47694,420731,0
47692,362785,47693,390754,0
47691,336928,47692,362785,0
47690,313584,47691,336928,0
47689,290468,47690,313584,0
47688,268226,47689,290468,0
47687,247539,47688,268226,0
47686,228354,47687,247539,0
47685,210583,47686,228354,0
47684,195506,47685,210583,0
47683,182163,47684,195506,0
47682,169868,47683,182163,0
47681,158510,47682,169868,0
47680,148119,47681,158510,0
47679,138425,47680,148119,0
47678,129378,47679,138425,0
47677,120904,47678,129378,0
47676,112929,47677,120904,0
47675,105373,47676,112929,0
47674,98307,47675,105373,0
47673,91947,47674,98307,0
47672,86132,47673,91947,0
47671,80698,47672,86132,0
47670,75694,47671,80698,0
47669,19874514,47670,75694,1
47668,19326228,47669,19874514,0
47667,18785220,47668,19326228,0
47666,18269702,47667,18785220,0
47665,17769586,47666,18269702,0
47664,17236280,47665,17769586,0
47663,16705434,47664,17236280,0
47662,16187139,47663,16705434,0
47661,15646648,47662,16187139,0
47660,15112756,47661,15646648,0
47659,14594019,47660,15112756,0
47658,14085590,47659,14594019,0
47657,13587977,47658,14085590,0
47656,13080746,47657,13587977,0
47655,12586375,47656,13080746,0
47654,12093399,47655,12586375,0
47653,11614126,47654,12093399,0
47652,11139856,47653,11614126,0
47616,2421209,47617,2512716,0
47615,2332648,47616,2421209,0
47614,2246872,47615,2332648,0
47613,2163728,47614,2246872,0
47612,2072308,47613,2163728,0
47611,1983803,47612,2072308,0
47610,1898449,47611,1983803,0
47609,1816188,47610,1898449,0
47608,1737108,47609,1816188,0
47607,1661111,47608,1737108,0
47606,1584794,47607,1661111,0
47605,1505868,47606,1584794,0
47604,1419312,47605,1505868,0
47603,1327122,47604,1419312,0
47602,1234048,47603,1327122,0
47601,1145922,47602,1234048,0
47600,1062523,47601,1145922,0
47599,984855,47600,1062523,0
47598,912388,47599,984855,0
47597,844815,47598,912388,0
47596,781848,47597,844815,0
47595,723214,47596,781848,0
47594,669113,47595,723214,0
47593,618460,47594,669113,0
47592,569658,47593,618460,0
47591,527125,47592,569658,0
47590,488734,47591,527125,0
47589,453876,47590,488734,0
47588,421693,47589,453876,0
47587,391651,47588,421693,0
47586,363622,47587,391651,0
47585,338391,47586,363622,0
47584,314950,47585,338391,0
47583,291739,47584,314950,0
47582,269405,47583,291739,0
47581,248632,47582,269405,0
47580,229367,47581,248632,0
47579,211520,47580,229367,0
47578,196573,47579,211520,0
47577,183347,47578,196573,0
47576,170977,47577,183347,0
47575,159437,47576,170977,0
47574,148988,47575,159437,0
47573,139239,47574,148988,0
47572,130141,47573,139239,0
47571,121605,47572,130141,0
47570,113528,47571,121605,0
47852,7642720,47853,7963711,0
47851,7332408,47852,7642720,0
47850,7035468,47851,7332408,0
47849,6757986,47850,7035468,0
47848,6489640,47849,6757986,0
47847,6236081,47848,6489640,0
47846,5998954,47847,6236081,0
47812,1240024,47813,1328631,0
47811,1153796,47812,1240024,0
47810,1069127,47811,1153796,0
47809,991020,47810,1069127,0
47808,918137,47809,991020,0
47807,850175,47808,918137,0
47806,786841,47807,850175,0
47805,727861,47806,786841,0
47804,673336,47805,727861,0
47803,622402,47804,673336,0
47802,573312,47803,622402,0
47801,527829,47802,573312,0
47800,486980,47801,527829,0
47799,451749,47800,486980,0
47798,419707,47799,451749,0
47797,389798,47798,419707,0
47796,361894,47797,389798,0
47795,335872,47796,361894,0
47794,312177,47795,335872,0
47793,289159,47794,312177,0
47792,267011,47793,289159,0
47791,246415,47792,267011,0
47790,227312,47791,246415,0
47789,209618,47790,227312,0
47788,194748,47789,209618,0
47787,181007,47788,194748,0
47786,168804,47787,181007,0
47785,157575,47786,168804,0
47784,147243,47785,157575,0
47783,137604,47784,147243,0
47782,128609,47783,137604,0
47781,120184,47782,128609,0
47780,112289,47781,120184,0
47779,104807,47780,112289,0
47778,97778,47779,104807,0
47777,91281,47778,97778,0
47776,85499,47777,91281,0
47775,20224414,47776,85499,1
47774,19667712,47775,20224414,0
47773,19119442,47774,19667712,0
47772,18579472,47773,19119442,0
47771,18071394,47772,18579472,0
47770,17531204,47771,18071394,0
47769,16993512,47770,17531204,0
47768,16468414,47769,16993512,0
47767,15920748,47768,16468414,0
47766,15379701,47767,15920748,0
47765,14853900,47766,15379701,0
47764,14338714,47765,14853900,0
47763,13824457,47764,14338714,0
47762,13312537,47763,13824457,0
47761,12815588,47762,13312537,0
47760,12312130,47761,12815588,0
47759,11825993,47760,12312130,0
47758,11344890,47759,11825993,0
47726,2845675,47727,2967305,0
47725,2728396,47726,2845675,0
47724,2617078,47725,2728396,0
47723,2513890,47724,2617078,0
47722,2420330,47723,2513890,0
47721,2331787,47722,2420330,0
47720,2246047,47721,2331787,0
47719,2161222,47720,2246047,0
47718,2071936,47719,2161222,0
47717,1983446,47718,2071936,0
47716,1898103,47717,1983446,0
47715,1815856,47716,1898103,0
47714,1736788,47715,1815856,0
47713,1660804,47714,1736788,0
47712,1584497,47713,1660804,0
47994,261079,47995,282762,0
47993,240916,47994,261079,0
47992,222219,47993,240916,0
47991,205701,47992,222219,0
47990,191210,47991,205701,0
47989,177842,47990,191210,0
47988,165451,47989,177842,0
47987,154166,47988,165451,0
47986,144049,47987,154166,0
47985,134611,47986,144049,0
47984,125805,47985,134611,0
47983,117557,47984,125805,0
47982,109828,47983,117557,0
47981,20896554,47982,109828,1
47980,20300704,47981,20896554,0
47979,19728878,47980,20300704,0
47978,19176014,47979,19728878,0
47977,18639956,47978,19176014,0
47976,18068704,47977,18639956,0
47975,17516664,47976,18068704,0
47974,16979352,47975,17516664,0
47973,16418765,47974,16979352,0
47972,15864761,47973,16418765,0
47971,15326260,47972,15864761,0
47970,14798473,47971,15326260,0
47969,14266067,47970,14798473,0
47968,13729360,47969,14266067,0
47967,13218314,47968,13729360,0
47966,12709431,47967,13218314,0
47965,12212892,47966,12709431,0
47964,11719356,47965,12212892,0
47963,11241670,47964,11719356,0
47962,10779547,47963,11241670,0
47961,10343874,47962,10779547,0
47960,9924713,47961,10343874,0
47959,9528479,47960,9924713,0
47958,9149197,47959,9528479,0
47957,8778732,47958,9149197,0
47956,8420513,47957,8778732,0
47926,2236397,47927,2321820,0
47925,2151748,47926,2236397,0
47924,2062737,47925,2151748,0
47923,1974560,47924,2062737,0
47922,1889558,47923,1974560,0
47921,1807638,47922,1889558,0
47920,1728896,47921,1807638,0
47919,1653215,47920,1728896,0
47918,1577223,47919,1653215,0
47917,1498638,47918,1577223,0
47916,1412455,47917,1498638,0
47915,1324103,47916,1412455,0
47914,1235370,47915,1324103,0
47913,1152076,47914,1235370,0
47912,1067645,47913,1152076,0
47911,989636,47912,1067645,0
47910,916848,47911,989636,0
47909,848973,47910,916848,0
47908,785722,47909,848973,0
47907,726819,47908,785722,0
47906,672322,47907,726819,0
47905,621503,47906,672322,0
47904,572479,47905,621503,0
47903,527056,47904,572479,0
47902,485020,47903,527056,0
47901,448796,47902,485020,0
47900,416942,47901,448796,0
47899,387217,47900,416942,0
47898,359487,47899,387217,0
47897,333628,47898,359487,0
47896,309526,47897,333628,0
47895,286666,47896,309526,0
47894,264700,47895,286666,0
47893,244272,47894,264700,0
47892,225327,47893,244272,0
47891,207997,47892,225327,0
47890,193352,47891,207997,0
47889,179705,47890,193352,0
47888,167275,47889,179705,0
47887,156145,47888,167275,0
47886,145902,47887,156145,0
47885,136348,47886,145902,0
47884,127432,47885,136348,0
47883,119081,47884,127432,0
47882,111256,47883,119081,0
47881,103893,47882,111256,0
47880,96931,47881,103893,0
47879,20584948,47880,96931,1
47878,20010268,47879,20584948,0
47877,19454378,47878,20010268,0
47876,18907330,47877,19454378,0
47875,18376856,47876,18907330,0
47874,17826412,47875,18376856,0
47873,17281906,47874,17826412,0
47872,16750039,47873,17281906,0
53098,171855,53099,179692,0
53097,164346,53098,171855,0
53096,157151,53097,164346,0
53095,150270,53096,157151,0
53094,143803,53095,150270,0
53093,137508,53094,143803,0
53092,131707,53093,137508,0
53091,126146,53092,131707,0
53090,120817,53091,126146,0
53089,115705,53090,120817,0
53088,110854,53089,115705,0
53087,106248,53088,110854,0
53086,101828,53087,106248,0
53085,97587,53086,101828,0
53084,93259,53085,97587,0
53083,88953,53084,93259,0
53082,84921,53083,88953,0
53081,81064,53082,84921,0
53080,77377,53081,81064,0
53079,73867,53080,77377,0
53078,70515,53079,73867,0
53077,67313,53078,70515,0
53076,64263,53077,67313,0
53075,61400,53076,64263,0
53074,58675,53075,61400,0
53073,56077,53074,58675,0
53072,53592,53073,56077,0
53071,51212,53072,53592,0
53070,3000560,53071,51212,1
53069,2910773,53070,3000560,0
53068,2822766,53069,2910773,0
53067,2736547,53068,2822766,0
53066,2653668,53067,2736547,0
53065,2568697,53066,2653668,0
53064,2485159,53065,2568697,0
53063,2404942,53064,2485159,0
53062,2321771,53063,2404942,0
53061,2239908,53062,2321771,0
53060,2160890,53061,2239908,0
53059,2083812,53060,2160890,0
53058,2006317,53059,2083812,0
53057,1928994,53058,2006317,0
53056,1855108,53057,1928994,0
53055,1781468,53056,1855108,0
53054,1710411,53055,1781468,0
53053,1642736,53054,1710411,0
53052,1578050,53053,1642736,0
53051,1515650,53052,1578050,0
53050,1455469,53051,1515650,0
53049,1397689,53050,1455469,0
53048,1344030,53049,1397689,0
53047,1292118,53048,1344030,0
53046,1241566,53047,1292118,0
53045,1194509,53046,1241566,0
53044,1149070,53045,1194509,0
53018,404641,53019,420872,0
53017,388997,53018,404641,0
53016,373922,53017,388997,0
53015,359384,53016,373922,0
53014,345056,53015,359384,0
53013,331264,53014,345056,0
53012,317994,53013,331264,0
53011,305196,53012,317994,0
53010,293063,53011,305196,0
53009,281501,53010,293063,0
53008,270584,53009,281501,0
