left,left_pred,right,right_pred,MonoM
7028,9921855,7029,10472374,0
7027,9369273,7028,9921855,0
7026,8835771,7027,9369273,0
7025,8327127,7026,8835771,0
7024,7838981,7025,8327127,0
7023,7377707,7024,7838981,0
7022,6938962,7023,7377707,0
7021,6521976,7022,6938962,0
7020,6132933,7021,6521976,0
7019,5775568,7020,6132933,0
7018,5439248,7019,5775568,0
7017,5121248,7018,5439248,0
7016,4823137,7017,5121248,0
7015,4542270,7016,4823137,0
7014,4275598,7015,4542270,0
7013,4022882,7014,4275598,0
7012,3785554,7013,4022882,0
7011,3556782,7012,3785554,0
7010,3341906,7011,3556782,0
7009,3138669,7010,3341906,0
7008,2945402,7009,3138669,0
7007,2759383,7008,2945402,0
7006,2584092,7007,2759383,0
7005,2418532,7006,2584092,0
7004,2262364,7005,2418532,0
7003,2115140,7004,2262364,0
7002,1976354,7003,2115140,0
7001,1845409,7002,1976354,0
7000,1723828,7001,1845409,0
6999,1614703,7000,1723828,0
6998,1515147,6999,1614703,0
6997,1420997,6998,1515147,0
6996,1331153,6997,1420997,0
6995,1248216,6996,1331153,0
6994,1169439,6995,1248216,0
6993,1095575,6994,1169439,0
6992,1027664,6993,1095575,0
6991,966589,6992,1027664,0
6990,910632,6991,966589,0
6989,857978,6990,910632,0
6988,808692,6989,857978,0
6987,99218032,6988,808692,1
6986,98938536,6987,99218032,0
6985,98659064,6986,98938536,0
6984,98127600,6985,98659064,0
6983,97397760,6984,98127600,0
6982,96670216,6983,97397760,0
6981,95945744,6982,96670216,0
6980,94918416,6981,95945744,0
7212,1341203,7213,1430867,0
7211,1256857,7212,1341203,0
7210,1176446,7211,1256857,0
7209,1100243,7210,1176446,0
7208,1029790,7209,1100243,0
7207,963996,7208,1029790,0
7206,902440,7207,963996,0
7205,98365952,7206,902440,1
7204,98054064,7205,98365952,0
7203,97740184,7204,98054064,0
7202,97173784,7203,97740184,0
7201,96392568,7202,97173784,0
7200,95647176,7201,96392568,0
7199,94908288,7200,95647176,0
7198,93874160,7199,94908288,0
7197,92373488,7198,93874160,0
7196,90861608,7197,92373488,0
7195,89304456,7196,90861608,0
7194,86610024,7195,89304456,0
7193,83937776,7194,86610024,0
7192,81286736,7193,83937776,0
7191,78688632,7192,81286736,0
7190,76150480,7191,78688632,0
7189,73659208,7190,76150480,0
7188,71203520,7189,73659208,0
7187,68782328,7188,71203520,0
7186,66401388,7187,68782328,0
7185,64070608,7186,66401388,0
7184,61790048,7185,64070608,0
7183,59651044,7184,61790048,0
7182,57688108,7183,59651044,0
7181,55777212,7182,57688108,0
7180,53918808,7181,55777212,0
7179,52130284,7180,53918808,0
7178,50375232,7179,52130284,0
7177,48712888,7178,50375232,0
7176,47122832,7177,48712888,0
7175,45553736,7176,47122832,0
7174,44042436,7175,45553736,0
7173,42555696,7174,44042436,0
7172,41111692,7173,42555696,0
7171,39749200,7172,41111692,0
7170,38413100,7171,39749200,0
7169,37187180,7170,38413100,0
7168,35899316,7169,37187180,0
7167,34548476,7168,35899316,0
7166,33270918,7167,34548476,0
7165,32024720,7166,33270918,0
7164,30831198,7165,32024720,0
7163,29815270,7164,30831198,0
7162,28938934,7163,29815270,0
7161,28095212,7162,28938934,0
7160,27279836,7161,28095212,0
7159,26489790,7160,27279836,0
7158,25711000,7159,26489790,0
7108,1629635,7109,1745928,0
7107,1523978,7108,1629635,0
7106,1429460,7107,1523978,0
7105,1340119,7106,1429460,0
7104,1254901,7105,1340119,0
7103,1175088,7104,1254901,0
7102,1100510,7103,1175088,0
7101,1030613,7102,1100510,0
7100,965742,7101,1030613,0
32232,160,32233,165,0
32231,156,32232,160,0
32230,152,32231,156,0
32229,149,32230,152,0
32228,146,32229,149,0
32227,143,32228,146,0
32226,141,32227,143,0
32225,138,32226,141,0
32224,135,32225,138,0
32223,133,32224,135,0
32222,130,32223,133,0
32221,128,32222,130,0
32220,125,32221,128,0
32219,123,32220,125,0
32218,121,32219,123,0
32217,118,32218,121,0
32216,116,32217,118,0
32215,114,32216,116,0
32214,112,32215,114,0
32213,110,32214,112,0
32212,108,32213,110,0
32211,106,32212,108,0
32210,104,32211,106,0
32209,102,32210,104,0
32208,100,32209,102,0
32207,98,32208,100,0
32206,97,32207,98,0
32205,95,32206,97,0
32204,93,32205,95,0
32203,92,32204,93,0
32202,90,32203,92,0
32201,89,32202,90,0
32200,87,32201,89,0
32199,85,32200,87,0
32198,84,32199,85,0
32197,82,32198,84,0
32196,81,32197,82,0
32195,80,32196,81,0
32194,79,32195,80,0
32193,535,32194,79,1
32192,536,32193,535,1
32191,538,32192,536,1
32190,539,32191,538,1
32189,539,32190,539,1
32188,540,32189,539,1
32140,248,32141,254,0
32139,242,32140,248,0
32138,237,32139,242,0
32137,232,32138,237,0
32136,227,32137,232,0
32135,220,32136,227,0
32134,215,32135,220,0
32133,209,32134,215,0
32132,203,32133,209,0
32131,198,32132,203,0
32130,192,32131,198,0
32129,187,32130,192,0
32128,182,32129,187,0
32127,177,32128,182,0
32126,173,32127,177,0
32125,168,32126,173,0
32124,163,32125,168,0
32123,159,32124,163,0
32122,155,32123,159,0
32121,152,32122,155,0
32120,149,32121,152,0
32119,146,32120,149,0
32118,143,32119,146,0
32117,140,32118,143,0
32116,138,32117,140,0
32115,135,32116,138,0
32114,132,32115,135,0
32113,130,32114,132,0
32112,127,32113,130,0
32111,125,32112,127,0
32110,123,32111,125,0
32109,120,32110,123,0
32108,118,32109,120,0
32107,116,32108,118,0
32106,114,32107,116,0
32105,112,32106,114,0
32104,110,32105,112,0
32103,108,32104,110,0
32102,106,32103,108,0
32101,104,32102,106,0
32100,102,32101,104,0
32099,100,32100,102,0
32098,98,32099,100,0
32097,97,32098,98,0
32096,95,32097,97,0
32095,93,32096,95,0
32094,92,32095,93,0
32093,90,32094,92,0
32092,88,32093,90,0
32374,342,32375,348,0
32373,337,32374,342,0
32372,333,32373,337,0
32371,329,32372,333,0
32370,325,32371,329,0
32324,118,32325,121,0
32323,116,32324,118,0
32322,114,32323,116,0
32321,112,32322,114,0
32320,110,32321,112,0
32319,108,32320,110,0
32318,106,32319,108,0
32317,104,32318,106,0
32316,102,32317,104,0
32315,100,32316,102,0
32314,99,32315,100,0
32313,97,32314,99,0
32312,95,32313,97,0
32311,93,32312,95,0
32310,92,32311,93,0
32309,90,32310,92,0
32308,89,32309,90,0
32307,87,32308,89,0
32306,85,32307,87,0
32305,84,32306,85,0
32304,82,32305,84,0
32303,81,32304,82,0
32302,80,32303,81,0
32301,535,32302,80,1
32300,537,32301,535,1
32299,539,32300,537,1
32298,540,32299,539,1
32297,540,32298,540,1
32296,540,32297,540,1
32295,541,32296,540,1
32294,540,32295,541,0
32293,535,32294,540,0
32292,530,32293,535,0
32291,525,32292,530,0
32290,512,32291,525,0
32289,502,32290,512,0
32288,493,32289,502,0
32287,484,32288,493,0
32286,475,32287,484,0
32285,467,32286,475,0
32284,458,32285,467,0
32283,450,32284,458,0
32282,442,32283,450,0
32281,434,32282,442,0
32280,427,32281,434,0
32279,419,32280,427,0
32278,412,32279,419,0
32277,405,32278,412,0
32276,398,32277,405,0
32275,391,32276,398,0
32274,384,32275,391,0
32273,377,32274,384,0
32272,370,32273,377,0
32271,364,32272,370,0
32270,358,32271,364,0
32510,540,32511,537,1
32509,542,32510,540,1
32508,544,32509,542,1
32507,545,32508,544,1
32506,546,32507,545,1
32505,547,32506,546,1
32504,546,32505,547,0
32503,541,32504,546,0
32502,536,32503,541,0
32501,530,32502,536,0
32500,515,32501,530,0
32499,500,32500,515,0
32498,485,32499,500,0
32497,474,32498,485,0
32496,465,32497,474,0
32495,457,32496,465,0
32494,449,32495,457,0
32493,441,32494,449,0
32492,433,32493,441,0
32491,425,32492,433,0
32490,418,32491,425,0
32489,410,32490,418,0
32488,403,32489,410,0
32487,396,32488,403,0
32486,389,32487,396,0
32485,382,32486,389,0
32484,376,32485,382,0
32483,369,32484,376,0
32482,362,32483,369,0
32481,356,32482,362,0
32480,350,32481,356,0
32479,344,32480,350,0
32478,338,32479,344,0
32477,333,32478,338,0
32476,327,32477,333,0
32475,322,32476,327,0
32474,317,32475,322,0
32473,312,32474,317,0
32472,306,32473,312,0
32471,301,32472,306,0
32470,296,32471,301,0
32469,290,32470,296,0
32468,285,32469,290,0
32467,280,32468,285,0
32466,275,32467,280,0
32465,270,32466,275,0
32464,266,32465,270,0
32463,261,32464,266,0
32462,255,32463,261,0
32461,249,32462,255,0
32460,243,32461,249,0
32459,237,32460,243,0
32458,232,32459,237,0
32457,226,32458,232,0
32456,222,32457,226,0
32414,90,32415,92,0
32413,89,32414,90,0
32412,87,32413,89,0
32411,85,32412,87,0
32410,84,32411,85,0
32409,82,32410,84,0
32408,81,32409,82,0
32407,535,32408,81,1
32406,537,32407,535,1
32405,539,32406,537,1
32404,541,32405,539,1
32403,542,32404,541,1
32402,543,32403,542,1
32401,544,32402,543,1
32400,543,32401,544,0
32399,538,32400,543,0
32398,533,32399,538,0
32397,528,32398,533,0
32396,512,32397,528,0
32395,498,32396,512,0
32394,488,32395,498,0
32393,479,32394,488,0
32392,470,32393,479,0
32391,462,32392,470,0
32390,453,32391,462,0
32389,445,32390,453,0
32388,437,32389,445,0
32387,430,32388,437,0
32386,422,32387,430,0
32385,415,32386,422,0
32384,407,32385,415,0
32383,400,32384,407,0
32382,393,32383,400,0
32381,386,32382,393,0
32380,380,32381,386,0
32379,373,32380,380,0
32378,366,32379,373,0
32377,360,32378,366,0
32376,354,32377,360,0
37628,62644,37629,65761,0
37627,59729,37628,62644,0
37626,56936,37627,59729,0
37625,54246,37626,56936,0
37624,51705,37625,54246,0
37623,49308,37624,51705,0
37622,47080,37623,49308,0
37621,45102,37622,47080,0
37620,43221,37621,45102,0
37619,41460,37620,43221,0
37618,39776,37619,41460,0
37617,38167,37618,39776,0
37616,36623,37617,38167,0
37615,35140,37616,36623,0
37614,33742,37615,35140,0
37574,496009,37575,515285,0
37573,477408,37574,496009,0
37572,459456,37573,477408,0
37571,442135,37572,459456,0
37570,425338,37571,442135,0
37569,409187,37570,425338,0
37568,393613,37569,409187,0
37567,378596,37568,393613,0
37566,364790,37567,378596,0
37565,351506,37566,364790,0
37564,339024,37565,351506,0
37563,327603,37564,339024,0
37562,316222,37563,327603,0
37561,305115,37562,316222,0
37560,293880,37561,305115,0
37559,282412,37560,293880,0
37558,271418,37559,282412,0
37557,260882,37558,271418,0
37556,250923,37557,260882,0
37555,241360,37556,250923,0
37554,232059,37555,241360,0
37553,223356,37554,232059,0
37552,215282,37553,223356,0
37551,208206,37552,215282,0
37550,201325,37551,208206,0
37549,194650,37550,201325,0
37548,187607,37549,194650,0
37547,180034,37548,187607,0
37546,172777,37547,180034,0
37545,165602,37546,172777,0
37544,158361,37545,165602,0
37543,151338,37544,158361,0
37542,144352,37543,151338,0
37541,137871,37542,144352,0
37540,131577,37541,137871,0
37539,124995,37540,131577,0
37538,118647,37539,124995,0
37537,112537,37538,118647,0
37536,106636,37537,112537,0
37535,101035,37536,106636,0
37534,95724,37535,101035,0
37533,90696,37534,95724,0
37532,86037,37533,90696,0
37531,81618,37532,86037,0
37530,77692,37531,81618,0
37529,73994,37530,77692,0
37528,70576,37529,73994,0
37527,67235,37528,70576,0
37526,64072,37527,67235,0
37525,61105,37526,64072,0
37524,58248,37525,61105,0
37523,55504,37524,58248,0
37522,52924,37523,55504,0
37521,50486,37522,52924,0
37520,48292,37521,50486,0
47706,1778935,47707,1896912,0
47705,1669434,47706,1778935,0
47704,1577450,47705,1669434,0
47703,1490894,47704,1577450,0
47702,1407561,47703,1490894,0
47701,1328653,47702,1407561,0
47700,1255921,47701,1328653,0
47699,1187390,47700,1255921,0
47698,1123114,47699,1187390,0
47697,1062368,47698,1123114,0
47696,1005534,47697,1062368,0
47695,952074,47696,1005534,0
47694,901348,47695,952074,0
47693,853558,47694,901348,0
47692,808639,47693,853558,0
47691,765903,47692,808639,0
47690,725465,47691,765903,0
47689,687142,47690,725465,0
47688,650962,47689,687142,0
47687,616617,47688,650962,0
47686,583790,47687,616617,0
47685,552005,47686,583790,0
47684,522318,47685,552005,0
47683,495566,47684,522318,0
47682,470272,47683,495566,0
47681,447196,47682,470272,0
47680,424116,47681,447196,0
47679,401244,47680,424116,0
47678,379567,47679,401244,0
47677,359340,47678,379567,0
47676,340222,47677,359340,0
47675,323006,47676,340222,0
47674,306947,47675,323006,0
47673,291640,47674,306947,0
47672,276887,47673,291640,0
47671,262916,47672,276887,0
47670,249695,47671,262916,0
47669,32975500,47670,249695,1
47668,32750478,47669,32975500,0
47667,32526618,47668,32750478,0
47666,32198236,47667,32526618,0
47665,31786292,47666,32198236,0
47664,31378004,47665,31786292,0
47663,30973362,47664,31378004,0
47662,30462124,47663,30973362,0
47661,29785544,47662,30462124,0
47660,29110548,47661,29785544,0
47659,28425628,47660,29110548,0
47658,27356690,47659,28425628,0
47657,26313690,47658,27356690,0
47656,25302684,47657,26313690,0
47655,24314098,47656,25302684,0
47654,23347302,47655,24314098,0
47653,22407062,47654,23347302,0
47652,21495378,47653,22407062,0
47616,4507120,47617,4726314,0
47615,4296202,47616,4507120,0
47614,4089133,47615,4296202,0
47613,3889781,47614,4089133,0
47612,3695489,47613,3889781,0
47611,3494450,47612,3695489,0
47610,3302927,47611,3494450,0
47609,3118545,47610,3302927,0
47608,2940367,47609,3118545,0
47607,2771084,47608,2940367,0
47606,2610828,47607,2771084,0
47605,2460126,47606,2610828,0
47604,2317033,47605,2460126,0
47603,2180902,47604,2317033,0
47602,2051505,47603,2180902,0
47601,1926871,47602,2051505,0
47600,1809075,47601,1926871,0
47599,1710423,47600,1809075,0
47598,1617352,47599,1710423,0
47597,1528835,47598,1617352,0
47596,1443718,47597,1528835,0
47595,1364135,47596,1443718,0
47594,1289903,47595,1364135,0
47593,1220664,47594,1289903,0
47592,1154793,47593,1220664,0
47591,1092123,47592,1154793,0
47590,1034033,47591,1092123,0
47589,979194,47590,1034033,0
47588,927149,47589,979194,0
47587,878632,47588,927149,0
47586,832503,47587,878632,0
47585,788612,47586,832503,0
47584,747072,47585,788612,0
47583,707696,47584,747072,0
47582,670520,47583,707696,0
47581,635223,47582,670520,0
47580,601479,47581,635223,0
47579,568801,47580,601479,0
47578,538885,47579,568801,0
47577,511343,47578,538885,0
47576,485852,47577,511343,0
47575,462062,47576,485852,0
47574,439346,47575,462062,0
47573,416738,47574,439346,0
47572,394279,47573,416738,0
47571,373420,47572,394279,0
47570,354136,47571,373420,0
47852,14109225,47853,14765851,0
47851,13501484,47852,14109225,0
47850,12929042,47851,13501484,0
47849,12377424,47850,12929042,0
47848,11853001,47849,12377424,0
47847,11355108,47848,11853001,0
47846,10876241,47847,11355108,0
47812,1986967,47813,2112771,0
47811,1865823,47812,1986967,0
47810,1749574,47811,1865823,0
47809,1636197,47810,1749574,0
47808,1538041,47809,1636197,0
47807,1452746,47808,1538041,0
47806,1371335,47807,1452746,0
47805,1293528,47806,1371335,0
47804,1222129,47805,1293528,0
47803,1154793,47804,1222129,0
47802,1091575,47803,1154793,0
47801,1032792,47802,1091575,0
47800,977054,47801,1032792,0
47799,924979,47800,977054,0
47798,875573,47799,924979,0
47797,828854,47798,875573,0
47796,784825,47797,828854,0
47795,743250,47796,784825,0
47794,703914,47795,743250,0
47793,666641,47794,703914,0
47792,631461,47793,666641,0
47791,598069,47792,631461,0
47790,566158,47791,598069,0
47789,535265,47790,566158,0
47788,506009,47789,535265,0
47787,479907,47788,506009,0
47786,455196,47787,479907,0
47785,431246,47786,455196,0
47784,408020,47785,431246,0
47783,385962,47784,408020,0
47782,365061,47783,385962,0
47781,345466,47782,365061,0
47780,327044,47781,345466,0
47779,309768,47780,327044,0
47778,294198,47779,309768,0
47777,279492,47778,294198,0
47776,265321,47777,279492,0
47775,33272886,47776,265321,1
47774,33046524,47775,33272886,0
47773,32821202,47774,33046524,0
47772,32489226,47773,32821202,0
47771,32067506,47772,32489226,0
47770,31653370,47771,32067506,0
47769,31246314,47770,31653370,0
47768,30734496,47769,31246314,0
47767,30053700,47768,30734496,0
47766,29374478,47767,30053700,0
47765,28685208,47766,29374478,0
47764,27609456,47765,28685208,0
47763,26559606,47764,27609456,0
47762,25535060,47763,26559606,0
47761,24528178,47762,25535060,0
47760,23551790,47761,24528178,0
47759,22605558,47760,23551790,0
47758,21687946,47759,22605558,0
47726,5390444,47727,5631429,0
47725,5138587,47726,5390444,0
47724,4898954,47725,5138587,0
47723,4673812,47724,4898954,0
47722,4456004,47723,4673812,0
47721,4245834,47722,4456004,0
47720,4040087,47721,4245834,0
47719,3841510,47720,4040087,0
47718,3648035,47719,3841510,0
47717,3448282,47718,3648035,0
47716,3257530,47717,3448282,0
47715,3075348,47716,3257530,0
47714,2899325,47715,3075348,0
47713,2732114,47714,2899325,0
47712,2573105,47713,2732114,0
47994,592886,47995,626081,0
47993,561389,47994,592886,0
47992,531299,47993,561389,0
47991,502178,47992,531299,0
47990,474609,47991,502178,0
47989,447381,47990,474609,0
47988,422120,47989,447381,0
47987,398303,47988,422120,0
47986,376679,47987,398303,0
47985,356215,47986,376679,0
47984,336831,47985,356215,0
47983,318623,47984,336831,0
47982,301441,47983,318623,0
47981,33806852,47982,301441,1
47980,33589284,47981,33806852,0
47979,33372608,47980,33589284,0
47978,33037196,47979,33372608,0
47977,32610976,47978,33037196,0
47976,32188474,47977,32610976,0
47975,31769926,47976,32188474,0
47974,31248996,47975,31769926,0
47973,30554646,47974,31248996,0
47972,29867690,47973,30554646,0
47971,29170298,47972,29867690,0
47970,28081766,47971,29170298,0
47969,27019212,47970,28081766,0
47968,25977282,47969,27019212,0
47967,24952582,47968,25977282,0
47966,23955186,47967,24952582,0
47965,22985248,47966,23955186,0
47964,22049576,47965,22985248,0
47963,21144854,47964,22049576,0
47962,20270022,47963,21144854,0
47961,19423864,47962,20270022,0
47960,18595000,47961,19423864,0
47959,17795872,47960,18595000,0
47958,17023618,47959,17795872,0
47957,16277017,47958,17023618,0
47956,15560757,47957,16277017,0
47926,3938407,47927,4141721,0
47925,3742136,47926,3938407,0
47924,3550312,47925,3742136,0
47923,3353434,47924,3550312,0
47922,3166480,47923,3353434,0
47921,2986674,47922,3166480,0
47920,2814306,47921,2986674,0
47919,2650838,47920,2814306,0
47918,2495455,47919,2650838,0
47917,2347856,47918,2495455,0
47916,2208614,47917,2347856,0
47915,2077405,47916,2208614,0
47914,1953472,47915,2077405,0
47913,1834146,47914,1953472,0
47912,1719659,47913,1834146,0
47911,1608020,47912,1719659,0
47910,1502368,47911,1608020,0
47909,1415580,47910,1502368,0
47908,1335572,47909,1415580,0
47907,1259282,47908,1335572,0
47906,1188885,47907,1259282,0
47905,1123114,47906,1188885,0
47904,1061688,47905,1123114,0
47903,1003941,47904,1061688,0
47902,949369,47903,1003941,0
47901,898370,47902,949369,0
47900,850268,47901,898370,0
47899,804788,47900,850268,0
47898,761577,47899,804788,0
47897,721032,47898,761577,0
47896,682782,47897,721032,0
47895,646543,47896,682782,0
47894,612345,47895,646543,0
47893,579891,47894,612345,0
47892,548881,47893,579891,0
47891,518865,47892,548881,0
47890,490443,47891,518865,0
47889,464664,47890,490443,0
47888,439160,47889,464664,0
47887,414799,47888,439160,0
47886,392404,47887,414799,0
47885,371138,47886,392404,0
47884,350993,47885,371138,0
47883,332064,47884,350993,0
47882,314278,47883,332064,0
47881,297369,47882,314278,0
47880,281919,47881,297369,0
47879,33557584,47880,281919,1
47878,33329990,47879,33557584,0
47877,33103366,47878,33329990,0
47876,32769410,47877,33103366,0
47875,32345224,47876,32769410,0
47874,31924826,47875,32345224,0
47873,31508262,47874,31924826,0
47872,30994520,47873,31508262,0
53098,219147,53099,230756,0
53097,208526,53098,219147,0
53096,198294,53097,208526,0
53095,189307,53096,198294,0
53094,180887,53095,189307,0
53093,173004,53094,180887,0
53092,165533,53093,173004,0
53091,158371,53092,165533,0
53090,151539,53091,158371,0
53089,145046,53090,151539,0
53088,138846,53089,145046,0
53087,132904,53088,138846,0
53086,127244,53087,132904,0
53085,121870,53086,127244,0
53084,116733,53085,121870,0
53083,111849,53084,116733,0
53082,107167,53083,111849,0
53081,102704,53082,107167,0
53080,98462,53081,102704,0
53079,94400,53080,98462,0
53078,90498,53079,94400,0
53077,86755,53078,90498,0
53076,83162,53077,86755,0
