left,left_pred,right,right_pred,MonoM
7013,1444680,7014,1524654,0
7012,1373870,7013,1444680,0
7011,1312894,7012,1373870,0
7010,1255918,7011,1312894,0
7009,1201554,7010,1255918,0
7008,1149891,7009,1201554,0
7007,1101282,7008,1149891,0
7006,1054278,7007,1101282,0
7005,1009094,7006,1054278,0
7004,966146,7005,1009094,0
7003,924402,7004,966146,0
7002,884254,7003,924402,0
7001,845614,7002,884254,0
7000,808162,7001,845614,0
6999,772653,7000,808162,0
6998,738641,6999,772653,0
6997,705825,6998,738641,0
6996,674781,6997,705825,0
6995,645013,6996,674781,0
6994,616602,6995,645013,0
6993,589406,6994,616602,0
6992,563435,6993,589406,0
6991,539350,6992,563435,0
6990,516608,6991,539350,0
6989,494737,6990,516608,0
6988,473599,6989,494737,0
6987,29834840,6988,473599,1
6986,30328146,6987,29834840,1
6985,30760416,6986,30328146,1
6984,31229214,6985,30760416,1
6983,31704246,6984,31229214,1
6982,32179264,6983,31704246,1
6981,32602766,6982,32179264,1
6980,32973928,6981,32602766,1
7212,737367,7213,771325,0
7211,704603,7212,737367,0
7210,673305,7211,704603,0
7209,643557,7210,673305,0
7208,615248,7209,643557,0
7207,588109,7208,615248,0
7206,562280,7207,588109,0
7205,30883756,7206,562280,1
7204,31389376,7205,30883756,1
7203,31827118,7204,31389376,1
7202,32306750,7203,31827118,1
7201,32794110,7202,32306750,1
7200,33282214,7201,32794110,1
7199,33717016,7200,33282214,1
7198,34097876,7199,33717016,1
7197,34370752,7198,34097876,1
7196,34074728,7197,34370752,0
7195,33431860,7196,34074728,0
7194,32426144,7195,33431860,0
7193,31435868,7194,32426144,0
7192,30470722,7193,31435868,0
7191,29548056,7192,30470722,0
7190,28666774,7191,29548056,0
7189,27835290,7190,28666774,0
7188,27064804,7189,27835290,0
7187,26395122,7188,27064804,0
7186,25735038,7187,26395122,0
7185,25110230,7186,25735038,0
7184,24532810,7185,25110230,0
7183,24016032,7184,24532810,0
7182,23649428,7183,24016032,0
7181,23311836,7182,23649428,0
7180,22975648,7181,23311836,0
7179,22644480,7180,22975648,0
7178,22316766,7179,22644480,0
7177,22008148,7178,22316766,0
7176,21715350,7177,22008148,0
7175,21438504,7176,21715350,0
7174,21207096,7175,21438504,0
7173,20666186,7174,21207096,0
7172,19705262,7173,20666186,0
7171,18779810,7172,19705262,0
7170,17907964,7171,18779810,0
7169,17065652,7170,17907964,0
7168,16251300,7169,17065652,0
7167,15464713,7168,16251300,0
7166,14710530,7167,15464713,0
7165,13979814,7166,14710530,0
7164,13279948,7165,13979814,0
7163,12611126,7164,13279948,0
7162,11975074,7163,12611126,0
7161,11365682,7162,11975074,0
7160,10797881,7161,11365682,0
7159,10263886,7160,10797881,0
7158,9758720,7159,10263886,0
7108,807574,7109,845002,0
7107,772090,7108,807574,0
7106,738100,7107,772090,0
7105,705306,7106,738100,0
7104,674107,7105,705306,0
7103,644365,7104,674107,0
7102,616000,7103,644365,0
7101,588830,7102,616000,0
7100,562880,7101,588830,0
32232,18714,32233,19029,0
32231,18393,32232,18714,0
32230,18027,32231,18393,0
32229,17555,32230,18027,0
32228,17031,32229,17555,0
32227,16514,32228,17031,0
32226,16001,32227,16514,0
32225,15467,32226,16001,0
32224,14944,32225,15467,0
32223,14440,32224,14944,0
32222,13953,32223,14440,0
32221,13482,32222,13953,0
32220,13027,32221,13482,0
32219,12586,32220,13027,0
32218,12163,32219,12586,0
32217,11764,32218,12163,0
32216,11383,32217,11764,0
32215,11002,32216,11383,0
32214,10637,32215,11002,0
32213,10285,32214,10637,0
32212,9942,32213,10285,0
32211,9610,32212,9942,0
32210,9291,32211,9610,0
32209,8983,32210,9291,0
32208,8689,32209,8983,0
32207,8404,32208,8689,0
32206,8122,32207,8404,0
32205,7832,32206,8122,0
32204,7521,32205,7832,0
32203,7166,32204,7521,0
32202,6829,32203,7166,0
32201,6507,32202,6829,0
32200,6202,32201,6507,0
32199,5912,32200,6202,0
32198,5635,32199,5912,0
32197,5371,32198,5635,0
32196,5121,32197,5371,0
32195,4884,32196,5121,0
32194,4651,32195,4884,0
32193,18129,32194,4651,1
32192,18694,32193,18129,1
32191,19234,32192,18694,1
32190,19803,32191,19234,1
32189,20391,32190,19803,1
32188,20996,32189,20391,1
32140,23031,32141,23338,0
32139,22727,32140,23031,0
32138,22426,32139,22727,0
32137,22145,32138,22426,0
32136,21878,32137,22145,0
32135,21614,32136,21878,0
32134,21354,32135,21614,0
32133,21090,32134,21354,0
32132,20828,32133,21090,0
32131,20569,32132,20828,0
32130,20313,32131,20569,0
32129,20060,32130,20313,0
32128,19810,32129,20060,0
32127,19558,32128,19810,0
32126,19286,32127,19558,0
32125,18987,32126,19286,0
32124,18674,32125,18987,0
32123,18354,32124,18674,0
32122,17987,32123,18354,0
32121,17512,32122,17987,0
32120,16988,32121,17512,0
32119,16472,32120,16988,0
32118,15961,32119,16472,0
32117,15435,32118,15961,0
32116,14919,32117,15435,0
32115,14416,32116,14919,0
32114,13929,32115,14416,0
32113,13460,32114,13929,0
32112,13005,32113,13460,0
32111,12565,32112,13005,0
32110,12143,32111,12565,0
32109,11741,32110,12143,0
32108,11364,32109,11741,0
32107,10999,32108,11364,0
32106,10646,32107,10999,0
32105,10294,32106,10646,0
32104,9951,32105,10294,0
32103,9619,32104,9951,0
32102,9298,32103,9619,0
32101,8991,32102,9298,0
32100,8697,32101,8991,0
32099,8411,32100,8697,0
32098,8135,32099,8411,0
32097,7866,32098,8135,0
32096,7604,32097,7866,0
32095,7359,32096,7604,0
32094,7037,32095,7359,0
32093,6706,32094,7037,0
32092,6392,32093,6706,0
32374,29423,32375,29828,0
32373,29070,32374,29423,0
32372,28739,32373,29070,0
32371,28424,32372,28739,0
32370,28110,32371,28424,0
32324,12176,32325,12606,0
32323,11765,32324,12176,0
32322,11372,32323,11765,0
32321,10992,32322,11372,0
32320,10627,32321,10992,0
32319,10275,32320,10627,0
32318,9933,32319,10275,0
32317,9601,32318,9933,0
32316,9282,32317,9601,0
32315,8961,32316,9282,0
32314,8641,32315,8961,0
32313,8331,32314,8641,0
32312,8032,32313,8331,0
32311,7656,32312,8032,0
32310,7294,32311,7656,0
32309,6950,32310,7294,0
32308,6623,32309,6950,0
32307,6311,32308,6623,0
32306,6016,32307,6311,0
32305,5734,32306,6016,0
32304,5466,32305,5734,0
32303,5210,32304,5466,0
32302,4968,32303,5210,0
32301,18140,32302,4968,1
32300,18705,32301,18140,1
32299,19246,32300,18705,1
32298,19815,32299,19246,1
32297,20403,32298,19815,1
32296,21008,32297,20403,1
32295,21590,32296,21008,1
32294,22156,32295,21590,1
32293,22670,32294,22156,1
32292,23002,32293,22670,1
32291,23164,32292,23002,1
32290,23327,32291,23164,1
32289,23500,32290,23327,1
32288,23671,32289,23500,1
32287,23842,32288,23671,1
32286,24014,32287,23842,1
32285,24220,32286,24014,1
32284,24466,32285,24220,1
32283,24774,32284,24466,1
32282,25088,32283,24774,1
32281,25412,32282,25088,1
32280,25743,32281,25412,1
32279,26088,32280,25743,1
32278,26446,32279,26088,1
32277,26811,32278,26446,1
32276,27188,32277,26811,1
32275,27585,32276,27188,1
32274,27987,32275,27585,1
32273,28396,32274,27987,1
32272,28810,32273,28396,1
32271,29231,32272,28810,1
32270,29673,32271,29231,1
32510,18772,32511,18231,1
32509,19288,32510,18772,1
32508,19846,32509,19288,1
32507,20435,32508,19846,1
32506,21041,32507,20435,1
32505,21623,32506,21041,1
32504,22191,32505,21623,1
32503,22705,32504,22191,1
32502,23037,32503,22705,1
32501,23228,32502,23037,1
32500,23408,32501,23228,1
32499,23581,32500,23408,1
32498,23752,32499,23581,1
32497,23924,32498,23752,1
32496,24096,32497,23924,1
32495,24303,32496,24096,1
32494,24550,32495,24303,1
32493,24859,32494,24550,1
32492,25176,32493,24859,1
32491,25502,32492,25176,1
32490,25835,32491,25502,1
32489,26181,32490,25835,1
32488,26540,32489,26181,1
32487,26909,32488,26540,1
32486,27300,32487,26909,1
32485,27699,32486,27300,1
32484,28103,32485,27699,1
32483,28513,32484,28103,1
32482,28936,32483,28513,1
32481,29373,32482,28936,1
32480,29820,32481,29373,1
32479,29916,32480,29820,1
32478,29504,32479,29916,0
32477,29144,32478,29504,0
32476,28819,32477,29144,0
32475,28503,32476,28819,0
32474,28189,32475,28503,0
32473,27877,32474,28189,0
32472,27568,32473,27877,0
32471,27250,32472,27568,0
32470,26932,32471,27250,0
32469,26616,32470,26932,0
32468,26304,32469,26616,0
32467,25991,32468,26304,0
32466,25680,32467,25991,0
32465,25372,32466,25680,0
32464,25068,32465,25372,0
32463,24767,32464,25068,0
32462,24442,32463,24767,0
32461,24120,32462,24442,0
32460,23803,32461,24120,0
32459,23489,32460,23803,0
32458,23181,32459,23489,0
32457,22889,32458,23181,0
32456,22602,32457,22889,0
32414,7078,32415,7430,0
32413,6745,32414,7078,0
32412,6428,32413,6745,0
32411,6125,32412,6428,0
32410,5838,32411,6125,0
32409,5565,32410,5838,0
32408,5305,32409,5565,0
32407,18158,32408,5305,1
32406,18710,32407,18158,1
32405,19251,32406,18710,1
32404,19820,32405,19251,1
32403,20409,32404,19820,1
32402,21014,32403,20409,1
32401,21595,32402,21014,1
32400,22162,32401,21595,1
32399,22676,32400,22162,1
32398,23008,32399,22676,1
32397,23177,32398,23008,1
32396,23356,32397,23177,1
32395,23529,32396,23356,1
32394,23700,32395,23529,1
32393,23872,32394,23700,1
32392,24043,32393,23872,1
32391,24250,32392,24043,1
32390,24496,32391,24250,1
32389,24805,32390,24496,1
32388,25119,32389,24805,1
32387,25444,32388,25119,1
32386,25776,32387,25444,1
32385,26121,32386,25776,1
32384,26480,32385,26121,1
32383,26846,32384,26480,1
32382,27231,32383,26846,1
32381,27628,32382,27231,1
32380,28032,32381,27628,1
32379,28441,32380,28032,1
32378,28856,32379,28441,1
32377,29286,32378,28856,1
32376,29732,32377,29286,1
37628,268908,37629,282938,0
37627,254697,37628,268908,0
37626,240783,37627,254697,0
37625,227684,37626,240783,0
37624,215288,37625,227684,0
37623,203491,37624,215288,0
37622,192281,37623,203491,0
37621,181664,37622,192281,0
37620,171669,37621,181664,0
37619,162445,37620,171669,0
37618,153747,37619,162445,0
37617,145858,37618,153747,0
37616,138383,37617,145858,0
37615,131353,37616,138383,0
37614,124717,37615,131353,0
37574,1648130,37575,1690836,0
37573,1608240,37574,1648130,0
37572,1569033,37573,1608240,0
37571,1532945,37572,1569033,0
37570,1501085,37571,1532945,0
37569,1469818,37570,1501085,0
37568,1439190,37569,1469818,0
37567,1409222,37568,1439190,0
37566,1380106,37567,1409222,0
37565,1336467,37566,1380106,0
37564,1273479,37565,1336467,0
37563,1213547,37564,1273479,0
37562,1156413,37563,1213547,0
37561,1102664,37562,1156413,0
37560,1055831,37561,1102664,0
37559,1012982,37560,1055831,0
37558,972468,37559,1012982,0
37557,933312,37558,972468,0
37556,895507,37557,933312,0
37555,859068,37556,895507,0
37554,826052,37555,859068,0
37553,795215,37554,826052,0
37552,765608,37553,795215,0
37551,737116,37552,765608,0
37550,709600,37551,737116,0
37549,683122,37550,709600,0
37548,657182,37549,683122,0
37547,632303,37548,657182,0
37546,608620,37547,632303,0
37545,585780,37546,608620,0
37544,563772,37545,585780,0
37543,543053,37544,563772,0
37542,522726,37543,543053,0
37541,503220,37542,522726,0
37540,485041,37541,503220,0
37539,467371,37540,485041,0
37538,450182,37539,467371,0
37537,433692,37538,450182,0
37536,417751,37537,433692,0
37535,402541,37536,417751,0
37534,387978,37535,402541,0
37533,373949,37534,387978,0
37532,360613,37533,373949,0
37531,347694,37532,360613,0
37530,335051,37531,347694,0
37529,319045,37530,335051,0
37528,303448,37529,319045,0
37527,289046,37528,303448,0
37526,274730,37527,289046,0
37525,260256,37526,274730,0
37524,246055,37525,260256,0
37523,232684,37524,246055,0
37522,220027,37523,232684,0
37521,208015,37522,220027,0
37520,196568,37521,208015,0
47706,10503660,47707,10916956,0
47705,10095436,47706,10503660,0
47704,9674692,47705,10095436,0
47703,9246511,47704,9674692,0
47702,8830010,47703,9246511,0
47701,8419171,47702,8830010,0
47700,8023202,47701,8419171,0
47699,7630646,47700,8023202,0
47698,7252846,47699,7630646,0
47697,6890854,47698,7252846,0
47696,6546480,47697,6890854,0
47695,6216510,47696,6546480,0
47694,5900572,47695,6216510,0
47693,5598545,47694,5900572,0
47692,5310426,47693,5598545,0
47691,5037914,47692,5310426,0
47690,4776953,47691,5037914,0
47689,4528231,47690,4776953,0
47688,4292172,47689,4528231,0
47687,4068319,47688,4292172,0
47686,3854490,47687,4068319,0
47685,3650826,47686,3854490,0
47684,3457443,47685,3650826,0
47683,3274468,47684,3457443,0
47682,3099666,47683,3274468,0
47681,2933737,47682,3099666,0
47680,2778727,47681,2933737,0
47679,2652828,47680,2778727,0
47678,2530183,47679,2652828,0
47677,2413300,47678,2530183,0
47676,2308653,47677,2413300,0
47675,2206572,47676,2308653,0
47674,2108814,47675,2206572,0
47673,2014876,47674,2108814,0
47672,1924217,47673,2014876,0
47671,1837392,47672,1924217,0
47670,1754889,47671,1837392,0
47669,37801552,47670,1754889,1
47668,38297588,47669,37801552,1
47667,38739936,47668,38297588,1
47666,39199504,47667,38739936,1
47665,39663472,47666,39199504,1
47664,40129632,47665,39663472,1
47663,40554604,47664,40129632,1
47662,40933608,47663,40554604,1
47661,41229248,47662,40933608,1
47660,41145740,47661,41229248,0
47659,40810512,47660,41145740,0
47658,40199728,47659,40810512,0
47657,39656812,47658,40199728,0
47656,39159752,47657,39656812,0
47655,38661692,47656,39159752,0
47654,38183656,47655,38661692,0
47653,37748736,47654,38183656,0
47652,37363004,47653,37748736,0
47616,18189870,47617,18784396,0
47615,17604856,47616,18189870,0
47614,17020142,47615,17604856,0
47613,16457078,47614,17020142,0
47612,15909182,47613,16457078,0
47611,15380201,47612,15909182,0
47610,14864895,47611,15380201,0
47609,14366143,47610,14864895,0
47608,13882510,47609,14366143,0
47607,13437360,47608,13882510,0
47606,13003507,47607,13437360,0
47605,12580303,47606,13003507,0
47604,12174424,47605,12580303,0
47603,11776158,47604,12174424,0
47602,11373315,47603,11776158,0
47601,10961251,47602,11373315,0
47600,10546621,47601,10961251,0
47599,10138332,47600,10546621,0
47598,9717856,47599,10138332,0
47597,9286596,47598,9717856,0
47596,8869373,47597,9286596,0
47595,8457050,47596,8869373,0
47594,8059683,47595,8457050,0
47593,7665648,47594,8059683,0
47592,7286408,47593,7665648,0
47591,6923236,47592,7286408,0
47590,6577512,47591,6923236,0
47589,6246235,47590,6577512,0
47588,5929030,47589,6246235,0
47587,5625777,47588,5929030,0
47586,5336628,47587,5625777,0
47585,5063394,47586,5336628,0
47584,4802460,47585,5063394,0
47583,4552614,47584,4802460,0
47582,4315539,47583,4552614,0
47581,4091009,47582,4315539,0
47580,3876424,47581,4091009,0
47579,3671794,47580,3876424,0
47578,3478298,47579,3671794,0
47577,3294559,47578,3478298,0
47576,3120568,47577,3294559,0
47575,2953706,47576,3120568,0
47574,2809879,47575,2953706,0
47573,2682747,47574,2809879,0
47572,2558897,47573,2682747,0
47571,2442394,47572,2558897,0
47570,2336892,47571,2442394,0
47852,35176028,47853,35386932,0
47851,34962988,47852,35176028,0
47850,34750904,47851,34962988,0
47849,34545444,47850,34750904,0
47848,34346436,47849,34545444,0
47847,33841624,47848,34346436,0
47846,32923340,47847,33841624,0
47812,11292925,47813,11695218,0
47811,10881760,47812,11292925,0
47810,10469258,47811,10881760,0
47809,10059416,47810,10469258,0
47808,9639878,47809,10059416,0
47807,9214643,47808,9639878,0
47806,8798102,47807,9214643,0
47805,8388468,47806,8798102,0
47804,7993615,47805,8388468,0
47803,7602252,47804,7993615,0
47802,7225583,47803,7602252,0
47801,6864539,47802,7225583,0
47800,6521262,47801,6864539,0
47799,6192351,47800,6521262,0
47798,5877445,47799,6192351,0
47797,5576410,47798,5877445,0
47796,5289123,47797,5576410,0
47795,5015858,47796,5289123,0
47794,4755952,47795,5015858,0
47793,4508164,47794,4755952,0
47792,4272993,47793,4508164,0
47791,4049568,47792,4272993,0
47790,3836443,47791,4049568,0
47789,3633470,47790,3836443,0
47788,3440412,47789,3633470,0
47787,3255847,47788,3440412,0
47786,3081904,47787,3255847,0
47785,2916753,47786,3081904,0
47784,2760620,47785,2916753,0
47783,2625096,47784,2760620,0
47782,2503581,47783,2625096,0
47781,2387143,47782,2503581,0
47780,2280996,47781,2387143,0
47779,2179991,47780,2280996,0
47778,2083275,47779,2179991,0
47777,1990351,47778,2083275,0
47776,1900786,47777,1990351,0
47775,38052352,47776,1900786,1
47774,38549548,47775,38052352,1
47773,38992204,47774,38549548,1
47772,39453716,47773,38992204,1
47771,39919544,47772,39453716,1
47770,40387640,47771,39919544,1
47769,40814404,47770,40387640,1
47768,41194972,47769,40814404,1
47767,41491784,47768,41194972,1
47766,41407988,47767,41491784,0
47765,41071328,47766,41407988,0
47764,40458184,47765,41071328,0
47763,39835952,47764,40458184,0
47762,39306344,47763,39835952,0
47761,38807164,47762,39306344,0
47760,38316800,47761,38807164,0
47759,37876396,47760,38316800,0
47758,37489784,47759,37876396,0
47726,20601328,47727,21233524,0
47725,19971794,47726,20601328,0
47724,19337144,47725,19971794,0
47723,18728122,47724,19337144,0
47722,18133578,47723,18728122,0
47721,17547562,47722,18133578,0
47720,16964170,47721,17547562,0
47719,16402395,47720,16964170,0
47718,15856167,47719,16402395,0
47717,15326815,47718,15856167,0
47716,14812932,47717,15326815,0
47715,14313903,47716,14812932,0
47714,13831685,47715,14313903,0
47713,13386504,47714,13831685,0
47712,12953923,47713,13386504,0
47994,4231948,47995,4465196,0
47993,4009752,47994,4231948,0
47992,3798196,47993,4009752,0
47991,3595398,47992,3798196,0
47990,3401312,47991,3595398,0
47989,3217234,47990,3401312,0
47988,3044404,47989,3217234,0
47987,2880925,47988,3044404,0
47986,2726510,47987,2880925,0
47985,2578468,47986,2726510,0
47984,2446882,47985,2578468,0
47983,2331705,47984,2446882,0
47982,2224765,47983,2331705,0
47981,38624324,47982,2224765,1
47980,39126376,47981,38624324,1
47979,39575132,47980,39126376,1
47978,40039416,47979,39575132,1
47977,40507988,47978,40039416,1
47976,40978760,47977,40507988,1
47975,41407668,47976,40978760,1
47974,41790020,47975,41407668,1
47973,42088476,47974,41790020,1
47972,42000584,47973,42088476,0
47971,41660856,47972,42000584,0
47970,41041964,47971,41660856,0
47969,40413988,47970,41041964,0
47968,39779612,47969,40413988,0
47967,39157288,47968,39779612,0
47966,38657268,47967,39157288,0
47965,38195312,47966,38657268,0
47964,37800256,47965,38195312,0
47963,37490140,47964,37800256,0
47962,37182856,47963,37490140,0
47961,36904828,47962,37182856,0
47960,36641036,47961,36904828,0
47959,36392180,47960,36641036,0
47958,36158524,47959,36392180,0
47957,35941792,47958,36158524,0
47956,35726496,47957,35941792,0
47926,16877966,47927,17459194,0
47925,16318174,47926,16877966,0
47924,15774029,47925,16318174,0
47923,15243901,47924,15774029,0
47922,14731812,47923,15243901,0
47921,14233670,47922,14731812,0
47920,13752870,47921,14233670,0
47919,13306469,47920,13752870,0
47918,12875051,47919,13306469,0
47917,12456645,47918,12875051,0
47916,12054249,47917,12456645,0
47915,11659093,47916,12054249,0
47914,11256302,47915,11659093,0
47913,10846182,47914,11256302,0
47912,10431745,47913,10846182,0
47911,10023065,47912,10431745,0
47910,9604750,47911,10023065,0
47909,9182291,47910,9604750,0
47908,8765849,47909,9182291,0
47907,8357304,47908,8765849,0
47906,7963536,47907,8357304,0
47905,7573386,47906,7963536,0
47904,7197908,47905,7573386,0
47903,6837946,47904,7197908,0
47902,6495646,47903,6837946,0
47901,6167797,47902,6495646,0
47900,5853928,47901,6167797,0
47899,5553928,47900,5853928,0
47898,5266568,47899,5553928,0
47897,4993463,47898,5266568,0
47896,4734628,47897,4993463,0
47895,4487789,47896,4734628,0
47894,4253526,47895,4487789,0
47893,4030539,47894,4253526,0
47892,3818277,47893,4030539,0
47891,3615868,47892,3818277,0
47890,3421943,47891,3615868,0
47889,3237073,47890,3421943,0
47888,3063940,47889,3237073,0
47887,2899577,47888,3063940,0
47886,2744254,47887,2899577,0
47885,2597222,47886,2744254,0
47884,2476271,47885,2597222,0
47883,2359866,47884,2476271,0
47882,2253228,47883,2359866,0
47881,2153312,47882,2253228,0
47880,2057644,47881,2153312,0
47879,38333688,47880,2057644,1
47878,38833300,47879,38333688,1
47877,39279064,47878,38833300,1
47876,39741016,47877,39279064,1
47875,40207396,47876,39741016,1
47874,40675840,47875,40207396,1
47873,41103224,47874,40675840,1
47872,41485536,47873,41103224,1
53098,2865337,53099,2984934,0
