left,left_pred,right,right_pred,MonoM
6993,171340,6994,177734,0
6992,165223,6993,171340,0
6991,159339,6992,165223,0
6990,153700,6991,159339,0
6989,148630,6990,153700,0
6988,144141,6989,148630,0
6987,29086074,6988,144141,1
6986,29021016,6987,29086074,0
6985,28956214,6986,29021016,0
6984,28889906,6985,28956214,0
6983,28809072,6984,28889906,0
6982,28724464,6983,28809072,0
6981,28640052,6982,28724464,0
6980,28555616,6981,28640052,0
7212,196417,7213,204906,0
7211,188189,7212,196417,0
7210,180318,7211,188189,0
7209,172914,7210,180318,0
7208,166162,7209,172914,0
7207,160012,7208,166162,0
7206,154136,7207,160012,0
7205,30504976,7206,154136,1
7204,30437786,7205,30504976,0
7203,30370692,7204,30437786,0
7202,30302242,7203,30370692,0
7201,30218610,7202,30302242,0
7200,30131184,7201,30218610,0
7199,30043954,7200,30131184,0
7198,29956694,7199,30043954,0
7197,29852370,7198,29956694,0
7196,29707020,7197,29852370,0
7195,29415406,7196,29707020,0
7194,29114492,7195,29415406,0
7193,28717562,7194,29114492,0
7192,28123518,7193,28717562,0
7191,27387546,7192,28123518,0
7190,26577950,7191,27387546,0
7189,25616084,7190,26577950,0
7188,24569100,7189,25616084,0
7187,23558034,7188,24569100,0
7186,22653120,7187,23558034,0
7185,21706074,7186,22653120,0
7184,20761916,7185,21706074,0
7183,19722934,7184,20761916,0
7182,18695536,7183,19722934,0
7181,17709832,7182,18695536,0
7180,16794892,7181,17709832,0
7179,15926427,7180,16794892,0
7178,15092478,7179,15926427,0
7177,14289242,7178,15092478,0
7176,13518310,7177,14289242,0
7175,12753966,7176,13518310,0
7174,12021072,7175,12753966,0
7173,11315693,7174,12021072,0
7172,10644841,7173,11315693,0
7171,10019568,7172,10644841,0
7170,9426274,7171,10019568,0
7169,8860546,7170,9426274,0
7168,8318332,7169,8860546,0
7167,7803864,7168,8318332,0
7166,7315728,7167,7803864,0
7165,6878163,7166,7315728,0
7164,6466522,7165,6878163,0
7163,6078270,7164,6466522,0
7162,5717444,7163,6078270,0
7161,5374818,7162,5717444,0
7160,5071678,7161,5374818,0
7159,4831327,7160,5071678,0
7158,4612956,7159,4831327,0
7108,220094,7109,230251,0
7107,211043,7108,220094,0
7106,202228,7107,211043,0
7105,193768,7106,202228,0
7104,185674,7105,193768,0
7103,178503,7104,185674,0
7102,171869,7103,178503,0
7101,165518,7102,171869,0
7100,159457,7101,165518,0
32232,109,32233,110,0
32231,107,32232,109,0
32230,106,32231,107,0
32229,104,32230,106,0
32228,103,32229,104,0
32227,101,32228,103,0
32226,100,32227,101,0
32225,98,32226,100,0
32224,97,32225,98,0
32223,95,32224,97,0
32222,94,32223,95,0
32221,93,32222,94,0
32220,91,32221,93,0
32219,90,32220,91,0
32218,89,32219,90,0
32217,88,32218,89,0
32216,86,32217,88,0
32215,85,32216,86,0
32214,84,32215,85,0
32213,83,32214,84,0
32212,82,32213,83,0
32211,81,32212,82,0
32210,80,32211,81,0
32209,79,32210,80,0
32208,78,32209,79,0
32207,77,32208,78,0
32206,76,32207,77,0
32205,75,32206,76,0
32204,74,32205,75,0
32203,73,32204,74,0
32202,72,32203,73,0
32201,71,32202,72,0
32200,70,32201,71,0
32199,69,32200,70,0
32198,69,32199,69,1
32197,68,32198,69,0
32196,67,32197,68,0
32195,66,32196,67,0
32194,65,32195,66,0
32193,216,32194,65,1
32192,217,32193,216,1
32191,217,32192,217,1
32190,218,32191,217,1
32189,219,32190,218,1
32188,220,32189,219,1
32140,137,32141,139,0
32139,135,32140,137,0
32138,134,32139,135,0
32137,132,32138,134,0
32136,130,32137,132,0
32135,128,32136,130,0
32134,126,32135,128,0
32133,124,32134,126,0
32132,122,32133,124,0
32131,120,32132,122,0
32130,118,32131,120,0
32129,117,32130,118,0
32128,115,32129,117,0
32127,113,32128,115,0
32126,111,32127,113,0
32125,110,32126,111,0
32124,108,32125,110,0
32123,107,32124,108,0
32122,105,32123,107,0
32121,104,32122,105,0
32120,102,32121,104,0
32119,101,32120,102,0
32118,99,32119,101,0
32117,98,32118,99,0
32116,96,32117,98,0
32115,95,32116,96,0
32114,94,32115,95,0
32113,92,32114,94,0
32112,91,32113,92,0
32111,90,32112,91,0
32110,88,32111,90,0
32109,87,32110,88,0
32108,86,32109,87,0
32107,85,32108,86,0
32106,84,32107,85,0
32105,83,32106,84,0
32104,82,32105,83,0
32103,80,32104,82,0
32102,79,32103,80,0
32101,78,32102,79,0
32100,77,32101,78,0
32099,76,32100,77,0
32098,75,32099,76,0
32097,74,32098,75,0
32096,74,32097,74,1
32095,73,32096,74,0
32094,72,32095,73,0
32093,71,32094,72,0
32092,70,32093,71,0
32374,182,32375,185,0
32373,180,32374,182,0
32372,178,32373,180,0
32371,175,32372,178,0
32370,173,32371,175,0
32324,89,32325,91,0
32323,88,32324,89,0
32322,87,32323,88,0
32321,86,32322,87,0
32320,84,32321,86,0
32319,83,32320,84,0
32318,82,32319,83,0
32317,81,32318,82,0
32316,80,32317,81,0
32315,79,32316,80,0
32314,78,32315,79,0
32313,77,32314,78,0
32312,76,32313,77,0
32311,75,32312,76,0
32310,74,32311,75,0
32309,73,32310,74,0
32308,72,32309,73,0
32307,71,32308,72,0
32306,71,32307,71,1
32305,70,32306,71,0
32304,69,32305,70,0
32303,68,32304,69,0
32302,67,32303,68,0
32301,217,32302,67,1
32300,218,32301,217,1
32299,218,32300,218,1
32298,219,32299,218,1
32297,220,32298,219,1
32296,221,32297,220,1
32295,222,32296,221,1
32294,222,32295,222,1
32293,223,32294,222,1
32292,224,32293,223,1
32291,224,32292,224,1
32290,225,32291,224,1
32289,225,32290,225,1
32288,224,32289,225,0
32287,224,32288,224,1
32286,223,32287,224,0
32285,221,32286,223,0
32284,219,32285,221,0
32283,217,32284,219,0
32282,215,32283,217,0
32281,213,32282,215,0
32280,211,32281,213,0
32279,208,32280,211,0
32278,206,32279,208,0
32277,203,32278,206,0
32276,201,32277,203,0
32275,198,32276,201,0
32274,196,32275,198,0
32273,194,32274,196,0
32272,191,32273,194,0
32271,189,32272,191,0
32270,186,32271,189,0
32510,220,32511,219,1
32509,221,32510,220,1
32508,221,32509,221,1
32507,222,32508,221,1
32506,223,32507,222,1
32505,224,32506,223,1
32504,225,32505,224,1
32503,225,32504,225,1
32502,226,32503,225,1
32501,226,32502,226,1
32500,227,32501,226,1
32499,227,32500,227,1
32498,226,32499,227,0
32497,226,32498,226,1
32496,225,32497,226,0
32495,223,32496,225,0
32494,221,32495,223,0
32493,219,32494,221,0
32492,217,32493,219,0
32491,215,32492,217,0
32490,213,32491,215,0
32489,210,32490,213,0
32488,208,32489,210,0
32487,205,32488,208,0
32486,203,32487,205,0
32485,200,32486,203,0
32484,198,32485,200,0
32483,195,32484,198,0
32482,193,32483,195,0
32481,191,32482,193,0
32480,188,32481,191,0
32479,186,32480,188,0
32478,183,32479,186,0
32477,181,32478,183,0
32476,178,32477,181,0
32475,176,32476,178,0
32474,174,32475,176,0
32473,172,32474,174,0
32472,169,32473,172,0
32471,167,32472,169,0
32470,165,32471,167,0
32469,162,32470,165,0
32468,160,32469,162,0
32467,158,32468,160,0
32466,156,32467,158,0
32465,154,32466,156,0
32464,151,32465,154,0
32463,149,32464,151,0
32462,147,32463,149,0
32461,145,32462,147,0
32460,143,32461,145,0
32459,141,32460,143,0
32458,139,32459,141,0
32457,137,32458,139,0
32456,135,32457,137,0
32414,74,32415,75,0
32413,74,32414,74,1
32412,73,32413,74,0
32411,72,32412,73,0
32410,71,32411,72,0
32409,70,32410,71,0
32408,69,32409,70,0
32407,218,32408,69,1
32406,219,32407,218,1
32405,220,32406,219,1
32404,220,32405,220,1
32403,221,32404,220,1
32402,222,32403,221,1
32401,223,32402,222,1
32400,224,32401,223,1
32399,224,32400,224,1
32398,225,32399,224,1
32397,225,32398,225,1
32396,226,32397,225,1
32395,226,32396,226,1
32394,225,32395,226,0
32393,225,32394,225,1
32392,224,32393,225,0
32391,222,32392,224,0
32390,220,32391,222,0
32389,218,32390,220,0
32388,216,32389,218,0
32387,214,32388,216,0
32386,212,32387,214,0
32385,209,32386,212,0
32384,207,32385,209,0
32383,204,32384,207,0
32382,202,32383,204,0
32381,199,32382,202,0
32380,197,32381,199,0
32379,195,32380,197,0
32378,192,32379,195,0
32377,190,32378,192,0
32376,187,32377,190,0
37628,8230,37629,8487,0
37627,7978,37628,8230,0
37626,7730,37627,7978,0
37625,7489,37626,7730,0
37624,7257,37625,7489,0
37623,7035,37624,7257,0
37622,6826,37623,7035,0
37621,6622,37622,6826,0
37620,6426,37621,6622,0
37619,6235,37620,6426,0
37618,6053,37619,6235,0
37617,5879,37618,6053,0
37616,5711,37617,5879,0
37615,5551,37616,5711,0
37614,5401,37615,5551,0
37574,46047,37575,47819,0
37573,44337,37574,46047,0
37572,42689,37573,44337,0
37571,41103,37572,42689,0
37570,39596,37571,41103,0
37569,38141,37570,39596,0
37568,36741,37569,38141,0
37567,35362,37568,36741,0
37566,34004,37567,35362,0
37565,32687,37566,34004,0
37564,31426,37565,32687,0
37563,30253,37564,31426,0
37562,29135,37563,30253,0
37561,28057,37562,29135,0
37560,27012,37561,28057,0
37559,26018,37560,27012,0
37558,25074,37559,26018,0
37557,24149,37558,25074,0
37556,23225,37557,24149,0
37555,22336,37556,23225,0
37554,21485,37555,22336,0
37553,20671,37554,21485,0
37552,19888,37553,20671,0
37551,19150,37552,19888,0
37550,18447,37551,19150,0
37549,17788,37550,18447,0
37548,17152,37549,17788,0
37547,16535,37548,17152,0
37546,15943,37547,16535,0
37545,15355,37546,15943,0
37544,14769,37545,15355,0
37543,14205,37544,14769,0
37542,13749,37543,14205,0
37541,13316,37542,13749,0
37540,12900,37541,13316,0
37539,12484,37540,12900,0
37538,12075,37539,12484,0
37537,11659,37538,12075,0
37536,11260,37537,11659,0
37535,10877,37536,11260,0
37534,10512,37535,10877,0
37533,10159,37534,10512,0
37532,9816,37533,10159,0
37531,9489,37532,9816,0
37530,9180,37531,9489,0
37529,8888,37530,9180,0
37528,8615,37529,8888,0
37527,8353,37528,8615,0
37526,8100,37527,8353,0
37525,7852,37526,8100,0
37524,7608,37525,7852,0
37523,7371,37524,7608,0
37522,7143,37523,7371,0
37521,6924,37522,7143,0
37520,6718,37521,6924,0
47706,69174,47707,74663,0
47705,64116,47706,69174,0
47704,59439,47705,64116,0
47703,55017,47704,59439,0
47702,50843,47703,55017,0
47701,47093,47702,50843,0
47700,43719,47701,47093,0
47699,40829,47700,43719,0
47698,38255,47699,40829,0
47697,35855,47698,38255,0
47696,33681,47697,35855,0
47695,31815,47696,33681,0
47694,30036,47695,31815,0
47693,28382,47694,30036,0
47692,26822,47693,28382,0
47691,25360,47692,26822,0
47690,24007,47691,25360,0
47689,22725,47690,24007,0
47688,21556,47689,22725,0
47687,20475,47688,21556,0
47686,19458,47687,20475,0
47685,18531,47686,19458,0
47684,17665,47685,18531,0
47683,16844,47684,17665,0
47682,16142,47683,16844,0
47681,15509,47682,16142,0
47680,14901,47681,15509,0
47679,14317,47680,14901,0
47678,13758,47679,14317,0
47677,13225,47678,13758,0
47676,12713,47677,13225,0
47675,12221,47676,12713,0
47674,11756,47675,12221,0
47673,11323,47674,11756,0
47672,10913,47673,11323,0
47671,10519,47672,10913,0
47670,10140,47671,10519,0
47669,2609399,47670,10140,1
47668,2603568,47669,2609399,0
47667,2597762,47668,2603568,0
47666,2591822,47667,2597762,0
47665,2584467,47666,2591822,0
47664,2576752,47665,2584467,0
47663,2569062,47664,2576752,0
47662,2561375,47663,2569062,0
47661,2552687,47662,2561375,0
47660,2539076,47661,2552687,0
47659,2508798,47660,2539076,0
47658,2478426,47659,2508798,0
47657,2440243,47658,2478426,0
47656,2384695,47657,2440243,0
47655,2317287,47656,2384695,0
47654,2243829,47655,2317287,0
47653,2156915,47654,2243829,0
47652,2062617,47653,2156915,0
47616,221162,47617,236920,0
47615,206403,47616,221162,0
47614,192668,47615,206403,0
47613,179995,47614,192668,0
47612,168189,47613,179995,0
47611,156797,47612,168189,0
47610,145832,47611,156797,0
47609,134947,47610,145832,0
47608,124872,47609,134947,0
47607,115500,47608,124872,0
47606,106950,47607,115500,0
47605,98982,47606,106950,0
47604,91551,47605,98982,0
47603,84658,47604,91551,0
47602,78264,47603,84658,0
47601,72334,47602,78264,0
47600,67012,47601,72334,0
47599,62109,47600,67012,0
47598,57572,47599,62109,0
47597,53293,47598,57572,0
47596,49347,47597,53293,0
47595,45830,47596,49347,0
47594,42778,47595,45830,0
47593,39950,47594,42778,0
47592,37416,47593,39950,0
47591,35109,47592,37416,0
47590,33171,47591,35109,0
47589,31333,47590,33171,0
47588,29581,47589,31333,0
47587,27952,47588,29581,0
47586,26415,47587,27952,0
47585,24975,47586,26415,0
47584,23643,47585,24975,0
47583,22381,47584,23643,0
47582,21229,47583,22381,0
47581,20162,47582,21229,0
47580,19161,47581,20162,0
47579,18233,47580,19161,0
47578,17384,47579,18233,0
47577,16635,47578,17384,0
47576,15981,47577,16635,0
47575,15355,47576,15981,0
47574,14754,47575,15355,0
47573,14177,47574,14754,0
47572,13626,47573,14177,0
47571,13099,47572,13626,0
47570,12592,47571,13099,0
47852,1264394,47853,1343940,0
47851,1189689,47852,1264394,0
47850,1119582,47851,1189689,0
47849,1051790,47850,1119582,0
47848,987459,47849,1051790,0
47847,926265,47848,987459,0
47846,868892,47847,926265,0
47812,83167,47813,89950,0
47811,76887,47812,83167,0
47810,71239,47811,76887,0
47809,66034,47810,71239,0
47808,61219,47809,66034,0
47807,56673,47808,61219,0
47806,52375,47807,56673,0
47805,48428,47806,52375,0
47804,44873,47805,48428,0
47803,41652,47804,44873,0
47802,39035,47803,41652,0
47801,36588,47802,39035,0
47800,34317,47801,36588,0
47799,32245,47800,34317,0
47798,30442,47799,32245,0
47797,28766,47798,30442,0
47796,27185,47797,28766,0
47795,25703,47796,27185,0
47794,24332,47795,25703,0
47793,23033,47794,24332,0
47792,21848,47793,23033,0
47791,20755,47792,21848,0
47790,19724,47791,20755,0
47789,18802,47790,19724,0
47788,17924,47789,18802,0
47787,17090,47788,17924,0
47786,16298,47787,17090,0
47785,15647,47786,16298,0
47784,15030,47785,15647,0
47783,14441,47784,15030,0
47782,13877,47783,14441,0
47781,13338,47782,13877,0
47780,12819,47781,13338,0
47779,12322,47780,12819,0
47778,11854,47779,12322,0
47777,11416,47778,11854,0
47776,11003,47777,11416,0
47775,2703899,47776,11003,1
47774,2698966,47775,2703899,0
47773,2694080,47774,2698966,0
47772,2689100,47773,2694080,0
47771,2683024,47772,2689100,0
47770,2676517,47771,2683024,0
47769,2670018,47770,2676517,0
47768,2663526,47769,2670018,0
47767,2655465,47768,2663526,0
47766,2641374,47767,2655465,0
47765,2606522,47766,2641374,0
47764,2570934,47765,2606522,0
47763,2525612,47764,2570934,0
47762,2459818,47763,2525612,0
47761,2389540,47762,2459818,0
47760,2314067,47761,2389540,0
47759,2224752,47760,2314067,0
47758,2127842,47759,2224752,0
47726,296773,47727,316368,0
47725,278383,47726,296773,0
47724,261094,47725,278383,0
47723,244340,47724,261094,0
47722,228112,47723,244340,0
47721,212912,47722,228112,0
47720,198703,47721,212912,0
47719,185590,47720,198703,0
47718,173433,47719,185590,0
47717,161701,47718,173433,0
47716,150407,47717,161701,0
47715,139194,47716,150407,0
47714,128814,47715,139194,0
47713,119156,47714,128814,0
47712,110344,47713,119156,0
47994,22435,47995,23652,0
47993,21321,47994,22435,0
47992,20299,47993,21321,0
47991,19351,47992,20299,0
47990,18447,47991,19351,0
47989,17589,47990,18447,0
47988,16774,47989,17589,0
47987,15998,47988,16774,0
47986,15314,47987,15998,0
47985,14699,47986,15314,0
47984,14117,47985,14699,0
47983,13568,47984,14117,0
47982,13040,47983,13568,0
47981,2911068,47982,13040,1
47980,2905523,47981,2911068,0
47979,2900025,47980,2905523,0
47978,2894433,47979,2900025,0
47977,2887683,47978,2894433,0
47976,2880472,47977,2887683,0
47975,2873470,47976,2880472,0
47974,2866548,47975,2873470,0
47973,2857954,47974,2866548,0
47972,2842930,47973,2857954,0
47971,2805763,47972,2842930,0
47970,2767812,47971,2805763,0
47969,2719465,47970,2767812,0
47968,2648106,47969,2719465,0
47967,2560733,47968,2648106,0
47966,2465918,47967,2560733,0
47965,2355764,47966,2465918,0
47964,2253793,47965,2355764,0
47963,2156232,47964,2253793,0
47962,2061574,47963,2156232,0
47961,1962609,47962,2061574,0
47960,1865305,47961,1962609,0
47959,1760968,47960,1865305,0
47958,1659604,47959,1760968,0
47957,1563217,47958,1659604,0
47956,1471761,47957,1563217,0
47926,210487,47927,225495,0
47925,196609,47926,210487,0
47924,183681,47925,196609,0
47923,171210,47924,183681,0
47922,159242,47923,171210,0
47921,147397,47922,159242,0
47920,136428,47921,147397,0
47919,126221,47920,136428,0
47918,116904,47919,126221,0
47917,108220,47918,116904,0
47916,100117,47917,108220,0
47915,92599,47916,100117,0
47914,85622,47915,92599,0
47913,79161,47914,85622,0
47912,73356,47913,79161,0
47911,68000,47912,73356,0
47910,63045,47911,68000,0
47909,58371,47910,63045,0
47908,53955,47909,58371,0
47907,49892,47908,53955,0
47906,46149,47907,49892,0
47905,42795,47906,46149,0
47904,39838,47905,42795,0
47903,37331,47904,39838,0
47902,35015,47903,37331,0
47901,32834,47902,35015,0
47900,30850,47901,32834,0
47899,29151,47900,30850,0
47898,27549,47899,29151,0
47897,26047,47898,27549,0
47896,24658,47897,26047,0
47895,23342,47896,24658,0
47894,22141,47895,23342,0
47893,21035,47894,22141,0
47892,20010,47893,21035,0
47891,19076,47892,20010,0
47890,18185,47891,19076,0
47889,17338,47890,18185,0
47888,16535,47889,17338,0
47887,15798,47888,16535,0
47886,15166,47887,15798,0
47885,14565,47886,15166,0
47884,13996,47885,14565,0
47883,13452,47884,13996,0
47882,12929,47883,13452,0
47881,12427,47882,12929,0
47880,11957,47881,12427,0
47879,2805206,47880,11957,1
47878,2800117,47879,2805206,0
47877,2795064,47878,2800117,0
47876,2789925,47877,2795064,0
47875,2783652,47876,2789925,0
47874,2776934,47875,2783652,0
47873,2770226,47874,2776934,0
47872,2763518,47873,2770226,0
53098,25673,53099,27011,0
53097,24382,53098,25673,0
53096,23164,53097,24382,0
53095,22029,53096,23164,0
53094,20960,53095,22029,0
53093,19972,53094,20960,0
53092,19029,53093,19972,0
53091,18143,53092,19029,0
53090,17358,53091,18143,0
53089,16679,53090,17358,0
53088,16046,53089,16679,0
53087,15445,53088,16046,0
53086,14873,53087,15445,0
53085,14333,53086,14873,0
53084,13813,53085,14333,0
53083,13336,53084,13813,0
53082,12884,53083,13336,0
53081,12461,53082,12884,0
53080,12065,53081,12461,0
53079,11682,53080,12065,0
53078,11312,53079,11682,0
53077,10958,53078,11312,0
53076,10617,53077,10958,0
53075,10288,53076,10617,0
53074,9969,53075,10288,0
53073,9662,53074,9969,0
53072,9370,53073,9662,0
53071,9088,53072,9370,0
53070,535362,53071,9088,1
53069,534342,53070,535362,0
53068,533330,53069,534342,0
53067,532321,53068,533330,0
53066,531268,53067,532321,0
53065,530151,53066,531268,0
53064,529035,53065,530151,0
53063,527919,53064,529035,0
53062,526553,53063,527919,0
53061,524066,53062,526553,0
53060,517697,53061,524066,0
53059,511238,53060,517697,0
53058,503049,53059,511238,0
53057,490868,53058,503049,0
53056,475953,53057,490868,0
53055,459760,53056,475953,0
53054,440718,53055,459760,0
53053,420180,53054,440718,0
53052,400650,53053,420180,0
53051,381796,53052,400650,0
53050,363489,53051,381796,0
53049,348311,53050,363489,0
53048,331829,53049,348311,0
53047,315766,53048,331829,0
53046,300413,53047,315766,0
53045,285816,53046,300413,0
53044,271907,53045,285816,0
53018,73420,53019,77346,0
53017,69567,53018,73420,0
53016,65912,53017,69567,0
53015,62451,53016,65912,0
53014,59205,53015,62451,0
53013,56141,53014,59205,0
53012,53142,53013,56141,0
53011,50223,53012,53142,0
53010,47359,53011,50223,0
53009,44836,53010,47359,0
53008,42450,53009,44836,0
53007,40217,53008,42450,0
53006,38091,53007,40217,0
53005,36075,53006,38091,0
53004,34217,53005,36075,0
53003,32463,53004,34217,0
53002,30800,53003,32463,0
53001,29273,53002,30800,0
53000,27833,53001,29273,0
52999,26468,53000,27833,0
52998,25156,52999,26468,0
52997,23891,52998,25156,0
52996,22705,52997,23891,0
52995,21596,52996,22705,0
52994,20548,52995,21596,0
52993,19579,52994,20548,0
52992,18659,52993,19579,0
52991,17790,52992,18659,0
52990,17049,52991,17790,0
52989,16381,52990,17049,0
52988,15758,52989,16381,0
52987,15166,52988,15758,0
52986,14603,52987,15166,0
52985,14074,52986,14603,0
52984,13563,52985,14074,0
52983,13101,52984,13563,0
52982,12670,52983,13101,0
52981,12254,52982,12670,0
52980,11864,52981,12254,0
52979,11487,52980,11864,0
52978,11124,52979,11487,0
52977,10775,52978,11124,0
52976,10441,52977,10775,0
52975,10117,52976,10441,0
52974,9803,52975,10117,0
52973,9501,52974,9803,0
52972,9213,52973,9501,0
52971,8936,52972,9213,0
52970,8667,52971,8936,0
52969,8409,52970,8667,0
52968,515121,52969,8409,1
52967,514137,52968,515121,0
