left,left_pred,right,right_pred,MonoM
7017,2958289,7018,3154728,0
7016,2772681,7017,2958289,0
7015,2598136,7016,2772681,0
7014,2436272,7015,2598136,0
7013,2281957,7014,2436272,0
7012,2136070,7013,2281957,0
7011,1998798,7012,2136070,0
7010,1870054,7011,1998798,0
7009,1749102,7010,1870054,0
7008,1633642,7009,1749102,0
7007,1525310,7008,1633642,0
7006,1423824,7007,1525310,0
7005,1328382,7006,1423824,0
7004,1238875,7005,1328382,0
7003,1150969,7004,1238875,0
7002,1072073,7003,1150969,0
7001,1001902,7002,1072073,0
7000,935671,7001,1001902,0
6999,873270,7000,935671,0
6998,815162,6999,873270,0
6997,760616,6998,815162,0
6996,709889,6997,760616,0
6995,664014,6996,709889,0
6994,616272,6995,664014,0
6993,569504,6994,616272,0
6992,525073,6993,569504,0
6991,484275,6992,525073,0
6990,447483,6991,484275,0
6989,413700,6990,447483,0
6988,382698,6989,413700,0
6987,82547448,6988,382698,1
6986,81699408,6987,82547448,0
6985,80488328,6986,81699408,0
6984,79045600,6985,80488328,0
6983,77596896,6984,79045600,0
6982,76181424,6983,77596896,0
6981,74848440,6982,76181424,0
6980,73527264,6981,74848440,0
7212,813478,7213,871477,0
7211,758649,7212,813478,0
7210,707887,7211,758649,0
7209,662133,7210,707887,0
7208,614515,7209,662133,0
7207,567799,7208,614515,0
7206,523490,7207,567799,0
7205,85536840,7206,523490,1
7204,84651160,7205,85536840,0
7203,83396640,7204,84651160,0
7202,81923488,7203,83396640,0
7201,80449504,7202,81923488,0
7200,79000832,7201,80449504,0
7199,77565232,7200,79000832,0
7198,76142344,7199,77565232,0
7197,74750424,7198,76142344,0
7196,73419632,7197,74750424,0
7195,72008904,7196,73419632,0
7194,70612896,7195,72008904,0
7193,69231672,7194,70612896,0
7192,67540784,7193,69231672,0
7191,65707700,7192,67540784,0
7190,63898896,7191,65707700,0
7189,62087400,7190,63898896,0
7188,60124740,7189,62087400,0
7187,58165624,7188,60124740,0
7186,56211672,7187,58165624,0
7185,54296632,7186,56211672,0
7184,52418832,7185,54296632,0
7183,50643144,7184,52418832,0
7182,48833632,7183,50643144,0
7181,47173732,7182,48833632,0
7180,46107328,7181,47173732,0
7179,45110524,7180,46107328,0
7178,44190276,7179,45110524,0
7177,43329940,7178,44190276,0
7176,42495916,7177,43329940,0
7175,41673416,7176,42495916,0
7174,40860988,7175,41673416,0
7173,40052704,7174,40860988,0
7172,39253676,7173,40052704,0
7171,38466844,7172,39253676,0
7170,37667180,7171,38466844,0
7169,36861912,7170,37667180,0
7168,36068084,7169,36861912,0
7167,35285764,7168,36068084,0
7166,34378616,7167,35285764,0
7165,33401648,7166,34378616,0
7164,32444580,7165,33401648,0
7163,31092158,7164,32444580,0
7162,29768846,7163,31092158,0
7161,28485006,7162,29768846,0
7160,27253518,7161,28485006,0
7159,26051512,7160,27253518,0
7158,24641798,7159,26051512,0
7108,934426,7109,1000575,0
7107,872102,7108,934426,0
7106,814065,7107,872102,0
7105,759317,7106,814065,0
7104,708670,7105,759317,0
7103,662868,7104,708670,0
7102,615202,7103,662868,0
7101,568470,7102,615202,0
7100,524114,7101,568470,0
32232,534,32233,544,0
32231,522,32232,534,0
32230,511,32231,522,0
32229,500,32230,511,0
32228,490,32229,500,0
32227,480,32228,490,0
32226,472,32227,480,0
32225,464,32226,472,0
32224,456,32225,464,0
32223,449,32224,456,0
32222,442,32223,449,0
32221,436,32222,442,0
32220,430,32221,436,0
32219,424,32220,430,0
32218,418,32219,424,0
32217,413,32218,418,0
32216,407,32217,413,0
32215,402,32216,407,0
32214,397,32215,402,0
32213,391,32214,397,0
32212,386,32213,391,0
32211,380,32212,386,0
32210,375,32211,380,0
32209,369,32210,375,0
32208,364,32209,369,0
32207,358,32208,364,0
32206,352,32207,358,0
32205,347,32206,352,0
32204,341,32205,347,0
32203,336,32204,341,0
32202,330,32203,336,0
32201,325,32202,330,0
32200,320,32201,325,0
32199,314,32200,320,0
32198,308,32199,314,0
32197,302,32198,308,0
32196,295,32197,302,0
32195,289,32196,295,0
32194,283,32195,289,0
32193,1209,32194,283,1
32192,1215,32193,1209,1
32191,1216,32192,1215,1
32190,1216,32191,1216,1
32189,1215,32190,1216,0
32188,1215,32189,1215,1
32140,739,32141,758,0
32139,720,32140,739,0
32138,703,32139,720,0
32137,686,32138,703,0
32136,669,32137,686,0
32135,656,32136,669,0
32134,643,32135,656,0
32133,631,32134,643,0
32132,620,32133,631,0
32131,608,32132,620,0
32130,597,32131,608,0
32129,585,32130,597,0
32128,574,32129,585,0
32127,563,32128,574,0
32126,552,32127,563,0
32125,541,32126,552,0
32124,531,32125,541,0
32123,519,32124,531,0
32122,508,32123,519,0
32121,497,32122,508,0
32120,487,32121,497,0
32119,479,32120,487,0
32118,470,32119,479,0
32117,462,32118,470,0
32116,455,32117,462,0
32115,448,32116,455,0
32114,441,32115,448,0
32113,435,32114,441,0
32112,429,32113,435,0
32111,423,32112,429,0
32110,417,32111,423,0
32109,412,32110,417,0
32108,406,32109,412,0
32107,401,32108,406,0
32106,396,32107,401,0
32105,390,32106,396,0
32104,385,32105,390,0
32103,379,32104,385,0
32102,374,32103,379,0
32101,368,32102,374,0
32100,363,32101,368,0
32099,357,32100,363,0
32098,351,32099,357,0
32097,346,32098,351,0
32096,340,32097,346,0
32095,335,32096,340,0
32094,329,32095,335,0
32093,324,32094,329,0
32092,319,32093,324,0
32374,1050,32375,1055,0
32373,1043,32374,1050,0
32372,1036,32373,1043,0
32371,1029,32372,1036,0
32370,1022,32371,1029,0
32324,420,32325,425,0
32323,414,32324,420,0
32322,409,32323,414,0
32321,403,32322,409,0
32320,398,32321,403,0
32319,392,32320,398,0
32318,387,32319,392,0
32317,381,32318,387,0
32316,376,32317,381,0
32315,370,32316,376,0
32314,365,32315,370,0
32313,359,32314,365,0
32312,353,32313,359,0
32311,348,32312,353,0
32310,342,32311,348,0
32309,337,32310,342,0
32308,331,32309,337,0
32307,326,32308,331,0
32306,320,32307,326,0
32305,315,32306,320,0
32304,309,32305,315,0
32303,303,32304,309,0
32302,296,32303,303,0
32301,1221,32302,296,1
32300,1226,32301,1221,1
32299,1228,32300,1226,1
32298,1227,32299,1228,0
32297,1227,32298,1227,1
32296,1226,32297,1227,0
32295,1226,32296,1226,1
32294,1225,32295,1226,0
32293,1224,32294,1225,0
32292,1223,32293,1224,0
32291,1221,32292,1223,0
32290,1219,32291,1221,0
32289,1217,32290,1219,0
32288,1210,32289,1217,0
32287,1201,32288,1210,0
32286,1192,32287,1201,0
32285,1184,32286,1192,0
32284,1174,32285,1184,0
32283,1165,32284,1174,0
32282,1155,32283,1165,0
32281,1146,32282,1155,0
32280,1137,32281,1146,0
32279,1128,32280,1137,0
32278,1119,32279,1128,0
32277,1111,32278,1119,0
32276,1102,32277,1111,0
32275,1094,32276,1102,0
32274,1085,32275,1094,0
32273,1077,32274,1085,0
32272,1070,32273,1077,0
32271,1062,32272,1070,0
32270,1054,32271,1062,0
32510,1251,32511,1245,1
32509,1252,32510,1251,1
32508,1252,32509,1252,1
32507,1251,32508,1252,0
32506,1251,32507,1251,1
32505,1250,32506,1251,0
32504,1250,32505,1250,1
32503,1249,32504,1250,0
32502,1248,32503,1249,0
32501,1246,32502,1248,0
32500,1243,32501,1246,0
32499,1241,32500,1243,0
32498,1233,32499,1241,0
32497,1224,32498,1233,0
32496,1215,32497,1224,0
32495,1205,32496,1215,0
32494,1194,32495,1205,0
32493,1182,32494,1194,0
32492,1170,32493,1182,0
32491,1161,32492,1170,0
32490,1151,32491,1161,0
32489,1142,32490,1151,0
32488,1134,32489,1142,0
32487,1125,32488,1134,0
32486,1116,32487,1125,0
32485,1108,32486,1116,0
32484,1099,32485,1108,0
32483,1091,32484,1099,0
32482,1082,32483,1091,0
32481,1074,32482,1082,0
32480,1068,32481,1074,0
32479,1063,32480,1068,0
32478,1057,32479,1063,0
32477,1051,32478,1057,0
32476,1045,32477,1051,0
32475,1038,32476,1045,0
32474,1030,32475,1038,0
32473,1023,32474,1030,0
32472,1013,32473,1023,0
32471,1001,32472,1013,0
32470,990,32471,1001,0
32469,972,32470,990,0
32468,954,32469,972,0
32467,937,32468,954,0
32466,919,32467,937,0
32465,903,32466,919,0
32464,881,32465,903,0
32463,858,32464,881,0
32462,834,32463,858,0
32461,812,32462,834,0
32460,791,32461,812,0
32459,770,32460,791,0
32458,751,32459,770,0
32457,732,32458,751,0
32456,714,32457,732,0
32414,343,32415,349,0
32413,338,32414,343,0
32412,332,32413,338,0
32411,327,32412,332,0
32410,321,32411,327,0
32409,316,32410,321,0
32408,310,32409,316,0
32407,1233,32408,310,1
32406,1238,32407,1233,1
32405,1240,32406,1238,1
32404,1239,32405,1240,0
32403,1239,32404,1239,1
32402,1238,32403,1239,0
32401,1238,32402,1238,1
32400,1237,32401,1238,0
32399,1237,32400,1237,1
32398,1236,32399,1237,0
32397,1233,32398,1236,0
32396,1231,32397,1233,0
32395,1228,32396,1231,0
32394,1221,32395,1228,0
32393,1212,32394,1221,0
32392,1203,32393,1212,0
32391,1194,32392,1203,0
32390,1182,32391,1194,0
32389,1172,32390,1182,0
32388,1162,32389,1172,0
32387,1153,32388,1162,0
32386,1144,32387,1153,0
32385,1135,32386,1144,0
32384,1126,32385,1135,0
32383,1118,32384,1126,0
32382,1109,32383,1118,0
32381,1100,32382,1109,0
32380,1092,32381,1100,0
32379,1084,32380,1092,0
32378,1075,32379,1084,0
32377,1068,32378,1075,0
32376,1061,32377,1068,0
37628,29018,37629,30691,0
37627,27439,37628,29018,0
37626,25945,37627,27439,0
37625,24561,37626,25945,0
37624,23276,37625,24561,0
37623,22061,37624,23276,0
37622,20912,37623,22061,0
37621,19819,37622,20912,0
37620,18777,37621,19819,0
37619,17791,37620,18777,0
37618,16858,37619,17791,0
37617,15975,37618,16858,0
37616,15145,37617,15975,0
37615,14359,37616,15145,0
37614,13614,37615,14359,0
37574,297680,37575,307900,0
37573,287779,37574,297680,0
37572,278191,37573,287779,0
37571,268905,37572,278191,0
37570,259912,37571,268905,0
37569,251205,37570,259912,0
37568,242774,37569,251205,0
37567,234626,37568,242774,0
37566,226787,37567,234626,0
37565,219162,37566,226787,0
37564,211888,37565,219162,0
37563,204906,37564,211888,0
37562,197623,37563,204906,0
37561,190775,37562,197623,0
37560,184504,37561,190775,0
37559,178609,37560,184504,0
37558,172191,37559,178609,0
37557,165560,37558,172191,0
37556,159141,37557,165560,0
37555,151266,37556,159141,0
37554,143758,37555,151266,0
37553,136608,37554,143758,0
37552,129777,37553,136608,0
37551,123152,37552,129777,0
37550,115933,37551,123152,0
37549,108737,37550,115933,0
37548,102233,37549,108737,0
37547,96127,37548,102233,0
37546,90391,37547,96127,0
37545,85120,37546,90391,0
37544,80493,37545,85120,0
37543,76044,37544,80493,0
37542,71778,37543,76044,0
37541,67795,37542,71778,0
37540,64028,37541,67795,0
37539,60485,37540,64028,0
37538,57163,37539,60485,0
37537,54020,37538,57163,0
37536,51047,37537,54020,0
37535,48217,37536,51047,0
37534,45487,37535,48217,0
37533,42911,37534,45487,0
37532,40523,37533,42911,0
37531,38265,37532,40523,0
37530,36150,37531,38265,0
37529,34151,37530,36150,0
37528,32277,37529,34151,0
37527,30500,37528,32277,0
37526,28851,37527,30500,0
37525,27280,37526,28851,0
37524,25807,37525,27280,0
37523,24449,37524,25807,0
37522,23172,37523,24449,0
37521,21962,37522,23172,0
37520,20809,37521,21962,0
47706,953591,47707,1028224,0
47705,894561,47706,953591,0
47704,851610,47705,894561,0
47703,809423,47704,851610,0
47702,769060,47703,809423,0
47701,730721,47702,769060,0
47700,694416,47701,730721,0
47699,659780,47700,694416,0
47698,626724,47699,659780,0
47697,595008,47698,626724,0
47696,564785,47697,595008,0
47695,536039,47696,564785,0
47694,508739,47695,536039,0
47693,483425,47694,508739,0
47692,459472,47693,483425,0
47691,436680,47692,459472,0
47690,415121,47691,436680,0
47689,394597,47690,415121,0
47688,375649,47689,394597,0
47687,357587,47688,375649,0
47686,340071,47687,357587,0
47685,323029,47686,340071,0
47684,306822,47685,323029,0
47683,291374,47684,306822,0
47682,276683,47683,291374,0
47681,262031,47682,276683,0
47680,248734,47681,262031,0
47679,236510,47680,248734,0
47678,224912,47679,236510,0
47677,214034,47678,224912,0
47676,203760,47677,214034,0
47675,194096,47676,203760,0
47674,184858,47675,194096,0
47673,176350,47674,184858,0
47672,167121,47673,176350,0
47671,157765,47672,167121,0
47670,148590,47671,157765,0
47669,23300904,47670,148590,1
47668,23028472,47669,23300904,0
47667,22637486,47668,23028472,0
47666,22172554,47667,22637486,0
47665,21708474,47666,22172554,0
47664,21255406,47665,21708474,0
47663,20809332,47664,21255406,0
47662,20370210,47663,20809332,0
47661,19942866,47662,20370210,0
47660,19523258,47661,19942866,0
47659,19082646,47660,19523258,0
47658,18650234,47659,19082646,0
47657,18225536,47658,18650234,0
47656,17718616,47657,18225536,0
47655,17177404,47656,17718616,0
47654,16649259,47655,17177404,0
47653,16145820,47654,16649259,0
47652,15606501,47653,16145820,0
47616,3145990,47617,3392850,0
47615,2912764,47616,3145990,0
47614,2692759,47615,2912764,0
47613,2491174,47614,2692759,0
47612,2305676,47613,2491174,0
47611,2137745,47612,2305676,0
47610,1983868,47611,2137745,0
47609,1842584,47610,1983868,0
47608,1712107,47609,1842584,0
47607,1590852,47608,1712107,0
47606,1477513,47607,1590852,0
47605,1371232,47606,1477513,0
47604,1271869,47605,1371232,0
47603,1179136,47604,1271869,0
47602,1093871,47603,1179136,0
47601,1014935,47602,1093871,0
47600,941181,47601,1014935,0
47599,890836,47600,941181,0
47598,848049,47599,890836,0
47597,806024,47598,848049,0
47596,766116,47597,806024,0
47595,728194,47596,766116,0
47594,692006,47595,728194,0
47593,657481,47594,692006,0
47592,624508,47593,657481,0
47591,592897,47592,624508,0
47590,562773,47591,592897,0
47589,534121,47590,562773,0
47588,507162,47589,534121,0
47587,481921,47588,507162,0
47586,458037,47587,481921,0
47585,435472,47586,458037,0
47584,413969,47585,435472,0
47583,393634,47584,413969,0
47582,374730,47583,393634,0
47581,356710,47582,374730,0
47580,339235,47581,356710,0
47579,322232,47580,339235,0
47578,306062,47579,322232,0
47577,290651,47578,306062,0
47576,275994,47577,290651,0
47575,261376,47576,275994,0
47574,248112,47575,261376,0
47573,235916,47574,248112,0
47572,224417,47573,235916,0
47571,213562,47572,224417,0
47570,203356,47571,213562,0
47852,11498954,47853,11893288,0
47851,11118184,47852,11498954,0
47850,10765287,47851,11118184,0
47849,10425977,47850,10765287,0
47848,10103623,47849,10425977,0
47847,9794299,47848,10103623,0
47846,9493466,47847,9794299,0
47812,1123608,47813,1214398,0
47811,1042032,47812,1123608,0
47810,966485,47811,1042032,0
47809,898762,47810,966485,0
47808,855380,47809,898762,0
47807,813020,47808,855380,0
47806,772492,47807,813020,0
47805,733632,47806,772492,0
47804,696986,47805,733632,0
47803,662231,47804,696986,0
47802,629088,47803,662231,0
47801,597262,47802,629088,0
47800,566932,47801,597262,0
47799,538084,47800,566932,0
47798,510623,47799,538084,0
47797,485039,47798,510623,0
47796,461010,47797,485039,0
47795,438042,47796,461010,0
47794,416365,47795,438042,0
47793,395774,47794,416365,0
47792,376646,47793,395774,0
47791,358539,47792,376646,0
47790,340980,47791,358539,0
47789,323894,47790,340980,0
47788,307646,47789,323894,0
47787,292160,47788,307646,0
47786,277431,47787,292160,0
47785,262741,47786,277431,0
47784,249411,47785,262741,0
47783,237155,47784,249411,0
47782,225452,47783,237155,0
47781,214549,47782,225452,0
47780,204232,47781,214549,0
47779,194463,47780,204232,0
47778,185209,47779,194463,0
47777,176685,47778,185209,0
47776,167457,47777,176685,0
47775,23789310,47776,167457,1
47774,23512742,47775,23789310,0
47773,23115826,47774,23512742,0
47772,22643746,47773,23115826,0
47771,22172470,47772,22643746,0
47770,21712326,47771,22172470,0
47769,21259176,47770,21712326,0
47768,20813024,47769,21259176,0
47767,20374368,47768,20813024,0
47766,19946708,47767,20374368,0
47765,19498994,47766,19946708,0
47764,19059476,47765,19498994,0
47763,18627836,47764,19059476,0
47762,18112528,47763,18627836,0
47761,17562230,47762,18112528,0
47760,17023680,47761,17562230,0
47759,16494349,47760,17023680,0
47758,15946063,47759,16494349,0
47726,4320184,47727,4653794,0
47725,4010505,47726,4320184,0
47724,3723592,47725,4010505,0
47723,3455999,47724,3723592,0
47722,3205147,47723,3455999,0
47721,2967037,47722,3205147,0
47720,2741949,47721,2967037,0
47719,2535383,47720,2741949,0
47718,2346428,47719,2535383,0
47717,2172897,47718,2346428,0
47716,2016778,47717,2172897,0
47715,1871676,47716,2016778,0
47714,1739216,47715,1871676,0
47713,1615710,47714,1739216,0
47712,1499488,47713,1615710,0
47994,378574,47995,398079,0
47993,360380,47994,378574,0
47992,342736,47993,360380,0
47991,325567,47992,342736,0
47990,309241,47991,325567,0
47989,293678,47990,309241,0
47988,278877,47989,293678,0
47987,264115,47988,278877,0
47986,250718,47987,264115,0
47985,238401,47986,250718,0
47984,226615,47985,238401,0
47983,215541,47984,226615,0
47982,205178,47983,215541,0
47981,24826164,47982,205178,1
47980,24532904,47981,24826164,0
47979,24117892,47980,24532904,0
47978,23628236,47979,24117892,0
47977,23142118,47978,23628236,0
47976,22667340,47977,23142118,0
47975,22199680,47976,22667340,0
47974,21739138,47975,22199680,0
47973,21286158,47974,21739138,0
47972,20838564,47973,21286158,0
47971,20369706,47972,20838564,0
47970,19915726,47971,20369706,0
47969,19469672,47970,19915726,0
47968,18936960,47969,19469672,0
47967,18367918,47968,18936960,0
47966,17810814,47967,18367918,0
47965,17257632,47966,17810814,0
47964,16665654,47965,17257632,0
47963,16095701,47964,16665654,0
47962,15540884,47963,16095701,0
47961,15005647,47962,15540884,0
47960,14484341,47961,15005647,0
47959,13973283,47960,14484341,0
47958,13478815,47959,13973283,0
47957,13013978,47958,13478815,0
47956,12562392,47957,13013978,0
47926,2848420,47927,3082883,0
47925,2630369,47926,2848420,0
47924,2431800,47925,2630369,0
47923,2251230,47924,2431800,0
47922,2085510,47923,2251230,0
47921,1934977,47922,2085510,0
47920,1796092,47921,1934977,0
47919,1667679,47920,1796092,0
47918,1546754,47919,1667679,0
47917,1434641,47918,1546754,0
47916,1331100,47917,1434641,0
47915,1233160,47916,1331100,0
47914,1140984,47915,1233160,0
47913,1056227,47914,1140984,0
47912,979431,47913,1056227,0
47911,906306,47912,979431,0
47910,859090,47911,906306,0
47909,816564,47910,859090,0
47908,775873,47909,816564,0
47907,736856,47908,775873,0
47906,699650,47907,736856,0
47905,664632,47906,699650,0
47904,631404,47905,664632,0
47903,599470,47904,631404,0
47902,569036,47903,599470,0
47901,540089,47902,569036,0
47900,512532,47901,540089,0
47899,486612,47900,512532,0
47898,462511,47899,486612,0
47897,439472,47898,462511,0
47896,417571,47897,439472,0
47895,396925,47896,417571,0
47894,377609,47895,396925,0
47893,359459,47894,377609,0
47892,341857,47893,359459,0
47891,324730,47892,341857,0
47890,308442,47891,324730,0
47889,292918,47890,308442,0
47888,278153,47889,292918,0
47887,263427,47888,278153,0
47886,250063,47887,263427,0
47885,237777,47886,250063,0
47884,226020,47885,237777,0
47883,215044,47884,226020,0
47882,204705,47883,215044,0
47881,194854,47882,204705,0
47880,185542,47881,194854,0
47879,24300794,47880,185542,1
47878,24015346,47879,24300794,0
47877,23612286,47878,24015346,0
47876,23132852,47877,23612286,0
47875,22654202,47876,23132852,0
47874,22186726,47875,22654202,0
47873,21726368,47874,22186726,0
47872,21273008,47873,21726368,0
53098,125205,53099,134482,0
53097,116548,53098,125205,0
53096,108624,53097,116548,0
53095,101502,53096,108624,0
53094,96904,53095,101502,0
53093,92505,53094,96904,0
53092,88288,53093,92505,0
53091,84259,53092,88288,0
53090,80416,53091,84259,0
53089,76749,53090,80416,0
53088,73251,53089,76749,0
53087,69935,53088,73251,0
53086,66760,53087,69935,0
53085,63741,53086,66760,0
53084,60926,53085,63741,0
53083,58287,53084,60926,0
53082,55820,53083,58287,0
53081,53465,53082,55820,0
53080,51171,53081,53465,0
53079,48976,53080,51171,0
53078,46873,53079,48976,0
53077,44951,53078,46873,0
53076,43044,53077,44951,0
53075,41293,53076,43044,0
53074,39666,53075,41293,0
53073,38144,53074,39666,0
53072,36695,53073,38144,0
53071,35321,53072,36695,0
53070,3214802,53071,35321,1
53069,3176900,53070,3214802,0
53068,3124004,53069,3176900,0
53067,3061147,53068,3124004,0
53066,2998512,53067,3061147,0
