idx,pred,label,qerror
1014,695,5.0,139.0
1015,725,5.0,145.0
1016,756,5.0,151.2
1017,788,5.0,157.6
1018,821,5.0,164.2
1019,856,5.0,171.2
1020,892,5.0,178.4
1021,929,5.0,185.8
1022,968,6.0,161.33333333333334
1023,1008,6.0,168.0
1024,1051,6.0,175.16666666666666
1025,1096,6.0,182.66666666666666
1026,1143,6.0,190.5
1027,1193,9.0,132.55555555555554
1028,1244,12.0,103.66666666666667
1029,1298,12.0,108.16666666666667
1030,1354,14.0,96.71428571428571
1031,1413,14.0,100.92857142857143
1032,1475,21.0,70.23809523809524
1033,1535,21.0,73.0952380952381
1034,1594,22.0,72.45454545454545
1035,1649,22.0,74.95454545454545
1036,1693,22.0,76.95454545454545
1037,1736,22.0,78.9090909090909
1038,1778,22.0,80.81818181818181
1039,1814,22.0,82.45454545454545
1040,1841,22.0,83.68181818181819
1041,1868,22.0,84.9090909090909
1042,1894,22.0,86.0909090909091
1043,1921,22.0,87.31818181818181
1044,1945,22.0,88.4090909090909
1045,173,2.0,86.5
1046,183,2.0,91.5
1047,194,2.0,97.0
1048,205,2.0,102.5
1049,217,2.0,108.5
1050,231,2.0,115.5
1051,246,2.0,123.0
1052,263,2.0,131.5
1053,281,2.0,140.5
1054,300,2.0,150.0
1055,321,5.0,64.2
1056,340,5.0,68.0
1057,360,5.0,72.0
1058,381,5.0,76.2
1059,403,5.0,80.6
1060,426,5.0,85.2
1061,450,5.0,90.0
1062,476,5.0,95.2
1063,505,5.0,101.0
1064,536,5.0,107.2
1065,569,5.0,113.8
1066,600,5.0,120.0
1067,629,5.0,125.8
1068,657,5.0,131.4
1069,685,5.0,137.0
1070,714,5.0,142.8
1071,745,5.0,149.0
1072,776,5.0,155.2
1073,809,5.0,161.8
1074,843,5.0,168.6
1075,879,5.0,175.8
1076,915,5.0,183.0
1077,953,6.0,158.83333333333334
1078,993,6.0,165.5
1079,1035,6.0,172.5
1080,1080,6.0,180.0
1081,1127,6.0,187.83333333333334
1082,1175,9.0,130.55555555555554
1083,1226,12.0,102.16666666666667
1084,1279,12.0,106.58333333333333
1085,1334,14.0,95.28571428571429
1086,1392,14.0,99.42857142857143
1087,1453,21.0,69.19047619047619
1088,1512,21.0,72.0
1089,1571,22.0,71.4090909090909
1090,1626,22.0,73.9090909090909
1091,1670,22.0,75.9090909090909
1092,1713,22.0,77.86363636363636
1093,1754,22.0,79.72727272727273
1094,1790,22.0,81.36363636363636
1095,1816,22.0,82.54545454545455
1096,1843,22.0,83.77272727272727
1097,1869,22.0,84.95454545454545
1098,1895,22.0,86.13636363636364
1099,1919,22.0,87.22727272727273
1100,171,2.0,85.5
1101,180,2.0,90.0
1102,191,2.0,95.5
1103,202,2.0,101.0
1104,214,2.0,107.0
1105,228,2.0,114.0
1106,243,2.0,121.5
1107,259,2.0,129.5
1108,276,2.0,138.0
1109,296,2.0,148.0
1110,316,5.0,63.2
1111,335,5.0,67.0
1112,354,5.0,70.8
1113,375,5.0,75.0
1114,397,5.0,79.4
1115,419,5.0,83.8
1116,443,5.0,88.6
1117,469,5.0,93.8
1118,497,5.0,99.4
1119,527,5.0,105.4
1120,560,5.0,112.0
1121,591,5.0,118.2
1122,619,5.0,123.8
1123,647,5.0,129.4
1124,674,5.0,134.8
1125,703,5.0,140.6
1126,733,5.0,146.6
1127,764,5.0,152.8
1128,796,5.0,159.2
1129,830,5.0,166.0
1130,865,5.0,173.0
1131,901,5.0,180.2
1132,938,6.0,156.33333333333334
1133,978,6.0,163.0
1134,1020,6.0,170.0
1135,1063,6.0,177.16666666666666
1136,1109,6.0,184.83333333333334
1137,1157,9.0,128.55555555555554
1138,1207,12.0,100.58333333333333
1139,1259,12.0,104.91666666666667
1140,1313,14.0,93.78571428571429
1141,1370,14.0,97.85714285714286
1142,1430,21.0,68.0952380952381
1143,1490,21.0,70.95238095238095
1144,1548,22.0,70.36363636363636
1145,1602,22.0,72.81818181818181
1146,1646,22.0,74.81818181818181
1147,1688,22.0,76.72727272727273
1148,1729,22.0,78.5909090909091
1149,1764,22.0,80.18181818181819
1150,1790,22.0,81.36363636363636
1151,1816,22.0,82.54545454545455
1152,1842,22.0,83.72727272727273
1153,1868,22.0,84.9090909090909
1154,1891,22.0,85.95454545454545
1155,168,2.0,84.0
1156,178,2.0,89.0
1157,188,2.0,94.0
1158,199,2.0,99.5
1159,211,2.0,105.5
1160,224,2.0,112.0
1161,239,2.0,119.5
1162,255,2.0,127.5
1163,272,2.0,136.0
1164,291,2.0,145.5
1165,311,5.0,62.2
1166,330,5.0,66.0
1167,349,5.0,69.8
1168,370,5.0,74.0
1169,390,5.0,78.0
1170,412,5.0,82.4
1171,436,5.0,87.2
1172,462,5.0,92.4
1173,490,5.0,98.0
1174,520,5.0,104.0
1175,552,5.0,110.4
1176,582,5.0,116.4
1177,610,5.0,122.0
1178,637,5.0,127.4
1179,664,5.0,132.8
1180,692,5.0,138.4
1181,722,5.0,144.4
1182,752,5.0,150.4
1183,784,5.0,156.8
1184,817,5.0,163.4
1185,852,5.0,170.4
1186,887,5.0,177.4
1187,924,6.0,154.0
1188,963,6.0,160.5
1189,1005,6.0,167.5
1190,1048,6.0,174.66666666666666
1191,1093,6.0,182.16666666666666
1192,1140,9.0,126.66666666666667
1193,1189,12.0,99.08333333333333
1194,1240,12.0,103.33333333333333
1195,1294,14.0,92.42857142857143
1196,1350,14.0,96.42857142857143
1197,1410,21.0,67.14285714285714
1198,1468,21.0,69.9047619047619
1199,1526,22.0,69.36363636363636
1200,1580,22.0,71.81818181818181
1201,1624,22.0,73.81818181818181
1202,1665,22.0,75.68181818181819
1203,1705,22.0,77.5
1204,1740,22.0,79.0909090909091
1205,1766,22.0,80.27272727272727
1206,1791,22.0,81.4090909090909
1207,1817,22.0,82.5909090909091
1208,1842,22.0,83.72727272727273
1209,1865,22.0,84.77272727272727
1210,166,2.0,83.0
1211,175,2.0,87.5
1212,185,2.0,92.5
1213,196,2.0,98.0
1214,208,2.0,104.0
1215,221,2.0,110.5
1216,235,2.0,117.5
1217,251,2.0,125.5
1218,268,2.0,134.0
1219,287,2.0,143.5
1220,306,5.0,61.2
1221,325,5.0,65.0
1222,344,5.0,68.8
1223,364,5.0,72.8
1224,384,5.0,76.8
1225,406,5.0,81.2
1226,430,5.0,86.0
1227,455,5.0,91.0
1228,482,5.0,96.4
1229,512,5.0,102.4
1230,543,5.0,108.6
1231,574,5.0,114.8
1232,601,5.0,120.2
1233,627,5.0,125.4
1234,654,5.0,130.8
1235,682,5.0,136.4
1236,711,5.0,142.2
1237,741,5.0,148.2
1238,772,5.0,154.4
1239,804,5.0,160.8
1240,839,5.0,167.8
1241,874,5.0,174.8
1242,911,6.0,151.83333333333334
1243,949,6.0,158.16666666666666
1244,990,6.0,165.0
1245,1032,6.0,172.0
1246,1077,6.0,179.5
1247,1123,9.0,124.77777777777777
1248,1171,12.0,97.58333333333333
1249,1222,12.0,101.83333333333333
1250,1275,14.0,91.07142857142857
1251,1331,14.0,95.07142857142857
1252,1390,21.0,66.19047619047619
1253,1449,21.0,69.0
1254,1506,22.0,68.45454545454545
1255,1559,22.0,70.86363636363636
1256,1601,22.0,72.77272727272727
1257,1642,22.0,74.63636363636364
1258,1681,22.0,76.4090909090909
1259,1716,22.0,78.0
1260,1741,22.0,79.13636363636364
1261,1766,22.0,80.27272727272727
1262,1791,22.0,81.4090909090909
1263,1817,22.0,82.5909090909091
1264,1839,22.0,83.5909090909091
1265,164,2.0,82.0
1266,173,2.0,86.5
1267,182,2.0,91.0
1268,193,2.0,96.5
1269,205,2.0,102.5
1270,218,2.0,109.0
1271,232,2.0,116.0
1272,248,2.0,124.0
1273,264,2.0,132.0
1274,283,2.0,141.5
1275,302,5.0,60.4
1276,320,5.0,64.0
1277,339,5.0,67.8
1278,359,5.0,71.8
1279,379,5.0,75.8
1280,400,5.0,80.0
1281,424,5.0,84.8
1282,449,5.0,89.8
1283,476,5.0,95.2
1284,505,5.0,101.0
1285,536,5.0,107.2
1286,566,5.0,113.2
1287,593,5.0,118.6
1288,619,5.0,123.8
1289,645,5.0,129.0
1290,673,5.0,134.6
1291,701,5.0,140.2
1292,730,5.0,146.0
1293,761,5.0,152.2
1294,793,5.0,158.6
1295,828,5.0,165.6
1296,863,5.0,172.6
1297,899,6.0,149.83333333333334
1298,937,6.0,156.16666666666666
1299,977,6.0,162.83333333333334
1300,1019,6.0,169.83333333333334
1301,1062,6.0,177.0
1302,1108,9.0,123.11111111111111
1303,1156,12.0,96.33333333333333
1304,1206,12.0,100.5
1305,1259,14.0,89.92857142857143
1306,1315,14.0,93.92857142857143
1307,1374,21.0,65.42857142857143
1308,1432,21.0,68.19047619047619
1309,1488,22.0,67.63636363636364
1310,1540,22.0,70.0
1311,1582,22.0,71.9090909090909
1312,1623,22.0,73.77272727272727
1313,1661,22.0,75.5
1314,1696,22.0,77.0909090909091
1315,1721,22.0,78.22727272727273
1316,1745,22.0,79.31818181818181
1317,1770,22.0,80.45454545454545
1318,1795,22.0,81.5909090909091
1319,1818,22.0,82.63636363636364
1320,161,2.0,80.5
1321,170,2.0,85.0
1322,180,2.0,90.0
1323,190,2.0,95.0
1324,202,2.0,101.0
1325,215,2.0,107.5
1326,229,2.0,114.5
1327,244,2.0,122.0
1328,261,2.0,130.5
1329,279,2.0,139.5
1330,297,5.0,59.4
1331,315,5.0,63.0
1332,334,5.0,66.8
1333,353,5.0,70.6
1334,374,5.0,74.8
1335,395,5.0,79.0
1336,418,5.0,83.6
1337,443,5.0,88.6
1338,470,5.0,94.0
1339,498,5.0,99.6
1340,529,5.0,105.8
1341,558,5.0,111.6
1342,585,5.0,117.0
1343,610,5.0,122.0
1344,637,5.0,127.4
1345,663,5.0,132.6
1346,692,5.0,138.4
1347,720,5.0,144.0
1348,751,5.0,150.2
1349,783,5.0,156.6
1350,817,5.0,163.4
1351,852,5.0,170.4
1352,887,6.0,147.83333333333334
1353,925,6.0,154.16666666666666
1354,964,6.0,160.66666666666666
1355,1005,6.0,167.5
1356,1048,6.0,174.66666666666666
1357,1094,9.0,121.55555555555556
1358,1142,12.0,95.16666666666667
1359,1192,12.0,99.33333333333333
1360,1245,14.0,88.92857142857143
1361,1300,14.0,92.85714285714286
1362,1359,21.0,64.71428571428571
1363,1415,21.0,67.38095238095238
1364,1471,22.0,66.86363636363636
1365,1522,22.0,69.18181818181819
1366,1564,22.0,71.0909090909091
1367,1604,22.0,72.9090909090909
1368,1642,22.0,74.63636363636364
1369,1676,22.0,76.18181818181819
1370,1700,22.0,77.27272727272727
1371,1725,22.0,78.4090909090909
1372,1749,22.0,79.5
1373,1774,22.0,80.63636363636364
1374,1796,22.0,81.63636363636364
1375,159,2.0,79.5
1376,168,2.0,84.0
1377,177,2.0,88.5
1378,188,2.0,94.0
1379,199,2.0,99.5
1380,212,2.0,106.0
1381,226,2.0,113.0
1382,241,2.0,120.5
1383,257,2.0,128.5
1384,275,2.0,137.5
1385,293,5.0,58.6
1386,311,5.0,62.2
1387,329,5.0,65.8
1388,348,5.0,69.6
1389,369,5.0,73.8
1390,390,5.0,78.0
1391,413,5.0,82.6
1392,437,5.0,87.4
1393,463,5.0,92.6
1394,492,5.0,98.4
1395,522,5.0,104.4
1396,551,5.0,110.2
1397,577,5.0,115.4
1398,602,5.0,120.4
1399,628,5.0,125.6
1400,654,5.0,130.8
1401,682,5.0,136.4
1402,711,5.0,142.2
1403,741,5.0,148.2
1404,773,5.0,154.6
1405,806,5.0,161.2
1406,840,5.0,168.0
1407,875,6.0,145.83333333333334
1408,912,6.0,152.0
1409,951,6.0,158.5
1410,992,6.0,165.33333333333334
1411,1035,6.0,172.5
1412,1081,9.0,120.11111111111111
1413,1128,12.0,94.0
1414,1178,12.0,98.16666666666667
1415,1231,14.0,87.92857142857143
1416,1285,14.0,91.78571428571429
1417,1343,21.0,63.95238095238095
1418,1399,21.0,66.61904761904762
1419,1454,22.0,66.0909090909091
1420,1504,22.0,68.36363636363636
1421,1546,22.0,70.27272727272727
1422,1585,22.0,72.04545454545455
1423,1623,22.0,73.77272727272727
1424,1656,22.0,75.27272727272727
1425,1680,22.0,76.36363636363636
1426,1705,22.0,77.5
1427,1729,22.0,78.5909090909091
1428,1753,22.0,79.68181818181819
1429,1775,22.0,80.68181818181819
1430,157,2.0,78.5
1431,165,2.0,82.5
1432,175,2.0,87.5
1433,185,2.0,92.5
1434,197,2.0,98.5
1435,209,2.0,104.5
1436,223,2.0,111.5
1437,237,2.0,118.5
1438,253,2.0,126.5
1439,271,2.0,135.5
1440,289,5.0,57.8
1441,306,5.0,61.2
1442,324,5.0,64.8
1443,344,5.0,68.8
1444,364,5.0,72.8
1445,385,5.0,77.0
1446,407,5.0,81.4
1447,431,5.0,86.2
1448,457,5.0,91.4
1449,485,5.0,97.0
1450,515,5.0,103.0
1451,543,5.0,108.6
1452,569,5.0,113.8
1453,594,5.0,118.8
1454,619,5.0,123.8
1455,645,5.0,129.0
1456,673,5.0,134.6
1457,701,5.0,140.2
1458,731,5.0,146.2
1459,763,5.0,152.6
1460,795,5.0,159.0
1461,829,5.0,165.8
1462,864,6.0,144.0
1463,900,6.0,150.0
1464,938,6.0,156.33333333333334
1465,979,6.0,163.16666666666666
1466,1022,6.0,170.33333333333334
1467,1068,9.0,118.66666666666667
1468,1115,12.0,92.91666666666667
1469,1164,12.0,97.0
1470,1216,14.0,86.85714285714286
1471,1270,14.0,90.71428571428571
1472,1327,21.0,63.19047619047619
1473,1382,21.0,65.80952380952381
1474,1436,22.0,65.27272727272727
1475,1486,22.0,67.54545454545455
1476,1527,22.0,69.4090909090909
1477,1565,22.0,71.13636363636364
1478,1603,22.0,72.86363636363636
1479,1635,22.0,74.31818181818181
1480,1659,22.0,75.4090909090909
1481,1683,22.0,76.5
1482,1707,22.0,77.5909090909091
1483,1731,22.0,78.68181818181819
1484,1753,22.0,79.68181818181819
1485,155,2.0,77.5
1486,163,2.0,81.5
1487,172,2.0,86.0
1488,182,2.0,91.0
1489,194,2.0,97.0
1490,206,2.0,103.0
1491,220,2.0,110.0
1492,234,2.0,117.0
1493,250,2.0,125.0
1494,267,2.0,133.5
1495,285,5.0,57.0
1496,302,5.0,60.4
1497,320,5.0,64.0
1498,339,5.0,67.8
1499,359,5.0,71.8
1500,379,5.0,75.8
1501,401,5.0,80.2
1502,425,5.0,85.0
1503,451,5.0,90.2
1504,478,5.0,95.6
1505,507,5.0,101.4
1506,535,5.0,107.0
1507,561,5.0,112.2
1508,585,5.0,117.0
1509,610,5.0,122.0
1510,636,5.0,127.2
1511,663,5.0,132.6
1512,692,5.0,138.4
1513,721,5.0,144.2
1514,752,5.0,150.4
1515,785,5.0,157.0
1516,818,5.0,163.6
1517,852,6.0,142.0
1518,888,6.0,148.0
1519,927,6.0,154.5
1520,967,6.0,161.16666666666666
1521,1010,6.0,168.33333333333334
1522,1055,9.0,117.22222222222223
1523,1102,12.0,91.83333333333333
1524,1151,12.0,95.91666666666667
1525,1201,14.0,85.78571428571429
1526,1255,14.0,89.64285714285714
1527,1311,21.0,62.42857142857143
1528,1365,21.0,65.0
1529,1419,22.0,64.5
1530,1468,22.0,66.72727272727273
1531,1508,22.0,68.54545454545455
1532,1546,22.0,70.27272727272727
1533,1583,22.0,71.95454545454545
1534,1615,22.0,73.4090909090909
1535,1639,22.0,74.5
1536,1663,22.0,75.5909090909091
1537,1686,22.0,76.63636363636364
1538,1710,22.0,77.72727272727273
1539,1732,22.0,78.72727272727273
1540,152,2.0,76.0
1541,160,2.0,80.0
1542,169,2.0,84.5
1543,179,2.0,89.5
1544,191,2.0,95.5
1545,203,2.0,101.5
1546,216,2.0,108.0
1547,230,2.0,115.0
1548,245,2.0,122.5
1549,262,2.0,131.0
1550,279,5.0,55.8
1551,296,5.0,59.2
1552,314,5.0,62.8
1553,333,5.0,66.6
1554,353,5.0,70.6
1555,373,5.0,74.6
1556,395,5.0,79.0
1557,418,5.0,83.6
1558,443,5.0,88.6
1559,470,5.0,94.0
1560,499,5.0,99.8
1561,526,5.0,105.2
1562,551,5.0,110.2
1563,575,5.0,115.0
1564,600,5.0,120.0
1565,625,5.0,125.0
1566,652,5.0,130.4
1567,680,5.0,136.0
1568,709,5.0,141.8
1569,739,5.0,147.8
1570,771,5.0,154.2
1571,804,5.0,160.8
1572,838,6.0,139.66666666666666
1573,874,6.0,145.66666666666666
1574,912,6.0,152.0
1575,953,6.0,158.83333333333334
1576,995,6.0,165.83333333333334
1577,1039,9.0,115.44444444444444
1578,1085,12.0,90.41666666666667
1579,1133,12.0,94.41666666666667
1580,1183,14.0,84.5
1581,1235,14.0,88.21428571428571
1582,1290,21.0,61.42857142857143
1583,1344,21.0,64.0
1584,1396,22.0,63.45454545454545
1585,1445,22.0,65.68181818181819
1586,1484,22.0,67.45454545454545
1587,1521,22.0,69.13636363636364
1588,1558,22.0,70.81818181818181
1589,1589,22.0,72.22727272727273
1590,1613,22.0,73.31818181818181
1591,1636,22.0,74.36363636363636
1592,1659,22.0,75.4090909090909
1593,1684,22.0,76.54545454545455
1594,1707,22.0,77.5909090909091
1595,149,2.0,74.5
1596,157,2.0,78.5
1597,166,2.0,83.0
1598,175,2.0,87.5
1599,186,2.0,93.0
1600,198,2.0,99.0
1601,211,2.0,105.5
1602,224,2.0,112.0
1603,239,2.0,119.5
1604,255,2.0,127.5
1605,272,5.0,54.4
1606,289,5.0,57.8
1607,307,5.0,61.4
1608,325,5.0,65.0
1609,344,5.0,68.8
1610,364,5.0,72.8
1611,385,5.0,77.0
1612,407,5.0,81.4
1613,431,5.0,86.2
1614,457,5.0,91.4
1615,485,5.0,97.0
1616,512,5.0,102.4
1617,536,5.0,107.2
1618,560,5.0,112.0
1619,584,5.0,116.8
1620,609,5.0,121.8
1621,635,5.0,127.0
1622,662,5.0,132.4
1623,691,5.0,138.2
1624,720,5.0,144.0
1625,751,5.0,150.2
1626,784,5.0,156.8
1627,817,6.0,136.16666666666666
1628,853,6.0,142.16666666666666
1629,890,6.0,148.33333333333334
1630,929,6.0,154.83333333333334
1631,970,6.0,161.66666666666666
1632,1013,9.0,112.55555555555556
1633,1058,12.0,88.16666666666667
1634,1105,12.0,92.08333333333333
1635,1153,14.0,82.35714285714286
1636,1204,14.0,86.0
1637,1258,21.0,59.904761904761905
1638,1310,21.0,62.38095238095238
1639,1361,22.0,61.86363636363637
1640,1408,22.0,64.0
1641,1447,22.0,65.77272727272727
1642,1483,22.0,67.4090909090909
1643,1518,22.0,69.0
1644,1549,22.0,70.4090909090909
1645,1572,22.0,71.45454545454545
1646,1595,22.0,72.5
1647,1619,22.0,73.5909090909091
1648,1643,22.0,74.68181818181819
1649,1666,22.0,75.72727272727273
1650,147,2.0,73.5
1651,155,2.0,77.5
1652,163,2.0,81.5
1653,173,2.0,86.5
1654,183,2.0,91.5
1655,195,2.0,97.5
1656,207,2.0,103.5
1657,220,2.0,110.0
1658,235,2.0,117.5
1659,250,2.0,125.0
1660,267,5.0,53.4
1661,283,5.0,56.6
1662,300,5.0,60.0
1663,318,5.0,63.6
1664,336,5.0,67.2
1665,355,5.0,71.0
1666,375,5.0,75.0
1667,396,5.0,79.2
1668,420,5.0,84.0
1669,445,5.0,89.0
1670,472,5.0,94.4
1671,498,5.0,99.6
1672,522,5.0,104.4
1673,545,5.0,109.0
1674,568,5.0,113.6
1675,593,5.0,118.6
1676,618,5.0,123.6
1677,644,5.0,128.8
1678,672,5.0,134.4
1679,701,5.0,140.2
1680,732,5.0,146.4
1681,764,5.0,152.8
1682,796,6.0,132.66666666666666
1683,831,6.0,138.5
1684,867,6.0,144.5
1685,905,6.0,150.83333333333334
1686,945,6.0,157.5
1687,987,9.0,109.66666666666667
1688,1030,12.0,85.83333333333333
1689,1076,12.0,89.66666666666667
1690,1123,14.0,80.21428571428571
1691,1172,14.0,83.71428571428571
1692,1224,21.0,58.285714285714285
1693,1275,21.0,60.714285714285715
1694,1325,22.0,60.22727272727273
1695,1371,22.0,62.31818181818182
1696,1408,22.0,64.0
1697,1443,22.0,65.5909090909091
1698,1477,22.0,67.13636363636364
1699,1508,22.0,68.54545454545455
1700,1531,22.0,69.5909090909091
1701,1555,22.0,70.68181818181819
1702,1578,22.0,71.72727272727273
1703,1602,22.0,72.81818181818181
1704,1623,22.0,73.77272727272727
1705,144,2.0,72.0
1706,152,2.0,76.0
1707,161,2.0,80.5
1708,170,2.0,85.0
1709,181,2.0,90.5
1710,192,2.0,96.0
1711,204,2.0,102.0
1712,217,2.0,108.5
1713,231,2.0,115.5
1714,246,2.0,123.0
1715,263,5.0,52.6
1716,279,5.0,55.8
1717,296,5.0,59.2
1718,313,5.0,62.6
1719,331,5.0,66.2
1720,349,5.0,69.8
1721,369,5.0,73.8
1722,390,5.0,78.0
1723,413,5.0,82.6
1724,437,5.0,87.4
1725,464,5.0,92.8
1726,489,5.0,97.8
1727,512,5.0,102.4
1728,534,5.0,106.8
1729,557,5.0,111.4
1730,580,5.0,116.0
1731,605,5.0,121.0
1732,630,5.0,126.0
1733,657,5.0,131.4
1734,685,5.0,137.0
1735,715,5.0,143.0
1736,745,5.0,149.0
1737,776,6.0,129.33333333333334
1738,809,6.0,134.83333333333334
1739,844,6.0,140.66666666666666
1740,881,6.0,146.83333333333334
1741,920,6.0,153.33333333333334
1742,960,9.0,106.66666666666667
1743,1003,12.0,83.58333333333333
1744,1047,12.0,87.25
1745,1093,14.0,78.07142857142857
1746,1141,14.0,81.5
1747,1191,21.0,56.714285714285715
1748,1241,21.0,59.095238095238095
1749,1289,22.0,58.59090909090909
1750,1333,22.0,60.59090909090909
1751,1370,22.0,62.27272727272727
1752,1404,22.0,63.81818181818182
1753,1438,22.0,65.36363636363636
1754,1469,22.0,66.77272727272727
1755,1492,22.0,67.81818181818181
1756,1515,22.0,68.86363636363636
1757,1537,22.0,69.86363636363636
1758,1560,22.0,70.9090909090909
1759,1581,22.0,71.86363636363636
1760,142,2.0,71.0
1761,150,2.0,75.0
1762,158,2.0,79.0
1763,167,2.0,83.5
1764,177,2.0,88.5
1765,188,2.0,94.0
1766,200,2.0,100.0
1767,213,2.0,106.5
1768,227,2.0,113.5
1769,242,2.0,121.0
1770,258,5.0,51.6
1771,274,5.0,54.8
1772,290,5.0,58.0
1773,307,5.0,61.4
1774,324,5.0,64.8
1775,342,5.0,68.4
1776,361,5.0,72.2
1777,382,5.0,76.4
1778,404,5.0,80.8
1779,428,5.0,85.6
1780,454,5.0,90.8
1781,479,5.0,95.8
1782,501,5.0,100.2
1783,523,5.0,104.6
1784,545,5.0,109.0
1785,568,5.0,113.6
1786,593,5.0,118.6
1787,618,5.0,123.6
1788,644,5.0,128.8
1789,672,5.0,134.4
1790,701,5.0,140.2
1791,730,5.0,146.0
1792,761,6.0,126.83333333333333
1793,793,6.0,132.16666666666666
1794,827,6.0,137.83333333333334
1795,862,6.0,143.66666666666666
1796,900,6.0,150.0
1797,938,9.0,104.22222222222223
1798,979,12.0,81.58333333333333
1799,1021,12.0,85.08333333333333
1800,1066,14.0,76.14285714285714
1801,1112,14.0,79.42857142857143
1802,1160,21.0,55.23809523809524
1803,1207,21.0,57.476190476190474
1804,1253,22.0,56.95454545454545
1805,1296,22.0,58.90909090909091
1806,1331,22.0,60.5
1807,1365,22.0,62.04545454545455
1808,1398,22.0,63.54545454545455
1809,1427,22.0,64.86363636363636
1810,1449,22.0,65.86363636363636
1811,1472,22.0,66.9090909090909
1812,1494,22.0,67.9090909090909
1813,1517,22.0,68.95454545454545
1814,1539,22.0,69.95454545454545
1815,139,2.0,69.5
1816,147,2.0,73.5
1817,155,2.0,77.5
1818,164,2.0,82.0
1819,174,2.0,87.0
1820,185,2.0,92.5
1821,196,2.0,98.0
1822,209,2.0,104.5
1823,222,2.0,111.0
1824,238,2.0,119.0
1825,253,5.0,50.6
1826,269,5.0,53.8
1827,284,5.0,56.8
1828,301,5.0,60.2
1829,318,5.0,63.6
1830,336,5.0,67.2
1831,354,5.0,70.8
1832,374,5.0,74.8
1833,395,5.0,79.0
1834,419,5.0,83.8
1835,445,5.0,89.0
1836,469,5.0,93.8
1837,491,5.0,98.2
1838,512,5.0,102.4
1839,534,5.0,106.8
1840,557,5.0,111.4
1841,581,5.0,116.2
1842,606,5.0,121.2
1843,632,5.0,126.4
1844,659,5.0,131.8
1845,687,5.0,137.4
1846,716,5.0,143.2
1847,746,6.0,124.33333333333333
1848,778,6.0,129.66666666666666
1849,811,6.0,135.16666666666666
1850,846,6.0,141.0
1851,882,6.0,147.0
1852,920,9.0,102.22222222222223
1853,960,12.0,80.0
1854,1001,12.0,83.41666666666667
1855,1044,14.0,74.57142857142857
1856,1090,14.0,77.85714285714286
1857,1137,21.0,54.142857142857146
1858,1183,21.0,56.333333333333336
1859,1228,22.0,55.81818181818182
1860,1271,22.0,57.77272727272727
1861,1306,22.0,59.36363636363637
1862,1339,22.0,60.86363636363637
1863,1371,22.0,62.31818181818182
1864,1400,22.0,63.63636363636363
1865,1422,22.0,64.63636363636364
1866,1444,22.0,65.63636363636364
1867,1466,22.0,66.63636363636364
1868,1489,22.0,67.68181818181819
1869,1510,22.0,68.63636363636364
1870,137,2.0,68.5
1871,144,2.0,72.0
1872,152,2.0,76.0
1873,161,2.0,80.5
1874,171,2.0,85.5
1875,181,2.0,90.5
1876,192,2.0,96.0
1877,205,2.0,102.5
1878,218,2.0,109.0
1879,233,2.0,116.5
1880,249,5.0,49.8
1881,264,5.0,52.8
1882,279,5.0,55.8
1883,295,5.0,59.0
1884,311,5.0,62.2
1885,329,5.0,65.8
1886,347,5.0,69.4
1887,366,5.0,73.2
1888,387,5.0,77.4
1889,410,5.0,82.0
1890,435,5.0,87.0
1891,459,5.0,91.8
1892,480,5.0,96.0
1893,502,5.0,100.4
1894,524,5.0,104.8
1895,546,5.0,109.2
1896,570,5.0,114.0
1897,594,5.0,118.8
1898,619,5.0,123.8
1899,646,5.0,129.2
1900,673,5.0,134.6
1901,702,5.0,140.4
1902,731,6.0,121.83333333333333
1903,762,6.0,127.0
1904,794,6.0,132.33333333333334
1905,828,6.0,138.0
1906,864,6.0,144.0
1907,901,9.0,100.11111111111111
1908,940,12.0,78.33333333333333
1909,980,12.0,81.66666666666667
1910,1023,14.0,73.07142857142857
1911,1067,14.0,76.21428571428571
1912,1113,21.0,53.0
1913,1159,21.0,55.19047619047619
1914,1204,22.0,54.72727272727273
1915,1246,22.0,56.63636363636363
1916,1280,22.0,58.18181818181818
1917,1312,22.0,59.63636363636363
1918,1344,22.0,61.09090909090909
1919,1372,22.0,62.36363636363637
1920,1393,22.0,63.31818181818182
1921,1415,22.0,64.31818181818181
1922,1437,22.0,65.31818181818181
1923,1459,22.0,66.31818181818181
1924,1481,22.0,67.31818181818181
1925,134,2.0,67.0
1926,141,2.0,70.5
1927,149,2.0,74.5
1928,158,2.0,79.0
1929,168,2.0,84.0
1930,178,2.0,89.0
1931,189,2.0,94.5
1932,201,2.0,100.5
1933,214,2.0,107.0
1934,229,2.0,114.5
1935,244,5.0,48.8
1936,259,5.0,51.8
1937,273,5.0,54.6
1938,289,5.0,57.8
1939,305,5.0,61.0
1940,322,5.0,64.4
1941,339,5.0,67.8
1942,359,5.0,71.8
1943,379,5.0,75.8
1944,401,5.0,80.2
