left,left_pred,right,right_pred,MonoM
7018,2293697,7019,2452475,0
7017,2145614,7018,2293697,0
7016,2011047,7017,2145614,0
7015,1887001,7016,2011047,0
7014,1780654,7015,1887001,0
7013,1679692,7014,1780654,0
7012,1583816,7013,1679692,0
7011,1491989,7012,1583816,0
7010,1403832,7011,1491989,0
7009,1320456,7010,1403832,0
7008,1243542,7009,1320456,0
7007,1170690,7008,1243542,0
7006,1101722,7007,1170690,0
7005,1036458,7006,1101722,0
7004,975600,7005,1036458,0
7003,919703,7004,975600,0
7002,867358,7003,919703,0
7001,817749,7002,867358,0
7000,770801,7001,817749,0
6999,724882,7000,770801,0
6998,680844,6999,724882,0
6997,639203,6998,680844,0
6996,599854,6997,639203,0
6995,563582,6996,599854,0
6994,530003,6995,563582,0
6993,496157,6994,530003,0
6992,465575,6993,496157,0
6991,437489,6992,465575,0
6990,411206,6991,437489,0
6989,386278,6990,411206,0
6988,364112,6989,386278,0
6987,69489648,6988,364112,1
6986,68543312,6987,69489648,0
6985,67588976,6986,68543312,0
6984,66651740,6985,67588976,0
6983,65718484,6984,66651740,0
6982,64803104,6983,65718484,0
6981,63613980,6982,64803104,0
6980,62290828,6981,63613980,0
7212,604552,7213,644031,0
7211,567250,7212,604552,0
7210,532238,7211,567250,0
7209,499835,7210,532238,0
7208,469828,7209,499835,0
7207,439709,7208,469828,0
7206,412765,7207,439709,0
7205,69102256,7206,412765,1
7204,68158592,7205,69102256,0
7203,67172704,7204,68158592,0
7202,66193128,7203,67172704,0
7201,65220616,7202,66193128,0
7200,64307760,7201,65220616,0
7199,63123500,7200,64307760,0
7198,61806196,7199,63123500,0
7197,60486952,7198,61806196,0
7196,59112936,7197,60486952,0
7195,57504540,7196,59112936,0
7194,55763168,7195,57504540,0
7193,54058236,7194,55763168,0
7192,52307464,7193,54058236,0
7191,50619296,7192,52307464,0
7190,48972800,7191,50619296,0
7189,47351504,7190,48972800,0
7188,45737700,7189,47351504,0
7187,44160788,7188,45737700,0
7186,42629704,7187,44160788,0
7185,41131616,7186,42629704,0
7184,39667860,7185,41131616,0
7183,38254296,7184,39667860,0
7182,36926656,7183,38254296,0
7181,35649512,7182,36926656,0
7180,34451612,7181,35649512,0
7179,33285898,7180,34451612,0
7178,32181532,7179,33285898,0
7177,31117430,7178,32181532,0
7176,30087940,7177,31117430,0
7175,29107274,7176,30087940,0
7174,28141818,7175,29107274,0
7173,27175656,7174,28141818,0
7172,26201006,7173,27175656,0
7171,25156442,7172,26201006,0
7170,24016032,7171,25156442,0
7169,22930206,7170,24016032,0
7168,21884080,7169,22930206,0
7167,20873452,7168,21884080,0
7166,19897766,7167,20873452,0
7165,18956690,7166,19897766,0
7164,18018080,7165,18956690,0
7163,17087346,7164,18018080,0
7162,16260415,7163,17087346,0
7161,15496572,7162,16260415,0
7160,14685411,7161,15496572,0
7159,13912092,7160,14685411,0
7158,13192950,7159,13912092,0
7108,728538,7109,773126,0
7107,684944,7108,728538,0
7106,643150,7107,684944,0
7105,603647,7106,643150,0
7104,566400,7105,603647,0
7103,532067,7104,566400,0
7102,500251,7103,532067,0
7101,468118,7102,500251,0
7100,439342,7101,468118,0
32232,326,32233,335,0
32231,316,32232,326,0
32230,307,32231,316,0
32229,299,32230,307,0
32228,290,32229,299,0
32227,281,32228,290,0
32226,273,32227,281,0
32225,265,32226,273,0
32224,257,32225,265,0
32223,249,32224,257,0
32222,241,32223,249,0
32221,234,32222,241,0
32220,227,32221,234,0
32219,221,32220,227,0
32218,214,32219,221,0
32217,208,32218,214,0
32216,201,32217,208,0
32215,195,32216,201,0
32214,189,32215,195,0
32213,184,32214,189,0
32212,178,32213,184,0
32211,173,32212,178,0
32210,168,32211,173,0
32209,163,32210,168,0
32208,158,32209,163,0
32207,154,32208,158,0
32206,149,32207,154,0
32205,145,32206,149,0
32204,141,32205,145,0
32203,137,32204,141,0
32202,133,32203,137,0
32201,129,32202,133,0
32200,125,32201,129,0
32199,121,32200,125,0
32198,118,32199,121,0
32197,115,32198,118,0
32196,111,32197,115,0
32195,108,32196,111,0
32194,105,32195,108,0
32193,800,32194,105,1
32192,802,32193,800,1
32191,804,32192,802,1
32190,806,32191,804,1
32189,808,32190,806,1
32188,809,32189,808,1
32140,467,32141,475,0
32139,459,32140,467,0
32138,452,32139,459,0
32137,444,32138,452,0
32136,436,32137,444,0
32135,428,32136,436,0
32134,420,32135,428,0
32133,412,32134,420,0
32132,404,32133,412,0
32131,396,32132,404,0
32130,387,32131,396,0
32129,379,32130,387,0
32128,370,32129,379,0
32127,362,32128,370,0
32126,354,32127,362,0
32125,344,32126,354,0
32124,334,32125,344,0
32123,324,32124,334,0
32122,315,32123,324,0
32121,306,32122,315,0
32120,297,32121,306,0
32119,288,32120,297,0
32118,279,32119,288,0
32117,271,32118,279,0
32116,263,32117,271,0
32115,255,32116,263,0
32114,247,32115,255,0
32113,240,32114,247,0
32112,233,32113,240,0
32111,226,32112,233,0
32110,219,32111,226,0
32109,212,32110,219,0
32108,206,32109,212,0
32107,200,32108,206,0
32106,194,32107,200,0
32105,188,32106,194,0
32104,182,32105,188,0
32103,177,32104,182,0
32102,172,32103,177,0
32101,167,32102,172,0
32100,162,32101,167,0
32099,157,32100,162,0
32098,153,32099,157,0
32097,148,32098,153,0
32096,144,32097,148,0
32095,140,32096,144,0
32094,136,32095,140,0
32093,132,32094,136,0
32092,128,32093,132,0
32374,599,32375,604,0
32373,591,32374,599,0
32372,583,32373,591,0
32371,575,32372,583,0
32370,567,32371,575,0
32324,208,32325,215,0
32323,202,32324,208,0
32322,196,32323,202,0
32321,190,32322,196,0
32320,185,32321,190,0
32319,179,32320,185,0
32318,174,32319,179,0
32317,169,32318,174,0
32316,164,32317,169,0
32315,159,32316,164,0
32314,154,32315,159,0
32313,150,32314,154,0
32312,146,32313,150,0
32311,141,32312,146,0
32310,137,32311,141,0
32309,133,32310,137,0
32308,129,32309,133,0
32307,126,32308,129,0
32306,122,32307,126,0
32305,118,32306,122,0
32304,115,32305,118,0
32303,112,32304,115,0
32302,109,32303,112,0
32301,781,32302,109,1
32300,783,32301,781,1
32299,785,32300,783,1
32298,787,32299,785,1
32297,789,32298,787,1
32296,790,32297,789,1
32295,788,32296,790,0
32294,784,32295,788,0
32293,780,32294,784,0
32292,775,32293,780,0
32291,769,32292,775,0
32290,760,32291,769,0
32289,752,32290,760,0
32288,744,32289,752,0
32287,736,32288,744,0
32286,729,32287,736,0
32285,721,32286,729,0
32284,713,32285,721,0
32283,705,32284,713,0
32282,698,32283,705,0
32281,690,32282,698,0
32280,683,32281,690,0
32279,675,32280,683,0
32278,668,32279,675,0
32277,661,32278,668,0
32276,654,32277,661,0
32275,648,32276,654,0
32274,643,32275,648,0
32273,639,32274,643,0
32272,634,32273,639,0
32271,629,32272,634,0
32270,625,32271,629,0
32510,744,32511,742,1
32509,746,32510,744,1
32508,747,32509,746,1
32507,749,32508,747,1
32506,750,32507,749,1
32505,748,32506,750,0
32504,745,32505,748,0
32503,740,32504,745,0
32502,736,32503,740,0
32501,730,32502,736,0
32500,722,32501,730,0
32499,714,32500,722,0
32498,706,32499,714,0
32497,699,32498,706,0
32496,691,32497,699,0
32495,684,32496,691,0
32494,677,32495,684,0
32493,669,32494,677,0
32492,662,32493,669,0
32491,654,32492,662,0
32490,647,32491,654,0
32489,640,32490,647,0
32488,634,32489,640,0
32487,627,32488,634,0
32486,620,32487,627,0
32485,614,32486,620,0
32484,610,32485,614,0
32483,605,32484,610,0
32482,601,32483,605,0
32481,597,32482,601,0
32480,592,32481,597,0
32479,588,32480,592,0
32478,583,32479,588,0
32477,576,32478,583,0
32476,568,32477,576,0
32475,560,32476,568,0
32474,552,32475,560,0
32473,545,32474,552,0
32472,538,32473,545,0
32471,531,32472,538,0
32470,524,32471,531,0
32469,517,32470,524,0
32468,509,32469,517,0
32467,501,32468,509,0
32466,493,32467,501,0
32465,484,32466,493,0
32464,475,32465,484,0
32463,468,32464,475,0
32462,460,32463,468,0
32461,453,32462,460,0
32460,445,32461,453,0
32459,438,32460,445,0
32458,431,32459,438,0
32457,424,32458,431,0
32456,417,32457,424,0
32414,134,32415,138,0
32413,130,32414,134,0
32412,126,32413,130,0
32411,123,32412,126,0
32410,119,32411,123,0
32409,116,32410,119,0
32408,112,32409,116,0
32407,761,32408,112,1
32406,763,32407,761,1
32405,765,32406,763,1
32404,767,32405,765,1
32403,769,32404,767,1
32402,770,32403,769,1
32401,768,32402,770,0
32400,764,32401,768,0
32399,760,32400,764,0
32398,755,32399,760,0
32397,749,32398,755,0
32396,741,32397,749,0
32395,733,32396,741,0
32394,725,32395,733,0
32393,717,32394,725,0
32392,710,32393,717,0
32391,703,32392,710,0
32390,695,32391,703,0
32389,687,32390,695,0
32388,679,32389,687,0
32387,672,32388,679,0
32386,665,32387,672,0
32385,658,32386,665,0
32384,651,32385,658,0
32383,644,32384,651,0
32382,636,32383,644,0
32381,631,32382,636,0
32380,626,32381,631,0
32379,622,32380,626,0
32378,617,32379,622,0
32377,613,32378,617,0
32376,608,32377,613,0
37628,15724,37629,16587,0
37627,14915,37628,15724,0
37626,14160,37627,14915,0
37625,13447,37626,14160,0
37624,12779,37625,13447,0
37623,12153,37624,12779,0
37622,11560,37623,12153,0
37621,11004,37622,11560,0
37620,10481,37621,11004,0
37619,9986,37620,10481,0
37618,9515,37619,9986,0
37617,9082,37618,9515,0
37616,8675,37617,9082,0
37615,8290,37616,8675,0
37614,7927,37615,8290,0
37574,215297,37575,224312,0
37573,206507,37574,215297,0
37572,197865,37573,206507,0
37571,189579,37572,197865,0
37570,181625,37571,189579,0
37569,173990,37570,181625,0
37568,166619,37569,173990,0
37567,159689,37568,166619,0
37566,153121,37567,159689,0
37565,146790,37566,153121,0
37564,140350,37565,146790,0
37563,133151,37564,140350,0
37562,125536,37563,133151,0
37561,118341,37562,125536,0
37560,111545,37561,118341,0
37559,105176,37560,111545,0
37558,99188,37559,105176,0
37557,93523,37558,99188,0
37556,88128,37557,93523,0
37555,82900,37556,88128,0
37554,78020,37555,82900,0
37553,73328,37554,78020,0
37552,68701,37553,73328,0
37551,64253,37552,68701,0
37550,60149,37551,64253,0
37549,56474,37550,60149,0
37548,53291,37549,56474,0
37547,50294,37548,53291,0
37546,47506,37547,50294,0
37545,44902,37546,47506,0
37544,42439,37545,44902,0
37543,40141,37544,42439,0
37542,37984,37543,40141,0
37541,35937,37542,37984,0
37540,33897,37541,35937,0
37539,31928,37540,33897,0
37538,30112,37539,31928,0
37537,28453,37538,30112,0
37536,27051,37537,28453,0
37535,25738,37536,27051,0
37534,24433,37535,25738,0
37533,23179,37534,24433,0
37532,22004,37533,23179,0
37531,20925,37532,22004,0
37530,19938,37531,20925,0
37529,18896,37530,19938,0
37528,17920,37529,18896,0
37527,16987,37528,17920,0
37526,16107,37527,16987,0
37525,15279,37526,16107,0
37524,14501,37525,15279,0
37523,13775,37524,14501,0
37522,13097,37523,13775,0
37521,12458,37522,13097,0
37520,11850,37521,12458,0
47706,1020200,47707,1094656,0
47705,950872,47706,1020200,0
47704,886400,47705,950872,0
47703,828980,47704,886400,0
47702,774665,47703,828980,0
47701,724286,47702,774665,0
47700,678139,47701,724286,0
47699,636287,47700,678139,0
47698,596780,47699,636287,0
47697,559400,47698,596780,0
47696,525198,47697,559400,0
47695,493151,47696,525198,0
47694,463218,47695,493151,0
47693,435080,47694,463218,0
47692,408853,47693,435080,0
47691,384418,47692,408853,0
47690,361872,47691,384418,0
47689,340462,47690,361872,0
47688,320120,47689,340462,0
47687,301416,47688,320120,0
47686,284421,47687,301416,0
47685,268678,47686,284421,0
47684,253990,47685,268678,0
47683,240064,47684,253990,0
47682,226918,47683,240064,0
47681,214467,47682,226918,0
47680,202756,47681,214467,0
47679,191656,47680,202756,0
47678,181374,47679,191656,0
47677,171430,47678,181374,0
47676,161952,47677,171430,0
47675,153427,47676,161952,0
47674,145654,47675,153427,0
47673,138331,47674,145654,0
47672,131623,47673,138331,0
47671,124772,47672,131623,0
47670,118250,47671,124772,0
47669,20674900,47670,118250,1
47668,20257732,47669,20674900,0
47667,19846292,47668,20257732,0
47666,19440802,47667,19846292,0
47665,19040000,47666,19440802,0
47664,18656460,47665,19040000,0
47663,18195490,47664,18656460,0
47662,17726526,47663,18195490,0
47661,17283984,47662,17726526,0
47660,16828526,47661,17283984,0
47659,16308310,47660,16828526,0
47658,15758362,47659,16308310,0
47657,15211400,47658,15758362,0
47656,14646948,47657,15211400,0
47655,14107288,47656,14646948,0
47654,13583158,47655,14107288,0
47653,13082669,47654,13583158,0
47652,12607471,47653,13082669,0
47616,2650516,47617,2788121,0
47615,2519655,47616,2650516,0
47614,2394225,47615,2519655,0
47613,2274134,47614,2394225,0
47612,2154588,47613,2274134,0
47611,2038174,47612,2154588,0
47610,1929314,47611,2038174,0
47609,1825508,47610,1929314,0
47608,1726791,47609,1825508,0
47607,1632646,47608,1726791,0
47606,1539064,47607,1632646,0
47605,1449270,47606,1539064,0
47604,1363428,47605,1449270,0
47603,1282928,47604,1363428,0
47602,1205550,47603,1282928,0
47601,1123068,47602,1205550,0
47600,1047354,47601,1123068,0
47599,976204,47600,1047354,0
47598,911690,47599,976204,0
47597,853047,47598,911690,0
47596,797840,47597,853047,0
47595,747086,47596,797840,0
47594,700601,47595,747086,0
47593,657704,47594,700601,0
47592,616966,47593,657704,0
47591,578569,47592,616966,0
47590,543504,47591,578569,0
47589,510805,47590,543504,0
47588,479977,47589,510805,0
47587,450888,47588,479977,0
47586,423873,47587,450888,0
47585,399119,47586,423873,0
47584,375789,47585,399119,0
47583,353606,47584,375789,0
47582,332743,47583,353606,0
47581,313232,47582,332743,0
47580,295609,47581,313232,0
47579,279266,47580,295609,0
47578,264030,47579,279266,0
47577,249582,47578,264030,0
47576,235941,47577,249582,0
47575,223106,47576,235941,0
47574,210946,47575,223106,0
47573,199447,47574,210946,0
47572,188800,47573,199447,0
47571,178467,47572,188800,0
47570,168566,47571,178467,0
47852,8670146,47853,8973673,0
47851,8377923,47852,8670146,0
47850,8099720,47851,8377923,0
47849,7832869,47850,8099720,0
47848,7571451,47849,7832869,0
47847,7310966,47848,7571451,0
47846,7040998,47847,7310966,0
47812,1146140,47813,1220788,0
47811,1067180,47812,1146140,0
47810,993583,47811,1067180,0
47809,925853,47810,993583,0
47808,862281,47809,925853,0
47807,805555,47808,862281,0
47806,751888,47807,805555,0
47805,702597,47806,751888,0
47804,657084,47805,702597,0
47803,615337,47804,657084,0
47802,577036,47803,615337,0
47801,540807,47802,577036,0
47800,507320,47801,540807,0
47799,476291,47800,507320,0
47798,447037,47799,476291,0
47797,419669,47798,447037,0
47796,394348,47797,419669,0
47795,370486,47796,394348,0
47794,348341,47795,370486,0
47793,327686,47794,348341,0
47792,307999,47793,327686,0
47791,289941,47792,307999,0
47790,273559,47791,289941,0
47789,258403,47790,273559,0
47788,244248,47789,258403,0
47787,230830,47788,244248,0
47786,218165,47787,230830,0
47785,206163,47786,218165,0
47784,194818,47785,206163,0
47783,184133,47784,194818,0
47782,174181,47783,184133,0
47781,164640,47782,174181,0
47780,155567,47781,164640,0
47779,147116,47780,155567,0
47778,139633,47779,147116,0
47777,132584,47778,139633,0
47776,126122,47777,132584,0
47775,20626964,47776,126122,1
47774,20204018,47775,20626964,0
47773,19791068,47774,20204018,0
47772,19386406,47773,19791068,0
47771,18986400,47772,19386406,0
47770,18603694,47771,18986400,0
47769,18141570,47770,18603694,0
47768,17652366,47769,18141570,0
47767,17205274,47768,17652366,0
47766,16751413,47767,17205274,0
47765,16233023,47766,16751413,0
47764,15685015,47765,16233023,0
47763,15140021,47764,15685015,0
47762,14575186,47763,15140021,0
47761,14036725,47762,14575186,0
47760,13514598,47761,14036725,0
47759,13008593,47760,13514598,0
47758,12522703,47759,13008593,0
47726,3199836,47727,3375342,0
47725,3031864,47726,3199836,0
47724,2876291,47725,3031864,0
47723,2731507,47724,2876291,0
47722,2595048,47723,2731507,0
47721,2466591,47722,2595048,0
47720,2343489,47721,2466591,0
47719,2225075,47720,2343489,0
47718,2106438,47719,2225075,0
47717,1992008,47718,2106438,0
47716,1885176,47717,1992008,0
47715,1783486,47716,1885176,0
47714,1686779,47715,1783486,0
47713,1594651,47714,1686779,0
47712,1503023,47713,1594651,0
47994,283868,47995,302142,0
47993,267186,47994,283868,0
47992,251874,47993,267186,0
47991,237916,47992,251874,0
47990,224829,47991,237916,0
47989,212427,47990,224829,0
47988,200726,47989,212427,0
47987,189640,47988,200726,0
47986,179128,47987,189640,0
47985,169174,47986,179128,0
47984,159926,47985,169174,0
47983,151173,47984,159926,0
47982,142878,47983,151173,0
47981,20653654,47982,142878,1
47980,20167942,47981,20653654,0
47979,19678520,47980,20167942,0
47978,19251214,47979,19678520,0
47977,18835270,47978,19251214,0
47976,18454834,47977,18835270,0
47975,17995448,47976,18454834,0
47974,17508080,47975,17995448,0
47973,17036478,47974,17508080,0
47972,16560612,47973,17036478,0
47971,16045891,47972,16560612,0
47970,15502752,47971,16045891,0
47969,14962635,47970,15502752,0
47968,14402962,47969,14962635,0
47967,13863272,47968,14402962,0
47966,13349686,47967,13863272,0
47965,12850100,47966,13349686,0
47964,12357844,47965,12850100,0
47963,11886507,47964,12357844,0
47962,11434305,47963,11886507,0
47961,11003900,47962,11434305,0
47960,10592667,47961,11003900,0
47959,10209471,47960,10592667,0
47958,9857325,47959,10209471,0
47957,9516800,47958,9857325,0
47956,9182186,47957,9516800,0
47926,2239502,47927,2358237,0
47925,2125742,47926,2239502,0
47924,2010274,47925,2125742,0
47923,1898465,47924,2010274,0
47922,1795257,47923,1898465,0
47921,1697908,47922,1795257,0
47920,1605349,47921,1697908,0
47919,1517313,47920,1605349,0
47918,1429688,47919,1517313,0
47917,1345658,47918,1429688,0
47916,1265373,47917,1345658,0
47915,1188977,47916,1265373,0
47914,1115286,47915,1188977,0
47913,1038680,47914,1115286,0
47912,966877,47913,1038680,0
47911,899714,47912,966877,0
47910,837678,47911,899714,0
47909,781274,47910,837678,0
47908,728964,47909,781274,0
47907,680455,47908,728964,0
47906,635432,47907,680455,0
47905,594397,47906,635432,0
47904,556778,47905,594397,0
47903,521732,47904,556778,0
47902,489020,47903,521732,0
47901,459036,47902,489020,0
47900,430773,47901,459036,0
47899,404143,47900,430773,0
47898,379542,47899,404143,0
47897,356489,47898,379542,0
47896,334748,47897,356489,0
47895,314702,47896,334748,0
47894,295751,47895,314702,0
47893,278304,47894,295751,0
47892,262544,47893,278304,0
47891,247996,47892,262544,0
47890,234382,47891,247996,0
47889,221480,47890,234382,0
47888,209303,47889,221480,0
47887,197766,47888,209303,0
47886,186824,47887,197766,0
47885,176527,47886,186824,0
47884,166915,47885,176527,0
47883,157792,47884,166915,0
47882,149115,47883,157792,0
47881,141002,47882,149115,0
47880,133575,47881,141002,0
47879,20652906,47880,133575,1
47878,20169942,47879,20652906,0
47877,19728992,47878,20169942,0
47876,19325308,47877,19728992,0
47875,18926272,47876,19325308,0
47874,18544494,47875,18926272,0
47873,18083428,47874,18544494,0
47872,17594248,47873,18083428,0
53098,95265,53099,100536,0
53097,90122,53098,95265,0
53096,85238,53097,90122,0
53095,80596,53096,85238,0
53094,76189,53095,80596,0
53093,72061,53094,76189,0
53092,68241,53093,72061,0
53091,64663,53092,68241,0
53090,61380,53091,64663,0
53089,58449,53090,61380,0
53088,55703,53089,58449,0
53087,53100,53088,55703,0
53086,50618,53087,53100,0
53085,48294,53086,50618,0
53084,46102,53085,48294,0
53083,44029,53084,46102,0
53082,42064,53083,44029,0
53081,40270,53082,42064,0
53080,38556,53081,40270,0
53079,36893,53080,38556,0
53078,35311,53079,36893,0
53077,33837,53078,35311,0
53076,32494,53077,33837,0
53075,31205,53076,32494,0
53074,29967,53075,31205,0
53073,28778,53074,29967,0
53072,27643,53073,28778,0
53071,26545,53072,27643,0
53070,2275742,53071,26545,1
53069,2230794,53070,2275742,0
53068,2185141,53069,2230794,0
53067,2140620,53068,2185141,0
53066,2097637,53067,2140620,0
53065,2057094,53066,2097637,0
53064,2006704,53065,2057094,0
53063,1952680,53064,2006704,0
53062,1899988,53063,1952680,0
53061,1845979,53062,1899988,0
53060,1784125,53061,1845979,0
53059,1718296,53060,1784125,0
53058,1653579,53059,1718296,0
53057,1586905,53058,1653579,0
53056,1522643,53057,1586905,0
