left,left_pred,right,right_pred,MonoM
7012,1450601,7013,1567463,0
7011,1342133,7012,1450601,0
7010,1250896,7011,1342133,0
7009,1166520,7010,1250896,0
7008,1087324,7009,1166520,0
7007,1013034,7008,1087324,0
7006,943390,7007,1013034,0
7005,878286,7006,943390,0
7004,818101,7005,878286,0
7003,764283,7004,818101,0
7002,714529,7003,764283,0
7001,668057,7002,714529,0
7000,624384,7001,668057,0
6999,583362,7000,624384,0
6998,545515,6999,583362,0
6997,510391,6998,545515,0
6996,477299,6997,510391,0
6995,446453,6996,477299,0
6994,417631,6995,446453,0
6993,390555,6994,417631,0
6992,365129,6993,390555,0
6991,341262,6992,365129,0
6990,318868,6991,341262,0
6989,298286,6990,318868,0
6988,283124,6989,298286,0
6987,148024336,6988,283124,1
6986,145598016,6987,148024336,0
6985,143055568,6986,145598016,0
6984,140373744,6985,143055568,0
6983,137688352,6984,140373744,0
6982,135014128,6983,137688352,0
6981,132350472,6982,135014128,0
6980,129017048,6981,132350472,0
7212,542326,7213,580713,0
7211,507393,7212,542326,0
7210,474482,7211,507393,0
7209,443807,7210,474482,0
7208,415143,7209,443807,0
7207,388219,7208,415143,0
7206,362936,7207,388219,0
7205,151388144,7206,362936,1
7204,148922320,7205,151388144,0
7203,146247072,7204,148922320,0
7202,143479952,7203,146247072,0
7201,140781840,7202,143479952,0
7200,138094416,7201,140781840,0
7199,135416464,7200,138094416,0
7198,132063248,7199,135416464,0
7197,128430744,7198,132063248,0
7196,124825744,7197,128430744,0
7195,121250248,7196,124825744,0
7194,117706632,7195,121250248,0
7193,114196856,7194,117706632,0
7192,110655952,7193,114196856,0
7191,107104840,7192,110655952,0
7190,103596752,7191,107104840,0
7189,100120448,7190,103596752,0
7188,96637408,7189,100120448,0
7187,93196768,7188,96637408,0
7186,90051064,7187,93196768,0
7185,87073800,7186,90051064,0
7184,84236736,7185,87073800,0
7183,81463048,7184,84236736,0
7182,78728568,7183,81463048,0
7181,76038872,7182,78728568,0
7180,73459560,7181,76038872,0
7179,70962992,7180,73459560,0
7178,68396000,7179,70962992,0
7177,65926008,7178,68396000,0
7176,63536852,7177,65926008,0
7175,61195984,7176,63536852,0
7174,58904384,7175,61195984,0
7173,56662488,7174,58904384,0
7172,54470792,7173,56662488,0
7171,52294704,7172,54470792,0
7170,50158832,7171,52294704,0
7169,48076908,7170,50158832,0
7168,46035712,7169,48076908,0
7167,43995584,7168,46035712,0
7166,41992652,7167,43995584,0
7165,40044380,7166,41992652,0
7164,38117292,7165,40044380,0
7163,36218436,7164,38117292,0
7162,34310880,7163,36218436,0
7161,32465132,7162,34310880,0
7160,30636404,7161,32465132,0
7159,28866716,7160,30636404,0
7158,27169540,7159,28866716,0
7108,624081,7109,667734,0
7107,583078,7108,624081,0
7106,544892,7107,583078,0
7105,509805,7106,544892,0
7104,476749,7105,509805,0
7103,445936,7104,476749,0
7102,417145,7103,445936,0
7101,390098,7102,417145,0
7100,364700,7101,390098,0
32232,578,32233,592,0
32231,564,32232,578,0
32230,550,32231,564,0
32229,537,32230,550,0
32228,525,32229,537,0
32227,512,32228,525,0
32226,500,32227,512,0
32225,488,32226,500,0
32224,477,32225,488,0
32223,465,32224,477,0
32222,455,32223,465,0
32221,444,32222,455,0
32220,433,32221,444,0
32219,423,32220,433,0
32218,414,32219,423,0
32217,404,32218,414,0
32216,395,32217,404,0
32215,385,32216,395,0
32214,376,32215,385,0
32213,368,32214,376,0
32212,359,32213,368,0
32211,351,32212,359,0
32210,343,32211,351,0
32209,336,32210,343,0
32208,328,32209,336,0
32207,321,32208,328,0
32206,314,32207,321,0
32205,308,32206,314,0
32204,302,32205,308,0
32203,296,32204,302,0
32202,291,32203,296,0
32201,285,32202,291,0
32200,280,32201,285,0
32199,275,32200,280,0
32198,270,32199,275,0
32197,265,32198,270,0
32196,260,32197,265,0
32195,256,32196,260,0
32194,252,32195,256,0
32193,5098,32194,252,1
32192,4997,32193,5098,0
32191,4874,32192,4997,0
32190,4743,32191,4874,0
32189,4615,32190,4743,0
32188,4491,32189,4615,0
32140,910,32141,939,0
32139,883,32140,910,0
32138,856,32139,883,0
32137,830,32138,856,0
32136,805,32137,830,0
32135,780,32136,805,0
32134,757,32135,780,0
32133,735,32134,757,0
32132,715,32133,735,0
32131,695,32132,715,0
32130,677,32131,695,0
32129,658,32130,677,0
32128,641,32129,658,0
32127,625,32128,641,0
32126,609,32127,625,0
32125,593,32126,609,0
32124,579,32125,593,0
32123,565,32124,579,0
32122,552,32123,565,0
32121,539,32122,552,0
32120,526,32121,539,0
32119,513,32120,526,0
32118,501,32119,513,0
32117,489,32118,501,0
32116,478,32117,489,0
32115,467,32116,478,0
32114,456,32115,467,0
32113,445,32114,456,0
32112,435,32113,445,0
32111,424,32112,435,0
32110,415,32111,424,0
32109,405,32110,415,0
32108,395,32109,405,0
32107,386,32108,395,0
32106,377,32107,386,0
32105,369,32106,377,0
32104,360,32105,369,0
32103,352,32104,360,0
32102,344,32103,352,0
32101,336,32102,344,0
32100,329,32101,336,0
32099,322,32100,329,0
32098,315,32099,322,0
32097,309,32098,315,0
32096,303,32097,309,0
32095,297,32096,303,0
32094,292,32095,297,0
32093,286,32094,292,0
32092,281,32093,286,0
32374,1760,32375,1817,0
32373,1705,32374,1760,0
32372,1654,32373,1705,0
32371,1605,32372,1654,0
32370,1557,32371,1605,0
32324,412,32325,422,0
32323,402,32324,412,0
32322,393,32323,402,0
32321,384,32322,393,0
32320,375,32321,384,0
32319,366,32320,375,0
32318,358,32319,366,0
32317,350,32318,358,0
32316,342,32317,350,0
32315,334,32316,342,0
32314,327,32315,334,0
32313,320,32314,327,0
32312,313,32313,320,0
32311,307,32312,313,0
32310,301,32311,307,0
32309,295,32310,301,0
32308,289,32309,295,0
32307,284,32308,289,0
32306,279,32307,284,0
32305,274,32306,279,0
32304,269,32305,274,0
32303,264,32304,269,0
32302,259,32303,264,0
32301,5134,32302,259,1
32300,5032,32301,5134,0
32299,4908,32300,5032,0
32298,4776,32299,4908,0
32297,4648,32298,4776,0
32296,4522,32297,4648,0
32295,4400,32296,4522,0
32294,4249,32295,4400,0
32293,4094,32294,4249,0
32292,3946,32293,4094,0
32291,3803,32292,3946,0
32290,3670,32291,3803,0
32289,3543,32290,3670,0
32288,3419,32289,3543,0
32287,3299,32288,3419,0
32286,3183,32287,3299,0
32285,3071,32286,3183,0
32284,2965,32285,3071,0
32283,2865,32284,2965,0
32282,2768,32283,2865,0
32281,2675,32282,2768,0
32280,2584,32281,2675,0
32279,2500,32280,2584,0
32278,2421,32279,2500,0
32277,2347,32278,2421,0
32276,2275,32277,2347,0
32275,2205,32276,2275,0
32274,2134,32275,2205,0
32273,2067,32274,2134,0
32272,2001,32273,2067,0
32271,1938,32272,2001,0
32270,1877,32271,1938,0
32510,5065,32511,5168,0
32509,4940,32510,5065,0
32508,4808,32509,4940,0
32507,4678,32508,4808,0
32506,4552,32507,4678,0
32505,4429,32506,4552,0
32504,4277,32505,4429,0
32503,4117,32504,4277,0
32502,3965,32503,4117,0
32501,3822,32502,3965,0
32500,3684,32501,3822,0
32499,3554,32500,3684,0
32498,3430,32499,3554,0
32497,3309,32498,3430,0
32496,3193,32497,3309,0
32495,3081,32496,3193,0
32494,2972,32495,3081,0
32493,2868,32494,2972,0
32492,2771,32493,2868,0
32491,2678,32492,2771,0
32490,2587,32491,2678,0
32489,2501,32490,2587,0
32488,2419,32489,2501,0
32487,2341,32488,2419,0
32486,2269,32487,2341,0
32485,2199,32486,2269,0
32484,2129,32485,2199,0
32483,2062,32484,2129,0
32482,1996,32483,2062,0
32481,1933,32482,1996,0
32480,1872,32481,1933,0
32479,1813,32480,1872,0
32478,1756,32479,1813,0
32477,1701,32478,1756,0
32476,1650,32477,1701,0
32475,1601,32476,1650,0
32474,1553,32475,1601,0
32473,1503,32474,1553,0
32472,1453,32473,1503,0
32471,1405,32472,1453,0
32470,1357,32471,1405,0
32469,1309,32470,1357,0
32468,1262,32469,1309,0
32467,1218,32468,1262,0
32466,1175,32467,1218,0
32465,1134,32466,1175,0
32464,1095,32465,1134,0
32463,1057,32464,1095,0
32462,1022,32463,1057,0
32461,990,32462,1022,0
32460,960,32461,990,0
32459,931,32460,960,0
32458,903,32459,931,0
32457,875,32458,903,0
32456,849,32457,875,0
32414,299,32415,305,0
32413,293,32414,299,0
32412,288,32413,293,0
32411,283,32412,288,0
32410,277,32411,283,0
32409,272,32410,277,0
32408,267,32409,272,0
32407,5156,32408,267,1
32406,5054,32407,5156,0
32405,4929,32406,5054,0
32404,4797,32405,4929,0
32403,4668,32404,4797,0
32402,4542,32403,4668,0
32401,4420,32402,4542,0
32400,4268,32401,4420,0
32399,4108,32400,4268,0
32398,3960,32399,4108,0
32397,3817,32398,3960,0
32396,3679,32397,3817,0
32395,3552,32396,3679,0
32394,3428,32395,3552,0
32393,3307,32394,3428,0
32392,3191,32393,3307,0
32391,3079,32392,3191,0
32390,2970,32391,3079,0
32389,2869,32390,2970,0
32388,2772,32389,2869,0
32387,2679,32388,2772,0
32386,2588,32387,2679,0
32385,2503,32386,2588,0
32384,2421,32385,2503,0
32383,2346,32384,2421,0
32382,2274,32383,2346,0
32381,2204,32382,2274,0
32380,2134,32381,2204,0
32379,2066,32380,2134,0
32378,2000,32379,2066,0
32377,1937,32378,2000,0
32376,1876,32377,1937,0
37628,25703,37629,27253,0
37627,24241,37628,25703,0
37626,22862,37627,24241,0
37625,21562,37626,22862,0
37624,20335,37625,21562,0
37623,19179,37624,20335,0
37622,18113,37623,19179,0
37621,17113,37622,18113,0
37620,16169,37621,17113,0
37619,15286,37620,16169,0
37618,14463,37619,15286,0
37617,13685,37618,14463,0
37616,12950,37617,13685,0
37615,12257,37616,12950,0
37614,11601,37615,12257,0
37574,434916,37575,457066,0
37573,413799,37574,434916,0
37572,393645,37573,413799,0
37571,374413,37572,393645,0
37570,355205,37571,374413,0
37569,336750,37570,355205,0
37568,319199,37569,336750,0
37567,302512,37568,319199,0
37566,286649,37567,302512,0
37565,271574,37566,286649,0
37564,257251,37565,271574,0
37563,243510,37564,257251,0
37562,230420,37563,243510,0
37561,218000,37562,230420,0
37560,206309,37561,218000,0
37559,195005,37560,206309,0
37558,184108,37559,195005,0
37557,173746,37558,184108,0
37556,163678,37557,173746,0
37555,154119,37556,163678,0
37554,144841,37555,154119,0
37553,136173,37554,144841,0
37552,127793,37553,136173,0
37551,119857,37552,127793,0
37550,112397,37551,119857,0
37549,105361,37550,112397,0
37548,98391,37549,105361,0
37547,91938,37548,98391,0
37546,86155,37547,91938,0
37545,80759,37546,86155,0
37544,75756,37545,80759,0
37543,71198,37544,75756,0
37542,66956,37543,71198,0
37541,62952,37542,66956,0
37540,59180,37541,62952,0
37539,55629,37540,59180,0
37538,52288,37539,55629,0
37537,49146,37538,52288,0
37536,46273,37537,49146,0
37535,43565,37536,46273,0
37534,41014,37535,43565,0
37533,38611,37534,41014,0
37532,36399,37533,38611,0
37531,34334,37532,36399,0
37530,32384,37531,34334,0
37529,30545,37530,32384,0
37528,28809,37529,30545,0
37527,27171,37528,28809,0
37526,25626,37527,27171,0
37525,24168,37526,25626,0
37524,22794,37525,24168,0
37523,21497,37524,22794,0
37522,20274,37523,21497,0
37521,19125,37522,20274,0
37520,18069,37521,19125,0
47706,415081,47707,445291,0
47705,386795,47706,415081,0
47704,360323,47705,386795,0
47703,335558,47704,360323,0
47702,312400,47703,335558,0
47701,291021,47702,312400,0
47700,272333,47701,291021,0
47699,255104,47700,272333,0
47698,239191,47699,255104,0
47697,224222,47698,239191,0
47696,210146,47697,224222,0
47695,197368,47696,210146,0
47694,185358,47695,197368,0
47693,174064,47694,185358,0
47692,163435,47693,174064,0
47691,153436,47692,163435,0
47690,144306,47691,153436,0
47689,135835,47690,144306,0
47688,127843,47689,135835,0
47687,120305,47688,127843,0
47686,113196,47687,120305,0
47685,106494,47686,113196,0
47684,100176,47685,106494,0
47683,94234,47684,100176,0
47682,88857,47683,94234,0
47681,84074,47682,88857,0
47680,79568,47681,84074,0
47679,75466,47680,79568,0
47678,71590,47679,75466,0
47677,67908,47678,71590,0
47676,64397,47677,67908,0
47675,61057,47676,64397,0
47674,57879,47675,61057,0
47673,54887,47674,57879,0
47672,52063,47673,54887,0
47671,49382,47672,52063,0
47670,46842,47671,49382,0
47669,20487534,47670,46842,1
47668,19986848,47669,20487534,0
47667,19426308,47668,19986848,0
47666,18844900,47667,19426308,0
47665,18273396,47666,18844900,0
47664,17714932,47665,18273396,0
47663,17169050,47664,17714932,0
47662,16499571,47663,17169050,0
47661,15791972,47662,16499571,0
47660,15107742,47661,15791972,0
47659,14446543,47660,15107742,0
47658,13807882,47659,14446543,0
47657,13191339,47658,13807882,0
47656,12617766,47657,13191339,0
47655,12069066,47656,12617766,0
47654,11539338,47655,12069066,0
47653,11026191,47654,11539338,0
47652,10526264,47653,11026191,0
47616,1338090,47617,1438888,0
47615,1243685,47616,1338090,0
47614,1155333,47615,1243685,0
47613,1072318,47614,1155333,0
47612,994633,47613,1072318,0
47611,922100,47612,994633,0
47610,854422,47611,922100,0
47609,791313,47610,854422,0
47608,733898,47609,791313,0
47607,681648,47608,733898,0
47606,633660,47607,681648,0
47605,588808,47606,633660,0
47604,547313,47605,588808,0
47603,509893,47604,547313,0
47602,475607,47603,509893,0
47601,443479,47602,475607,0
47600,413384,47601,443479,0
47599,385207,47600,413384,0
47598,358837,47599,385207,0
47597,334168,47598,358837,0
47596,311100,47597,334168,0
47595,290130,47596,311100,0
47594,271518,47595,290130,0
47593,254451,47594,271518,0
47592,238576,47593,254451,0
47591,223644,47592,238576,0
47590,209770,47591,223644,0
47589,197041,47590,209770,0
47588,185050,47589,197041,0
47587,173773,47588,185050,0
47586,163162,47587,173773,0
47585,153235,47586,163162,0
47584,144260,47585,153235,0
47583,135792,47584,144260,0
47582,127802,47583,135792,0
47581,120267,47582,127802,0
47580,113160,47581,120267,0
47579,106460,47580,113160,0
47578,100144,47579,106460,0
47577,94203,47578,100144,0
47576,89022,47577,94203,0
47575,84230,47576,89022,0
47574,79751,47575,84230,0
47573,75660,47574,79751,0
47572,71774,47573,75660,0
47571,68083,47572,71774,0
47570,64563,47571,68083,0
47852,6564991,47853,6924754,0
47851,6223219,47852,6564991,0
47850,5901350,47851,6223219,0
47849,5593496,47850,5901350,0
47848,5308503,47849,5593496,0
47847,5037222,47848,5308503,0
47846,4781201,47847,5037222,0
47812,478213,47813,513169,0
47811,445920,47812,478213,0
47810,415670,47811,445920,0
47809,387347,47810,415670,0
47808,360839,47809,387347,0
47807,336041,47808,360839,0
47806,312851,47807,336041,0
47805,291175,47806,312851,0
47804,272401,47805,291175,0
47803,255067,47804,272401,0
47802,239156,47803,255067,0
47801,224189,47802,239156,0
47800,210115,47801,224189,0
47799,197169,47800,210115,0
47798,185171,47799,197169,0
47797,173887,47798,185171,0
47796,163269,47797,173887,0
47795,153280,47796,163269,0
47794,143978,47795,153280,0
47793,135526,47794,143978,0
47792,127552,47793,135526,0
47791,120030,47792,127552,0
47790,112937,47791,120030,0
47789,106250,47790,112937,0
47788,99946,47789,106250,0
47787,94017,47788,99946,0
47786,88489,47787,94017,0
47785,83711,47786,88489,0
47784,79224,47785,83711,0
47783,75091,47784,79224,0
47782,71234,47783,75091,0
47781,67570,47782,71234,0
47780,64076,47781,67570,0
47779,60752,47780,64076,0
47778,57590,47779,60752,0
47777,54613,47778,57590,0
47776,51803,47777,54613,0
47775,20709394,47776,51803,1
47774,20204712,47775,20709394,0
47773,19639636,47774,20204712,0
47772,19053440,47773,19639636,0
47771,18477164,47772,19053440,0
47770,17914080,47771,18477164,0
47769,17363516,47770,17914080,0
47768,16688302,47769,17363516,0
47767,15974464,47768,16688302,0
47766,15284195,47767,15974464,0
47765,14617030,47766,15284195,0
47764,13972509,47765,14617030,0
47763,13350271,47764,13972509,0
47762,12745115,47763,13350271,0
47761,12190084,47762,12745115,0
47760,11656136,47761,12190084,0
47759,11138879,47760,11656136,0
47758,10634876,47759,11138879,0
47726,1795315,47727,1926248,0
47725,1672355,47726,1795315,0
47724,1556962,47725,1672355,0
47723,1448743,47724,1556962,0
47722,1347322,47723,1448743,0
47721,1252327,47722,1347322,0
47720,1163421,47721,1252327,0
47719,1079876,47720,1163421,0
47718,1001692,47719,1079876,0
47717,928689,47718,1001692,0
47716,860568,47717,928689,0
47715,797044,47716,860568,0
47714,738783,47715,797044,0
47713,685219,47714,738783,0
47712,637000,47713,685219,0
47994,125576,47995,133432,0
47993,118167,47994,125576,0
47992,111180,47993,118167,0
47991,104593,47992,111180,0
47990,98385,47991,104593,0
47989,92546,47990,98385,0
47988,87102,47989,92546,0
47987,82075,47988,87102,0
47986,77674,47987,82075,0
47985,73545,47986,77674,0
47984,69765,47985,73545,0
47983,66175,47984,69765,0
47982,62752,47983,66175,0
47981,21020720,47982,62752,1
47980,20510484,47981,21020720,0
47979,19938986,47980,20510484,0
47978,19346144,47979,19938986,0
47977,18763270,47978,19346144,0
47976,18193616,47977,18763270,0
47975,17636614,47976,18193616,0
47974,16953304,47975,17636614,0
47973,16230887,47974,16953304,0
47972,15532083,47973,16230887,0
47971,14856563,47972,15532083,0
47970,14203892,47971,14856563,0
47969,13573601,47970,14203892,0
47968,12955677,47969,13573601,0
47967,12353154,47968,12955677,0
47966,11807534,47967,12353154,0
47965,11284937,47966,11807534,0
47964,10775701,47965,11284937,0
47963,10283816,47964,10775701,0
47962,9810041,47963,10283816,0
47961,9353971,47962,9810041,0
47960,8915123,47961,9353971,0
47959,8493065,47960,8915123,0
47958,8087069,47959,8493065,0
47957,7697141,47958,8087069,0
47956,7322765,47957,7697141,0
47926,1169190,47927,1258494,0
47925,1085272,47926,1169190,0
47924,1006731,47925,1085272,0
47923,933392,47924,1006731,0
47922,864955,47923,933392,0
47921,801134,47922,864955,0
47920,741814,47921,801134,0
47919,687769,47920,741814,0
47918,637928,47919,687769,0
47917,592795,47918,637928,0
47916,550708,47917,592795,0
47915,512513,47916,550708,0
47914,477186,47915,512513,0
47913,444958,47914,477186,0
47912,414769,47913,444958,0
47911,386504,47912,414769,0
47910,360050,47911,386504,0
47909,335303,47910,360050,0
47908,312161,47909,335303,0
47907,290530,47908,312161,0
47906,271558,47907,290530,0
47905,254195,47906,271558,0
47904,238335,47905,254195,0
47903,223418,47904,238335,0
47902,209390,47903,223418,0
47901,196326,47902,209390,0
47900,184377,47901,196326,0
47899,173139,47900,184377,0
47898,162565,47899,173139,0
47897,152617,47898,162565,0
47896,143255,47897,152617,0
47895,134772,47896,143255,0
47894,126840,47895,134772,0
47893,119359,47894,126840,0
47892,112305,47893,119359,0
47891,105653,47892,112305,0
47890,99384,47891,105653,0
47889,93487,47890,99384,0
47888,87989,47889,93487,0
47887,83072,47888,87989,0
47886,78618,47887,83072,0
47885,74474,47886,78618,0
47884,70647,47885,74474,0
47883,67013,47884,70647,0
47882,63547,47883,67013,0
47881,60250,47882,63547,0
47880,57113,47881,60250,0
47879,20891216,47880,57113,1
47878,20383268,47879,20891216,0
47877,19814446,47878,20383268,0
47876,19224354,47877,19814446,0
47875,18644224,47876,19224354,0
47874,18077288,47875,18644224,0
47873,17522982,47874,18077288,0
47872,16843042,47873,17522982,0
53098,90416,53099,96880,0
53097,84372,53098,90416,0
53096,78888,53097,84372,0
53095,73756,53096,78888,0
53094,68950,53095,73756,0
53093,64450,53094,68950,0
53092,60237,53093,64450,0
53091,56295,53092,60237,0
53090,52881,53091,56295,0
53089,49745,53090,52881,0
53088,46883,53089,49745,0
53087,44223,53088,46883,0
53086,41715,53087,44223,0
53085,39417,53086,41715,0
53084,37258,53085,39417,0
53083,35273,53084,37258,0
53082,33435,53083,35273,0
53081,31721,53082,33435,0
53080,30094,53081,31721,0
53079,28550,53080,30094,0
53078,27095,53079,28550,0
53077,25771,53078,27095,0
53076,24558,53077,25771,0
53075,23436,53076,24558,0
53074,22372,53075,23436,0
53073,21356,53074,22372,0
53072,20386,53073,21356,0
53071,19458,53072,20386,0
53070,6042402,53071,19458,1
53069,5872644,53070,6042402,0
53068,5687094,53069,5872644,0
53067,5497327,53068,5687094,0
53066,5312028,53067,5497327,0
53065,5132000,53066,5312028,0
