left,left_pred,right,right_pred,MonoM
7004,511379,7005,551695,0
7003,473816,7004,511379,0
7002,440571,7003,473816,0
7001,410725,7002,440571,0
7000,382925,7001,410725,0
6999,357595,7000,382925,0
6998,334639,6999,357595,0
6997,314402,6998,334639,0
6996,295552,6997,314402,0
6995,277772,6996,295552,0
6994,261058,6995,277772,0
6993,245302,6994,261058,0
6992,231028,6993,245302,0
6991,218026,6992,231028,0
6990,205765,6991,218026,0
6989,194165,6990,205765,0
6988,183404,6989,194165,0
6987,135875424,6988,183404,1
6986,133168104,6987,135875424,0
6985,130462696,6986,133168104,0
6984,127286264,6985,130462696,0
6983,123881280,6984,127286264,0
6982,120533128,6983,123881280,0
6981,117213296,6982,120533128,0
6980,113923608,6981,117213296,0
7212,333492,7213,356375,0
7211,312248,7212,333492,0
7210,293521,7211,312248,0
7209,275856,7210,293521,0
7208,259251,7209,275856,0
7207,243599,7208,259251,0
7206,228808,7207,243599,0
7205,137460832,7206,228808,1
7204,134745808,7205,137460832,0
7203,132032512,7204,134745808,0
7202,128845640,7203,132032512,0
7201,125420008,7202,128845640,0
7200,121962088,7201,125420008,0
7199,118630048,7200,121962088,0
7198,115327200,7199,118630048,0
7197,112055616,7198,115327200,0
7196,108816616,7197,112055616,0
7195,105612016,7196,108816616,0
7194,102268992,7195,105612016,0
7193,98884400,7194,102268992,0
7192,95494424,7193,98884400,0
7191,92131192,7192,95494424,0
7190,88697744,7191,92131192,0
7189,85454656,7190,88697744,0
7188,82382288,7189,85454656,0
7187,79363144,7188,82382288,0
7186,76398816,7187,79363144,0
7185,73490808,7186,76398816,0
7184,70640384,7185,73490808,0
7183,67848720,7184,70640384,0
7182,65117072,7183,67848720,0
7181,62446188,7182,65117072,0
7180,59836784,7181,62446188,0
7179,57287016,7180,59836784,0
7178,54800616,7179,57287016,0
7177,52378648,7178,54800616,0
7176,50067264,7177,52378648,0
7175,47819372,7176,50067264,0
7174,45633656,7175,47819372,0
7173,43511480,7174,45633656,0
7172,41447732,7173,43511480,0
7171,39446716,7172,41447732,0
7170,37478844,7171,39446716,0
7169,35627352,7170,37478844,0
7168,33907008,7169,35627352,0
7167,32306070,7168,33907008,0
7166,30720664,7167,32306070,0
7165,29175974,7166,30720664,0
7164,27653884,7165,29175974,0
7163,26188566,7164,27653884,0
7162,24779232,7163,26188566,0
7161,23427374,7162,24779232,0
7160,22137986,7161,23427374,0
7159,20858408,7160,22137986,0
7158,19600902,7159,20858408,0
7108,382620,7109,410401,0
7107,356984,7108,382620,0
7106,334065,7107,356984,0
7105,313324,7106,334065,0
7104,294535,7105,313324,0
7103,276812,7104,294535,0
7102,260153,7103,276812,0
7101,244449,7102,260153,0
7100,229915,7101,244449,0
32232,801,32233,823,0
32231,779,32232,801,0
32230,759,32231,779,0
32229,738,32230,759,0
32228,718,32229,738,0
32227,699,32228,718,0
32226,680,32227,699,0
32225,662,32226,680,0
32224,644,32225,662,0
32223,627,32224,644,0
32222,610,32223,627,0
32221,594,32222,610,0
32220,578,32221,594,0
32219,564,32220,578,0
32218,550,32219,564,0
32217,536,32218,550,0
32216,523,32217,536,0
32215,510,32216,523,0
32214,497,32215,510,0
32213,485,32214,497,0
32212,473,32213,485,0
32211,461,32212,473,0
32210,450,32211,461,0
32209,440,32210,450,0
32208,430,32209,440,0
32207,421,32208,430,0
32206,412,32207,421,0
32205,404,32206,412,0
32204,396,32205,404,0
32203,388,32204,396,0
32202,380,32203,388,0
32201,373,32202,380,0
32200,365,32201,373,0
32199,358,32200,365,0
32198,352,32199,358,0
32197,345,32198,352,0
32196,339,32197,345,0
32195,332,32196,339,0
32194,326,32195,332,0
32193,5144,32194,326,1
32192,5035,32193,5144,0
32191,4928,32192,5035,0
32190,4804,32191,4928,0
32189,4672,32190,4804,0
32188,4538,32189,4672,0
32140,1248,32141,1285,0
32139,1212,32140,1248,0
32138,1176,32139,1212,0
32137,1142,32138,1176,0
32136,1109,32137,1142,0
32135,1079,32136,1109,0
32134,1050,32135,1079,0
32133,1023,32134,1050,0
32132,997,32133,1023,0
32131,972,32132,997,0
32130,946,32131,972,0
32129,921,32130,946,0
32128,896,32129,921,0
32127,872,32128,896,0
32126,848,32127,872,0
32125,825,32126,848,0
32124,803,32125,825,0
32123,782,32124,803,0
32122,761,32123,782,0
32121,740,32122,761,0
32120,720,32121,740,0
32119,701,32120,720,0
32118,682,32119,701,0
32117,664,32118,682,0
32116,646,32117,664,0
32115,628,32116,646,0
32114,612,32115,628,0
32113,595,32114,612,0
32112,580,32113,595,0
32111,565,32112,580,0
32110,551,32111,565,0
32109,537,32110,551,0
32108,524,32109,537,0
32107,511,32108,524,0
32106,498,32107,511,0
32105,486,32106,498,0
32104,474,32105,486,0
32103,462,32104,474,0
32102,452,32103,462,0
32101,441,32102,452,0
32100,432,32101,441,0
32099,422,32100,432,0
32098,414,32099,422,0
32097,405,32098,414,0
32096,397,32097,405,0
32095,389,32096,397,0
32094,381,32095,389,0
32093,374,32094,381,0
32092,366,32093,374,0
32374,2123,32375,2179,0
32373,2068,32374,2123,0
32372,2013,32373,2068,0
32371,1959,32372,2013,0
32370,1909,32371,1959,0
32324,548,32325,562,0
32323,534,32324,548,0
32322,521,32323,534,0
32321,508,32322,521,0
32320,496,32321,508,0
32319,483,32320,496,0
32318,471,32319,483,0
32317,460,32318,471,0
32316,449,32317,460,0
32315,439,32316,449,0
32314,429,32315,439,0
32313,420,32314,429,0
32312,411,32313,420,0
32311,403,32312,411,0
32310,395,32311,403,0
32309,387,32310,395,0
32308,379,32309,387,0
32307,372,32308,379,0
32306,364,32307,372,0
32305,357,32306,364,0
32304,351,32305,357,0
32303,344,32304,351,0
32302,338,32303,344,0
32301,5152,32302,338,1
32300,5043,32301,5152,0
32299,4936,32300,5043,0
32298,4812,32299,4936,0
32297,4679,32298,4812,0
32296,4545,32297,4679,0
32295,4415,32296,4545,0
32294,4288,32295,4415,0
32293,4166,32294,4288,0
32292,4057,32293,4166,0
32291,3956,32292,4057,0
32290,3854,32291,3956,0
32289,3752,32290,3854,0
32288,3651,32289,3752,0
32287,3552,32288,3651,0
32286,3450,32287,3552,0
32285,3352,32286,3450,0
32284,3256,32285,3352,0
32283,3164,32284,3256,0
32282,3075,32283,3164,0
32281,2991,32282,3075,0
32280,2910,32281,2991,0
32279,2834,32280,2910,0
32278,2760,32279,2834,0
32277,2689,32278,2760,0
32276,2620,32277,2689,0
32275,2552,32276,2620,0
32274,2486,32275,2552,0
32273,2422,32274,2486,0
32272,2360,32273,2422,0
32271,2299,32272,2360,0
32270,2239,32271,2299,0
32510,5060,32511,5169,0
32509,4952,32510,5060,0
32508,4828,32509,4952,0
32507,4695,32508,4828,0
32506,4560,32507,4695,0
32505,4429,32506,4560,0
32504,4302,32505,4429,0
32503,4179,32504,4302,0
32502,4063,32503,4179,0
32501,3956,32502,4063,0
32500,3854,32501,3956,0
32499,3752,32500,3854,0
32498,3651,32499,3752,0
32497,3552,32498,3651,0
32496,3451,32497,3552,0
32495,3352,32496,3451,0
32494,3257,32495,3352,0
32493,3164,32494,3257,0
32492,3074,32493,3164,0
32491,2990,32492,3074,0
32490,2909,32491,2990,0
32489,2830,32490,2909,0
32488,2756,32489,2830,0
32487,2684,32488,2756,0
32486,2615,32487,2684,0
32485,2548,32486,2615,0
32484,2482,32485,2548,0
32483,2418,32484,2482,0
32482,2356,32483,2418,0
32481,2295,32482,2356,0
32480,2235,32481,2295,0
32479,2178,32480,2235,0
32478,2121,32479,2178,0
32477,2066,32478,2121,0
32476,2011,32477,2066,0
32475,1957,32476,2011,0
32474,1906,32475,1957,0
32473,1860,32474,1906,0
32472,1813,32473,1860,0
32471,1767,32472,1813,0
32470,1721,32471,1767,0
32469,1680,32470,1721,0
32468,1640,32469,1680,0
32467,1600,32468,1640,0
32466,1560,32467,1600,0
32465,1520,32466,1560,0
32464,1478,32465,1520,0
32463,1437,32464,1478,0
32462,1396,32463,1437,0
32461,1356,32462,1396,0
32460,1317,32461,1356,0
32459,1279,32460,1317,0
32458,1242,32459,1279,0
32457,1206,32458,1242,0
32456,1170,32457,1206,0
32414,394,32415,402,0
32413,386,32414,394,0
32412,378,32413,386,0
32411,370,32412,378,0
32410,363,32411,370,0
32409,356,32410,363,0
32408,350,32409,356,0
32407,5161,32408,350,1
32406,5051,32407,5161,0
32405,4944,32406,5051,0
32404,4820,32405,4944,0
32403,4687,32404,4820,0
32402,4553,32403,4687,0
32401,4422,32402,4553,0
32400,4295,32401,4422,0
32399,4172,32400,4295,0
32398,4059,32399,4172,0
32397,3956,32398,4059,0
32396,3854,32397,3956,0
32395,3752,32396,3854,0
32394,3651,32395,3752,0
32393,3552,32394,3651,0
32392,3451,32393,3552,0
32391,3352,32392,3451,0
32390,3256,32391,3352,0
32389,3164,32390,3256,0
32388,3074,32389,3164,0
32387,2991,32388,3074,0
32386,2909,32387,2991,0
32385,2831,32386,2909,0
32384,2758,32385,2831,0
32383,2687,32384,2758,0
32382,2617,32383,2687,0
32381,2550,32382,2617,0
32380,2484,32381,2550,0
32379,2420,32380,2484,0
32378,2358,32379,2420,0
32377,2297,32378,2358,0
32376,2237,32377,2297,0
37628,19332,37629,20305,0
37627,18405,37628,19332,0
37626,17519,37627,18405,0
37625,16676,37626,17519,0
37624,15874,37625,16676,0
37623,15129,37624,15874,0
37622,14441,37623,15129,0
37621,13785,37622,14441,0
37620,13160,37621,13785,0
37619,12562,37620,13160,0
37618,11993,37619,12562,0
37617,11450,37618,11993,0
37616,10933,37617,11450,0
37615,10440,37616,10933,0
37614,9969,37615,10440,0
37574,190460,37575,199756,0
37573,181577,37574,190460,0
37572,173091,37573,181577,0
37571,164975,37572,173091,0
37570,157491,37571,164975,0
37569,150338,37570,157491,0
37568,143497,37569,150338,0
37567,136928,37568,143497,0
37566,130646,37567,136928,0
37565,124642,37566,130646,0
37564,119096,37565,124642,0
37563,113802,37564,119096,0
37562,108615,37563,113802,0
37561,103813,37562,108615,0
37560,99271,37561,103813,0
37559,94982,37560,99271,0
37558,90859,37559,94982,0
37557,86952,37558,90859,0
37556,83130,37557,86952,0
37555,79471,37556,83130,0
37554,75970,37555,79471,0
37553,72563,37554,75970,0
37552,69287,37553,72563,0
37551,66053,37552,69287,0
37550,62901,37551,66053,0
37549,59897,37550,62901,0
37548,57012,37549,59897,0
37547,54213,37548,57012,0
37546,51550,37547,54213,0
37545,49015,37546,51550,0
37544,46603,37545,49015,0
37543,44301,37544,46603,0
37542,42105,37543,44301,0
37541,40015,37542,42105,0
37540,38026,37541,40015,0
37539,36134,37540,38026,0
37538,34385,37539,36134,0
37537,32781,37538,34385,0
37536,31265,37537,32781,0
37535,29817,37536,31265,0
37534,28421,37535,29817,0
37533,27071,37534,28421,0
37532,25781,37533,27071,0
37531,24553,37532,25781,0
37530,23383,37531,24553,0
37529,22269,37530,23383,0
37528,21208,37529,22269,0
37527,20194,37528,21208,0
37526,19226,37527,20194,0
37525,18304,37526,19226,0
37524,17423,37525,18304,0
37523,16585,37524,17423,0
37522,15787,37523,16585,0
37521,15062,37522,15787,0
37520,14378,37521,15062,0
47706,858374,47707,926509,0
47705,794846,47706,858374,0
47704,735653,47705,794846,0
47703,680488,47704,735653,0
47702,628896,47703,680488,0
47701,580936,47702,628896,0
47700,536381,47701,580936,0
47699,495171,47700,536381,0
47698,457795,47699,495171,0
47697,423062,47698,457795,0
47696,391290,47697,423062,0
47695,362098,47696,391290,0
47694,334958,47695,362098,0
47693,309788,47694,334958,0
47692,286555,47693,309788,0
47691,265314,47692,286555,0
47690,245666,47691,265314,0
47689,227987,47690,245666,0
47688,211521,47689,227987,0
47687,196190,47688,211521,0
47686,182406,47687,196190,0
47685,169568,47686,182406,0
47684,157601,47685,169568,0
47683,146459,47684,157601,0
47682,136079,47683,146459,0
47681,126409,47682,136079,0
47680,117403,47681,126409,0
47679,109017,47680,117403,0
47678,101483,47679,109017,0
47677,94740,47678,101483,0
47676,88556,47677,94740,0
47675,82928,47676,88556,0
47674,77649,47675,82928,0
47673,72698,47674,77649,0
47672,68257,47673,72698,0
47671,64144,47672,68257,0
47670,60281,47671,64144,0
47669,37343556,47670,60281,1
47668,36416620,47669,37343556,0
47667,35530308,47668,36416620,0
47666,34488628,47667,35530308,0
47665,33378654,47666,34488628,0
47664,32267338,47665,33378654,0
47663,31181538,47664,32267338,0
47662,30121128,47663,31181538,0
47661,29085904,47662,30121128,0
47660,28075764,47661,29085904,0
47659,27090368,47660,28075764,0
47658,26086766,47659,27090368,0
47657,25085672,47658,26086766,0
47656,24097384,47657,25085672,0
47655,23133864,47656,24097384,0
47654,22165408,47655,23133864,0
47653,21226924,47654,22165408,0
47652,20317942,47653,21226924,0
47616,2694157,47617,2893599,0
47615,2510483,47616,2694157,0
47614,2340992,47615,2510483,0
47613,2186133,47614,2340992,0
47612,2040586,47613,2186133,0
47611,1903672,47612,2040586,0
47610,1774969,47611,1903672,0
47609,1654064,47610,1774969,0
47608,1540659,47609,1654064,0
47607,1434259,47608,1540659,0
47606,1333898,47607,1434259,0
47605,1239138,47606,1333898,0
47604,1150329,47605,1239138,0
47603,1067323,47604,1150329,0
47602,989784,47603,1067323,0
47601,917407,47602,989784,0
47600,849885,47601,917407,0
47599,786936,47600,849885,0
47598,728285,47599,786936,0
47597,673630,47598,728285,0
47596,622519,47597,673630,0
47595,575010,47596,622519,0
47594,530877,47595,575010,0
47593,490806,47594,530877,0
47592,453738,47593,490806,0
47591,419351,47592,453738,0
47590,388199,47591,419351,0
47589,359224,47590,388199,0
47588,332287,47589,359224,0
47587,307306,47588,332287,0
47586,284372,47587,307306,0
47585,263284,47586,284372,0
47584,243931,47585,263284,0
47583,226371,47584,243931,0
47582,210016,47583,226371,0
47581,194913,47582,210016,0
47580,181223,47581,194913,0
47579,168464,47580,181223,0
47578,156573,47579,168464,0
47577,145500,47578,156573,0
47576,135186,47577,145500,0
47575,125577,47576,135186,0
47574,116628,47575,125577,0
47573,108332,47574,116628,0
47572,101010,47573,108332,0
47571,94298,47572,101010,0
47570,88223,47571,94298,0
47852,12984598,47853,13633772,0
47851,12359824,47852,12984598,0
47850,11758899,47851,12359824,0
47849,11179511,47850,11758899,0
47848,10622894,47849,11179511,0
47847,10088564,47848,10622894,0
47846,9574936,47847,10088564,0
47812,1009378,47813,1088304,0
47811,935693,47812,1009378,0
47810,866940,47811,935693,0
47809,802831,47810,866940,0
47808,743092,47809,802831,0
47807,687411,47808,743092,0
47806,635333,47807,687411,0
47805,586919,47806,635333,0
47804,541937,47805,586919,0
47803,500172,47804,541937,0
47802,461885,47803,500172,0
47801,426862,47802,461885,0
47800,394404,47801,426862,0
47799,364994,47800,394404,0
47798,337651,47799,364994,0
47797,312289,47798,337651,0
47796,288752,47797,312289,0
47795,267357,47796,288752,0
47794,247467,47795,267357,0
47793,229615,47794,247467,0
47792,213036,47793,229615,0
47791,197601,47792,213036,0
47790,183597,47791,197601,0
47789,170678,47790,183597,0
47788,158636,47789,170678,0
47787,147424,47788,158636,0
47786,136979,47787,147424,0
47785,127247,47786,136979,0
47784,118182,47785,127247,0
47783,109743,47784,118182,0
47782,102035,47783,109743,0
47781,95184,47782,102035,0
47780,88890,47781,95184,0
47779,83242,47780,88890,0
47778,77943,47779,83242,0
47777,72974,47778,77943,0
47776,68464,47777,72974,0
47775,37622948,47776,68464,1
47774,36684252,47775,37622948,0
47773,35777160,47774,36684252,0
47772,34730628,47773,35777160,0
47771,33615368,47772,34730628,0
47770,32498708,47771,33615368,0
47769,31407582,47770,32498708,0
47768,30341856,47769,31407582,0
47767,29301342,47768,30341856,0
47766,28285930,47767,29301342,0
47765,27295344,47766,28285930,0
47764,26286352,47765,27295344,0
47763,25279722,47764,26286352,0
47762,24285918,47763,25279722,0
47761,23316952,47762,24285918,0
47760,22342960,47761,23316952,0
47759,21398960,47760,22342960,0
47758,20484486,47759,21398960,0
47726,3631984,47727,3887148,0
47725,3382370,47726,3631984,0
47724,3147701,47725,3382370,0
47723,2927270,47724,3147701,0
47722,2722122,47723,2927270,0
47721,2536781,47722,2722122,0
47720,2363070,47721,2536781,0
47719,2205964,47720,2363070,0
47718,2059246,47719,2205964,0
47717,1921223,47718,2059246,0
47716,1791456,47717,1921223,0
47715,1669552,47716,1791456,0
47714,1555195,47715,1669552,0
47713,1447894,47714,1555195,0
47712,1346671,47713,1447894,0
47994,215919,47995,232710,0
47993,200284,47994,215919,0
47992,185849,47993,200284,0
47991,172779,47992,185849,0
47990,160595,47991,172779,0
47989,149250,47990,160595,0
47988,138680,47989,149250,0
47987,128832,47988,138680,0
47986,119659,47987,128832,0
47985,111117,47986,119659,0
47984,103166,47985,111117,0
47983,96015,47984,103166,0
47982,89615,47983,96015,0
47981,38185916,47982,89615,1
47980,37237932,47981,38185916,0
47979,36300948,47980,37237932,0
47978,35217988,47979,36300948,0
47977,34092216,47978,35217988,0
47976,32964810,47977,34092216,0
47975,31862958,47976,32964810,0
47974,30786596,47975,31862958,0
47973,29735478,47974,30786596,0
47972,28709566,47973,29735478,0
47971,27708636,47972,28709566,0
47970,26688742,47971,27708636,0
47969,25671158,47970,26688742,0
47968,24666344,47969,25671158,0
47967,23686400,47968,24666344,0
47966,22701132,47967,23686400,0
47965,21746022,47966,22701132,0
47964,20820606,47965,21746022,0
47963,19924578,47964,20820606,0
47962,19057404,47963,19924578,0
47961,18218688,47962,19057404,0
47960,17408020,47961,18218688,0
47959,16624855,47960,17408020,0
47958,15868694,47959,16624855,0
47957,15139097,47958,15868694,0
47956,14435609,47957,15139097,0
47926,2412759,47927,2590090,0
47925,2246613,47926,2412759,0
47924,2097023,47925,2246613,0
47923,1956750,47924,2097023,0
47922,1824850,47923,1956750,0
47921,1700915,47922,1824850,0
47920,1584635,47921,1700915,0
47919,1475510,47920,1584635,0
47918,1372549,47919,1475510,0
47917,1275312,47918,1372549,0
47916,1184160,47917,1275312,0
47915,1098936,47916,1184160,0
47914,1019309,47915,1098936,0
47913,944960,47914,1019309,0
47912,875585,47913,944960,0
47911,810888,47912,875585,0
47910,750597,47911,810888,0
47909,694400,47910,750597,0
47908,641832,47909,694400,0
47907,592958,47908,641832,0
47906,547547,47907,592958,0
47905,505380,47906,547547,0
47904,466246,47905,505380,0
47903,430695,47904,466246,0
47902,397891,47903,430695,0
47901,367912,47902,397891,0
47900,340363,47901,367912,0
47899,314810,47900,340363,0
47898,291076,47899,314810,0
47897,269416,47898,291076,0
47896,249381,47897,269416,0
47895,231253,47896,249381,0
47894,214562,47895,231253,0
47893,199021,47894,214562,0
47892,184794,47893,199021,0
47891,171795,47892,184794,0
47890,159678,47891,171795,0
47889,148395,47890,159678,0
47888,137883,47889,148395,0
47887,128090,47888,137883,0
47886,118967,47887,128090,0
47885,110473,47886,118967,0
47884,102592,47885,110473,0
47883,95631,47884,102592,0
47882,89266,47883,95631,0
47881,83556,47882,89266,0
47880,78238,47881,83556,0
47879,37903788,47880,78238,1
47878,36960404,47879,37903788,0
47877,36028136,47878,36960404,0
47876,34973796,47877,36028136,0
47875,33853180,47876,34973796,0
47874,32731184,47875,33853180,0
47873,31634720,47874,32731184,0
47872,30563678,47873,31634720,0
53098,99052,53099,105094,0
53097,93321,53098,99052,0
53096,87913,53097,93321,0
53095,82809,53096,87913,0
53094,77994,53095,82809,0
53093,73452,53094,77994,0
53092,69168,53093,73452,0
53091,65128,53092,69168,0
53090,61319,53091,65128,0
53089,57753,53090,61319,0
53088,54429,53089,57753,0
53087,51294,53088,54429,0
53086,48409,53087,51294,0
53085,45697,53086,48409,0
53084,43134,53085,45697,0
53083,40744,53084,43134,0
53082,38518,53083,40744,0
53081,36412,53082,38518,0
53080,34422,53081,36412,0
53079,32540,53080,34422,0
53078,30825,53079,32540,0
53077,29244,53078,30825,0
53076,27744,53077,29244,0
53075,26377,53076,27744,0
53074,25082,53075,26377,0
53073,23851,53074,25082,0
53072,22680,53073,23851,0
53071,21566,53072,22680,0
53070,5027413,53071,21566,1
53069,4860062,53070,5027413,0
53068,4696664,53069,4860062,0
53067,4508285,53068,4696664,0
53066,4311376,53067,4508285,0
53065,4117971,53066,4311376,0
53064,3932024,53065,4117971,0
53063,3754974,53064,3932024,0
53062,3586935,53063,3754974,0
