left,left_pred,right,right_pred,MonoM
7016,2735000,7017,2967328,0
7015,2518834,7016,2735000,0
7014,2317782,7015,2518834,0
7013,2131243,7014,2317782,0
7012,1966464,7013,2131243,0
7011,1817753,7012,1966464,0
7010,1681406,7011,1817753,0
7009,1554239,7010,1681406,0
7008,1435493,7009,1554239,0
7007,1324649,7008,1435493,0
7006,1219309,7007,1324649,0
7005,1121124,7006,1219309,0
7004,1032899,7005,1121124,0
7003,952957,7004,1032899,0
7002,879389,7003,952957,0
7001,812764,7002,879389,0
7000,750791,7001,812764,0
6999,693359,7000,750791,0
6998,641352,6999,693359,0
6997,592967,6998,641352,0
6996,549025,6997,592967,0
6995,509201,6996,549025,0
6994,474771,6995,509201,0
6993,443374,6994,474771,0
6992,414521,6993,443374,0
6991,387144,6992,414521,0
6990,362273,6991,387144,0
6989,339039,6990,362273,0
6988,318393,6989,339039,0
6987,163366800,6988,318393,1
6986,160979824,6987,163366800,0
6985,158337808,6986,160979824,0
6984,155750464,6985,158337808,0
6983,153292208,6984,155750464,0
6982,150757680,6983,153292208,0
6981,147947552,6982,150757680,0
6980,145147712,6981,147947552,0
7212,614627,7213,664637,0
7211,568115,7212,614627,0
7210,525886,7211,568115,0
7209,487683,7210,525886,0
7208,454974,7209,487683,0
7207,424840,7208,454974,0
7206,397118,7207,424840,0
7205,161915936,7206,397118,1
7204,159532512,7205,161915936,0
7203,156893312,7204,159532512,0
7202,154281888,7203,156893312,0
7201,151736496,7202,154281888,0
7200,149206352,7201,151736496,0
7199,146401120,7200,149206352,0
7198,143606160,7199,146401120,0
7197,140822384,7198,143606160,0
7196,138090736,7197,140822384,0
7195,135253072,7196,138090736,0
7194,132398432,7195,135253072,0
7193,129559312,7194,132398432,0
7192,126736584,7193,129559312,0
7191,123931384,7192,126736584,0
7190,121148304,7191,123931384,0
7189,118308040,7190,121148304,0
7188,115481944,7189,118308040,0
7187,112678424,7188,115481944,0
7186,109898952,7187,112678424,0
7185,107144080,7186,109898952,0
7184,104414456,7185,107144080,0
7183,101697312,7184,104414456,0
7182,99008384,7183,101697312,0
7181,96348272,7182,99008384,0
7180,93718696,7181,96348272,0
7179,91120208,7180,93718696,0
7178,88553552,7179,91120208,0
7177,86019816,7178,88553552,0
7176,83126824,7177,86019816,0
7175,80280584,7176,83126824,0
7174,77482120,7175,80280584,0
7173,74732744,7174,77482120,0
7172,72033496,7173,74732744,0
7171,69385416,7172,72033496,0
7170,66791348,7171,69385416,0
7169,63893296,7170,66791348,0
7168,60967984,7169,63893296,0
7167,58143000,7168,60967984,0
7166,55353496,7167,58143000,0
7165,52638648,7166,55353496,0
7164,50004852,7165,52638648,0
7163,47452312,7164,50004852,0
7162,44880352,7163,47452312,0
7161,42372000,7162,44880352,0
7160,39954812,7161,42372000,0
7159,37613120,7160,39954812,0
7158,35409348,7159,37613120,0
7108,734403,7109,795138,0
7107,678336,7108,734403,0
7106,627374,7107,678336,0
7105,579965,7106,627374,0
7104,536920,7105,579965,0
7103,497913,7104,536920,0
7102,464490,7103,497913,0
7101,433765,7102,464490,0
7100,405497,7101,433765,0
32232,1350,32233,1373,0
32231,1327,32232,1350,0
32230,1304,32231,1327,0
32229,1281,32230,1304,0
32228,1258,32229,1281,0
32227,1234,32228,1258,0
32226,1211,32227,1234,0
32225,1189,32226,1211,0
32224,1167,32225,1189,0
32223,1146,32224,1167,0
32222,1126,32223,1146,0
32221,1106,32222,1126,0
32220,1087,32221,1106,0
32219,1069,32220,1087,0
32218,1050,32219,1069,0
32217,1033,32218,1050,0
32216,1017,32217,1033,0
32215,1001,32216,1017,0
32214,985,32215,1001,0
32213,970,32214,985,0
32212,954,32213,970,0
32211,940,32212,954,0
32210,925,32211,940,0
32209,909,32210,925,0
32208,894,32209,909,0
32207,879,32208,894,0
32206,865,32207,879,0
32205,851,32206,865,0
32204,837,32205,851,0
32203,823,32204,837,0
32202,810,32203,823,0
32201,796,32202,810,0
32200,784,32201,796,0
32199,773,32200,784,0
32198,761,32199,773,0
32197,750,32198,761,0
32196,739,32197,750,0
32195,727,32196,739,0
32194,716,32195,727,0
32193,6674,32194,716,1
32192,6537,32193,6674,0
32191,6388,32192,6537,0
32190,6246,32191,6388,0
32189,6108,32190,6246,0
32188,5970,32189,6108,0
32140,1841,32141,1881,0
32139,1801,32140,1841,0
32138,1763,32139,1801,0
32137,1726,32138,1763,0
32136,1690,32137,1726,0
32135,1656,32136,1690,0
32134,1624,32135,1656,0
32133,1595,32134,1624,0
32132,1567,32133,1595,0
32131,1539,32132,1567,0
32130,1509,32131,1539,0
32129,1481,32130,1509,0
32128,1455,32129,1481,0
32127,1432,32128,1455,0
32126,1409,32127,1432,0
32125,1386,32126,1409,0
32124,1363,32125,1386,0
32123,1339,32124,1363,0
32122,1316,32123,1339,0
32121,1293,32122,1316,0
32120,1270,32121,1293,0
32119,1246,32120,1270,0
32118,1223,32119,1246,0
32117,1200,32118,1223,0
32116,1178,32117,1200,0
32115,1156,32116,1178,0
32114,1136,32115,1156,0
32113,1117,32114,1136,0
32112,1097,32113,1117,0
32111,1079,32112,1097,0
32110,1060,32111,1079,0
32109,1042,32110,1060,0
32108,1026,32109,1042,0
32107,1010,32108,1026,0
32106,994,32107,1010,0
32105,978,32106,994,0
32104,963,32105,978,0
32103,948,32104,963,0
32102,933,32103,948,0
32101,917,32102,933,0
32100,902,32101,917,0
32099,887,32100,902,0
32098,872,32099,887,0
32097,858,32098,872,0
32096,844,32097,858,0
32095,830,32096,844,0
32094,816,32095,830,0
32093,803,32094,816,0
32092,791,32093,803,0
32374,3024,32375,3099,0
32373,2950,32374,3024,0
32372,2879,32373,2950,0
32371,2800,32372,2879,0
32370,2719,32371,2800,0
32324,1041,32325,1059,0
32323,1024,32324,1041,0
32322,1008,32323,1024,0
32321,992,32322,1008,0
32320,977,32321,992,0
32319,961,32320,977,0
32318,946,32319,961,0
32317,932,32318,946,0
32316,917,32317,932,0
32315,901,32316,917,0
32314,886,32315,901,0
32313,872,32314,886,0
32312,858,32313,872,0
32311,843,32312,858,0
32310,830,32311,843,0
32309,816,32310,830,0
32308,803,32309,816,0
32307,790,32308,803,0
32306,778,32307,790,0
32305,766,32306,778,0
32304,755,32305,766,0
32303,744,32304,755,0
32302,732,32303,744,0
32301,6597,32302,732,1
32300,6462,32301,6597,0
32299,6312,32300,6462,0
32298,6172,32299,6312,0
32297,6036,32298,6172,0
32296,5900,32297,6036,0
32295,5755,32296,5900,0
32294,5614,32295,5755,0
32293,5477,32294,5614,0
32292,5346,32293,5477,0
32291,5214,32292,5346,0
32290,5085,32291,5214,0
32289,4962,32290,5085,0
32288,4841,32289,4962,0
32287,4724,32288,4841,0
32286,4612,32287,4724,0
32285,4499,32286,4612,0
32284,4388,32285,4499,0
32283,4284,32284,4388,0
32282,4187,32283,4284,0
32281,4095,32282,4187,0
32280,4010,32281,4095,0
32279,3926,32280,4010,0
32278,3843,32279,3926,0
32277,3762,32278,3843,0
32276,3682,32277,3762,0
32275,3605,32276,3682,0
32274,3529,32275,3605,0
32273,3455,32274,3529,0
32272,3370,32273,3455,0
32271,3288,32272,3370,0
32270,3208,32271,3288,0
32510,6331,32511,6463,0
32509,6184,32510,6331,0
32508,6043,32509,6184,0
32507,5909,32508,6043,0
32506,5778,32507,5909,0
32505,5636,32506,5778,0
32504,5498,32505,5636,0
32503,5364,32504,5498,0
32502,5235,32503,5364,0
32501,5105,32502,5235,0
32500,4981,32501,5105,0
32499,4860,32500,4981,0
32498,4742,32499,4860,0
32497,4628,32498,4742,0
32496,4519,32497,4628,0
32495,4408,32496,4519,0
32494,4300,32495,4408,0
32493,4201,32494,4300,0
32492,4105,32493,4201,0
32491,4016,32492,4105,0
32490,3933,32491,4016,0
32489,3850,32490,3933,0
32488,3769,32489,3850,0
32487,3689,32488,3769,0
32486,3612,32487,3689,0
32485,3536,32486,3612,0
32484,3461,32485,3536,0
32483,3389,32484,3461,0
32482,3306,32483,3389,0
32481,3225,32482,3306,0
32480,3146,32481,3225,0
32479,3070,32480,3146,0
32478,2995,32479,3070,0
32477,2922,32478,2995,0
32476,2851,32477,2922,0
32475,2773,32476,2851,0
32474,2693,32475,2773,0
32473,2616,32474,2693,0
32472,2540,32473,2616,0
32471,2470,32472,2540,0
32470,2402,32471,2470,0
32469,2337,32470,2402,0
32468,2273,32469,2337,0
32467,2211,32468,2273,0
32466,2153,32467,2211,0
32465,2102,32466,2153,0
32464,2050,32465,2102,0
32463,2002,32464,2050,0
32462,1957,32463,2002,0
32461,1913,32462,1957,0
32460,1871,32461,1913,0
32459,1826,32460,1871,0
32458,1787,32459,1826,0
32457,1749,32458,1787,0
32456,1712,32457,1749,0
32414,823,32415,836,0
32413,809,32414,823,0
32412,796,32413,809,0
32411,783,32412,796,0
32410,771,32411,783,0
32409,760,32410,771,0
32408,749,32409,760,0
32407,6529,32408,749,1
32406,6396,32407,6529,0
32405,6248,32406,6396,0
32404,6107,32405,6248,0
32403,5972,32404,6107,0
32402,5839,32403,5972,0
32401,5695,32402,5839,0
32400,5556,32401,5695,0
32399,5420,32400,5556,0
32398,5290,32399,5420,0
32397,5159,32398,5290,0
32396,5033,32397,5159,0
32395,4911,32396,5033,0
32394,4792,32395,4911,0
32393,4676,32394,4792,0
32392,4566,32393,4676,0
32391,4453,32392,4566,0
32390,4344,32391,4453,0
32389,4243,32390,4344,0
32388,4146,32389,4243,0
32387,4056,32388,4146,0
32386,3971,32387,4056,0
32385,3888,32386,3971,0
32384,3806,32385,3888,0
32383,3725,32384,3806,0
32382,3647,32383,3725,0
32381,3570,32382,3647,0
32380,3495,32381,3570,0
32379,3421,32380,3495,0
32378,3338,32379,3421,0
32377,3256,32378,3338,0
32376,3177,32377,3256,0
37628,28353,37629,30203,0
37627,26615,37628,28353,0
37626,24975,37627,26615,0
37625,23445,37626,24975,0
37624,22018,37625,23445,0
37623,20677,37624,22018,0
37622,19419,37623,20677,0
37621,18259,37622,19419,0
37620,17183,37621,18259,0
37619,16174,37620,17183,0
37618,15230,37619,16174,0
37617,14347,37618,15230,0
37616,13538,37617,14347,0
37615,12801,37616,13538,0
37614,12117,37615,12801,0
37574,427430,37575,444776,0
37573,411003,37574,427430,0
37572,395170,37573,411003,0
37571,379940,37572,395170,0
37570,365267,37571,379940,0
37569,351125,37570,365267,0
37568,335279,37569,351125,0
37567,320107,37568,335279,0
37566,305582,37567,320107,0
37565,291682,37566,305582,0
37564,278380,37565,291682,0
37563,265654,37564,278380,0
37562,253479,37563,265654,0
37561,240164,37562,253479,0
37560,226668,37561,240164,0
37559,213897,37560,226668,0
37558,201717,37559,213897,0
37557,190316,37558,201717,0
37556,179531,37557,190316,0
37555,169332,37556,179531,0
37554,159329,37555,169332,0
37553,149805,37554,159329,0
37552,140828,37553,149805,0
37551,132325,37552,140828,0
37550,124235,37551,132325,0
37549,117212,37550,124235,0
37548,110620,37549,117212,0
37547,104387,37548,110620,0
37546,98495,37547,104387,0
37545,92733,37546,98495,0
37544,87256,37545,92733,0
37543,82093,37544,87256,0
37542,77228,37543,82093,0
37541,72644,37542,77228,0
37540,68326,37541,72644,0
37539,64328,37540,68326,0
37538,60605,37539,64328,0
37537,57093,37538,60605,0
37536,53782,37537,57093,0
37535,50594,37536,53782,0
37534,47415,37535,50594,0
37533,44465,37534,47415,0
37532,41734,37533,44465,0
37531,39197,37532,41734,0
37530,36816,37531,39197,0
37529,34578,37530,36816,0
37528,32438,37529,34578,0
37527,30447,37528,32438,0
37526,28582,37527,30447,0
37525,26830,37526,28582,0
37524,25177,37525,26830,0
37523,23632,37524,25177,0
37522,22193,37523,23632,0
37521,20842,37522,22193,0
37520,19574,37521,20842,0
47706,1065753,47707,1154049,0
47705,983601,47706,1065753,0
47704,907204,47705,983601,0
47703,836194,47704,907204,0
47702,770340,47703,836194,0
47701,710948,47702,770340,0
47700,656310,47701,710948,0
47699,606201,47700,656310,0
47698,559650,47699,606201,0
47697,516429,47698,559650,0
47696,476373,47697,516429,0
47695,439352,47696,476373,0
47694,405580,47695,439352,0
47693,374910,47694,405580,0
47692,347146,47693,374910,0
47691,321761,47692,347146,0
47690,298803,47691,321761,0
47689,278211,47690,298803,0
47688,260253,47689,278211,0
47687,243396,47688,260253,0
47686,227938,47687,243396,0
47685,213453,47686,227938,0
47684,199543,47685,213453,0
47683,186440,47684,199543,0
47682,174284,47683,186440,0
47681,163266,47682,174284,0
47680,152982,47681,163266,0
47679,143320,47680,152982,0
47678,134246,47679,143320,0
47677,125953,47678,134246,0
47676,118164,47677,125953,0
47675,110841,47676,118164,0
47674,104180,47675,110841,0
47673,98173,47674,104180,0
47672,92502,47673,98173,0
47671,87161,47672,92502,0
47670,82096,47671,87161,0
47669,39607600,47670,82096,1
47668,38716076,47669,39607600,0
47667,37741468,47668,38716076,0
47666,36783116,47667,37741468,0
47665,35840888,47666,36783116,0
47664,34885184,47665,35840888,0
47663,33840396,47664,34885184,0
47662,32818260,47663,33840396,0
47661,31822202,47662,32818260,0
47660,30880278,47661,31822202,0
47659,29935332,47660,30880278,0
47658,29012824,47659,29935332,0
47657,28122070,47658,29012824,0
47656,27250662,47657,28122070,0
47655,26398496,47656,27250662,0
47654,25566736,47655,26398496,0
47653,24736120,47654,25566736,0
47652,23923268,47653,24736120,0
47616,3712303,47617,3988577,0
47615,3458544,47616,3712303,0
47614,3221938,47615,3458544,0
47613,2999475,47614,3221938,0
47612,2790470,47613,2999475,0
47611,2593224,47612,2790470,0
47610,2407218,47611,2593224,0
47609,2233023,47610,2407218,0
47608,2070121,47609,2233023,0
47607,1914949,47608,2070121,0
47606,1762358,47607,1914949,0
47605,1620684,47606,1762358,0
47604,1490334,47605,1620684,0
47603,1370592,47604,1490334,0
47602,1260203,47603,1370592,0
47601,1163738,47602,1260203,0
47600,1075918,47601,1163738,0
47599,993048,47600,1075918,0
47598,915981,47599,993048,0
47597,844343,47598,915981,0
47596,778291,47597,844343,0
47595,718319,47596,778291,0
47594,663363,47595,718319,0
47593,612757,47594,663363,0
47592,565738,47593,612757,0
47591,522080,47592,565738,0
47590,481617,47591,522080,0
47589,444215,47590,481617,0
47588,410092,47589,444215,0
47587,379119,47588,410092,0
47586,351061,47587,379119,0
47585,325361,47586,351061,0
47584,302208,47585,325361,0
47583,281272,47584,302208,0
47582,263127,47583,281272,0
47581,246108,47582,263127,0
47580,230571,47581,246108,0
47579,215926,47580,230571,0
47578,201864,47579,215926,0
47577,188615,47578,201864,0
47576,176323,47577,188615,0
47575,165181,47576,176323,0
47574,154781,47575,165181,0
47573,145010,47574,154781,0
47572,135833,47573,145010,0
47571,127424,47572,135833,0
47570,119547,47571,127424,0
47852,16659710,47853,17283818,0
47851,16052840,47852,16659710,0
47850,15364397,47851,16052840,0
47849,14698750,47850,15364397,0
47848,14055559,47849,14698750,0
47847,13434412,47848,14055559,0
47846,12834914,47847,13434412,0
47812,1241540,47813,1350028,0
47811,1144431,47812,1241540,0
47810,1055680,47811,1144431,0
47809,974235,47810,1055680,0
47808,898505,47809,974235,0
47807,828120,47808,898505,0
47806,762463,47807,828120,0
47805,703647,47806,762463,0
47804,649325,47805,703647,0
47803,599711,47804,649325,0
47802,553623,47803,599711,0
47801,510834,47802,553623,0
47800,471184,47801,510834,0
47799,434540,47800,471184,0
47798,401116,47799,434540,0
47797,370745,47798,401116,0
47796,343270,47797,370745,0
47795,318201,47796,343270,0
47794,295434,47795,318201,0
47793,275182,47794,295434,0
47792,257409,47793,275182,0
47791,240726,47792,257409,0
47790,225334,47791,240726,0
47789,211006,47790,225334,0
47788,197249,47789,211006,0
47787,184289,47788,197249,0
47786,172269,47787,184289,0
47785,161373,47786,172269,0
47784,151202,47785,161373,0
47783,141649,47784,151202,0
47782,132689,47783,141649,0
47781,124498,47782,132689,0
47780,116796,47781,124498,0
47779,109555,47780,116796,0
47778,102992,47779,109555,0
47777,97050,47778,102992,0
47776,91442,47777,97050,0
47775,39457776,47776,91442,1
47774,38568376,47775,39457776,0
47773,37596264,47774,38568376,0
47772,36640340,47773,37596264,0
47771,35700612,47772,36640340,0
47770,34747324,47771,35700612,0
47769,33705380,47770,34747324,0
47768,32686014,47769,33705380,0
47767,31694272,47768,32686014,0
47766,30755078,47767,31694272,0
47765,29812710,47766,30755078,0
47764,28890674,47765,29812710,0
47763,28002496,47764,28890674,0
47762,27133754,47763,28002496,0
47761,26284144,47762,27133754,0
47760,25455018,47761,26284144,0
47759,24626950,47760,25455018,0
47758,23816778,47759,24626950,0
47726,4902506,47727,5256022,0
47725,4569295,47726,4902506,0
47724,4257342,47725,4569295,0
47723,3962942,47724,4257342,0
47722,3687125,47723,3962942,0
47721,3434891,47722,3687125,0
47720,3199689,47721,3434891,0
47719,2978561,47720,3199689,0
47718,2770830,47719,2978561,0
47717,2574804,47718,2770830,0
47716,2389961,47717,2574804,0
47715,2216874,47716,2389961,0
47714,2055012,47715,2216874,0
47713,1900846,47714,2055012,0
47712,1749262,47713,1900846,0
47994,251809,47995,269216,0
47993,235471,47994,251809,0
47992,220210,47993,235471,0
47991,206192,47992,220210,0
47990,192735,47991,206192,0
47989,180059,47990,192735,0
47988,168304,47989,180059,0
47987,157649,47988,168304,0
47986,147704,47987,157649,0
47985,138363,47986,147704,0
47984,129647,47985,138363,0
47983,121638,47984,129647,0
47982,114107,47983,121638,0
47981,39159156,47982,114107,1
47980,38274220,47981,39159156,0
47979,37306964,47980,38274220,0
47978,36355892,47979,37306964,0
47977,35421100,47978,36355892,0
47976,34472844,47977,35421100,0
47975,33436512,47976,34472844,0
47974,32422740,47975,33436512,0
47973,31439466,47974,32422740,0
47972,30505500,47973,31439466,0
47971,29568464,47972,30505500,0
47970,28647372,47971,29568464,0
47969,27764504,47970,28647372,0
47968,26900990,47969,27764504,0
47967,26056578,47968,26900990,0
47966,25232514,47967,26056578,0
47965,24409682,47966,25232514,0
47964,23604676,47965,24409682,0
47963,22818994,47964,23604676,0
47962,22052522,47963,22818994,0
47961,21304964,47962,22052522,0
47960,20576156,47961,21304964,0
47959,19864510,47960,20576156,0
47958,19171258,47959,19864510,0
47957,18496310,47958,19171258,0
47956,17839302,47957,18496310,0
47926,3155594,47927,3387997,0
47925,2937124,47926,3155594,0
47924,2731918,47925,2937124,0
47923,2538313,47924,2731918,0
47922,2355778,47923,2538313,0
47921,2184880,47922,2355778,0
47920,2025094,47921,2184880,0
47919,1872924,47920,2025094,0
47918,1723330,47919,1872924,0
47917,1584470,47918,1723330,0
47916,1457187,47917,1584470,0
47915,1339850,47916,1457187,0
47914,1232303,47915,1339850,0
47913,1135220,47914,1232303,0
47912,1045812,47913,1135220,0
47911,964953,47912,1045812,0
47910,889880,47911,964953,0
47909,820117,47910,889880,0
47908,754855,47909,820117,0
47907,696417,47908,754855,0
47906,642408,47907,696417,0
47905,593284,47906,642408,0
47904,547654,47905,593284,0
47903,505296,47904,547654,0
47902,466047,47903,505296,0
47901,429777,47902,466047,0
47900,396698,47901,429777,0
47899,366624,47900,396698,0
47898,339465,47899,366624,0
47897,314677,47898,339465,0
47896,292100,47897,314677,0
47895,272184,47896,292100,0
47894,254595,47895,272184,0
47893,238085,47894,254595,0
47892,222758,47893,238085,0
47891,208586,47892,222758,0
47890,194979,47891,208586,0
47889,182162,47890,194979,0
47888,170276,47889,182162,0
47887,159500,47888,170276,0
47886,149443,47887,159500,0
47885,139997,47886,149443,0
47884,131159,47885,139997,0
47883,123060,47884,131159,0
47882,115444,47883,123060,0
47881,108284,47882,115444,0
47880,101816,47881,108284,0
47879,39308220,47880,101816,1
47878,38421088,47879,39308220,0
47877,37451332,47878,38421088,0
47876,36497976,47877,37451332,0
47875,35560612,47876,36497976,0
47874,34609940,47875,35560612,0
47873,33570836,47874,34609940,0
47872,32554234,47873,33570836,0
53098,249611,53099,267506,0
53097,233658,53098,249611,0
53096,218860,53097,233658,0
53095,204955,53096,218860,0
53094,191895,53095,204955,0
53093,179630,53094,191895,0
53092,168117,53093,179630,0
53091,157325,53092,168117,0
53090,147233,53091,157325,0
