left,left_pred,right,right_pred,MonoM
7009,1032039,7010,1074666,0
7008,988708,7009,1032039,0
7007,947272,7008,988708,0
7006,909350,7007,947272,0
7005,875418,7006,909350,0
7004,848748,7005,875418,0
7003,823453,7004,848748,0
7002,799234,7003,823453,0
7001,776021,7002,799234,0
7000,755296,7001,776021,0
6999,735604,7000,755296,0
6998,716687,6999,735604,0
6997,699213,6998,716687,0
6996,681813,6997,699213,0
6995,664808,6996,681813,0
6994,648780,6995,664808,0
6993,633275,6994,648780,0
6992,620662,6993,633275,0
6991,611259,6992,620662,0
6990,602199,6991,611259,0
6989,593342,6990,602199,0
6988,584329,6989,593342,0
6987,67729256,6988,584329,1
6986,67191152,6987,67729256,0
6985,66661784,6986,67191152,0
6984,66132808,6985,66661784,0
6983,65349620,6984,66132808,0
6982,64223304,6983,65349620,0
6981,63019564,6982,64223304,0
6980,61826832,6981,63019564,0
7212,719214,7213,738193,0
7211,701684,7212,719214,0
7210,684227,7211,701684,0
7209,667129,7210,684227,0
7208,650532,7209,667129,0
7207,634828,7208,650532,0
7206,621795,7207,634828,0
7205,69719584,7206,621795,1
7204,69171616,7205,69719584,0
7203,68634104,7204,69171616,0
7202,68096736,7203,68634104,0
7201,67301720,7202,68096736,0
7200,66159296,7201,67301720,0
7199,64941940,7200,66159296,0
7198,63743084,7199,64941940,0
7197,61991792,7198,63743084,0
7196,60157320,7197,61991792,0
7195,58334056,7196,60157320,0
7194,56534672,7195,58334056,0
7193,54887020,7194,56534672,0
7192,53297952,7193,54887020,0
7191,51736348,7192,53297952,0
7190,50205352,7191,51736348,0
7189,48702388,7190,50205352,0
7188,47225676,7189,48702388,0
7187,45775316,7188,47225676,0
7186,44363316,7187,45775316,0
7185,42993808,7186,44363316,0
7184,41635356,7185,42993808,0
7183,40185316,7184,41635356,0
7182,38775496,7183,40185316,0
7181,37336360,7182,38775496,0
7180,35809660,7181,37336360,0
7179,34273864,7180,35809660,0
7178,32790292,7179,34273864,0
7177,31357184,7178,32790292,0
7176,29947098,7177,31357184,0
7175,28483320,7176,29947098,0
7174,27126770,7175,28483320,0
7173,25833104,7174,27126770,0
7172,24579976,7173,25833104,0
7171,23365790,7172,24579976,0
7170,22202134,7171,23365790,0
7169,21083800,7170,22202134,0
7168,20016796,7169,21083800,0
7167,18990782,7168,20016796,0
7166,17999120,7167,18990782,0
7165,17048506,7166,17999120,0
7164,16113456,7165,17048506,0
7163,15166436,7164,16113456,0
7162,14237960,7163,15166436,0
7161,13340344,7162,14237960,0
7160,12492668,7161,13340344,0
7159,11692141,7160,12492668,0
7158,10940406,7159,11692141,0
7108,756421,7109,777174,0
7107,736702,7108,756421,0
7106,717757,7107,736702,0
7105,700260,7106,717757,0
7104,682836,7105,700260,0
7103,665771,7104,682836,0
7102,649479,7103,665771,0
7101,633799,7102,649479,0
7100,621039,7101,633799,0
32232,351,32233,357,0
32231,345,32232,351,0
32230,339,32231,345,0
32229,333,32230,339,0
32228,327,32229,333,0
32227,321,32228,327,0
32226,316,32227,321,0
32225,310,32226,316,0
32224,305,32225,310,0
32223,300,32224,305,0
32222,295,32223,300,0
32221,291,32222,295,0
32220,287,32221,291,0
32219,284,32220,287,0
32218,281,32219,284,0
32217,277,32218,281,0
32216,274,32217,277,0
32215,271,32216,274,0
32214,268,32215,271,0
32213,266,32214,268,0
32212,263,32213,266,0
32211,261,32212,263,0
32210,258,32211,261,0
32209,256,32210,258,0
32208,253,32209,256,0
32207,251,32208,253,0
32206,249,32207,251,0
32205,247,32206,249,0
32204,245,32205,247,0
32203,243,32204,245,0
32202,241,32203,243,0
32201,239,32202,241,0
32200,237,32201,239,0
32199,235,32200,237,0
32198,234,32199,235,0
32197,232,32198,234,0
32196,230,32197,232,0
32195,229,32196,230,0
32194,227,32195,229,0
32193,1630,32194,227,1
32192,1614,32193,1630,0
32191,1599,32192,1614,0
32190,1584,32191,1599,0
32189,1567,32190,1584,0
32188,1544,32189,1567,0
32140,485,32141,497,0
32139,473,32140,485,0
32138,462,32139,473,0
32137,451,32138,462,0
32136,440,32137,451,0
32135,430,32136,440,0
32134,420,32135,430,0
32133,411,32134,420,0
32132,403,32133,411,0
32131,396,32132,403,0
32130,388,32131,396,0
32129,381,32130,388,0
32128,374,32129,381,0
32127,368,32128,374,0
32126,361,32127,368,0
32125,355,32126,361,0
32124,349,32125,355,0
32123,342,32124,349,0
32122,336,32123,342,0
32121,330,32122,336,0
32120,325,32121,330,0
32119,319,32120,325,0
32118,314,32119,319,0
32117,308,32118,314,0
32116,303,32117,308,0
32115,298,32116,303,0
32114,293,32115,298,0
32113,289,32114,293,0
32112,286,32113,289,0
32111,282,32112,286,0
32110,279,32111,282,0
32109,276,32110,279,0
32108,273,32109,276,0
32107,270,32108,273,0
32106,267,32107,270,0
32105,265,32106,267,0
32104,262,32105,265,0
32103,259,32104,262,0
32102,257,32103,259,0
32101,255,32102,257,0
32100,252,32101,255,0
32099,250,32100,252,0
32098,248,32099,250,0
32097,246,32098,248,0
32096,243,32097,246,0
32095,242,32096,243,0
32094,240,32095,242,0
32093,238,32094,240,0
32092,236,32093,238,0
32374,802,32375,823,0
32373,782,32374,802,0
32372,762,32373,782,0
32371,743,32372,762,0
32370,725,32371,743,0
32324,282,32325,285,0
32323,279,32324,282,0
32322,276,32323,279,0
32321,273,32322,276,0
32320,270,32321,273,0
32319,267,32320,270,0
32318,265,32319,267,0
32317,262,32318,265,0
32316,260,32317,262,0
32315,257,32316,260,0
32314,255,32315,257,0
32313,252,32314,255,0
32312,250,32313,252,0
32311,248,32312,250,0
32310,246,32311,248,0
32309,244,32310,246,0
32308,242,32309,244,0
32307,240,32308,242,0
32306,238,32307,240,0
32305,237,32306,238,0
32304,235,32305,237,0
32303,233,32304,235,0
32302,231,32303,233,0
32301,1654,32302,231,1
32300,1638,32301,1654,0
32299,1623,32300,1638,0
32298,1607,32299,1623,0
32297,1588,32298,1607,0
32296,1563,32297,1588,0
32295,1538,32296,1563,0
32294,1515,32295,1538,0
32293,1482,32294,1515,0
32292,1448,32293,1482,0
32291,1414,32292,1448,0
32290,1382,32291,1414,0
32289,1349,32290,1382,0
32288,1318,32289,1349,0
32287,1287,32288,1318,0
32286,1257,32287,1287,0
32285,1228,32286,1257,0
32284,1199,32285,1228,0
32283,1171,32284,1199,0
32282,1144,32283,1171,0
32281,1118,32282,1144,0
32280,1093,32281,1118,0
32279,1066,32280,1093,0
32278,1040,32279,1066,0
32277,1013,32278,1040,0
32276,985,32277,1013,0
32275,958,32276,985,0
32274,932,32275,958,0
32273,906,32274,932,0
32272,882,32273,906,0
32271,858,32272,882,0
32270,836,32271,858,0
32510,1688,32511,1704,0
32509,1672,32510,1688,0
32508,1656,32509,1672,0
32507,1636,32508,1656,0
32506,1607,32507,1636,0
32505,1577,32506,1607,0
32504,1552,32505,1577,0
32503,1519,32504,1552,0
32502,1484,32503,1519,0
32501,1449,32502,1484,0
32500,1416,32501,1449,0
32499,1382,32500,1416,0
32498,1350,32499,1382,0
32497,1318,32498,1350,0
32496,1288,32497,1318,0
32495,1258,32496,1288,0
32494,1228,32495,1258,0
32493,1200,32494,1228,0
32492,1172,32493,1200,0
32491,1145,32492,1172,0
32490,1119,32491,1145,0
32489,1091,32490,1119,0
32488,1064,32489,1091,0
32487,1037,32488,1064,0
32486,1008,32487,1037,0
32485,980,32486,1008,0
32484,953,32485,980,0
32483,927,32484,953,0
32482,903,32483,927,0
32481,878,32482,903,0
32480,853,32481,878,0
32479,831,32480,853,0
32478,810,32479,831,0
32477,789,32478,810,0
32476,770,32477,789,0
32475,750,32476,770,0
32474,732,32475,750,0
32473,713,32474,732,0
32472,696,32473,713,0
32471,680,32472,696,0
32470,664,32471,680,0
32469,648,32470,664,0
32468,632,32469,648,0
32467,617,32468,632,0
32466,601,32467,617,0
32465,587,32466,601,0
32464,572,32465,587,0
32463,560,32464,572,0
32462,546,32463,560,0
32461,534,32462,546,0
32460,521,32461,534,0
32459,508,32460,521,0
32458,496,32459,508,0
32457,484,32458,496,0
32456,472,32457,484,0
32414,247,32415,249,0
32413,245,32414,247,0
32412,243,32413,245,0
32411,241,32412,243,0
32410,240,32411,241,0
32409,238,32410,240,0
32408,236,32409,238,0
32407,1679,32408,236,1
32406,1663,32407,1679,0
32405,1647,32406,1663,0
32404,1631,32405,1647,0
32403,1611,32404,1631,0
32402,1583,32403,1611,0
32401,1557,32402,1583,0
32400,1533,32401,1557,0
32399,1500,32400,1533,0
32398,1466,32399,1500,0
32397,1432,32398,1466,0
32396,1399,32397,1432,0
32395,1366,32396,1399,0
32394,1334,32395,1366,0
32393,1303,32394,1334,0
32392,1272,32393,1303,0
32391,1243,32392,1272,0
32390,1214,32391,1243,0
32389,1185,32390,1214,0
32388,1158,32389,1185,0
32387,1131,32388,1158,0
32386,1106,32387,1131,0
32385,1078,32386,1106,0
32384,1052,32385,1078,0
32383,1025,32384,1052,0
32382,997,32383,1025,0
32381,969,32382,997,0
32380,942,32381,969,0
32379,917,32380,942,0
32378,892,32379,917,0
32377,868,32378,892,0
32376,844,32377,868,0
37628,11885,37629,12408,0
37627,11386,37628,11885,0
37626,10921,37627,11386,0
37625,10500,37626,10921,0
37624,10095,37625,10500,0
37623,9714,37624,10095,0
37622,9355,37623,9714,0
37621,9015,37622,9355,0
37620,8697,37621,9015,0
37619,8398,37620,8697,0
37618,8111,37619,8398,0
37617,7836,37618,8111,0
37616,7573,37617,7836,0
37615,7322,37616,7573,0
37614,7080,37615,7322,0
37574,90538,37575,93875,0
37573,87201,37574,90538,0
37572,83789,37573,87201,0
37571,80451,37572,83789,0
37570,77243,37571,80451,0
37569,74188,37570,77243,0
37568,71341,37569,74188,0
37567,68466,37568,71341,0
37566,65719,37567,68466,0
37565,63089,37566,65719,0
37564,60554,37565,63089,0
37563,58108,37564,60554,0
37562,55756,37563,58108,0
37561,53511,37562,55756,0
37560,51356,37561,53511,0
37559,49234,37560,51356,0
37558,47179,37559,49234,0
37557,45209,37558,47179,0
37556,43268,37557,45209,0
37555,41387,37556,43268,0
37554,39660,37555,41387,0
37553,38006,37554,39660,0
37552,36421,37553,38006,0
37551,34901,37552,36421,0
37550,33461,37551,34901,0
37549,32080,37550,33461,0
37548,30734,37549,32080,0
37547,29444,37548,30734,0
37546,28185,37547,29444,0
37545,26951,37546,28185,0
37544,25769,37545,26951,0
37543,24651,37544,25769,0
37542,23584,37543,24651,0
37541,22561,37542,23584,0
37540,21584,37541,22561,0
37539,20650,37540,21584,0
37538,19760,37539,20650,0
37537,18920,37538,19760,0
37536,18117,37537,18920,0
37535,17344,37536,18117,0
37534,16592,37535,17344,0
37533,15874,37534,16592,0
37532,15188,37533,15874,0
37531,14537,37532,15188,0
37530,13915,37531,14537,0
37529,13324,37530,13915,0
37528,12759,37529,13324,0
37527,12221,37528,12759,0
37526,11707,37527,12221,0
37525,11217,37526,11707,0
37524,10768,37525,11217,0
37523,10352,37524,10768,0
37522,9957,37523,10352,0
37521,9588,37522,9957,0
37520,9234,37521,9588,0
47706,408090,47707,432565,0
47705,385201,47706,408090,0
47704,363806,47705,385201,0
47703,343561,47704,363806,0
47702,324525,47703,343561,0
47701,306929,47702,324525,0
47700,291664,47701,306929,0
47699,277317,47700,291664,0
47698,263645,47699,277317,0
47697,250919,47698,263645,0
47696,239146,47697,250919,0
47695,228112,47696,239146,0
47694,217748,47695,228112,0
47693,207995,47694,217748,0
47692,199014,47693,207995,0
47691,190989,47692,199014,0
47690,183487,47691,190989,0
47689,176301,47690,183487,0
47688,169681,47689,176301,0
47687,163588,47688,169681,0
47686,157561,47687,163588,0
47685,151738,47686,157561,0
47684,146333,47685,151738,0
47683,141683,47684,146333,0
47682,137433,47683,141683,0
47681,133578,47682,137433,0
47680,129961,47681,133578,0
47679,126531,47680,129961,0
47678,123559,47679,126531,0
47677,120803,47678,123559,0
47676,118136,47677,120803,0
47675,115653,47676,118136,0
47674,113198,47675,115653,0
47673,110786,47674,113198,0
47672,108448,47673,110786,0
47671,106172,47672,108448,0
47670,104053,47671,106172,0
47669,14667270,47670,104053,1
47668,14498300,47669,14667270,0
47667,14332261,47668,14498300,0
47666,14167257,47667,14332261,0
47665,13954506,47666,14167257,0
47664,13662927,47665,13954506,0
47663,13358447,47664,13662927,0
47662,13061550,47663,13358447,0
47661,12636626,47662,13061550,0
47660,12193480,47661,12636626,0
47659,11757799,47660,12193480,0
47658,11334509,47659,11757799,0
47657,10913167,47658,11334509,0
47656,10504422,47657,10913167,0
47655,10108423,47656,10504422,0
47654,9724198,47655,10108423,0
47653,9366415,47654,9724198,0
47652,9020866,47653,9366415,0
47616,1106692,47617,1188950,0
47615,1029626,47616,1106692,0
47614,959344,47615,1029626,0
47613,894392,47614,959344,0
47612,833702,47613,894392,0
47611,779189,47612,833702,0
47610,729044,47611,779189,0
47609,682655,47610,729044,0
47608,641419,47609,682655,0
47607,604884,47608,641419,0
47606,570464,47607,604884,0
47605,538359,47606,570464,0
47604,507950,47605,538359,0
47603,479322,47604,507950,0
47602,452261,47603,479322,0
47601,426745,47602,452261,0
47600,402712,47601,426745,0
47599,380299,47600,402712,0
47598,359159,47599,380299,0
47597,339158,47598,359159,0
47596,320555,47597,339158,0
47595,304329,47596,320555,0
47594,289281,47595,304329,0
47593,275044,47594,289281,0
47592,261549,47593,275044,0
47591,248963,47592,261549,0
47590,237278,47591,248963,0
47589,226330,47590,237278,0
47588,216148,47589,226330,0
47587,206463,47588,216148,0
47586,197823,47587,206463,0
47585,190004,47586,197823,0
47584,182539,47585,190004,0
47583,175388,47584,182539,0
47582,168922,47583,175388,0
47581,162856,47582,168922,0
47580,156848,47581,162856,0
47579,150984,47580,156848,0
47578,145690,47579,150984,0
47577,141209,47578,145690,0
47576,137071,47577,141209,0
47575,133272,47576,137071,0
47574,129663,47575,133272,0
47573,126243,47574,129663,0
47572,123331,47573,126243,0
47571,120581,47572,123331,0
47570,117918,47571,120581,0
47852,6051934,47853,6374670,0
47851,5744980,47852,6051934,0
47850,5452846,47851,5744980,0
47849,5155762,47850,5452846,0
47848,4873168,47849,5155762,0
47847,4603775,47848,4873168,0
47846,4346700,47847,4603775,0
47812,464472,47813,492211,0
47811,438313,47812,464472,0
47810,413533,47811,438313,0
47809,390115,47810,413533,0
47808,368386,47809,390115,0
47807,347903,47808,368386,0
47806,328597,47807,347903,0
47805,310707,47806,328597,0
47804,294079,47805,310707,0
47803,279527,47804,294079,0
47802,265750,47803,279527,0
47801,252835,47802,265750,0
47800,240961,47801,252835,0
47799,229847,47800,240961,0
47798,219324,47799,229847,0
47797,209479,47798,219324,0
47796,200154,47797,209479,0
47795,192047,47796,200154,0
47794,184389,47795,192047,0
47793,177169,47794,184389,0
47792,170398,47793,177169,0
47791,164278,47792,170398,0
47790,158226,47791,164278,0
47789,152432,47790,158226,0
47788,147026,47789,152432,0
47787,142122,47788,147026,0
47786,137762,47787,142122,0
47785,133852,47786,137762,0
47784,130227,47785,133852,0
47783,126789,47784,130227,0
47782,123773,47783,126789,0
47781,120998,47782,123773,0
47780,118326,47781,120998,0
47779,115839,47780,118326,0
47778,113381,47779,115839,0
47777,110964,47778,113381,0
47776,108612,47777,110964,0
47775,14914454,47776,108612,1
47774,14743311,47775,14914454,0
47773,14575075,47774,14743311,0
47772,14407936,47773,14575075,0
47771,14192138,47772,14407936,0
47770,13896735,47771,14192138,0
47769,13588185,47770,13896735,0
47768,13287296,47769,13588185,0
47767,12862803,47768,13287296,0
47766,12417362,47767,12862803,0
47765,11975371,47766,12417362,0
47764,11545876,47765,11975371,0
47763,11118290,47764,11545876,0
47762,10702373,47763,11118290,0
47761,10299893,47762,10702373,0
47760,9909827,47761,10299893,0
47759,9537715,47760,9909827,0
47758,9187073,47759,9537715,0
47726,1496940,47727,1603452,0
47725,1396836,47726,1496940,0
47724,1301486,47725,1396836,0
47723,1212299,47724,1301486,0
47722,1128577,47723,1212299,0
47721,1050124,47722,1128577,0
47720,977122,47721,1050124,0
47719,911241,47720,977122,0
47718,849504,47719,911241,0
47717,792465,47718,849504,0
47716,741480,47717,792465,0
47715,694362,47716,741480,0
47714,650296,47715,694362,0
47713,613269,47714,650296,0
47712,578232,47713,613269,0
47994,170813,47995,177635,0
47993,164469,47994,170813,0
47992,158419,47993,164469,0
47991,152619,47992,158419,0
47990,147292,47991,152619,0
47989,142183,47990,147292,0
47988,137622,47989,142183,0
47987,133475,47988,137622,0
47986,129834,47987,133475,0
47985,126413,47986,129834,0
47984,123398,47985,126413,0
47983,120564,47984,123398,0
47982,117898,47983,120564,0
47981,15360882,47982,117898,1
47980,15185774,47981,15360882,0
47979,15013665,47980,15185774,0
47978,14842685,47979,15013665,0
47977,14621826,47978,14842685,0
47976,14319009,47977,14621826,0
47975,14002711,47976,14319009,0
47974,13694314,47975,14002711,0
47973,13259726,47974,13694314,0
47972,12811946,47973,13259726,0
47971,12371168,47972,12811946,0
47970,11932415,47971,12371168,0
47969,11493451,47970,11932415,0
47968,11066329,47969,11493451,0
47967,10651969,47968,11066329,0
47966,10249802,47967,10651969,0
47965,9859958,47966,10249802,0
47964,9489375,47965,9859958,0
47963,9139744,47964,9489375,0
47962,8800375,47963,9139744,0
47961,8476768,47962,8800375,0
47960,8160429,47961,8476768,0
47959,7818986,47960,8160429,0
47958,7489316,47959,7818986,0
47957,7158955,47958,7489316,0
47956,6814492,47957,7158955,0
47926,1011477,47927,1086929,0
47925,941201,47926,1011477,0
47924,877609,47925,941201,0
47923,818077,47924,877609,0
47922,763253,47923,818077,0
47921,714863,47922,763253,0
47920,669370,47921,714863,0
47919,627502,47920,669370,0
47918,591691,47919,627502,0
47917,557800,47918,591691,0
47916,526330,47917,557800,0
47915,496738,47916,526330,0
47914,468761,47915,496738,0
47913,442376,47914,468761,0
47912,417381,47913,442376,0
47911,393712,47912,417381,0
47910,371542,47911,393712,0
47909,350893,47910,371542,0
47908,331427,47909,350893,0
47907,313314,47908,331427,0
47906,296550,47907,313314,0
47905,280902,47906,296550,0
47904,266899,47905,280902,0
47903,253867,47904,266899,0
47902,241907,47903,253867,0
47901,230752,47902,241907,0
47900,220168,47901,230752,0
47899,210211,47900,220168,0
47898,200824,47899,210211,0
47897,192434,47898,200824,0
47896,184650,47897,192434,0
47895,177403,47896,184650,0
47894,170589,47895,177403,0
47893,164373,47894,170589,0
47892,158323,47893,164373,0
47891,152526,47892,158323,0
47890,147194,47891,152526,0
47889,142072,47890,147194,0
47888,137687,47889,142072,0
47887,133652,47888,137687,0
47886,130032,47887,133652,0
47885,126603,47886,130032,0
47884,123583,47885,126603,0
47883,120781,47884,123583,0
47882,118114,47883,120781,0
47881,115631,47882,118114,0
47880,113177,47881,115631,0
47879,15160827,47880,113177,1
47878,14987513,47879,15160827,0
47877,14817171,47878,14987513,0
47876,14647870,47877,14817171,0
47875,14429249,47876,14647870,0
47874,14129718,47875,14429249,0
47873,13817154,47874,14129718,0
47872,13512330,47873,13817154,0
53098,116129,53099,121744,0
53097,110798,53098,116129,0
53096,105711,53097,110798,0
53095,100855,53096,105711,0
53094,96214,53095,100855,0
53093,91782,53094,96214,0
53092,87634,53093,91782,0
53091,83777,53092,87634,0
53090,80237,53091,83777,0
53089,77072,53090,80237,0
53088,74168,53089,77072,0
53087,71391,53088,74168,0
53086,68741,53087,71391,0
53085,66195,53086,68741,0
53084,63751,53085,66195,0
53083,61443,53084,63751,0
53082,59261,53083,61443,0
53081,57078,53082,59261,0
53080,54981,53081,57078,0
53079,53062,53080,54981,0
53078,51286,53079,53062,0
53077,49611,53078,51286,0
53076,48020,53077,49611,0
53075,46520,53076,48020,0
53074,45092,53075,46520,0
53073,43832,53074,45092,0
53072,42643,53073,43832,0
53071,41498,53072,42643,0
53070,3692002,53071,41498,1
53069,3632406,53070,3692002,0
53068,3573932,53069,3632406,0
53067,3516189,53068,3573932,0
53066,3449186,53067,3516189,0
53065,3356938,53066,3449186,0
53064,3259588,53065,3356938,0
53063,3164807,53064,3259588,0
53062,3046841,53063,3164807,0
53061,2927683,53062,3046841,0
53060,2811474,53061,2927683,0
53059,2699300,53060,2811474,0
53058,2588528,53059,2699300,0
53057,2481531,53058,2588528,0
53056,2378428,53057,2481531,0
53055,2279510,53056,2378428,0
53054,2184436,53055,2279510,0
53053,2092720,53054,2184436,0
53052,2004382,53053,2092720,0
53051,1919245,53052,2004382,0
53050,1839117,53051,1919245,0
53049,1761677,53050,1839117,0
53048,1679546,53049,1761677,0
53047,1600848,53048,1679546,0
53046,1526059,53047,1600848,0
