left,left_pred,right,right_pred,MonoM
7022,12680422,7023,13685305,0
7021,11739447,7022,12680422,0
7020,10852804,7021,11739447,0
7019,10020198,7020,10852804,0
7018,9239493,7019,10020198,0
7017,8508615,7018,9239493,0
7016,7826462,7017,8508615,0
7015,7194050,7016,7826462,0
7014,6629512,7015,7194050,0
7013,6102164,7014,6629512,0
7012,5610212,7013,6102164,0
7011,5154263,7012,5610212,0
7010,4729850,7011,5154263,0
7009,4335848,7010,4729850,0
7008,3972106,7009,4335848,0
7007,3634783,7008,3972106,0
7006,3322347,7007,3634783,0
7005,3033386,7006,3322347,0
7004,2766500,7005,3033386,0
7003,2521547,7004,2766500,0
7002,2293820,7003,2521547,0
7001,2083514,7002,2293820,0
7000,1890934,7001,2083514,0
6999,1714461,7000,1890934,0
6998,1552871,6999,1714461,0
6997,1404971,6998,1552871,0
6996,1270736,6997,1404971,0
6995,1148533,6996,1270736,0
6994,1037059,6995,1148533,0
6993,936000,6994,1037059,0
6992,843885,6993,936000,0
6991,760863,6992,843885,0
6990,686134,6991,760863,0
6989,623729,6990,686134,0
6988,571855,6989,623729,0
6987,205569040,6988,571855,1
6986,203791200,6987,205569040,0
6985,201910064,6986,203791200,0
6984,199931888,6985,201910064,0
6983,197919440,6984,199931888,0
6982,195891776,6983,197919440,0
6981,194157600,6982,195891776,0
6980,192442832,6981,194157600,0
7212,1501114,7213,1657911,0
7211,1357665,7212,1501114,0
7210,1227526,7211,1357665,0
7209,1109100,7210,1227526,0
7208,1000270,7209,1109100,0
7207,901305,7208,1000270,0
7206,812331,7207,901305,0
7205,205832320,7206,812331,1
7204,204036608,7205,205832320,0
7203,202145888,7204,204036608,0
7202,200166528,7203,202145888,0
7201,198138496,7202,200166528,0
7200,196083520,7201,198138496,0
7199,194039872,7200,196083520,0
7198,192190464,7199,194039872,0
7197,190448016,7198,192190464,0
7196,188682512,7197,190448016,0
7195,186868128,7196,188682512,0
7194,185048592,7195,186868128,0
7193,183132880,7194,185048592,0
7192,181042480,7193,183132880,0
7191,177930992,7192,181042480,0
7190,174806960,7191,177930992,0
7189,171682080,7190,174806960,0
7188,168569984,7189,171682080,0
7187,165481152,7188,168569984,0
7186,162396880,7187,165481152,0
7185,159317536,7186,162396880,0
7184,156242000,7185,159317536,0
7183,153171504,7184,156242000,0
7182,150091760,7183,153171504,0
7181,147031600,7182,150091760,0
7180,144009088,7181,147031600,0
7179,141015920,7180,144009088,0
7178,138036496,7179,141015920,0
7177,135071312,7178,138036496,0
7176,132113376,7177,135071312,0
7175,129158616,7176,132113376,0
7174,126205896,7175,129158616,0
7173,123224744,7174,126205896,0
7172,120272936,7173,123224744,0
7171,116886224,7172,120272936,0
7170,113384704,7171,116886224,0
7169,109936896,7170,113384704,0
7168,106527056,7169,109936896,0
7167,103133840,7168,106527056,0
7166,99740384,7167,103133840,0
7165,96404152,7166,99740384,0
7164,93107216,7165,96404152,0
7163,89703072,7164,93107216,0
7162,86258048,7163,89703072,0
7161,82837176,7162,86258048,0
7160,79382376,7161,82837176,0
7159,75961464,7160,79382376,0
7158,72615912,7159,75961464,0
7108,1859763,7109,2049540,0
7107,1685893,7108,1859763,0
7106,1526721,7107,1685893,0
7105,1381065,7106,1526721,0
7104,1248902,7105,1381065,0
7103,1128604,7104,1248902,0
7102,1018894,7103,1128604,0
7101,918456,7102,1018894,0
7100,827929,7101,918456,0
32232,5120,32233,5325,0
32231,4921,32232,5120,0
32230,4735,32231,4921,0
32229,4556,32230,4735,0
32228,4384,32229,4556,0
32227,4243,32228,4384,0
32226,4108,32227,4243,0
32225,3977,32226,4108,0
32224,3853,32225,3977,0
32223,3734,32224,3853,0
32222,3618,32223,3734,0
32221,3506,32222,3618,0
32220,3397,32221,3506,0
32219,3293,32220,3397,0
32218,3191,32219,3293,0
32217,3093,32218,3191,0
32216,2998,32217,3093,0
32215,2906,32216,2998,0
32214,2817,32215,2906,0
32213,2731,32214,2817,0
32212,2647,32213,2731,0
32211,2567,32212,2647,0
32210,2489,32211,2567,0
32209,2413,32210,2489,0
32208,2340,32209,2413,0
32207,2269,32208,2340,0
32206,2200,32207,2269,0
32205,2133,32206,2200,0
32204,2068,32205,2133,0
32203,2005,32204,2068,0
32202,1944,32203,2005,0
32201,1886,32202,1944,0
32200,1829,32201,1886,0
32199,1775,32200,1829,0
32198,1722,32199,1775,0
32197,1671,32198,1722,0
32196,1622,32197,1671,0
32195,1574,32196,1622,0
32194,1528,32195,1574,0
32193,25646,32194,1528,1
32192,25661,32193,25646,1
32191,25648,32192,25661,0
32190,25611,32191,25648,0
32189,25564,32190,25611,0
32188,25510,32189,25564,0
32140,9059,32141,9339,0
32139,8792,32140,9059,0
32138,8531,32139,8792,0
32137,8276,32138,8531,0
32136,8028,32137,8276,0
32135,7773,32136,8028,0
32134,7525,32135,7773,0
32133,7279,32134,7525,0
32132,7041,32133,7279,0
32131,6813,32132,7041,0
32130,6584,32131,6813,0
32129,6348,32130,6584,0
32128,6124,32129,6348,0
32127,5908,32128,6124,0
32126,5700,32127,5908,0
32125,5493,32126,5700,0
32124,5281,32125,5493,0
32123,5073,32124,5281,0
32122,4880,32123,5073,0
32121,4695,32122,4880,0
32120,4518,32121,4695,0
32119,4349,32120,4518,0
32118,4210,32119,4349,0
32117,4076,32118,4210,0
32116,3947,32117,4076,0
32115,3824,32116,3947,0
32114,3705,32115,3824,0
32113,3590,32114,3705,0
32112,3479,32113,3590,0
32111,3372,32112,3479,0
32110,3268,32111,3372,0
32109,3168,32110,3268,0
32108,3070,32109,3168,0
32107,2976,32108,3070,0
32106,2884,32107,2976,0
32105,2796,32106,2884,0
32104,2711,32105,2796,0
32103,2628,32104,2711,0
32102,2548,32103,2628,0
32101,2470,32102,2548,0
32100,2395,32101,2470,0
32099,2323,32100,2395,0
32098,2252,32099,2323,0
32097,2183,32098,2252,0
32096,2117,32097,2183,0
32095,2052,32096,2117,0
32094,1990,32095,2052,0
32093,1930,32094,1990,0
32092,1872,32093,1930,0
32374,16181,32375,16477,0
32373,15729,32374,16181,0
32372,15249,32373,15729,0
32371,14783,32372,15249,0
32370,14332,32371,14783,0
32324,3117,32325,3216,0
32323,3021,32324,3117,0
32322,2928,32323,3021,0
32321,2838,32322,2928,0
32320,2751,32321,2838,0
32319,2667,32320,2751,0
32318,2586,32319,2667,0
32317,2507,32318,2586,0
32316,2431,32317,2507,0
32315,2357,32316,2431,0
32314,2286,32315,2357,0
32313,2217,32314,2286,0
32312,2149,32313,2217,0
32311,2084,32312,2149,0
32310,2020,32311,2084,0
32309,1959,32310,2020,0
32308,1900,32309,1959,0
32307,1843,32308,1900,0
32306,1788,32307,1843,0
32305,1734,32306,1788,0
32304,1683,32305,1734,0
32303,1633,32304,1683,0
32302,1585,32303,1633,0
32301,24764,32302,1585,1
32300,24778,32301,24764,1
32299,24766,32300,24778,0
32298,24730,32299,24766,0
32297,24685,32298,24730,0
32296,24632,32297,24685,0
32295,24583,32296,24632,0
32294,24540,32295,24583,0
32293,24496,32294,24540,0
32292,24425,32293,24496,0
32291,24336,32292,24425,0
32290,24245,32291,24336,0
32289,24117,32290,24245,0
32288,23939,32289,24117,0
32287,23497,32288,23939,0
32286,23055,32287,23497,0
32285,22617,32286,23055,0
32284,22205,32285,22617,0
32283,21808,32284,22205,0
32282,21417,32283,21808,0
32281,21032,32282,21417,0
32280,20652,32281,21032,0
32279,20279,32280,20652,0
32278,19852,32279,20279,0
32277,19476,32278,19852,0
32276,19137,32277,19476,0
32275,18803,32276,19137,0
32274,18476,32275,18803,0
32273,18161,32274,18476,0
32272,17859,32273,18161,0
32271,17562,32272,17859,0
32270,17268,32271,17562,0
32510,23104,32511,23091,1
32509,23093,32510,23104,0
32508,23060,32509,23093,0
32507,23017,32508,23060,0
32506,22968,32507,23017,0
32505,22923,32506,22968,0
32504,22882,32505,22923,0
32503,22842,32504,22882,0
32502,22775,32503,22842,0
32501,22692,32502,22775,0
32500,22608,32501,22692,0
32499,22488,32500,22608,0
32498,22322,32499,22488,0
32497,21910,32498,22322,0
32496,21496,32497,21910,0
32495,21106,32496,21496,0
32494,20729,32495,21106,0
32493,20358,32494,20729,0
32492,19993,32493,20358,0
32491,19634,32492,19993,0
32490,19279,32491,19634,0
32489,18931,32490,19279,0
32488,18588,32489,18931,0
32487,18340,32488,18588,0
32486,18048,32487,18340,0
32485,17734,32486,18048,0
32484,17426,32485,17734,0
32483,17139,32484,17426,0
32482,16854,32483,17139,0
32481,16574,32482,16854,0
32480,16292,32481,16574,0
32479,15986,32480,16292,0
32478,15655,32479,15986,0
32477,15217,32478,15655,0
32476,14752,32477,15217,0
32475,14302,32476,14752,0
32474,13866,32475,14302,0
32473,13443,32474,13866,0
32472,13026,32473,13443,0
32471,12620,32472,13026,0
32470,12228,32471,12620,0
32469,11828,32470,12228,0
32468,11425,32469,11828,0
32467,11036,32468,11425,0
32466,10644,32467,11036,0
32465,10273,32466,10644,0
32464,9924,32465,10273,0
32463,9588,32464,9924,0
32462,9281,32463,9588,0
32461,9002,32462,9281,0
32460,8732,32461,9002,0
32459,8470,32460,8732,0
32458,8215,32459,8470,0
32457,7967,32458,8215,0
32456,7729,32457,7967,0
32414,1974,32415,2036,0
32413,1914,32414,1974,0
32412,1856,32413,1914,0
32411,1801,32412,1856,0
32410,1747,32411,1801,0
32409,1695,32410,1747,0
32408,1645,32409,1695,0
32407,23914,32408,1645,1
32406,23928,32407,23914,1
32405,23916,32406,23928,0
32404,23882,32405,23916,0
32403,23838,32404,23882,0
32402,23787,32403,23838,0
32401,23740,32402,23787,0
32400,23698,32401,23740,0
32399,23656,32400,23698,0
32398,23587,32399,23656,0
32397,23501,32398,23587,0
32396,23414,32397,23501,0
32395,23290,32396,23414,0
32394,23118,32395,23290,0
32393,22691,32394,23118,0
32392,22263,32393,22691,0
32391,21846,32392,22263,0
32390,21456,32391,21846,0
32389,21071,32390,21456,0
32388,20694,32389,21071,0
32387,20322,32388,20694,0
32386,19955,32387,20322,0
32385,19594,32386,19955,0
32384,19240,32385,19594,0
32383,18914,32384,19240,0
32382,18585,32383,18914,0
32381,18261,32382,18585,0
32380,17943,32381,18261,0
32379,17643,32380,17943,0
32378,17350,32379,17643,0
32377,17061,32378,17350,0
32376,16775,32377,17061,0
37628,102761,37629,108284,0
37627,97537,37628,102761,0
37626,92700,37627,97537,0
37625,88222,37626,92700,0
37624,83954,37625,88222,0
37623,79890,37624,83954,0
37622,76034,37623,79890,0
37621,72368,37622,76034,0
37620,68893,37621,72368,0
37619,65582,37620,68893,0
37618,62432,37619,65582,0
37617,59436,37618,62432,0
37616,56604,37617,59436,0
37615,54133,37616,56604,0
37614,51797,37615,54133,0
37574,977132,37575,1014321,0
37573,941187,37574,977132,0
37572,906343,37573,941187,0
37571,872816,37572,906343,0
37570,840551,37571,872816,0
37569,810397,37570,840551,0
37568,781400,37569,810397,0
37567,753598,37568,781400,0
37566,726654,37567,753598,0
37565,700093,37566,726654,0
37564,674391,37565,700093,0
37563,645044,37564,674391,0
37562,615412,37563,645044,0
37561,587266,37562,615412,0
37560,560385,37561,587266,0
37559,534647,37560,560385,0
37558,509794,37559,534647,0
37557,486092,37558,509794,0
37556,463520,37557,486092,0
37555,441188,37556,463520,0
37554,419145,37555,441188,0
37553,397878,37554,419145,0
37552,377088,37553,397878,0
37551,357338,37552,377088,0
37550,339532,37551,357338,0
37549,323768,37550,339532,0
37548,308912,37549,323768,0
37547,294938,37548,308912,0
37546,281551,37547,294938,0
37545,268807,37546,281551,0
37544,256719,37545,268807,0
37543,245065,37544,256719,0
37542,234133,37543,245065,0
37541,223774,37542,234133,0
37540,214061,37541,223774,0
37539,204358,37540,214061,0
37538,194959,37539,204358,0
37537,185861,37538,194959,0
37536,177162,37537,185861,0
37535,168844,37536,177162,0
37534,160710,37535,168844,0
37533,152480,37534,160710,0
37532,144754,37533,152480,0
37531,137392,37532,144754,0
37530,130467,37531,137392,0
37529,123980,37530,130467,0
37528,117575,37529,123980,0
37527,111550,37528,117575,0
37526,105874,37527,111550,0
37525,100489,37526,105874,0
37524,95418,37525,100489,0
37523,90789,37524,95418,0
37522,86400,37523,90789,0
37521,82230,37522,86400,0
37520,78276,37521,82230,0
47706,7762668,47707,8262025,0
47705,7280656,47706,7762668,0
47704,6824520,47705,7280656,0
47703,6392488,47704,6824520,0
47702,5988847,47703,6392488,0
47701,5621834,47702,5988847,0
47700,5273832,47701,5621834,0
47699,4943918,47700,5273832,0
47698,4631033,47699,4943918,0
47697,4335108,47698,4631033,0
47696,4056669,47697,4335108,0
47695,3797703,47696,4056669,0
47694,3553470,47695,3797703,0
47693,3323335,47694,3553470,0
47692,3106188,47693,3323335,0
47691,2901450,47692,3106188,0
47690,2708553,47691,2901450,0
47689,2526062,47690,2708553,0
47688,2354212,47689,2526062,0
47687,2193066,47688,2354212,0
47686,2043344,47687,2193066,0
47685,1902763,47686,2043344,0
47684,1770830,47685,1902763,0
47683,1647147,47684,1770830,0
47682,1532475,47683,1647147,0
47681,1429451,47682,1532475,0
47680,1332442,47681,1429451,0
47679,1241650,47680,1332442,0
47678,1156715,47679,1241650,0
47677,1077141,47678,1156715,0
47676,1002633,47677,1077141,0
47675,932851,47676,1002633,0
47674,867969,47675,932851,0
47673,807416,47674,867969,0
47672,750757,47673,807416,0
47671,698112,47672,750757,0
47670,650896,47671,698112,0
47669,80244304,47670,650896,1
47668,79373144,47669,80244304,0
47667,78460392,47668,79373144,0
47666,77507104,47667,78460392,0
47665,76537088,47666,77507104,0
47664,75561760,47665,76537088,0
47663,74598728,47664,75561760,0
47662,73638840,47663,74598728,0
47661,72688384,47662,73638840,0
47660,71697392,47661,72688384,0
47659,70691328,47660,71697392,0
47658,69694192,47659,70691328,0
47657,68657144,47658,69694192,0
47656,67546320,47657,68657144,0
47655,65988156,47656,67546320,0
47654,64443684,47655,65988156,0
47653,62901520,47654,64443684,0
47652,61389348,47653,62901520,0
47616,17859732,47617,18649344,0
47615,17094580,47616,17859732,0
47614,16353101,47615,17094580,0
47613,15648498,47614,16353101,0
47612,14965945,47613,15648498,0
47611,14272599,47612,14965945,0
47610,13594432,47611,14272599,0
47609,12929584,47610,13594432,0
47608,12284335,47609,12929584,0
47607,11663385,47608,12284335,0
47606,11057910,47607,11663385,0
47605,10459458,47606,11057910,0
47604,9890264,47605,10459458,0
47603,9345821,47604,9890264,0
47602,8825438,47603,9345821,0
47601,8318150,47602,8825438,0
47600,7816019,47601,8318150,0
47599,7331360,47600,7816019,0
47598,6873035,47599,7331360,0
47597,6438467,47598,6873035,0
47596,6029841,47597,6438467,0
47595,5660716,47596,6029841,0
47594,5310686,47595,5660716,0
47593,4978817,47594,5310686,0
47592,4664066,47593,4978817,0
47591,4366746,47592,4664066,0
47590,4090456,47591,4366746,0
47589,3829640,47590,4090456,0
47588,3583636,47589,3829640,0
47587,3351810,47588,3583636,0
47586,3133050,47587,3351810,0
47585,2926762,47586,3133050,0
47584,2732392,47585,2926762,0
47583,2549176,47584,2732392,0
47582,2375950,47583,2549176,0
47581,2213641,47582,2375950,0
47580,2062711,47581,2213641,0
47579,1920948,47580,2062711,0
47578,1787891,47579,1920948,0
47577,1663160,47578,1787891,0
47576,1549092,47577,1663160,0
47575,1445483,47576,1549092,0
47574,1347584,47575,1445483,0
47573,1255861,47574,1347584,0
47572,1170044,47573,1255861,0
47571,1089638,47572,1170044,0
47570,1014371,47571,1089638,0
47852,47443260,47853,48733612,0
47851,46174128,47852,47443260,0
47850,44928576,47851,46174128,0
47849,43703612,47850,44928576,0
47848,42494128,47849,43703612,0
47847,41281104,47848,42494128,0
47846,40117080,47847,41281104,0
47812,8707592,47813,9222380,0
47811,8205857,47812,8707592,0
47810,7709292,47811,8205857,0
47809,7230022,47810,7709292,0
47808,6775990,47809,7230022,0
47807,6346530,47808,6775990,0
47806,5947906,47807,6346530,0
47805,5582997,47806,5947906,0
47804,5237028,47805,5582997,0
47803,4909066,47804,5237028,0
47802,4598062,47803,4909066,0
47801,4303928,47802,4598062,0
47800,4026263,47801,4303928,0
47799,3765868,47800,4026263,0
47798,3523396,47799,3765868,0
47797,3294949,47798,3523396,0
47796,3079418,47797,3294949,0
47795,2876220,47796,3079418,0
47794,2684344,47795,2876220,0
47793,2503027,47794,2684344,0
47792,2332561,47793,2503027,0
47791,2172727,47792,2332561,0
47790,2024057,47791,2172727,0
47789,1884663,47790,2024057,0
47788,1753849,47789,1884663,0
47787,1631208,47788,1753849,0
47786,1516750,47787,1631208,0
47785,1413536,47786,1516750,0
47784,1317418,47785,1413536,0
47783,1227553,47784,1317418,0
47782,1143494,47783,1227553,0
47781,1064746,47782,1143494,0
47780,990992,47781,1064746,0
47779,921950,47780,990992,0
47778,857764,47779,921950,0
47777,797865,47778,857764,0
47776,741821,47777,797865,0
47775,80179432,47776,741821,1
47774,79303680,47775,80179432,0
47773,78391280,47774,79303680,0
47772,77438400,47773,78391280,0
47771,76468800,47772,77438400,0
47770,75493192,47771,76468800,0
47769,74523928,47770,75493192,0
47768,73563032,47769,74523928,0
47767,72612320,47768,73563032,0
47766,71621672,47767,72612320,0
47765,70602392,47766,71621672,0
47764,69605976,47765,70602392,0
47763,68569592,47764,69605976,0
47762,67459288,47763,68569592,0
47761,65902376,47762,67459288,0
47760,64359052,47761,65902376,0
47759,62816752,47760,64359052,0
47758,61301004,47759,62816752,0
47726,21218018,47727,22206964,0
47725,20278144,47726,21218018,0
47724,19377128,47725,20278144,0
47723,18551356,47724,19377128,0
47722,17764944,47723,18551356,0
47721,17002816,47722,17764944,0
47720,16264354,47721,17002816,0
47719,15558205,47720,16264354,0
47718,14876979,47719,15558205,0
47717,14186049,47718,14876979,0
47716,13511094,47717,14186049,0
47715,12851889,47716,13511094,0
47714,12209701,47715,12851889,0
47713,11591751,47714,12209701,0
47712,10989240,47713,11591751,0
47994,2274188,47995,2440911,0
47993,2117893,47994,2274188,0
47992,1972161,47993,2117893,0
47991,1835949,47992,1972161,0
47990,1708158,47991,1835949,0
47989,1588302,47990,1708158,0
47988,1475676,47989,1588302,0
47987,1372034,47988,1475676,0
47986,1277238,47987,1372034,0
47985,1189736,47986,1277238,0
47984,1108030,47985,1189736,0
47983,1031508,47984,1108030,0
47982,959841,47983,1031508,0
47981,80079176,47982,959841,1
47980,79105776,47981,80079176,0
47979,78183128,47980,79105776,0
47978,77229824,47979,78183128,0
47977,76261528,47978,77229824,0
47976,75287280,47977,76261528,0
47975,74316544,47976,75287280,0
47974,73347832,47975,74316544,0
47973,72392992,47974,73347832,0
47972,71399624,47973,72392992,0
47971,70375448,47972,71399624,0
47970,69367424,47971,70375448,0
47969,68325200,47970,69367424,0
47968,67210512,47969,68325200,0
47967,65656712,47968,67210512,0
47966,64116452,47967,65656712,0
47965,62577340,47966,64116452,0
47964,61059108,47965,62577340,0
47963,59573380,47964,61059108,0
47962,58120604,47963,59573380,0
47961,56691140,47962,58120604,0
47960,55296404,47961,56691140,0
47959,53921176,47960,55296404,0
47958,52556884,47959,53921176,0
47957,51213244,47958,52556884,0
47956,49884348,47957,51213244,0
47926,16054554,47927,16785828,0
47925,15347791,47926,16054554,0
47924,14672476,47925,15347791,0
47923,13984880,47924,14672476,0
47922,13321580,47923,13984880,0
47921,12670364,47922,13321580,0
47920,12035341,47921,12670364,0
47919,11424408,47920,12035341,0
47918,10828839,47919,11424408,0
47917,10240226,47918,10828839,0
47916,9676112,47917,10240226,0
47915,9140843,47916,9676112,0
47914,8629774,47915,9140843,0
47913,8131701,47914,8629774,0
47912,7638828,47913,8131701,0
47911,7163168,47912,7638828,0
47910,6712298,47911,7163168,0
47909,6286202,47910,6712298,0
47908,5894695,47909,6286202,0
47907,5532528,47908,5894695,0
47906,5189192,47907,5532528,0
