left,left_pred,right,right_pred,MonoM
7089,123675880,7090,124704864,0
7088,122622656,7089,123675880,0
7034,24786088,7035,25995074,0
7033,23619628,7034,24786088,0
7032,22491114,7033,23619628,0
7031,21399368,7032,22491114,0
7030,20434108,7031,21399368,0
7029,19532832,7030,20434108,0
7028,18661444,7029,19532832,0
7027,17819444,7028,18661444,0
7026,17007260,7027,17819444,0
7025,16215724,7026,17007260,0
7024,15443166,7025,16215724,0
7023,14701386,7024,15443166,0
7022,14006905,7023,14701386,0
7021,13340929,7022,14006905,0
7020,12700561,7021,13340929,0
7019,12086135,7020,12700561,0
7018,11496938,7019,12086135,0
7017,10939634,7018,11496938,0
7016,10407261,7017,10939634,0
7015,9893245,7016,10407261,0
7014,9399971,7015,9893245,0
7013,8925537,7014,9399971,0
7012,8469132,7013,8925537,0
7011,8031608,7012,8469132,0
7010,7615916,7011,8031608,0
7009,7224598,7010,7615916,0
7008,6857361,7009,7224598,0
7007,6511990,7008,6857361,0
7006,6185510,7007,6511990,0
7005,5873293,7006,6185510,0
7004,5574394,7005,5873293,0
7003,5289759,7004,5574394,0
7002,5019336,7003,5289759,0
7001,4760926,7002,5019336,0
7000,4514566,7001,4760926,0
6999,4279082,7000,4514566,0
6998,4054816,6999,4279082,0
6997,3844112,6998,4054816,0
6996,3642865,6997,3844112,0
6995,3455027,6996,3642865,0
6994,3297457,6995,3455027,0
6993,3145946,6994,3297457,0
6992,3002939,6993,3145946,0
6991,2866326,6992,3002939,0
6990,2736103,6991,2866326,0
6989,2612641,6990,2736103,0
6988,2494074,6989,2612641,0
6987,130969816,6988,2494074,1
6986,130005384,6987,130969816,0
6985,129038208,6986,130005384,0
6984,128056984,6985,129038208,0
6983,127074496,6984,128056984,0
6982,126076936,6983,127074496,0
6981,125079088,6982,126076936,0
6980,124072824,6981,125079088,0
7212,3889095,7213,4105537,0
7211,3685814,7212,3889095,0
7210,3491736,7211,3685814,0
7209,3307927,7210,3491736,0
7208,3149374,7209,3307927,0
7207,3004213,7208,3149374,0
7206,2866835,7207,3004213,0
7205,132098256,7206,2866835,1
7204,131131784,7205,132098256,0
7203,130187272,7204,131131784,0
7202,129230336,7203,130187272,0
7201,128272352,7202,129230336,0
7200,127300104,7201,128272352,0
7199,126328000,7200,127300104,0
7198,125337496,7199,126328000,0
7197,124306856,7198,125337496,0
7196,123252240,7197,124306856,0
7195,122197952,7196,123252240,0
7194,121130280,7195,122197952,0
7193,119982632,7194,121130280,0
7192,118299016,7193,119982632,0
7191,116619896,7192,118299016,0
7190,114800264,7191,116619896,0
7189,112410320,7190,114800264,0
7188,110038224,7189,112410320,0
7187,107855968,7188,110038224,0
7186,105818280,7187,107855968,0
7185,103794936,7186,105818280,0
7184,101779200,7185,103794936,0
7183,99752000,7184,101779200,0
7182,97727880,7183,99752000,0
7181,95684400,7182,97727880,0
7180,93609720,7181,95684400,0
7179,91554512,7180,93609720,0
7178,89422224,7179,91554512,0
7177,87263504,7178,89422224,0
7176,85133512,7177,87263504,0
7175,82996272,7176,85133512,0
7174,80844208,7175,82996272,0
7173,78713552,7174,80844208,0
7172,76581624,7173,78713552,0
7171,74436704,7172,76581624,0
7170,72311424,7171,74436704,0
7169,70205184,7170,72311424,0
7168,68106616,7169,70205184,0
7167,66029328,7168,68106616,0
7166,63970112,7167,66029328,0
7165,61946640,7166,63970112,0
7164,59959492,7165,61946640,0
7163,58008636,7164,59959492,0
7162,56074708,7163,58008636,0
7161,54182416,7162,56074708,0
7160,52328124,7161,54182416,0
7159,50508092,7160,52328124,0
7158,48669700,7159,50508092,0
7108,4428057,7109,4670431,0
7107,4196436,7108,4428057,0
7106,3975888,7107,4196436,0
7105,3768717,7106,3975888,0
7104,3570876,7105,3768717,0
7103,3383463,7104,3570876,0
7102,3225990,7103,3383463,0
7101,3077510,7102,3225990,0
7100,2937222,7101,3077510,0
32232,733,32233,750,0
32231,717,32232,733,0
32230,701,32231,717,0
32229,685,32230,701,0
32228,670,32229,685,0
32227,655,32228,670,0
32226,640,32227,655,0
32225,626,32226,640,0
32224,613,32225,626,0
32223,601,32224,613,0
32222,590,32223,601,0
32221,579,32222,590,0
32220,568,32221,579,0
32219,558,32220,568,0
32218,548,32219,558,0
32217,538,32218,548,0
32216,529,32217,538,0
32215,519,32216,529,0
32214,510,32215,519,0
32213,500,32214,510,0
32212,492,32213,500,0
32211,483,32212,492,0
32210,474,32211,483,0
32209,466,32210,474,0
32208,457,32209,466,0
32207,449,32208,457,0
32206,441,32207,449,0
32205,434,32206,441,0
32204,426,32205,434,0
32203,419,32204,426,0
32202,412,32203,419,0
32201,405,32202,412,0
32200,399,32201,405,0
32199,392,32200,399,0
32198,387,32199,392,0
32197,381,32198,387,0
32196,375,32197,381,0
32195,370,32196,375,0
32194,365,32195,370,0
32193,4169,32194,365,1
32192,4133,32193,4169,0
32191,4096,32192,4133,0
32190,4059,32191,4096,0
32189,4022,32190,4059,0
32188,3983,32189,4022,0
32140,1086,32141,1115,0
32139,1058,32140,1086,0
32138,1031,32139,1058,0
32137,1006,32138,1031,0
32136,983,32137,1006,0
32135,960,32136,983,0
32134,938,32135,960,0
32133,916,32134,938,0
32132,895,32133,916,0
32131,874,32132,895,0
32130,854,32131,874,0
32129,835,32130,854,0
32128,816,32129,835,0
32127,797,32128,816,0
32126,779,32127,797,0
32125,762,32126,779,0
32124,745,32125,762,0
32123,728,32124,745,0
32122,711,32123,728,0
32121,696,32122,711,0
32120,680,32121,696,0
32119,665,32120,680,0
32118,650,32119,665,0
32117,636,32118,650,0
32116,623,32117,636,0
32115,611,32116,623,0
32114,600,32115,611,0
32113,589,32114,600,0
32112,578,32113,589,0
32111,568,32112,578,0
32110,558,32111,568,0
32109,548,32110,558,0
32108,538,32109,548,0
32107,528,32108,538,0
32106,518,32107,528,0
32105,509,32106,518,0
32104,500,32105,509,0
32103,491,32104,500,0
32102,482,32103,491,0
32101,474,32102,482,0
32100,465,32101,474,0
32099,457,32100,465,0
32098,449,32099,457,0
32097,441,32098,449,0
32096,433,32097,441,0
32095,426,32096,433,0
32094,419,32095,426,0
32093,412,32094,419,0
32092,405,32093,412,0
32374,1905,32375,1969,0
32373,1843,32374,1905,0
32372,1783,32373,1843,0
32371,1725,32372,1783,0
32370,1669,32371,1725,0
32324,539,32325,549,0
32323,529,32324,539,0
32322,519,32323,529,0
32321,510,32322,519,0
32320,501,32321,510,0
32319,492,32320,501,0
32318,483,32319,492,0
32317,474,32318,483,0
32316,466,32317,474,0
32315,458,32316,466,0
32314,450,32315,458,0
32313,442,32314,450,0
32312,434,32313,442,0
32311,426,32312,434,0
32310,419,32311,426,0
32309,412,32310,419,0
32308,405,32309,412,0
32307,398,32308,405,0
32306,392,32307,398,0
32305,386,32306,392,0
32304,380,32305,386,0
32303,374,32304,380,0
32302,369,32303,374,0
32301,4145,32302,369,1
32300,4108,32301,4145,0
32299,4072,32300,4108,0
32298,4035,32299,4072,0
32297,3999,32298,4035,0
32296,3961,32297,3999,0
32295,3923,32296,3961,0
32294,3884,32295,3923,0
32293,3843,32294,3884,0
32292,3801,32293,3843,0
32291,3762,32292,3801,0
32290,3725,32291,3762,0
32289,3684,32290,3725,0
32288,3614,32289,3684,0
32287,3545,32288,3614,0
32286,3469,32287,3545,0
32285,3360,32286,3469,0
32284,3254,32285,3360,0
32283,3152,32284,3254,0
32282,3053,32283,3152,0
32281,2957,32282,3053,0
32280,2864,32281,2957,0
32279,2774,32280,2864,0
32278,2686,32279,2774,0
32277,2602,32278,2686,0
32276,2521,32277,2602,0
32275,2441,32276,2521,0
32274,2360,32275,2441,0
32273,2280,32274,2360,0
32272,2203,32273,2280,0
32271,2128,32272,2203,0
32270,2055,32271,2128,0
32510,4031,32511,4066,0
32509,3995,32510,4031,0
32508,3958,32509,3995,0
32507,3922,32508,3958,0
32506,3885,32507,3922,0
32505,3848,32506,3885,0
32504,3810,32505,3848,0
32503,3769,32504,3810,0
32502,3730,32503,3769,0
32501,3694,32502,3730,0
32500,3658,32501,3694,0
32499,3618,32500,3658,0
32498,3549,32499,3618,0
32497,3481,32498,3549,0
32496,3407,32497,3481,0
32495,3299,32496,3407,0
32494,3196,32495,3299,0
32493,3095,32494,3196,0
32492,2998,32493,3095,0
32491,2904,32492,2998,0
32490,2813,32491,2904,0
32489,2724,32490,2813,0
32488,2638,32489,2724,0
32487,2554,32488,2638,0
32486,2472,32487,2554,0
32485,2394,32486,2472,0
32484,2315,32485,2394,0
32483,2237,32484,2315,0
32482,2161,32483,2237,0
32481,2088,32482,2161,0
32480,2016,32481,2088,0
32479,1948,32480,2016,0
32478,1885,32479,1948,0
32477,1824,32478,1885,0
32476,1764,32477,1824,0
32475,1707,32476,1764,0
32474,1651,32475,1707,0
32473,1599,32474,1651,0
32472,1549,32473,1599,0
32471,1503,32472,1549,0
32470,1459,32471,1503,0
32469,1416,32470,1459,0
32468,1374,32469,1416,0
32467,1333,32468,1374,0
32466,1293,32467,1333,0
32465,1257,32466,1293,0
32464,1223,32465,1257,0
32463,1190,32464,1223,0
32462,1157,32463,1190,0
32461,1126,32462,1157,0
32460,1095,32461,1126,0
32459,1067,32460,1095,0
32458,1039,32459,1067,0
32457,1012,32458,1039,0
32456,986,32457,1012,0
32414,412,32415,419,0
32413,404,32414,412,0
32412,398,32413,404,0
32411,391,32412,398,0
32410,385,32411,391,0
32409,379,32410,385,0
32408,373,32409,379,0
32407,4108,32408,373,1
32406,4072,32407,4108,0
32405,4036,32406,4072,0
32404,3999,32405,4036,0
32403,3963,32404,3999,0
32402,3925,32403,3963,0
32401,3888,32402,3925,0
32400,3849,32401,3888,0
32399,3809,32400,3849,0
32398,3767,32399,3809,0
32397,3730,32398,3767,0
32396,3694,32397,3730,0
32395,3653,32396,3694,0
32394,3584,32395,3653,0
32393,3515,32394,3584,0
32392,3440,32393,3515,0
32391,3332,32392,3440,0
32390,3227,32391,3332,0
32389,3125,32390,3227,0
32388,3027,32389,3125,0
32387,2932,32388,3027,0
32386,2840,32387,2932,0
32385,2751,32386,2840,0
32384,2664,32385,2751,0
32383,2579,32384,2664,0
32382,2498,32383,2579,0
32381,2419,32382,2498,0
32380,2339,32381,2419,0
32379,2260,32380,2339,0
32378,2184,32379,2260,0
32377,2109,32378,2184,0
32376,2036,32377,2109,0
37628,36405,37629,37942,0
37627,34926,37628,36405,0
37626,33520,37627,34926,0
37625,32184,37626,33520,0
37624,31003,37625,32184,0
37623,29906,37624,31003,0
37622,28848,37623,29906,0
37621,27831,37622,28848,0
37620,26852,37621,27831,0
37619,25923,37620,26852,0
37618,25032,37619,25923,0
37617,24168,37618,25032,0
37616,23334,37617,24168,0
37615,22526,37616,23334,0
37614,21746,37615,22526,0
37574,294470,37575,305619,0
37573,283503,37574,294470,0
37572,272613,37573,283503,0
37571,262118,37572,272613,0
37570,251343,37571,262118,0
37569,240677,37570,251343,0
37568,230441,37569,240677,0
37567,220464,37568,230441,0
37566,210754,37567,220464,0
37565,201447,37566,210754,0
37564,192532,37565,201447,0
37563,184124,37564,192532,0
37562,176251,37563,184124,0
37561,168665,37562,176251,0
37560,161312,37561,168665,0
37559,154124,37560,161312,0
37558,147083,37559,154124,0
37557,140357,37558,147083,0
37556,133927,37557,140357,0
37555,128706,37556,133927,0
37554,123631,37555,128706,0
37553,118748,37554,123631,0
37552,114052,37553,118748,0
37551,109523,37552,114052,0
37550,104979,37551,109523,0
37549,100556,37550,104979,0
37548,96309,37549,100556,0
37547,92229,37548,96309,0
37546,88290,37547,92229,0
37545,84513,37546,88290,0
37544,80897,37545,84513,0
37543,77435,37544,80897,0
37542,74115,37543,77435,0
37541,70863,37542,74115,0
37540,67754,37541,70863,0
37539,64778,37540,67754,0
37538,61930,37539,64778,0
37537,59205,37538,61930,0
37536,56597,37537,59205,0
37535,54123,37536,56597,0
37534,51782,37535,54123,0
37533,49549,37534,51782,0
37532,47411,37533,49549,0
37531,45363,37532,47411,0
37530,43448,37531,45363,0
37529,41685,37530,43448,0
37528,39996,37529,41685,0
37527,38374,37528,39996,0
37526,36819,37527,38374,0
37525,35324,37526,36819,0
37524,33916,37525,35324,0
37523,32564,37524,33916,0
37522,31386,37523,32564,0
37521,30275,37522,31386,0
37520,29204,37521,30275,0
47706,2716976,47707,2847842,0
47705,2593168,47706,2716976,0
47704,2475447,47705,2593168,0
47703,2362442,47704,2475447,0
47702,2254051,47703,2362442,0
47701,2150888,47702,2254051,0
47700,2052258,47701,2150888,0
47699,1958051,47700,2052258,0
47698,1867774,47699,1958051,0
47697,1781451,47698,1867774,0
47696,1698926,47697,1781451,0
47695,1621118,47696,1698926,0
47694,1546956,47695,1621118,0
47693,1475492,47694,1546956,0
47692,1407025,47693,1475492,0
47691,1341257,47692,1407025,0
47690,1278137,47691,1341257,0
47689,1220132,47690,1278137,0
47688,1165514,47689,1220132,0
47687,1113115,47688,1165514,0
47686,1063051,47687,1113115,0
47685,1015053,47686,1063051,0
47684,969033,47685,1015053,0
47683,924921,47684,969033,0
47682,882661,47683,924921,0
47681,842384,47682,882661,0
47680,804067,47681,842384,0
47679,767395,47680,804067,0
47678,732607,47679,767395,0
47677,699653,47678,732607,0
47676,668172,47677,699653,0
47675,638530,47676,668172,0
47674,610108,47675,638530,0
47673,583381,47674,610108,0
47672,560157,47673,583381,0
47671,537808,47672,560157,0
47670,516530,47671,537808,0
47669,27822602,47670,516530,1
47668,27605402,47669,27822602,0
47667,27387804,47668,27605402,0
47666,27166848,47667,27387804,0
47665,26945820,47666,27166848,0
47664,26718334,47665,26945820,0
47663,26491356,47664,26718334,0
47662,26258488,47663,26491356,0
47661,26012186,47662,26258488,0
47660,25760920,47661,26012186,0
47659,25510672,47660,25760920,0
47658,25257890,47659,25510672,0
47657,24982584,47658,25257890,0
47656,24548210,47657,24982584,0
47655,24118168,47656,24548210,0
47654,23643564,47655,24118168,0
47653,22961716,47654,23643564,0
47652,22294304,47653,22961716,0
47616,5684176,47617,5930914,0
47615,5446276,47616,5684176,0
47614,5215612,47615,5446276,0
47613,4988071,47614,5215612,0
47612,4769242,47613,4988071,0
47611,4558609,47612,4769242,0
47610,4355912,47611,4558609,0
47609,4160938,47610,4355912,0
47608,3974683,47609,4160938,0
47607,3799120,47608,3974683,0
47606,3631000,47607,3799120,0
47605,3469512,47606,3631000,0
47604,3314201,47605,3469512,0
47603,3164858,47604,3314201,0
47602,3021372,47603,3164858,0
47601,2883572,47602,3021372,0
47600,2751269,47601,2883572,0
47599,2626436,47600,2751269,0
47598,2507676,47599,2626436,0
47597,2393380,47598,2507676,0
47596,2283744,47597,2393380,0
47595,2179380,47596,2283744,0
47594,2079595,47595,2179380,0
47593,1984271,47594,2079595,0
47592,1892922,47593,1984271,0
47591,1805569,47592,1892922,0
47590,1722047,47591,1805569,0
47589,1643290,47590,1722047,0
47588,1568224,47589,1643290,0
47587,1495875,47588,1568224,0
47586,1426560,47587,1495875,0
47585,1359970,47586,1426560,0
47584,1296139,47585,1359970,0
47583,1238452,47584,1296139,0
47582,1183093,47583,1238452,0
47581,1129979,47582,1183093,0
47580,1079223,47581,1129979,0
47579,1030565,47580,1079223,0
47578,983904,47579,1030565,0
47577,939174,47578,983904,0
47576,896321,47577,939174,0
47575,855472,47576,896321,0
47574,816610,47575,855472,0
47573,779411,47574,816610,0
47572,744390,47573,779411,0
47571,710949,47572,744390,0
47570,678999,47571,710949,0
47852,16083333,47853,16662792,0
47851,15502426,47852,16083333,0
47850,14937713,47851,15502426,0
47849,14381606,47850,14937713,0
47848,13834480,47849,14381606,0
47847,13303271,47848,13834480,0
47846,12799636,47847,13303271,0
47812,2944113,47813,3084415,0
47811,2809391,47812,2944113,0
47810,2680070,47811,2809391,0
47809,2557487,47810,2680070,0
47808,2441184,47809,2557487,0
47807,2329294,47808,2441184,0
47806,2222284,47807,2329294,0
47805,2120405,47806,2222284,0
47804,2023015,47805,2120405,0
47803,1929997,47804,2023015,0
47802,1840872,47803,1929997,0
47801,1755663,47802,1840872,0
47800,1674203,47801,1755663,0
47799,1597408,47800,1674203,0
47798,1524221,47799,1597408,0
47797,1453698,47798,1524221,0
47796,1386142,47797,1453698,0
47795,1321256,47796,1386142,0
47794,1258984,47795,1321256,0
47793,1200775,47794,1258984,0
47792,1146943,47793,1200775,0
47791,1095305,47792,1146943,0
47790,1045967,47791,1095305,0
47789,998673,47790,1045967,0
47788,953330,47789,998673,0
47787,909872,47788,953330,0
47786,868241,47787,909872,0
47785,828567,47786,868241,0
47784,790828,47785,828567,0
47783,754709,47784,790828,0
47782,720219,47783,754709,0
47781,687763,47782,720219,0
47780,656775,47781,687763,0
47779,627601,47780,656775,0
47778,599628,47779,627601,0
47777,573053,47778,599628,0
47776,550050,47777,573053,0
47775,27712972,47776,550050,1
47774,27496414,47775,27712972,0
47773,27279418,47774,27496414,0
47772,27059076,47773,27279418,0
47771,26838668,47772,27059076,0
47770,26611834,47771,26838668,0
47769,26385506,47770,26611834,0
47768,26153224,47769,26385506,0
47767,25907712,47768,26153224,0
47766,25657160,47767,25907712,0
47765,25407580,47766,25657160,0
47764,25155580,47765,25407580,0
47763,24881056,47764,25155580,0
47762,24447608,47763,24881056,0
47761,24018918,47762,24447608,0
47760,23545728,47761,24018918,0
47759,22865962,47760,23545728,0
47758,22200482,47759,22865962,0
47726,6707249,47727,7018553,0
47725,6406942,47726,6707249,0
47724,6124488,47725,6406942,0
47723,5870862,47724,6124488,0
47722,5626233,47723,5870862,0
47721,5390366,47722,5626233,0
47720,5161696,47721,5390366,0
47719,4936154,47720,5161696,0
47718,4719260,47719,4936154,0
47717,4510500,47718,4719260,0
47716,4309637,47717,4510500,0
47715,4116436,47716,4309637,0
47714,3930685,47715,4116436,0
47713,3753778,47714,3930685,0
47712,3587384,47713,3753778,0
47994,1109571,47995,1162342,0
47993,1059461,47994,1109571,0
47992,1011595,47993,1059461,0
47991,965719,47992,1011595,0
47990,921744,47991,965719,0
47989,879603,47990,921744,0
47988,839242,47989,879603,0
47987,800784,47988,839242,0
47986,764207,47987,800784,0
47985,729209,47986,764207,0
47984,695794,47985,729209,0
47983,663899,47984,695794,0
47982,633907,47983,663899,0
47981,27441612,47982,633907,1
47980,27226504,47981,27441612,0
47979,27011016,47980,27226504,0
47978,26792230,47979,27011016,0
47977,26573336,47978,26792230,0
47976,26348140,47977,26573336,0
47975,26123360,47976,26348140,0
47974,25892792,47975,26123360,0
47973,25648940,47974,25892792,0
47972,25400166,47973,25648940,0
47971,25152366,47972,25400166,0
47970,24902182,47971,25152366,0
47969,24629674,47970,24902182,0
47968,24199222,47969,24629674,0
47967,23773298,47968,24199222,0
47966,23303614,47967,23773298,0
47965,22628894,47966,23303614,0
47964,21968558,47965,22628894,0
47963,21322366,47964,21968558,0
47962,20690284,47963,21322366,0
47961,20072042,47962,20690284,0
47960,19465588,47961,20072042,0
47959,18869070,47960,19465588,0
47958,18286262,47959,18869070,0
47957,17708378,47958,18286262,0
47956,17131366,47957,17708378,0
47926,5044630,47927,5268944,0
47925,4823418,47926,5044630,0
47924,4610744,47925,4823418,0
47923,4406081,47924,4610744,0
47922,4209190,47923,4406081,0
47921,4019852,47922,4209190,0
47920,3837844,47921,4019852,0
47919,3664161,47920,3837844,0
47918,3498105,47919,3664161,0
47917,3338787,47918,3498105,0
47916,3187461,47917,3338787,0
47915,3043089,47916,3187461,0
47914,2904418,47915,3043089,0
47913,2771285,47914,2904418,0
47912,2643501,47913,2771285,0
47911,2522146,47912,2643501,0
47910,2407252,47911,2522146,0
47909,2296624,47910,2407252,0
47908,2190827,47909,2296624,0
47907,2090228,47908,2190827,0
47906,1994067,47907,2090228,0
47905,1902231,47906,1994067,0
47904,1814248,47905,1902231,0
47903,1730136,47904,1814248,0
47902,1649736,47903,1730136,0
47901,1573948,47902,1649736,0
47900,1501724,47901,1573948,0
47899,1432139,47900,1501724,0
47898,1365486,47899,1432139,0
47897,1301469,47898,1365486,0
47896,1240042,47897,1301469,0
47895,1181656,47896,1240042,0
47894,1128601,47895,1181656,0
47893,1077712,47894,1128601,0
47892,1029096,47893,1077712,0
47891,982495,47892,1029096,0
47890,937825,47891,982495,0
47889,895012,47890,937825,0
