left,left_pred,right,right_pred,MonoM
7017,2882304,7018,3118649,0
7016,2665094,7017,2882304,0
7015,2468516,7016,2665094,0
7014,2287655,7015,2468516,0
7013,2120925,7014,2287655,0
7012,1965173,7013,2120925,0
7011,1820154,7012,1965173,0
7010,1686621,7011,1820154,0
7009,1562324,7010,1686621,0
7008,1447656,7009,1562324,0
7007,1343223,7008,1447656,0
7006,1247874,7007,1343223,0
7005,1159413,7006,1247874,0
7004,1080674,7005,1159413,0
7003,1008869,7004,1080674,0
7002,942218,7003,1008869,0
7001,879735,7002,942218,0
7000,822157,7001,879735,0
6999,768377,7000,822157,0
6998,718037,6999,768377,0
6997,671416,6998,718037,0
6996,628241,6997,671416,0
6995,588458,6996,628241,0
6994,551926,6995,588458,0
6993,518170,6994,551926,0
6992,486594,6993,518170,0
6991,456574,6992,486594,0
6990,428827,6991,456574,0
6989,403467,6990,428827,0
6988,379268,6989,403467,0
6987,111610656,6988,379268,1
6986,110497976,6987,111610656,0
6985,109336320,6986,110497976,0
6984,107817104,6985,109336320,0
6983,106301768,6984,107817104,0
6982,104792536,6983,106301768,0
6981,103294472,6982,104792536,0
6980,101791432,6981,103294472,0
7212,677356,7213,725075,0
7211,633013,7212,677356,0
7210,592129,7211,633013,0
7209,554915,7210,592129,0
7208,520060,7209,554915,0
7207,487878,7208,520060,0
7206,458026,7207,487878,0
7205,111860640,7206,458026,1
7204,110723512,7205,111860640,0
7203,109558424,7204,110723512,0
7202,108003584,7203,109558424,0
7201,106461040,7202,108003584,0
7200,104951144,7201,106461040,0
7199,103442544,7200,104951144,0
7198,101950960,7199,103442544,0
7197,100400992,7198,101950960,0
7196,98782592,7197,100400992,0
7195,97156368,7196,98782592,0
7194,95551272,7195,97156368,0
7193,93891000,7194,95551272,0
7192,92157200,7193,93891000,0
7191,90190816,7192,92157200,0
7190,88119864,7191,90190816,0
7189,85988976,7190,88119864,0
7188,83945304,7189,85988976,0
7187,81942872,7188,83945304,0
7186,79963632,7187,81942872,0
7185,78007648,7186,79963632,0
7184,76075568,7185,78007648,0
7183,74171816,7184,76075568,0
7182,72296400,7183,74171816,0
7181,70477672,7182,72296400,0
7180,68753200,7181,70477672,0
7179,67069008,7180,68753200,0
7178,65408600,7179,67069008,0
7177,63749404,7178,65408600,0
7176,62113340,7177,63749404,0
7175,60501032,7176,62113340,0
7174,58914836,7175,60501032,0
7173,57352832,7174,58914836,0
7172,55834580,7173,57352832,0
7171,54391160,7172,55834580,0
7170,53085612,7171,54391160,0
7169,51868644,7170,53085612,0
7168,50693784,7169,51868644,0
7167,49536372,7168,50693784,0
7166,48370596,7167,49536372,0
7165,47202088,7166,48370596,0
7164,45597464,7165,47202088,0
7163,43696528,7164,45597464,0
7162,41846496,7163,43696528,0
7161,40065468,7162,41846496,0
7160,37886148,7161,40065468,0
7159,35660256,7160,37886148,0
7158,33557332,7159,35660256,0
7108,798615,7109,855619,0
7107,746254,7108,798615,0
7106,697250,7107,746254,0
7105,651794,7106,697250,0
7104,609789,7105,651794,0
7103,571323,7104,609789,0
7102,535608,7103,571323,0
7101,502701,7102,535608,0
7100,472004,7101,502701,0
32232,371,32233,383,0
32231,359,32232,371,0
32230,348,32231,359,0
32229,337,32230,348,0
32228,326,32229,337,0
32227,317,32228,326,0
32226,308,32227,317,0
32225,299,32226,308,0
32224,291,32225,299,0
32223,283,32224,291,0
32222,275,32223,283,0
32221,268,32222,275,0
32220,261,32221,268,0
32219,254,32220,261,0
32218,248,32219,254,0
32217,241,32218,248,0
32216,235,32217,241,0
32215,229,32216,235,0
32214,223,32215,229,0
32213,218,32214,223,0
32212,213,32213,218,0
32211,208,32212,213,0
32210,203,32211,208,0
32209,198,32210,203,0
32208,194,32209,198,0
32207,189,32208,194,0
32206,185,32207,189,0
32205,181,32206,185,0
32204,177,32205,181,0
32203,173,32204,177,0
32202,169,32203,173,0
32201,165,32202,169,0
32200,162,32201,165,0
32199,158,32200,162,0
32198,155,32199,158,0
32197,151,32198,155,0
32196,148,32197,151,0
32195,145,32196,148,0
32194,142,32195,145,0
32193,959,32194,142,1
32192,967,32193,959,1
32191,975,32192,967,1
32190,978,32191,975,1
32189,980,32190,978,1
32188,983,32189,980,1
32140,602,32141,619,0
32139,585,32140,602,0
32138,569,32139,585,0
32137,554,32138,569,0
32136,539,32137,554,0
32135,524,32136,539,0
32134,510,32135,524,0
32133,495,32134,510,0
32132,481,32133,495,0
32131,468,32132,481,0
32130,454,32131,468,0
32129,441,32130,454,0
32128,427,32129,441,0
32127,414,32128,427,0
32126,401,32127,414,0
32125,388,32126,401,0
32124,376,32125,388,0
32123,364,32124,376,0
32122,352,32123,364,0
32121,341,32122,352,0
32120,331,32121,341,0
32119,320,32120,331,0
32118,311,32119,320,0
32117,302,32118,311,0
32116,294,32117,302,0
32115,286,32116,294,0
32114,278,32115,286,0
32113,271,32114,278,0
32112,264,32113,271,0
32111,257,32112,264,0
32110,250,32111,257,0
32109,244,32110,250,0
32108,238,32109,244,0
32107,232,32108,238,0
32106,226,32107,232,0
32105,220,32106,226,0
32104,215,32105,220,0
32103,210,32104,215,0
32102,205,32103,210,0
32101,201,32102,205,0
32100,196,32101,201,0
32099,192,32100,196,0
32098,187,32099,192,0
32097,183,32098,187,0
32096,179,32097,183,0
32095,175,32096,179,0
32094,171,32095,175,0
32093,167,32094,171,0
32092,164,32093,167,0
32374,845,32375,851,0
32373,840,32374,845,0
32372,834,32373,840,0
32371,828,32372,834,0
32370,823,32371,828,0
32324,245,32325,251,0
32323,239,32324,245,0
32322,233,32323,239,0
32321,227,32322,233,0
32320,221,32321,227,0
32319,216,32320,221,0
32318,210,32319,216,0
32317,205,32318,210,0
32316,200,32317,205,0
32315,196,32316,200,0
32314,191,32315,196,0
32313,187,32314,191,0
32312,183,32313,187,0
32311,179,32312,183,0
32310,175,32311,179,0
32309,171,32310,175,0
32308,167,32309,171,0
32307,163,32308,167,0
32306,160,32307,163,0
32305,156,32306,160,0
32304,153,32305,156,0
32303,150,32304,153,0
32302,146,32303,150,0
32301,947,32302,146,1
32300,955,32301,947,1
32299,963,32300,955,1
32298,965,32299,963,1
32297,968,32298,965,1
32296,971,32297,968,1
32295,973,32296,971,1
32294,975,32295,973,1
32293,976,32294,975,1
32292,977,32293,976,1
32291,977,32292,977,1
32290,977,32291,977,1
32289,976,32290,977,0
32288,975,32289,976,0
32287,970,32288,975,0
32286,964,32287,970,0
32285,957,32286,964,0
32284,951,32285,957,0
32283,945,32284,951,0
32282,938,32283,945,0
32281,932,32282,938,0
32280,927,32281,932,0
32279,921,32280,927,0
32278,915,32279,921,0
32277,909,32278,915,0
32276,903,32277,909,0
32275,898,32276,903,0
32274,892,32275,898,0
32273,886,32274,892,0
32272,880,32273,886,0
32271,874,32272,880,0
32270,868,32271,874,0
32510,932,32511,924,1
32509,939,32510,932,1
32508,942,32509,939,1
32507,944,32508,942,1
32506,947,32507,944,1
32505,949,32506,947,1
32504,951,32505,949,1
32503,952,32504,951,1
32502,953,32503,952,1
32501,953,32502,953,1
32500,953,32501,953,1
32499,952,32500,953,0
32498,951,32499,952,0
32497,946,32498,951,0
32496,940,32497,946,0
32495,934,32496,940,0
32494,927,32495,934,0
32493,921,32494,927,0
32492,915,32493,921,0
32491,909,32492,915,0
32490,904,32491,909,0
32489,898,32490,904,0
32488,892,32489,898,0
32487,887,32488,892,0
32486,881,32487,887,0
32485,875,32486,881,0
32484,870,32485,875,0
32483,864,32484,870,0
32482,858,32483,864,0
32481,852,32482,858,0
32480,846,32481,852,0
32479,841,32480,846,0
32478,835,32479,841,0
32477,829,32478,835,0
32476,824,32477,829,0
32475,818,32476,824,0
32474,813,32475,818,0
32473,807,32474,813,0
32472,802,32473,807,0
32471,797,32472,802,0
32470,786,32471,797,0
32469,773,32470,786,0
32468,759,32469,773,0
32467,746,32468,759,0
32466,728,32467,746,0
32465,708,32466,728,0
32464,688,32465,708,0
32463,669,32464,688,0
32462,650,32463,669,0
32461,631,32462,650,0
32460,613,32461,631,0
32459,596,32460,613,0
32458,580,32459,596,0
32457,564,32458,580,0
32456,548,32457,564,0
32414,173,32415,177,0
32413,169,32414,173,0
32412,165,32413,169,0
32411,161,32412,165,0
32410,158,32411,161,0
32409,154,32410,158,0
32408,151,32409,154,0
32407,935,32408,151,1
32406,943,32407,935,1
32405,951,32406,943,1
32404,954,32405,951,1
32403,956,32404,954,1
32402,959,32403,956,1
32401,961,32402,959,1
32400,963,32401,961,1
32399,964,32400,963,1
32398,965,32399,964,1
32397,965,32398,965,1
32396,965,32397,965,1
32395,964,32396,965,0
32394,963,32395,964,0
32393,958,32394,963,0
32392,952,32393,958,0
32391,945,32392,952,0
32390,939,32391,945,0
32389,933,32390,939,0
32388,927,32389,933,0
32387,921,32388,927,0
32386,915,32387,921,0
32385,910,32386,915,0
32384,904,32385,910,0
32383,898,32384,904,0
32382,892,32383,898,0
32381,886,32382,892,0
32380,881,32381,886,0
32379,875,32380,881,0
32378,869,32379,875,0
32377,863,32378,869,0
32376,857,32377,863,0
37628,48531,37629,52494,0
37627,44954,37628,48531,0
37626,41665,37627,44954,0
37625,38613,37626,41665,0
37624,35782,37625,38613,0
37623,33158,37624,35782,0
37622,30768,37623,33158,0
37621,28572,37622,30768,0
37620,26614,37621,28572,0
37619,24796,37620,26614,0
37618,23118,37619,24796,0
37617,21589,37618,23118,0
37616,20195,37617,21589,0
37615,18935,37616,20195,0
37614,17793,37615,18935,0
37574,645867,37575,666043,0
37573,626256,37574,645867,0
37572,607140,37573,626256,0
37571,588978,37572,607140,0
37570,571354,37571,588978,0
37569,554009,37570,571354,0
37568,537153,37569,554009,0
37567,521561,37568,537153,0
37566,506829,37567,521561,0
37565,492829,37566,506829,0
37564,479189,37565,492829,0
37563,465901,37564,479189,0
37562,452960,37563,465901,0
37561,440601,37562,452960,0
37560,428828,37561,440601,0
37559,417827,37560,428828,0
37558,407028,37559,417827,0
37557,396207,37558,407028,0
37556,381103,37557,396207,0
37555,363523,37556,381103,0
37554,346833,37555,363523,0
37553,330864,37554,346833,0
37552,311437,37553,330864,0
37551,291710,37552,311437,0
37550,273150,37551,291710,0
37549,255588,37550,273150,0
37548,239003,37549,255588,0
37547,223341,37548,239003,0
37546,208600,37547,223341,0
37545,194789,37546,208600,0
37544,181852,37545,194789,0
37543,169772,37544,181852,0
37542,158797,37543,169772,0
37541,148473,37542,158797,0
37540,138795,37541,148473,0
37539,129725,37540,138795,0
37538,121124,37539,129725,0
37537,113050,37538,121124,0
37536,105383,37537,113050,0
37535,98135,37536,105383,0
37534,91364,37535,98135,0
37533,85017,37534,91364,0
37532,78689,37533,85017,0
37531,72712,37532,78689,0
37530,67181,37531,72712,0
37529,62006,37530,67181,0
37528,57282,37529,62006,0
37527,52965,37528,57282,0
37526,48968,37527,52965,0
37525,45280,37526,48968,0
37524,41967,37525,45280,0
37523,38894,37524,41967,0
37522,36043,37523,38894,0
37521,33400,37522,36043,0
37520,30987,37521,33400,0
47706,1960662,47707,2088855,0
47705,1840278,47706,1960662,0
47704,1726458,47705,1840278,0
47703,1619485,47704,1726458,0
47702,1520794,47703,1619485,0
47701,1428750,47702,1520794,0
47700,1344717,47701,1428750,0
47699,1266821,47700,1344717,0
47698,1197686,47699,1266821,0
47697,1134507,47698,1197686,0
47696,1074360,47697,1134507,0
47695,1017190,47696,1074360,0
47694,963624,47695,1017190,0
47693,913618,47694,963624,0
47692,866838,47693,913618,0
47691,822857,47692,866838,0
47690,781227,47691,822857,0
47689,741898,47690,781227,0
47688,705177,47689,741898,0
47687,670876,47688,705177,0
47686,638614,47687,670876,0
47685,608318,47686,638614,0
47684,579504,47685,608318,0
47683,552024,47684,579504,0
47682,526200,47683,552024,0
47681,499243,47682,526200,0
47680,472197,47681,499243,0
47679,446544,47680,472197,0
47678,423432,47679,446544,0
47677,401649,47678,423432,0
47676,380923,47677,401649,0
47675,361196,47676,380923,0
47674,342645,47675,361196,0
47673,325280,47674,342645,0
47672,308736,47673,325280,0
47671,292878,47672,308736,0
47670,278071,47671,292878,0
47669,35182272,47670,278071,1
47668,34652480,47669,35182272,0
47667,34083636,47668,34652480,0
47666,33361406,47667,34083636,0
47665,32651242,47666,33361406,0
47664,31960832,47665,32651242,0
47663,31285554,47664,31960832,0
47662,30623960,47663,31285554,0
47661,29972640,47662,30623960,0
47660,29330808,47661,29972640,0
47659,28702556,47660,29330808,0
47658,28100194,47659,28702556,0
47657,27468422,47658,28100194,0
47656,26810224,47657,27468422,0
47655,26093282,47656,26810224,0
47654,25355972,47655,26093282,0
47653,24589868,47654,25355972,0
47652,23840502,47653,24589868,0
47616,5517301,47617,5882531,0
47615,5171274,47616,5517301,0
47614,4845580,47615,5171274,0
47613,4534718,47614,4845580,0
47612,4242855,47613,4534718,0
47611,3973751,47612,4242855,0
47610,3727180,47611,3973751,0
47609,3505355,47610,3727180,0
47608,3297467,47609,3505355,0
47607,3098381,47608,3297467,0
47606,2906881,47607,3098381,0
47605,2727870,47606,2906881,0
47604,2549886,47605,2727870,0
47603,2388630,47604,2549886,0
47602,2237468,47603,2388630,0
47601,2096335,47602,2237468,0
47600,1968211,47601,2096335,0
47599,1847414,47600,1968211,0
47598,1733275,47599,1847414,0
47597,1626912,47598,1733275,0
47596,1528114,47597,1626912,0
47595,1435749,47596,1528114,0
47594,1351995,47595,1435749,0
47593,1274261,47594,1351995,0
47592,1205306,47593,1274261,0
47591,1141762,47592,1205306,0
47590,1081266,47591,1141762,0
47589,1024414,47590,1081266,0
47588,970500,47589,1024414,0
47587,920170,47588,970500,0
47586,873081,47587,920170,0
47585,828904,47586,873081,0
47584,786994,47585,828904,0
47583,747511,47584,786994,0
47582,711448,47583,747511,0
47581,677320,47582,711448,0
47580,644862,47581,677320,0
47579,614417,47580,644862,0
47578,585337,47579,614417,0
47577,558018,47578,585337,0
47576,532387,47577,558018,0
47575,508345,47576,532387,0
47574,480839,47575,508345,0
47573,454748,47574,480839,0
47572,429964,47573,454748,0
47571,407565,47572,429964,0
47570,386552,47571,407565,0
47852,17852920,47853,18430876,0
47851,17283422,47852,17852920,0
47850,16739915,47851,17283422,0
47849,16210311,47850,16739915,0
47848,15699561,47849,16210311,0
47847,15210065,47848,15699561,0
47846,14736337,47847,15210065,0
47812,2223624,47813,2378769,0
47811,2081426,47812,2223624,0
47810,1953140,47811,2081426,0
47809,1833170,47810,1953140,0
47808,1719739,47809,1833170,0
47807,1612614,47808,1719739,0
47806,1513505,47807,1612614,0
47805,1421860,47806,1513505,0
47804,1337628,47805,1421860,0
47803,1259535,47804,1337628,0
47802,1190204,47803,1259535,0
47801,1127295,47802,1190204,0
47800,1067495,47801,1127295,0
47799,1010589,47800,1067495,0
47798,956792,47799,1010589,0
47797,907110,47798,956792,0
47796,860633,47797,907110,0
47795,816849,47796,860633,0
47794,775500,47795,816849,0
47793,736327,47794,775500,0
47792,699816,47793,736327,0
47791,665140,47792,699816,0
47790,632511,47791,665140,0
47789,602274,47790,632511,0
47788,573726,47789,602274,0
47787,546498,47788,573726,0
47786,519990,47787,546498,0
47785,490505,47786,519990,0
47784,463795,47785,490505,0
47783,439986,47784,463795,0
47782,417301,47783,439986,0
47781,395814,47782,417301,0
47780,375370,47781,395814,0
47779,355914,47780,375370,0
47778,337617,47779,355914,0
47777,320430,47778,337617,0
47776,304119,47777,320430,0
47775,35636660,47776,304119,1
47774,35102304,47775,35636660,0
47773,34528512,47774,35102304,0
47772,33799888,47773,34528512,0
47771,33079886,47772,33799888,0
47770,32377198,47771,33079886,0
47769,31695964,47770,32377198,0
47768,31027466,47769,31695964,0
47767,30366288,47768,31027466,0
47766,29718580,47767,30366288,0
47765,29084518,47766,29718580,0
47764,28476584,47765,29084518,0
47763,27830618,47764,28476584,0
47762,27166070,47763,27830618,0
47761,26432100,47762,27166070,0
47760,25687912,47761,26432100,0
47759,24914726,47760,25687912,0
47758,24158222,47759,24914726,0
47726,7144406,47727,7609084,0
47725,6705624,47726,7144406,0
47724,6295646,47725,6705624,0
47723,5909008,47724,6295646,0
47722,5542404,47723,5909008,0
47721,5195035,47722,5542404,0
47720,4867135,47721,5195035,0
47719,4555102,47720,4867135,0
47718,4261322,47719,4555102,0
47717,3988025,47718,4261322,0
47716,3735023,47717,3988025,0
47715,3511823,47716,3735023,0
47714,3302322,47715,3511823,0
47713,3101325,47714,3302322,0
47712,2908478,47713,3101325,0
47994,689989,47995,726263,0
47993,655764,47994,689989,0
47992,623186,47993,655764,0
47991,592089,47992,623186,0
47990,562946,47991,592089,0
47989,534354,47990,562946,0
47988,504086,47989,534354,0
47987,477088,47988,504086,0
47986,451784,47987,477088,0
47985,427744,47986,451784,0
47984,405236,47985,427744,0
47983,384332,47984,405236,0
47982,364445,47983,384332,0
47981,36597316,47982,364445,1
47980,36053432,47981,36597316,0
47979,35469168,47980,36053432,0
47978,34727316,47979,35469168,0
47977,33993976,47978,34727316,0
47976,33272316,47977,33993976,0
47975,32566346,47976,33272316,0
47974,31883384,47975,32566346,0
47973,31202182,47974,31883384,0
47972,30539496,47973,31202182,0
47971,29893280,47972,30539496,0
47970,29273576,47971,29893280,0
47969,28615042,47970,29273576,0
47968,27928674,47969,28615042,0
47967,27166122,47968,27928674,0
47966,26391498,47967,27166122,0
47965,25603190,47966,26391498,0
47964,24831704,47965,25603190,0
47963,24077122,47964,24831704,0
47962,23339110,47963,24077122,0
47961,22617590,47962,23339110,0
47960,21912480,47961,22617590,0
47959,21210532,47960,21912480,0
47958,20526766,47959,21210532,0
47957,19873416,47958,20526766,0
47956,19266790,47957,19873416,0
47926,4914945,47927,5247668,0
47925,4600304,47926,4914945,0
47924,4302914,47925,4600304,0
47923,4024194,47924,4302914,0
47922,3762383,47923,4024194,0
47921,3530726,47922,3762383,0
47920,3314580,47921,3530726,0
47919,3112929,47920,3314580,0
47918,2916694,47919,3112929,0
47917,2732950,47918,2916694,0
47916,2547592,47917,2732950,0
47915,2378007,47916,2547592,0
47914,2221496,47915,2378007,0
47913,2075577,47914,2221496,0
47912,1946686,47913,2075577,0
47911,1827067,47912,1946686,0
47910,1713976,47911,1827067,0
47909,1607112,47910,1713976,0
47908,1507398,47909,1607112,0
47907,1415716,47908,1507398,0
47906,1331184,47907,1415716,0
47905,1253376,47906,1331184,0
47904,1183291,47905,1253376,0
47903,1120569,47904,1183291,0
47902,1061094,47903,1120569,0
47901,1004497,47902,1061094,0
47900,950679,47901,1004497,0
47899,900993,47900,950679,0
47898,854804,47899,900993,0
47897,811189,47898,854804,0
47896,770103,47897,811189,0
47895,731062,47896,770103,0
47894,694741,47895,731062,0
47893,660298,47894,694741,0
47892,627511,47893,660298,0
47891,596463,47892,627511,0
47890,568171,47891,596463,0
47889,541189,47890,568171,0
47888,511873,47889,541189,0
47887,483074,47888,511873,0
47886,457473,47887,483074,0
47885,433651,47886,457473,0
47884,411272,47885,433651,0
47883,390076,47884,411272,0
47882,369910,47883,390076,0
47881,350720,47882,369910,0
47880,332675,47881,350720,0
47879,36094924,47880,332675,1
47878,35555936,47879,36094924,0
47877,34977132,47878,35555936,0
47876,34242236,47877,34977132,0
47875,33515750,47876,34242236,0
47874,32801050,47875,33515750,0
47873,32109922,47874,32801050,0
47872,31435450,47873,32109922,0
53098,269259,53099,291913,0
53097,248423,53098,269259,0
53096,229477,53097,248423,0
53095,212099,53096,229477,0
53094,196030,53095,212099,0
53093,181352,53094,196030,0
53092,167832,53093,181352,0
53091,155393,53092,167832,0
53090,144001,53091,155393,0
53089,133736,53090,144001,0
53088,124590,53089,133736,0
53087,116446,53088,124590,0
53086,108933,53087,116446,0
53085,101892,53086,108933,0
53084,95524,53085,101892,0
53083,89710,53084,95524,0
53082,84282,53083,89710,0
53081,79250,53082,84282,0
53080,74704,53081,79250,0
53079,70614,53080,74704,0
53078,66802,53079,70614,0
53077,63258,53078,66802,0
53076,59928,53077,63258,0
53075,56830,53076,59928,0
53074,53899,53075,56830,0
53073,51182,53074,53899,0
53072,48639,53073,51182,0
