left,left_pred,right,right_pred,MonoM
7017,2013027,7018,2151614,0
7016,1883991,7017,2013027,0
7015,1763376,7016,1883991,0
7014,1649546,7015,1763376,0
7013,1545710,7014,1649546,0
7012,1447747,7013,1545710,0
7011,1355307,7012,1447747,0
7010,1268644,7011,1355307,0
7009,1188140,7010,1268644,0
7008,1114662,7009,1188140,0
7007,1045275,7008,1114662,0
7006,982192,7007,1045275,0
7005,927912,7006,982192,0
7004,877624,7005,927912,0
7003,829913,7004,877624,0
7002,784874,7003,829913,0
7001,742312,7002,784874,0
7000,701971,7001,742312,0
6999,664061,7000,701971,0
6998,625740,6999,664061,0
6997,589135,6998,625740,0
6996,553945,6997,589135,0
6995,519673,6996,553945,0
6994,485839,6995,519673,0
6993,453629,6994,485839,0
6992,424072,6993,453629,0
6991,397318,6992,424072,0
6990,372556,6991,397318,0
6989,350630,6990,372556,0
6988,330585,6989,350630,0
6987,72079136,6988,330585,1
6986,71244952,6987,72079136,0
6985,70481704,6986,71244952,0
6984,69831376,6985,70481704,0
6983,69193392,6984,69831376,0
6982,68466872,6983,69193392,0
6981,67479744,6982,68466872,0
6980,66308372,6981,67479744,0
7212,576479,7213,612010,0
7211,542554,7212,576479,0
7210,510020,7211,542554,0
7209,478487,7210,510020,0
7208,447315,7209,478487,0
7207,417499,7208,447315,0
7206,390153,7207,417499,0
7205,71221720,7206,390153,1
7204,70392632,7205,71221720,0
7203,69569080,7204,70392632,0
7202,68750440,7203,69569080,0
7201,68087648,7202,68750440,0
7200,67366968,7201,68087648,0
7199,66383664,7200,67366968,0
7198,65169504,7199,66383664,0
7197,63883180,7198,65169504,0
7196,62563500,7197,63883180,0
7195,61194700,7196,62563500,0
7194,59874232,7195,61194700,0
7193,58303692,7194,59874232,0
7192,56624672,7193,58303692,0
7191,54975552,7192,56624672,0
7190,53353588,7191,54975552,0
7189,51712664,7190,53353588,0
7188,50045500,7189,51712664,0
7187,48416932,7188,50045500,0
7186,46851372,7187,48416932,0
7185,45462944,7186,46851372,0
7184,44152116,7185,45462944,0
7183,42871468,7184,44152116,0
7182,41636072,7183,42871468,0
7181,40469528,7182,41636072,0
7180,39345196,7181,40469528,0
7179,38438972,7180,39345196,0
7178,37659924,7179,38438972,0
7177,36910740,7178,37659924,0
7176,36219476,7177,36910740,0
7175,35536748,7176,36219476,0
7174,34862772,7175,35536748,0
7173,34197332,7174,34862772,0
7172,32993934,7173,34197332,0
7171,31728142,7172,32993934,0
7170,30495956,7171,31728142,0
7169,29197964,7170,30495956,0
7168,27954950,7169,29197964,0
7167,26788446,7168,27954950,0
7166,25673170,7167,26788446,0
7165,24591418,7166,25673170,0
7164,23542764,7165,24591418,0
7163,22555942,7164,23542764,0
7162,21596142,7163,22555942,0
7161,20674820,7162,21596142,0
7160,19757762,7161,20674820,0
7159,18807484,7160,19757762,0
7158,17840020,7159,18807484,0
7108,673806,7109,712661,0
7107,637302,7108,673806,0
7106,600413,7107,637302,0
7105,565183,7106,600413,0
7104,531389,7105,565183,0
7103,498573,7104,531389,0
7102,466021,7103,498573,0
7101,435040,7102,466021,0
7100,406619,7101,435040,0
32232,349,32233,356,0
32231,342,32232,349,0
32230,335,32231,342,0
32229,328,32230,335,0
32228,322,32229,328,0
32227,315,32228,322,0
32226,308,32227,315,0
32225,302,32226,308,0
32224,296,32225,302,0
32223,290,32224,296,0
32222,284,32223,290,0
32221,278,32222,284,0
32220,272,32221,278,0
32219,267,32220,272,0
32218,261,32219,267,0
32217,256,32218,261,0
32216,251,32217,256,0
32215,246,32216,251,0
32214,241,32215,246,0
32213,236,32214,241,0
32212,231,32213,236,0
32211,227,32212,231,0
32210,222,32211,227,0
32209,218,32210,222,0
32208,213,32209,218,0
32207,209,32208,213,0
32206,204,32207,209,0
32205,200,32206,204,0
32204,196,32205,200,0
32203,192,32204,196,0
32202,188,32203,192,0
32201,183,32202,188,0
32200,179,32201,183,0
32199,176,32200,179,0
32198,171,32199,176,0
32197,167,32198,171,0
32196,164,32197,167,0
32195,160,32196,164,0
32194,157,32195,160,0
32193,693,32194,157,1
32192,700,32193,693,1
32191,708,32192,700,1
32190,715,32191,708,1
32189,722,32190,715,1
32188,729,32189,722,1
32140,471,32141,480,0
32139,461,32140,471,0
32138,452,32139,461,0
32137,444,32138,452,0
32136,436,32137,444,0
32135,429,32136,436,0
32134,421,32135,429,0
32133,414,32134,421,0
32132,406,32133,414,0
32131,399,32132,406,0
32130,392,32131,399,0
32129,385,32130,392,0
32128,379,32129,385,0
32127,372,32128,379,0
32126,365,32127,372,0
32125,358,32126,365,0
32124,351,32125,358,0
32123,344,32124,351,0
32122,337,32123,344,0
32121,330,32122,337,0
32120,324,32121,330,0
32119,317,32120,324,0
32118,310,32119,317,0
32117,303,32118,310,0
32116,297,32117,303,0
32115,291,32116,297,0
32114,285,32115,291,0
32113,280,32114,285,0
32112,274,32113,280,0
32111,268,32112,274,0
32110,263,32111,268,0
32109,257,32110,263,0
32108,252,32109,257,0
32107,247,32108,252,0
32106,242,32107,247,0
32105,237,32106,242,0
32104,233,32105,237,0
32103,228,32104,233,0
32102,223,32103,228,0
32101,219,32102,223,0
32100,214,32101,219,0
32099,210,32100,214,0
32098,205,32099,210,0
32097,201,32098,205,0
32096,197,32097,201,0
32095,193,32096,197,0
32094,189,32095,193,0
32093,184,32094,189,0
32092,180,32093,184,0
32374,646,32375,652,0
32373,633,32374,646,0
32372,622,32373,633,0
32371,612,32372,622,0
32370,602,32371,612,0
32324,260,32325,265,0
32323,255,32324,260,0
32322,250,32323,255,0
32321,245,32322,250,0
32320,240,32321,245,0
32319,235,32320,240,0
32318,230,32319,235,0
32317,226,32318,230,0
32316,221,32317,226,0
32315,216,32316,221,0
32314,212,32315,216,0
32313,208,32314,212,0
32312,203,32313,208,0
32311,199,32312,203,0
32310,195,32311,199,0
32309,191,32310,195,0
32308,187,32309,191,0
32307,183,32308,187,0
32306,179,32307,183,0
32305,175,32306,179,0
32304,171,32305,175,0
32303,167,32304,171,0
32302,163,32303,167,0
32301,677,32302,163,1
32300,684,32301,677,1
32299,691,32300,684,1
32298,698,32299,691,1
32297,706,32298,698,1
32296,712,32297,706,1
32295,716,32296,712,1
32294,718,32295,716,1
32293,718,32294,718,1
32292,717,32293,718,0
32291,716,32292,717,0
32290,715,32291,716,0
32289,712,32290,715,0
32288,710,32289,712,0
32287,707,32288,710,0
32286,705,32287,707,0
32285,702,32286,705,0
32284,698,32285,702,0
32283,695,32284,698,0
32282,691,32283,695,0
32281,687,32282,691,0
32280,683,32281,687,0
32279,680,32280,683,0
32278,676,32279,680,0
32277,673,32278,676,0
32276,670,32277,673,0
32275,668,32276,670,0
32274,667,32275,668,0
32273,666,32274,667,0
32272,665,32273,666,0
32271,665,32272,665,1
32270,665,32271,665,1
32510,654,32511,648,1
32509,661,32510,654,1
32508,667,32509,661,1
32507,674,32508,667,1
32506,680,32507,674,1
32505,684,32506,680,1
32504,685,32505,684,1
32503,686,32504,685,1
32502,686,32503,686,1
32501,685,32502,686,0
32500,684,32501,685,0
32499,681,32500,684,0
32498,679,32499,681,0
32497,676,32498,679,0
32496,674,32497,676,0
32495,671,32496,674,0
32494,668,32495,671,0
32493,664,32494,668,0
32492,661,32493,664,0
32491,657,32492,661,0
32490,653,32491,657,0
32489,650,32490,653,0
32488,647,32489,650,0
32487,644,32488,647,0
32486,641,32487,644,0
32485,639,32486,641,0
32484,638,32485,639,0
32483,637,32484,638,0
32482,637,32483,637,1
32481,637,32482,637,1
32480,636,32481,637,0
32479,638,32480,636,1
32478,632,32479,638,0
32477,624,32478,632,0
32476,613,32477,624,0
32475,603,32476,613,0
32474,594,32475,603,0
32473,585,32474,594,0
32472,576,32473,585,0
32471,567,32472,576,0
32470,559,32471,567,0
32469,550,32470,559,0
32468,542,32469,550,0
32467,533,32468,542,0
32466,523,32467,533,0
32465,513,32466,523,0
32464,505,32465,513,0
32463,497,32464,505,0
32462,489,32463,497,0
32461,482,32462,489,0
32460,474,32461,482,0
32459,466,32460,474,0
32458,458,32459,466,0
32457,451,32458,458,0
32456,443,32457,451,0
32414,194,32415,198,0
32413,190,32414,194,0
32412,186,32413,190,0
32411,182,32412,186,0
32410,178,32411,182,0
32409,174,32410,178,0
32408,170,32409,174,0
32407,663,32408,170,1
32406,669,32407,663,1
32405,676,32406,669,1
32404,682,32405,676,1
32403,689,32404,682,1
32402,696,32403,689,1
32401,700,32402,696,1
32400,701,32401,700,1
32399,702,32400,701,1
32398,701,32399,702,0
32397,700,32398,701,0
32396,699,32397,700,0
32395,697,32396,699,0
32394,694,32395,697,0
32393,692,32394,694,0
32392,689,32393,692,0
32391,686,32392,689,0
32390,683,32391,686,0
32389,679,32390,683,0
32388,676,32389,679,0
32387,672,32388,676,0
32386,668,32387,672,0
32385,665,32386,668,0
32384,661,32385,665,0
32383,658,32384,661,0
32382,656,32383,658,0
32381,653,32382,656,0
32380,652,32381,653,0
32379,651,32380,652,0
32378,651,32379,651,1
32377,651,32378,651,1
32376,650,32377,651,0
37628,41772,37629,44471,0
37627,39245,37628,41772,0
37626,36872,37627,39245,0
37625,34628,37626,36872,0
37624,32494,37625,34628,0
37623,30493,37624,32494,0
37622,28615,37623,30493,0
37621,26900,37622,28615,0
37620,25295,37621,26900,0
37619,23783,37620,25295,0
37618,22371,37619,23783,0
37617,21061,37618,22371,0
37616,19853,37617,21061,0
37615,18730,37616,19853,0
37614,17671,37615,18730,0
37574,468112,37575,480942,0
37573,455669,37574,468112,0
37572,443978,37573,455669,0
37571,432737,37572,443978,0
37570,422679,37571,432737,0
37569,412839,37570,422679,0
37568,403214,37569,412839,0
37567,393800,37568,403214,0
37566,384591,37567,393800,0
37565,376029,37566,384591,0
37564,363329,37565,376029,0
37563,350476,37564,363329,0
37562,338050,37563,350476,0
37561,324732,37562,338050,0
37560,311724,37561,324732,0
37559,299209,37560,311724,0
37558,287169,37559,299209,0
37557,275635,37558,287169,0
37556,264752,37557,275635,0
37555,253954,37556,264752,0
37554,242351,37555,253954,0
37553,230669,37554,242351,0
37552,219045,37553,230669,0
37551,207453,37552,219045,0
37550,196430,37551,207453,0
37549,185983,37550,196430,0
37548,176068,37549,185983,0
37547,166739,37548,176068,0
37546,158020,37547,166739,0
37545,148525,37546,158020,0
37544,138736,37545,148525,0
37543,129414,37544,138736,0
37542,120684,37543,129414,0
37541,112722,37542,120684,0
37540,105398,37541,112722,0
37539,98489,37540,105398,0
37538,92153,37539,98489,0
37537,86212,37538,92153,0
37536,80645,37537,86212,0
37535,75485,37536,80645,0
37534,70636,37535,75485,0
37533,66165,37534,70636,0
37532,61970,37533,66165,0
37531,58084,37532,61970,0
37530,54546,37531,58084,0
37529,51257,37530,54546,0
37528,48188,37529,51257,0
37527,45264,37528,48188,0
37526,42519,37527,45264,0
37525,39946,37526,42519,0
37524,37532,37525,39946,0
37523,35250,37524,37532,0
37522,33080,37523,35250,0
37521,31043,37522,33080,0
37520,29135,37521,31043,0
47706,1425506,47707,1533197,0
47705,1326575,47706,1425506,0
47704,1234089,47705,1326575,0
47703,1147725,47704,1234089,0
47702,1070015,47703,1147725,0
47701,999376,47702,1070015,0
47700,932939,47701,999376,0
47699,871351,47700,932939,0
47698,814483,47699,871351,0
47697,761026,47698,814483,0
47696,710922,47697,761026,0
47695,664156,47696,710922,0
47694,620572,47695,664156,0
47693,579492,47694,620572,0
47692,540613,47693,579492,0
47691,504164,47692,540613,0
47690,470305,47691,504164,0
47689,438922,47690,470305,0
47688,409539,47689,438922,0
47687,382069,47688,409539,0
47686,356793,47687,382069,0
47685,333098,47686,356793,0
47684,311064,47685,333098,0
47683,289909,47684,311064,0
47682,270130,47683,289909,0
47681,251890,47682,270130,0
47680,234761,47681,251890,0
47679,220113,47680,234761,0
47678,206373,47679,220113,0
47677,193624,47678,206373,0
47676,180968,47677,193624,0
47675,169394,47676,180968,0
47674,158743,47675,169394,0
47673,148663,47674,158743,0
47672,139226,47673,148663,0
47671,130972,47672,139226,0
47670,124050,47671,130972,0
47669,32663512,47670,124050,1
47668,32230984,47669,32663512,0
47667,31803514,47668,32230984,0
47666,31379858,47667,31803514,0
47665,30960134,47666,31379858,0
47664,30495144,47665,30960134,0
47663,29919404,47664,30495144,0
47662,29263866,47663,29919404,0
47661,28593494,47662,29263866,0
47660,27924042,47661,28593494,0
47659,27222398,47660,27924042,0
47658,26551096,47659,27222398,0
47657,25786778,47658,26551096,0
47656,25029468,47657,25786778,0
47655,24294074,47656,25029468,0
47654,23574576,47655,24294074,0
47653,22860772,47654,23574576,0
47652,22146222,47653,22860772,0
47616,4539148,47617,4861781,0
47615,4238972,47616,4539148,0
47614,3955036,47615,4238972,0
47613,3686636,47614,3955036,0
47612,3436686,47613,3686636,0
47611,3201640,47612,3436686,0
47610,2981158,47611,3201640,0
47609,2776041,47610,2981158,0
47608,2584724,47609,2776041,0
47607,2406621,47608,2584724,0
47606,2237086,47607,2406621,0
47605,2082439,47606,2237086,0
47604,1938013,47605,2082439,0
47603,1803277,47604,1938013,0
47602,1676648,47603,1803277,0
47601,1558882,47602,1676648,0
47600,1450493,47601,1558882,0
47599,1349951,47600,1450493,0
47598,1255989,47599,1349951,0
47597,1168237,47598,1255989,0
47596,1088633,47597,1168237,0
47595,1016877,47596,1088633,0
47594,949417,47595,1016877,0
47593,887323,47594,949417,0
47592,829499,47593,887323,0
47591,775649,47592,829499,0
47590,725081,47591,775649,0
47589,677456,47590,725081,0
47588,633065,47589,677456,0
47587,591220,47588,633065,0
47586,551610,47587,591220,0
47585,514777,47586,551610,0
47584,480667,47585,514777,0
47583,448637,47584,480667,0
47582,418647,47583,448637,0
47581,390825,47582,418647,0
47580,365005,47581,390825,0
47579,340797,47580,365005,0
47578,318283,47579,340797,0
47577,296665,47578,318283,0
47576,276469,47577,296665,0
47575,257825,47576,276469,0
47574,240577,47575,257825,0
47573,225585,47574,240577,0
47572,211520,47573,225585,0
47571,198468,47572,211520,0
47570,185762,47571,198468,0
47852,15961398,47853,16445313,0
47851,15488948,47852,15961398,0
47850,15034297,47851,15488948,0
47849,14589956,47850,15034297,0
47848,14155831,47849,14589956,0
47847,13739105,47848,14155831,0
47846,13177331,47847,13739105,0
47812,1621568,47813,1745599,0
47811,1507696,47812,1621568,0
47810,1400718,47811,1507696,0
47809,1303388,47810,1400718,0
47808,1212362,47809,1303388,0
47807,1127379,47808,1212362,0
47806,1051520,47807,1127379,0
47805,981994,47806,1051520,0
47804,916572,47805,981994,0
47803,855730,47804,916572,0
47802,799579,47803,855730,0
47801,747021,47802,799579,0
47800,697284,47801,747021,0
47799,650983,47800,697284,0
47798,608198,47799,650983,0
47797,567879,47798,608198,0
47796,529725,47797,567879,0
47795,493960,47796,529725,0
47794,460454,47795,493960,0
47793,429323,47794,460454,0
47792,400543,47793,429323,0
47791,373618,47792,400543,0
47790,348689,47791,373618,0
47789,325501,47790,348689,0
47788,303942,47789,325501,0
47787,283245,47788,303942,0
47786,263876,47787,283245,0
47785,246038,47786,263876,0
47784,229271,47785,246038,0
47783,214718,47784,229271,0
47782,201298,47783,214718,0
47781,188849,47782,201298,0
47780,176491,47781,188849,0
47779,164835,47780,176491,0
47778,154421,47779,164835,0
47777,144590,47778,154421,0
47776,135339,47777,144590,0
47775,32591450,47776,135339,1
47774,32159508,47775,32591450,0
47773,31732682,47774,32159508,0
47772,31309728,47773,31732682,0
47771,30890650,47772,31309728,0
47770,30426356,47771,30890650,0
47769,29851516,47770,30426356,0
47768,29196962,47769,29851516,0
47767,28527688,47768,29196962,0
47766,27870032,47767,28527688,0
47765,27204334,47766,27870032,0
47764,26548208,47765,27204334,0
47763,25787760,47764,26548208,0
47762,25011714,47763,25787760,0
47761,24276658,47762,25011714,0
47760,23557542,47761,24276658,0
47759,22844076,47760,23557542,0
47758,22129924,47759,22844076,0
47726,5823814,47727,6185953,0
47725,5470942,47726,5823814,0
47724,5152012,47725,5470942,0
47723,4816890,47724,5152012,0
47722,4486107,47723,4816890,0
47721,4182373,47722,4486107,0
47720,3901681,47721,4182373,0
47719,3636420,47720,3901681,0
47718,3388336,47719,3636420,0
47717,3155112,47718,3388336,0
47716,2937830,47717,3155112,0
47715,2736048,47716,2937830,0
47714,2547298,47715,2736048,0
47713,2371468,47714,2547298,0
47712,2203550,47713,2371468,0
47994,379755,47995,407753,0
47993,353852,47994,379755,0
47992,330027,47993,353852,0
47991,307782,47992,330027,0
47990,287332,47991,307782,0
47989,267707,47990,287332,0
47988,249312,47989,267707,0
47987,232410,47988,249312,0
47986,216528,47987,232410,0
47985,202164,47986,216528,0
47984,189494,47985,202164,0
47983,177743,47984,189494,0
47982,166082,47983,177743,0
47981,32415940,47982,166082,1
47980,31985650,47981,32415940,0
47979,31560414,47980,31985650,0
47978,31138984,47979,31560414,0
47977,30721484,47978,31138984,0
47976,30275320,47977,30721484,0
47975,29722948,47976,30275320,0
47974,29097338,47975,29722948,0
47973,28460132,47974,29097338,0
47972,27831414,47973,28460132,0
47971,27173790,47972,27831414,0
47970,26522904,47971,27173790,0
47969,25762936,47970,26522904,0
47968,24959340,47969,25762936,0
47967,24209470,47968,24959340,0
47966,23491762,47967,24209470,0
47965,22779770,47966,23491762,0
47964,22067078,47965,22779770,0
47963,21363440,47964,22067078,0
47962,20678802,47963,21363440,0
47961,20010460,47962,20678802,0
47960,19358252,47961,20010460,0
47959,18722050,47960,19358252,0
47958,18106760,47959,18722050,0
47957,17509316,47958,18106760,0
47956,16932912,47957,17509316,0
47926,3788143,47927,4071471,0
47925,3526825,47926,3788143,0
47924,3283139,47925,3526825,0
47923,3055757,47924,3283139,0
47922,2845203,47923,3055757,0
47921,2649006,47922,2845203,0
47920,2465784,47921,2649006,0
47919,2294923,47920,2465784,0
47918,2131607,47919,2294923,0
47917,1983468,47918,2131607,0
47916,1844638,47917,1983468,0
47915,1713260,47916,1844638,0
47914,1589997,47915,1713260,0
47913,1477694,47914,1589997,0
47912,1371872,47913,1477694,0
47911,1276238,47912,1371872,0
47910,1186930,47911,1276238,0
47909,1104625,47910,1186930,0
47908,1029935,47909,1104625,0
47907,961453,47908,1029935,0
47906,897222,47907,961453,0
47905,837556,47906,897222,0
47904,782047,47905,837556,0
47903,730552,47904,782047,0
47902,681826,47903,730552,0
47901,636011,47902,681826,0
47900,593827,47901,636011,0
47899,554393,47900,593827,0
47898,517081,47899,554393,0
47897,482113,47898,517081,0
47896,449357,47897,482113,0
47895,418655,47896,449357,0
47894,390222,47895,418655,0
47893,363949,47894,390222,0
47892,339485,47893,363949,0
47891,316825,47892,339485,0
47890,295808,47891,316825,0
47889,275636,47890,295808,0
47888,256743,47889,275636,0
47887,239362,47888,256743,0
47886,223028,47887,239362,0
47885,208565,47886,223028,0
47884,195513,47885,208565,0
47883,183405,47884,195513,0
47882,171389,47883,183405,0
47881,160056,47882,171389,0
47880,149630,47881,160056,0
47879,32520724,47880,149630,1
47878,32089472,47879,32520724,0
47877,31663276,47878,32089472,0
47876,31240950,47877,31663276,0
47875,30822496,47876,31240950,0
47874,30358878,47875,30822496,0
47873,29784920,47874,30358878,0
47872,29137380,47873,29784920,0
53098,144377,53099,153816,0
53097,135679,53098,144377,0
53096,127675,53097,135679,0
53095,120091,53096,127675,0
53094,112941,53095,120091,0
53093,106204,53094,112941,0
53092,99855,53093,106204,0
53091,93828,53092,99855,0
53090,88140,53091,93828,0
53089,82823,53090,88140,0
53088,77942,53089,82823,0
53087,73310,53088,77942,0
53086,68948,53087,73310,0
53085,64857,53086,68948,0
53084,61056,53085,64857,0
53083,57603,53084,61056,0
53082,54358,53083,57603,0
53081,51309,53082,54358,0
53080,48430,53081,51309,0
53079,45782,53080,48430,0
53078,43259,53079,45782,0
53077,40859,53078,43259,0
53076,38592,53077,40859,0
53075,36444,53076,38592,0
53074,34415,53075,36444,0
53073,32503,53074,34415,0
53072,30725,53073,32503,0
53071,28968,53072,30725,0
53070,2760915,53071,28968,1
53069,2727126,53070,2760915,0
53068,2694087,53069,2727126,0
53067,2662254,53068,2694087,0
53066,2630941,53067,2662254,0
53065,2595580,53066,2630941,0
53064,2549283,53065,2595580,0
