left,left_pred,right,right_pred,MonoM
7090,89042520,7091,91298872,0
7089,86637440,7090,89042520,0
7088,84262456,7089,86637440,0
7034,13607274,7035,14241192,0
7033,13007873,7034,13607274,0
7032,12397648,7033,13007873,0
7031,11800869,7032,12397648,0
7030,11225878,7031,11800869,0
7029,10679800,7030,11225878,0
7028,10156273,7029,10679800,0
7027,9653420,7028,10156273,0
7026,9170827,7027,9653420,0
7025,8707866,7026,9170827,0
7024,8285657,7025,8707866,0
7023,7883416,7024,8285657,0
7022,7528042,7023,7883416,0
7021,7187200,7022,7528042,0
7020,6859140,7021,7187200,0
7019,6546842,7020,6859140,0
7018,6255493,7019,6546842,0
7017,5980972,7018,6255493,0
7016,5716878,7017,5980972,0
7015,5465544,7016,5716878,0
7014,5228780,7015,5465544,0
7013,5002500,7014,5228780,0
7012,4799090,7013,5002500,0
7011,4606182,7012,4799090,0
7010,4417226,7011,4606182,0
7009,4229504,7010,4417226,0
7008,4048630,7009,4229504,0
7007,3874402,7008,4048630,0
7006,3708898,7007,3874402,0
7005,3554215,7006,3708898,0
7004,3405129,7005,3554215,0
7003,3266755,7004,3405129,0
7002,3138044,7003,3266755,0
7001,3018040,7002,3138044,0
7000,2904379,7001,3018040,0
6999,2797374,7000,2904379,0
6998,2696350,6999,2797374,0
6997,2598527,6998,2696350,0
6996,2504316,6997,2598527,0
6995,2413594,6996,2504316,0
6994,2324784,6995,2413594,0
6993,2238691,6994,2324784,0
6992,2156191,6993,2238691,0
6991,2076567,6992,2156191,0
6990,2001043,6991,2076567,0
6989,1930389,6990,2001043,0
6988,1863202,6989,1930389,0
6987,102182824,6988,1863202,1
6986,100810288,6987,102182824,0
6985,99470424,6986,100810288,0
6984,98144808,6985,99470424,0
6983,96341472,6984,98144808,0
6982,94153352,6983,96341472,0
6981,91932136,6982,94153352,0
6980,89668688,6981,91932136,0
7212,2530849,7213,2628601,0
7211,2438319,7212,2530849,0
7210,2349226,7211,2438319,0
7209,2263469,7210,2349226,0
7208,2179546,7209,2263469,0
7207,2098221,7208,2179546,0
7206,2020318,7207,2098221,0
7205,100893000,7206,2020318,1
7204,99527360,7205,100893000,0
7203,98185624,7204,99527360,0
7202,96856632,7203,98185624,0
7201,95063184,7202,96856632,0
7200,92887616,7201,95063184,0
7199,90679480,7200,92887616,0
7198,88429840,7199,90679480,0
7197,86032440,7198,88429840,0
7196,83665096,7197,86032440,0
7195,81327672,7196,83665096,0
7194,79042728,7195,81327672,0
7193,76713928,7194,79042728,0
7192,74396104,7193,76713928,0
7191,72123688,7192,74396104,0
7190,69863352,7191,72123688,0
7189,67640560,7190,69863352,0
7188,65472008,7189,67640560,0
7187,63405016,7188,65472008,0
7186,61580148,7187,63405016,0
7185,59845236,7186,61580148,0
7184,58319596,7185,59845236,0
7183,56892612,7184,58319596,0
7182,55509656,7183,56892612,0
7181,54149048,7182,55509656,0
7180,52852836,7181,54149048,0
7179,51319040,7180,52852836,0
7178,49697352,7179,51319040,0
7177,48107088,7178,49697352,0
7176,46527132,7177,48107088,0
7175,44991860,7176,46527132,0
7174,43489656,7175,44991860,0
7173,42016368,7174,43489656,0
7172,40586564,7173,42016368,0
7171,39308516,7172,40586564,0
7170,38069560,7171,39308516,0
7169,36856224,7170,38069560,0
7168,35668760,7169,36856224,0
7167,34507048,7168,35668760,0
7166,33408976,7167,34507048,0
7165,32337020,7166,33408976,0
7164,31309670,7165,32337020,0
7163,30321610,7164,31309670,0
7162,29335284,7163,30321610,0
7161,28345340,7162,29335284,0
7160,27372086,7161,28345340,0
7159,26367298,7160,27372086,0
7158,25392608,7159,26367298,0
7108,2818717,7109,2928473,0
7107,2713736,7108,2818717,0
7106,2614675,7107,2713736,0
7105,2519453,7106,2614675,0
7104,2427769,7105,2519453,0
7103,2339488,7104,2427769,0
7102,2253082,7103,2339488,0
7101,2169340,7102,2253082,0
7100,2089100,7101,2169340,0
32232,1774,32233,1824,0
32231,1725,32232,1774,0
32230,1677,32231,1725,0
32229,1631,32230,1677,0
32228,1587,32229,1631,0
32227,1543,32228,1587,0
32226,1501,32227,1543,0
32225,1460,32226,1501,0
32224,1423,32225,1460,0
32223,1390,32224,1423,0
32222,1357,32223,1390,0
32221,1326,32222,1357,0
32220,1295,32221,1326,0
32219,1266,32220,1295,0
32218,1237,32219,1266,0
32217,1209,32218,1237,0
32216,1181,32217,1209,0
32215,1154,32216,1181,0
32214,1128,32215,1154,0
32213,1102,32214,1128,0
32212,1076,32213,1102,0
32211,1051,32212,1076,0
32210,1027,32211,1051,0
32209,1005,32210,1027,0
32208,984,32209,1005,0
32207,963,32208,984,0
32206,943,32207,963,0
32205,925,32206,943,0
32204,907,32205,925,0
32203,889,32204,907,0
32202,873,32203,889,0
32201,857,32202,873,0
32200,841,32201,857,0
32199,825,32200,841,0
32198,809,32199,825,0
32197,794,32198,809,0
32196,779,32197,794,0
32195,764,32196,779,0
32194,748,32195,764,0
32193,5872,32194,748,1
32192,5855,32193,5872,0
32191,5838,32192,5855,0
32190,5821,32191,5838,0
32189,5776,32190,5821,0
32188,5711,32189,5776,0
32140,2689,32141,2740,0
32139,2639,32140,2689,0
32138,2591,32139,2639,0
32137,2544,32138,2591,0
32136,2496,32137,2544,0
32135,2438,32136,2496,0
32134,2370,32135,2438,0
32133,2307,32134,2370,0
32132,2247,32133,2307,0
32131,2187,32132,2247,0
32130,2130,32131,2187,0
32129,2073,32130,2130,0
32128,2016,32129,2073,0
32127,1960,32128,2016,0
32126,1907,32127,1960,0
32125,1854,32126,1907,0
32124,1803,32125,1854,0
32123,1753,32124,1803,0
32122,1705,32123,1753,0
32121,1658,32122,1705,0
32120,1613,32121,1658,0
32119,1568,32120,1613,0
32118,1525,32119,1568,0
32117,1483,32118,1525,0
32116,1447,32117,1483,0
32115,1413,32116,1447,0
32114,1380,32115,1413,0
32113,1348,32114,1380,0
32112,1317,32113,1348,0
32111,1287,32112,1317,0
32110,1257,32111,1287,0
32109,1229,32110,1257,0
32108,1201,32109,1229,0
32107,1173,32108,1201,0
32106,1146,32107,1173,0
32105,1120,32106,1146,0
32104,1094,32105,1120,0
32103,1068,32104,1094,0
32102,1044,32103,1068,0
32101,1022,32102,1044,0
32100,1000,32101,1022,0
32099,979,32100,1000,0
32098,958,32099,979,0
32097,940,32098,958,0
32096,921,32097,940,0
32095,903,32096,921,0
32094,886,32095,903,0
32093,870,32094,886,0
32092,854,32093,870,0
32374,3745,32375,3808,0
32373,3684,32374,3745,0
32372,3624,32373,3684,0
32371,3564,32372,3624,0
32370,3506,32371,3564,0
32324,1216,32325,1244,0
32323,1188,32324,1216,0
32322,1161,32323,1188,0
32321,1135,32322,1161,0
32320,1109,32321,1135,0
32319,1083,32320,1109,0
32318,1058,32319,1083,0
32317,1033,32318,1058,0
32316,1010,32317,1033,0
32315,988,32316,1010,0
32314,967,32315,988,0
32313,947,32314,967,0
32312,927,32313,947,0
32311,909,32312,927,0
32310,891,32311,909,0
32309,875,32310,891,0
32308,858,32309,875,0
32307,843,32308,858,0
32306,827,32307,843,0
32305,812,32306,827,0
32304,796,32305,812,0
32303,781,32304,796,0
32302,767,32303,781,0
32301,5806,32302,767,1
32300,5789,32301,5806,0
32299,5773,32300,5789,0
32298,5755,32299,5773,0
32297,5712,32298,5755,0
32296,5649,32297,5712,0
32295,5586,32296,5649,0
32294,5522,32295,5586,0
32293,5458,32294,5522,0
32292,5396,32293,5458,0
32291,5333,32292,5396,0
32290,5272,32291,5333,0
32289,5209,32290,5272,0
32288,5143,32289,5209,0
32287,5077,32288,5143,0
32286,5011,32287,5077,0
32285,4946,32286,5011,0
32284,4882,32285,4946,0
32283,4818,32284,4882,0
32282,4756,32283,4818,0
32281,4694,32282,4756,0
32280,4633,32281,4694,0
32279,4571,32280,4633,0
32278,4511,32279,4571,0
32277,4452,32278,4511,0
32276,4393,32277,4452,0
32275,4317,32276,4393,0
32274,4236,32275,4317,0
32273,4157,32274,4236,0
32272,4078,32273,4157,0
32271,3999,32272,4078,0
32270,3921,32271,3999,0
32510,5629,32511,5644,0
32509,5614,32510,5629,0
32508,5599,32509,5614,0
32507,5559,32508,5599,0
32506,5497,32507,5559,0
32505,5436,32506,5497,0
32504,5374,32505,5436,0
32503,5312,32504,5374,0
32502,5251,32503,5312,0
32501,5190,32502,5251,0
32500,5130,32501,5190,0
32499,5069,32500,5130,0
32498,5006,32499,5069,0
32497,4941,32498,5006,0
32496,4877,32497,4941,0
32495,4814,32496,4877,0
32494,4751,32495,4814,0
32493,4690,32494,4751,0
32492,4629,32493,4690,0
32491,4569,32492,4629,0
32490,4510,32491,4569,0
32489,4449,32490,4510,0
32488,4391,32489,4449,0
32487,4333,32488,4391,0
32486,4276,32487,4333,0
32485,4204,32486,4276,0
32484,4126,32485,4204,0
32483,4050,32484,4126,0
32482,3973,32483,4050,0
32481,3896,32482,3973,0
32480,3820,32481,3896,0
32479,3751,32480,3820,0
32478,3690,32479,3751,0
32477,3630,32478,3690,0
32476,3570,32477,3630,0
32475,3512,32476,3570,0
32474,3454,32475,3512,0
32473,3397,32474,3454,0
32472,3342,32473,3397,0
32471,3287,32472,3342,0
32470,3233,32471,3287,0
32469,3179,32470,3233,0
32468,3128,32469,3179,0
32467,3071,32468,3128,0
32466,3016,32467,3071,0
32465,2962,32466,3016,0
32464,2908,32465,2962,0
32463,2854,32464,2908,0
32462,2800,32463,2854,0
32461,2747,32462,2800,0
32460,2696,32461,2747,0
32459,2645,32460,2696,0
32458,2597,32459,2645,0
32457,2549,32458,2597,0
32456,2497,32457,2549,0
32414,874,32415,891,0
32413,858,32414,874,0
32412,842,32413,858,0
32411,826,32412,842,0
32410,811,32411,826,0
32409,796,32410,811,0
32408,781,32409,796,0
32407,5735,32408,781,1
32406,5718,32407,5735,0
32405,5702,32406,5718,0
32404,5687,32405,5702,0
32403,5645,32404,5687,0
32402,5583,32403,5645,0
32401,5520,32402,5583,0
32400,5457,32401,5520,0
32399,5395,32400,5457,0
32398,5333,32399,5395,0
32397,5271,32398,5333,0
32396,5210,32397,5271,0
32395,5148,32396,5210,0
32394,5084,32395,5148,0
32393,5018,32394,5084,0
32392,4953,32393,5018,0
32391,4889,32392,4953,0
32390,4825,32391,4889,0
32389,4762,32390,4825,0
32388,4701,32389,4762,0
32387,4640,32388,4701,0
32386,4579,32387,4640,0
32385,4518,32386,4579,0
32384,4459,32385,4518,0
32383,4400,32384,4459,0
32382,4342,32383,4400,0
32381,4267,32382,4342,0
32380,4188,32381,4267,0
32379,4111,32380,4188,0
32378,4032,32379,4111,0
32377,3954,32378,4032,0
32376,3877,32377,3954,0
37628,100473,37629,105874,0
37627,95476,37628,100473,0
37626,90715,37627,95476,0
37625,86188,37626,90715,0
37624,81900,37625,86188,0
37623,77820,37624,81900,0
37622,73937,37623,77820,0
37621,70367,37622,73937,0
37620,66996,37621,70367,0
37619,63798,37620,66996,0
37618,60755,37619,63798,0
37617,57954,37618,60755,0
37616,55306,37617,57954,0
37615,52777,37616,55306,0
37614,50360,37615,52777,0
37574,894435,37575,932288,0
37573,858855,37574,894435,0
37572,825193,37573,858855,0
37571,788301,37572,825193,0
37570,752455,37571,788301,0
37569,718652,37570,752455,0
37568,686003,37569,718652,0
37567,655075,37568,686003,0
37566,625536,37567,655075,0
37565,597231,37566,625536,0
37564,570113,37565,597231,0
37563,544799,37564,570113,0
37562,520958,37563,544799,0
37561,498736,37562,520958,0
37560,480121,37561,498736,0
37559,462579,37560,480121,0
37558,445636,37559,462579,0
37557,429274,37558,445636,0
37556,413400,37557,429274,0
37555,398050,37556,413400,0
37554,382835,37555,398050,0
37553,367504,37554,382835,0
37552,352251,37553,367504,0
37551,336785,37552,352251,0
37550,321956,37551,336785,0
37549,308035,37550,321956,0
37548,294556,37549,308035,0
37547,281824,37548,294556,0
37546,269725,37547,281824,0
37545,258089,37546,269725,0
37544,246953,37545,258089,0
37543,236262,37544,246953,0
37542,226009,37543,236262,0
37541,215764,37542,226009,0
37540,205855,37541,215764,0
37539,196366,37540,205855,0
37538,187537,37539,196366,0
37537,179163,37538,187537,0
37536,171352,37537,179163,0
37535,163678,37536,171352,0
37534,156234,37535,163678,0
37533,148920,37534,156234,0
37532,141559,37533,148920,0
37531,134463,37532,141559,0
37530,127702,37531,134463,0
37529,121228,37530,127702,0
37528,115067,37529,121228,0
37527,109210,37528,115067,0
37526,103641,37527,109210,0
37525,98490,37526,103641,0
37524,93584,37525,98490,0
37523,88909,37524,93584,0
37522,84490,37523,88909,0
37521,80283,37522,84490,0
37520,76300,37521,80283,0
47706,4520718,47707,4722354,0
47705,4329386,47706,4520718,0
47704,4144996,47705,4329386,0
47703,3967351,47704,4144996,0
47702,3796172,47703,3967351,0
47701,3631190,47702,3796172,0
47700,3472405,47701,3631190,0
47699,3319562,47700,3472405,0
47698,3175816,47699,3319562,0
47697,3039809,47698,3175816,0
47696,2909690,47697,3039809,0
47695,2786810,47696,2909690,0
47694,2672026,47695,2786810,0
47693,2564802,47694,2672026,0
47692,2462482,47693,2564802,0
47691,2363771,47692,2462482,0
47690,2269498,47691,2363771,0
47689,2180769,47690,2269498,0
47688,2093868,47689,2180769,0
47687,2009132,47688,2093868,0
47686,1927442,47687,2009132,0
47685,1848715,47686,1927442,0
47684,1773690,47685,1848715,0
47683,1703004,47684,1773690,0
47682,1634686,47683,1703004,0
47681,1568987,47682,1634686,0
47680,1506864,47681,1568987,0
47679,1449654,47680,1506864,0
47678,1395665,47679,1449654,0
47677,1339820,47678,1395665,0
47676,1286045,47677,1339820,0
47675,1234229,47676,1286045,0
47674,1184502,47675,1234229,0
47673,1138125,47674,1184502,0
47672,1093126,47673,1138125,0
47671,1049798,47672,1093126,0
47670,1009052,47671,1049798,0
47669,33741916,47670,1009052,1
47668,33348936,47669,33741916,0
47667,32964368,47668,33348936,0
47666,32573118,47667,32964368,0
47665,32028264,47666,32573118,0
47664,31360950,47665,32028264,0
47663,30689742,47664,31360950,0
47662,30026196,47663,30689742,0
47661,29327620,47662,30026196,0
47660,28644804,47661,29327620,0
47659,27972870,47660,28644804,0
47658,27311488,47659,27972870,0
47657,26640426,47658,27311488,0
47656,25967472,47657,26640426,0
47655,25291056,47656,25967472,0
47654,24699112,47655,25291056,0
47653,24162878,47654,24699112,0
47652,23634952,47653,24162878,0
47616,8503837,47617,8803817,0
47615,8221648,47616,8503837,0
47614,7951826,47615,8221648,0
47613,7682100,47614,7951826,0
47612,7412942,47613,7682100,0
47611,7151551,47612,7412942,0
47610,6904518,47611,7151551,0
47609,6659046,47610,6904518,0
47608,6422210,47609,6659046,0
47607,6185912,47608,6422210,0
47606,5951157,47607,6185912,0
47605,5720504,47606,5951157,0
47604,5482008,47605,5720504,0
47603,5248544,47604,5482008,0
47602,5023090,47603,5248544,0
47601,4805227,47602,5023090,0
47600,4600418,47601,4805227,0
47599,4406224,47600,4600418,0
47598,4219045,47599,4406224,0
47597,4038684,47598,4219045,0
47596,3864866,47597,4038684,0
47595,3697312,47596,3864866,0
47594,3536036,47595,3697312,0
47593,3380783,47594,3536036,0
47592,3234767,47593,3380783,0
47591,3096446,47592,3234767,0
47590,2964223,47591,3096446,0
47589,2839313,47590,2964223,0
47588,2723204,47589,2839313,0
47587,2614014,47588,2723204,0
47586,2509971,47587,2614014,0
47585,2409586,47586,2509971,0
47584,2313127,47585,2409586,0
47583,2222897,47584,2313127,0
47582,2134602,47583,2222897,0
47581,2048408,47582,2134602,0
47580,1965304,47581,2048408,0
47579,1885203,47580,1965304,0
47578,1808858,47579,1885203,0
47577,1737046,47578,1808858,0
47576,1667762,47577,1737046,0
47575,1600874,47576,1667762,0
47574,1537619,47575,1600874,0
47573,1480603,47574,1537619,0
47572,1426568,47573,1480603,0
47571,1369633,47572,1426568,0
47570,1314784,47571,1369633,0
47852,18168508,47853,18718338,0
47851,17659640,47852,18168508,0
47850,17162698,47851,17659640,0
47849,16678309,47850,17162698,0
47848,16220457,47849,16678309,0
47847,15771351,47848,16220457,0
47846,15331786,47847,15771351,0
47812,4839544,47813,5058052,0
47811,4628264,47812,4839544,0
47810,4430140,47811,4628264,0
47809,4242090,47810,4430140,0
47808,4060880,47809,4242090,0
47807,3886328,47808,4060880,0
47806,3718167,47807,3886328,0
47805,3556107,47806,3718167,0
47804,3400164,47805,3556107,0
47803,3250080,47804,3400164,0
47802,3108965,47803,3250080,0
47801,2975452,47802,3108965,0
47800,2847738,47801,2975452,0
47799,2727267,47800,2847738,0
47798,2613783,47799,2727267,0
47797,2508848,47798,2613783,0
47796,2408494,47797,2508848,0
47795,2311685,47796,2408494,0
47794,2219848,47795,2311685,0
47793,2132842,47794,2219848,0
47792,2047442,47793,2132842,0
47791,1964373,47792,2047442,0
47790,1884304,47791,1964373,0
47789,1807145,47790,1884304,0
47788,1733353,47789,1807145,0
47787,1663947,47788,1733353,0
47786,1597034,47787,1663947,0
47785,1532691,47786,1597034,0
47784,1471859,47785,1532691,0
47783,1414719,47784,1471859,0
47782,1360482,47783,1414719,0
47781,1305904,47782,1360482,0
47780,1253362,47781,1305904,0
47779,1202735,47780,1253362,0
47778,1154532,47779,1202735,0
47777,1109222,47778,1154532,0
47776,1065260,47777,1109222,0
47775,33496514,47776,1065260,1
47774,33105450,47775,33496514,0
47773,32722880,47774,33105450,0
47772,32333566,47773,32722880,0
47771,31791446,47772,32333566,0
47770,31127524,47771,31791446,0
47769,30457534,47770,31127524,0
47768,29793384,47769,30457534,0
47767,29099058,47768,29793384,0
47766,28419992,47767,29099058,0
47765,27751742,47766,28419992,0
47764,27094040,47765,27751742,0
47763,26425044,47764,27094040,0
47762,25742306,47763,26425044,0
47761,25070128,47762,25742306,0
47760,24444996,47761,25070128,0
47759,23912684,47760,24444996,0
47758,23388710,47759,23912684,0
47726,9629697,47727,9965135,0
47725,9303403,47726,9629697,0
47724,8986057,47725,9303403,0
47723,8676299,47724,8986057,0
47722,8378562,47723,8676299,0
47721,8098152,47722,8378562,0
47720,7831667,47721,8098152,0
47719,7561442,47720,7831667,0
47718,7295768,47719,7561442,0
47717,7037562,47718,7295768,0
47716,6792178,47717,7037562,0
47715,6549646,47716,6792178,0
47714,6316044,47715,6549646,0
47713,6083008,47714,6316044,0
47712,5852103,47713,6083008,0
47994,1958090,47995,2040203,0
47993,1877651,47994,1958090,0
47992,1800412,47993,1877651,0
47991,1726011,47992,1800412,0
47990,1655152,47991,1726011,0
47989,1588554,47990,1655152,0
47988,1524359,47989,1588554,0
47987,1462649,47988,1524359,0
47986,1404320,47987,1462649,0
47985,1349545,47986,1404320,0
47984,1293429,47985,1349545,0
47983,1240636,47984,1293429,0
47982,1190473,47983,1240636,0
47981,32923716,47982,1190473,1
47980,32537224,47981,32923716,0
47979,32159136,47980,32537224,0
47978,31774352,47979,32159136,0
47977,31238626,47978,31774352,0
47976,30582750,47977,31238626,0
47975,29920888,47976,30582750,0
47974,29250638,47975,29920888,0
47973,28565420,47974,29250638,0
47972,27895080,47973,28565420,0
47971,27235642,47972,27895080,0
47970,26586622,47971,27235642,0
47969,25926496,47970,26586622,0
47968,25251146,47969,25926496,0
47967,24573038,47968,25251146,0
47966,23900920,47967,24573038,0
47965,23346056,47966,23900920,0
47964,22831096,47965,23346056,0
47963,22323920,47964,22831096,0
47962,21825012,47963,22323920,0
47961,21334284,47962,21825012,0
47960,20846436,47961,21334284,0
47959,20356732,47960,20846436,0
47958,19892074,47959,20356732,0
47957,19440358,47958,19892074,0
47956,18996324,47957,19440358,0
47926,7561348,47927,7821164,0
47925,7296248,47926,7561348,0
47924,7033455,47925,7296248,0
47923,6782947,47924,7033455,0
47922,6540239,47923,6782947,0
47921,6304315,47922,6540239,0
47920,6077968,47921,6304315,0
47919,5852287,47920,6077968,0
47918,5629318,47919,5852287,0
47917,5409178,47918,5629318,0
47916,5181670,47917,5409178,0
47915,4959047,47916,5181670,0
47914,4744161,47915,4959047,0
47913,4536348,47914,4744161,0
47912,4341650,47913,4536348,0
47911,4156805,47912,4341650,0
47910,3978734,47911,4156805,0
47909,3807219,47910,3978734,0
47908,3641997,47909,3807219,0
47907,3482802,47908,3641997,0
47906,3329655,47907,3482802,0
47905,3182273,47906,3329655,0
47904,3043710,47905,3182273,0
47903,2912642,47904,3043710,0
47902,2787284,47903,2912642,0
47901,2669156,47902,2787284,0
47900,2557168,47901,2669156,0
47899,2454237,47900,2557168,0
47898,2355800,47899,2454237,0
47897,2260865,47898,2355800,0
47896,2171391,47897,2260865,0
47895,2086062,47896,2171391,0
47894,2002316,47895,2086062,0
47893,1920692,47894,2002316,0
47892,1842117,47893,1920692,0
47891,1766182,47892,1842117,0
47890,1693854,47891,1766182,0
47889,1625861,47890,1693854,0
47888,1560322,47889,1625861,0
47887,1497302,47888,1560322,0
47886,1437735,47887,1497302,0
47885,1381787,47886,1437735,0
47884,1326234,47885,1381787,0
47883,1272898,47884,1326234,0
