left,left_pred,right,right_pred,MonoM
7089,65961604,7090,67504072,0
7088,64401784,7089,65961604,0
7034,13681809,7035,14141582,0
7033,13230194,7034,13681809,0
7032,12779096,7033,13230194,0
7031,12316430,7032,12779096,0
7030,11859695,7031,12316430,0
7029,11426326,7030,11859695,0
7028,11017215,7029,11426326,0
7027,10620160,7028,11017215,0
7026,10233451,7027,10620160,0
7025,9866542,7026,10233451,0
7024,9505334,7025,9866542,0
7023,9164199,7024,9505334,0
7022,8835519,7023,9164199,0
7021,8516441,7022,8835519,0
7020,8206576,7021,8516441,0
7019,7909992,7020,8206576,0
7018,7625516,7019,7909992,0
7017,7355570,7018,7625516,0
7016,7098260,7017,7355570,0
7015,6857944,7016,7098260,0
7014,6629929,7015,6857944,0
7013,6407944,7014,6629929,0
7012,6188714,7013,6407944,0
7011,5975344,7012,6188714,0
7010,5768874,7011,5975344,0
7009,5568746,7010,5768874,0
7008,5374480,7009,5568746,0
7007,5184938,7008,5374480,0
7006,4957931,7007,5184938,0
7005,4738292,7006,4957931,0
7004,4526116,7005,4738292,0
7003,4321515,7004,4526116,0
7002,4120965,7003,4321515,0
7001,3928609,7002,4120965,0
7000,3743357,7001,3928609,0
6999,3564677,7000,3743357,0
6998,3395792,6999,3564677,0
6997,3237706,6998,3395792,0
6996,3088038,6997,3237706,0
6995,2947018,6996,3088038,0
6994,2821094,6995,2947018,0
6993,2703675,6994,2821094,0
6992,2593706,6993,2703675,0
6991,2487661,6992,2593706,0
6990,2385446,6991,2487661,0
6989,2287720,6990,2385446,0
6988,2196743,6989,2287720,0
6987,75675424,6988,2196743,1
6986,74407608,6987,75675424,0
6985,73060616,6986,74407608,0
6984,71737064,6985,73060616,0
6983,70402432,6984,71737064,0
6982,69015848,6983,70402432,0
6981,67631024,6982,69015848,0
6980,66304824,6981,67631024,0
7212,3333592,7213,3500551,0
7211,3176628,7212,3333592,0
7210,3028428,7211,3176628,0
7209,2887218,7210,3028428,0
7208,2756640,7209,2887218,0
7207,2639705,7208,2756640,0
7206,2532017,7207,2639705,0
7205,78464728,7206,2532017,1
7204,77133112,7205,78464728,0
7203,75723208,7204,77133112,0
7202,74362624,7203,75723208,0
7201,72989864,7202,74362624,0
7200,71478112,7201,72989864,0
7199,69957352,7200,71478112,0
7198,68557560,7199,69957352,0
7197,66987828,7198,68557560,0
7196,65388892,7197,66987828,0
7195,63863812,7196,65388892,0
7194,62317448,7195,63863812,0
7193,60743152,7194,62317448,0
7192,59149704,7193,60743152,0
7191,57580272,7192,59149704,0
7190,56035044,7191,57580272,0
7189,54514340,7190,56035044,0
7188,53046948,7189,54514340,0
7187,51661012,7188,53046948,0
7186,50395408,7187,51661012,0
7185,49145164,7186,50395408,0
7184,47914052,7185,49145164,0
7183,46732848,7184,47914052,0
7182,45594504,7183,46732848,0
7181,44516488,7182,45594504,0
7180,43461544,7181,44516488,0
7179,42441080,7180,43461544,0
7178,41448992,7179,42441080,0
7177,40502964,7178,41448992,0
7176,39570980,7177,40502964,0
7175,38653068,7176,39570980,0
7174,37749172,7175,38653068,0
7173,36512248,7174,37749172,0
7172,35158724,7173,36512248,0
7171,34150924,7172,35158724,0
7170,33213346,7171,34150924,0
7169,32279526,7170,33213346,0
7168,31355924,7169,32279526,0
7167,30449632,7168,31355924,0
7166,29561476,7167,30449632,0
7165,28635134,7166,29561476,0
7164,27718414,7165,28635134,0
7163,26818918,7164,27718414,0
7162,25939058,7163,26818918,0
7161,25069126,7162,25939058,0
7160,24240474,7161,25069126,0
7159,23482354,7160,24240474,0
7158,22748074,7159,23482354,0
7108,3712084,7109,3896026,0
7107,3534860,7108,3712084,0
7106,3366919,7107,3534860,0
7105,3209631,7106,3366919,0
7104,3060753,7105,3209631,0
7103,2918228,7104,3060753,0
7102,2790156,7103,2918228,0
7101,2673530,7102,2790156,0
7100,2564636,7101,2673530,0
32232,1987,32233,2037,0
32231,1938,32232,1987,0
32230,1889,32231,1938,0
32229,1842,32230,1889,0
32228,1795,32229,1842,0
32227,1750,32228,1795,0
32226,1706,32227,1750,0
32225,1664,32226,1706,0
32224,1624,32225,1664,0
32223,1584,32224,1624,0
32222,1547,32223,1584,0
32221,1510,32222,1547,0
32220,1473,32221,1510,0
32219,1437,32220,1473,0
32218,1402,32219,1437,0
32217,1368,32218,1402,0
32216,1334,32217,1368,0
32215,1301,32216,1334,0
32214,1270,32215,1301,0
32213,1238,32214,1270,0
32212,1202,32213,1238,0
32211,1167,32212,1202,0
32210,1133,32211,1167,0
32209,1100,32210,1133,0
32208,1069,32209,1100,0
32207,1038,32208,1069,0
32206,1008,32207,1038,0
32205,980,32206,1008,0
32204,951,32205,980,0
32203,923,32204,951,0
32202,896,32203,923,0
32201,870,32202,896,0
32200,845,32201,870,0
32199,820,32200,845,0
32198,797,32199,820,0
32197,774,32198,797,0
32196,752,32197,774,0
32195,731,32196,752,0
32194,711,32195,731,0
32193,6717,32194,711,1
32192,6678,32193,6717,0
32191,6632,32192,6678,0
32190,6585,32191,6632,0
32189,6535,32190,6585,0
32188,6481,32189,6535,0
32140,3015,32141,3089,0
32139,2943,32140,3015,0
32138,2872,32139,2943,0
32137,2802,32138,2872,0
32136,2726,32137,2802,0
32135,2650,32136,2726,0
32134,2576,32135,2650,0
32133,2503,32134,2576,0
32132,2436,32133,2503,0
32131,2370,32132,2436,0
32130,2307,32131,2370,0
32129,2255,32130,2307,0
32128,2205,32129,2255,0
32127,2151,32128,2205,0
32126,2098,32127,2151,0
32125,2047,32126,2098,0
32124,1996,32125,2047,0
32123,1947,32124,1996,0
32122,1898,32123,1947,0
32121,1850,32122,1898,0
32120,1803,32121,1850,0
32119,1758,32120,1803,0
32118,1714,32119,1758,0
32117,1672,32118,1714,0
32116,1631,32117,1672,0
32115,1592,32116,1631,0
32114,1554,32115,1592,0
32113,1517,32114,1554,0
32112,1480,32113,1517,0
32111,1444,32112,1480,0
32110,1409,32111,1444,0
32109,1374,32110,1409,0
32108,1341,32109,1374,0
32107,1308,32108,1341,0
32106,1276,32107,1308,0
32105,1241,32106,1276,0
32104,1205,32105,1241,0
32103,1170,32104,1205,0
32102,1135,32103,1170,0
32101,1103,32102,1135,0
32100,1071,32101,1103,0
32099,1041,32100,1071,0
32098,1011,32099,1041,0
32097,982,32098,1011,0
32096,953,32097,982,0
32095,925,32096,953,0
32094,898,32095,925,0
32093,872,32094,898,0
32092,847,32093,872,0
32374,4738,32375,4839,0
32373,4639,32374,4738,0
32372,4546,32373,4639,0
32371,4454,32372,4546,0
32370,4363,32371,4454,0
32324,1394,32325,1429,0
32323,1360,32324,1394,0
32322,1327,32323,1360,0
32321,1294,32322,1327,0
32320,1263,32321,1294,0
32319,1232,32320,1263,0
32318,1197,32319,1232,0
32317,1163,32318,1197,0
32316,1129,32317,1163,0
32315,1096,32316,1129,0
32314,1065,32315,1096,0
32313,1035,32314,1065,0
32312,1005,32313,1035,0
32311,976,32312,1005,0
32310,948,32311,976,0
32309,920,32310,948,0
32308,893,32309,920,0
32307,867,32308,893,0
32306,842,32307,867,0
32305,818,32306,842,0
32304,794,32305,818,0
32303,772,32304,794,0
32302,750,32303,772,0
32301,6702,32302,750,1
32300,6664,32301,6702,0
32299,6617,32300,6664,0
32298,6571,32299,6617,0
32297,6521,32298,6571,0
32296,6467,32297,6521,0
32295,6412,32296,6467,0
32294,6356,32295,6412,0
32293,6281,32294,6356,0
32292,6200,32293,6281,0
32291,6115,32292,6200,0
32290,6034,32291,6115,0
32289,5958,32290,6034,0
32288,5881,32289,5958,0
32287,5805,32288,5881,0
32286,5730,32287,5805,0
32285,5656,32286,5730,0
32284,5586,32285,5656,0
32283,5517,32284,5586,0
32282,5448,32283,5517,0
32281,5384,32282,5448,0
32280,5344,32281,5384,0
32279,5303,32280,5344,0
32278,5263,32279,5303,0
32277,5224,32278,5263,0
32276,5184,32277,5224,0
32275,5145,32276,5184,0
32274,5106,32275,5145,0
32273,5071,32274,5106,0
32272,5043,32273,5071,0
32271,5008,32272,5043,0
32270,4943,32271,5008,0
32510,6617,32511,6655,0
32509,6572,32510,6617,0
32508,6526,32509,6572,0
32507,6477,32508,6526,0
32506,6425,32507,6477,0
32505,6371,32506,6425,0
32504,6317,32505,6371,0
32503,6243,32504,6317,0
32502,6161,32503,6243,0
32501,6077,32502,6161,0
32500,5995,32501,6077,0
32499,5918,32500,5995,0
32498,5840,32499,5918,0
32497,5763,32498,5840,0
32496,5687,32497,5763,0
32495,5612,32496,5687,0
32494,5542,32495,5612,0
32493,5473,32494,5542,0
32492,5406,32493,5473,0
32491,5338,32492,5406,0
32490,5274,32491,5338,0
32489,5242,32490,5274,0
32488,5214,32489,5242,0
32487,5186,32488,5214,0
32486,5158,32487,5186,0
32485,5130,32486,5158,0
32484,5103,32485,5130,0
32483,5075,32484,5103,0
32482,5048,32483,5075,0
32481,4988,32482,5048,0
32480,4923,32481,4988,0
32479,4830,32480,4923,0
32478,4728,32479,4830,0
32477,4629,32478,4728,0
32476,4532,32477,4629,0
32475,4439,32476,4532,0
32474,4348,32475,4439,0
32473,4259,32474,4348,0
32472,4172,32473,4259,0
32471,4083,32472,4172,0
32470,3995,32471,4083,0
32469,3909,32470,3995,0
32468,3819,32469,3909,0
32467,3726,32468,3819,0
32466,3635,32467,3726,0
32465,3546,32466,3635,0
32464,3460,32465,3546,0
32463,3376,32464,3460,0
32462,3294,32463,3376,0
32461,3215,32462,3294,0
32460,3138,32461,3215,0
32459,3063,32460,3138,0
32458,2989,32459,3063,0
32457,2918,32458,2989,0
32456,2848,32457,2918,0
32414,945,32415,973,0
32413,917,32414,945,0
32412,890,32413,917,0
32411,864,32412,890,0
32410,839,32411,864,0
32409,815,32410,839,0
32408,792,32409,815,0
32407,6679,32408,792,1
32406,6640,32407,6679,0
32405,6594,32406,6640,0
32404,6547,32405,6594,0
32403,6498,32404,6547,0
32402,6445,32403,6498,0
32401,6391,32402,6445,0
32400,6336,32401,6391,0
32399,6262,32400,6336,0
32398,6180,32399,6262,0
32397,6096,32398,6180,0
32396,6014,32397,6096,0
32395,5936,32396,6014,0
32394,5858,32395,5936,0
32393,5782,32394,5858,0
32392,5708,32393,5782,0
32391,5634,32392,5708,0
32390,5564,32391,5634,0
32389,5495,32390,5564,0
32388,5427,32389,5495,0
32387,5359,32388,5427,0
32386,5309,32387,5359,0
32385,5269,32386,5309,0
32384,5229,32385,5269,0
32383,5189,32384,5229,0
32382,5156,32383,5189,0
32381,5128,32382,5156,0
32380,5101,32381,5128,0
32379,5073,32380,5101,0
32378,5046,32379,5073,0
32377,4998,32378,5046,0
32376,4933,32377,4998,0
37628,44348,37629,47135,0
37627,41760,37628,44348,0
37626,39350,37627,41760,0
37625,37077,37626,39350,0
37624,34939,37625,37077,0
37623,32952,37624,34939,0
37622,31074,37623,32952,0
37621,29316,37622,31074,0
37620,27669,37621,29316,0
37619,26126,37620,27669,0
37618,24668,37619,26126,0
37617,23291,37618,24668,0
37616,21995,37617,23291,0
37615,20843,37616,21995,0
37614,19758,37615,20843,0
37574,447634,37575,462841,0
37573,432895,37574,447634,0
37572,418635,37573,432895,0
37571,404816,37572,418635,0
37570,391502,37571,404816,0
37569,379091,37570,391502,0
37568,367935,37569,379091,0
37567,357169,37568,367935,0
37566,346699,37567,357169,0
37565,334325,37566,346699,0
37564,321406,37565,334325,0
37563,308953,37564,321406,0
37562,296873,37563,308953,0
37561,285011,37562,296873,0
37560,273478,37561,285011,0
37559,262403,37560,273478,0
37558,251904,37559,262403,0
37557,240909,37558,251904,0
37556,230174,37557,240909,0
37555,219833,37556,230174,0
37554,209370,37555,219833,0
37553,198738,37554,209370,0
37552,188797,37553,198738,0
37551,179434,37552,188797,0
37550,170630,37551,179434,0
37549,162093,37550,170630,0
37548,154094,37549,162093,0
37547,146520,37548,154094,0
37546,139303,37547,146520,0
37545,132429,37546,139303,0
37544,125882,37545,132429,0
37543,119665,37544,125882,0
37542,113909,37543,119665,0
37541,108385,37542,113909,0
37540,102527,37541,108385,0
37539,96788,37540,102527,0
37538,91348,37539,96788,0
37537,86145,37538,91348,0
37536,81243,37537,86145,0
37535,76590,37536,81243,0
37534,72070,37535,76590,0
37533,67838,37534,72070,0
37532,63845,37533,67838,0
37531,60039,37532,63845,0
37530,56456,37531,60039,0
37529,53119,37530,56456,0
37528,49981,37529,53119,0
37527,47021,37528,49981,0
37526,44256,37527,47021,0
37525,41712,37526,44256,0
37524,39305,37525,41712,0
37523,37034,37524,39305,0
37522,34913,37523,37034,0
37521,32927,37522,34913,0
37520,31055,37521,32927,0
47706,1794786,47707,1883269,0
47705,1709312,47706,1794786,0
47704,1627333,47705,1709312,0
47703,1548430,47704,1627333,0
47702,1470888,47703,1548430,0
47701,1396713,47702,1470888,0
47700,1329303,47701,1396713,0
47699,1268689,47700,1329303,0
47698,1211052,47699,1268689,0
47697,1155726,47698,1211052,0
47696,1102634,47697,1155726,0
47695,1052955,47696,1102634,0
47694,1005930,47695,1052955,0
47693,960817,47694,1005930,0
47692,917632,47693,960817,0
47691,876359,47692,917632,0
47690,836468,47691,876359,0
47689,798286,47690,836468,0
47688,761871,47689,798286,0
47687,727122,47688,761871,0
47686,693838,47687,727122,0
47685,661915,47686,693838,0
47684,630894,47685,661915,0
47683,601425,47684,630894,0
47682,573375,47683,601425,0
47681,546471,47682,573375,0
47680,520244,47681,546471,0
47679,495105,47680,520244,0
47678,471868,47679,495105,0
47677,449589,47678,471868,0
47676,428402,47677,449589,0
47675,408339,47676,428402,0
47674,389494,47675,408339,0
47673,372139,47674,389494,0
47672,355718,47673,372139,0
47671,340040,47672,355718,0
47670,325322,47671,340040,0
47669,19103548,47670,325322,1
47668,18678358,47669,19103548,0
47667,18244004,47668,18678358,0
47666,17820770,47667,18244004,0
47665,17399984,47666,17820770,0
47664,16938984,47665,17399984,0
47663,16479632,47664,16938984,0
47662,16040690,47663,16479632,0
47661,15552152,47662,16040690,0
47660,15051771,47661,15552152,0
47659,14578829,47660,15051771,0
47658,14123091,47659,14578829,0
47657,13666785,47658,14123091,0
47656,13216145,47657,13666785,0
47655,12777780,47656,13216145,0
47654,12356101,47655,12777780,0
47653,11948267,47654,12356101,0
47652,11562206,47653,11948267,0
47616,3586850,47617,3719805,0
47615,3458010,47616,3586850,0
47614,3332921,47615,3458010,0
47613,3211186,47614,3332921,0
47612,3082615,47613,3211186,0
47611,2956724,47612,3082615,0
47610,2835308,47611,2956724,0
47609,2715953,47610,2835308,0
47608,2601009,47609,2715953,0
47607,2489647,47608,2601009,0
47606,2380308,47607,2489647,0
47605,2276430,47606,2380308,0
47604,2174396,47605,2276430,0
47603,2072390,47604,2174396,0
47602,1973423,47603,2072390,0
47601,1879998,47602,1973423,0
47600,1791646,47601,1879998,0
47599,1706309,47600,1791646,0
47598,1624461,47599,1706309,0
47597,1545685,47598,1624461,0
47596,1468262,47597,1545685,0
47595,1396720,47596,1468262,0
47594,1332911,47595,1396720,0
47593,1272700,47594,1332911,0
47592,1214902,47593,1272700,0
47591,1159416,47592,1214902,0
47590,1106685,47591,1159416,0
47589,1057053,47590,1106685,0
47588,1009859,47589,1057053,0
47587,964588,47588,1009859,0
47586,921248,47587,964588,0
47585,879826,47586,921248,0
47584,839791,47585,879826,0
47583,801470,47584,839791,0
47582,764922,47583,801470,0
47581,730045,47582,764922,0
47580,696638,47581,730045,0
47579,665514,47580,696638,0
47578,634388,47579,665514,0
47577,604983,47578,634388,0
47576,576780,47577,604983,0
47575,549728,47576,576780,0
47574,523359,47575,549728,0
47573,498430,47574,523359,0
47572,475048,47573,498430,0
47571,452673,47572,475048,0
47570,431547,47571,452673,0
47852,8912556,47853,9132965,0
47851,8698736,47852,8912556,0
47850,8490538,47851,8698736,0
47849,8291570,47850,8490538,0
47848,8096414,47849,8291570,0
47847,7843378,47848,8096414,0
47846,7569170,47847,7843378,0
47812,1981442,47813,2080767,0
47811,1886544,47812,1981442,0
47810,1797923,47811,1886544,0
47809,1712314,47810,1797923,0
47808,1630208,47809,1712314,0
47807,1551185,47808,1630208,0
47806,1473514,47807,1551185,0
47805,1399221,47806,1473514,0
47804,1328720,47805,1399221,0
47803,1264905,47804,1328720,0
47802,1207212,47803,1264905,0
47801,1152048,47802,1207212,0
47800,1099108,47801,1152048,0
47799,1049036,47800,1099108,0
47798,1002011,47799,1049036,0
47797,957060,47798,1002011,0
47796,914029,47797,957060,0
47795,872904,47796,914029,0
47794,833159,47795,872904,0
47793,795113,47794,833159,0
47792,758831,47793,795113,0
47791,724211,47792,758831,0
47790,691049,47791,724211,0
47789,659244,47790,691049,0
47788,627418,47789,659244,0
47787,597885,47788,627418,0
47786,569989,47787,597885,0
47785,543232,47786,569989,0
47784,517115,47785,543232,0
47783,492064,47784,517115,0
47782,468707,47783,492064,0
47781,446568,47782,468707,0
47780,425412,47781,446568,0
47779,405352,47780,425412,0
47778,386466,47779,405352,0
47777,368996,47778,386466,0
47776,352674,47777,368996,0
47775,19517784,47776,352674,1
47774,19085740,47775,19517784,0
47773,18641770,47774,19085740,0
47772,18210942,47773,18641770,0
47771,17783216,47772,18210942,0
47770,17313878,47771,17783216,0
47769,16844550,47770,17313878,0
47768,16398202,47769,16844550,0
47767,15901386,47768,16398202,0
47766,15392381,47767,15901386,0
47765,14901118,47766,15392381,0
47764,14418052,47765,14901118,0
47763,13954320,47764,14418052,0
47762,13496282,47763,13954320,0
47761,13050019,47762,13496282,0
47760,12615384,47761,13050019,0
47759,12197249,47760,12615384,0
47758,11804876,47759,12197249,0
47726,4160513,47727,4314234,0
47725,4011412,47726,4160513,0
47724,3868063,47725,4011412,0
47723,3730570,47724,3868063,0
47722,3597284,47723,3730570,0
47721,3468119,47722,3597284,0
47720,3342712,47721,3468119,0
47719,3220663,47720,3342712,0
47718,3090242,47719,3220663,0
47717,2963550,47718,3090242,0
47716,2841886,47717,2963550,0
47715,2722285,47716,2841886,0
47714,2607108,47715,2722285,0
47713,2495516,47714,2607108,0
47712,2385036,47713,2495516,0
47994,752431,47995,788432,0
47993,718078,47994,752431,0
47992,685176,47993,718078,0
47991,653621,47992,685176,0
47990,622015,47991,653621,0
47989,591603,47990,622015,0
47988,562962,47989,591603,0
47987,536511,47988,562962,0
47986,510625,47987,536511,0
47985,485865,47986,510625,0
47984,462177,47985,485865,0
47983,440323,47984,462177,0
47982,419443,47983,440323,0
47981,20366288,47982,419443,1
47980,19920358,47981,20366288,0
47979,19461912,47980,19920358,0
47978,19014196,47979,19461912,0
47977,18568950,47978,19014196,0
47976,18083772,47977,18568950,0
47975,17598008,47976,18083772,0
47974,17133622,47975,17598008,0
47973,16617691,47974,17133622,0
47972,16091251,47973,16617691,0
47971,15582943,47972,16091251,0
47970,15076020,47971,15582943,0
47969,14565042,47970,15076020,0
47968,14070419,47969,14565042,0
47967,13609428,47968,14070419,0
47966,13160252,47967,13609428,0
47965,12722722,47966,13160252,0
47964,12305486,47965,12722722,0
47963,11908770,47964,12305486,0
47962,11525480,47963,11908770,0
47961,11153017,47962,11525480,0
47960,10795821,47961,11153017,0
47959,10450684,47960,10795821,0
47958,10119862,47959,10450684,0
47957,9797456,47958,10119862,0
47956,9484182,47957,9797456,0
47926,3362372,47927,3488407,0
47925,3239707,47926,3362372,0
47924,3107302,47925,3239707,0
47923,2977263,47924,3107302,0
47922,2855075,47923,2977263,0
47921,2734997,47922,2855075,0
47920,2619347,47921,2734997,0
47919,2507294,47920,2619347,0
47918,2396146,47919,2507294,0
47917,2290091,47918,2396146,0
47916,2187514,47917,2290091,0
47915,2084967,47916,2187514,0
47914,1985463,47915,2084967,0
47913,1890188,47914,1985463,0
47912,1801067,47913,1890188,0
47911,1715328,47912,1801067,0
47910,1633090,47911,1715328,0
47909,1553938,47910,1633090,0
47908,1476144,47909,1553938,0
47907,1401732,47908,1476144,0
47906,1330890,47907,1401732,0
47905,1264018,47906,1330890,0
47904,1203389,47905,1264018,0
47903,1148378,47904,1203389,0
47902,1095593,47903,1148378,0
47901,1045254,47902,1095593,0
47900,998104,47901,1045254,0
47899,953316,47900,998104,0
47898,910438,47899,953316,0
47897,869462,47898,910438,0
47896,829859,47897,869462,0
47895,791953,47896,829859,0
47894,755804,47895,791953,0
47893,721310,47894,755804,0
47892,688271,47893,721310,0
47891,656583,47892,688271,0
47890,624845,47891,656583,0
47889,594415,47890,624845,0
47888,566620,47889,594415,0
47887,540010,47888,566620,0
47886,514005,47887,540010,0
47885,489093,47886,514005,0
47884,465568,47885,489093,0
47883,443567,47884,465568,0
47882,422543,47883,443567,0
47881,402454,47882,422543,0
47880,383466,47881,402454,0
47879,19938682,47880,383466,1
47878,19499738,47879,19938682,0
47877,19048536,47878,19499738,0
47876,18607986,47877,19048536,0
47875,18172772,47876,18607986,0
47874,17695684,47875,18172772,0
47873,17217814,47874,17695684,0
