left,left_pred,right,right_pred,MonoM
7027,10651888,7028,11391508,0
7026,9964982,7027,10651888,0
7025,9318925,7026,9964982,0
7024,8706014,7025,9318925,0
7023,8120936,7024,8706014,0
7022,7567610,7023,8120936,0
7021,7042496,7022,7567610,0
7020,6555676,7021,7042496,0
7019,6117196,7020,6555676,0
7018,5711651,7019,6117196,0
7017,5332762,7018,5711651,0
7016,4980266,7017,5332762,0
7015,4648888,7016,4980266,0
7014,4333541,7015,4648888,0
7013,4048425,7014,4333541,0
7012,3787345,7013,4048425,0
7011,3544835,7012,3787345,0
7010,3315453,7011,3544835,0
7009,3097447,7010,3315453,0
7008,2891911,7009,3097447,0
7007,2704281,7008,2891911,0
7006,2534907,7007,2704281,0
7005,2374368,7006,2534907,0
7004,2224523,7005,2374368,0
7003,2082872,7004,2224523,0
7002,1949368,7003,2082872,0
7001,1823878,7002,1949368,0
7000,1706245,7001,1823878,0
6999,1597979,7000,1706245,0
6998,1495274,6999,1597979,0
6997,1398693,6998,1495274,0
6996,1311254,6997,1398693,0
6995,1232086,6996,1311254,0
6994,1158428,6995,1232086,0
6993,1089290,6994,1158428,0
6992,1023942,6993,1089290,0
6991,957651,6992,1023942,0
6990,894415,6991,957651,0
6989,836335,6990,894415,0
6988,783759,6989,836335,0
6987,62864692,6988,783759,1
6986,62821304,6987,62864692,0
6985,62776508,6986,62821304,0
6984,62731140,6985,62776508,0
6983,62674692,6984,62731140,0
6982,62574000,6983,62674692,0
6981,62184588,6982,62574000,0
6980,61588256,6981,62184588,0
7212,1358328,7213,1451370,0
7211,1270182,7212,1358328,0
7210,1189369,7211,1270182,0
7209,1117176,7210,1189369,0
7208,1049782,7209,1117176,0
7207,986568,7208,1049782,0
7206,926859,7207,986568,0
7205,61848532,7206,926859,1
7204,61805608,7205,61848532,0
7203,61761180,7204,61805608,0
7202,61715964,7203,61761180,0
7201,61660072,7202,61715964,0
7200,61560540,7201,61660072,0
7199,61174512,7200,61560540,0
7198,60583592,7199,61174512,0
7197,59997236,7198,60583592,0
7196,59414636,7197,59997236,0
7195,58823208,7196,59414636,0
7194,58119052,7195,58823208,0
7193,57420580,7194,58119052,0
7192,56725100,7193,57420580,0
7191,55605448,7192,56725100,0
7190,54542112,7191,55605448,0
7189,53443016,7190,54542112,0
7188,52232100,7189,53443016,0
7187,51037812,7188,52232100,0
7186,49859996,7187,51037812,0
7185,48717248,7186,49859996,0
7184,47579912,7185,48717248,0
7183,46472852,7184,47579912,0
7182,45402372,7183,46472852,0
7181,44367212,7182,45402372,0
7180,43361524,7181,44367212,0
7179,42438644,7180,43361524,0
7178,41552452,7179,42438644,0
7177,40816432,7178,41552452,0
7176,40122288,7177,40816432,0
7175,39441824,7176,40122288,0
7174,38781188,7175,39441824,0
7173,38125368,7174,38781188,0
7172,37476984,7173,38125368,0
7171,36850948,7172,37476984,0
7170,36256800,7171,36850948,0
7169,35829812,7170,36256800,0
7168,35395976,7169,35829812,0
7167,34996948,7168,35395976,0
7166,34589816,7167,34996948,0
7165,33821684,7166,34589816,0
7164,32792234,7165,33821684,0
7163,31773926,7164,32792234,0
7162,30779726,7163,31773926,0
7161,29821640,7162,30779726,0
7160,28946386,7161,29821640,0
7159,28099822,7160,28946386,0
7158,27287534,7159,28099822,0
7108,1627603,7109,1740207,0
7107,1523824,7108,1627603,0
7106,1425980,7107,1523824,0
7105,1333732,7106,1425980,0
7104,1249684,7105,1333732,0
7103,1174029,7104,1249684,0
7102,1103526,7103,1174029,0
7101,1037373,7102,1103526,0
7100,974868,7101,1037373,0
32232,661,32233,674,0
32231,648,32232,661,0
32230,636,32231,648,0
32229,623,32230,636,0
32228,611,32229,623,0
32227,599,32228,611,0
32226,587,32227,599,0
32225,576,32226,587,0
32224,565,32225,576,0
32223,553,32224,565,0
32222,543,32223,553,0
32221,532,32222,543,0
32220,521,32221,532,0
32219,511,32220,521,0
32218,501,32219,511,0
32217,491,32218,501,0
32216,483,32217,491,0
32215,474,32216,483,0
32214,465,32215,474,0
32213,457,32214,465,0
32212,449,32213,457,0
32211,441,32212,449,0
32210,433,32211,441,0
32209,425,32210,433,0
32208,418,32209,425,0
32207,410,32208,418,0
32206,403,32207,410,0
32205,397,32206,403,0
32204,390,32205,397,0
32203,384,32204,390,0
32202,377,32203,384,0
32201,371,32202,377,0
32200,364,32201,371,0
32199,358,32200,364,0
32198,352,32199,358,0
32197,346,32198,352,0
32196,340,32197,346,0
32195,333,32196,340,0
32194,327,32195,333,0
32193,1922,32194,327,1
32192,1919,32193,1922,0
32191,1917,32192,1919,0
32190,1915,32191,1917,0
32189,1912,32190,1915,0
32188,1908,32189,1912,0
32140,800,32141,805,0
32139,794,32140,800,0
32138,788,32139,794,0
32137,782,32138,788,0
32136,776,32137,782,0
32135,770,32136,776,0
32134,764,32135,770,0
32133,757,32134,764,0
32132,751,32133,757,0
32131,744,32132,751,0
32130,737,32131,744,0
32129,729,32130,737,0
32128,718,32129,729,0
32127,708,32128,718,0
32126,698,32127,708,0
32125,688,32126,698,0
32124,675,32125,688,0
32123,662,32124,675,0
32122,649,32123,662,0
32121,636,32122,649,0
32120,624,32121,636,0
32119,612,32120,624,0
32118,600,32119,612,0
32117,588,32118,600,0
32116,576,32117,588,0
32115,565,32116,576,0
32114,553,32115,565,0
32113,543,32114,553,0
32112,531,32113,543,0
32111,521,32112,531,0
32110,510,32111,521,0
32109,501,32110,510,0
32108,492,32109,501,0
32107,483,32108,492,0
32106,474,32107,483,0
32105,465,32106,474,0
32104,457,32105,465,0
32103,449,32104,457,0
32102,441,32103,449,0
32101,433,32102,441,0
32100,425,32101,433,0
32099,418,32100,425,0
32098,411,32099,418,0
32097,404,32098,411,0
32096,397,32097,404,0
32095,391,32096,397,0
32094,384,32095,391,0
32093,377,32094,384,0
32092,371,32093,377,0
32374,1095,32375,1118,0
32373,1076,32374,1095,0
32372,1060,32373,1076,0
32371,1044,32372,1060,0
32370,1028,32371,1044,0
32324,491,32325,501,0
32323,482,32324,491,0
32322,474,32323,482,0
32321,465,32322,474,0
32320,457,32321,465,0
32319,448,32320,457,0
32318,440,32319,448,0
32317,432,32318,440,0
32316,425,32317,432,0
32315,417,32316,425,0
32314,410,32315,417,0
32313,403,32314,410,0
32312,396,32313,403,0
32311,390,32312,396,0
32310,384,32311,390,0
32309,377,32310,384,0
32308,371,32309,377,0
32307,364,32308,371,0
32306,358,32307,364,0
32305,352,32306,358,0
32304,346,32305,352,0
32303,340,32304,346,0
32302,334,32303,340,0
32301,1911,32302,334,1
32300,1909,32301,1911,0
32299,1907,32300,1909,0
32298,1905,32299,1907,0
32297,1901,32298,1905,0
32296,1897,32297,1901,0
32295,1884,32296,1897,0
32294,1865,32295,1884,0
32293,1844,32294,1865,0
32292,1824,32293,1844,0
32291,1802,32292,1824,0
32290,1778,32291,1802,0
32289,1754,32290,1778,0
32288,1731,32289,1754,0
32287,1697,32288,1731,0
32286,1665,32287,1697,0
32285,1631,32286,1665,0
32284,1593,32285,1631,0
32283,1555,32284,1593,0
32282,1518,32283,1555,0
32281,1482,32282,1518,0
32280,1446,32281,1482,0
32279,1412,32280,1446,0
32278,1378,32279,1412,0
32277,1346,32278,1378,0
32276,1314,32277,1346,0
32275,1284,32276,1314,0
32274,1255,32275,1284,0
32273,1227,32274,1255,0
32272,1201,32273,1227,0
32271,1176,32272,1201,0
32270,1152,32271,1176,0
32510,1886,32511,1888,0
32509,1883,32510,1886,0
32508,1881,32509,1883,0
32507,1878,32508,1881,0
32506,1874,32507,1878,0
32505,1861,32506,1874,0
32504,1842,32505,1861,0
32503,1821,32504,1842,0
32502,1801,32503,1821,0
32501,1779,32502,1801,0
32500,1755,32501,1779,0
32499,1731,32500,1755,0
32498,1708,32499,1731,0
32497,1674,32498,1708,0
32496,1642,32497,1674,0
32495,1608,32496,1642,0
32494,1570,32495,1608,0
32493,1533,32494,1570,0
32492,1496,32493,1533,0
32491,1461,32492,1496,0
32490,1426,32491,1461,0
32489,1392,32490,1426,0
32488,1359,32489,1392,0
32487,1327,32488,1359,0
32486,1296,32487,1327,0
32485,1266,32486,1296,0
32484,1237,32485,1266,0
32483,1209,32484,1237,0
32482,1183,32483,1209,0
32481,1157,32482,1183,0
32480,1132,32481,1157,0
32479,1108,32480,1132,0
32478,1085,32479,1108,0
32477,1065,32478,1085,0
32476,1049,32477,1065,0
32475,1033,32476,1049,0
32474,1017,32475,1033,0
32473,1002,32474,1017,0
32472,985,32473,1002,0
32471,961,32472,985,0
32470,941,32471,961,0
32469,923,32470,941,0
32468,906,32469,923,0
32467,889,32468,906,0
32466,872,32467,889,0
32465,855,32466,872,0
32464,839,32465,855,0
32463,824,32464,839,0
32462,810,32463,824,0
32461,795,32462,810,0
32460,781,32461,795,0
32459,767,32460,781,0
32458,752,32459,767,0
32457,745,32458,752,0
32456,740,32457,745,0
32414,377,32415,383,0
32413,371,32414,377,0
32412,364,32413,371,0
32411,358,32412,364,0
32410,352,32411,358,0
32409,346,32410,352,0
32408,340,32409,346,0
32407,1900,32408,340,1
32406,1897,32407,1900,0
32405,1895,32406,1897,0
32404,1893,32405,1895,0
32403,1890,32404,1893,0
32402,1886,32403,1890,0
32401,1873,32402,1886,0
32400,1854,32401,1873,0
32399,1833,32400,1854,0
32398,1812,32399,1833,0
32397,1791,32398,1812,0
32396,1766,32397,1791,0
32395,1742,32396,1766,0
32394,1719,32395,1742,0
32393,1685,32394,1719,0
32392,1654,32393,1685,0
32391,1620,32392,1654,0
32390,1581,32391,1620,0
32389,1544,32390,1581,0
32388,1507,32389,1544,0
32387,1471,32388,1507,0
32386,1436,32387,1471,0
32385,1402,32386,1436,0
32384,1369,32385,1402,0
32383,1337,32384,1369,0
32382,1305,32383,1337,0
32381,1276,32382,1305,0
32380,1246,32381,1276,0
32379,1218,32380,1246,0
32378,1191,32379,1218,0
32377,1166,32378,1191,0
32376,1142,32377,1166,0
37628,76575,37629,79816,0
37627,73511,37628,76575,0
37626,70568,37627,73511,0
37625,67758,37626,70568,0
37624,65096,37625,67758,0
37623,62541,37624,65096,0
37622,60096,37623,62541,0
37621,57754,37622,60096,0
37620,55558,37621,57754,0
37619,53511,37620,55558,0
37618,51595,37619,53511,0
37617,49749,37618,51595,0
37616,47968,37617,49749,0
37615,46253,37616,47968,0
37614,44607,37615,46253,0
37574,364943,37575,374862,0
37573,355351,37574,364943,0
37572,346007,37573,355351,0
37571,337340,37572,346007,0
37570,329372,37571,337340,0
37569,321688,37570,329372,0
37568,314306,37569,321688,0
37567,307132,37568,314306,0
37566,300065,37567,307132,0
37565,293111,37566,300065,0
37564,286301,37565,293111,0
37563,279611,37564,286301,0
37562,273070,37563,279611,0
37561,266673,37562,273070,0
37560,260551,37561,266673,0
37559,254639,37560,260551,0
37558,248399,37559,254639,0
37557,239986,37558,248399,0
37556,229651,37557,239986,0
37555,219518,37556,229651,0
37554,210018,37555,219518,0
37553,201024,37554,210018,0
37552,192811,37553,201024,0
37551,184942,37552,192811,0
37550,177975,37551,184942,0
37549,171468,37550,177975,0
37548,165591,37549,171468,0
37547,160903,37548,165591,0
37546,156342,37547,160903,0
37545,151744,37546,156342,0
37544,147158,37545,151744,0
37543,142614,37544,147158,0
37542,138202,37543,142614,0
37541,133834,37542,138202,0
37540,129641,37541,133834,0
37539,125644,37540,129641,0
37538,121750,37539,125644,0
37537,117963,37538,121750,0
37536,114260,37537,117963,0
37535,110684,37536,114260,0
37534,107106,37535,110684,0
37533,103470,37534,107106,0
37532,99525,37533,103470,0
37531,95751,37532,99525,0
37530,92389,37531,95751,0
37529,89059,37530,92389,0
37528,85483,37529,89059,0
37527,82003,37528,85483,0
37526,78690,37527,82003,0
37525,75550,37526,78690,0
37524,72527,37525,75550,0
37523,69639,37524,72527,0
37522,66905,37523,69639,0
37521,64285,37522,66905,0
37520,61773,37521,64285,0
47706,1682884,47707,1794632,0
47705,1575293,47706,1682884,0
47704,1474173,47705,1575293,0
47703,1378754,47704,1474173,0
47702,1290994,47703,1378754,0
47701,1208437,47702,1290994,0
47700,1133108,47701,1208437,0
47699,1063070,47700,1133108,0
47698,999879,47699,1063070,0
47697,942781,47698,999879,0
47696,889507,47697,942781,0
47695,839927,47696,889507,0
47694,792923,47695,839927,0
47693,748219,47694,792923,0
47692,706399,47693,748219,0
47691,668082,47692,706399,0
47690,631652,47691,668082,0
47689,597065,47690,631652,0
47688,564433,47689,597065,0
47687,533155,47688,564433,0
47686,503364,47687,533155,0
47685,475972,47686,503364,0
47684,450942,47685,475972,0
47683,426817,47684,450942,0
47682,404056,47683,426817,0
47681,382370,47682,404056,0
47680,363166,47681,382370,0
47679,346161,47680,363166,0
47678,329930,47679,346161,0
47677,314638,47678,329930,0
47676,300141,47677,314638,0
47675,285981,47676,300141,0
47674,272200,47675,285981,0
47673,259537,47674,272200,0
47672,247463,47673,259537,0
47671,236006,47672,247463,0
47670,225067,47671,236006,0
47669,16664223,47670,225067,1
47668,16505900,47669,16664223,0
47667,16348892,47668,16505900,0
47666,16190567,47667,16348892,0
47665,16031759,47666,16190567,0
47664,15874172,47665,16031759,0
47663,15648320,47664,15874172,0
47662,15374011,47663,15648320,0
47661,15105754,47662,15374011,0
47660,14840985,47661,15105754,0
47659,14569600,47660,14840985,0
47658,14267129,47659,14569600,0
47657,13969446,47658,14267129,0
47656,13676199,47657,13969446,0
47655,13293709,47656,13676199,0
47654,12930324,47655,13293709,0
47653,12545774,47654,12930324,0
47652,12108608,47653,12545774,0
47616,3635719,47617,3794582,0
47615,3481976,47616,3635719,0
47614,3335360,47615,3481976,0
47613,3193010,47614,3335360,0
47612,3065369,47613,3193010,0
47611,2944562,47612,3065369,0
47610,2828778,47611,2944562,0
47609,2718324,47610,2828778,0
47608,2611640,47609,2718324,0
47607,2505498,47608,2611640,0
47606,2399615,47607,2505498,0
47605,2288582,47606,2399615,0
47604,2169387,47605,2288582,0
47603,2055273,47604,2169387,0
47602,1946478,47603,2055273,0
47601,1837786,47602,1946478,0
47600,1723981,47601,1837786,0
47599,1614238,47600,1723981,0
47598,1511041,47599,1614238,0
47597,1413656,47598,1511041,0
47596,1323930,47597,1413656,0
47595,1240526,47596,1323930,0
47594,1163536,47595,1240526,0
47593,1094640,47594,1163536,0
47592,1032673,47593,1094640,0
47591,974481,47592,1032673,0
47590,919587,47591,974481,0
47589,868510,47590,919587,0
47588,820041,47589,868510,0
47587,773934,47588,820041,0
47586,730732,47587,773934,0
47585,690266,47586,730732,0
47584,652429,47585,690266,0
47583,616790,47584,652429,0
47582,583160,47583,616790,0
47581,550950,47582,583160,0
47580,520288,47581,550950,0
47579,492093,47580,520288,0
47578,466120,47579,492093,0
47577,441237,47578,466120,0
47576,417857,47577,441237,0
47575,395489,47576,417857,0
47574,374093,47575,395489,0
47573,356607,47574,374093,0
47572,339915,47573,356607,0
47571,324254,47572,339915,0
47570,309304,47571,324254,0
47852,8342938,47853,8652552,0
47851,8025788,47852,8342938,0
47850,7725602,47851,8025788,0
47849,7441345,47850,7725602,0
47848,7239709,47849,7441345,0
47847,7092311,47848,7239709,0
47846,6949908,47847,7092311,0
47812,1856255,47813,1960362,0
47811,1751649,47812,1856255,0
47810,1642435,47811,1751649,0
47809,1537164,47810,1642435,0
47808,1437814,47809,1537164,0
47807,1344418,47808,1437814,0
47806,1258535,47807,1344418,0
47805,1177278,47806,1258535,0
47804,1103206,47805,1177278,0
47803,1034711,47804,1103206,0
47802,969943,47803,1034711,0
47801,911735,47802,969943,0
47800,859988,47801,911735,0
47799,811880,47800,859988,0
47798,766320,47799,811880,0
47797,723124,47798,766320,0
47796,683719,47797,723124,0
47795,646646,47796,683719,0
47794,611229,47795,646646,0
47793,577679,47794,611229,0
47792,546030,47793,577679,0
47791,515618,47792,546030,0
47790,486740,47791,515618,0
47789,460138,47790,486740,0
47788,435906,47789,460138,0
47787,412610,47788,435906,0
47786,390507,47787,412610,0
47785,369763,47786,390507,0
47784,352437,47785,369763,0
47783,335905,47784,352437,0
47782,320128,47783,335905,0
47781,305200,47782,320128,0
47780,291064,47781,305200,0
47779,277389,47780,291064,0
47778,264241,47779,277389,0
47777,251868,47778,264241,0
47776,240132,47777,251868,0
47775,16652214,47776,240132,1
47774,16492964,47775,16652214,0
47773,16336048,47774,16492964,0
47772,16177819,47773,16336048,0
47771,16019103,47772,16177819,0
47770,15856895,47771,16019103,0
47769,15623029,47770,15856895,0
47768,15348668,47769,15623029,0
47767,15080765,47768,15348668,0
47766,14816323,47767,15080765,0
47765,14545305,47766,14816323,0
47764,14243229,47765,14545305,0
47763,13945912,47764,14243229,0
47762,13653081,47763,13945912,0
47761,13271086,47762,13653081,0
47760,12908171,47761,13271086,0
47759,12524136,47760,12908171,0
47758,12085743,47759,12524136,0
47726,4222607,47727,4397140,0
47725,4055613,47726,4222607,0
47724,3893452,47725,4055613,0
47723,3732498,47724,3893452,0
47722,3574826,47723,3732498,0
47721,3422998,47722,3574826,0
47720,3278530,47721,3422998,0
47719,3135893,47720,3278530,0
47718,3000202,47719,3135893,0
47717,2881114,47718,3000202,0
47716,2766666,47717,2881114,0
47715,2658058,47716,2766666,0
47714,2553205,47715,2658058,0
47713,2449154,47714,2553205,0
47712,2345367,47713,2449154,0
47994,510576,47995,540469,0
47993,481966,47994,510576,0
47992,454849,47993,481966,0
47991,429824,47992,454849,0
47990,406929,47991,429824,0
47989,385016,47990,406929,0
47988,365554,47989,385016,0
47987,348546,47988,365554,0
47986,332157,47987,348546,0
47985,316523,47986,332157,0
47984,301604,47985,316523,0
47983,287350,47984,301604,0
47982,273903,47983,287350,0
47981,16634562,47982,273903,1
47980,16473283,47981,16634562,0
47979,16315901,47980,16473283,0
47978,16157866,47979,16315901,0
47977,15999286,47978,16157866,0
47976,15835767,47977,15999286,0
47975,15600905,47976,15835767,0
47974,15318400,47975,15600905,0
47973,15042815,47974,15318400,0
47972,14770979,47973,15042815,0
47971,14500459,47972,14770979,0
47970,14199153,47971,14500459,0
47969,13902541,47970,14199153,0
47968,13610413,47969,13902541,0
47967,13229336,47968,13610413,0
47966,12867317,47967,13229336,0
47965,12482735,47966,12867317,0
47964,12042599,47965,12482735,0
47963,11614789,47964,12042599,0
47962,11199039,47963,11614789,0
47961,10795203,47962,11199039,0
47960,10396508,47961,10795203,0
47959,10008203,47960,10396508,0
47958,9631791,47959,10008203,0
47957,9277372,47958,9631791,0
47956,8947627,47957,9277372,0
47926,3168214,47927,3308646,0
47925,3029757,47926,3168214,0
47924,2896167,47925,3029757,0
47923,2768575,47924,2896167,0
47922,2647591,47923,2768575,0
47921,2541334,47922,2647591,0
47920,2439929,47921,2541334,0
47919,2339706,47920,2439929,0
47918,2240019,47919,2339706,0
47917,2134506,47918,2240019,0
47916,2022442,47917,2134506,0
47915,1915069,47916,2022442,0
47914,1812869,47915,1915069,0
47913,1710447,47914,1812869,0
47912,1603687,47913,1710447,0
47911,1500647,47912,1603687,0
47910,1403348,47911,1500647,0
47909,1311794,47910,1403348,0
47908,1227514,47909,1311794,0
47907,1148095,47908,1227514,0
47906,1074616,47907,1148095,0
47905,1007544,47906,1074616,0
47904,944040,47905,1007544,0
47903,884380,47904,944040,0
47902,831623,47903,884380,0
47901,784948,47902,831623,0
47900,741129,47901,784948,0
47899,700205,47900,741129,0
47898,662016,47899,700205,0
47897,625924,47898,662016,0
47896,591560,47897,625924,0
47895,559013,47896,591560,0
47894,528264,47895,559013,0
47893,498733,47894,528264,0
47892,470737,47893,498733,0
47891,444908,47892,470737,0
47890,421422,47891,444908,0
47889,398779,47890,421422,0
47888,377479,47889,398779,0
47887,359133,47888,377479,0
47886,342276,47887,359133,0
47885,326193,47886,342276,0
47884,310845,47885,326193,0
47883,296265,47884,310845,0
47882,282460,47883,296265,0
47881,269169,47882,282460,0
47880,256487,47881,269169,0
47879,16641704,47880,256487,1
47878,16481518,47879,16641704,0
47877,16324649,47878,16481518,0
47876,16166559,47877,16324649,0
47875,16007895,47876,16166559,0
47874,15845497,47875,16007895,0
47873,15610489,47874,15845497,0
47872,15327869,47873,15610489,0
53098,690962,53099,727041,0
53097,657340,53098,690962,0
53096,625757,53097,657340,0
53095,595754,53096,625757,0
53094,567454,53095,595754,0
53093,540404,53094,567454,0
53092,513919,53093,540404,0
53091,488508,53092,513919,0
53090,464977,53091,488508,0
53089,442708,53090,464977,0
53088,422154,53089,442708,0
53087,402979,53088,422154,0
53086,384680,53087,402979,0
53085,367162,53086,384680,0
