left,left_pred,right,right_pred,MonoM
7018,3197923,7019,3439129,0
7017,2970366,7018,3197923,0
7016,2757011,7017,2970366,0
7015,2557282,7016,2757011,0
7014,2382263,7015,2557282,0
7013,2223647,7014,2382263,0
7012,2074340,7013,2223647,0
7011,1933888,7012,2074340,0
7010,1801886,7011,1933888,0
7009,1677962,7010,1801886,0
7008,1561834,7009,1677962,0
7007,1455977,7008,1561834,0
7006,1356586,7007,1455977,0
7005,1263103,7006,1356586,0
7004,1172460,7005,1263103,0
7003,1086240,7004,1172460,0
7002,1005236,7003,1086240,0
7001,929252,7002,1005236,0
7000,858523,7001,929252,0
6999,794248,7000,858523,0
6998,734413,6999,794248,0
6997,679775,6998,734413,0
6996,628991,6997,679775,0
6995,581944,6996,628991,0
6994,539595,6995,581944,0
6993,501196,6994,539595,0
6992,466371,6993,501196,0
6991,434100,6992,466371,0
6990,404716,6991,434100,0
6989,378141,6990,404716,0
6988,355041,6989,378141,0
6987,66566240,6988,355041,1
6986,65881388,6987,66566240,0
6985,65193252,6986,65881388,0
6984,64465568,6985,65193252,0
6983,63721332,6984,64465568,0
6982,62977988,6983,63721332,0
6981,62331592,6982,62977988,0
6980,61689128,6981,62331592,0
7212,671022,7213,726111,0
7211,619741,7212,671022,0
7210,573044,7211,619741,0
7209,529894,7210,573044,0
7208,490403,7209,529894,0
7207,455296,7208,490403,0
7206,423460,7207,455296,0
7205,66500632,7206,423460,1
7204,65816072,7205,66500632,0
7203,65128124,7204,65816072,0
7202,64400920,7203,65128124,0
7201,63657188,7202,64400920,0
7200,62905360,7201,63657188,0
7199,62154820,7200,62905360,0
7198,61409252,7199,62154820,0
7197,60704928,7198,61409252,0
7196,59870924,7197,60704928,0
7195,58974760,7196,59870924,0
7194,57948480,7195,58974760,0
7193,56878508,7194,57948480,0
7192,55741684,7193,56878508,0
7191,54496148,7192,55741684,0
7190,53242580,7191,54496148,0
7189,51997416,7190,53242580,0
7188,50769456,7189,51997416,0
7187,49559344,7188,50769456,0
7186,48368104,7187,49559344,0
7185,47253696,7186,48368104,0
7184,46219244,7185,47253696,0
7183,45230884,7184,46219244,0
7182,44255568,7183,45230884,0
7181,43308956,7182,44255568,0
7180,42425700,7181,43308956,0
7179,41552772,7180,42425700,0
7178,40690892,7179,41552772,0
7177,39840892,7178,40690892,0
7176,39011548,7177,39840892,0
7175,38229204,7176,39011548,0
7174,37484348,7175,38229204,0
7173,36729620,7174,37484348,0
7172,35869200,7173,36729620,0
7171,34820440,7172,35869200,0
7170,33792540,7171,34820440,0
7169,32722504,7170,33792540,0
7168,31475048,7169,32722504,0
7167,30162868,7168,31475048,0
7166,28911898,7167,30162868,0
7165,27729890,7166,28911898,0
7164,26582262,7165,27729890,0
7163,25457398,7164,26582262,0
7162,24357500,7163,25457398,0
7161,23337420,7162,24357500,0
7160,22397064,7161,23337420,0
7159,21446562,7160,22397064,0
7158,20461836,7159,21446562,0
7108,821801,7109,889807,0
7107,759573,7108,821801,0
7106,702147,7107,759573,0
7105,649157,7106,702147,0
7104,600494,7105,649157,0
7103,555427,7104,600494,0
7102,514525,7103,555427,0
7101,477795,7102,514525,0
7100,444491,7101,477795,0
32232,1115,32233,1141,0
32231,1089,32232,1115,0
32230,1064,32231,1089,0
32229,1039,32230,1064,0
32228,1015,32229,1039,0
32227,989,32228,1015,0
32226,964,32227,989,0
32225,939,32226,964,0
32224,916,32225,939,0
32223,892,32224,916,0
32222,870,32223,892,0
32221,849,32222,870,0
32220,830,32221,849,0
32219,812,32220,830,0
32218,793,32219,812,0
32217,776,32218,793,0
32216,759,32217,776,0
32215,743,32216,759,0
32214,727,32215,743,0
32213,711,32214,727,0
32212,698,32213,711,0
32211,684,32212,698,0
32210,671,32211,684,0
32209,658,32210,671,0
32208,644,32209,658,0
32207,630,32208,644,0
32206,616,32207,630,0
32205,603,32206,616,0
32204,590,32205,603,0
32203,576,32204,590,0
32202,564,32203,576,0
32201,551,32202,564,0
32200,539,32201,551,0
32199,527,32200,539,0
32198,516,32199,527,0
32197,506,32198,516,0
32196,496,32197,506,0
32195,486,32196,496,0
32194,476,32195,486,0
32193,3080,32194,476,1
32192,3079,32193,3080,0
32191,3078,32192,3079,0
32190,3074,32191,3078,0
32189,3066,32190,3074,0
32188,3058,32189,3066,0
32140,1599,32141,1628,0
32139,1570,32140,1599,0
32138,1543,32139,1570,0
32137,1514,32138,1543,0
32136,1486,32137,1514,0
32135,1458,32136,1486,0
32134,1430,32135,1458,0
32133,1400,32134,1430,0
32132,1370,32133,1400,0
32131,1341,32132,1370,0
32130,1312,32131,1341,0
32129,1284,32130,1312,0
32128,1254,32129,1284,0
32127,1226,32128,1254,0
32126,1197,32127,1226,0
32125,1168,32126,1197,0
32124,1141,32125,1168,0
32123,1115,32124,1141,0
32122,1089,32123,1115,0
32121,1064,32122,1089,0
32120,1039,32121,1064,0
32119,1013,32120,1039,0
32118,987,32119,1013,0
32117,961,32118,987,0
32116,937,32117,961,0
32115,913,32116,937,0
32114,890,32115,913,0
32113,869,32114,890,0
32112,850,32113,869,0
32111,831,32112,850,0
32110,812,32111,831,0
32109,794,32110,812,0
32108,777,32109,794,0
32107,760,32108,777,0
32106,744,32107,760,0
32105,728,32106,744,0
32104,714,32105,728,0
32103,700,32104,714,0
32102,687,32103,700,0
32101,673,32102,687,0
32100,659,32101,673,0
32099,645,32100,659,0
32098,631,32099,645,0
32097,617,32098,631,0
32096,603,32097,617,0
32095,590,32096,603,0
32094,576,32095,590,0
32093,564,32094,576,0
32092,551,32093,564,0
32374,2259,32375,2290,0
32373,2219,32374,2259,0
32372,2180,32373,2219,0
32371,2138,32372,2180,0
32370,2086,32371,2138,0
32324,775,32325,793,0
32323,758,32324,775,0
32322,741,32323,758,0
32321,725,32322,741,0
32320,710,32321,725,0
32319,695,32320,710,0
32318,682,32319,695,0
32317,669,32318,682,0
32316,656,32317,669,0
32315,643,32316,656,0
32314,630,32315,643,0
32313,616,32314,630,0
32312,603,32313,616,0
32311,589,32312,603,0
32310,576,32311,589,0
32309,564,32310,576,0
32308,551,32309,564,0
32307,539,32308,551,0
32306,527,32307,539,0
32305,515,32306,527,0
32304,505,32305,515,0
32303,495,32304,505,0
32302,485,32303,495,0
32301,3025,32302,485,1
32300,3024,32301,3025,0
32299,3023,32300,3024,0
32298,3020,32299,3023,0
32297,3014,32298,3020,0
32296,3006,32297,3014,0
32295,2997,32296,3006,0
32294,2989,32295,2997,0
32293,2981,32294,2989,0
32292,2969,32293,2981,0
32291,2953,32292,2969,0
32290,2929,32291,2953,0
32289,2904,32290,2929,0
32288,2877,32289,2904,0
32287,2846,32288,2877,0
32286,2815,32287,2846,0
32285,2784,32286,2815,0
32284,2753,32285,2784,0
32283,2722,32284,2753,0
32282,2692,32283,2722,0
32281,2664,32282,2692,0
32280,2635,32281,2664,0
32279,2607,32280,2635,0
32278,2579,32279,2607,0
32277,2551,32278,2579,0
32276,2523,32277,2551,0
32275,2496,32276,2523,0
32274,2468,32275,2496,0
32273,2440,32274,2468,0
32272,2413,32273,2440,0
32271,2386,32272,2413,0
32270,2359,32271,2386,0
32510,2916,32511,2916,1
32509,2914,32510,2916,0
32508,2911,32509,2914,0
32507,2909,32508,2911,0
32506,2901,32507,2909,0
32505,2893,32506,2901,0
32504,2885,32505,2893,0
32503,2878,32504,2885,0
32502,2865,32503,2878,0
32501,2850,32502,2865,0
32500,2827,32501,2850,0
32499,2802,32500,2827,0
32498,2774,32499,2802,0
32497,2744,32498,2774,0
32496,2714,32497,2744,0
32495,2684,32496,2714,0
32494,2654,32495,2684,0
32493,2625,32494,2654,0
32492,2596,32493,2625,0
32491,2568,32492,2596,0
32490,2541,32491,2568,0
32489,2514,32490,2541,0
32488,2487,32489,2514,0
32487,2460,32488,2487,0
32486,2433,32487,2460,0
32485,2407,32486,2433,0
32484,2380,32485,2407,0
32483,2353,32484,2380,0
32482,2327,32483,2353,0
32481,2301,32482,2327,0
32480,2275,32481,2301,0
32479,2249,32480,2275,0
32478,2218,32479,2249,0
32477,2178,32478,2218,0
32476,2140,32477,2178,0
32475,2099,32476,2140,0
32474,2049,32475,2099,0
32473,1992,32474,2049,0
32472,1948,32473,1992,0
32471,1907,32472,1948,0
32470,1866,32471,1907,0
32469,1826,32470,1866,0
32468,1788,32469,1826,0
32467,1752,32468,1788,0
32466,1720,32467,1752,0
32465,1688,32466,1720,0
32464,1656,32465,1688,0
32463,1626,32464,1656,0
32462,1596,32463,1626,0
32461,1567,32462,1596,0
32460,1539,32461,1567,0
32459,1511,32460,1539,0
32458,1484,32459,1511,0
32457,1457,32458,1484,0
32456,1432,32457,1457,0
32414,563,32415,576,0
32413,551,32414,563,0
32412,538,32413,551,0
32411,527,32412,538,0
32410,515,32411,527,0
32409,504,32410,515,0
32408,494,32409,504,0
32407,2971,32408,494,1
32406,2970,32407,2971,0
32405,2969,32406,2970,0
32404,2966,32405,2969,0
32403,2961,32404,2966,0
32402,2954,32403,2961,0
32401,2946,32402,2954,0
32400,2938,32401,2946,0
32399,2930,32400,2938,0
32398,2917,32399,2930,0
32397,2902,32398,2917,0
32396,2879,32397,2902,0
32395,2853,32396,2879,0
32394,2825,32395,2853,0
32393,2795,32394,2825,0
32392,2765,32393,2795,0
32391,2734,32392,2765,0
32390,2704,32391,2734,0
32389,2674,32390,2704,0
32388,2645,32389,2674,0
32387,2616,32388,2645,0
32386,2588,32387,2616,0
32385,2560,32386,2588,0
32384,2533,32385,2560,0
32383,2505,32384,2533,0
32382,2478,32383,2505,0
32381,2451,32382,2478,0
32380,2424,32381,2451,0
32379,2397,32380,2424,0
32378,2370,32379,2397,0
32377,2344,32378,2370,0
32376,2318,32377,2344,0
37628,36664,37629,39224,0
37627,34277,37628,36664,0
37626,32046,37627,34277,0
37625,29922,37626,32046,0
37624,27936,37625,29922,0
37623,26114,37624,27936,0
37622,24428,37623,26114,0
37621,22851,37622,24428,0
37620,21375,37621,22851,0
37619,19994,37620,21375,0
37618,18702,37619,19994,0
37617,17493,37618,18702,0
37616,16364,37617,17493,0
37615,15307,37616,16364,0
37614,14320,37615,15307,0
37574,481491,37575,497886,0
37573,465629,37574,481491,0
37572,450253,37573,465629,0
37571,435363,37572,450253,0
37570,420969,37571,435363,0
37569,407024,37570,420969,0
37568,393512,37569,407024,0
37567,380420,37568,393512,0
37566,367647,37567,380420,0
37565,355054,37566,367647,0
37564,341713,37565,355054,0
37563,327165,37564,341713,0
37562,313404,37563,327165,0
37561,299747,37562,313404,0
37560,284503,37561,299747,0
37559,268064,37560,284503,0
37558,252870,37559,268064,0
37557,238985,37558,252870,0
37556,226023,37557,238985,0
37555,213537,37556,226023,0
37554,201327,37555,213537,0
37553,189849,37554,201327,0
37552,179198,37553,189849,0
37551,168959,37552,179198,0
37550,159130,37551,168959,0
37549,150250,37550,159130,0
37548,141852,37549,150250,0
37547,133995,37548,141852,0
37546,126566,37547,133995,0
37545,119604,37546,126566,0
37544,113233,37545,119604,0
37543,107214,37544,113233,0
37542,101285,37543,107214,0
37541,95444,37542,101285,0
37540,89806,37541,95444,0
37539,84637,37540,89806,0
37538,79740,37539,84637,0
37537,74964,37538,79740,0
37536,70510,37537,74964,0
37535,66411,37536,70510,0
37534,62518,37535,66411,0
37533,58738,37534,62518,0
37532,55034,37533,58738,0
37531,51561,37532,55034,0
37530,48291,37531,51561,0
37529,45301,37530,48291,0
37528,42381,37529,45301,0
37527,39635,37528,42381,0
37526,37048,37527,39635,0
37525,34638,37526,37048,0
37524,32383,37525,34638,0
37523,30237,37524,32383,0
37522,28231,37523,30237,0
37521,26404,37522,28231,0
37520,24700,37521,26404,0
47706,897441,47707,965685,0
47705,838170,47706,897441,0
47704,782405,47705,838170,0
47703,730917,47704,782405,0
47702,682799,47703,730917,0
47701,637456,47702,682799,0
47700,595417,47701,637456,0
47699,556721,47700,595417,0
47698,522376,47699,556721,0
47697,490163,47698,522376,0
47696,459966,47697,490163,0
47695,432169,47696,459966,0
47694,405948,47695,432169,0
47693,381915,47694,405948,0
47692,359466,47693,381915,0
47691,338194,47692,359466,0
47690,318106,47691,338194,0
47689,299148,47690,318106,0
47688,282282,47689,299148,0
47687,266542,47688,282282,0
47686,251655,47687,266542,0
47685,237610,47686,251655,0
47684,224317,47685,237610,0
47683,211651,47684,224317,0
47682,199191,47683,211651,0
47681,187306,47682,199191,0
47680,176238,47681,187306,0
47679,165737,47680,176238,0
47678,155997,47679,165737,0
47677,146838,47678,155997,0
47676,138330,47677,146838,0
47675,130467,47676,138330,0
47674,123041,47675,130467,0
47673,116141,47674,123041,0
47672,109872,47673,116141,0
47671,104021,47672,109872,0
47670,98689,47671,104021,0
47669,22735320,47670,98689,1
47668,22408730,47669,22735320,0
47667,22087124,47668,22408730,0
47666,21757556,47667,22087124,0
47665,21425016,47666,21757556,0
47664,21090114,47665,21425016,0
47663,20757560,47664,21090114,0
47662,20428884,47663,20757560,0
47661,20102730,47662,20428884,0
47660,19689070,47661,20102730,0
47659,19254370,47660,19689070,0
47658,18790738,47659,19254370,0
47657,18321138,47658,18790738,0
47656,17829678,47657,18321138,0
47655,17310608,47656,17829678,0
47654,16788550,47655,17310608,0
47653,16273416,47654,16788550,0
47652,15772886,47653,16273416,0
47616,2991411,47617,3210197,0
47615,2787887,47616,2991411,0
47614,2591936,47615,2787887,0
47613,2400292,47614,2591936,0
47612,2220428,47613,2400292,0
47611,2058088,47612,2220428,0
47610,1909143,47611,2058088,0
47609,1763794,47610,1909143,0
47608,1627560,47609,1763794,0
47607,1502063,47608,1627560,0
47606,1383456,47607,1502063,0
47605,1285460,47606,1383456,0
47604,1204017,47605,1285460,0
47603,1126587,47604,1204017,0
47602,1053317,47603,1126587,0
47601,983312,47602,1053317,0
47600,917418,47601,983312,0
47599,857238,47600,917418,0
47598,800473,47599,857238,0
47597,748152,47598,800473,0
47596,698989,47597,748152,0
47595,652756,47596,698989,0
47594,609783,47595,652756,0
47593,569561,47594,609783,0
47592,534539,47593,569561,0
47591,501629,47592,534539,0
47590,471418,47591,501629,0
47589,442975,47590,471418,0
47588,416176,47589,442975,0
47587,391872,47588,416176,0
47586,368875,47587,391872,0
47585,347079,47586,368875,0
47584,326494,47585,347079,0
47583,307524,47584,326494,0
47582,290453,47583,307524,0
47581,274281,47582,290453,0
47580,258985,47581,274281,0
47579,244554,47580,258985,0
47578,230891,47579,244554,0
47577,217872,47578,230891,0
47576,205063,47577,217872,0
47575,192840,47576,205063,0
47574,181474,47575,192840,0
47573,170683,47574,181474,0
47572,160736,47573,170683,0
47571,151330,47572,160736,0
47570,142629,47571,151330,0
47852,11669483,47853,12020774,0
47851,11342271,47852,11669483,0
47850,11022491,47851,11342271,0
47849,10718614,47850,11022491,0
47848,10427011,47849,10718614,0
47847,10136360,47848,10427011,0
47846,9821780,47847,10136360,0
47812,1015911,47813,1086886,0
47811,948078,47812,1015911,0
47810,880742,47811,948078,0
47809,819146,47810,880742,0
47808,764546,47809,819146,0
47807,713731,47808,764546,0
47806,666658,47807,713731,0
47805,622213,47806,666658,0
47804,581106,47805,622213,0
47803,543928,47804,581106,0
47802,510256,47803,543928,0
47801,478741,47802,510256,0
47800,449019,47801,478741,0
47799,421424,47800,449019,0
47798,395814,47799,421424,0
47797,372023,47798,395814,0
47796,350121,47797,372023,0
47795,329370,47796,350121,0
47794,309776,47795,329370,0
47793,291287,47794,309776,0
47792,274169,47793,291287,0
47791,258857,47792,274169,0
47790,244378,47791,258857,0
47789,230719,47790,244378,0
47788,217793,47789,230719,0
47787,205478,47788,217793,0
47786,193365,47787,205478,0
47785,181816,47786,193365,0
47784,171050,47785,181816,0
47783,160846,47784,171050,0
47782,151298,47783,160846,0
47781,142404,47782,151298,0
47780,134068,47781,142404,0
47779,126450,47780,134068,0
47778,119244,47779,126450,0
47777,112552,47778,119244,0
47776,106395,47777,112552,0
47775,22825654,47776,106395,1
47774,22478592,47775,22825654,0
47773,22156278,47774,22478592,0
47772,21823222,47773,22156278,0
47771,21482426,47772,21823222,0
47770,21143000,47771,21482426,0
47769,20809768,47770,21143000,0
47768,20480502,47769,20809768,0
47767,20153830,47768,20480502,0
47766,19739304,47767,20153830,0
47765,19303756,47766,19739304,0
47764,18836490,47765,19303756,0
47763,18364836,47764,18836490,0
47762,17872478,47763,18364836,0
47761,17352460,47762,17872478,0
47760,16829298,47761,17352460,0
47759,16311110,47760,16829298,0
47758,15809692,47759,16311110,0
47726,3964923,47727,4252528,0
47725,3694129,47726,3964923,0
47724,3439916,47725,3694129,0
47723,3202904,47724,3439916,0
47722,2984262,47723,3202904,0
47721,2781166,47722,2984262,0
47720,2584901,47721,2781166,0
47719,2393293,47720,2584901,0
47718,2213048,47719,2393293,0
47717,2047457,47718,2213048,0
47716,1897928,47717,2047457,0
47715,1753344,47716,1897928,0
47714,1617182,47715,1753344,0
47713,1491891,47714,1617182,0
47712,1374009,47713,1491891,0
47994,259396,47995,275970,0
47993,243932,47994,259396,0
47992,230247,47993,243932,0
47991,217341,47992,230247,0
47990,205128,47991,217341,0
47989,193497,47990,205128,0
47988,182057,47989,193497,0
47987,171149,47988,182057,0
47986,160989,47987,171149,0
47985,151361,47986,160989,0
47984,142281,47985,151361,0
47983,133817,47984,142281,0
47982,125918,47983,133817,0
47981,23083618,47982,125918,1
47980,22711658,47981,23083618,0
47979,22350336,47980,22711658,0
47978,21980880,47979,22350336,0
47977,21618562,47978,21980880,0
47976,21270532,47977,21618562,0
47975,20927908,47976,21270532,0
47974,20590016,47975,20927908,0
47973,20259124,47974,20590016,0
47972,19843038,47973,20259124,0
47971,19405794,47972,19843038,0
47970,18936598,47971,19405794,0
47969,18456840,47970,18936598,0
47968,17960540,47969,18456840,0
47967,17438360,47968,17960540,0
47966,16913220,47967,17438360,0
47965,16391887,47966,16913220,0
47964,15885381,47965,16391887,0
47963,15394053,47964,15885381,0
47962,14917555,47963,15394053,0
47961,14458010,47962,14917555,0
47960,14009470,47961,14458010,0
47959,13571763,47960,14009470,0
47958,13146855,47959,13571763,0
47957,12757860,47958,13146855,0
47956,12388877,47957,12757860,0
47926,2572396,47927,2768987,0
47925,2381184,47926,2572396,0
47924,2199309,47925,2381184,0
47923,2034671,47924,2199309,0
47922,1881124,47923,2034671,0
47921,1732943,47922,1881124,0
47920,1598201,47921,1732943,0
47919,1472769,47920,1598201,0
47918,1355450,47919,1472769,0
47917,1244383,47918,1355450,0
47916,1141536,47917,1244383,0
47915,1067232,47916,1141536,0
47914,997345,47915,1067232,0
47913,930645,47914,997345,0
47912,864386,47913,930645,0
47911,802345,47912,864386,0
47910,746922,47911,802345,0
47909,696780,47910,746922,0
47908,650741,47909,696780,0
47907,607187,47908,650741,0
47906,567206,47907,607187,0
47905,531322,47906,567206,0
47904,498314,47905,531322,0
47903,467487,47904,498314,0
47902,438418,47903,467487,0
47901,410850,47902,438418,0
47900,385842,47901,410850,0
47899,362295,47900,385842,0
47898,340933,47899,362295,0
47897,320694,47898,340933,0
47896,301588,47897,320694,0
47895,283560,47896,301588,0
47894,266556,47895,283560,0
47893,251320,47894,266556,0
47892,237242,47893,251320,0
47891,223962,47892,237242,0
47890,211396,47891,223962,0
47889,199427,47890,211396,0
47888,187654,47889,199427,0
47887,176427,47888,187654,0
47886,165967,47887,176427,0
47885,156054,47886,165967,0
47884,146704,47885,156054,0
47883,138064,47884,146704,0
47882,129920,47883,138064,0
47881,122522,47882,129920,0
47880,115532,47881,122522,0
47879,22950596,47880,115532,1
47878,22584870,47879,22950596,0
47877,22227134,47878,22584870,0
47876,21892554,47877,22227134,0
47875,21548414,47876,21892554,0
47874,21203940,47875,21548414,0
47873,20863184,47874,21203940,0
47872,20533226,47873,20863184,0
53098,176229,53099,192656,0
53097,161154,53098,176229,0
53096,147290,53097,161154,0
53095,134718,53096,147290,0
53094,123436,53095,134718,0
53093,113117,53094,123436,0
53092,103797,53093,113117,0
53091,95593,53092,103797,0
53090,88280,53091,95593,0
53089,83258,53090,88280,0
53088,78530,53089,83258,0
53087,74185,53088,78530,0
53086,70327,53087,74185,0
53085,66900,53086,70327,0
53084,63644,53085,66900,0
53083,60544,53084,63644,0
53082,57593,53083,60544,0
53081,54789,53082,57593,0
53080,52130,53081,54789,0
53079,49596,53080,52130,0
53078,47166,53079,49596,0
53077,44840,53078,47166,0
53076,42597,53077,44840,0
53075,40453,53076,42597,0
