left,left_pred,right,right_pred,MonoM
7015,2308079,7016,2482246,0
7014,2144751,7015,2308079,0
7013,1992679,7014,2144751,0
7012,1851273,7013,1992679,0
7011,1720899,7012,1851273,0
7010,1600734,7011,1720899,0
7009,1489268,7010,1600734,0
7008,1389277,7009,1489268,0
7007,1295374,7008,1389277,0
7006,1207229,7007,1295374,0
7005,1124432,7006,1207229,0
7004,1046966,7005,1124432,0
7003,975152,7004,1046966,0
7002,907506,7003,975152,0
7001,843974,7002,907506,0
7000,784762,7001,843974,0
6999,729750,7000,784762,0
6998,678354,6999,729750,0
6997,630260,6998,678354,0
6996,585318,6997,630260,0
6995,543833,6996,585318,0
6994,506046,6995,543833,0
6993,472193,6994,506046,0
6992,440703,6993,472193,0
6991,411790,6992,440703,0
6990,385170,6991,411790,0
6989,361072,6990,385170,0
6988,343072,6989,361072,0
6987,142676544,6988,343072,1
6986,138934032,6987,142676544,0
6985,135215664,6986,138934032,0
6984,131556672,6985,135215664,0
6983,128000080,6984,131556672,0
6982,124470792,6983,128000080,0
6981,120969808,6982,124470792,0
6980,117490176,6981,120969808,0
7212,667195,7213,717814,0
7211,619832,7212,667195,0
7210,575580,7211,619832,0
7209,534738,7210,575580,0
7208,497538,7209,534738,0
7207,463750,7208,497538,0
7206,432786,7207,463750,0
7205,147745648,7206,432786,1
7204,143976960,7205,147745648,0
7203,140229776,7204,143976960,0
7202,136508752,7203,140229776,0
7201,132811976,7202,136508752,0
7200,129140648,7201,132811976,0
7199,125536552,7200,129140648,0
7198,122017216,7199,125536552,0
7197,118333328,7198,122017216,0
7196,114441728,7197,118333328,0
7195,110589912,7196,114441728,0
7194,106714360,7195,110589912,0
7193,102917880,7194,106714360,0
7192,99128936,7193,102917880,0
7191,95370648,7192,99128936,0
7190,91745056,7191,95370648,0
7189,88204616,7190,91745056,0
7188,84727072,7189,88204616,0
7187,81317896,7188,84727072,0
7186,77977752,7187,81317896,0
7185,74796632,7186,77977752,0
7184,71668416,7185,74796632,0
7183,68532592,7184,71668416,0
7182,65471256,7183,68532592,0
7181,62485628,7182,65471256,0
7180,59577136,7181,62485628,0
7179,56746960,7180,59577136,0
7178,53996200,7179,56746960,0
7177,51325600,7178,53996200,0
7176,48735936,7177,51325600,0
7175,46267488,7176,48735936,0
7174,43881192,7175,46267488,0
7173,41649336,7174,43881192,0
7172,39496932,7173,41649336,0
7171,37418132,7172,39496932,0
7170,35530720,7171,37418132,0
7169,33765284,7170,35530720,0
7168,32047330,7169,33765284,0
7167,30377240,7168,32047330,0
7166,28886324,7167,30377240,0
7165,27481052,7166,28886324,0
7164,26211250,7165,27481052,0
7163,25034720,7164,26211250,0
7162,23932714,7163,25034720,0
7161,22866528,7162,23932714,0
7160,21816064,7161,22866528,0
7159,20826646,7160,21816064,0
7158,19836986,7159,20826646,0
7108,780129,7109,839022,0
7107,725416,7108,780129,0
7106,674301,7107,725416,0
7105,626473,7106,674301,0
7104,581782,7105,626473,0
7103,540531,7104,581782,0
7102,502957,7103,540531,0
7101,469012,7102,502957,0
7100,437719,7101,469012,0
32232,676,32233,700,0
32231,653,32232,676,0
32230,630,32231,653,0
32229,609,32230,630,0
32228,588,32229,609,0
32227,569,32228,588,0
32226,549,32227,569,0
32225,531,32226,549,0
32224,513,32225,531,0
32223,496,32224,513,0
32222,480,32223,496,0
32221,464,32222,480,0
32220,450,32221,464,0
32219,436,32220,450,0
32218,422,32219,436,0
32217,410,32218,422,0
32216,397,32217,410,0
32215,385,32216,397,0
32214,374,32215,385,0
32213,363,32214,374,0
32212,352,32213,363,0
32211,342,32212,352,0
32210,332,32211,342,0
32209,323,32210,332,0
32208,313,32209,323,0
32207,305,32208,313,0
32206,296,32207,305,0
32205,287,32206,296,0
32204,279,32205,287,0
32203,271,32204,279,0
32202,264,32203,271,0
32201,256,32202,264,0
32200,249,32201,256,0
32199,242,32200,249,0
32198,235,32199,242,0
32197,229,32198,235,0
32196,223,32197,229,0
32195,217,32196,223,0
32194,212,32195,217,0
32193,4319,32194,212,1
32192,4216,32193,4319,0
32191,4116,32192,4216,0
32190,4018,32191,4116,0
32189,3922,32190,4018,0
32188,3829,32189,3922,0
32140,1140,32141,1173,0
32139,1108,32140,1140,0
32138,1078,32139,1108,0
32137,1048,32138,1078,0
32136,1019,32137,1048,0
32135,989,32136,1019,0
32134,960,32135,989,0
32133,929,32134,960,0
32132,898,32133,929,0
32131,867,32132,898,0
32130,837,32131,867,0
32129,808,32130,837,0
32128,780,32129,808,0
32127,753,32128,780,0
32126,728,32127,753,0
32125,703,32126,728,0
32124,679,32125,703,0
32123,655,32124,679,0
32122,633,32123,655,0
32121,612,32122,633,0
32120,591,32121,612,0
32119,571,32120,591,0
32118,552,32119,571,0
32117,533,32118,552,0
32116,515,32117,533,0
32115,498,32116,515,0
32114,482,32115,498,0
32113,466,32114,482,0
32112,452,32113,466,0
32111,438,32112,452,0
32110,424,32111,438,0
32109,411,32110,424,0
32108,399,32109,411,0
32107,387,32108,399,0
32106,375,32107,387,0
32105,364,32106,375,0
32104,354,32105,364,0
32103,343,32104,354,0
32102,334,32103,343,0
32101,324,32102,334,0
32100,315,32101,324,0
32099,306,32100,315,0
32098,297,32099,306,0
32097,289,32098,297,0
32096,280,32097,289,0
32095,273,32096,280,0
32094,265,32095,273,0
32093,257,32094,265,0
32092,250,32093,257,0
32374,1886,32375,1931,0
32373,1842,32374,1886,0
32372,1799,32373,1842,0
32371,1757,32372,1799,0
32370,1716,32371,1757,0
32324,420,32325,433,0
32323,407,32324,420,0
32322,395,32323,407,0
32321,383,32322,395,0
32320,372,32321,383,0
32319,361,32320,372,0
32318,350,32319,361,0
32317,340,32318,350,0
32316,330,32317,340,0
32315,321,32316,330,0
32314,312,32315,321,0
32313,303,32314,312,0
32312,294,32313,303,0
32311,286,32312,294,0
32310,278,32311,286,0
32309,270,32310,278,0
32308,262,32309,270,0
32307,255,32308,262,0
32306,248,32307,255,0
32305,241,32306,248,0
32304,234,32305,241,0
32303,228,32304,234,0
32302,222,32303,228,0
32301,4308,32302,222,1
32300,4205,32301,4308,0
32299,4105,32300,4205,0
32298,4007,32299,4105,0
32297,3912,32298,4007,0
32296,3819,32297,3912,0
32295,3728,32296,3819,0
32294,3639,32295,3728,0
32293,3549,32294,3639,0
32292,3458,32293,3549,0
32291,3370,32292,3458,0
32290,3284,32291,3370,0
32289,3201,32290,3284,0
32288,3119,32289,3201,0
32287,3040,32288,3119,0
32286,2962,32287,3040,0
32285,2886,32286,2962,0
32284,2812,32285,2886,0
32283,2742,32284,2812,0
32282,2675,32283,2742,0
32281,2609,32282,2675,0
32280,2543,32281,2609,0
32279,2478,32280,2543,0
32278,2417,32279,2478,0
32277,2357,32278,2417,0
32276,2299,32277,2357,0
32275,2243,32276,2299,0
32274,2188,32275,2243,0
32273,2136,32274,2188,0
32272,2086,32273,2136,0
32271,2037,32272,2086,0
32270,1990,32271,2037,0
32510,4151,32511,4253,0
32509,4052,32510,4151,0
32508,3956,32509,4052,0
32507,3862,32508,3956,0
32506,3770,32507,3862,0
32505,3680,32506,3770,0
32504,3592,32505,3680,0
32503,3503,32504,3592,0
32502,3413,32503,3503,0
32501,3326,32502,3413,0
32500,3241,32501,3326,0
32499,3158,32500,3241,0
32498,3078,32499,3158,0
32497,2999,32498,3078,0
32496,2922,32497,2999,0
32495,2848,32496,2922,0
32494,2775,32495,2848,0
32493,2705,32494,2775,0
32492,2638,32493,2705,0
32491,2573,32492,2638,0
32490,2509,32491,2573,0
32489,2445,32490,2509,0
32488,2383,32489,2445,0
32487,2324,32488,2383,0
32486,2267,32487,2324,0
32485,2211,32486,2267,0
32484,2157,32485,2211,0
32483,2105,32484,2157,0
32482,2056,32483,2105,0
32481,2008,32482,2056,0
32480,1960,32481,2008,0
32479,1915,32480,1960,0
32478,1870,32479,1915,0
32477,1826,32478,1870,0
32476,1783,32477,1826,0
32475,1742,32476,1783,0
32474,1701,32475,1742,0
32473,1660,32474,1701,0
32472,1620,32473,1660,0
32471,1581,32472,1620,0
32470,1543,32471,1581,0
32469,1506,32470,1543,0
32468,1470,32469,1506,0
32467,1435,32468,1470,0
32466,1400,32467,1435,0
32465,1365,32466,1400,0
32464,1328,32465,1365,0
32463,1291,32464,1328,0
32462,1254,32463,1291,0
32461,1219,32462,1254,0
32460,1185,32461,1219,0
32459,1152,32460,1185,0
32458,1119,32459,1152,0
32457,1088,32458,1119,0
32456,1058,32457,1088,0
32414,276,32415,284,0
32413,268,32414,276,0
32412,260,32413,268,0
32411,253,32412,260,0
32410,246,32411,253,0
32409,239,32410,246,0
32408,232,32409,239,0
32407,4289,32408,232,1
32406,4186,32407,4289,0
32405,4087,32406,4186,0
32404,3989,32405,4087,0
32403,3894,32404,3989,0
32402,3802,32403,3894,0
32401,3711,32402,3802,0
32400,3623,32401,3711,0
32399,3533,32400,3623,0
32398,3442,32399,3533,0
32397,3354,32398,3442,0
32396,3268,32397,3354,0
32395,3185,32396,3268,0
32394,3104,32395,3185,0
32393,3025,32394,3104,0
32392,2947,32393,3025,0
32391,2872,32392,2947,0
32390,2798,32391,2872,0
32389,2728,32390,2798,0
32388,2661,32389,2728,0
32387,2595,32388,2661,0
32386,2530,32387,2595,0
32385,2466,32386,2530,0
32384,2403,32385,2466,0
32383,2344,32384,2403,0
32382,2287,32383,2344,0
32381,2230,32382,2287,0
32380,2176,32381,2230,0
32379,2124,32380,2176,0
32378,2074,32379,2124,0
32377,2025,32378,2074,0
32376,1978,32377,2025,0
37628,22811,37629,23931,0
37627,21753,37628,22811,0
37626,20772,37627,21753,0
37625,19835,37626,20772,0
37624,18941,37625,19835,0
37623,18087,37624,18941,0
37622,17272,37623,18087,0
37621,16503,37622,17272,0
37620,15773,37621,16503,0
37619,15082,37620,15773,0
37618,14434,37619,15082,0
37617,13813,37618,14434,0
37616,13235,37617,13813,0
37615,12694,37616,13235,0
37614,12179,37615,12694,0
37574,270445,37575,284358,0
37573,257177,37574,270445,0
37572,244527,37573,257177,0
37571,232469,37572,244527,0
37570,220977,37571,232469,0
37569,210188,37570,220977,0
37568,199970,37569,210188,0
37567,190223,37568,199970,0
37566,180928,37567,190223,0
37565,172069,37566,180928,0
37564,163625,37565,172069,0
37563,155578,37564,163625,0
37562,147901,37563,155578,0
37561,140565,37562,147901,0
37560,133715,37561,140565,0
37559,127072,37560,133715,0
37558,120747,37559,127072,0
37557,114727,37558,120747,0
37556,109112,37557,114727,0
37555,103762,37556,109112,0
37554,98629,37555,103762,0
37553,93790,37554,98629,0
37552,89191,37553,93790,0
37551,84756,37552,89191,0
37550,80232,37551,84756,0
37549,75962,37550,80232,0
37548,71897,37549,75962,0
37547,68029,37548,71897,0
37546,64346,37547,68029,0
37545,60857,37546,64346,0
37544,57686,37545,60857,0
37543,54749,37544,57686,0
37542,51962,37543,54749,0
37541,49421,37542,51962,0
37540,46994,37541,49421,0
37539,44741,37540,46994,0
37538,42550,37539,44741,0
37537,40319,37538,42550,0
37536,38093,37537,40319,0
37535,36008,37536,38093,0
37534,34064,37535,36008,0
37533,32240,37534,34064,0
37532,30611,37533,32240,0
37531,29148,37532,30611,0
37530,27782,37531,29148,0
37529,26479,37530,27782,0
37528,25238,37529,26479,0
37527,24057,37528,25238,0
37526,22931,37527,24057,0
37525,21896,37526,22931,0
37524,20909,37525,21896,0
37523,19966,37524,20909,0
37522,19065,37523,19966,0
37521,18206,37522,19065,0
37520,17385,37521,18206,0
47706,880899,47707,945642,0
47705,820278,47706,880899,0
47704,764389,47705,820278,0
47703,712584,47704,764389,0
47702,664027,47703,712584,0
47701,618536,47702,664027,0
47700,575939,47701,618536,0
47699,536072,47700,575939,0
47698,498849,47699,536072,0
47697,464046,47698,498849,0
47696,432276,47697,464046,0
47695,402960,47696,432276,0
47694,376142,47695,402960,0
47693,351321,47694,376142,0
47692,328150,47693,351321,0
47691,306552,47692,328150,0
47690,286518,47691,306552,0
47689,268144,47690,286518,0
47688,250887,47689,268144,0
47687,234819,47688,250887,0
47686,220216,47687,234819,0
47685,206482,47686,220216,0
47684,193566,47685,206482,0
47683,181415,47684,193566,0
47682,170018,47683,181415,0
47681,159690,47682,170018,0
47680,149940,47681,159690,0
47679,140739,47680,149940,0
47678,132364,47679,140739,0
47677,124530,47678,132364,0
47676,117149,47677,124530,0
47675,110178,47676,117149,0
47674,103630,47675,110178,0
47673,97620,47674,103630,0
47672,92081,47673,97620,0
47671,86911,47672,92081,0
47670,82079,47671,86911,0
47669,39181268,47670,82079,1
47668,37682484,47669,39181268,0
47667,36223136,47668,37682484,0
47666,34805232,47667,36223136,0
47665,33425608,47666,34805232,0
47664,32083414,47665,33425608,0
47663,30820612,47664,32083414,0
47662,29597130,47663,30820612,0
47661,28343390,47662,29597130,0
47660,27043078,47661,28343390,0
47659,25784566,47660,27043078,0
47658,24523782,47659,25784566,0
47657,23307880,47658,24523782,0
47656,22119288,47657,23307880,0
47655,20965862,47656,22119288,0
47654,19888470,47655,20965862,0
47653,18856620,47654,19888470,0
47652,17865318,47653,18856620,0
47616,2317950,47617,2444254,0
47615,2203319,47616,2317950,0
47614,2094385,47615,2203319,0
47613,1989072,47614,2094385,0
47612,1887271,47613,1989072,0
47611,1789786,47612,1887271,0
47610,1695373,47611,1789786,0
47609,1598828,47610,1695373,0
47608,1502178,47609,1598828,0
47607,1410463,47608,1502178,0
47606,1323636,47607,1410463,0
47605,1242027,47606,1323636,0
47604,1159230,47605,1242027,0
47603,1081425,47604,1159230,0
47602,1008220,47603,1081425,0
47601,939548,47602,1008220,0
47600,875250,47601,939548,0
47599,816578,47600,875250,0
47598,761527,47599,816578,0
47597,709903,47598,761527,0
47596,661514,47597,709903,0
47595,616181,47596,661514,0
47594,573734,47595,616181,0
47593,534009,47594,573734,0
47592,496919,47593,534009,0
47591,462496,47592,496919,0
47590,430887,47591,462496,0
47589,401659,47590,430887,0
47588,375341,47589,401659,0
47587,350682,47588,375341,0
47586,327552,47587,350682,0
47585,306346,47586,327552,0
47584,286770,47585,306346,0
47583,268381,47584,286770,0
47582,251110,47583,268381,0
47581,235198,47582,251110,0
47580,220573,47581,235198,0
47579,206818,47580,220573,0
47578,193881,47579,206818,0
47577,181712,47578,193881,0
47576,170325,47577,181712,0
47575,159998,47576,170325,0
47574,150230,47575,159998,0
47573,141081,47574,150230,0
47572,132689,47573,141081,0
47571,124836,47572,132689,0
47570,117437,47571,124836,0
47852,10366885,47853,11025813,0
47851,9739771,47852,10366885,0
47850,9149337,47851,9739771,0
47849,8594498,47850,9149337,0
47848,8070066,47849,8594498,0
47847,7588772,47848,8070066,0
47846,7153644,47847,7588772,0
47812,1012000,47813,1085454,0
47811,943093,47812,1012000,0
47810,878511,47811,943093,0
47809,818041,47810,878511,0
47808,761402,47809,818041,0
47807,708845,47808,761402,0
47806,660524,47807,708845,0
47805,615256,47806,660524,0
47804,572867,47805,615256,0
47803,533198,47804,572867,0
47802,496159,47803,533198,0
47801,461533,47802,496159,0
47800,429729,47801,461533,0
47799,400575,47800,429729,0
47798,373906,47799,400575,0
47797,348907,47798,373906,0
47796,325813,47797,348907,0
47795,304360,47796,325813,0
47794,284383,47795,304360,0
47793,265648,47794,284383,0
47792,248510,47793,265648,0
47791,232566,47792,248510,0
47790,218021,47791,232566,0
47789,204417,47790,218021,0
47788,191625,47789,204417,0
47787,179591,47788,191625,0
47786,168304,47787,179591,0
47785,158082,47786,168304,0
47784,148426,47785,158082,0
47783,139314,47784,148426,0
47782,131009,47783,139314,0
47781,123252,47782,131009,0
47780,115944,47781,123252,0
47779,109044,47780,115944,0
47778,102538,47779,109044,0
47777,96487,47778,102538,0
47776,90980,47777,96487,0
47775,40261500,47776,90980,1
47774,38735796,47775,40261500,0
47773,37249508,47774,38735796,0
47772,35804808,47773,37249508,0
47771,34398488,47772,35804808,0
47770,33029828,47771,34398488,0
47769,31707876,47770,33029828,0
47768,30460148,47769,31707876,0
47767,29180926,47768,30460148,0
47766,27853558,47767,29180926,0
47765,26568370,47766,27853558,0
47764,25280156,47765,26568370,0
47763,24037204,47764,25280156,0
47762,22821562,47763,24037204,0
47761,21641294,47762,22821562,0
47760,20513848,47761,21641294,0
47759,19448108,47760,20513848,0
47758,18433446,47759,19448108,0
47726,2892512,47727,3056212,0
47725,2740613,47726,2892512,0
47724,2600615,47725,2740613,0
47723,2466939,47724,2600615,0
47722,2339325,47723,2466939,0
47721,2219141,47722,2339325,0
47720,2109417,47721,2219141,0
47719,2003430,47720,2109417,0
47718,1900976,47719,2003430,0
47717,1802861,47718,1900976,0
47716,1707836,47717,1802861,0
47715,1610653,47716,1707836,0
47714,1513363,47715,1610653,0
47713,1421033,47714,1513363,0
47712,1333469,47713,1421033,0
47994,243157,47995,260390,0
47993,227118,47994,243157,0
47992,212572,47993,227118,0
47991,199292,47992,212572,0
47990,186806,47991,199292,0
47989,175062,47990,186806,0
47988,164061,47989,175062,0
47987,154098,47988,164061,0
47986,144677,47987,154098,0
47985,135786,47986,144677,0
47984,127667,47985,135786,0
47983,120100,47984,127667,0
47982,112973,47983,120100,0
47981,41635600,47982,112973,1
47980,40076088,47981,41635600,0
47979,38556092,47980,40076088,0
47978,37078040,47979,38556092,0
47977,35638364,47978,37078040,0
47976,34236488,47977,35638364,0
47975,32872202,47976,34236488,0
47974,31544464,47975,32872202,0
47973,30193204,47974,31544464,0
47972,28833752,47973,30193204,0
47971,27516666,47972,28833752,0
47970,26195808,47971,27516666,0
47969,24920572,47970,26195808,0
47968,23672714,47969,24920572,0
47967,22460334,47968,23672714,0
47966,21301552,47967,22460334,0
47965,20187224,47966,21301552,0
47964,19116598,47965,20187224,0
47963,18082426,47964,19116598,0
47962,17105474,47963,18082426,0
47961,16169057,47962,17105474,0
47960,15255738,47961,16169057,0
47959,14359896,47960,15255738,0
47958,13505218,47959,14359896,0
47957,12690633,47958,13505218,0
47956,11923065,47957,12690633,0
47926,2101934,47927,2216090,0
47925,1994765,47926,2101934,0
47924,1892704,47925,1994765,0
47923,1794971,47924,1892704,0
47922,1700312,47923,1794971,0
47921,1603514,47922,1700312,0
47920,1506614,47921,1603514,0
47919,1414655,47920,1506614,0
47918,1327442,47919,1414655,0
47917,1240794,47918,1327442,0
47916,1157945,47917,1240794,0
47915,1080217,47916,1157945,0
47914,1007088,47915,1080217,0
47913,938485,47914,1007088,0
47912,874192,47913,938485,0
47911,813993,47912,874192,0
47910,757613,47911,813993,0
47909,704838,47910,757613,0
47908,655604,47909,704838,0
47907,610647,47908,655604,0
47906,568554,47907,610647,0
47905,529161,47906,568554,0
47904,492385,47905,529161,0
47903,458005,47904,492385,0
47902,426238,47903,458005,0
47901,397306,47902,426238,0
47900,370840,47901,397306,0
47899,346035,47900,370840,0
47898,322795,47899,346035,0
47897,301508,47898,322795,0
47896,281707,47897,301508,0
47895,263140,47896,281707,0
47894,245735,47895,263140,0
47893,229847,47894,245735,0
47892,215383,47893,229847,0
47891,201937,47892,215383,0
47890,189292,47891,201937,0
47889,177398,47890,189292,0
47888,166243,47889,177398,0
47887,156152,47888,166243,0
47886,146610,47887,156152,0
47885,137605,47886,146610,0
47884,129388,47885,137605,0
47883,121724,47884,129388,0
47882,114503,47883,121724,0
47881,107686,47882,114503,0
47880,101259,47881,107686,0
47879,40975008,47880,101259,1
47878,39431672,47879,40975008,0
47877,37927868,47878,39431672,0
47876,36465692,47877,37927868,0
47875,35042036,47876,36465692,0
47874,33655980,47875,35042036,0
47873,32307490,47874,33655980,0
47872,31003744,47873,32307490,0
53098,123502,53099,130400,0
53097,116955,53098,123502,0
53096,110745,53097,116955,0
53095,104853,53096,110745,0
53094,99266,53095,104853,0
53093,93965,53094,99266,0
53092,88939,53093,93965,0
53091,84174,53092,88939,0
53090,79704,53091,84174,0
53089,75544,53090,79704,0
53088,71726,53089,75544,0
53087,68145,53088,71726,0
53086,64760,53087,68145,0
53085,61563,53086,64760,0
53084,58520,53085,61563,0
53083,55625,53084,58520,0
53082,52889,53083,55625,0
53081,50320,53082,52889,0
53080,47874,53081,50320,0
53079,45544,53080,47874,0
53078,43325,53079,45544,0
53077,41218,53078,43325,0
53076,39236,53077,41218,0
53075,37366,53076,39236,0
53074,35585,53075,37366,0
53073,33894,53074,35585,0
53072,32295,53073,33894,0
