left,left_pred,right,right_pred,MonoM
7025,22577894,7026,24209470,0
7024,20935612,7025,22577894,0
7023,19397022,7024,20935612,0
7022,17949856,7023,19397022,0
7021,16596375,7022,17949856,0
7020,15344717,7021,16596375,0
7019,14166474,7020,15344717,0
7018,13072566,7019,14166474,0
7017,12070354,7018,13072566,0
7016,11142406,7017,12070354,0
7015,10320738,7016,11142406,0
7014,9569988,7015,10320738,0
7013,8914596,7014,9569988,0
7012,8304683,7013,8914596,0
7011,7735377,7012,8304683,0
7010,7115040,7011,7735377,0
7009,6537040,7010,7115040,0
7008,6000447,7009,6537040,0
7007,5503680,7008,6000447,0
7006,5043077,7007,5503680,0
7005,4616503,7006,5043077,0
7004,4224907,7005,4616503,0
7003,3868602,7004,4224907,0
7002,3540079,7003,3868602,0
7001,3235356,7002,3540079,0
7000,2956002,7001,3235356,0
6999,2699764,7000,2956002,0
6998,2463784,6999,2699764,0
6997,2246139,6998,2463784,0
6996,2045748,6997,2246139,0
6995,1867348,6996,2045748,0
6994,1705518,6995,1867348,0
6993,1558042,6994,1705518,0
6992,1424864,6993,1558042,0
6991,1302894,6992,1424864,0
6990,1190370,6991,1302894,0
6989,1086042,6990,1190370,0
6988,989273,6989,1086042,0
6987,181538336,6988,989273,1
6986,179697344,6987,181538336,0
6985,177851936,6986,179697344,0
6984,175954320,6985,177851936,0
6983,174018528,6984,175954320,0
6982,172060064,6983,174018528,0
6981,169990304,6982,172060064,0
6980,167861552,6981,169990304,0
7212,2436128,7213,2669744,0
7211,2220640,7212,2436128,0
7210,2022545,7211,2220640,0
7209,1846209,7210,2022545,0
7208,1686013,7209,1846209,0
7207,1540142,7208,1686013,0
7206,1407739,7207,1540142,0
7205,181021760,7206,1407739,1
7204,179182576,7205,181021760,0
7203,177338736,7204,179182576,0
7202,175442912,7203,177338736,0
7201,173508128,7202,175442912,0
7200,171551808,7201,173508128,0
7199,169483008,7200,171551808,0
7198,167355168,7199,169483008,0
7197,165221600,7198,167355168,0
7196,163083168,7197,165221600,0
7195,160877600,7196,163083168,0
7194,158675216,7195,160877600,0
7193,156475824,7194,158675216,0
7192,154270704,7193,156475824,0
7191,152061568,7192,154270704,0
7190,149840912,7191,152061568,0
7189,147605376,7190,149840912,0
7188,145375728,7189,147605376,0
7187,143153568,7188,145375728,0
7186,140937936,7187,143153568,0
7185,138729888,7186,140937936,0
7184,136528800,7185,138729888,0
7183,134334720,7184,136528800,0
7182,132150936,7183,134334720,0
7181,129976120,7182,132150936,0
7180,127809312,7181,129976120,0
7179,125642672,7180,127809312,0
7178,123477648,7179,125642672,0
7177,121309920,7178,123477648,0
7176,119128200,7177,121309920,0
7175,116953576,7176,119128200,0
7174,114717744,7175,116953576,0
7173,112474656,7174,114717744,0
7172,110233160,7173,112474656,0
7171,107984216,7172,110233160,0
7170,105710552,7171,107984216,0
7169,103388496,7170,105710552,0
7168,101085048,7169,103388496,0
7167,98811608,7168,101085048,0
7166,96593368,7167,98811608,0
7165,94390712,7166,96593368,0
7164,92185864,7165,94390712,0
7163,90003840,7164,92185864,0
7162,87844824,7163,90003840,0
7161,85709464,7162,87844824,0
7160,83598264,7161,85709464,0
7159,81511696,7160,83598264,0
7158,79450536,7159,81511696,0
7108,2935769,7109,3213472,0
7107,2681287,7108,2935769,0
7106,2446764,7107,2681287,0
7105,2230446,7106,2446764,0
7104,2031315,7105,2230446,0
7103,1854300,7104,2031315,0
7102,1693478,7103,1854300,0
7101,1546922,7102,1693478,0
7100,1414346,7101,1546922,0
32232,616,32233,634,0
32231,599,32232,616,0
32230,583,32231,599,0
32229,566,32230,583,0
32228,548,32229,566,0
32227,531,32228,548,0
32226,514,32227,531,0
32225,498,32226,514,0
32224,483,32225,498,0
32223,468,32224,483,0
32222,453,32223,468,0
32221,439,32222,453,0
32220,426,32221,439,0
32219,412,32220,426,0
32218,399,32219,412,0
32217,387,32218,399,0
32216,375,32217,387,0
32215,364,32216,375,0
32214,351,32215,364,0
32213,338,32214,351,0
32212,326,32213,338,0
32211,314,32212,326,0
32210,303,32211,314,0
32209,293,32210,303,0
32208,283,32209,293,0
32207,273,32208,283,0
32206,264,32207,273,0
32205,255,32206,264,0
32204,247,32205,255,0
32203,239,32204,247,0
32202,231,32203,239,0
32201,223,32202,231,0
32200,216,32201,223,0
32199,209,32200,216,0
32198,203,32199,209,0
32197,197,32198,203,0
32196,191,32197,197,0
32195,185,32196,191,0
32194,180,32195,185,0
32193,2242,32194,180,1
32192,2215,32193,2242,0
32191,2188,32192,2215,0
32190,2161,32191,2188,0
32189,2133,32190,2161,0
32188,2106,32189,2133,0
32140,967,32141,993,0
32139,942,32140,967,0
32138,918,32139,942,0
32137,894,32138,918,0
32136,870,32137,894,0
32135,847,32136,870,0
32134,825,32135,847,0
32133,803,32134,825,0
32132,777,32133,803,0
32131,753,32132,777,0
32130,730,32131,753,0
32129,707,32130,730,0
32128,687,32129,707,0
32127,668,32128,687,0
32126,650,32127,668,0
32125,632,32126,650,0
32124,614,32125,632,0
32123,597,32124,614,0
32122,581,32123,597,0
32121,564,32122,581,0
32120,546,32121,564,0
32119,529,32120,546,0
32118,513,32119,529,0
32117,497,32118,513,0
32116,481,32117,497,0
32115,466,32116,481,0
32114,452,32115,466,0
32113,438,32114,452,0
32112,425,32113,438,0
32111,411,32112,425,0
32110,398,32111,411,0
32109,386,32110,398,0
32108,374,32109,386,0
32107,363,32108,374,0
32106,350,32107,363,0
32105,337,32106,350,0
32104,325,32105,337,0
32103,314,32104,325,0
32102,303,32103,314,0
32101,292,32102,303,0
32100,282,32101,292,0
32099,273,32100,282,0
32098,263,32099,273,0
32097,255,32098,263,0
32096,246,32097,255,0
32095,238,32096,246,0
32094,230,32095,238,0
32093,223,32094,230,0
32092,216,32093,223,0
32374,1407,32375,1430,0
32373,1384,32374,1407,0
32372,1361,32373,1384,0
32371,1337,32372,1361,0
32370,1314,32371,1337,0
32324,399,32325,412,0
32323,387,32324,399,0
32322,375,32323,387,0
32321,364,32322,375,0
32320,351,32321,364,0
32319,338,32320,351,0
32318,326,32319,338,0
32317,315,32318,326,0
32316,304,32317,315,0
32315,293,32316,304,0
32314,283,32315,293,0
32313,274,32314,283,0
32312,264,32313,274,0
32311,255,32312,264,0
32310,247,32311,255,0
32309,239,32310,247,0
32308,231,32309,239,0
32307,224,32308,231,0
32306,216,32307,224,0
32305,210,32306,216,0
32304,203,32305,210,0
32303,197,32304,203,0
32302,191,32303,197,0
32301,2267,32302,191,1
32300,2240,32301,2267,0
32299,2213,32300,2240,0
32298,2185,32299,2213,0
32297,2157,32298,2185,0
32296,2129,32297,2157,0
32295,2100,32296,2129,0
32294,2071,32295,2100,0
32293,2042,32294,2071,0
32292,2013,32293,2042,0
32291,1983,32292,2013,0
32290,1954,32291,1983,0
32289,1925,32290,1954,0
32288,1896,32289,1925,0
32287,1867,32288,1896,0
32286,1839,32287,1867,0
32285,1811,32286,1839,0
32284,1783,32285,1811,0
32283,1756,32284,1783,0
32282,1730,32283,1756,0
32281,1704,32282,1730,0
32280,1678,32281,1704,0
32279,1653,32280,1678,0
32278,1628,32279,1653,0
32277,1603,32278,1628,0
32276,1579,32277,1603,0
32275,1555,32276,1579,0
32274,1531,32275,1555,0
32273,1508,32274,1531,0
32272,1485,32273,1508,0
32271,1461,32272,1485,0
32270,1438,32271,1461,0
32510,2285,32511,2313,0
32509,2257,32510,2285,0
32508,2229,32509,2257,0
32507,2201,32508,2229,0
32506,2172,32507,2201,0
32505,2143,32506,2172,0
32504,2113,32505,2143,0
32503,2083,32504,2113,0
32502,2054,32503,2083,0
32501,2023,32502,2054,0
32500,1993,32501,2023,0
32499,1963,32500,1993,0
32498,1934,32499,1963,0
32497,1905,32498,1934,0
32496,1876,32497,1905,0
32495,1847,32496,1876,0
32494,1819,32495,1847,0
32493,1791,32494,1819,0
32492,1764,32493,1791,0
32491,1738,32492,1764,0
32490,1711,32491,1738,0
32489,1686,32490,1711,0
32488,1660,32489,1686,0
32487,1635,32488,1660,0
32486,1610,32487,1635,0
32485,1586,32486,1610,0
32484,1562,32485,1586,0
32483,1538,32484,1562,0
32482,1514,32483,1538,0
32481,1490,32482,1514,0
32480,1467,32481,1490,0
32479,1443,32480,1467,0
32478,1420,32479,1443,0
32477,1397,32478,1420,0
32476,1374,32477,1397,0
32475,1350,32476,1374,0
32474,1327,32475,1350,0
32473,1304,32474,1327,0
32472,1282,32473,1304,0
32471,1260,32472,1282,0
32470,1238,32471,1260,0
32469,1217,32470,1238,0
32468,1196,32469,1217,0
32467,1175,32468,1196,0
32466,1155,32467,1175,0
32465,1135,32466,1155,0
32464,1115,32465,1135,0
32463,1096,32464,1115,0
32462,1077,32463,1096,0
32461,1058,32462,1077,0
32460,1040,32461,1058,0
32459,1023,32460,1040,0
32458,997,32459,1023,0
32457,970,32458,997,0
32456,945,32457,970,0
32414,247,32415,256,0
32413,239,32414,247,0
32412,231,32413,239,0
32411,224,32412,231,0
32410,217,32411,224,0
32409,210,32410,217,0
32408,203,32409,210,0
32407,2290,32408,203,1
32406,2262,32407,2290,0
32405,2235,32406,2262,0
32404,2207,32405,2235,0
32403,2179,32404,2207,0
32402,2151,32403,2179,0
32401,2121,32402,2151,0
32400,2092,32401,2121,0
32399,2062,32400,2092,0
32398,2033,32399,2062,0
32397,2003,32398,2033,0
32396,1973,32397,2003,0
32395,1944,32396,1973,0
32394,1915,32395,1944,0
32393,1886,32394,1915,0
32392,1857,32393,1886,0
32391,1829,32392,1857,0
32390,1801,32391,1829,0
32389,1774,32390,1801,0
32388,1747,32389,1774,0
32387,1721,32388,1747,0
32386,1695,32387,1721,0
32385,1669,32386,1695,0
32384,1644,32385,1669,0
32383,1619,32384,1644,0
32382,1595,32383,1619,0
32381,1570,32382,1595,0
32380,1546,32381,1570,0
32379,1523,32380,1546,0
32378,1499,32379,1523,0
32377,1476,32378,1499,0
32376,1452,32377,1476,0
37628,81274,37629,85577,0
37627,77077,37628,81274,0
37626,72532,37627,77077,0
37625,68289,37626,72532,0
37624,64333,37625,68289,0
37623,60607,37624,64333,0
37622,57093,37623,60607,0
37621,53781,37622,57093,0
37620,50677,37621,53781,0
37619,47769,37620,50677,0
37618,45062,37619,47769,0
37617,42513,37618,45062,0
37616,40149,37617,42513,0
37615,38029,37616,40149,0
37614,36119,37615,38029,0
37574,453194,37575,464712,0
37573,441942,37574,453194,0
37572,430943,37573,441942,0
37571,420155,37572,430943,0
37570,409579,37571,420155,0
37569,399188,37570,409579,0
37568,388926,37569,399188,0
37567,378893,37568,388926,0
37566,369037,37567,378893,0
37565,359423,37566,369037,0
37564,350012,37565,359423,0
37563,340752,37564,350012,0
37562,331569,37563,340752,0
37561,322365,37562,331569,0
37560,313395,37561,322365,0
37559,304671,37560,313395,0
37558,296191,37559,304671,0
37557,287917,37558,296191,0
37556,279783,37557,287917,0
37555,271866,37556,279783,0
37554,264162,37555,271866,0
37553,256665,37554,264162,0
37552,249370,37553,256665,0
37551,242271,37552,249370,0
37550,235364,37551,242271,0
37549,228635,37550,235364,0
37548,222017,37549,228635,0
37547,215612,37548,222017,0
37546,209448,37547,215612,0
37545,203554,37546,209448,0
37544,194868,37545,203554,0
37543,186388,37544,194868,0
37542,178260,37543,186388,0
37541,170473,37542,178260,0
37540,163023,37541,170473,0
37539,155781,37540,163023,0
37538,148815,37539,155781,0
37537,142115,37538,148815,0
37536,135214,37537,142115,0
37535,128692,37536,135214,0
37534,122563,37535,128692,0
37533,116594,37534,122563,0
37532,110857,37533,116594,0
37531,105392,37532,110857,0
37530,100184,37531,105392,0
37529,95092,37530,100184,0
37528,90252,37529,95092,0
37527,85678,37528,90252,0
37526,81362,37527,85678,0
37525,77158,37526,81362,0
37524,72608,37525,77158,0
37523,68361,37524,72608,0
37522,64398,37523,68361,0
37521,60668,37522,64398,0
37520,57150,37521,60668,0
47706,2680857,47707,2856764,0
47705,2515490,47706,2680857,0
47704,2360005,47705,2515490,0
47703,2208572,47704,2360005,0
47702,2054066,47703,2208572,0
47701,1910775,47702,2054066,0
47700,1777342,47701,1910775,0
47699,1652378,47700,1777342,0
47698,1535472,47699,1652378,0
47697,1426103,47698,1535472,0
47696,1324792,47697,1426103,0
47695,1231240,47696,1324792,0
47694,1146208,47695,1231240,0
47693,1067393,47694,1146208,0
47692,995999,47693,1067393,0
47691,933493,47692,995999,0
47690,875018,47691,933493,0
47689,821636,47690,875018,0
47688,761952,47689,821636,0
47687,706459,47688,761952,0
47686,654811,47687,706459,0
47685,606777,47686,654811,0
47684,562169,47685,606777,0
47683,520932,47684,562169,0
47682,482637,47683,520932,0
47681,447102,47682,482637,0
47680,414170,47681,447102,0
47679,383660,47680,414170,0
47678,355927,47679,383660,0
47677,330288,47678,355927,0
47676,306411,47677,330288,0
47675,284465,47676,306411,0
47674,264206,47675,284465,0
47673,245938,47674,264206,0
47672,229121,47673,245938,0
47671,213442,47672,229121,0
47670,198856,47671,213442,0
47669,25747706,47670,198856,1
47668,25288498,47669,25747706,0
47667,24834686,47668,25288498,0
47666,24373858,47667,24834686,0
47665,23909948,47666,24373858,0
47664,23447356,47665,23909948,0
47663,22962682,47664,23447356,0
47662,22470232,47663,22962682,0
47661,21984066,47662,22470232,0
47660,21504234,47661,21984066,0
47659,21017672,47660,21504234,0
47658,20558972,47659,21017672,0
47657,20113086,47658,20558972,0
47656,19672964,47657,20113086,0
47655,19238402,47656,19672964,0
47654,18808022,47655,19238402,0
47653,18381412,47654,18808022,0
47652,17962938,47653,18381412,0
47616,6639851,47617,6965036,0
47615,6321756,47616,6639851,0
47614,6016290,47615,6321756,0
47613,5723145,47614,6016290,0
47612,5442409,47613,5723145,0
47611,5170154,47612,5442409,0
47610,4908827,47611,5170154,0
47609,4656657,47610,4908827,0
47608,4392496,47609,4656657,0
47607,4142479,47608,4392496,0
47606,3905914,47607,4142479,0
47605,3676559,47606,3905914,0
47604,3457406,47605,3676559,0
47603,3251993,47604,3457406,0
47602,3057069,47603,3251993,0
47601,2867970,47602,3057069,0
47600,2691435,47601,2867970,0
47599,2525552,47600,2691435,0
47598,2369578,47599,2525552,0
47597,2217485,47598,2369578,0
47596,2062512,47597,2217485,0
47595,1918522,47596,2062512,0
47594,1784466,47595,1918522,0
47593,1659045,47594,1784466,0
47592,1541714,47593,1659045,0
47591,1431873,47592,1541714,0
47590,1330105,47591,1431873,0
47589,1236156,47590,1330105,0
47588,1150460,47589,1236156,0
47587,1071378,47588,1150460,0
47586,999490,47587,1071378,0
47585,936785,47586,999490,0
47584,878111,47585,936785,0
47583,824489,47584,878111,0
47582,764614,47583,824489,0
47581,708738,47582,764614,0
47580,656937,47581,708738,0
47579,608743,47580,656937,0
47578,564387,47579,608743,0
47577,523692,47578,564387,0
47576,485631,47577,523692,0
47575,449872,47576,485631,0
47574,416749,47575,449872,0
47573,385999,47574,416749,0
47572,358054,47573,385999,0
47571,332271,47572,358054,0
47570,308274,47571,332271,0
47852,14072243,47853,14419263,0
47851,13729543,47852,14072243,0
47850,13389313,47851,13729543,0
47849,13054949,47850,13389313,0
47848,12724662,47849,13054949,0
47847,12400935,47848,12724662,0
47846,12082239,47847,12400935,0
47812,3032986,47813,3226661,0
47811,2845179,47812,3032986,0
47810,2669797,47811,2845179,0
47809,2505023,47810,2669797,0
47808,2350109,47809,2505023,0
47807,2199427,47808,2350109,0
47806,2045488,47807,2199427,0
47805,1903066,47806,2045488,0
47804,1770111,47805,1903066,0
47803,1645613,47804,1770111,0
47802,1529134,47803,1645613,0
47801,1420340,47802,1529134,0
47800,1319400,47801,1420340,0
47799,1226248,47800,1319400,0
47798,1141884,47799,1226248,0
47797,1063338,47798,1141884,0
47796,992443,47797,1063338,0
47795,930142,47796,992443,0
47794,871873,47795,930142,0
47793,818731,47794,871873,0
47792,759364,47793,818731,0
47791,704132,47792,759364,0
47790,652641,47791,704132,0
47789,604769,47790,652641,0
47788,560299,47789,604769,0
47787,517739,47788,560299,0
47786,479621,47787,517739,0
47785,444310,47786,479621,0
47784,411570,47785,444310,0
47783,381357,47784,411570,0
47782,353781,47783,381357,0
47781,328287,47782,353781,0
47780,304548,47781,328287,0
47779,282676,47780,304548,0
47778,262603,47779,282676,0
47777,244441,47778,262603,0
47776,227721,47777,244441,0
47775,25672336,47776,227721,1
47774,25213894,47775,25672336,0
47773,24761092,47774,25213894,0
47772,24301256,47773,24761092,0
47771,23838366,47772,24301256,0
47770,23376710,47771,23838366,0
47769,22893104,47770,23376710,0
47768,22401764,47769,22893104,0
47767,21916702,47768,22401764,0
47766,21437974,47767,21916702,0
47765,20952510,47766,21437974,0
47764,20495194,47765,20952510,0
47763,20050804,47764,20495194,0
47762,19611710,47763,20050804,0
47761,19178172,47762,19611710,0
47760,18748744,47761,19178172,0
47759,18323130,47760,18748744,0
47758,17905710,47759,18323130,0
47726,7623437,47727,7867014,0
47725,7384668,47726,7623437,0
47724,7154634,47725,7384668,0
47723,6934522,47724,7154634,0
47722,6610508,47723,6934522,0
47721,6293599,47722,6610508,0
47720,5989396,47721,6293599,0
47719,5697632,47720,5989396,0
47718,5418213,47719,5697632,0
47717,5147214,47718,5418213,0
47716,4886864,47717,5147214,0
47715,4635659,47716,4886864,0
47714,4372919,47715,4635659,0
47713,4123862,47714,4372919,0
47712,3888208,47713,4123862,0
47994,752825,47995,811337,0
47993,698020,47994,752825,0
47992,646947,47993,698020,0
47991,599152,47992,646947,0
47990,553199,47991,599152,0
47989,510590,47990,553199,0
47988,472593,47989,510590,0
47987,437804,47988,472593,0
47986,405554,47987,437804,0
47985,375962,47986,405554,0
47984,348754,47985,375962,0
47983,323601,47984,348754,0
47982,300182,47983,323601,0
47981,25507460,47982,300182,1
47980,25051056,47981,25507460,0
47979,24600236,47980,25051056,0
47978,24142606,47979,24600236,0
47977,23681836,47978,24142606,0
47976,23222414,47977,23681836,0
47975,22741132,47976,23222414,0
47974,22252204,47975,22741132,0
47973,21769468,47974,22252204,0
47972,21293102,47973,21769468,0
47971,20810046,47972,21293102,0
47970,20357198,47971,20810046,0
47969,19915192,47970,20357198,0
47968,19478290,47969,19915192,0
47967,19046974,47968,19478290,0
47966,18619738,47967,19046974,0
47965,18196358,47966,18619738,0
47964,17781044,47965,18196358,0
47963,17373124,47964,17781044,0
47962,16972294,47963,17373124,0
47961,16578499,47962,16972294,0
47960,16191616,47961,16578499,0
47959,15811531,47960,16191616,0
47958,15438632,47959,15811531,0
47957,15072454,47958,15438632,0
47956,14715243,47957,15072454,0
47926,5931174,47927,6232906,0
47925,5641787,47926,5931174,0
47924,5364674,47925,5641787,0
47923,5096012,47924,5364674,0
47922,4838188,47923,5096012,0
47921,4589935,47922,4838188,0
47920,4329584,47921,4589935,0
47919,4082478,47920,4329584,0
47918,3851682,47919,4082478,0
47917,3628999,47918,3851682,0
47916,3414739,47917,3628999,0
47915,3211459,47916,3414739,0
47914,3018578,47915,3211459,0
47913,2831682,47914,3018578,0
47912,2656962,47913,2831682,0
47911,2492881,47912,2656962,0
47910,2338636,47911,2492881,0
47909,2188862,47910,2338636,0
47908,2035882,47909,2188862,0
47907,1894109,47908,2035882,0
47906,1761712,47907,1894109,0
47905,1637752,47906,1761712,0
47904,1521776,47905,1637752,0
47903,1413624,47904,1521776,0
47902,1313114,47903,1413624,0
47901,1220496,47902,1313114,0
47900,1136797,47901,1220496,0
47899,1058570,47900,1136797,0
47898,988230,47899,1058570,0
47897,926172,47898,988230,0
47896,868164,47897,926172,0
47895,815283,47896,868164,0
47894,756371,47895,815283,0
47893,701334,47894,756371,0
47892,650033,47893,701334,0
47891,602353,47892,650033,0
47890,557035,47891,602353,0
47889,514243,47890,557035,0
47888,476282,47889,514243,0
