left,left_pred,right,right_pred,MonoM
7033,21990820,7034,23166892,0
7032,20858686,7033,21990820,0
7031,19770052,7032,20858686,0
7030,18706810,7031,19770052,0
7029,17684312,7030,18706810,0
7028,16704447,7029,17684312,0
7027,15766360,7028,16704447,0
7026,14888704,7027,15766360,0
7025,14083332,7026,14888704,0
7024,13303628,7025,14083332,0
7023,12557960,7024,13303628,0
7022,11842538,7023,12557960,0
7021,11156888,7022,11842538,0
7020,10513142,7021,11156888,0
7019,9908938,7020,10513142,0
7018,9363056,7019,9908938,0
7017,8862693,7018,9363056,0
7016,8384758,7017,8862693,0
7015,7943852,7016,8384758,0
7014,7522860,7015,7943852,0
7013,7121210,7014,7522860,0
7012,6737380,7013,7121210,0
7011,6371503,7012,6737380,0
7010,6023748,7011,6371503,0
7009,5691972,7010,6023748,0
7008,5375613,7009,5691972,0
7007,5074160,7008,5375613,0
7006,4791088,7007,5074160,0
7005,4522874,7006,4791088,0
7004,4267581,7005,4522874,0
7003,4024662,7004,4267581,0
7002,3793664,7003,4024662,0
7001,3574127,7002,3793664,0
7000,3365619,7001,3574127,0
6999,3169752,7000,3365619,0
6998,2984620,6999,3169752,0
6997,2813950,6998,2984620,0
6996,2653098,6997,2813950,0
6995,2499091,6996,2653098,0
6994,2352278,6995,2499091,0
6993,2215846,6994,2352278,0
6992,2086697,6993,2215846,0
6991,1965120,6992,2086697,0
6990,1850030,6991,1965120,0
6989,1745026,6990,1850030,0
6988,1645938,6989,1745026,0
6987,158230048,6988,1645938,1
6986,156881040,6987,158230048,0
6985,155401504,6986,156881040,0
6984,153939728,6985,155401504,0
6983,152479216,6984,153939728,0
6982,151021296,6983,152479216,0
6981,149584496,6982,151021296,0
6980,148154256,6981,149584496,0
7212,2929038,7213,3112365,0
7211,2758194,7212,2929038,0
7210,2600136,7211,2758194,0
7209,2448834,7210,2600136,0
7208,2304626,7209,2448834,0
7207,2170652,7208,2304626,0
7206,2043844,7207,2170652,0
7205,158897200,7206,2043844,1
7204,157547648,7205,158897200,0
7203,156060912,7204,157547648,0
7202,154523680,7203,156060912,0
7201,153043008,7202,154523680,0
7200,151584064,7201,153043008,0
7199,150147024,7200,151584064,0
7198,148715680,7199,150147024,0
7197,147286736,7198,148715680,0
7196,145860400,7197,147286736,0
7195,144415648,7196,145860400,0
7194,142304192,7195,144415648,0
7193,139560032,7194,142304192,0
7192,136670000,7193,139560032,0
7191,133735712,7192,136670000,0
7190,130816760,7191,133735712,0
7189,127950776,7190,130816760,0
7188,125153312,7189,127950776,0
7187,122373352,7188,125153312,0
7186,119612256,7187,122373352,0
7185,116879760,7186,119612256,0
7184,114173992,7185,116879760,0
7183,111488312,7184,114173992,0
7182,108824928,7183,111488312,0
7181,106185032,7182,108824928,0
7180,103569288,7181,106185032,0
7179,100978872,7180,103569288,0
7178,98414184,7179,100978872,0
7177,95876408,7178,98414184,0
7176,93366144,7177,95876408,0
7175,90884672,7176,93366144,0
7174,88432704,7175,90884672,0
7173,85952240,7174,88432704,0
7172,82994064,7173,85952240,0
7171,80194424,7172,82994064,0
7170,77441352,7171,80194424,0
7169,74731456,7170,77441352,0
7168,72070472,7169,74731456,0
7167,69459304,7168,72070472,0
7166,66894748,7167,69459304,0
7165,64369608,7166,66894748,0
7164,61874724,7165,64369608,0
7163,59384952,7164,61874724,0
7162,56918120,7163,59384952,0
7161,54543360,7162,56918120,0
7160,52318944,7161,54543360,0
7159,50221060,7160,52318944,0
7158,48223572,7159,50221060,0
7108,3335878,7109,3542808,0
7107,3141517,7108,3335878,0
7106,2956690,7107,3141517,0
7105,2786454,7106,2956690,0
7104,2626980,7105,2786454,0
7103,2474307,7104,2626980,0
7102,2328774,7103,2474307,0
7101,2193559,7102,2328774,0
7100,2065560,7101,2193559,0
32232,1284,32233,1320,0
32231,1249,32232,1284,0
32230,1216,32231,1249,0
32229,1184,32230,1216,0
32228,1155,32229,1184,0
32227,1128,32228,1155,0
32226,1100,32227,1128,0
32225,1073,32226,1100,0
32224,1047,32225,1073,0
32223,1021,32224,1047,0
32222,997,32223,1021,0
32221,972,32222,997,0
32220,949,32221,972,0
32219,926,32220,949,0
32218,904,32219,926,0
32217,883,32218,904,0
32216,863,32217,883,0
32215,843,32216,863,0
32214,825,32215,843,0
32213,808,32214,825,0
32212,791,32213,808,0
32211,774,32212,791,0
32210,759,32211,774,0
32209,746,32210,759,0
32208,733,32209,746,0
32207,719,32208,733,0
32206,707,32207,719,0
32205,694,32206,707,0
32204,682,32205,694,0
32203,670,32204,682,0
32202,658,32203,670,0
32201,646,32202,658,0
32200,635,32201,646,0
32199,624,32200,635,0
32198,613,32199,624,0
32197,603,32198,613,0
32196,593,32197,603,0
32195,584,32196,593,0
32194,574,32195,584,0
32193,8608,32194,574,1
32192,8519,32193,8608,0
32191,8413,32192,8519,0
32190,8301,32191,8413,0
32189,8191,32190,8301,0
32188,8082,32189,8191,0
32140,2041,32141,2111,0
32139,1973,32140,2041,0
32138,1910,32139,1973,0
32137,1857,32138,1910,0
32136,1805,32137,1857,0
32135,1756,32136,1805,0
32134,1708,32135,1756,0
32133,1661,32134,1708,0
32132,1615,32133,1661,0
32131,1569,32132,1615,0
32130,1526,32131,1569,0
32129,1485,32130,1526,0
32128,1445,32129,1485,0
32127,1407,32128,1445,0
32126,1368,32127,1407,0
32125,1330,32126,1368,0
32124,1293,32125,1330,0
32123,1258,32124,1293,0
32122,1225,32123,1258,0
32121,1193,32122,1225,0
32120,1164,32121,1193,0
32119,1136,32120,1164,0
32118,1108,32119,1136,0
32117,1081,32118,1108,0
32116,1055,32117,1081,0
32115,1029,32116,1055,0
32114,1004,32115,1029,0
32113,979,32114,1004,0
32112,956,32113,979,0
32111,932,32112,956,0
32110,910,32111,932,0
32109,890,32110,910,0
32108,869,32109,890,0
32107,850,32108,869,0
32106,831,32107,850,0
32105,814,32106,831,0
32104,796,32105,814,0
32103,780,32104,796,0
32102,765,32103,780,0
32101,752,32102,765,0
32100,738,32101,752,0
32099,725,32100,738,0
32098,712,32099,725,0
32097,699,32098,712,0
32096,687,32097,699,0
32095,675,32096,687,0
32094,663,32095,675,0
32093,651,32094,663,0
32092,640,32093,651,0
32374,4058,32375,4206,0
32373,3915,32374,4058,0
32372,3778,32373,3915,0
32371,3645,32372,3778,0
32370,3518,32371,3645,0
32324,897,32325,919,0
32323,876,32324,897,0
32322,856,32323,876,0
32321,837,32322,856,0
32320,819,32321,837,0
32319,801,32320,819,0
32318,785,32319,801,0
32317,768,32318,785,0
32316,754,32317,768,0
32315,740,32316,754,0
32314,727,32315,740,0
32313,714,32314,727,0
32312,701,32313,714,0
32311,689,32312,701,0
32310,677,32311,689,0
32309,665,32310,677,0
32308,653,32309,665,0
32307,641,32308,653,0
32306,630,32307,641,0
32305,619,32306,630,0
32304,609,32305,619,0
32303,599,32304,609,0
32302,589,32303,599,0
32301,8578,32302,589,1
32300,8489,32301,8578,0
32299,8383,32300,8489,0
32298,8271,32299,8383,0
32297,8161,32298,8271,0
32296,8053,32297,8161,0
32295,7948,32296,8053,0
32294,7844,32295,7948,0
32293,7742,32294,7844,0
32292,7641,32293,7742,0
32291,7544,32292,7641,0
32290,7399,32291,7544,0
32289,7211,32290,7399,0
32288,7016,32289,7211,0
32287,6822,32288,7016,0
32286,6633,32287,6822,0
32285,6450,32286,6633,0
32284,6272,32285,6450,0
32283,6103,32284,6272,0
32282,5941,32283,6103,0
32281,5785,32282,5941,0
32280,5635,32281,5785,0
32279,5489,32280,5635,0
32278,5347,32279,5489,0
32277,5208,32278,5347,0
32276,5074,32277,5208,0
32275,4942,32276,5074,0
32274,4815,32275,4942,0
32273,4690,32274,4815,0
32272,4569,32273,4690,0
32271,4452,32272,4569,0
32270,4337,32271,4452,0
32510,8427,32511,8515,0
32509,8322,32510,8427,0
32508,8211,32509,8322,0
32507,8102,32508,8211,0
32506,7994,32507,8102,0
32505,7890,32506,7994,0
32504,7787,32505,7890,0
32503,7686,32504,7787,0
32502,7586,32503,7686,0
32501,7491,32502,7586,0
32500,7346,32501,7491,0
32499,7159,32500,7346,0
32498,6966,32499,7159,0
32497,6773,32498,6966,0
32496,6586,32497,6773,0
32495,6404,32496,6586,0
32494,6228,32495,6404,0
32493,6057,32494,6228,0
32492,5897,32493,6057,0
32491,5742,32492,5897,0
32490,5593,32491,5742,0
32489,5448,32490,5593,0
32488,5307,32489,5448,0
32487,5170,32488,5307,0
32486,5036,32487,5170,0
32485,4906,32486,5036,0
32484,4779,32485,4906,0
32483,4656,32484,4779,0
32482,4536,32483,4656,0
32481,4419,32482,4536,0
32480,4305,32481,4419,0
32479,4191,32480,4305,0
32478,4043,32479,4191,0
32477,3901,32478,4043,0
32476,3764,32477,3901,0
32475,3632,32476,3764,0
32474,3505,32475,3632,0
32473,3382,32474,3505,0
32472,3264,32473,3382,0
32471,3148,32472,3264,0
32470,3039,32471,3148,0
32469,2935,32470,3039,0
32468,2833,32469,2935,0
32467,2735,32468,2833,0
32466,2640,32467,2735,0
32465,2549,32466,2640,0
32464,2465,32465,2549,0
32463,2383,32464,2465,0
32462,2304,32463,2383,0
32461,2228,32462,2304,0
32460,2155,32461,2228,0
32459,2083,32460,2155,0
32458,2013,32459,2083,0
32457,1947,32458,2013,0
32456,1882,32457,1947,0
32414,671,32415,683,0
32413,660,32414,671,0
32412,648,32413,660,0
32411,636,32412,648,0
32410,625,32411,636,0
32409,614,32410,625,0
32408,604,32409,614,0
32407,8547,32408,604,1
32406,8458,32407,8547,0
32405,8352,32406,8458,0
32404,8241,32405,8352,0
32403,8132,32404,8241,0
32402,8024,32403,8132,0
32401,7919,32402,8024,0
32400,7816,32401,7919,0
32399,7714,32400,7816,0
32398,7613,32399,7714,0
32397,7517,32398,7613,0
32396,7373,32397,7517,0
32395,7185,32396,7373,0
32394,6991,32395,7185,0
32393,6797,32394,6991,0
32392,6610,32393,6797,0
32391,6427,32392,6610,0
32390,6250,32391,6427,0
32389,6080,32390,6250,0
32388,5919,32389,6080,0
32387,5764,32388,5919,0
32386,5614,32387,5764,0
32385,5468,32386,5614,0
32384,5327,32385,5468,0
32383,5189,32384,5327,0
32382,5055,32383,5189,0
32381,4924,32382,5055,0
32380,4797,32381,4924,0
32379,4673,32380,4797,0
32378,4553,32379,4673,0
32377,4435,32378,4553,0
32376,4321,32377,4435,0
37628,34131,37629,35698,0
37627,32613,37628,34131,0
37626,31158,37627,32613,0
37625,29805,37626,31158,0
37624,28506,37625,29805,0
37623,27259,37624,28506,0
37622,26067,37623,27259,0
37621,24927,37622,26067,0
37620,23836,37621,24927,0
37619,22819,37620,23836,0
37618,21848,37619,22819,0
37617,20918,37618,21848,0
37616,20030,37617,20918,0
37615,19181,37616,20030,0
37614,18390,37615,19181,0
37574,326906,37575,342052,0
37573,312394,37574,326906,0
37572,298490,37573,312394,0
37571,285171,37572,298490,0
37570,272414,37571,285171,0
37569,260199,37570,272414,0
37568,248503,37569,260199,0
37567,237306,37568,248503,0
37566,226913,37567,237306,0
37565,216843,37566,226913,0
37564,205494,37565,216843,0
37563,194712,37564,205494,0
37562,184471,37563,194712,0
37561,174745,37562,184471,0
37560,165510,37561,174745,0
37559,156744,37560,165510,0
37558,148524,37559,156744,0
37557,140949,37558,148524,0
37556,133575,37557,140949,0
37555,126391,37556,133575,0
37554,119488,37555,126391,0
37553,113779,37554,119488,0
37552,108602,37553,113779,0
37551,103796,37552,108602,0
37550,99196,37551,103796,0
37549,94795,37550,99196,0
37548,90661,37549,94795,0
37547,86813,37548,90661,0
37546,83268,37547,86813,0
37545,79763,37546,83268,0
37544,76239,37545,79763,0
37543,72899,37544,76239,0
37542,69788,37543,72899,0
37541,66807,37542,69788,0
37540,63950,37541,66807,0
37539,61294,37540,63950,0
37538,58759,37539,61294,0
37537,56278,37538,58759,0
37536,53898,37537,56278,0
37535,51554,37536,53898,0
37534,49273,37535,51554,0
37533,47055,37534,49273,0
37532,44935,37533,47055,0
37531,42910,37532,44935,0
37530,40964,37531,42910,0
37529,39169,37530,40964,0
37528,37452,37529,39169,0
37527,35809,37528,37452,0
37526,34237,37527,35809,0
37525,32715,37526,34237,0
37524,31267,37525,32715,0
37523,29908,37524,31267,0
37522,28605,37523,29908,0
37521,27354,37522,28605,0
37520,26158,37521,27354,0
47706,887683,47707,951591,0
47705,828648,47706,887683,0
47704,773226,47705,828648,0
47703,721687,47704,773226,0
47702,673638,47703,721687,0
47701,629722,47702,673638,0
47700,588328,47701,629722,0
47699,549340,47700,588328,0
47698,512760,47699,549340,0
47697,478454,47698,512760,0
47696,446293,47697,478454,0
47695,416544,47696,446293,0
47694,388990,47695,416544,0
47693,363150,47694,388990,0
47692,339352,47693,363150,0
47691,318139,47692,339352,0
47690,298180,47691,318139,0
47689,279431,47690,298180,0
47688,261852,47689,279431,0
47687,245325,47688,261852,0
47686,229788,47687,245325,0
47685,215190,47686,229788,0
47684,202187,47685,215190,0
47683,190486,47684,202187,0
47682,179438,47683,190486,0
47681,169004,47682,179438,0
47680,159152,47681,169004,0
47679,149851,47680,159152,0
47678,141074,47679,149851,0
47677,132877,47678,141074,0
47676,125123,47677,132877,0
47675,117806,47676,125123,0
47674,110974,47675,117806,0
47673,104506,47674,110974,0
47672,98404,47673,104506,0
47671,92772,47672,98404,0
47670,87477,47671,92772,0
47669,31092870,47670,87477,1
47668,30372894,47669,31092870,0
47667,29630340,47668,30372894,0
47666,28887810,47667,29630340,0
47665,28158300,47666,28887810,0
47664,27441820,47665,28158300,0
47663,26746890,47664,27441820,0
47662,26066122,47663,26746890,0
47661,25397790,47662,26066122,0
47660,24741688,47661,25397790,0
47659,24093522,47660,24741688,0
47658,23240316,47659,24093522,0
47657,22215986,47658,23240316,0
47656,21182274,47657,22215986,0
47655,20166634,47656,21182274,0
47654,19204528,47655,20166634,0
47653,18282042,47654,19204528,0
47652,17393248,47653,18282042,0
47616,2531781,47617,2691134,0
47615,2380741,47616,2531781,0
47614,2237581,47615,2380741,0
47613,2102059,47614,2237581,0
47612,1973837,47613,2102059,0
47611,1852997,47612,1973837,0
47610,1739334,47611,1852997,0
47609,1632754,47610,1739334,0
47608,1531940,47609,1632754,0
47607,1434410,47608,1531940,0
47606,1341177,47607,1434410,0
47605,1253268,47606,1341177,0
47604,1171461,47605,1253268,0
47603,1094514,47604,1171461,0
47602,1021336,47603,1094514,0
47601,952510,47602,1021336,0
47600,888859,47601,952510,0
47599,829754,47600,888859,0
47598,774937,47599,829754,0
47597,723354,47598,774937,0
47596,675349,47597,723354,0
47595,631329,47596,675349,0
47594,589837,47595,631329,0
47593,550757,47594,589837,0
47592,514089,47593,550757,0
47591,479699,47592,514089,0
47590,447461,47591,479699,0
47589,417881,47590,447461,0
47588,390244,47589,417881,0
47587,364326,47588,390244,0
47586,341106,47587,364326,0
47585,319790,47586,341106,0
47584,299733,47585,319790,0
47583,280891,47584,299733,0
47582,263226,47583,280891,0
47581,246615,47582,263226,0
47580,231002,47581,246615,0
47579,216330,47580,231002,0
47578,203422,47579,216330,0
47577,191654,47578,203422,0
47576,180541,47577,191654,0
47575,170046,47576,180541,0
47574,160135,47575,170046,0
47573,150780,47574,160135,0
47572,141949,47573,150780,0
47571,133704,47572,141949,0
47570,125903,47571,133704,0
47852,10540467,47853,11089126,0
47851,10080178,47852,10540467,0
47850,9636146,47851,10080178,0
47849,9207949,47850,9636146,0
47848,8801819,47849,9207949,0
47847,8404699,47848,8801819,0
47846,7946974,47847,8404699,0
47812,1019377,47813,1092427,0
47811,950672,47812,1019377,0
47810,886509,47811,950672,0
47809,827545,47810,886509,0
47808,772191,47809,827545,0
47807,720022,47808,772191,0
47806,671933,47807,720022,0
47805,628118,47806,671933,0
47804,586823,47805,628118,0
47803,547928,47804,586823,0
47802,511434,47803,547928,0
47801,477210,47802,511434,0
47800,445128,47801,477210,0
47799,415212,47800,445128,0
47798,387741,47799,415212,0
47797,361980,47798,387741,0
47796,337884,47797,361980,0
47795,316497,47796,337884,0
47794,296635,47795,316497,0
47793,277978,47794,296635,0
47792,260486,47793,277978,0
47791,244040,47792,260486,0
47790,228581,47791,244040,0
47789,214056,47790,228581,0
47788,200958,47789,214056,0
47787,189326,47788,200958,0
47786,178342,47787,189326,0
47785,167969,47786,178342,0
47784,158175,47785,167969,0
47783,148929,47784,158175,0
47782,140203,47783,148929,0
47781,132055,47782,140203,0
47780,124347,47781,132055,0
47779,117074,47780,124347,0
47778,110283,47779,117074,0
47777,103854,47778,110283,0
47776,97789,47777,103854,0
47775,31384888,47776,97789,1
47774,30660194,47775,31384888,0
47773,29912902,47774,30660194,0
47772,29165402,47773,29912902,0
47771,28430998,47772,29165402,0
47770,27709640,47771,28430998,0
47769,27009882,47770,27709640,0
47768,26324330,47769,27009882,0
47767,25651290,47768,26324330,0
47766,24990542,47767,25651290,0
47765,24337668,47766,24990542,0
47764,23478190,47765,24337668,0
47763,22436784,47764,23478190,0
47762,21395490,47763,22436784,0
47761,20372270,47762,21395490,0
47760,19396578,47761,20372270,0
47759,18467192,47760,19396578,0
47758,17571578,47759,18467192,0
47726,3183148,47727,3365086,0
47725,3013606,47726,3183148,0
47724,2851954,47725,3013606,0
47723,2691845,47724,2851954,0
47722,2532459,47723,2691845,0
47721,2381379,47722,2532459,0
47720,2238187,47721,2381379,0
47719,2102634,47720,2238187,0
47718,1974379,47719,2102634,0
47717,1853513,47718,1974379,0
47716,1738379,47717,1853513,0
47715,1631851,47716,1738379,0
47714,1531088,47715,1631851,0
47713,1433607,47714,1531088,0
47712,1340419,47713,1433607,0
47994,257976,47995,275309,0
47993,241681,47994,257976,0
47992,226364,47993,241681,0
47991,211973,47992,226364,0
47990,198702,47991,211973,0
47989,187164,47990,198702,0
47988,176300,47989,187164,0
47987,166040,47988,176300,0
47986,156354,47987,166040,0
47985,147210,47986,156354,0
47984,138581,47985,147210,0
47983,130524,47984,138581,0
47982,122902,47983,130524,0
47981,31974612,47982,122902,1
47980,31240534,47981,31974612,0
47979,30483456,47980,31240534,0
47978,29726062,47979,30483456,0
47977,28981852,47978,29726062,0
47976,28250720,47977,28981852,0
47975,27541344,47976,28250720,0
47974,26846298,47975,27541344,0
47973,26163700,47974,26846298,0
47972,25493550,47973,26163700,0
47971,24831326,47972,25493550,0
47970,23959206,47971,24831326,0
47969,22895594,47970,23959206,0
47968,21826594,47969,22895594,0
47967,20788190,47968,21826594,0
47966,19786612,47967,20788190,0
47965,18841594,47966,19786612,0
47964,17932334,47965,18841594,0
47963,17056442,47964,17932334,0
47962,16213311,47963,17056442,0
47961,15405862,47962,16213311,0
47960,14633711,47961,15405862,0
47959,13892495,47960,14633711,0
47958,13180650,47959,13892495,0
47957,12497624,47958,13180650,0
47956,11842651,47957,12497624,0
47926,2239404,47927,2382665,0
47925,2103784,47926,2239404,0
47924,1975472,47925,2103784,0
47923,1854542,47924,1975472,0
47922,1739156,47923,1854542,0
47921,1630050,47922,1739156,0
47920,1529385,47921,1630050,0
47919,1431998,47920,1529385,0
47918,1338908,47919,1431998,0
47917,1249731,47918,1338908,0
47916,1168132,47917,1249731,0
47915,1091385,47916,1168132,0
47914,1018398,47915,1091385,0
47913,949754,47914,1018398,0
47912,885348,47913,949754,0
47911,826442,47912,885348,0
47910,771154,47911,826442,0
47909,718459,47910,771154,0
47908,670230,47909,718459,0
47907,626518,47908,670230,0
47906,585320,47907,626518,0
47905,546517,47906,585320,0
47904,510112,47905,546517,0
47903,475971,47904,510112,0
47902,443967,47903,475971,0
47901,413980,47902,443967,0
47900,386495,47901,413980,0
47899,360811,47900,386495,0
47898,336789,47899,360811,0
47897,314863,47898,336789,0
47896,295098,47897,314863,0
47895,276531,47896,295098,0
47894,259126,47895,276531,0
47893,242761,47894,259126,0
47892,227380,47893,242761,0
47891,212927,47892,227380,0
47890,199736,47891,212927,0
47889,188171,47890,199736,0
47888,177252,47889,188171,0
47887,166939,47888,177252,0
47886,157202,47887,166939,0
47885,148011,47886,157202,0
47884,139337,47885,148011,0
47883,131237,47884,139337,0
47882,123576,47883,131237,0
47881,116346,47882,123576,0
47880,109596,47881,116346,0
47879,31678796,47880,109596,1
