idx,pred,label,qerror
937,2720,2.0,1360.0
938,2800,2.0,1400.0
939,2884,2.0,1442.0
940,2971,2.0,1485.5
941,3060,2.0,1530.0
942,3168,2.0,1584.0
943,3282,2.0,1641.0
944,3402,2.0,1701.0
945,3527,5.0,705.4
946,3658,5.0,731.6
947,3793,5.0,758.6
948,3934,5.0,786.8
949,4066,5.0,813.2
950,4202,5.0,840.4
951,4344,5.0,868.8
952,4490,5.0,898.0
953,4641,5.0,928.2
954,4807,5.0,961.4
955,4982,5.0,996.4
956,5163,5.0,1032.6
957,5327,5.0,1065.4
958,5474,5.0,1094.8
959,5624,5.0,1124.8
960,5775,5.0,1155.0
961,5930,5.0,1186.0
962,6086,5.0,1217.2
963,6224,5.0,1244.8
964,6381,5.0,1276.2
965,6541,5.0,1308.2
966,6659,5.0,1331.8
967,6751,6.0,1125.1666666666667
968,6838,6.0,1139.6666666666667
969,6925,6.0,1154.1666666666667
970,7015,6.0,1169.1666666666667
971,7105,6.0,1184.1666666666667
972,7193,9.0,799.2222222222222
973,7281,12.0,606.75
974,7352,12.0,612.6666666666666
975,7422,14.0,530.1428571428571
976,7493,14.0,535.2142857142857
977,7564,21.0,360.1904761904762
978,7623,21.0,363.0
979,7668,22.0,348.54545454545456
980,7715,22.0,350.6818181818182
981,7768,22.0,353.09090909090907
982,7821,22.0,355.5
983,7873,22.0,357.8636363636364
984,7925,22.0,360.22727272727275
985,7984,22.0,362.90909090909093
986,8038,22.0,365.3636363636364
987,8057,22.0,366.22727272727275
988,8075,22.0,367.04545454545456
989,8092,22.0,367.8181818181818
990,2545,2.0,1272.5
991,2618,2.0,1309.0
992,2694,2.0,1347.0
993,2775,2.0,1387.5
994,2858,2.0,1429.0
995,2943,2.0,1471.5
996,3039,2.0,1519.5
997,3149,2.0,1574.5
998,3263,2.0,1631.5
999,3381,2.0,1690.5
1000,3506,5.0,701.2
1001,3636,5.0,727.2
1002,3771,5.0,754.2
1003,3910,5.0,782.0
1004,4041,5.0,808.2
1005,4177,5.0,835.4
1006,4317,5.0,863.4
1007,4462,5.0,892.4
1008,4621,5.0,924.2
1009,4789,5.0,957.8
1010,4964,5.0,992.8
1011,5144,5.0,1028.8
1012,5307,5.0,1061.4
1013,5454,5.0,1090.8
1014,5603,5.0,1120.6
1015,5754,5.0,1150.8
1016,5907,5.0,1181.4
1017,6063,5.0,1212.6
1018,6213,5.0,1242.6
1019,6369,5.0,1273.8
1020,6529,5.0,1305.8
1021,6647,5.0,1329.4
1022,6738,6.0,1123.0
1023,6825,6.0,1137.5
1024,6913,6.0,1152.1666666666667
1025,7002,6.0,1167.0
1026,7092,6.0,1182.0
1027,7180,9.0,797.7777777777778
1028,7268,12.0,605.6666666666666
1029,7338,12.0,611.5
1030,7408,14.0,529.1428571428571
1031,7479,14.0,534.2142857142857
1032,7551,21.0,359.57142857142856
1033,7610,21.0,362.3809523809524
1034,7654,22.0,347.90909090909093
1035,7702,22.0,350.09090909090907
1036,7755,22.0,352.5
1037,7808,22.0,354.90909090909093
1038,7867,22.0,357.59090909090907
1039,7929,22.0,360.40909090909093
1040,7993,22.0,363.3181818181818
1041,8047,22.0,365.77272727272725
1042,8066,22.0,366.6363636363636
1043,8084,22.0,367.45454545454544
1044,8102,22.0,368.27272727272725
1045,2519,2.0,1259.5
1046,2592,2.0,1296.0
1047,2668,2.0,1334.0
1048,2749,2.0,1374.5
1049,2831,2.0,1415.5
1050,2916,2.0,1458.0
1051,3020,2.0,1510.0
1052,3129,2.0,1564.5
1053,3243,2.0,1621.5
1054,3361,2.0,1680.5
1055,3485,5.0,697.0
1056,3613,5.0,722.6
1057,3747,5.0,749.4
1058,3886,5.0,777.2
1059,4016,5.0,803.2
1060,4151,5.0,830.2
1061,4290,5.0,858.0
1062,4441,5.0,888.2
1063,4602,5.0,920.4
1064,4770,5.0,954.0
1065,4944,5.0,988.8
1066,5124,5.0,1024.8
1067,5287,5.0,1057.4
1068,5433,5.0,1086.6
1069,5581,5.0,1116.2
1070,5731,5.0,1146.2
1071,5884,5.0,1176.8
1072,6049,5.0,1209.8
1073,6201,5.0,1240.2
1074,6356,5.0,1271.2
1075,6516,5.0,1303.2
1076,6634,5.0,1326.8
1077,6725,6.0,1120.8333333333333
1078,6812,6.0,1135.3333333333333
1079,6899,6.0,1149.8333333333333
1080,6988,6.0,1164.6666666666667
1081,7078,6.0,1179.6666666666667
1082,7166,9.0,796.2222222222222
1083,7254,12.0,604.5
1084,7324,12.0,610.3333333333334
1085,7394,14.0,528.1428571428571
1086,7465,14.0,533.2142857142857
1087,7537,21.0,358.9047619047619
1088,7595,21.0,361.6666666666667
1089,7640,22.0,347.27272727272725
1090,7687,22.0,349.40909090909093
1091,7745,22.0,352.04545454545456
1092,7810,22.0,355.0
1093,7874,22.0,357.90909090909093
1094,7936,22.0,360.72727272727275
1095,8000,22.0,363.6363636363636
1096,8055,22.0,366.1363636363636
1097,8074,22.0,367.0
1098,8092,22.0,367.8181818181818
1099,8109,22.0,368.59090909090907
1100,2493,2.0,1246.5
1101,2566,2.0,1283.0
1102,2643,2.0,1321.5
1103,2722,2.0,1361.0
1104,2804,2.0,1402.0
1105,2896,2.0,1448.0
1106,3001,2.0,1500.5
1107,3109,2.0,1554.5
1108,3221,2.0,1610.5
1109,3338,2.0,1669.0
1110,3462,5.0,692.4
1111,3590,5.0,718.0
1112,3723,5.0,744.6
1113,3860,5.0,772.0
1114,3990,5.0,798.0
1115,4123,5.0,824.6
1116,4266,5.0,853.2
1117,4421,5.0,884.2
1118,4582,5.0,916.4
1119,4749,5.0,949.8
1120,4922,5.0,984.4
1121,5101,5.0,1020.2
1122,5263,5.0,1052.6
1123,5408,5.0,1081.6
1124,5556,5.0,1111.2
1125,5705,5.0,1141.0
1126,5860,5.0,1172.0
1127,6033,5.0,1206.6
1128,6184,5.0,1236.8
1129,6339,5.0,1267.8
1130,6498,5.0,1299.6
1131,6615,5.0,1323.0
1132,6706,6.0,1117.6666666666667
1133,6793,6.0,1132.1666666666667
1134,6881,6.0,1146.8333333333333
1135,6970,6.0,1161.6666666666667
1136,7059,6.0,1176.5
1137,7147,9.0,794.1111111111111
1138,7234,12.0,602.8333333333334
1139,7304,12.0,608.6666666666666
1140,7374,14.0,526.7142857142857
1141,7445,14.0,531.7857142857143
1142,7516,21.0,357.9047619047619
1143,7575,21.0,360.7142857142857
1144,7622,22.0,346.45454545454544
1145,7679,22.0,349.04545454545456
1146,7743,22.0,351.95454545454544
1147,7810,22.0,355.0
1148,7874,22.0,357.90909090909093
1149,7936,22.0,360.72727272727275
1150,8000,22.0,363.6363636363636
1151,8055,22.0,366.1363636363636
1152,8074,22.0,367.0
1153,8091,22.0,367.77272727272725
1154,8109,22.0,368.59090909090907
1155,2468,2.0,1234.0
1156,2542,2.0,1271.0
1157,2618,2.0,1309.0
1158,2697,2.0,1348.5
1159,2779,2.0,1389.5
1160,2878,2.0,1439.0
1161,2981,2.0,1490.5
1162,3089,2.0,1544.5
1163,3201,2.0,1600.5
1164,3317,2.0,1658.5
1165,3439,5.0,687.8
1166,3566,5.0,713.2
1167,3698,5.0,739.6
1168,3835,5.0,767.0
1169,3964,5.0,792.8
1170,4099,5.0,819.8
1171,4247,5.0,849.4
1172,4402,5.0,880.4
1173,4562,5.0,912.4
1174,4728,5.0,945.6
1175,4900,5.0,980.0
1176,5078,5.0,1015.6
1177,5240,5.0,1048.0
1178,5384,5.0,1076.8
1179,5531,5.0,1106.2
1180,5680,5.0,1136.0
1181,5844,5.0,1168.8
1182,6016,5.0,1203.2
1183,6167,5.0,1233.4
1184,6321,5.0,1264.2
1185,6480,5.0,1296.0
1186,6597,5.0,1319.4
1187,6688,6.0,1114.6666666666667
1188,6775,6.0,1129.1666666666667
1189,6862,6.0,1143.6666666666667
1190,6950,6.0,1158.3333333333333
1191,7039,6.0,1173.1666666666667
1192,7126,9.0,791.7777777777778
1193,7213,12.0,601.0833333333334
1194,7283,12.0,606.9166666666666
1195,7353,14.0,525.2142857142857
1196,7423,14.0,530.2142857142857
1197,7494,21.0,356.85714285714283
1198,7564,21.0,360.1904761904762
1199,7618,22.0,346.27272727272725
1200,7675,22.0,348.8636363636364
1201,7739,22.0,351.77272727272725
1202,7808,22.0,354.90909090909093
1203,7872,22.0,357.8181818181818
1204,7934,22.0,360.6363636363636
1205,7998,22.0,363.54545454545456
1206,8053,22.0,366.04545454545456
1207,8071,22.0,366.8636363636364
1208,8089,22.0,367.6818181818182
1209,8107,22.0,368.5
1210,2441,2.0,1220.5
1211,2514,2.0,1257.0
1212,2590,2.0,1295.0
1213,2668,2.0,1334.0
1214,2757,2.0,1378.5
1215,2856,2.0,1428.0
1216,2958,2.0,1479.0
1217,3065,2.0,1532.5
1218,3176,2.0,1588.0
1219,3291,2.0,1645.5
1220,3413,5.0,682.6
1221,3539,5.0,707.8
1222,3670,5.0,734.0
1223,3805,5.0,761.0
1224,3933,5.0,786.6
1225,4075,5.0,815.0
1226,4223,5.0,844.6
1227,4376,5.0,875.2
1228,4536,5.0,907.2
1229,4701,5.0,940.2
1230,4872,5.0,974.4
1231,5049,5.0,1009.8
1232,5209,5.0,1041.8
1233,5353,5.0,1070.6
1234,5499,5.0,1099.8
1235,5651,5.0,1130.2
1236,5821,5.0,1164.2
1237,5992,5.0,1198.4
1238,6142,5.0,1228.4
1239,6296,5.0,1259.2
1240,6454,5.0,1290.8
1241,6570,5.0,1314.0
1242,6661,6.0,1110.1666666666667
1243,6746,6.0,1124.3333333333333
1244,6833,6.0,1138.8333333333333
1245,6920,6.0,1153.3333333333333
1246,7009,6.0,1168.1666666666667
1247,7096,9.0,788.4444444444445
1248,7183,12.0,598.5833333333334
1249,7252,12.0,604.3333333333334
1250,7322,14.0,523.0
1251,7393,14.0,528.0714285714286
1252,7479,21.0,356.14285714285717
1253,7549,21.0,359.4761904761905
1254,7604,22.0,345.6363636363636
1255,7661,22.0,348.22727272727275
1256,7726,22.0,351.1818181818182
1257,7795,22.0,354.3181818181818
1258,7859,22.0,357.22727272727275
1259,7921,22.0,360.04545454545456
1260,7985,22.0,362.95454545454544
1261,8040,22.0,365.45454545454544
1262,8058,22.0,366.27272727272725
1263,8076,22.0,367.09090909090907
1264,8094,22.0,367.90909090909093
1265,2406,2.0,1203.0
1266,2478,2.0,1239.0
1267,2552,2.0,1276.0
1268,2631,2.0,1315.5
1269,2725,2.0,1362.5
1270,2822,2.0,1411.0
1271,2923,2.0,1461.5
1272,3029,2.0,1514.5
1273,3138,2.0,1569.0
1274,3252,2.0,1626.0
1275,3372,5.0,674.4
1276,3497,5.0,699.4
1277,3626,5.0,725.2
1278,3760,5.0,752.0
1279,3892,5.0,778.4
1280,4033,5.0,806.6
1281,4180,5.0,836.0
1282,4332,5.0,866.4
1283,4490,5.0,898.0
1284,4653,5.0,930.6
1285,4823,5.0,964.6
1286,4998,5.0,999.6
1287,5156,5.0,1031.2
1288,5299,5.0,1059.8
1289,5443,5.0,1088.6
1290,5602,5.0,1120.4
1291,5769,5.0,1153.8
1292,5939,5.0,1187.8
1293,6088,5.0,1217.6
1294,6240,5.0,1248.0
1295,6397,5.0,1279.4
1296,6512,5.0,1302.4
1297,6601,6.0,1100.1666666666667
1298,6686,6.0,1114.3333333333333
1299,6771,6.0,1128.5
1300,6858,6.0,1143.0
1301,6946,6.0,1157.6666666666667
1302,7032,9.0,781.3333333333334
1303,7118,12.0,593.1666666666666
1304,7187,12.0,598.9166666666666
1305,7257,14.0,518.3571428571429
1306,7341,14.0,524.3571428571429
1307,7426,21.0,353.6190476190476
1308,7497,21.0,357.0
1309,7551,22.0,343.22727272727275
1310,7608,22.0,345.8181818181818
1311,7673,22.0,348.77272727272725
1312,7741,22.0,351.8636363636364
1313,7805,22.0,354.77272727272725
1314,7867,22.0,357.59090909090907
1315,7930,22.0,360.45454545454544
1316,7985,22.0,362.95454545454544
1317,8003,22.0,363.77272727272725
1318,8021,22.0,364.59090909090907
1319,8038,22.0,365.3636363636364
1320,2371,2.0,1185.5
1321,2442,2.0,1221.0
1322,2515,2.0,1257.5
1323,2600,2.0,1300.0
1324,2693,2.0,1346.5
1325,2789,2.0,1394.5
1326,2889,2.0,1444.5
1327,2993,2.0,1496.5
1328,3101,2.0,1550.5
1329,3214,2.0,1607.0
1330,3332,5.0,666.4
1331,3455,5.0,691.0
1332,3583,5.0,716.6
1333,3719,5.0,743.8
1334,3853,5.0,770.6
1335,3992,5.0,798.4
1336,4137,5.0,827.4
1337,4288,5.0,857.6
1338,4444,5.0,888.8
1339,4606,5.0,921.2
1340,4773,5.0,954.6
1341,4947,5.0,989.4
1342,5104,5.0,1020.8
1343,5244,5.0,1048.8
1344,5390,5.0,1078.0
1345,5553,5.0,1110.6
1346,5718,5.0,1143.6
1347,5887,5.0,1177.4
1348,6034,5.0,1206.8
1349,6185,5.0,1237.0
1350,6340,5.0,1268.0
1351,6453,5.0,1290.6
1352,6542,6.0,1090.3333333333333
1353,6626,6.0,1104.3333333333333
1354,6711,6.0,1118.5
1355,6796,6.0,1132.6666666666667
1356,6883,6.0,1147.1666666666667
1357,6969,9.0,774.3333333333334
1358,7054,12.0,587.8333333333334
1359,7124,12.0,593.6666666666666
1360,7207,14.0,514.7857142857143
1361,7290,14.0,520.7142857142857
1362,7375,21.0,351.1904761904762
1363,7445,21.0,354.5238095238095
1364,7498,22.0,340.8181818181818
1365,7555,22.0,343.40909090909093
1366,7621,22.0,346.40909090909093
1367,7688,22.0,349.45454545454544
1368,7752,22.0,352.3636363636364
1369,7813,22.0,355.1363636363636
1370,7876,22.0,358.0
1371,7930,22.0,360.45454545454544
1372,7948,22.0,361.27272727272725
1373,7966,22.0,362.09090909090907
1374,7983,22.0,362.8636363636364
1375,2335,2.0,1167.5
1376,2405,2.0,1202.5
1377,2478,2.0,1239.0
1378,2567,2.0,1283.5
1379,2659,2.0,1329.5
1380,2753,2.0,1376.5
1381,2852,2.0,1426.0
1382,2955,2.0,1477.5
1383,3062,2.0,1531.0
1384,3173,2.0,1586.5
1385,3289,5.0,657.8
1386,3411,5.0,682.2
1387,3537,5.0,707.4
1388,3677,5.0,735.4
1389,3810,5.0,762.0
1390,3948,5.0,789.6
1391,4092,5.0,818.4
1392,4241,5.0,848.2
1393,4395,5.0,879.0
1394,4555,5.0,911.0
1395,4721,5.0,944.2
1396,4892,5.0,978.4
1397,5047,5.0,1009.4
1398,5186,5.0,1037.2
1399,5338,5.0,1067.6
1400,5499,5.0,1099.8
1401,5663,5.0,1132.6
1402,5829,5.0,1165.8
1403,5975,5.0,1195.0
1404,6125,5.0,1225.0
1405,6278,5.0,1255.6
1406,6390,5.0,1278.0
1407,6477,6.0,1079.5
1408,6560,6.0,1093.3333333333333
1409,6644,6.0,1107.3333333333333
1410,6729,6.0,1121.5
1411,6816,6.0,1136.0
1412,6900,9.0,766.6666666666666
1413,6987,12.0,582.25
1414,7069,12.0,589.0833333333334
1415,7151,14.0,510.7857142857143
1416,7233,14.0,516.6428571428571
1417,7317,21.0,348.42857142857144
1418,7386,21.0,351.7142857142857
1419,7440,22.0,338.1818181818182
1420,7496,22.0,340.72727272727275
1421,7562,22.0,343.72727272727275
1422,7629,22.0,346.77272727272725
1423,7692,22.0,349.6363636363636
1424,7753,22.0,352.40909090909093
1425,7815,22.0,355.22727272727275
1426,7869,22.0,357.6818181818182
1427,7887,22.0,358.5
1428,7904,22.0,359.27272727272725
1429,7922,22.0,360.09090909090907
1430,2297,2.0,1148.5
1431,2366,2.0,1183.0
1432,2445,2.0,1222.5
1433,2533,2.0,1266.5
1434,2623,2.0,1311.5
1435,2717,2.0,1358.5
1436,2814,2.0,1407.0
1437,2915,2.0,1457.5
1438,3021,2.0,1510.5
1439,3130,2.0,1565.0
1440,3245,5.0,649.0
1441,3365,5.0,673.0
1442,3496,5.0,699.2
1443,3634,5.0,726.8
1444,3766,5.0,753.2
1445,3902,5.0,780.4
1446,4044,5.0,808.8
1447,4191,5.0,838.2
1448,4343,5.0,868.6
1449,4501,5.0,900.2
1450,4665,5.0,933.0
1451,4834,5.0,966.8
1452,4987,5.0,997.4
1453,5127,5.0,1025.4
1454,5283,5.0,1056.6
1455,5442,5.0,1088.4
1456,5604,5.0,1120.8
1457,5769,5.0,1153.8
1458,5913,5.0,1182.6
1459,6061,5.0,1212.2
1460,6212,5.0,1242.4
1461,6323,5.0,1264.6
1462,6409,6.0,1068.1666666666667
1463,6491,6.0,1081.8333333333333
1464,6574,6.0,1095.6666666666667
1465,6659,6.0,1109.8333333333333
1466,6744,6.0,1124.0
1467,6830,9.0,758.8888888888889
1468,6928,12.0,577.3333333333334
1469,7009,12.0,584.0833333333334
1470,7090,14.0,506.42857142857144
1471,7172,14.0,512.2857142857143
1472,7255,21.0,345.4761904761905
1473,7324,21.0,348.76190476190476
1474,7377,22.0,335.3181818181818
1475,7433,22.0,337.8636363636364
1476,7499,22.0,340.8636363636364
1477,7565,22.0,343.8636363636364
1478,7627,22.0,346.6818181818182
1479,7688,22.0,349.45454545454544
1480,7749,22.0,352.22727272727275
1481,7802,22.0,354.6363636363636
1482,7821,22.0,355.5
1483,7838,22.0,356.27272727272725
1484,7855,22.0,357.04545454545456
1485,2258,2.0,1129.0
1486,2326,2.0,1163.0
1487,2409,2.0,1204.5
1488,2496,2.0,1248.0
1489,2585,2.0,1292.5
1490,2677,2.0,1338.5
1491,2773,2.0,1386.5
1492,2872,2.0,1436.0
1493,2976,2.0,1488.0
1494,3084,2.0,1542.0
1495,3197,5.0,639.4
1496,3318,5.0,663.6
1497,3449,5.0,689.8
1498,3586,5.0,717.2
1499,3716,5.0,743.2
1500,3851,5.0,770.2
1501,3990,5.0,798.0
1502,4135,5.0,827.0
1503,4286,5.0,857.2
1504,4441,5.0,888.2
1505,4603,5.0,920.6
1506,4770,5.0,954.0
1507,4921,5.0,984.2
1508,5066,5.0,1013.2
1509,5220,5.0,1044.0
1510,5377,5.0,1075.4
1511,5537,5.0,1107.4
1512,5700,5.0,1140.0
1513,5842,5.0,1168.4
1514,5987,5.0,1197.4
1515,6136,5.0,1227.2
1516,6246,5.0,1249.2
1517,6331,6.0,1055.1666666666667
1518,6412,6.0,1068.6666666666667
1519,6494,6.0,1082.3333333333333
1520,6577,6.0,1096.1666666666667
1521,6662,6.0,1110.3333333333333
1522,6760,9.0,751.1111111111111
1523,6857,12.0,571.4166666666666
1524,6937,12.0,578.0833333333334
1525,7018,14.0,501.2857142857143
1526,7099,14.0,507.07142857142856
1527,7181,21.0,341.95238095238096
1528,7249,21.0,345.1904761904762
1529,7301,22.0,331.8636363636364
1530,7357,22.0,334.40909090909093
1531,7422,22.0,337.3636363636364
1532,7488,22.0,340.3636363636364
1533,7549,22.0,343.1363636363636
1534,7609,22.0,345.8636363636364
1535,7670,22.0,348.6363636363636
1536,7722,22.0,351.0
1537,7740,22.0,351.8181818181818
1538,7757,22.0,352.59090909090907
1539,7775,22.0,353.40909090909093
1540,2211,2.0,1105.5
1541,2283,2.0,1141.5
1542,2365,2.0,1182.5
1543,2449,2.0,1224.5
1544,2536,2.0,1268.0
1545,2627,2.0,1313.5
1546,2721,2.0,1360.5
1547,2818,2.0,1409.0
1548,2920,2.0,1460.0
1549,3026,2.0,1513.0
1550,3137,5.0,627.4
1551,3260,5.0,652.0
1552,3389,5.0,677.8
1553,3524,5.0,704.8
1554,3651,5.0,730.2
1555,3783,5.0,756.6
1556,3921,5.0,784.2
1557,4063,5.0,812.6
1558,4210,5.0,842.0
1559,4363,5.0,872.6
1560,4522,5.0,904.4
1561,4686,5.0,937.2
1562,4834,5.0,966.8
1563,4982,5.0,996.4
1564,5133,5.0,1026.6
1565,5288,5.0,1057.6
1566,5444,5.0,1088.8
1567,5604,5.0,1120.8
1568,5743,5.0,1148.6
1569,5886,5.0,1177.2
1570,6032,5.0,1206.4
1571,6140,5.0,1228.0
1572,6224,6.0,1037.3333333333333
1573,6303,6.0,1050.5
1574,6384,6.0,1064.0
1575,6466,6.0,1077.6666666666667
1576,6558,6.0,1093.0
1577,6654,9.0,739.3333333333334
1578,6750,12.0,562.5
1579,6829,12.0,569.0833333333334
1580,6908,14.0,493.42857142857144
1581,6987,14.0,499.07142857142856
1582,7068,21.0,336.57142857142856
1583,7135,21.0,339.76190476190476
1584,7186,22.0,326.6363636363636
1585,7241,22.0,329.1363636363636
1586,7305,22.0,332.04545454545456
1587,7369,22.0,334.95454545454544
1588,7429,22.0,337.6818181818182
1589,7488,22.0,340.3636363636364
1590,7548,22.0,343.09090909090907
1591,7600,22.0,345.45454545454544
1592,7618,22.0,346.27272727272725
1593,7635,22.0,347.04545454545456
1594,7651,22.0,347.77272727272725
1595,2164,2.0,1082.0
1596,2240,2.0,1120.0
1597,2320,2.0,1160.0
1598,2403,2.0,1201.5
1599,2488,2.0,1244.0
1600,2577,2.0,1288.5
1601,2669,2.0,1334.5
1602,2765,2.0,1382.5
1603,2864,2.0,1432.0
1604,2968,2.0,1484.0
1605,3080,5.0,616.0
1606,3202,5.0,640.4
1607,3329,5.0,665.8
1608,3461,5.0,692.2
1609,3586,5.0,717.2
1610,3716,5.0,743.2
1611,3851,5.0,770.2
1612,3990,5.0,798.0
1613,4135,5.0,827.0
1614,4285,5.0,857.0
1615,4441,5.0,888.2
1616,4602,5.0,920.4
1617,4751,5.0,950.2
1618,4897,5.0,979.4
1619,5046,5.0,1009.2
1620,5198,5.0,1039.6
1621,5352,5.0,1070.4
1622,5507,5.0,1101.4
1623,5644,5.0,1128.8
1624,5784,5.0,1156.8
1625,5927,5.0,1185.4
1626,6033,5.0,1206.6
1627,6116,6.0,1019.3333333333334
1628,6194,6.0,1032.3333333333333
1629,6273,6.0,1045.5
1630,6357,6.0,1059.5
1631,6453,6.0,1075.5
1632,6547,9.0,727.4444444444445
1633,6641,12.0,553.4166666666666
1634,6719,12.0,559.9166666666666
1635,6797,14.0,485.5
1636,6875,14.0,491.07142857142856
1637,6954,21.0,331.14285714285717
1638,7020,21.0,334.2857142857143
1639,7070,22.0,321.3636363636364
1640,7124,22.0,323.8181818181818
1641,7186,22.0,326.6363636363636
1642,7250,22.0,329.54545454545456
1643,7309,22.0,332.22727272727275
1644,7367,22.0,334.8636363636364
1645,7426,22.0,337.54545454545456
1646,7477,22.0,339.8636363636364
1647,7494,22.0,340.6363636363636
1648,7511,22.0,341.40909090909093
1649,7527,22.0,342.1363636363636
1650,2122,2.0,1061.0
1651,2198,2.0,1099.0
1652,2276,2.0,1138.0
1653,2358,2.0,1179.0
1654,2441,2.0,1220.5
1655,2528,2.0,1264.0
1656,2618,2.0,1309.0
1657,2712,2.0,1356.0
1658,2810,2.0,1405.0
1659,2912,2.0,1456.0
1660,3026,5.0,605.2
1661,3146,5.0,629.2
1662,3271,5.0,654.2
1663,3400,5.0,680.0
1664,3523,5.0,704.6
1665,3651,5.0,730.2
1666,3783,5.0,756.6
1667,3920,5.0,784.0
1668,4062,5.0,812.4
1669,4209,5.0,841.8
1670,4362,5.0,872.4
1671,4520,5.0,904.0
1672,4671,5.0,934.2
1673,4815,5.0,963.0
1674,4961,5.0,992.2
1675,5110,5.0,1022.0
1676,5262,5.0,1052.4
1677,5413,5.0,1082.6
1678,5547,5.0,1109.4
1679,5685,5.0,1137.0
1680,5826,5.0,1165.2
1681,5930,5.0,1186.0
1682,6011,6.0,1001.8333333333334
1683,6088,6.0,1014.6666666666666
1684,6166,6.0,1027.6666666666667
1685,6257,6.0,1042.8333333333333
1686,6351,6.0,1058.5
1687,6443,9.0,715.8888888888889
1688,6536,12.0,544.6666666666666
1689,6613,12.0,551.0833333333334
1690,6689,14.0,477.7857142857143
1691,6766,14.0,483.2857142857143
1692,6844,21.0,325.9047619047619
1693,6908,21.0,328.95238095238096
1694,6958,22.0,316.27272727272725
1695,7010,22.0,318.6363636363636
1696,7072,22.0,321.45454545454544
1697,7134,22.0,324.27272727272725
1698,7192,22.0,326.90909090909093
1699,7249,22.0,329.5
1700,7307,22.0,332.1363636363636
1701,7357,22.0,334.40909090909093
1702,7375,22.0,335.22727272727275
1703,7391,22.0,335.95454545454544
1704,7407,22.0,336.6818181818182
1705,2079,2.0,1039.5
1706,2152,2.0,1076.0
1707,2229,2.0,1114.5
1708,2308,2.0,1154.0
1709,2390,2.0,1195.0
1710,2475,2.0,1237.5
1711,2563,2.0,1281.5
1712,2655,2.0,1327.5
1713,2751,2.0,1375.5
1714,2853,2.0,1426.5
1715,2966,5.0,593.2
1716,3083,5.0,616.6
1717,3205,5.0,641.0
1718,3332,5.0,666.4
1719,3453,5.0,690.6
1720,3577,5.0,715.4
1721,3707,5.0,741.4
1722,3841,5.0,768.2
1723,3980,5.0,796.0
1724,4125,5.0,825.0
1725,4274,5.0,854.8
1726,4429,5.0,885.8
1727,4580,5.0,916.0
1728,4721,5.0,944.2
1729,4865,5.0,973.0
1730,5011,5.0,1002.2
1731,5159,5.0,1031.8
1732,5306,5.0,1061.2
1733,5437,5.0,1087.4
1734,5572,5.0,1114.4
1735,5710,5.0,1142.0
1736,5812,5.0,1162.4
1737,5892,6.0,982.0
1738,5967,6.0,994.5
1739,6047,6.0,1007.8333333333334
1740,6138,6.0,1023.0
1741,6230,6.0,1038.3333333333333
1742,6321,9.0,702.3333333333334
1743,6412,12.0,534.3333333333334
1744,6487,12.0,540.5833333333334
1745,6561,14.0,468.64285714285717
1746,6637,14.0,474.07142857142856
1747,6713,21.0,319.6666666666667
1748,6776,21.0,322.6666666666667
1749,6825,22.0,310.22727272727275
1750,6876,22.0,312.54545454545456
1751,6935,22.0,315.22727272727275
1752,6996,22.0,318.0
1753,7054,22.0,320.6363636363636
1754,7109,22.0,323.1363636363636
1755,7166,22.0,325.72727272727275
1756,7215,22.0,327.95454545454544
1757,7232,22.0,328.72727272727275
1758,7248,22.0,329.45454545454544
1759,7264,22.0,330.1818181818182
1760,2030,2.0,1015.0
1761,2101,2.0,1050.5
1762,2174,2.0,1087.0
1763,2252,2.0,1126.0
1764,2331,2.0,1165.5
1765,2414,2.0,1207.0
1766,2500,2.0,1250.0
1767,2590,2.0,1295.0
1768,2683,2.0,1341.5
1769,2785,2.0,1392.5
1770,2895,5.0,579.0
1771,3010,5.0,602.0
1772,3129,5.0,625.8
1773,3253,5.0,650.6
1774,3370,5.0,674.0
1775,3492,5.0,698.4
1776,3618,5.0,723.6
1777,3749,5.0,749.8
1778,3885,5.0,777.0
1779,4026,5.0,805.2
1780,4172,5.0,834.4
1781,4322,5.0,864.4
1782,4472,5.0,894.4
1783,4609,5.0,921.8
1784,4749,5.0,949.8
1785,4892,5.0,978.4
1786,5036,5.0,1007.2
1787,5180,5.0,1036.0
1788,5306,5.0,1061.2
1789,5438,5.0,1087.6
1790,5572,5.0,1114.4
1791,5672,5.0,1134.4
1792,5749,6.0,958.1666666666666
1793,5823,6.0,970.5
1794,5904,6.0,984.0
1795,5993,6.0,998.8333333333334
1796,6082,6.0,1013.6666666666666
1797,6171,9.0,685.6666666666666
1798,6260,12.0,521.6666666666666
1799,6333,12.0,527.75
1800,6406,14.0,457.57142857142856
1801,6479,14.0,462.7857142857143
1802,6554,21.0,312.0952380952381
1803,6615,21.0,315.0
1804,6663,22.0,302.8636363636364
1805,6713,22.0,305.1363636363636
1806,6768,22.0,307.6363636363636
1807,6828,22.0,310.3636363636364
1808,6884,22.0,312.90909090909093
1809,6938,22.0,315.3636363636364
1810,6993,22.0,317.8636363636364
1811,7041,22.0,320.04545454545456
1812,7058,22.0,320.8181818181818
1813,7073,22.0,321.5
1814,7089,22.0,322.22727272727275
1815,1981,2.0,990.5
1816,2049,2.0,1024.5
1817,2121,2.0,1060.5
1818,2194,2.0,1097.0
1819,2271,2.0,1135.5
1820,2352,2.0,1176.0
