left,left_pred,right,right_pred,MonoM
7004,359668,7005,389173,0
7003,333242,7004,359668,0
7002,308517,7003,333242,0
7001,285460,7002,308517,0
7000,264340,7001,285460,0
6999,245305,7000,264340,0
6998,227884,6999,245305,0
6997,211738,6998,227884,0
6996,196689,6997,211738,0
6995,182738,6996,196689,0
6994,170217,6995,182738,0
6993,158528,6994,170217,0
6992,147746,6993,158528,0
6991,138149,6992,147746,0
6990,129472,6991,138149,0
6989,121513,6990,129472,0
6988,114325,6989,121513,0
6987,55272472,6988,114325,1
6986,54865140,6987,55272472,0
6985,54458532,6986,54865140,0
6984,54053696,6985,54458532,0
6983,53359392,6984,54053696,0
6982,52585364,6983,53359392,0
6981,51859736,6982,52585364,0
6980,51137500,6981,51859736,0
7212,210680,7213,226893,0
7211,195663,7212,210680,0
7210,181673,7211,195663,0
7209,168722,7210,181673,0
7208,157122,7209,168722,0
7207,146298,7208,157122,0
7206,136316,7207,146298,0
7205,56736348,7206,136316,1
7204,56319528,7205,56736348,0
7203,55904700,7204,56319528,0
7202,55491656,7203,55904700,0
7201,54778768,7202,55491656,0
7200,53984872,7201,54778768,0
7199,53205428,7200,53984872,0
7198,52423832,7199,53205428,0
7197,51646132,7198,52423832,0
7196,50873568,7197,51646132,0
7195,50125360,7196,50873568,0
7194,49431804,7195,50125360,0
7193,48599292,7194,49431804,0
7192,47648296,7193,48599292,0
7191,46738820,7192,47648296,0
7190,45905944,7191,46738820,0
7189,45077844,7190,45905944,0
7188,44128960,7189,45077844,0
7187,43177644,7188,44128960,0
7186,42213572,7187,43177644,0
7185,41260948,7186,42213572,0
7184,40321828,7185,41260948,0
7183,39406408,7184,40321828,0
7182,38474256,7183,39406408,0
7181,37324608,7182,38474256,0
7180,35897192,7181,37324608,0
7179,34500404,7180,35897192,0
7178,33144812,7179,34500404,0
7177,31633634,7178,33144812,0
7176,30121186,7177,31633634,0
7175,28642018,7176,30121186,0
7174,27194738,7175,28642018,0
7173,25785796,7174,27194738,0
7172,24310622,7173,25785796,0
7171,22831532,7172,24310622,0
7170,21440508,7171,22831532,0
7169,20142186,7170,21440508,0
7168,18897738,7169,20142186,0
7167,17757050,7168,18897738,0
7166,16773889,7167,17757050,0
7165,15904691,7166,16773889,0
7164,15069638,7165,15904691,0
7163,14227997,7164,15069638,0
7162,13423808,7163,14227997,0
7161,12654787,7162,13423808,0
7160,11920404,7161,12654787,0
7159,11229176,7160,11920404,0
7158,10572099,7159,11229176,0
7108,254929,7109,275339,0
7107,236535,7108,254929,0
7106,219671,7107,236535,0
7105,204046,7106,219671,0
7104,189519,7105,204046,0
7103,176055,7104,189519,0
7102,163973,7103,176055,0
7101,152695,7102,163973,0
7100,142294,7101,152695,0
32232,102,32233,103,0
32231,100,32232,102,0
32230,99,32231,100,0
32229,97,32230,99,0
32228,96,32229,97,0
32227,94,32228,96,0
32226,93,32227,94,0
32225,92,32226,93,0
32224,90,32225,92,0
32223,89,32224,90,0
32222,88,32223,89,0
32221,87,32222,88,0
32220,86,32221,87,0
32219,84,32220,86,0
32218,83,32219,84,0
32217,82,32218,83,0
32216,81,32217,82,0
32215,80,32216,81,0
32214,79,32215,80,0
32213,78,32214,79,0
32212,77,32213,78,0
32211,76,32212,77,0
32210,75,32211,76,0
32209,74,32210,75,0
32208,74,32209,74,1
32207,73,32208,74,0
32206,72,32207,73,0
32205,71,32206,72,0
32204,70,32205,71,0
32203,70,32204,70,1
32202,69,32203,70,0
32201,68,32202,69,0
32200,68,32201,68,1
32199,67,32200,68,0
32198,66,32199,67,0
32197,66,32198,66,1
32196,65,32197,66,0
32195,64,32196,65,0
32194,64,32195,64,1
32193,288,32194,64,1
32192,286,32193,288,0
32191,285,32192,286,0
32190,283,32191,285,0
32189,281,32190,283,0
32188,279,32189,281,0
32140,129,32141,131,0
32139,127,32140,129,0
32138,125,32139,127,0
32137,123,32138,125,0
32136,122,32137,123,0
32135,120,32136,122,0
32134,118,32135,120,0
32133,116,32134,118,0
32132,114,32133,116,0
32131,113,32132,114,0
32130,111,32131,113,0
32129,109,32130,111,0
32128,108,32129,109,0
32127,106,32128,108,0
32126,104,32127,106,0
32125,103,32126,104,0
32124,101,32125,103,0
32123,100,32124,101,0
32122,98,32123,100,0
32121,97,32122,98,0
32120,95,32121,97,0
32119,94,32120,95,0
32118,93,32119,94,0
32117,91,32118,93,0
32116,90,32117,91,0
32115,89,32116,90,0
32114,88,32115,89,0
32113,86,32114,88,0
32112,85,32113,86,0
32111,84,32112,85,0
32110,83,32111,84,0
32109,82,32110,83,0
32108,81,32109,82,0
32107,80,32108,81,0
32106,79,32107,80,0
32105,78,32106,79,0
32104,77,32105,78,0
32103,76,32104,77,0
32102,75,32103,76,0
32101,74,32102,75,0
32100,73,32101,74,0
32099,72,32100,73,0
32098,72,32099,72,1
32097,71,32098,72,0
32096,70,32097,71,0
32095,69,32096,70,0
32094,69,32095,69,1
32093,68,32094,69,0
32092,67,32093,68,0
32374,189,32375,193,0
32373,185,32374,189,0
32372,181,32373,185,0
32371,177,32372,181,0
32370,173,32371,177,0
32324,84,32325,85,0
32323,83,32324,84,0
32322,82,32323,83,0
32321,81,32322,82,0
32320,80,32321,81,0
32319,79,32320,80,0
32318,78,32319,79,0
32317,77,32318,78,0
32316,76,32317,77,0
32315,75,32316,76,0
32314,74,32315,75,0
32313,73,32314,74,0
32312,72,32313,73,0
32311,72,32312,72,1
32310,71,32311,72,0
32309,70,32310,71,0
32308,69,32309,70,0
32307,69,32308,69,1
32306,68,32307,69,0
32305,67,32306,68,0
32304,67,32305,67,1
32303,66,32304,67,0
32302,65,32303,66,0
32301,290,32302,65,1
32300,288,32301,290,0
32299,286,32300,288,0
32298,285,32299,286,0
32297,283,32298,285,0
32296,281,32297,283,0
32295,279,32296,281,0
32294,277,32295,279,0
32293,274,32294,277,0
32292,272,32293,274,0
32291,269,32292,272,0
32290,267,32291,269,0
32289,264,32290,267,0
32288,261,32289,264,0
32287,258,32288,261,0
32286,255,32287,258,0
32285,252,32286,255,0
32284,249,32285,252,0
32283,246,32284,249,0
32282,243,32283,246,0
32281,240,32282,243,0
32280,237,32281,240,0
32279,234,32280,237,0
32278,231,32279,234,0
32277,227,32278,231,0
32276,222,32277,227,0
32275,218,32276,222,0
32274,214,32275,218,0
32273,209,32274,214,0
32272,205,32273,209,0
32271,201,32272,205,0
32270,196,32271,201,0
32510,291,32511,293,0
32509,289,32510,291,0
32508,288,32509,289,0
32507,286,32508,288,0
32506,284,32507,286,0
32505,282,32506,284,0
32504,280,32505,282,0
32503,277,32504,280,0
32502,274,32503,277,0
32501,272,32502,274,0
32500,269,32501,272,0
32499,266,32500,269,0
32498,263,32499,266,0
32497,260,32498,263,0
32496,257,32497,260,0
32495,255,32496,257,0
32494,251,32495,255,0
32493,248,32494,251,0
32492,245,32493,248,0
32491,242,32492,245,0
32490,239,32491,242,0
32489,236,32490,239,0
32488,233,32489,236,0
32487,229,32488,233,0
32486,224,32487,229,0
32485,220,32486,224,0
32484,216,32485,220,0
32483,211,32484,216,0
32482,207,32483,211,0
32481,203,32482,207,0
32480,198,32481,203,0
32479,194,32480,198,0
32478,190,32479,194,0
32477,186,32478,190,0
32476,181,32477,186,0
32475,177,32476,181,0
32474,173,32475,177,0
32473,170,32474,173,0
32472,166,32473,170,0
32471,162,32472,166,0
32470,158,32471,162,0
32469,155,32470,158,0
32468,152,32469,155,0
32467,150,32468,152,0
32466,147,32467,150,0
32465,145,32466,147,0
32464,143,32465,145,0
32463,141,32464,143,0
32462,139,32463,141,0
32461,137,32462,139,0
32460,135,32461,137,0
32459,133,32460,135,0
32458,131,32459,133,0
32457,129,32458,131,0
32456,127,32457,129,0
32414,71,32415,72,0
32413,70,32414,71,0
32412,70,32413,70,1
32411,69,32412,70,0
32410,68,32411,69,0
32409,68,32410,68,1
32408,67,32409,68,0
32407,291,32408,67,1
32406,290,32407,291,0
32405,288,32406,290,0
32404,286,32405,288,0
32403,284,32404,286,0
32402,282,32403,284,0
32401,280,32402,282,0
32400,278,32401,280,0
32399,276,32400,278,0
32398,273,32399,276,0
32397,271,32398,273,0
32396,268,32397,271,0
32395,265,32396,268,0
32394,262,32395,265,0
32393,259,32394,262,0
32392,256,32393,259,0
32391,253,32392,256,0
32390,250,32391,253,0
32389,247,32390,250,0
32388,244,32389,247,0
32387,241,32388,244,0
32386,238,32387,241,0
32385,235,32386,238,0
32384,232,32385,235,0
32383,228,32384,232,0
32382,223,32383,228,0
32381,219,32382,223,0
32380,215,32381,219,0
32379,210,32380,215,0
32378,206,32379,210,0
32377,202,32378,206,0
32376,197,32377,202,0
37628,40283,37629,41874,0
37627,38666,37628,40283,0
37626,37054,37627,38666,0
37625,35468,37626,37054,0
37624,33955,37625,35468,0
37623,32514,37624,33955,0
37622,31122,37623,32514,0
37621,29737,37622,31122,0
37620,28420,37621,29737,0
37619,27170,37620,28420,0
37618,25974,37619,27170,0
37617,24855,37618,25974,0
37616,23796,37617,24855,0
37615,22782,37616,23796,0
37614,21836,37615,22782,0
37574,235936,37575,240618,0
37573,230228,37574,235936,0
37572,223011,37573,230228,0
37571,216021,37572,223011,0
37570,209262,37571,216021,0
37569,201895,37570,209262,0
37568,194627,37569,201895,0
37567,187636,37568,194627,0
37566,180928,37567,187636,0
37565,174426,37566,180928,0
37564,168031,37565,174426,0
37563,161146,37564,168031,0
37562,154760,37563,161146,0
37561,148628,37562,154760,0
37560,142723,37561,148628,0
37559,137039,37560,142723,0
37558,131939,37559,137039,0
37557,127044,37558,131939,0
37556,122336,37557,127044,0
37555,117542,37556,122336,0
37554,112944,37555,117542,0
37553,108545,37554,112944,0
37552,104312,37553,108545,0
37551,100321,37552,104312,0
37550,96579,37551,100321,0
37549,92972,37550,96579,0
37548,89512,37549,92972,0
37547,86189,37548,89512,0
37546,83062,37547,86189,0
37545,80125,37546,83062,0
37544,77298,37545,80125,0
37543,74571,37544,77298,0
37542,71973,37543,74571,0
37541,69366,37542,71973,0
37540,66801,37541,69366,0
37539,64518,37540,66801,0
37538,62478,37539,64518,0
37537,60501,37538,62478,0
37536,58569,37537,60501,0
37535,56658,37536,58569,0
37534,54820,37535,56658,0
37533,52993,37534,54820,0
37532,51139,37533,52993,0
37531,49206,37532,51139,0
37530,47297,37531,49206,0
37529,45456,37530,47297,0
37528,43702,37529,45456,0
37527,42018,37528,43702,0
37526,40419,37527,42018,0
37525,38797,37526,40419,0
37524,37179,37525,38797,0
37523,35587,37524,37179,0
37522,34070,37523,35587,0
37521,32624,37522,34070,0
37520,31227,37521,32624,0
47706,300062,47707,321045,0
47705,280382,47706,300062,0
47704,262081,47705,280382,0
47703,243853,47704,262081,0
47702,226135,47703,243853,0
47701,209235,47702,226135,0
47700,193908,47701,209235,0
47699,179719,47700,193908,0
47698,166406,47699,179719,0
47697,153678,47698,166406,0
47696,141975,47697,153678,0
47695,131202,47696,141975,0
47694,121221,47695,131202,0
47693,112189,47694,121221,0
47692,103904,47693,112189,0
47691,96251,47692,103904,0
47690,89205,47691,96251,0
47689,82903,47690,89205,0
47688,77259,47689,82903,0
47687,72206,47688,77259,0
47686,67513,47687,72206,0
47685,63206,47686,67513,0
47684,59200,47685,63206,0
47683,55475,47684,59200,0
47682,52208,47683,55475,0
47681,49297,47682,52208,0
47680,46618,47681,49297,0
47679,44111,47680,46618,0
47678,41773,47679,44111,0
47677,39631,47678,41773,0
47676,37627,47677,39631,0
47675,35742,47676,37627,0
47674,33985,47675,35742,0
47673,32356,47674,33985,0
47672,30862,47673,32356,0
47671,29438,47672,30862,0
47670,28095,47671,29438,0
47669,9199734,47670,28095,1
47668,9116257,47669,9199734,0
47667,9033297,47668,9116257,0
47666,8951024,47667,9033297,0
47665,8812402,47666,8951024,0
47664,8659296,47665,8812402,0
47663,8510043,47664,8659296,0
47662,8361640,47663,8510043,0
47661,8216710,47662,8361640,0
47660,8073838,47661,8216710,0
47659,7936242,47660,8073838,0
47658,7807318,47659,7936242,0
47657,7654311,47658,7807318,0
47656,7479694,47657,7654311,0
47655,7308358,47656,7479694,0
47654,7140259,47655,7308358,0
47653,6980590,47654,7140259,0
47652,6802563,47653,6980590,0
47616,899053,47617,956892,0
47615,844726,47616,899053,0
47614,793600,47615,844726,0
47613,743876,47614,793600,0
47612,695147,47613,743876,0
47611,648844,47612,695147,0
47610,605400,47611,648844,0
47609,564659,47610,605400,0
47608,526157,47609,564659,0
47607,491244,47608,526157,0
47606,458957,47607,491244,0
47605,427876,47606,458957,0
47604,397884,47605,427876,0
47603,371257,47604,397884,0
47602,346967,47603,371257,0
47601,324171,47602,346967,0
47600,302995,47601,324171,0
47599,283134,47600,302995,0
47598,264658,47599,283134,0
47597,246260,47598,264658,0
47596,228375,47597,246260,0
47595,211553,47596,228375,0
47594,196065,47595,211553,0
47593,181780,47594,196065,0
47592,168507,47593,181780,0
47591,155659,47592,168507,0
47590,143811,47591,155659,0
47589,132904,47590,143811,0
47588,122846,47589,132904,0
47587,113711,47588,122846,0
47586,105318,47587,113711,0
47585,97537,47586,105318,0
47584,90388,47585,97537,0
47583,83823,47584,90388,0
47582,78209,47583,83823,0
47581,73095,47582,78209,0
47580,68346,47581,73095,0
47579,63958,47580,68346,0
47578,59867,47579,63958,0
47577,56153,47578,59867,0
47576,52891,47577,56153,0
47575,49962,47576,52891,0
47574,47283,47575,49962,0
47573,44741,47574,47283,0
47572,42368,47573,44741,0
47571,40194,47572,42368,0
47570,38197,47571,40194,0
47852,4942254,47853,5174382,0
47851,4691318,47852,4942254,0
47850,4447330,47851,4691318,0
47849,4212342,47850,4447330,0
47848,3984422,47849,4212342,0
47847,3765617,47848,3984422,0
47846,3541210,47847,3765617,0
47812,339500,47813,364841,0
47811,317152,47812,339500,0
47810,296409,47811,317152,0
47809,276958,47810,296409,0
47808,258873,47809,276958,0
47807,240857,47808,258873,0
47806,223343,47807,240857,0
47805,206588,47806,223343,0
47804,191290,47805,206588,0
47803,177284,47804,191290,0
47802,164144,47803,177284,0
47801,151437,47802,164144,0
47800,139804,47801,151437,0
47799,129190,47800,139804,0
47798,119357,47799,129190,0
47797,110422,47798,119357,0
47796,102294,47797,110422,0
47795,94754,47796,102294,0
47794,87877,47795,94754,0
47793,81795,47794,87877,0
47792,76219,47793,81795,0
47791,71156,47792,76219,0
47790,66569,47791,71156,0
47789,62356,47790,66569,0
47788,58403,47789,62356,0
47787,54722,47788,58403,0
47786,51472,47787,54722,0
47785,48549,47786,51472,0
47784,45858,47785,48549,0
47783,43391,47784,45858,0
47782,41096,47783,43391,0
47781,38989,47782,41096,0
47780,37017,47781,38989,0
47779,35157,47780,37017,0
47778,33392,47779,35157,0
47777,31737,47778,33392,0
47776,30265,47777,31737,0
47775,9315638,47776,30265,1
47774,9231355,47775,9315638,0
47773,9147540,47774,9231355,0
47772,9064416,47773,9147540,0
47771,8924396,47772,9064416,0
47770,8769695,47771,8924396,0
47769,8618884,47770,8769695,0
47768,8468954,47769,8618884,0
47767,8322514,47768,8468954,0
47766,8178146,47767,8322514,0
47765,8039095,47766,8178146,0
47764,7902514,47765,8039095,0
47763,7739915,47764,7902514,0
47762,7561630,47763,7739915,0
47761,7388740,47762,7561630,0
47760,7219122,47761,7388740,0
47759,7051542,47760,7219122,0
47758,6865351,47759,7051542,0
47726,1153665,47727,1229685,0
47725,1082227,47726,1153665,0
47724,1015109,47725,1082227,0
47723,953937,47724,1015109,0
47722,896339,47723,953937,0
47721,842171,47722,896339,0
47720,791187,47721,842171,0
47719,741640,47720,791187,0
47718,693045,47719,741640,0
47717,646872,47718,693045,0
47716,603550,47717,646872,0
47715,562925,47716,603550,0
47714,524461,47715,562925,0
47713,488574,47714,524461,0
47712,456451,47713,488574,0
47994,74160,47995,79529,0
47993,69231,47994,74160,0
47992,64712,47993,69231,0
47991,60614,47992,64712,0
47990,56769,47991,60614,0
47989,53191,47990,56769,0
47988,50037,47989,53191,0
47987,47174,47988,50037,0
47986,44461,47987,47174,0
47985,41941,47986,44461,0
47984,39727,47985,41941,0
47983,37689,47984,39727,0
47982,35782,47983,37689,0
47981,9504628,47982,35782,1
47980,9418978,47981,9504628,0
47979,9333760,47980,9418978,0
47978,9249297,47979,9333760,0
47977,9106959,47978,9249297,0
47976,8949708,47977,9106959,0
47975,8796398,47976,8949708,0
47974,8643958,47975,8796398,0
47973,8495050,47974,8643958,0
47972,8348230,47973,8495050,0
47971,8206850,47972,8348230,0
47970,8067942,47971,8206850,0
47969,7902558,47970,8067942,0
47968,7714484,47969,7902558,0
47967,7530088,47968,7714484,0
47966,7349322,47967,7530088,0
47965,7171767,47966,7349322,0
47964,6977429,47965,7171767,0
47963,6784533,47964,6977429,0
47962,6597226,47963,6784533,0
47961,6421151,47962,6597226,0
47960,6248958,47961,6421151,0
47959,6080634,47960,6248958,0
47958,5907566,47959,6080634,0
47957,5703154,47958,5907566,0
47956,5450979,47957,5703154,0
47926,782801,47927,833549,0
47925,733438,47926,782801,0
47924,685139,47925,733438,0
47923,639452,47924,685139,0
47922,596590,47923,639452,0
47921,556399,47922,596590,0
47920,518351,47921,556399,0
47919,482549,47920,518351,0
47918,449804,47919,482549,0
47917,418605,47918,449804,0
47916,389222,47917,418605,0
47915,361779,47916,389222,0
47914,336383,47915,361779,0
47913,313219,47914,336383,0
47912,292719,47913,313219,0
47911,273504,47912,292719,0
47910,255632,47911,273504,0
47909,237830,47910,255632,0
47908,220520,47909,237830,0
47907,203966,47908,220520,0
47906,188668,47907,203966,0
47905,174832,47906,188668,0
47904,161866,47905,174832,0
47903,149328,47904,161866,0
47902,137782,47903,149328,0
47901,127171,47902,137782,0
47900,117517,47901,127171,0
47899,108684,47900,117517,0
47898,100680,47899,108684,0
47897,93254,47898,100680,0
47896,86682,47897,93254,0
47895,80681,47896,86682,0
47894,75178,47895,80681,0
47893,70159,47894,75178,0
47892,65658,47893,70159,0
47891,61501,47892,65658,0
47890,57601,47891,61501,0
47889,53966,47890,57601,0
47888,50768,47889,53966,0
47887,47863,47888,50768,0
47886,45120,47887,47863,0
47885,42673,47886,45120,0
47884,40420,47885,42673,0
47883,38347,47884,40420,0
47882,36407,47883,38347,0
47881,34578,47882,36407,0
47880,32840,47881,34578,0
47879,9410753,47880,32840,1
47878,9325771,47879,9410753,0
47877,9241239,47878,9325771,0
47876,9157438,47877,9241239,0
47875,9016256,47876,9157438,0
47874,8860276,47875,9016256,0
47873,8708206,47874,8860276,0
47872,8557008,47873,8708206,0
53098,146934,53099,154439,0
53097,139533,53098,146934,0
53096,132309,53097,139533,0
53095,125477,53096,132309,0
53094,119028,53095,125477,0
53093,112849,53094,119028,0
53092,106716,53093,112849,0
53091,100932,53092,106716,0
53090,95487,53091,100932,0
53089,90328,53090,95487,0
53088,85446,53089,90328,0
53087,80864,53088,85446,0
53086,76524,53087,80864,0
53085,72443,53086,76524,0
53084,68605,53085,72443,0
53083,65120,53084,68605,0
53082,61739,53083,65120,0
53081,58493,53082,61739,0
53080,55461,53081,58493,0
53079,52582,53080,55461,0
53078,49864,53079,52582,0
53077,47396,53078,49864,0
53076,45135,53077,47396,0
53075,42995,53076,45135,0
53074,41001,53075,42995,0
53073,39138,53074,41001,0
53072,37426,53073,39138,0
53071,35809,53072,37426,0
53070,2410413,53071,35809,1
53069,2395773,53070,2410413,0
53068,2381350,53069,2395773,0
53067,2366934,53068,2381350,0
53066,2340135,53067,2366934,0
53065,2310153,53066,2340135,0
53064,2280830,53065,2310153,0
53063,2251460,53064,2280830,0
53062,2222346,53063,2251460,0
53061,2193568,53062,2222346,0
53060,2165991,53061,2193568,0
53059,2138948,53060,2165991,0
53058,2106410,53059,2138948,0
53057,2071420,53058,2106410,0
53056,2037036,53057,2071420,0
53055,2002555,53056,2037036,0
53054,1966971,53055,2002555,0
53053,1925669,53054,1966971,0
53052,1884538,53053,1925669,0
53051,1843169,53052,1884538,0
53050,1802580,53051,1843169,0
53049,1762774,53050,1802580,0
53048,1723754,53049,1762774,0
53047,1683009,53048,1723754,0
53046,1632959,53047,1683009,0
53045,1570743,53046,1632959,0
53044,1510698,53045,1570743,0
53018,393654,53019,414118,0
53017,374830,53018,393654,0
53016,357509,53017,374830,0
53015,341002,53016,357509,0
53014,324613,53015,341002,0
53013,308250,53014,324613,0
53012,292490,53013,308250,0
53011,277517,53012,292490,0
53010,263468,53011,277517,0
53009,250459,53010,263468,0
53008,239448,53009,250459,0
53007,228964,53008,239448,0
53006,218603,53007,228964,0
53005,208325,53006,218603,0
53004,198525,53005,208325,0
53003,189180,53004,198525,0
53002,180231,53003,189180,0
53001,171779,53002,180231,0
53000,163720,53001,171779,0
52999,156135,53000,163720,0
52998,148553,52999,156135,0
52997,141074,52998,148553,0
52996,133773,52997,141074,0
52995,126869,52996,133773,0
