left,left_pred,right,right_pred,MonoM
7025,6374299,7026,6819854,0
7024,5952758,7025,6374299,0
7023,5556926,7024,5952758,0
7022,5189252,7023,5556926,0
7021,4840310,7022,5189252,0
7020,4513262,7021,4840310,0
7019,4208424,7020,4513262,0
7018,3923764,7019,4208424,0
7017,3654996,7018,3923764,0
7016,3402182,7017,3654996,0
7015,3165770,7016,3402182,0
7014,2945508,7015,3165770,0
7013,2738672,7014,2945508,0
7012,2544476,7013,2738672,0
7011,2362442,7012,2544476,0
7010,2190875,7011,2362442,0
7009,2030356,7010,2190875,0
7008,1880328,7009,2030356,0
7007,1742020,7008,1880328,0
7006,1613001,7007,1742020,0
7005,1493827,7006,1613001,0
7004,1384353,7005,1493827,0
7003,1283318,7004,1384353,0
7002,1189322,7003,1283318,0
7001,1102281,7002,1189322,0
7000,1021628,7001,1102281,0
6999,944629,7000,1021628,0
6998,874152,6999,944629,0
6997,808477,6998,874152,0
6996,747441,6997,808477,0
6995,689043,6996,747441,0
6994,633028,6995,689043,0
6993,581461,6994,633028,0
6992,533860,6993,581461,0
6991,490799,6992,533860,0
6990,450406,6991,490799,0
6989,412244,6990,450406,0
6988,377658,6989,412244,0
6987,63158428,6988,377658,1
6986,62318396,6987,63158428,0
6985,61466324,6986,62318396,0
6984,60567420,6985,61466324,0
6983,59595208,6984,60567420,0
6982,58625632,6983,59595208,0
6981,57679528,6982,58625632,0
6980,56740900,6981,57679528,0
7212,711402,7213,769805,0
7211,657073,7212,711402,0
7210,606671,7211,657073,0
7209,558527,7210,606671,0
7208,512428,7209,558527,0
7207,470002,7208,512428,0
7206,431035,7207,470002,0
7205,60615268,7206,431035,1
7204,59762764,7205,60615268,0
7203,58887872,7204,59762764,0
7202,57963844,7203,58887872,0
7201,56960476,7202,57963844,0
7200,55978432,7201,56960476,0
7199,55036092,7200,55978432,0
7198,54109508,7199,55036092,0
7197,52767620,7198,54109508,0
7196,51459404,7197,52767620,0
7195,49843068,7196,51459404,0
7194,48267008,7195,49843068,0
7193,46742032,7194,48267008,0
7192,45221656,7193,46742032,0
7191,43673360,7192,45221656,0
7190,42233788,7191,43673360,0
7189,41001040,7190,42233788,0
7188,39752308,7189,41001040,0
7187,38597444,7188,39752308,0
7186,37556056,7187,38597444,0
7185,36580284,7186,37556056,0
7184,35566724,7185,36580284,0
7183,34570424,7184,35566724,0
7182,33633712,7183,34570424,0
7181,32727308,7182,33633712,0
7180,31860830,7181,32727308,0
7179,31041258,7180,31860830,0
7178,30257656,7179,31041258,0
7177,29501148,7178,30257656,0
7176,28822922,7177,29501148,0
7175,28164316,7176,28822922,0
7174,27524174,7175,28164316,0
7173,26897706,7174,27524174,0
7172,26286600,7173,26897706,0
7171,25696046,7172,26286600,0
7170,25115786,7171,25696046,0
7169,24559030,7170,25115786,0
7168,24011360,7169,24559030,0
7167,23467802,7168,24011360,0
7166,22964914,7167,23467802,0
7165,22489612,7166,22964914,0
7164,22073100,7165,22489612,0
7163,21642906,7164,22073100,0
7162,21156716,7163,21642906,0
7161,20688864,7162,21156716,0
7160,20197776,7161,20688864,0
7159,19433684,7160,20197776,0
7158,18664432,7159,19433684,0
7108,923848,7109,999361,0
7107,853046,7108,923848,0
7106,788859,7107,853046,0
7105,729100,7106,788859,0
7104,673609,7105,729100,0
7103,620561,7104,673609,0
7102,569722,7103,620561,0
7101,522930,7102,569722,0
7100,479845,7101,522930,0
32232,135,32233,140,0
32231,131,32232,135,0
32230,127,32231,131,0
32229,122,32230,127,0
32228,118,32229,122,0
32227,115,32228,118,0
32226,111,32227,115,0
32225,107,32226,111,0
32224,104,32225,107,0
32223,100,32224,104,0
32222,97,32223,100,0
32221,94,32222,97,0
32220,91,32221,94,0
32219,88,32220,91,0
32218,86,32219,88,0
32217,83,32218,86,0
32216,80,32217,83,0
32215,78,32216,80,0
32214,76,32215,78,0
32213,73,32214,76,0
32212,71,32213,73,0
32211,69,32212,71,0
32210,67,32211,69,0
32209,65,32210,67,0
32208,63,32209,65,0
32207,62,32208,63,0
32206,60,32207,62,0
32205,59,32206,60,0
32204,58,32205,59,0
32203,56,32204,58,0
32202,55,32203,56,0
32201,54,32202,55,0
32200,53,32201,54,0
32199,52,32200,53,0
32198,51,32199,52,0
32197,50,32198,51,0
32196,49,32197,50,0
32195,48,32196,49,0
32194,47,32195,48,0
32193,952,32194,47,1
32192,938,32193,952,0
32191,923,32192,938,0
32190,908,32191,923,0
32189,893,32190,908,0
32188,877,32189,893,0
32140,226,32141,234,0
32139,219,32140,226,0
32138,213,32139,219,0
32137,206,32138,213,0
32136,200,32137,206,0
32135,193,32136,200,0
32134,187,32135,193,0
32133,182,32134,187,0
32132,176,32133,182,0
32131,171,32132,176,0
32130,166,32131,171,0
32129,161,32130,166,0
32128,156,32129,161,0
32127,150,32128,156,0
32126,146,32127,150,0
32125,141,32126,146,0
32124,137,32125,141,0
32123,132,32124,137,0
32122,128,32123,132,0
32121,124,32122,128,0
32120,119,32121,124,0
32119,116,32120,119,0
32118,112,32119,116,0
32117,108,32118,112,0
32116,105,32117,108,0
32115,101,32116,105,0
32114,98,32115,101,0
32113,95,32114,98,0
32112,92,32113,95,0
32111,89,32112,92,0
32110,86,32111,89,0
32109,84,32110,86,0
32108,81,32109,84,0
32107,78,32108,81,0
32106,76,32107,78,0
32105,74,32106,76,0
32104,72,32105,74,0
32103,70,32104,72,0
32102,68,32103,70,0
32101,66,32102,68,0
32100,64,32101,66,0
32099,63,32100,64,0
32098,61,32099,63,0
32097,60,32098,61,0
32096,59,32097,60,0
32095,58,32096,59,0
32094,57,32095,58,0
32093,55,32094,57,0
32092,54,32093,55,0
32374,390,32375,401,0
32373,380,32374,390,0
32372,370,32373,380,0
32371,361,32372,370,0
32370,352,32371,361,0
32324,85,32325,88,0
32323,82,32324,85,0
32322,80,32323,82,0
32321,77,32322,80,0
32320,75,32321,77,0
32319,73,32320,75,0
32318,71,32319,73,0
32317,69,32318,71,0
32316,67,32317,69,0
32315,65,32316,67,0
32314,63,32315,65,0
32313,61,32314,63,0
32312,59,32313,61,0
32311,58,32312,59,0
32310,56,32311,58,0
32309,55,32310,56,0
32308,54,32309,55,0
32307,53,32308,54,0
32306,52,32307,53,0
32305,51,32306,52,0
32304,50,32305,51,0
32303,49,32304,50,0
32302,48,32303,49,0
32301,946,32302,48,1
32300,932,32301,946,0
32299,917,32300,932,0
32298,902,32299,917,0
32297,887,32298,902,0
32296,871,32297,887,0
32295,856,32296,871,0
32294,841,32295,856,0
32293,822,32294,841,0
32292,803,32293,822,0
32291,782,32292,803,0
32290,761,32291,782,0
32289,741,32290,761,0
32288,721,32289,741,0
32287,701,32288,721,0
32286,682,32287,701,0
32285,661,32286,682,0
32284,641,32285,661,0
32283,622,32284,641,0
32282,603,32283,622,0
32281,584,32282,603,0
32280,566,32281,584,0
32279,548,32280,566,0
32278,530,32279,548,0
32277,513,32278,530,0
32276,496,32277,513,0
32275,481,32276,496,0
32274,465,32275,481,0
32273,451,32274,465,0
32272,438,32273,451,0
32271,426,32272,438,0
32270,414,32271,426,0
32510,921,32511,935,0
32509,907,32510,921,0
32508,892,32509,907,0
32507,876,32508,892,0
32506,860,32507,876,0
32505,845,32506,860,0
32504,830,32505,845,0
32503,812,32504,830,0
32502,793,32503,812,0
32501,772,32502,793,0
32500,752,32501,772,0
32499,731,32500,752,0
32498,712,32499,731,0
32497,692,32498,712,0
32496,673,32497,692,0
32495,653,32496,673,0
32494,633,32495,653,0
32493,614,32494,633,0
32492,595,32493,614,0
32491,577,32492,595,0
32490,558,32491,577,0
32489,541,32490,558,0
32488,523,32489,541,0
32487,506,32488,523,0
32486,490,32487,506,0
32485,474,32486,490,0
32484,459,32485,474,0
32483,445,32484,459,0
32482,432,32483,445,0
32481,420,32482,432,0
32480,409,32481,420,0
32479,398,32480,409,0
32478,388,32479,398,0
32477,378,32478,388,0
32476,368,32477,378,0
32475,358,32476,368,0
32474,349,32475,358,0
32473,341,32474,349,0
32472,333,32473,341,0
32471,325,32472,333,0
32470,317,32471,325,0
32469,309,32470,317,0
32468,301,32469,309,0
32467,293,32468,301,0
32466,285,32467,293,0
32465,276,32466,285,0
32464,268,32465,276,0
32463,259,32464,268,0
32462,251,32463,259,0
32461,243,32462,251,0
32460,235,32461,243,0
32459,228,32460,235,0
32458,220,32459,228,0
32457,213,32458,220,0
32456,207,32457,213,0
32414,56,32415,57,0
32413,54,32414,56,0
32412,53,32413,54,0
32411,51,32412,53,0
32410,50,32411,51,0
32409,49,32410,50,0
32408,48,32409,49,0
32407,940,32408,48,1
32406,926,32407,940,0
32405,912,32406,926,0
32404,897,32405,912,0
32403,881,32404,897,0
32402,866,32403,881,0
32401,850,32402,866,0
32400,836,32401,850,0
32399,817,32400,836,0
32398,798,32399,817,0
32397,777,32398,798,0
32396,756,32397,777,0
32395,736,32396,756,0
32394,716,32395,736,0
32393,696,32394,716,0
32392,677,32393,696,0
32391,657,32392,677,0
32390,637,32391,657,0
32389,617,32390,637,0
32388,599,32389,617,0
32387,580,32388,599,0
32386,562,32387,580,0
32385,544,32386,562,0
32384,526,32385,544,0
32383,509,32384,526,0
32382,493,32383,509,0
32381,477,32382,493,0
32380,462,32381,477,0
32379,447,32380,462,0
32378,434,32379,447,0
32377,423,32378,434,0
32376,412,32377,423,0
37628,99398,37629,103368,0
37627,95533,37628,99398,0
37626,91797,37627,95533,0
37625,88195,37626,91797,0
37624,84752,37625,88195,0
37623,81442,37624,84752,0
37622,78257,37623,81442,0
37621,75210,37622,78257,0
37620,72367,37621,75210,0
37619,69653,37620,72367,0
37618,67064,37619,69653,0
37617,64604,37618,67064,0
37616,62278,37617,64604,0
37615,60056,37616,62278,0
37614,57910,37615,60056,0
37574,371046,37575,381127,0
37573,361234,37574,371046,0
37572,351816,37573,361234,0
37571,342711,37572,351816,0
37570,333834,37571,342711,0
37569,325208,37570,333834,0
37568,316936,37569,325208,0
37567,309028,37568,316936,0
37566,301536,37567,309028,0
37565,294351,37566,301536,0
37564,288017,37565,294351,0
37563,282034,37564,288017,0
37562,277350,37563,282034,0
37561,272807,37562,277350,0
37560,268341,37561,272807,0
37559,263954,37560,268341,0
37558,259962,37559,263954,0
37557,256170,37558,259962,0
37556,252422,37557,256170,0
37555,248641,37556,252422,0
37554,244534,37555,248641,0
37553,240541,37554,244534,0
37552,236417,37553,240541,0
37551,229892,37552,236417,0
37550,223271,37551,229892,0
37549,216746,37550,223271,0
37548,210737,37549,216746,0
37547,204886,37548,210737,0
37546,199190,37547,204886,0
37545,193141,37546,199190,0
37544,186966,37545,193141,0
37543,181019,37544,186966,0
37542,175407,37543,181019,0
37541,169949,37542,175407,0
37540,164705,37541,169949,0
37539,159916,37540,164705,0
37538,155470,37539,159916,0
37537,151167,37538,155470,0
37536,146969,37537,151167,0
37535,142896,37536,146969,0
37534,138626,37535,142896,0
37533,134480,37534,138626,0
37532,129866,37533,134480,0
37531,125210,37532,129866,0
37530,120768,37531,125210,0
37529,116470,37530,120768,0
37528,112206,37529,116470,0
37527,108157,37528,112206,0
37526,103990,37527,108157,0
37525,99938,37526,103990,0
37524,96035,37525,99938,0
37523,92272,37524,96035,0
37522,88685,37523,92272,0
37521,85226,37522,88685,0
37520,81897,37521,85226,0
47706,2642684,47707,2759865,0
47705,2524117,47706,2642684,0
47704,2397138,47705,2524117,0
47703,2271145,47704,2397138,0
47702,2149830,47703,2271145,0
47701,2032985,47702,2149830,0
47700,1921701,47701,2032985,0
47699,1815283,47700,1921701,0
47698,1709857,47699,1815283,0
47697,1611362,47698,1709857,0
47696,1518963,47697,1611362,0
47695,1432795,47696,1518963,0
47694,1351038,47695,1432795,0
47693,1273506,47694,1351038,0
47692,1200175,47693,1273506,0
47691,1130678,47692,1200175,0
47690,1064803,47691,1130678,0
47689,1002385,47690,1064803,0
47688,943660,47689,1002385,0
47687,888247,47688,943660,0
47686,836613,47687,888247,0
47685,788242,47686,836613,0
47684,742960,47685,788242,0
47683,701004,47684,742960,0
47682,662366,47683,701004,0
47681,626072,47682,662366,0
47680,591645,47681,626072,0
47679,559226,47680,591645,0
47678,528666,47679,559226,0
47677,499742,47678,528666,0
47676,472300,47677,499742,0
47675,446254,47676,472300,0
47674,421592,47675,446254,0
47673,397793,47674,421592,0
47672,374370,47673,397793,0
47671,352227,47672,374370,0
47670,331258,47671,352227,0
47669,16893392,47670,331258,1
47668,16675573,47669,16893392,0
47667,16451148,47668,16675573,0
47666,16217487,47667,16451148,0
47665,15969469,47666,16217487,0
47664,15723174,47665,15969469,0
47663,15480503,47664,15723174,0
47662,15252801,47663,15480503,0
47661,14907942,47662,15252801,0
47660,14600283,47661,14907942,0
47659,14218284,47660,14600283,0
47658,13860603,47659,14218284,0
47657,13512278,47658,13860603,0
47656,13191918,47657,13512278,0
47655,12877998,47656,13191918,0
47654,12566753,47655,12877998,0
47653,12248444,47654,12566753,0
47652,11920200,47653,12248444,0
47616,4871792,47617,5057410,0
47615,4693422,47616,4871792,0
47614,4523060,47615,4693422,0
47613,4375459,47614,4523060,0
47612,4234007,47613,4375459,0
47611,4096448,47612,4234007,0
47610,3965668,47611,4096448,0
47609,3845677,47610,3965668,0
47608,3735985,47609,3845677,0
47607,3628819,47608,3735985,0
47606,3525598,47607,3628819,0
47605,3425270,47606,3525598,0
47604,3307621,47605,3425270,0
47603,3173536,47604,3307621,0
47602,3046443,47603,3173536,0
47601,2924510,47602,3046443,0
47600,2801239,47601,2924510,0
47599,2675774,47600,2801239,0
47598,2539276,47599,2675774,0
47597,2407183,47598,2539276,0
47596,2279471,47597,2407183,0
47595,2156868,47596,2279471,0
47594,2039592,47595,2156868,0
47593,1927749,47594,2039592,0
47592,1819845,47593,1927749,0
47591,1716736,47592,1819845,0
47590,1620812,47591,1716736,0
47589,1529473,47590,1620812,0
47588,1442769,47589,1529473,0
47587,1360504,47588,1442769,0
47586,1282660,47587,1360504,0
47585,1208850,47586,1282660,0
47584,1138854,47585,1208850,0
47583,1072664,47584,1138854,0
47582,1010197,47583,1072664,0
47581,951391,47582,1010197,0
47580,896532,47581,951391,0
47579,845092,47580,896532,0
47578,796817,47579,845092,0
47577,752263,47578,796817,0
47576,710970,47577,752263,0
47575,672224,47576,710970,0
47574,635456,47575,672224,0
47573,600817,47574,635456,0
47572,568154,47573,600817,0
47571,537198,47572,568154,0
47570,507846,47571,537198,0
47852,8609782,47853,8843797,0
47851,8383486,47852,8609782,0
47850,8160258,47851,8383486,0
47849,7946286,47850,8160258,0
47848,7741598,47849,7946286,0
47847,7545300,47848,7741598,0
47846,7357163,47847,7545300,0
47812,2711781,47813,2828133,0
47811,2600672,47812,2711781,0
47810,2489434,47811,2600672,0
47809,2376896,47810,2489434,0
47808,2259792,47809,2376896,0
47807,2139782,47808,2259792,0
47806,2024356,47807,2139782,0
47805,1913501,47806,2024356,0
47804,1808054,47805,1913501,0
47803,1703754,47804,1808054,0
47802,1604184,47803,1703754,0
47801,1511161,47802,1604184,0
47800,1423463,47801,1511161,0
47799,1340197,47800,1423463,0
47798,1263034,47799,1340197,0
47797,1190083,47798,1263034,0
47796,1121119,47797,1190083,0
47795,1055790,47796,1121119,0
47794,993897,47795,1055790,0
47793,935186,47794,993897,0
47792,880012,47793,935186,0
47791,827941,47792,880012,0
47790,779480,47791,827941,0
47789,734014,47790,779480,0
47788,691542,47789,734014,0
47787,652054,47788,691542,0
47786,615961,47787,652054,0
47785,582027,47786,615961,0
47784,549852,47785,582027,0
47783,519564,47784,549852,0
47782,491027,47783,519564,0
47781,464048,47782,491027,0
47780,438440,47781,464048,0
47779,414144,47780,438440,0
47778,391154,47779,414144,0
47777,368970,47778,391154,0
47776,347146,47777,368970,0
47775,16643385,47776,347146,1
47774,16425311,47775,16643385,0
47773,16200948,47774,16425311,0
47772,15966058,47773,16200948,0
47771,15718318,47772,15966058,0
47770,15472502,47771,15718318,0
47769,15230676,47770,15472502,0
47768,15001985,47769,15230676,0
47767,14655974,47768,15001985,0
47766,14331631,47767,14655974,0
47765,13948092,47766,14331631,0
47764,13591451,47765,13948092,0
47763,13247541,47764,13591451,0
47762,12917235,47763,13247541,0
47761,12601027,47762,12917235,0
47760,12295070,47761,12601027,0
47759,11974207,47760,12295070,0
47758,11640294,47759,11974207,0
47726,5374516,47727,5557780,0
47725,5196606,47726,5374516,0
47724,5026052,47725,5196606,0
47723,4847637,47724,5026052,0
47722,4668570,47723,4847637,0
47721,4494034,47722,4668570,0
47720,4326909,47721,4494034,0
47719,4173237,47720,4326909,0
47718,4036759,47719,4173237,0
47717,3903810,47718,4036759,0
47716,3776632,47717,3903810,0
47715,3651979,47716,3776632,0
47714,3534691,47715,3651979,0
47713,3432478,47714,3534691,0
47712,3333865,47713,3432478,0
47994,764821,47995,813651,0
47993,718987,47994,764821,0
47992,676235,47993,718987,0
47991,636339,47992,676235,0
47990,598985,47991,636339,0
47989,564033,47990,598985,0
47988,532506,47989,564033,0
47987,502817,47988,532506,0
47986,474691,47987,502817,0
47985,448239,47986,474691,0
47984,423369,47985,448239,0
47983,399917,47984,423369,0
47982,377638,47983,399917,0
47981,16174086,47982,377638,1
47980,15961033,47981,16174086,0
47979,15739978,47980,15961033,0
47978,15507810,47979,15739978,0
47977,15254109,47978,15507810,0
47976,15008997,47977,15254109,0
47975,14771598,47976,15008997,0
47974,14542282,47975,14771598,0
47973,14195930,47974,14542282,0
47972,13862586,47973,14195930,0
47971,13464348,47972,13862586,0
47970,13095176,47971,13464348,0
47969,12748056,47970,13095176,0
47968,12418710,47969,12748056,0
47967,12096629,47968,12418710,0
47966,11785507,47967,12096629,0
47965,11465207,47966,11785507,0
47964,11139643,47965,11465207,0
47963,10828900,47964,11139643,0
47962,10526585,47963,10828900,0
47961,10230563,47962,10526585,0
47960,9926019,47961,10230563,0
47959,9634069,47960,9926019,0
47958,9357647,47959,9634069,0
47957,9089398,47958,9357647,0
47956,8838266,47957,9089398,0
47926,3958840,47927,4117264,0
47925,3806616,47926,3958840,0
47924,3668360,47925,3806616,0
47923,3538134,47924,3668360,0
47922,3417906,47923,3538134,0
47921,3300852,47922,3417906,0
47920,3188908,47921,3300852,0
47919,3080088,47920,3188908,0
47918,2976318,47919,3080088,0
47917,2885388,47918,2976318,0
47916,2783626,47917,2885388,0
47915,2667855,47916,2783626,0
47914,2556704,47915,2667855,0
47913,2450689,47914,2556704,0
47912,2344696,47913,2450689,0
47911,2237905,47912,2344696,0
47910,2129681,47911,2237905,0
47909,2015776,47910,2129681,0
47908,1905897,47909,2015776,0
47907,1800830,47908,1905897,0
47906,1698064,47907,1800830,0
47905,1598823,47906,1698064,0
47904,1504817,47905,1598823,0
47903,1416986,47904,1504817,0
47902,1334223,47903,1416986,0
47901,1255649,47902,1334223,0
47900,1181293,47901,1255649,0
47899,1111950,47900,1181293,0
47898,1047111,47899,1111950,0
47897,985720,47898,1047111,0
47896,927586,47897,985720,0
47895,872465,47896,927586,0
47894,820548,47895,872465,0
47893,771650,47894,820548,0
47892,726156,47893,771650,0
47891,683548,47892,726156,0
47890,643716,47891,683548,0
47889,606541,47890,643716,0
47888,572774,47889,606541,0
47887,541014,47888,572774,0
47886,510951,47887,541014,0
47885,482663,47886,510951,0
47884,456020,47885,482663,0
47883,430860,47884,456020,0
47882,406969,47883,430860,0
47881,384310,47882,406969,0
47880,362885,47881,384310,0
47879,16404835,47880,362885,1
47878,16189547,47879,16404835,0
47877,15966850,47878,16189547,0
47876,15731065,47877,15966850,0
47875,15479822,47876,15731065,0
47874,15236343,47875,15479822,0
47873,14997035,47874,15236343,0
47872,14766725,47873,14997035,0
53098,505562,53099,528764,0
53097,483527,53098,505562,0
53096,462716,53097,483527,0
53095,442782,53096,462716,0
53094,423810,53095,442782,0
53093,405590,53094,423810,0
53092,388169,53093,405590,0
53091,370567,53092,388169,0
53090,353785,53091,370567,0
53089,338085,53090,353785,0
53088,323263,53089,338085,0
53087,309286,53088,323263,0
53086,295923,53087,309286,0
53085,283096,53086,295923,0
53084,270761,53085,283096,0
53083,258926,53084,270761,0
53082,247620,53083,258926,0
53081,236847,53082,247620,0
53080,226666,53081,236847,0
53079,216909,53080,226666,0
53078,207578,53079,216909,0
53077,198693,53078,207578,0
53076,190265,53077,198693,0
53075,182207,53076,190265,0
53074,174539,53075,182207,0
53073,167236,53074,174539,0
53072,160220,53073,167236,0
