left,left_pred,right,right_pred,MonoM
7018,3325840,7019,3537460,0
7017,3126326,7018,3325840,0
7016,2937082,7017,3126326,0
7015,2756688,7016,2937082,0
7014,2586040,7015,2756688,0
7013,2425371,7014,2586040,0
7012,2274402,7013,2425371,0
7011,2131977,7012,2274402,0
7010,1993679,7011,2131977,0
7009,1863298,7010,1993679,0
7008,1740393,7009,1863298,0
7007,1624043,7008,1740393,0
7006,1514689,7007,1624043,0
7005,1411969,7006,1514689,0
7004,1314899,7005,1411969,0
7003,1222229,7004,1314899,0
7002,1132423,7003,1222229,0
7001,1048587,7002,1132423,0
7000,970741,7001,1048587,0
6999,898620,7000,970741,0
6998,831397,6999,898620,0
6997,769012,6998,831397,0
6996,711240,6997,769012,0
6995,657598,6996,711240,0
6994,608084,6995,657598,0
6993,562035,6994,608084,0
6992,519304,6993,562035,0
6991,479832,6992,519304,0
6990,444164,6991,479832,0
6989,412346,6990,444164,0
6988,382697,6989,412346,0
6987,113899056,6988,382697,1
6986,111611088,6987,113899056,0
6985,109131512,6986,111611088,0
6984,106679960,6985,109131512,0
6983,104250080,6984,106679960,0
6982,101839592,6983,104250080,0
6981,99397216,6982,101839592,0
6980,96936656,6981,99397216,0
7212,806103,7213,871461,0
7211,745467,7212,806103,0
7210,688661,7211,745467,0
7209,636011,7210,688661,0
7208,587489,7209,636011,0
7207,542704,7208,587489,0
7206,501342,7207,542704,0
7205,114563368,7206,501342,1
7204,112270824,7205,114563368,0
7203,109786016,7204,112270824,0
7202,107329184,7203,109786016,0
7201,104893312,7202,107329184,0
7200,102477536,7201,104893312,0
7199,100028832,7200,102477536,0
7198,97562120,7199,100028832,0
7197,95136456,7198,97562120,0
7196,92703368,7197,95136456,0
7195,90279104,7196,92703368,0
7194,87884544,7195,90279104,0
7193,85503072,7194,87884544,0
7192,83139984,7193,85503072,0
7191,80759752,7192,83139984,0
7190,78325808,7191,80759752,0
7189,75900632,7190,78325808,0
7188,73516320,7189,75900632,0
7187,71203248,7188,73516320,0
7186,68941240,7187,71203248,0
7185,66717884,7186,68941240,0
7184,64087108,7185,66717884,0
7183,61262080,7184,64087108,0
7182,58531664,7183,61262080,0
7181,55918456,7182,58531664,0
7180,53416208,7181,55918456,0
7179,51009588,7180,53416208,0
7178,48711680,7179,51009588,0
7177,46486060,7178,48711680,0
7176,44365352,7177,46486060,0
7175,42285696,7176,44365352,0
7174,40204328,7175,42285696,0
7173,38206680,7174,40204328,0
7172,36150664,7173,38206680,0
7171,34117976,7172,36150664,0
7170,32166256,7171,34117976,0
7169,30459916,7170,32166256,0
7168,28904674,7169,30459916,0
7167,27405728,7168,28904674,0
7166,26007424,7167,27405728,0
7165,24842502,7166,26007424,0
7164,23734562,7165,24842502,0
7163,22662714,7164,23734562,0
7162,21609040,7163,22662714,0
7161,20602900,7162,21609040,0
7160,19646830,7161,20602900,0
7159,18858382,7160,19646830,0
7158,18104480,7159,18858382,0
7108,956174,7109,1033296,0
7107,884947,7108,956174,0
7106,818664,7107,884947,0
7105,757157,7106,818664,0
7104,699551,7105,757157,0
7103,646723,7104,699551,0
7102,597775,7103,646723,0
7101,552293,7102,597775,0
7100,510251,7101,552293,0
32232,246,32233,251,0
32231,240,32232,246,0
32230,234,32231,240,0
32229,229,32230,234,0
32228,224,32229,229,0
32227,218,32228,224,0
32226,213,32227,218,0
32225,208,32226,213,0
32224,203,32225,208,0
32223,198,32224,203,0
32222,194,32223,198,0
32221,189,32222,194,0
32220,185,32221,189,0
32219,180,32220,185,0
32218,176,32219,180,0
32217,172,32218,176,0
32216,168,32217,172,0
32215,165,32216,168,0
32214,161,32215,165,0
32213,157,32214,161,0
32212,154,32213,157,0
32211,150,32212,154,0
32210,147,32211,150,0
32209,144,32210,147,0
32208,140,32209,144,0
32207,137,32208,140,0
32206,134,32207,137,0
32205,131,32206,134,0
32204,128,32205,131,0
32203,125,32204,128,0
32202,122,32203,125,0
32201,120,32202,122,0
32200,117,32201,120,0
32199,115,32200,117,0
32198,112,32199,115,0
32197,110,32198,112,0
32196,107,32197,110,0
32195,105,32196,107,0
32194,103,32195,105,0
32193,583,32194,103,1
32192,583,32193,583,1
32191,583,32192,583,1
32190,583,32191,583,1
32189,582,32190,583,0
32188,582,32189,582,1
32140,355,32141,361,0
32139,349,32140,355,0
32138,342,32139,349,0
32137,335,32138,342,0
32136,327,32137,335,0
32135,320,32136,327,0
32134,313,32135,320,0
32133,306,32134,313,0
32132,299,32133,306,0
32131,292,32132,299,0
32130,285,32131,292,0
32129,279,32130,285,0
32128,272,32129,279,0
32127,266,32128,272,0
32126,259,32127,266,0
32125,253,32126,259,0
32124,247,32125,253,0
32123,242,32124,247,0
32122,236,32123,242,0
32121,231,32122,236,0
32120,225,32121,231,0
32119,220,32120,225,0
32118,215,32119,220,0
32117,209,32118,215,0
32116,205,32117,209,0
32115,200,32116,205,0
32114,195,32115,200,0
32113,190,32114,195,0
32112,186,32113,190,0
32111,182,32112,186,0
32110,177,32111,182,0
32109,173,32110,177,0
32108,170,32109,173,0
32107,166,32108,170,0
32106,162,32107,166,0
32105,158,32106,162,0
32104,155,32105,158,0
32103,151,32104,155,0
32102,148,32103,151,0
32101,144,32102,148,0
32100,141,32101,144,0
32099,138,32100,141,0
32098,135,32099,138,0
32097,132,32098,135,0
32096,129,32097,132,0
32095,126,32096,129,0
32094,123,32095,126,0
32093,121,32094,123,0
32092,118,32093,121,0
32374,479,32375,485,0
32373,472,32374,479,0
32372,465,32373,472,0
32371,458,32372,465,0
32370,451,32371,458,0
32324,175,32325,179,0
32323,171,32324,175,0
32322,167,32323,171,0
32321,163,32322,167,0
32320,160,32321,163,0
32319,156,32320,160,0
32318,153,32319,156,0
32317,149,32318,153,0
32316,146,32317,149,0
32315,143,32316,146,0
32314,139,32315,143,0
32313,136,32314,139,0
32312,133,32313,136,0
32311,130,32312,133,0
32310,127,32311,130,0
32309,124,32310,127,0
32308,122,32309,124,0
32307,119,32308,122,0
32306,116,32307,119,0
32305,114,32306,116,0
32304,111,32305,114,0
32303,109,32304,111,0
32302,107,32303,109,0
32301,578,32302,107,1
32300,579,32301,578,1
32299,578,32300,579,0
32298,578,32299,578,1
32297,578,32298,578,1
32296,577,32297,578,0
32295,576,32296,577,0
32294,575,32295,576,0
32293,573,32294,575,0
32292,572,32293,573,0
32291,570,32292,572,0
32290,568,32291,570,0
32289,566,32290,568,0
32288,564,32289,566,0
32287,562,32288,564,0
32286,559,32287,562,0
32285,556,32286,559,0
32284,552,32285,556,0
32283,549,32284,552,0
32282,545,32283,549,0
32281,542,32282,545,0
32280,538,32281,542,0
32279,534,32280,538,0
32278,529,32279,534,0
32277,525,32278,529,0
32276,521,32277,525,0
32275,516,32276,521,0
32274,512,32275,516,0
32273,508,32274,512,0
32272,503,32273,508,0
32271,499,32272,503,0
32270,494,32271,499,0
32510,570,32511,569,1
32509,569,32510,570,0
32508,569,32509,569,1
32507,569,32508,569,1
32506,568,32507,569,0
32505,567,32506,568,0
32504,566,32505,567,0
32503,564,32504,566,0
32502,563,32503,564,0
32501,561,32502,563,0
32500,559,32501,561,0
32499,557,32500,559,0
32498,555,32499,557,0
32497,553,32498,555,0
32496,550,32497,553,0
32495,547,32496,550,0
32494,544,32495,547,0
32493,540,32494,544,0
32492,537,32493,540,0
32491,534,32492,537,0
32490,530,32491,534,0
32489,526,32490,530,0
32488,521,32489,526,0
32487,517,32488,521,0
32486,513,32487,517,0
32485,508,32486,513,0
32484,504,32485,508,0
32483,500,32484,504,0
32482,496,32483,500,0
32481,491,32482,496,0
32480,486,32481,491,0
32479,481,32480,486,0
32478,475,32479,481,0
32477,468,32478,475,0
32476,461,32477,468,0
32475,454,32476,461,0
32474,448,32475,454,0
32473,441,32474,448,0
32472,434,32473,441,0
32471,427,32472,434,0
32470,421,32471,427,0
32469,415,32470,421,0
32468,408,32469,415,0
32467,402,32468,408,0
32466,396,32467,402,0
32465,390,32466,396,0
32464,384,32465,390,0
32463,378,32464,384,0
32462,372,32463,378,0
32461,366,32462,372,0
32460,359,32461,366,0
32459,353,32460,359,0
32458,347,32459,353,0
32457,341,32458,347,0
32456,335,32457,341,0
32414,126,32415,129,0
32413,124,32414,126,0
32412,121,32413,124,0
32411,118,32412,121,0
32410,116,32411,118,0
32409,113,32410,116,0
32408,111,32409,113,0
32407,574,32408,111,1
32406,574,32407,574,1
32405,574,32406,574,1
32404,574,32405,574,1
32403,573,32404,574,0
32402,573,32403,573,1
32401,572,32402,573,0
32400,570,32401,572,0
32399,569,32400,570,0
32398,567,32399,569,0
32397,565,32398,567,0
32396,564,32397,565,0
32395,562,32396,564,0
32394,560,32395,562,0
32393,558,32394,560,0
32392,555,32393,558,0
32391,551,32392,555,0
32390,548,32391,551,0
32389,545,32390,548,0
32388,541,32389,545,0
32387,538,32388,541,0
32386,534,32387,538,0
32385,530,32386,534,0
32384,525,32385,530,0
32383,521,32384,525,0
32382,517,32383,521,0
32381,512,32382,517,0
32380,508,32381,512,0
32379,504,32380,508,0
32378,500,32379,504,0
32377,495,32378,500,0
32376,490,32377,495,0
37628,19655,37629,20860,0
37627,18524,37628,19655,0
37626,17506,37627,18524,0
37625,16561,37626,17506,0
37624,15690,37625,16561,0
37623,14873,37624,15690,0
37622,14110,37623,14873,0
37621,13387,37622,14110,0
37620,12711,37621,13387,0
37619,12070,37620,12711,0
37618,11471,37619,12070,0
37617,10914,37618,11471,0
37616,10388,37617,10914,0
37615,9890,37616,10388,0
37614,9419,37615,9890,0
37574,324276,37575,341583,0
37573,307796,37574,324276,0
37572,292107,37573,307796,0
37571,277161,37572,292107,0
37570,262940,37571,277161,0
37569,249625,37570,262940,0
37568,237760,37569,249625,0
37567,226437,37568,237760,0
37566,215284,37567,226437,0
37565,204641,37566,215284,0
37564,193879,37565,204641,0
37563,182876,37564,193879,0
37562,172257,37563,182876,0
37561,162146,37562,172257,0
37560,152604,37561,162146,0
37559,143602,37560,152604,0
37558,135097,37559,143602,0
37557,127042,37558,135097,0
37556,119451,37557,127042,0
37555,112678,37556,119451,0
37554,106447,37555,112678,0
37553,100587,37554,106447,0
37552,95089,37553,100587,0
37551,89882,37552,95089,0
37550,84953,37551,89882,0
37549,80287,37550,84953,0
37548,75615,37549,80287,0
37547,71020,37548,75615,0
37546,66709,37547,71020,0
37545,62653,37546,66709,0
37544,58868,37545,62653,0
37543,55319,37544,58868,0
37542,52058,37543,55319,0
37541,48944,37542,52058,0
37540,46122,37541,48944,0
37539,43587,37540,46122,0
37538,41135,37539,43587,0
37537,38702,37538,41135,0
37536,36402,37537,38702,0
37535,34217,37536,36402,0
37534,32126,37535,34217,0
37533,30180,37534,32126,0
37532,28379,37533,30180,0
37531,26686,37532,28379,0
37530,25096,37531,26686,0
37529,23610,37530,25096,0
37528,22213,37529,23610,0
37527,20920,37528,22213,0
37526,19714,37527,20920,0
37525,18592,37526,19714,0
37524,17576,37525,18592,0
37523,16632,37524,17576,0
37522,15757,37523,16632,0
37521,14939,37522,15757,0
37520,14173,37521,14939,0
47706,1718324,47707,1833168,0
47705,1609772,47706,1718324,0
47704,1508178,47705,1609772,0
47703,1412859,47704,1508178,0
47702,1322755,47703,1412859,0
47701,1237313,47702,1322755,0
47700,1156802,47701,1237313,0
47699,1081755,47700,1156802,0
47698,1011523,47699,1081755,0
47697,945895,47698,1011523,0
47696,884165,47697,945895,0
47695,826402,47696,884165,0
47694,773154,47695,826402,0
47693,723072,47694,773154,0
47692,675988,47693,723072,0
47691,631910,47692,675988,0
47690,590285,47691,631910,0
47689,551107,47690,590285,0
47688,513572,47689,551107,0
47687,478395,47688,513572,0
47686,445452,47687,478395,0
47685,414771,47686,445452,0
47684,386270,47685,414771,0
47683,359610,47684,386270,0
47682,334386,47683,359610,0
47681,310535,47682,334386,0
47680,288540,47681,310535,0
47679,268545,47680,288540,0
47678,250166,47679,268545,0
47677,233092,47678,250166,0
47676,217177,47677,233092,0
47675,202579,47676,217177,0
47674,188914,47675,202579,0
47673,176095,47674,188914,0
47672,164263,47673,176095,0
47671,153227,47672,164263,0
47670,142993,47671,153227,0
47669,37836680,47670,142993,1
47668,36955544,47669,37836680,0
47667,36002312,47668,36955544,0
47666,35070180,47667,36002312,0
47665,34154636,47666,35070180,0
47664,33254930,47665,34154636,0
47663,32351392,47664,33254930,0
47662,31455420,47663,32351392,0
47661,30582516,47662,31455420,0
47660,29713594,47661,30582516,0
47659,28857578,47660,29713594,0
47658,28019328,47659,28857578,0
47657,27267610,47658,28019328,0
47656,26526544,47657,27267610,0
47655,25782056,47656,26526544,0
47654,25012764,47655,25782056,0
47653,24248102,47654,25012764,0
47652,23509110,47653,24248102,0
47616,4540728,47617,4782072,0
47615,4309012,47616,4540728,0
47614,4080123,47615,4309012,0
47613,3854784,47614,4080123,0
47612,3643786,47613,3854784,0
47611,3446096,47612,3643786,0
47610,3252049,47611,3446096,0
47609,3057687,47610,3252049,0
47608,2872626,47609,3057687,0
47607,2698389,47608,2872626,0
47606,2533824,47607,2698389,0
47605,2376680,47606,2533824,0
47604,2228173,47605,2376680,0
47603,2088395,47604,2228173,0
47602,1958303,47603,2088395,0
47601,1836495,47602,1958303,0
47600,1721467,47601,1836495,0
47599,1612850,47600,1721467,0
47598,1511733,47599,1612850,0
47597,1416212,47598,1511733,0
47596,1325915,47597,1416212,0
47595,1240289,47596,1325915,0
47594,1159964,47595,1240289,0
47593,1085018,47594,1159964,0
47592,1015056,47593,1085018,0
47591,949216,47592,1015056,0
47590,887290,47591,949216,0
47589,829806,47590,887290,0
47588,776358,47589,829806,0
47587,726084,47588,776358,0
47586,678819,47587,726084,0
47585,634570,47586,678819,0
47584,592783,47585,634570,0
47583,553452,47584,592783,0
47582,515768,47583,553452,0
47581,480451,47582,515768,0
47580,447382,47581,480451,0
47579,416788,47580,447382,0
47578,388157,47579,416788,0
47577,361375,47578,388157,0
47576,336034,47577,361375,0
47575,312202,47576,336034,0
47574,290559,47575,312202,0
47573,270432,47574,290559,0
47572,252033,47573,270432,0
47571,234837,47572,252033,0
47570,218956,47571,234837,0
47852,16057863,47853,16748058,0
47851,15400103,47852,16057863,0
47850,14760952,47851,15400103,0
47849,14140152,47850,14760952,0
47848,13520605,47849,14140152,0
47847,12927167,47848,13520605,0
47846,12373246,47847,12927167,0
47812,1951026,47813,2082141,0
47811,1829330,47812,1951026,0
47810,1714702,47811,1829330,0
47809,1606354,47810,1714702,0
47808,1504194,47809,1606354,0
47807,1409104,47808,1504194,0
47806,1319215,47807,1409104,0
47805,1233982,47806,1319215,0
47804,1153664,47805,1233982,0
47803,1078380,47804,1153664,0
47802,1008056,47803,1078380,0
47801,942320,47802,1008056,0
47800,880805,47801,942320,0
47799,822982,47800,880805,0
47798,769770,47799,822982,0
47797,719890,47798,769770,0
47796,672997,47797,719890,0
47795,629099,47796,672997,0
47794,587647,47795,629099,0
47793,548630,47794,587647,0
47792,511252,47793,548630,0
47791,476224,47792,511252,0
47790,443421,47791,476224,0
47789,412659,47790,443421,0
47788,384295,47789,412659,0
47787,357764,47788,384295,0
47786,332662,47787,357764,0
47785,309006,47786,332662,0
47784,286776,47785,309006,0
47783,266619,47784,286776,0
47782,248267,47783,266619,0
47781,231315,47782,248267,0
47780,215482,47781,231315,0
47779,200887,47780,215482,0
47778,187331,47779,200887,0
47777,174615,47778,187331,0
47776,162814,47777,174615,0
47775,37984768,47776,162814,1
47774,37097140,47775,37984768,0
47773,36137012,47774,37097140,0
47772,35202072,47773,36137012,0
47771,34284256,47772,35202072,0
47770,33382220,47771,34284256,0
47769,32474978,47770,33382220,0
47768,31568782,47769,32474978,0
47767,30686112,47768,31568782,0
47766,29815044,47767,30686112,0
47765,28957042,47766,29815044,0
47764,28116762,47765,28957042,0
47763,27313154,47764,28116762,0
47762,26571258,47763,27313154,0
47761,25825910,47762,26571258,0
47760,25056648,47761,25825910,0
47759,24291340,47760,25056648,0
47758,23552150,47759,24291340,0
47726,5677389,47727,5989841,0
47725,5360966,47726,5677389,0
47724,5059490,47725,5360966,0
47723,4780594,47724,5059490,0
47722,4537902,47723,4780594,0
47721,4305804,47722,4537902,0
47720,4077054,47721,4305804,0
47719,3851862,47720,4077054,0
47718,3639775,47719,3851862,0
47717,3442266,47718,3639775,0
47716,3248406,47717,3442266,0
47715,3054236,47716,3248406,0
47714,2869356,47715,3054236,0
47713,2695182,47714,2869356,0
47712,2530786,47713,2695182,0
47994,504268,47995,541174,0
47993,469685,47994,504268,0
47992,437304,47993,469685,0
47991,406924,47992,437304,0
47990,378569,47991,406924,0
47989,352409,47990,378569,0
47988,327661,47989,352409,0
47987,304558,47988,327661,0
47986,282510,47987,304558,0
47985,262060,47986,282510,0
47984,243412,47985,262060,0
47983,226710,47984,243412,0
47982,211178,47983,226710,0
47981,38242620,47982,211178,1
47980,37351104,47981,38242620,0
47979,36386624,47980,37351104,0
47978,35443740,47979,36386624,0
47977,34517648,47978,35443740,0
47976,33607676,47977,34517648,0
47975,32693060,47976,33607676,0
47974,31780170,47975,32693060,0
47973,30893418,47974,31780170,0
47972,30010908,47973,30893418,0
47971,29141882,47972,30010908,0
47970,28290896,47971,29141882,0
47969,27451190,47970,28290896,0
47968,26632554,47969,27451190,0
47967,25886374,47968,26632554,0
47966,25118758,47967,25886374,0
47965,24352064,47966,25118758,0
47964,23613684,47965,24352064,0
47963,22901010,47964,23613684,0
47962,22208022,47963,22901010,0
47961,21530500,47962,22208022,0
47960,20722512,47961,21530500,0
47959,19855382,47960,20722512,0
47958,19033428,47959,19855382,0
47957,18255560,47958,19033428,0
47956,17501636,47957,18255560,0
47926,4067768,47927,4296075,0
47925,3843012,47926,4067768,0
47924,3629099,47925,3843012,0
47923,3432091,47924,3629099,0
47922,3238728,47923,3432091,0
47921,3045064,47922,3238728,0
47920,2860668,47921,3045064,0
47919,2686870,47920,2860668,0
47918,2522916,47919,2686870,0
47917,2366376,47918,2522916,0
47916,2218434,47917,2366376,0
47915,2078699,47916,2218434,0
47914,1946996,47915,2078699,0
47913,1825280,47914,1946996,0
47912,1710876,47913,1825280,0
47911,1602747,47912,1710876,0
47910,1500651,47911,1602747,0
47909,1405181,47910,1500651,0
47908,1315520,47909,1405181,0
47907,1230502,47908,1315520,0
47906,1150390,47907,1230502,0
47905,1075027,47906,1150390,0
47904,1004762,47905,1075027,0
47903,938829,47904,1004762,0
47902,877342,47903,938829,0
47901,819725,47902,877342,0
47900,766301,47901,819725,0
47899,716628,47900,766301,0
47898,669930,47899,716628,0
47897,626218,47898,669930,0
47896,584941,47897,626218,0
47895,546092,47896,584941,0
47894,508875,47895,546092,0
47893,473998,47894,508875,0
47892,441338,47893,473998,0
47891,410697,47892,441338,0
47890,382277,47891,410697,0
47889,355877,47890,382277,0
47888,330899,47889,355877,0
47887,307460,47888,330899,0
47886,285235,47887,307460,0
47885,264818,47886,285235,0
47884,246344,47885,264818,0
47883,229517,47884,246344,0
47882,213802,47883,229517,0
47881,199224,47882,213802,0
47880,185732,47881,199224,0
47879,38115696,47880,185732,1
47878,37226072,47879,38115696,0
47877,36263712,47878,37226072,0
47876,35322936,47877,36263712,0
47875,34398952,47876,35322936,0
47874,33493770,47875,34398952,0
47873,32584488,47874,33493770,0
47872,31676200,47873,32584488,0
53098,131259,53099,138615,0
53097,124319,53098,131259,0
53096,117708,53097,124319,0
53095,111430,53096,117708,0
53094,105573,53095,111430,0
53093,100079,53094,105573,0
53092,94862,53093,100079,0
53091,89909,53092,94862,0
53090,85207,53091,89909,0
53089,80745,53090,85207,0
53088,76510,53089,80745,0
53087,72492,53088,76510,0
53086,68710,53087,72492,0
53085,65252,53086,68710,0
53084,61954,53085,65252,0
53083,58752,53084,61954,0
53082,55710,53083,58752,0
53081,52821,53082,55710,0
53080,50066,53081,52821,0
53079,47462,53080,50066,0
53078,45001,53079,47462,0
53077,42636,53078,45001,0
53076,40368,53077,42636,0
53075,38166,53076,40368,0
53074,36081,53075,38166,0
53073,34109,53074,36081,0
53072,32245,53073,34109,0
53071,30485,53072,32245,0
53070,4755000,53071,30485,1
53069,4608814,53070,4755000,0
53068,4456463,53069,4608814,0
