left,left_pred,right,right_pred,MonoM
7089,64485736,7090,64165260,1
7088,64821400,7089,64485736,1
7034,21743076,7035,22257170,0
7033,21239276,7034,21743076,0
7032,20743826,7033,21239276,0
7031,20269096,7032,20743826,0
7030,19800580,7031,20269096,0
7029,19340204,7030,19800580,0
7028,18917068,7029,19340204,0
7027,18508134,7028,18917068,0
7026,18108244,7027,18508134,0
7025,17716354,7026,18108244,0
7024,17330892,7025,17716354,0
7023,16945510,7024,17330892,0
7022,16562507,7023,16945510,0
7021,16185319,7022,16562507,0
7020,15814638,7021,16185319,0
7019,15449885,7020,15814638,0
7018,15090951,7019,15449885,0
7017,14737968,7018,15090951,0
7016,14390880,7017,14737968,0
7015,14051592,7016,14390880,0
7014,13719412,7015,14051592,0
7013,13391714,7014,13719412,0
7012,13111471,7013,13391714,0
7011,12845125,7012,13111471,0
7010,12591225,7011,12845125,0
7009,12342132,7010,12591225,0
7008,12094229,7009,12342132,0
7007,11866505,7008,12094229,0
7006,11644092,7007,11866505,0
7005,11421793,7006,11644092,0
7004,11202820,7005,11421793,0
7003,10987164,7004,11202820,0
7002,10778539,7003,10987164,0
7001,10597254,7002,10778539,0
7000,10421524,7001,10597254,0
6999,10247983,7000,10421524,0
6998,10081005,6999,10247983,0
6997,9939470,6998,10081005,0
6996,9817360,6997,9939470,0
6995,9711483,6996,9817360,0
6994,9613034,6995,9711483,0
6993,9514477,6994,9613034,0
6992,9410789,6993,9514477,0
6991,9305746,6992,9410789,0
6990,9196400,6991,9305746,0
6989,9071074,6990,9196400,0
6988,8952440,6989,9071074,0
6987,60875024,6988,8952440,1
6986,61308020,6987,60875024,1
6985,61814096,6986,61308020,1
6984,62321844,6985,61814096,1
6983,62681388,6984,62321844,1
6982,63034832,6983,62681388,1
6981,63401388,6982,63034832,1
6980,63720480,6981,63401388,1
7212,9803887,7213,9963881,0
7211,9667055,7212,9803887,0
7210,9548072,7211,9667055,0
7209,9441118,7210,9548072,0
7208,9339815,7209,9441118,0
7207,9239229,7208,9339815,0
7206,9136519,7207,9239229,0
7205,61919352,7206,9136519,1
7204,62346696,7205,61919352,1
7203,62816156,7204,62346696,1
7202,63270200,7203,62816156,1
7201,63579408,7202,63270200,1
7200,63935712,7201,63579408,1
7199,64302608,7200,63935712,1
7198,64622156,7199,64302608,1
7197,64945284,7198,64622156,1
7196,65272504,7197,64945284,1
7195,65608768,7196,65272504,1
7194,65421576,7195,65608768,0
7193,64075500,7194,65421576,0
7192,62518048,7193,64075500,0
7191,60969608,7192,62518048,0
7190,59412140,7191,60969608,0
7189,58048476,7190,59412140,0
7188,56794932,7189,58048476,0
7187,55615420,7188,56794932,0
7186,54522660,7187,55615420,0
7185,53433332,7186,54522660,0
7184,52477252,7185,53433332,0
7183,51624364,7184,52477252,0
7182,50778848,7183,51624364,0
7181,49941848,7182,50778848,0
7180,49113300,7181,49941848,0
7179,48277868,7180,49113300,0
7178,47359812,7179,48277868,0
7177,46354228,7178,47359812,0
7176,45359960,7177,46354228,0
7175,44379060,7176,45359960,0
7174,43423180,7175,44379060,0
7173,42502236,7174,43423180,0
7172,41593924,7173,42502236,0
7171,40681348,7172,41593924,0
7170,39793952,7171,40681348,0
7169,38943968,7170,39793952,0
7168,38137512,7169,38943968,0
7167,37303404,7168,38137512,0
7166,36448724,7167,37303404,0
7165,35613628,7166,36448724,0
7164,34794744,7165,35613628,0
7163,33992940,7164,34794744,0
7162,33205748,7163,33992940,0
7161,32570136,7162,33205748,0
7160,31946020,7161,32570136,0
7159,31305012,7160,31946020,0
7158,30672418,7159,31305012,0
7108,10276600,7109,10450406,0
7107,10105030,7108,10276600,0
7106,9941594,7107,10105030,0
7105,9802391,7106,9941594,0
7104,9681872,7105,9802391,0
7103,9575429,7104,9681872,0
7102,9476045,7103,9575429,0
7101,9376711,7102,9476045,0
7100,9272738,7101,9376711,0
32232,11747,32233,12152,0
32231,11357,32232,11747,0
32230,10978,32231,11357,0
32229,10612,32230,10978,0
32228,10258,32229,10612,0
32227,9917,32228,10258,0
32226,9586,32227,9917,0
32225,9265,32226,9586,0
32224,8954,32225,9265,0
32223,8654,32224,8954,0
32222,8360,32223,8654,0
32221,8076,32222,8360,0
32220,7802,32221,8076,0
32219,7537,32220,7802,0
32218,7282,32219,7537,0
32217,7035,32218,7282,0
32216,6797,32217,7035,0
32215,6567,32216,6797,0
32214,6346,32215,6567,0
32213,6132,32214,6346,0
32212,5926,32213,6132,0
32211,5727,32212,5926,0
32210,5534,32211,5727,0
32209,5347,32210,5534,0
32208,5167,32209,5347,0
32207,4993,32208,5167,0
32206,4824,32207,4993,0
32205,4660,32206,4824,0
32204,4503,32205,4660,0
32203,4350,32204,4503,0
32202,4204,32203,4350,0
32201,4062,32202,4204,0
32200,3925,32201,4062,0
32199,3792,32200,3925,0
32198,3664,32199,3792,0
32197,3539,32198,3664,0
32196,3417,32197,3539,0
32195,3302,32196,3417,0
32194,3189,32195,3302,0
32193,23752,32194,3189,1
32192,24517,32193,23752,1
32191,25329,32192,24517,1
32190,26166,32191,25329,1
32189,26945,32190,26166,1
32188,27744,32189,26945,1
32140,20517,32141,21190,0
32139,19857,32140,20517,0
32138,19208,32139,19857,0
32137,18591,32138,19208,0
32136,17997,32137,18591,0
32135,17418,32136,17997,0
32134,16858,32135,17418,0
32133,16316,32134,16858,0
32132,15788,32133,16316,0
32131,15265,32132,15788,0
32130,14765,32131,15265,0
32129,14281,32130,14765,0
32128,13812,32129,14281,0
32127,13357,32128,13812,0
32126,12914,32127,13357,0
32125,12484,32126,12914,0
32124,12068,32125,12484,0
32123,11667,32124,12068,0
32122,11278,32123,11667,0
32121,10902,32122,11278,0
32120,10538,32121,10902,0
32119,10187,32120,10538,0
32118,9848,32119,10187,0
32117,9517,32118,9848,0
32116,9198,32117,9517,0
32115,8889,32116,9198,0
32114,8591,32115,8889,0
32113,8299,32114,8591,0
32112,8017,32113,8299,0
32111,7745,32112,8017,0
32110,7483,32111,7745,0
32109,7229,32110,7483,0
32108,6984,32109,7229,0
32107,6747,32108,6984,0
32106,6520,32107,6747,0
32105,6300,32106,6520,0
32104,6088,32105,6300,0
32103,5884,32104,6088,0
32102,5686,32103,5884,0
32101,5494,32102,5686,0
32100,5308,32101,5494,0
32099,5129,32100,5308,0
32098,4955,32099,5129,0
32097,4787,32098,4955,0
32096,4625,32097,4787,0
32095,4469,32096,4625,0
32094,4318,32095,4469,0
32093,4172,32094,4318,0
32092,4031,32093,4172,0
32374,31501,32375,31539,0
32373,31463,32374,31501,0
32372,31424,32373,31463,0
32371,31386,32372,31424,0
32370,30827,32371,31386,0
32324,7084,32325,7333,0
32323,6844,32324,7084,0
32322,6612,32323,6844,0
32321,6389,32322,6612,0
32320,6174,32321,6389,0
32319,5966,32320,6174,0
32318,5766,32319,5966,0
32317,5572,32318,5766,0
32316,5385,32317,5572,0
32315,5203,32316,5385,0
32314,5028,32315,5203,0
32313,4858,32314,5028,0
32312,4694,32313,4858,0
32311,4535,32312,4694,0
32310,4382,32311,4535,0
32309,4234,32310,4382,0
32308,4091,32309,4234,0
32307,3954,32308,4091,0
32306,3820,32307,3954,0
32305,3691,32306,3820,0
32304,3566,32305,3691,0
32303,3444,32304,3566,0
32302,3326,32303,3444,0
32301,23489,32302,3326,1
32300,24246,32301,23489,1
32299,25048,32300,24246,1
32298,25877,32299,25048,1
32297,26647,32298,25877,1
32296,27437,32297,26647,1
32295,28250,32296,27437,1
32294,29106,32295,28250,1
32293,29995,32294,29106,1
32292,30914,32293,29995,1
32291,31863,32292,30914,1
32290,32561,32291,31863,1
32289,32609,32290,32561,1
32288,32540,32289,32609,0
32287,32472,32288,32540,0
32286,32402,32287,32472,0
32285,32334,32286,32402,0
32284,32268,32285,32334,0
32283,32244,32284,32268,0
32282,32234,32283,32244,0
32281,32218,32282,32234,0
32280,32200,32281,32218,0
32279,32181,32280,32200,0
32278,32161,32279,32181,0
32277,32142,32278,32161,0
32276,32123,32277,32142,0
32275,32110,32276,32123,0
32274,32087,32275,32110,0
32273,32050,32274,32087,0
32272,32013,32273,32050,0
32271,31976,32272,32013,0
32270,31939,32271,31976,0
32510,23713,32511,22972,1
32509,24498,32510,23713,1
32508,25308,32509,24498,1
32507,26062,32508,25308,1
32506,26835,32507,26062,1
32505,27630,32506,26835,1
32504,28467,32505,27630,1
32503,29337,32504,28467,1
32502,30236,32503,29337,1
32501,31164,32502,30236,1
32500,31847,32501,31164,1
32499,31893,32500,31847,1
32498,31826,32499,31893,0
32497,31760,32498,31826,0
32496,31692,32497,31760,0
32495,31625,32496,31692,0
32494,31556,32495,31625,0
32493,31526,32494,31556,0
32492,31511,32493,31526,0
32491,31493,32492,31511,0
32490,31474,32491,31493,0
32489,31456,32490,31474,0
32488,31437,32489,31456,0
32487,31419,32488,31437,0
32486,31400,32487,31419,0
32485,31386,32486,31400,0
32484,31363,32485,31386,0
32483,31327,32484,31363,0
32482,31291,32483,31327,0
32481,31255,32482,31291,0
32480,31219,32481,31255,0
32479,31182,32480,31219,0
32478,31145,32479,31182,0
32477,31107,32478,31145,0
32476,31069,32477,31107,0
32475,30695,32476,31069,0
32474,29967,32475,30695,0
32473,29206,32474,29967,0
32472,28421,32473,29206,0
32471,27644,32472,28421,0
32470,26883,32471,27644,0
32469,26128,32470,26883,0
32468,25392,32469,26128,0
32467,24676,32468,25392,0
32466,23977,32467,24676,0
32465,23287,32466,23977,0
32464,22614,32465,23287,0
32463,21959,32464,22614,0
32462,21323,32463,21959,0
32461,20705,32462,21323,0
32460,20105,32461,20705,0
32459,19510,32460,20105,0
32458,18889,32459,19510,0
32457,18284,32458,18889,0
32456,17697,32457,18284,0
32414,4261,32415,4410,0
32413,4117,32414,4261,0
32412,3979,32413,4117,0
32411,3845,32412,3979,0
32410,3715,32411,3845,0
32409,3590,32410,3715,0
32408,3468,32409,3590,0
32407,23229,32408,3468,1
32406,23977,32407,23229,1
32405,24771,32406,23977,1
32404,25590,32405,24771,1
32403,26352,32404,25590,1
32402,27134,32403,26352,1
32401,27938,32402,27134,1
32400,28784,32401,27938,1
32399,29664,32400,28784,1
32398,30573,32399,29664,1
32397,31511,32398,30573,1
32396,32201,32397,31511,1
32395,32248,32396,32201,1
32394,32181,32395,32248,0
32393,32113,32394,32181,0
32392,32044,32393,32113,0
32391,31977,32392,32044,0
32390,31911,32391,31977,0
32389,31886,32390,31911,0
32388,31871,32389,31886,0
32387,31853,32388,31871,0
32386,31834,32387,31853,0
32385,31816,32386,31834,0
32384,31797,32385,31816,0
32383,31778,32384,31797,0
32382,31759,32383,31778,0
32381,31746,32382,31759,0
32380,31722,32381,31746,0
32379,31686,32380,31722,0
32378,31649,32379,31686,0
32377,31613,32378,31649,0
32376,31576,32377,31613,0
37628,143825,37629,151788,0
37627,136384,37628,143825,0
37626,129328,37627,136384,0
37625,122624,37626,129328,0
37624,116265,37625,122624,0
37623,110275,37624,116265,0
37622,104586,37623,110275,0
37621,99179,37622,104586,0
37620,94045,37621,99179,0
37619,89217,37620,94045,0
37618,84645,37619,89217,0
37617,80303,37618,84645,0
37616,76189,37617,80303,0
37615,72289,37616,76189,0
37614,68641,37615,72289,0
37574,1708916,37575,1755171,0
37573,1663746,37574,1708916,0
37572,1600976,37573,1663746,0
37571,1536584,37572,1600976,0
37570,1469147,37571,1536584,0
37569,1398596,37570,1469147,0
37568,1331102,37569,1398596,0
37567,1267152,37568,1331102,0
37566,1207782,37567,1267152,0
37565,1152820,37566,1207782,0
37564,1101278,37565,1152820,0
37563,1051648,37564,1101278,0
37562,1003708,37563,1051648,0
37561,958042,37562,1003708,0
37560,914263,37561,958042,0
37559,869644,37560,914263,0
37558,825539,37559,869644,0
37557,783617,37558,825539,0
37556,744071,37557,783617,0
37555,706184,37556,744071,0
37554,670112,37555,706184,0
37553,636334,37554,670112,0
37552,604110,37553,636334,0
37551,572456,37552,604110,0
37550,543289,37551,572456,0
37549,515688,37550,543289,0
37548,489813,37549,515688,0
37547,465826,37548,489813,0
37546,443554,37547,465826,0
37545,422531,37546,443554,0
37544,400916,37545,422531,0
37543,380105,37544,400916,0
37542,359974,37543,380105,0
37541,340815,37542,359974,0
37540,322467,37541,340815,0
37539,304960,37540,322467,0
37538,288446,37539,304960,0
37537,272770,37538,288446,0
37536,257969,37537,272770,0
37535,243702,37536,257969,0
37534,230226,37535,243702,0
37533,217484,37534,230226,0
37532,205376,37533,217484,0
37531,193995,37532,205376,0
37530,183216,37531,193995,0
37529,173398,37530,183216,0
37528,164266,37529,173398,0
37527,155644,37528,164266,0
37526,147522,37527,155644,0
37525,139912,37526,147522,0
37524,132680,37525,139912,0
37523,125809,37524,132680,0
37522,119324,37523,125809,0
37521,113216,37522,119324,0
37520,107379,37521,113216,0
47706,2939273,47707,3062038,0
47705,2823199,47706,2939273,0
47704,2718568,47705,2823199,0
47703,2620889,47704,2718568,0
47702,2528752,47703,2620889,0
47701,2439412,47702,2528752,0
47700,2354280,47701,2439412,0
47699,2272376,47700,2354280,0
47698,2194110,47699,2272376,0
47697,2120166,47698,2194110,0
47696,2049644,47697,2120166,0
47695,1981385,47696,2049644,0
47694,1914505,47695,1981385,0
47693,1849424,47694,1914505,0
47692,1787102,47693,1849424,0
47691,1726956,47692,1787102,0
47690,1670173,47691,1726956,0
47689,1622158,47690,1670173,0
47688,1579064,47689,1622158,0
47687,1537224,47688,1579064,0
47686,1496948,47687,1537224,0
47685,1460296,47686,1496948,0
47684,1424558,47685,1460296,0
47683,1389509,47684,1424558,0
47682,1354196,47683,1389509,0
47681,1319152,47682,1354196,0
47680,1281509,47681,1319152,0
47679,1244411,47680,1281509,0
47678,1207762,47679,1244411,0
47677,1172633,47678,1207762,0
47676,1140413,47677,1172633,0
47675,1109927,47676,1140413,0
47674,1081522,47675,1109927,0
47673,1054488,47674,1081522,0
47672,1027937,47673,1054488,0
47671,1002862,47672,1027937,0
47670,978333,47671,1002862,0
47669,16226677,47670,978333,1
47668,16426973,47669,16226677,1
47667,16641545,47668,16426973,1
47666,16861042,47667,16641545,1
47665,17045094,47666,16861042,1
47664,17227998,47665,17045094,1
47663,17417716,47664,17227998,1
47662,17602034,47663,17417716,1
47661,17799234,47662,17602034,1
47660,18003892,47661,17799234,1
47659,18211530,47660,18003892,1
47658,18250686,47659,18211530,1
47657,17911688,47658,18250686,0
47656,17512958,47657,17911688,0
47655,17118530,47656,17512958,0
47654,16721852,47655,17118530,0
47653,16331096,47654,16721852,0
47652,15947220,47653,16331096,0
47616,5629302,47617,5844634,0
47615,5419050,47616,5629302,0
47614,5210034,47615,5419050,0
47613,5006596,47614,5210034,0
47612,4817156,47613,5006596,0
47611,4630494,47612,4817156,0
47610,4450008,47611,4630494,0
47609,4275329,47610,4450008,0
47608,4106426,47609,4275329,0
47607,3943447,47608,4106426,0
47606,3786980,47607,3943447,0
47605,3636042,47606,3786980,0
47604,3490454,47605,3636042,0
47603,3351608,47604,3490454,0
47602,3217553,47603,3351608,0
47601,3088382,47602,3217553,0
47600,2964989,47601,3088382,0
47599,2849744,47600,2964989,0
47598,2744259,47599,2849744,0
47597,2646662,47598,2744259,0
47596,2554204,47597,2646662,0
47595,2465034,47596,2554204,0
47594,2379116,47595,2465034,0
47593,2296935,47594,2379116,0
47592,2218333,47593,2296935,0
47591,2144023,47592,2218333,0
47590,2072798,47591,2144023,0
47589,2003860,47590,2072798,0
47588,1937052,47589,2003860,0
47587,1871388,47588,1937052,0
47586,1808654,47587,1871388,0
47585,1748139,47586,1808654,0
47584,1691681,47585,1748139,0
47583,1647439,47584,1691681,0
47582,1603840,47583,1647439,0
47581,1561830,47582,1603840,0
47580,1520926,47581,1561830,0
47579,1483898,47580,1520926,0
47578,1447638,47579,1483898,0
47577,1412081,47578,1447638,0
47576,1377289,47577,1412081,0
47575,1340426,47576,1377289,0
47574,1302236,47575,1340426,0
47573,1264876,47574,1302236,0
47572,1228070,47573,1264876,0
47571,1192081,47572,1228070,0
47570,1158467,47571,1192081,0
47852,12668481,47853,12990666,0
47851,12314314,47852,12668481,0
47850,11967129,47851,12314314,0
47849,11633392,47850,11967129,0
47848,11317744,47849,11633392,0
47847,11010430,47848,11317744,0
47846,10709786,47847,11010430,0
47812,3165698,47813,3297894,0
47811,3037673,47812,3165698,0
47810,2914759,47811,3037673,0
47809,2797987,47810,2914759,0
47808,2693792,47809,2797987,0
47807,2595572,47808,2693792,0
47806,2503843,47807,2595572,0
47805,2414958,47806,2503843,0
47804,2330122,47805,2414958,0
47803,2248484,47804,2330122,0
47802,2170830,47803,2248484,0
47801,2096879,47802,2170830,0
47800,2027042,47801,2096879,0
47799,1958964,47800,2027042,0
47798,1892500,47799,1958964,0
47797,1828081,47798,1892500,0
47796,1766056,47797,1828081,0
47795,1706540,47796,1766056,0
47794,1649607,47795,1706540,0
47793,1596911,47794,1649607,0
47792,1554417,47793,1596911,0
47791,1512754,47792,1554417,0
47790,1473232,47791,1512754,0
47789,1436775,47790,1473232,0
47788,1401556,47789,1436775,0
47787,1366204,47788,1401556,0
47786,1331121,47787,1366204,0
47785,1296839,47786,1331121,0
47784,1260783,47785,1296839,0
47783,1223718,47784,1260783,0
47782,1187620,47783,1223718,0
47781,1152900,47782,1187620,0
47780,1121222,47781,1152900,0
47779,1091965,47780,1121222,0
47778,1064495,47779,1091965,0
47777,1036936,47778,1064495,0
47776,1010846,47777,1036936,0
47775,16255299,47776,1010846,1
47774,16454443,47775,16255299,1
47773,16667370,47774,16454443,1
47772,16880704,47773,16667370,1
47771,17064838,47772,16880704,1
47770,17247758,47771,17064838,1
47769,17437494,47770,17247758,1
47768,17622024,47769,17437494,1
47767,17809388,47768,17622024,1
47766,18011174,47767,17809388,1
47765,18218826,47766,18011174,1
47764,18258032,47765,18218826,1
47763,17918932,47764,18258032,0
47762,17520006,47763,17918932,0
47761,17125452,47762,17520006,0
47760,16728647,47761,17125452,0
47759,16334149,47760,16728647,0
47758,15946306,47759,16334149,0
47726,6429736,47727,6650732,0
47725,6217180,47726,6429736,0
47724,6011100,47725,6217180,0
47723,5811193,47724,6011100,0
47722,5596884,47723,5811193,0
47721,5387648,47722,5596884,0
47720,5179650,47721,5387648,0
47719,4977142,47720,5179650,0
47718,4783490,47719,4977142,0
47717,4597944,47718,4783490,0
47716,4418545,47717,4597944,0
47715,4244923,47716,4418545,0
47714,4076358,47715,4244923,0
47713,3912946,47714,4076358,0
47712,3757366,47713,3912946,0
47994,1506214,47995,1555980,0
47993,1465556,47994,1506214,0
47992,1427002,47993,1465556,0
47991,1390930,47992,1427002,0
47990,1355038,47991,1390930,0
47989,1320227,47990,1355038,0
47988,1286298,47989,1320227,0
47987,1252416,47988,1286298,0
47986,1219185,47987,1252416,0
47985,1183851,47986,1219185,0
47984,1148903,47985,1183851,0
47983,1115042,47984,1148903,0
47982,1084455,47983,1115042,0
47981,16354224,47982,1084455,1
47980,16548327,47981,16354224,1
47979,16761800,47980,16548327,1
47978,16974886,47979,16761800,1
47977,17148726,47978,16974886,1
47976,17326760,47977,17148726,1
47975,17514492,47976,17326760,1
47974,17697676,47975,17514492,1
47973,17885708,47974,17697676,1
47972,18080356,47973,17885708,1
47971,18277964,47972,18080356,1
47970,18305490,47971,18277964,1
47969,17965714,47970,18305490,0
47968,17565980,47969,17965714,0
47967,17170590,47968,17565980,0
47966,16772898,47967,17170590,0
47965,16377605,47966,16772898,0
47964,15985103,47965,16377605,0
47963,15616357,47964,15985103,0
47962,15260075,47963,15616357,0
47961,14910073,47962,15260075,0
47960,14569850,47961,14910073,0
47959,14242551,47960,14569850,0
47958,13921541,47959,14242551,0
47957,13606157,47958,13921541,0
47956,13296346,47957,13606157,0
47926,5125558,47927,5331735,0
47925,4924714,47926,5125558,0
47924,4726562,47925,4924714,0
47923,4538105,47924,4726562,0
47922,4360688,47923,4538105,0
47921,4189015,47922,4360688,0
47920,4022356,47921,4189015,0
47919,3858859,47920,4022356,0
47918,3702809,47919,3858859,0
47917,3554340,47918,3702809,0
47916,3411402,47917,3554340,0
47915,3273426,47916,3411402,0
47914,3141365,47915,3273426,0
47913,3014189,47914,3141365,0
47912,2891522,47913,3014189,0
47911,2775051,47912,2891522,0
