left,left_pred,right,right_pred,MonoM
6993,44385,6994,48172,0
6992,40916,6993,44385,0
6991,37832,6992,40916,0
6990,35149,6991,37832,0
6989,32873,6990,35149,0
6988,30982,6989,32873,0
6987,77581504,6988,30982,1
6986,75769872,6987,77581504,0
6985,74020032,6986,75769872,0
6984,72291016,6985,74020032,0
6983,70583008,6984,72291016,0
6982,68890248,6983,70583008,0
6981,67208976,6982,68890248,0
6980,65503980,6981,67208976,0
7212,66401,7213,73050,0
7211,60601,7212,66401,0
7210,55573,7211,60601,0
7209,50991,7210,55573,0
7208,46842,7209,50991,0
7207,43159,7208,46842,0
7206,39784,7207,43159,0
7205,78056328,7206,39784,1
7204,76140464,7205,78056328,0
7203,74332568,7204,76140464,0
7202,72599712,7203,74332568,0
7201,70888048,7202,72599712,0
7200,69191408,7201,70888048,0
7199,67513600,7200,69191408,0
7198,65853748,7199,67513600,0
7197,64141892,7198,65853748,0
7196,62272888,7197,64141892,0
7195,60376988,7196,62272888,0
7194,58491932,7195,60376988,0
7193,56641096,7194,58491932,0
7192,54824452,7193,56641096,0
7191,52986780,7192,54824452,0
7190,51111072,7191,52986780,0
7189,49348244,7190,51111072,0
7188,47629944,7189,49348244,0
7187,45948864,7188,47629944,0
7186,44304888,7187,45948864,0
7185,42685032,7186,44304888,0
7184,41103304,7185,42685032,0
7183,39568716,7184,41103304,0
7182,38117368,7183,39568716,0
7181,36701468,7182,38117368,0
7180,35334928,7181,36701468,0
7179,34054068,7180,35334928,0
7178,32827274,7179,34054068,0
7177,31630978,7178,32827274,0
7176,30464798,7177,31630978,0
7175,29327786,7176,30464798,0
7174,28247166,7175,29327786,0
7173,27195620,7174,28247166,0
7172,26107570,7173,27195620,0
7171,24832462,7172,26107570,0
7170,23550354,7171,24832462,0
7169,22351656,7170,23550354,0
7168,21076082,7169,22351656,0
7167,19893742,7168,21076082,0
7166,18768530,7167,19893742,0
7165,17689374,7166,18768530,0
7164,16657581,7165,17689374,0
7163,15672155,7164,16657581,0
7162,14731898,7163,15672155,0
7161,13835722,7162,14731898,0
7160,12982393,7161,13835722,0
7159,12170732,7160,12982393,0
7158,11373251,7159,12170732,0
7108,81783,7109,90030,0
7107,74135,7108,81783,0
7106,67354,7107,74135,0
7105,61483,7106,67354,0
7104,56361,7105,61483,0
7103,51716,7104,56361,0
7102,47509,7103,51716,0
7101,43773,7102,47509,0
7100,40352,7101,43773,0
32232,320,32233,328,0
32231,313,32232,320,0
32230,306,32231,313,0
32229,299,32230,306,0
32228,292,32229,299,0
32227,285,32228,292,0
32226,278,32227,285,0
32225,272,32226,278,0
32224,265,32225,272,0
32223,259,32224,265,0
32222,253,32223,259,0
32221,247,32222,253,0
32220,241,32221,247,0
32219,236,32220,241,0
32218,231,32219,236,0
32217,225,32218,231,0
32216,220,32217,225,0
32215,215,32216,220,0
32214,210,32215,215,0
32213,206,32214,210,0
32212,201,32213,206,0
32211,196,32212,201,0
32210,192,32211,196,0
32209,187,32210,192,0
32208,183,32209,187,0
32207,179,32208,183,0
32206,175,32207,179,0
32205,172,32206,175,0
32204,168,32205,172,0
32203,164,32204,168,0
32202,160,32203,164,0
32201,157,32202,160,0
32200,153,32201,157,0
32199,150,32200,153,0
32198,146,32199,150,0
32197,143,32198,146,0
32196,140,32197,143,0
32195,137,32196,140,0
32194,135,32195,137,0
32193,1204,32194,135,1
32192,1184,32193,1204,0
32191,1165,32192,1184,0
32190,1146,32191,1165,0
32189,1128,32190,1146,0
32188,1110,32189,1128,0
32140,455,32141,463,0
32139,447,32140,455,0
32138,438,32139,447,0
32137,430,32138,438,0
32136,422,32137,430,0
32135,414,32136,422,0
32134,406,32135,414,0
32133,398,32134,406,0
32132,389,32133,398,0
32131,381,32132,389,0
32130,372,32131,381,0
32129,364,32130,372,0
32128,355,32129,364,0
32127,347,32128,355,0
32126,339,32127,347,0
32125,331,32126,339,0
32124,323,32125,331,0
32123,316,32124,323,0
32122,308,32123,316,0
32121,301,32122,308,0
32120,294,32121,301,0
32119,287,32120,294,0
32118,281,32119,287,0
32117,274,32118,281,0
32116,268,32117,274,0
32115,261,32116,268,0
32114,255,32115,261,0
32113,249,32114,255,0
32112,244,32113,249,0
32111,238,32112,244,0
32110,232,32111,238,0
32109,227,32110,232,0
32108,222,32109,227,0
32107,217,32108,222,0
32106,212,32107,217,0
32105,207,32106,212,0
32104,202,32105,207,0
32103,197,32104,202,0
32102,193,32103,197,0
32101,189,32102,193,0
32100,184,32101,189,0
32099,180,32100,184,0
32098,176,32099,180,0
32097,173,32098,176,0
32096,169,32097,173,0
32095,165,32096,169,0
32094,161,32095,165,0
32093,158,32094,161,0
32092,154,32093,158,0
32374,660,32375,669,0
32373,646,32374,660,0
32372,632,32373,646,0
32371,618,32372,632,0
32370,605,32371,618,0
32324,229,32325,234,0
32323,224,32324,229,0
32322,219,32323,224,0
32321,214,32322,219,0
32320,209,32321,214,0
32319,204,32320,209,0
32318,199,32319,204,0
32317,195,32318,199,0
32316,190,32317,195,0
32315,186,32316,190,0
32314,182,32315,186,0
32313,178,32314,182,0
32312,174,32313,178,0
32311,170,32312,174,0
32310,167,32311,170,0
32309,163,32310,167,0
32308,159,32309,163,0
32307,156,32308,159,0
32306,152,32307,156,0
32305,149,32306,152,0
32304,146,32305,149,0
32303,142,32304,146,0
32302,139,32303,142,0
32301,1188,32302,139,1
32300,1169,32301,1188,0
32299,1150,32300,1169,0
32298,1132,32299,1150,0
32297,1114,32298,1132,0
32296,1096,32297,1114,0
32295,1078,32296,1096,0
32294,1061,32295,1078,0
32293,1043,32294,1061,0
32292,1023,32293,1043,0
32291,1001,32292,1023,0
32290,980,32291,1001,0
32289,961,32290,980,0
32288,941,32289,961,0
32287,922,32288,941,0
32286,902,32287,922,0
32285,884,32286,902,0
32284,866,32285,884,0
32283,849,32284,866,0
32282,832,32283,849,0
32281,815,32282,832,0
32280,798,32281,815,0
32279,783,32280,798,0
32278,768,32279,783,0
32277,754,32278,768,0
32276,741,32277,754,0
32275,731,32276,741,0
32274,721,32275,731,0
32273,711,32274,721,0
32272,702,32273,711,0
32271,693,32272,702,0
32270,684,32271,693,0
32510,1139,32511,1158,0
32509,1121,32510,1139,0
32508,1103,32509,1121,0
32507,1085,32508,1103,0
32506,1068,32507,1085,0
32505,1051,32506,1068,0
32504,1034,32505,1051,0
32503,1016,32504,1034,0
32502,996,32503,1016,0
32501,976,32502,996,0
32500,956,32501,976,0
32499,936,32500,956,0
32498,917,32499,936,0
32497,898,32498,917,0
32496,878,32497,898,0
32495,860,32496,878,0
32494,843,32495,860,0
32493,827,32494,843,0
32492,810,32493,827,0
32491,794,32492,810,0
32490,778,32491,794,0
32489,763,32490,778,0
32488,749,32489,763,0
32487,738,32488,749,0
32486,728,32487,738,0
32485,718,32486,728,0
32484,708,32485,718,0
32483,699,32484,708,0
32482,690,32483,699,0
32481,681,32482,690,0
32480,672,32481,681,0
32479,663,32480,672,0
32478,654,32479,663,0
32477,640,32478,654,0
32476,626,32477,640,0
32475,612,32476,626,0
32474,599,32475,612,0
32473,588,32474,599,0
32472,576,32473,588,0
32471,565,32472,576,0
32470,555,32471,565,0
32469,544,32470,555,0
32468,534,32469,544,0
32467,525,32468,534,0
32466,515,32467,525,0
32465,506,32466,515,0
32464,497,32465,506,0
32463,487,32464,497,0
32462,478,32463,487,0
32461,468,32462,478,0
32460,459,32461,468,0
32459,451,32460,459,0
32458,442,32459,451,0
32457,434,32458,442,0
32456,426,32457,434,0
32414,166,32415,169,0
32413,162,32414,166,0
32412,158,32413,162,0
32411,155,32412,158,0
32410,151,32411,155,0
32409,148,32410,151,0
32408,145,32409,148,0
32407,1173,32408,145,1
32406,1154,32407,1173,0
32405,1136,32406,1154,0
32404,1117,32405,1136,0
32403,1100,32404,1117,0
32402,1082,32403,1100,0
32401,1064,32402,1082,0
32400,1047,32401,1064,0
32399,1030,32400,1047,0
32398,1009,32399,1030,0
32397,989,32398,1009,0
32396,968,32397,989,0
32395,948,32396,968,0
32394,929,32395,948,0
32393,910,32394,929,0
32392,890,32393,910,0
32391,872,32392,890,0
32390,855,32391,872,0
32389,838,32390,855,0
32388,821,32389,838,0
32387,804,32388,821,0
32386,788,32387,804,0
32385,773,32386,788,0
32384,758,32385,773,0
32383,744,32384,758,0
32382,734,32383,744,0
32381,724,32382,734,0
32380,715,32381,724,0
32379,705,32380,715,0
32378,696,32379,705,0
32377,687,32378,696,0
32376,678,32377,687,0
37628,7910,37629,8388,0
37627,7459,37628,7910,0
37626,7034,37627,7459,0
37625,6635,37626,7034,0
37624,6267,37625,6635,0
37623,5920,37624,6267,0
37622,5596,37623,5920,0
37621,5290,37622,5596,0
37620,5000,37621,5290,0
37619,4733,37620,5000,0
37618,4485,37619,4733,0
37617,4253,37618,4485,0
37616,4035,37617,4253,0
37615,3830,37616,4035,0
37614,3635,37615,3830,0
37574,141483,37575,148168,0
37573,135088,37574,141483,0
37572,128751,37573,135088,0
37571,122644,37572,128751,0
37570,116817,37571,122644,0
37569,111257,37570,116817,0
37568,105953,37569,111257,0
37567,100900,37568,105953,0
37566,96086,37567,100900,0
37565,91495,37566,96086,0
37564,87084,37565,91495,0
37563,82353,37564,87084,0
37562,77697,37563,82353,0
37561,73538,37562,77697,0
37560,69088,37561,73538,0
37559,64881,37560,69088,0
37558,60925,37559,64881,0
37557,57205,37558,60925,0
37556,53709,37557,57205,0
37555,50438,37556,53709,0
37554,47398,37555,50438,0
37553,44645,37554,47398,0
37552,42054,37553,44645,0
37551,39612,37552,42054,0
37550,37309,37551,39612,0
37549,35075,37550,37309,0
37548,32973,37549,35075,0
37547,30996,37548,32973,0
37546,29137,37547,30996,0
37545,27360,37546,29137,0
37544,25689,37545,27360,0
37543,24131,37544,25689,0
37542,22676,37543,24131,0
37541,21316,37542,22676,0
37540,20043,37541,21316,0
37539,18790,37540,20043,0
37538,17570,37539,18790,0
37537,16366,37538,17570,0
37536,15236,37537,16366,0
37535,14200,37536,15236,0
37534,13237,37535,14200,0
37533,12335,37534,13237,0
37532,11499,37533,12335,0
37531,10731,37532,11499,0
37530,10079,37531,10731,0
37529,9494,37530,10079,0
37528,8951,37529,9494,0
37527,8439,37528,8951,0
37526,7958,37527,8439,0
37525,7504,37526,7958,0
37524,7077,37525,7504,0
37523,6677,37524,7077,0
37522,6307,37523,6677,0
37521,5957,37522,6307,0
37520,5627,37521,5957,0
47706,450342,47707,492445,0
47705,411615,47706,450342,0
47704,376020,47705,411615,0
47703,343330,47704,376020,0
47702,313273,47703,343330,0
47701,285652,47702,313273,0
47700,260612,47701,285652,0
47699,237659,47700,260612,0
47698,216737,47699,237659,0
47697,198181,47698,216737,0
47696,181396,47697,198181,0
47695,165975,47696,181396,0
47694,152060,47695,165975,0
47693,139405,47694,152060,0
47692,127973,47693,139405,0
47691,117761,47692,127973,0
47690,108415,47691,117761,0
47689,99761,47690,108415,0
47688,91624,47689,99761,0
47687,84065,47688,91624,0
47686,77114,47687,84065,0
47685,71009,47686,77114,0
47684,65494,47685,71009,0
47683,60441,47684,65494,0
47682,55831,47683,60441,0
47681,51721,47682,55831,0
47680,48080,47681,51721,0
47679,44737,47680,48080,0
47678,41586,47679,44737,0
47677,38573,47678,41586,0
47676,35769,47677,38573,0
47675,33222,47676,35769,0
47674,30960,47675,33222,0
47673,28910,47674,30960,0
47672,27040,47673,28910,0
47671,25391,47672,27040,0
47670,23850,47671,25391,0
47669,27586350,47670,23850,1
47668,26614220,47669,27586350,0
47667,25666556,47668,26614220,0
47666,24743198,47667,25666556,0
47665,23843868,47666,24743198,0
47664,22965572,47665,23843868,0
47663,22109630,47664,22965572,0
47662,21277188,47663,22109630,0
47661,20461134,47662,21277188,0
47660,19621026,47661,20461134,0
47659,18807878,47660,19621026,0
47658,18028360,47659,18807878,0
47657,17284644,47658,18028360,0
47656,16564339,47657,17284644,0
47655,15849485,47656,16564339,0
47654,15128849,47655,15849485,0
47653,14460244,47654,15128849,0
47652,13817234,47653,14460244,0
47616,1732518,47617,1873286,0
47615,1601361,47616,1732518,0
47614,1483082,47615,1601361,0
47613,1380769,47614,1483082,0
47612,1284076,47613,1380769,0
47611,1189438,47612,1284076,0
47610,1097521,47611,1189438,0
47609,1008290,47610,1097521,0
47608,924658,47609,1008290,0
47607,845550,47608,924658,0
47606,772384,47607,845550,0
47605,705479,47606,772384,0
47604,643533,47605,705479,0
47603,588082,47604,643533,0
47602,537796,47603,588082,0
47601,492092,47602,537796,0
47600,450017,47601,492092,0
47599,411317,47600,450017,0
47598,375745,47599,411317,0
47597,343078,47598,375745,0
47596,313041,47597,343078,0
47595,285453,47596,313041,0
47594,260429,47595,285453,0
47593,237492,47594,260429,0
47592,216947,47593,237492,0
47591,198371,47592,216947,0
47590,181572,47591,198371,0
47589,166136,47590,181572,0
47588,152208,47589,166136,0
47587,139541,47588,152208,0
47586,128137,47587,139541,0
47585,117906,47586,128137,0
47584,108550,47585,117906,0
47583,99885,47584,108550,0
47582,91739,47583,99885,0
47581,84171,47582,91739,0
47580,77211,47581,84171,0
47579,71073,47580,77211,0
47578,65554,47579,71073,0
47577,60561,47578,65554,0
47576,55942,47577,60561,0
47575,51822,47576,55942,0
47574,48205,47575,51822,0
47573,44853,47574,48205,0
47572,41695,47573,44853,0
47571,38674,47572,41695,0
47570,35862,47571,38674,0
47852,8692516,47853,9082068,0
47851,8322514,47852,8692516,0
47850,7965450,47851,8322514,0
47849,7621888,47850,7965450,0
47848,7291337,47849,7621888,0
47847,6978268,47848,7291337,0
47846,6661714,47847,6978268,0
47812,538564,47813,589206,0
47811,492799,47812,538564,0
47810,450667,47811,492799,0
47809,411914,47810,450667,0
47808,376294,47809,411914,0
47807,343583,47808,376294,0
47806,313504,47807,343583,0
47805,285851,47806,313504,0
47804,260794,47805,285851,0
47803,237826,47804,260794,0
47802,216785,47803,237826,0
47801,197990,47802,216785,0
47800,181221,47801,197990,0
47799,165814,47800,181221,0
47798,151912,47799,165814,0
47797,139269,47798,151912,0
47796,127809,47797,139269,0
47795,117615,47796,127809,0
47794,108280,47795,117615,0
47793,99637,47794,108280,0
47792,91510,47793,99637,0
47791,83960,47792,91510,0
47790,77018,47791,83960,0
47789,70945,47790,77018,0
47788,65434,47789,70945,0
47787,60345,47788,65434,0
47786,55721,47787,60345,0
47785,51619,47786,55721,0
47784,47969,47785,51619,0
47783,44621,47784,47969,0
47782,41479,47783,44621,0
47781,38473,47782,41479,0
47780,35677,47781,38473,0
47779,33147,47780,35677,0
47778,30891,47779,33147,0
47777,28846,47778,30891,0
47776,26977,47777,28846,0
47775,27670452,47776,26977,1
47774,26696176,47775,27670452,0
47773,25746480,47774,26696176,0
47772,24821096,47773,25746480,0
47771,23919800,47772,24821096,0
47770,23039410,47771,23919800,0
47769,22181396,47770,23039410,0
47768,21346982,47769,22181396,0
47767,20528958,47768,21346982,0
47766,19686778,47767,20528958,0
47765,18861296,47766,19686778,0
47764,18077874,47765,18861296,0
47763,17332610,47764,18077874,0
47762,16610753,47763,17332610,0
47761,15894411,47762,16610753,0
47760,15172194,47761,15894411,0
47759,14502089,47760,15172194,0
47758,13857641,47759,14502089,0
47726,2343648,47727,2523414,0
47725,2175227,47726,2343648,0
47724,2017574,47725,2175227,0
47723,1867334,47724,2017574,0
47722,1726959,47723,1867334,0
47721,1596182,47722,1726959,0
47720,1485358,47721,1596182,0
47719,1382904,47720,1485358,0
47718,1286076,47719,1382904,0
47717,1191306,47718,1286076,0
47716,1099257,47717,1191306,0
47715,1009898,47716,1099257,0
47714,926143,47715,1009898,0
47713,846918,47714,926143,0
47712,773390,47713,846918,0
47994,90347,47995,98373,0
47993,82891,47994,90347,0
47992,76111,47993,82891,0
47991,70111,47992,76111,0
47990,64664,47991,70111,0
47989,59633,47990,64664,0
47988,54988,47989,59633,0
47987,50912,47988,54988,0
47986,47311,47987,50912,0
47985,43962,47986,47311,0
47984,40860,47985,43962,0
47983,37899,47984,40860,0
47982,35167,47983,37899,0
47981,27762384,47982,35167,1
47980,26785892,47981,27762384,0
47979,25833940,47980,26785892,0
47978,24906222,47979,25833940,0
47977,24002660,47978,24906222,0
47976,23120102,47977,24002660,0
47975,22259928,47976,23120102,0
47974,21423298,47975,22259928,0
47973,20603134,47974,21423298,0
47972,19758666,47973,20603134,0
47971,18927970,47972,19758666,0
47970,18123724,47971,18927970,0
47969,17375146,47970,18123724,0
47968,16651960,47969,17375146,0
47967,15934175,47968,16651960,0
47966,15210617,47967,15934175,0
47965,14539202,47966,15210617,0
47964,13893450,47965,14539202,0
47963,13270174,47964,13893450,0
47962,12668843,47963,13270174,0
47961,12088232,47962,12668843,0
47960,11528777,47961,12088232,0
47959,10989973,47960,11528777,0
47958,10471395,47959,10989973,0
47957,9979971,47958,10471395,0
47956,9490824,47957,9979971,0
47926,1483977,47927,1593088,0
47925,1381609,47926,1483977,0
47924,1284864,47925,1381609,0
47923,1190171,47924,1284864,0
47922,1098203,47923,1190171,0
47921,1008922,47922,1098203,0
47920,925243,47921,1008922,0
47919,846087,47920,925243,0
47918,772272,47919,846087,0
47917,705253,47918,772272,0
47916,643325,47917,705253,0
47915,587482,47916,643325,0
47914,536656,47915,587482,0
47913,491042,47914,536656,0
47912,449050,47913,491042,0
47911,410428,47912,449050,0
47910,374929,47911,410428,0
47909,342329,47910,374929,0
47908,312354,47909,342329,0
47907,284777,47908,312354,0
47906,259809,47907,284777,0
47905,236924,47906,259809,0
47904,215960,47905,236924,0
47903,196919,47904,215960,0
47902,180213,47903,196919,0
47901,164888,47902,180213,0
47900,151060,47901,164888,0
47899,138486,47900,151060,0
47898,127062,47899,138486,0
47897,116928,47898,127062,0
47896,107647,47897,116928,0
47895,99052,47896,107647,0
47894,90971,47895,99052,0
47893,83465,47894,90971,0
47892,76598,47893,83465,0
47891,70560,47892,76598,0
47890,65079,47891,70560,0
47889,60017,47890,65079,0
47888,55358,47889,60017,0
47887,51289,47888,55358,0
47886,47662,47887,51289,0
47885,44308,47886,47662,0
47884,41187,47885,44308,0
47883,38203,47884,41187,0
47882,35438,47883,38203,0
47881,32925,47882,35438,0
47880,30685,47881,32925,0
47879,27754760,47880,30685,1
47878,26778484,47879,27754760,0
47877,25826648,47878,26778484,0
47876,24899142,47877,25826648,0
47875,23995792,47876,24899142,0
47874,23113400,47875,23995792,0
47873,22253434,47874,23113400,0
47872,21416924,47873,22253434,0
53098,44882,53099,48127,0
53097,41847,53098,44882,0
53096,39035,53097,41847,0
53095,36450,53096,39035,0
53094,34069,53095,36450,0
53093,31843,53094,34069,0
53092,29761,53093,31843,0
53091,27814,53092,29761,0
53090,26009,53091,27814,0
53089,24360,53090,26009,0
53088,22830,53089,24360,0
53087,21404,53088,22830,0
53086,20076,53087,21404,0
53085,18845,53086,20076,0
53084,17720,53085,18845,0
53083,16662,53084,17720,0
53082,15658,53083,16662,0
53081,14715,53082,15658,0
53080,13849,53081,14715,0
53079,13046,53080,13849,0
53078,12291,53079,13046,0
53077,11580,53078,12291,0
53076,10922,53077,11580,0
53075,10315,53076,10922,0
53074,9742,53075,10315,0
53073,9198,53074,9742,0
53072,8674,53073,9198,0
53071,8180,53072,8674,0
53070,2522122,53071,8180,1
53069,2416017,53070,2522122,0
53068,2313844,53069,2416017,0
53067,2215498,53068,2313844,0
53066,2121807,53067,2215498,0
53065,2032328,53066,2121807,0
53064,1946077,53065,2032328,0
53063,1863092,53064,1946077,0
53062,1782498,53063,1863092,0
53061,1699768,53062,1782498,0
53060,1619224,53061,1699768,0
53059,1541638,53060,1619224,0
53058,1467394,53059,1541638,0
53057,1396372,53058,1467394,0
53056,1326688,53057,1396372,0
53055,1257263,53056,1326688,0
53054,1193595,53055,1257263,0
53053,1133090,53054,1193595,0
53052,1075956,53053,1133090,0
53051,1022185,53052,1075956,0
53050,970643,53051,1022185,0
53049,921477,53050,970643,0
53048,874592,53049,921477,0
53047,834957,53048,874592,0
53046,797940,53047,834957,0
53045,761259,53046,797940,0
53044,725826,53045,761259,0
53018,173922,53019,184771,0
53017,163759,53018,173922,0
53016,154166,53017,163759,0
53015,145111,53016,154166,0
53014,136567,53015,145111,0
53013,128591,53014,136567,0
53012,120934,53013,128591,0
53011,113534,53012,120934,0
53010,106259,53011,113534,0
53009,99321,53010,106259,0
53008,92644,53009,99321,0
53007,86290,53008,92644,0
53006,80314,53007,86290,0
53005,74701,53006,80314,0
53004,69471,53005,74701,0
53003,64600,53004,69471,0
53002,60105,53003,64600,0
53001,55962,53002,60105,0
53000,52129,53001,55962,0
52999,48620,53000,52129,0
52998,45342,52999,48620,0
52997,42276,52998,45342,0
52996,39434,52997,42276,0
52995,36839,52996,39434,0
52994,34433,52995,36839,0
