left,left_pred,right,right_pred,MonoM
7022,6099418,7023,6556263,0
7021,5672134,7022,6099418,0
7020,5271207,7021,5672134,0
7019,4902521,7020,5271207,0
7018,4556284,7019,4902521,0
7017,4231153,7018,4556284,0
7016,3925556,7017,4231153,0
7015,3643119,7016,3925556,0
7014,3378176,7015,3643119,0
7013,3130724,7014,3378176,0
7012,2899223,7013,3130724,0
7011,2684006,7012,2899223,0
7010,2488520,7011,2684006,0
7009,2309166,7010,2488520,0
7008,2151641,7009,2309166,0
7007,2006324,7008,2151641,0
7006,1872574,7007,2006324,0
7005,1747414,7006,1872574,0
7004,1631143,7005,1747414,0
7003,1522798,7004,1631143,0
7002,1421161,7003,1522798,0
7001,1329711,7002,1421161,0
7000,1246080,7001,1329711,0
6999,1167326,7000,1246080,0
6998,1093754,6999,1167326,0
6997,1024442,6998,1093754,0
6996,959353,6997,1024442,0
6995,900054,6996,959353,0
6994,845852,6995,900054,0
6993,794653,6994,845852,0
6992,746307,6993,794653,0
6991,701304,6992,746307,0
6990,659954,6991,701304,0
6989,622981,6990,659954,0
6988,588277,6989,622981,0
6987,152649152,6988,588277,1
6986,149537136,6987,152649152,0
6985,146584960,6986,149537136,0
6984,143649456,6985,146584960,0
6983,140677424,6984,143649456,0
6982,137715664,6983,140677424,0
6981,134882864,6982,137715664,0
6980,132063752,6981,134882864,0
7212,1000707,7213,1069536,0
7211,935982,7212,1000707,0
7210,875613,7211,935982,0
7209,820584,7210,875613,0
7208,770152,7209,820584,0
7207,723180,7208,770152,0
7206,678854,7207,723180,0
7205,152274016,7206,678854,1
7204,149140064,7205,152274016,0
7203,146017120,7204,149140064,0
7202,142983552,7203,146017120,0
7201,139969248,7202,142983552,0
7200,136855216,7201,139969248,0
7199,133869952,7200,136855216,0
7198,131055512,7199,133869952,0
7197,128241288,7198,131055512,0
7196,125354232,7197,128241288,0
7195,122484504,7196,125354232,0
7194,119643512,7195,122484504,0
7193,116852568,7194,119643512,0
7192,114012520,7193,116852568,0
7191,111031216,7192,114012520,0
7190,108268408,7191,111031216,0
7189,105584416,7190,108268408,0
7188,102927296,7189,105584416,0
7187,100296288,7188,102927296,0
7186,97692464,7187,100296288,0
7185,95116864,7186,97692464,0
7184,92570320,7185,95116864,0
7183,90053296,7184,92570320,0
7182,87600704,7183,90053296,0
7181,85192960,7182,87600704,0
7180,82832280,7181,85192960,0
7179,80535640,7180,82832280,0
7178,78269816,7179,80535640,0
7177,76029880,7178,78269816,0
7176,73820392,7177,76029880,0
7175,71568152,7176,73820392,0
7174,69352208,7175,71568152,0
7173,67164504,7174,69352208,0
7172,65073740,7173,67164504,0
7171,63084144,7172,65073740,0
7170,61159580,7171,63084144,0
7169,58521840,7170,61159580,0
7168,56015708,7169,58521840,0
7167,53625072,7168,56015708,0
7166,51313564,7167,53625072,0
7165,49067324,7166,51313564,0
7164,46925156,7165,49067324,0
7163,44823464,7164,46925156,0
7162,42793040,7163,44823464,0
7161,40799232,7162,42793040,0
7160,38729444,7161,40799232,0
7159,36789428,7160,38729444,0
7158,34909344,7159,36789428,0
7108,1194115,7109,1274604,0
7107,1117726,7108,1194115,0
7106,1046343,7107,1117726,0
7105,979772,7106,1046343,0
7104,917004,7105,979772,0
7103,859954,7104,917004,0
7102,807648,7103,859954,0
7101,758576,7102,807648,0
7100,712254,7101,758576,0
32232,378,32233,389,0
32231,367,32232,378,0
32230,357,32231,367,0
32229,347,32230,357,0
32228,338,32229,347,0
32227,328,32228,338,0
32226,319,32227,328,0
32225,311,32226,319,0
32224,303,32225,311,0
32223,295,32224,303,0
32222,289,32223,295,0
32221,282,32222,289,0
32220,275,32221,282,0
32219,269,32220,275,0
32218,263,32219,269,0
32217,257,32218,263,0
32216,251,32217,257,0
32215,245,32216,251,0
32214,239,32215,245,0
32213,234,32214,239,0
32212,229,32213,234,0
32211,225,32212,229,0
32210,220,32211,225,0
32209,216,32210,220,0
32208,211,32209,216,0
32207,207,32208,211,0
32206,203,32207,207,0
32205,199,32206,203,0
32204,195,32205,199,0
32203,191,32204,195,0
32202,188,32203,191,0
32201,184,32202,188,0
32200,180,32201,184,0
32199,177,32200,180,0
32198,174,32199,177,0
32197,170,32198,174,0
32196,167,32197,170,0
32195,164,32196,167,0
32194,161,32195,164,0
32193,1583,32194,161,1
32192,1564,32193,1583,0
32191,1545,32192,1564,0
32190,1527,32191,1545,0
32189,1508,32190,1527,0
32188,1487,32189,1508,0
32140,587,32141,601,0
32139,573,32140,587,0
32138,559,32139,573,0
32137,545,32138,559,0
32136,532,32137,545,0
32135,519,32136,532,0
32134,506,32135,519,0
32133,493,32134,506,0
32132,480,32133,493,0
32131,467,32132,480,0
32130,455,32131,467,0
32129,443,32130,455,0
32128,431,32129,443,0
32127,419,32128,431,0
32126,407,32127,419,0
32125,396,32126,407,0
32124,385,32125,396,0
32123,374,32124,385,0
32122,364,32123,374,0
32121,353,32122,364,0
32120,344,32121,353,0
32119,334,32120,344,0
32118,325,32119,334,0
32117,316,32118,325,0
32116,308,32117,316,0
32115,301,32116,308,0
32114,294,32115,301,0
32113,288,32114,294,0
32112,281,32113,288,0
32111,274,32112,281,0
32110,268,32111,274,0
32109,262,32110,268,0
32108,256,32109,262,0
32107,250,32108,256,0
32106,244,32107,250,0
32105,239,32106,244,0
32104,234,32105,239,0
32103,229,32104,234,0
32102,224,32103,229,0
32101,220,32102,224,0
32100,215,32101,220,0
32099,211,32100,215,0
32098,207,32099,211,0
32097,203,32098,207,0
32096,199,32097,203,0
32095,195,32096,199,0
32094,191,32095,195,0
32093,187,32094,191,0
32092,184,32093,187,0
32374,910,32375,925,0
32373,895,32374,910,0
32372,881,32373,895,0
32371,859,32372,881,0
32370,838,32371,859,0
32324,258,32325,264,0
32323,252,32324,258,0
32322,246,32323,252,0
32321,240,32322,246,0
32320,235,32321,240,0
32319,230,32320,235,0
32318,225,32319,230,0
32317,220,32318,225,0
32316,216,32317,220,0
32315,211,32316,216,0
32314,207,32315,211,0
32313,203,32314,207,0
32312,199,32313,203,0
32311,195,32312,199,0
32310,191,32311,195,0
32309,188,32310,191,0
32308,184,32309,188,0
32307,180,32308,184,0
32306,177,32307,180,0
32305,174,32306,177,0
32304,170,32305,174,0
32303,167,32304,170,0
32302,164,32303,167,0
32301,1554,32302,164,1
32300,1535,32301,1554,0
32299,1516,32300,1535,0
32298,1498,32299,1516,0
32297,1479,32298,1498,0
32296,1459,32297,1479,0
32295,1438,32296,1459,0
32294,1417,32295,1438,0
32293,1396,32294,1417,0
32292,1374,32293,1396,0
32291,1353,32292,1374,0
32290,1333,32291,1353,0
32289,1312,32290,1333,0
32288,1291,32289,1312,0
32287,1269,32288,1291,0
32286,1248,32287,1269,0
32285,1227,32286,1248,0
32284,1206,32285,1227,0
32283,1185,32284,1206,0
32282,1165,32283,1185,0
32281,1145,32282,1165,0
32280,1126,32281,1145,0
32279,1107,32280,1126,0
32278,1088,32279,1107,0
32277,1070,32278,1088,0
32276,1052,32277,1070,0
32275,1035,32276,1052,0
32274,1019,32275,1035,0
32273,1004,32274,1019,0
32272,988,32273,1004,0
32271,973,32272,988,0
32270,957,32271,973,0
32510,1476,32511,1494,0
32509,1458,32510,1476,0
32508,1440,32509,1458,0
32507,1422,32508,1440,0
32506,1403,32507,1422,0
32505,1382,32506,1403,0
32504,1362,32505,1382,0
32503,1342,32504,1362,0
32502,1322,32503,1342,0
32501,1301,32502,1322,0
32500,1282,32501,1301,0
32499,1262,32500,1282,0
32498,1242,32499,1262,0
32497,1221,32498,1242,0
32496,1200,32497,1221,0
32495,1180,32496,1200,0
32494,1160,32495,1180,0
32493,1140,32494,1160,0
32492,1121,32493,1140,0
32491,1102,32492,1121,0
32490,1083,32491,1102,0
32489,1065,32490,1083,0
32488,1047,32489,1065,0
32487,1029,32488,1047,0
32486,1013,32487,1029,0
32485,998,32486,1013,0
32484,983,32485,998,0
32483,968,32484,983,0
32482,953,32483,968,0
32481,937,32482,953,0
32480,923,32481,937,0
32479,908,32480,923,0
32478,893,32479,908,0
32477,879,32478,893,0
32476,865,32477,879,0
32475,844,32476,865,0
32474,823,32475,844,0
32473,803,32474,823,0
32472,784,32473,803,0
32471,766,32472,784,0
32470,747,32471,766,0
32469,729,32470,747,0
32468,713,32469,729,0
32467,697,32468,713,0
32466,679,32467,697,0
32465,662,32466,679,0
32464,646,32465,662,0
32463,629,32464,646,0
32462,613,32463,629,0
32461,598,32462,613,0
32460,583,32461,598,0
32459,569,32460,583,0
32458,555,32459,569,0
32457,541,32458,555,0
32456,528,32457,541,0
32414,188,32415,191,0
32413,184,32414,188,0
32412,180,32413,184,0
32411,177,32412,180,0
32410,174,32411,177,0
32409,170,32410,174,0
32408,167,32409,170,0
32407,1524,32408,167,1
32406,1505,32407,1524,0
32405,1487,32406,1505,0
32404,1469,32405,1487,0
32403,1451,32404,1469,0
32402,1431,32403,1451,0
32401,1410,32402,1431,0
32400,1390,32401,1410,0
32399,1369,32400,1390,0
32398,1348,32399,1369,0
32397,1327,32398,1348,0
32396,1307,32397,1327,0
32395,1287,32396,1307,0
32394,1266,32395,1287,0
32393,1245,32394,1266,0
32392,1224,32393,1245,0
32391,1203,32392,1224,0
32390,1183,32391,1203,0
32389,1163,32390,1183,0
32388,1143,32389,1163,0
32387,1124,32388,1143,0
32386,1105,32387,1124,0
32385,1086,32386,1105,0
32384,1068,32385,1086,0
32383,1050,32384,1068,0
32382,1032,32383,1050,0
32381,1016,32382,1032,0
32380,1001,32381,1016,0
32379,986,32380,1001,0
32378,971,32379,986,0
32377,955,32378,971,0
32376,940,32377,955,0
37628,33631,37629,35657,0
37627,31750,37628,33631,0
37626,30069,37627,31750,0
37625,28472,37626,30069,0
37624,26970,37625,28472,0
37623,25550,37624,26970,0
37622,24199,37623,25550,0
37621,22920,37622,24199,0
37620,21713,37621,22920,0
37619,20598,37620,21713,0
37618,19539,37619,20598,0
37617,18546,37618,19539,0
37616,17617,37617,18546,0
37615,16746,37616,17617,0
37614,15919,37615,16746,0
37574,432686,37575,450490,0
37573,415542,37574,432686,0
37572,399034,37573,415542,0
37571,383203,37572,399034,0
37570,368021,37571,383203,0
37569,353379,37570,368021,0
37568,339274,37569,353379,0
37567,325282,37568,339274,0
37566,311834,37567,325282,0
37565,298723,37566,311834,0
37564,286133,37565,298723,0
37563,274045,37564,286133,0
37562,263133,37563,274045,0
37561,249111,37562,263133,0
37560,235672,37561,249111,0
37559,223186,37560,235672,0
37558,211531,37559,223186,0
37557,200387,37558,211531,0
37556,189766,37557,200387,0
37555,179747,37556,189766,0
37554,170319,37555,179747,0
37553,161257,37554,170319,0
37552,152069,37553,161257,0
37551,143493,37552,152069,0
37550,135423,37551,143493,0
37549,127725,37550,135423,0
37548,120492,37549,127725,0
37547,113696,37548,120492,0
37546,107335,37547,113696,0
37545,101266,37546,107335,0
37544,95478,37545,101266,0
37543,90001,37544,95478,0
37542,85033,37543,90001,0
37541,80524,37542,85033,0
37540,76287,37541,80524,0
37539,72252,37540,76287,0
37538,68419,37539,72252,0
37537,64712,37538,68419,0
37536,61176,37537,64712,0
37535,57861,37536,61176,0
37534,54705,37535,57861,0
37533,51712,37534,54705,0
37532,48776,37533,51712,0
37531,45930,37532,48776,0
37530,43225,37531,45930,0
37529,40668,37530,43225,0
37528,38276,37529,40668,0
37527,36082,37528,38276,0
37526,34032,37527,36082,0
37525,32208,37526,34032,0
37524,30504,37525,32208,0
37523,28884,37524,30504,0
37522,27365,37523,28884,0
37521,25925,37522,27365,0
37520,24560,37521,25925,0
47706,1358892,47707,1445010,0
47705,1277117,47706,1358892,0
47704,1199864,47705,1277117,0
47703,1126860,47704,1199864,0
47702,1057980,47703,1126860,0
47701,994482,47702,1057980,0
47700,934794,47701,994482,0
47699,879444,47700,934794,0
47698,828221,47699,879444,0
47697,780061,47698,828221,0
47696,734553,47697,780061,0
47695,691365,47696,734553,0
47694,650342,47695,691365,0
47693,612162,47694,650342,0
47692,576967,47693,612162,0
47691,544615,47692,576967,0
47690,515149,47691,544615,0
47689,487230,47690,515149,0
47688,461197,47689,487230,0
47687,436463,47688,461197,0
47686,413123,47687,436463,0
47685,391004,47686,413123,0
47684,369920,47685,391004,0
47683,350841,47684,369920,0
47682,333539,47683,350841,0
47681,317452,47682,333539,0
47680,302303,47681,317452,0
47679,287896,47680,302303,0
47678,274538,47679,287896,0
47677,261549,47678,274538,0
47676,249169,47677,261549,0
47675,237358,47676,249169,0
47674,226051,47675,237358,0
47673,215234,47674,226051,0
47672,204889,47673,215234,0
47671,195017,47672,204889,0
47670,185600,47671,195017,0
47669,36258316,47670,185600,1
47668,35146792,47669,36258316,0
47667,34058356,47668,35146792,0
47666,33006022,47667,34058356,0
47665,31956626,47666,33006022,0
47664,30898190,47665,31956626,0
47663,29844968,47664,30898190,0
47662,28821766,47663,29844968,0
47661,27833910,47662,28821766,0
47660,26848090,47661,27833910,0
47659,25888592,47660,26848090,0
47658,24969912,47659,25888592,0
47657,24136716,47658,24969912,0
47656,23310014,47657,24136716,0
47655,22459992,47656,23310014,0
47654,21633166,47655,22459992,0
47653,20849140,47654,21633166,0
47652,20091040,47653,20849140,0
47616,3464506,47617,3670800,0
47615,3269413,47616,3464506,0
47614,3089812,47615,3269413,0
47613,2928216,47614,3089812,0
47612,2774771,47613,2928216,0
47611,2630693,47612,2774771,0
47610,2493447,47611,2630693,0
47609,2359436,47610,2493447,0
47608,2231033,47609,2359436,0
47607,2109582,47608,2231033,0
47606,1993515,47607,2109582,0
47605,1882939,47606,1993515,0
47604,1773629,47605,1882939,0
47603,1668024,47604,1773629,0
47602,1567740,47603,1668024,0
47601,1475215,47602,1567740,0
47600,1387476,47601,1475215,0
47599,1304596,47600,1387476,0
47598,1225842,47599,1304596,0
47597,1151407,47598,1225842,0
47596,1081852,47597,1151407,0
47595,1017052,47596,1081852,0
47594,956451,47595,1017052,0
47593,900212,47594,956451,0
47592,847915,47593,900212,0
47591,798705,47592,847915,0
47590,752198,47591,798705,0
47589,708055,47590,752198,0
47588,666445,47589,708055,0
47587,628066,47588,666445,0
47586,592011,47587,628066,0
47585,559200,47586,592011,0
47584,528810,47585,559200,0
47583,500079,47584,528810,0
47582,473407,47583,500079,0
47581,448061,47582,473407,0
47580,424141,47581,448061,0
47579,401471,47580,424141,0
47578,379858,47579,401471,0
47577,359650,47578,379858,0
47576,341973,47577,359650,0
47575,325486,47576,341973,0
47574,309976,47575,325486,0
47573,295223,47574,309976,0
47572,281544,47573,295223,0
47571,268241,47572,281544,0
47570,255562,47571,268241,0
47852,13561749,47853,14147329,0
47851,13001671,47852,13561749,0
47850,12459425,47851,13001671,0
47849,11917562,47850,12459425,0
47848,11394443,47849,11917562,0
47847,10905593,47848,11394443,0
47846,10440624,47847,10905593,0
47812,1505475,47813,1602837,0
47811,1414665,47812,1505475,0
47810,1330177,47811,1414665,0
47809,1249649,47810,1330177,0
47808,1173783,47809,1249649,0
47807,1102219,47808,1173783,0
47806,1034632,47807,1102219,0
47805,971862,47806,1034632,0
47804,913160,47805,971862,0
47803,858913,47804,913160,0
47802,808504,47803,858913,0
47801,761399,47802,808504,0
47800,716895,47801,761399,0
47799,674665,47800,716895,0
47798,634546,47799,674665,0
47797,596949,47798,634546,0
47796,562063,47797,596949,0
47795,530113,47796,562063,0
47794,501338,47795,530113,0
47793,474198,47794,501338,0
47792,448988,47793,474198,0
47791,424867,47792,448988,0
47790,402108,47791,424867,0
47789,380542,47790,402108,0
47788,360050,47789,380542,0
47787,342050,47788,360050,0
47786,325124,47787,342050,0
47785,309432,47786,325124,0
47784,294645,47785,309432,0
47783,280582,47784,294645,0
47782,267546,47783,280582,0
47781,254870,47782,267546,0
47780,242791,47781,254870,0
47779,231267,47780,242791,0
47778,220236,47779,231267,0
47777,209691,47778,220236,0
47776,199599,47777,209691,0
47775,36363872,47776,199599,1
47774,35250176,47775,36363872,0
47773,34159520,47774,35250176,0
47772,33100526,47773,34159520,0
47771,32045436,47772,33100526,0
47770,30983824,47771,32045436,0
47769,29928538,47770,30983824,0
47768,28903350,47769,29928538,0
47767,27913498,47768,28903350,0
47766,26925630,47767,27913498,0
47765,25962866,47766,26925630,0
47764,25037300,47765,25962866,0
47763,24152926,47764,25037300,0
47762,23325848,47763,24152926,0
47761,22475376,47762,23325848,0
47760,21648148,47761,22475376,0
47759,20848664,47760,21648148,0
47758,20090580,47759,20848664,0
47726,4307044,47727,4562750,0
47725,4064425,47726,4307044,0
47724,3835726,47725,4064425,0
47723,3615986,47724,3835726,0
47722,3412274,47723,3615986,0
47721,3219134,47722,3412274,0
47720,3039502,47721,3219134,0
47719,2877270,47720,3039502,0
47718,2726024,47719,2877270,0
47717,2583070,47718,2726024,0
47716,2448012,47717,2583070,0
47715,2316153,47716,2448012,0
47714,2189780,47715,2316153,0
47713,2069718,47714,2189780,0
47712,1955599,47713,2069718,0
47994,423336,47995,447175,0
47993,400693,47994,423336,0
47992,379321,47993,400693,0
47991,359179,47992,379321,0
47990,341158,47991,359179,0
47989,324048,47990,341158,0
47988,307914,47989,324048,0
47987,293014,47988,307914,0
47986,278970,47987,293014,0
47985,265615,47986,278970,0
47984,253239,47985,265615,0
47983,241207,47984,253239,0
47982,229743,47983,241207,0
47981,36526808,47982,229743,1
47980,35409752,47981,36526808,0
47979,34315792,47980,35409752,0
47978,33250808,47979,34315792,0
47977,32186322,47978,33250808,0
47976,31114462,47977,32186322,0
47975,30056050,47976,31114462,0
47974,29027880,47975,30056050,0
47973,28035042,47974,29027880,0
47972,27044166,47973,28035042,0
47971,26078306,47972,27044166,0
47970,25142006,47971,26078306,0
47969,24238438,47970,25142006,0
47968,23343472,47969,24238438,0
47967,22475376,47968,23343472,0
47966,21648148,47967,22475376,0
47965,20847788,47966,21648148,0
47964,20071352,47965,20847788,0
47963,19323834,47964,20071352,0
47962,18607490,47963,19323834,0
47961,17911174,47962,18607490,0
47960,17244108,47961,17911174,0
47959,16601218,47960,17244108,0
47958,15982572,47959,16601218,0
47957,15356400,47958,15982572,0
47956,14726897,47957,15356400,0
47926,2936150,47927,3112213,0
47925,2773028,47926,2936150,0
47924,2624085,47925,2773028,0
47923,2483998,47924,2624085,0
47922,2353022,47923,2483998,0
47921,2225692,47922,2353022,0
47920,2103573,47921,2225692,0
47919,1987238,47920,2103573,0
47918,1876485,47919,1987238,0
47917,1771710,47918,1876485,0
47916,1668183,47917,1771710,0
47915,1567780,47916,1668183,0
47914,1472330,47915,1567780,0
47913,1382283,47914,1472330,0
47912,1299541,47913,1382283,0
47911,1220690,47912,1299541,0
47910,1145980,47911,1220690,0
47909,1075958,47910,1145980,0
47908,1009839,47909,1075958,0
47907,947853,47908,1009839,0
47906,890264,47907,947853,0
47905,837171,47906,890264,0
47904,787675,47905,837171,0
47903,741687,47904,787675,0
47902,698245,47903,741687,0
47901,657031,47902,698245,0
47900,617881,47901,657031,0
47899,581009,47900,617881,0
47898,546826,47899,581009,0
47897,515271,47898,546826,0
47896,486893,47897,515271,0
47895,460484,47896,486893,0
47894,435984,47895,460484,0
47893,412709,47894,435984,0
47892,390574,47893,412709,0
47891,369589,47892,390574,0
47890,350447,47891,369589,0
47889,332899,47890,350447,0
47888,316375,47889,332899,0
47887,301092,47888,316375,0
47886,286681,47887,301092,0
47885,272978,47886,286681,0
47884,260276,47885,272978,0
47883,247928,47884,260276,0
47882,236160,47883,247928,0
47881,224936,47882,236160,0
47880,214193,47881,224936,0
47879,36464716,47880,214193,1
47878,35348952,47879,36464716,0
47877,34256216,47878,35348952,0
47876,33192512,47877,34256216,0
47875,32133080,47876,33192512,0
47874,31065660,47875,32133080,0
47873,30008448,47874,31065660,0
47872,28981410,47873,30008448,0
53098,169532,53099,180612,0
53097,159727,53098,169532,0
53096,150436,53097,159727,0
53095,141642,53096,150436,0
53094,133588,53095,141642,0
53093,126061,53094,133588,0
53092,118972,53093,126061,0
53091,112277,53092,118972,0
53090,106020,53091,112277,0
53089,100272,53090,106020,0
