left,left_pred,right,right_pred,MonoM
6981,51269244,6982,52509888,0
6980,50046548,6981,51269244,0
7212,32484,7213,34531,0
7211,30650,7212,32484,0
7210,29052,7211,30650,0
7209,27608,7210,29052,0
7208,26235,7209,27608,0
7207,24930,7208,26235,0
7206,23691,7207,24930,0
7205,60579548,7206,23691,1
7204,59230880,7205,60579548,0
7203,57899312,7204,59230880,0
7202,56585052,7203,57899312,0
7201,55288288,7202,56585052,0
7200,54009080,7201,55288288,0
7199,52747392,7200,54009080,0
7198,51503396,7199,52747392,0
7197,50277320,7198,51503396,0
7196,49068924,7197,50277320,0
7195,47859976,7196,49068924,0
7194,46657144,7195,47859976,0
7193,45466156,7194,46657144,0
7192,44294580,7193,45466156,0
7191,43130236,7192,44294580,0
7190,41965588,7191,43130236,0
7189,40821416,7190,41965588,0
7188,39697532,7189,40821416,0
7187,38593836,7188,39697532,0
7186,37510528,7187,38593836,0
7185,36451712,7186,37510528,0
7184,35420492,7185,36451712,0
7183,34462520,7184,35420492,0
7182,33544468,7183,34462520,0
7181,32571192,7182,33544468,0
7180,31418546,7181,32571192,0
7179,30301434,7180,31418546,0
7178,29216236,7179,30301434,0
7177,28261394,7178,29216236,0
7176,27376158,7177,28261394,0
7175,26510714,7176,27376158,0
7174,25664744,7175,26510714,0
7173,24835540,7174,25664744,0
7172,23932714,7173,24835540,0
7171,23071028,7172,23932714,0
7170,22243970,7171,23071028,0
7169,21437524,7170,22243970,0
7168,20631724,7169,21437524,0
7167,19510712,7168,20631724,0
7166,18441006,7167,19510712,0
7165,17376604,7166,18441006,0
7164,15883561,7165,17376604,0
7163,14525841,7164,15883561,0
7162,13259472,7163,14525841,0
7161,12080074,7162,13259472,0
7160,10920788,7161,12080074,0
7159,9814663,7160,10920788,0
7158,8659156,7159,9814663,0
7108,37154,7109,39434,0
7107,34960,7108,37154,0
7106,32888,7107,34960,0
7105,31049,7106,32888,0
7104,29454,7105,31049,0
7103,27990,7104,29454,0
7102,26599,7103,27990,0
7101,25276,7102,26599,0
7100,24019,7101,25276,0
32232,405,32233,411,0
32231,400,32232,405,0
32230,394,32231,400,0
32229,389,32230,394,0
32228,385,32229,389,0
32227,381,32228,385,0
32226,377,32227,381,0
32225,373,32226,377,0
32224,369,32225,373,0
32223,365,32224,369,0
32222,361,32223,365,0
32221,357,32222,361,0
32220,354,32221,357,0
32219,350,32220,354,0
32218,346,32219,350,0
32217,342,32218,346,0
32216,339,32217,342,0
32215,336,32216,339,0
32214,333,32215,336,0
32213,329,32214,333,0
32212,326,32213,329,0
32211,323,32212,326,0
32210,320,32211,323,0
32209,317,32210,320,0
32208,314,32209,317,0
32207,310,32208,314,0
32206,307,32207,310,0
32205,304,32206,307,0
32204,300,32205,304,0
32203,297,32204,300,0
32202,293,32203,297,0
32201,290,32202,293,0
32200,286,32201,290,0
32199,283,32200,286,0
32198,280,32199,283,0
32197,276,32198,280,0
32196,273,32197,276,0
32195,270,32196,273,0
32194,267,32195,270,0
32193,656,32194,267,1
32192,653,32193,656,0
32191,650,32192,653,0
32190,648,32191,650,0
32189,646,32190,648,0
32188,645,32189,646,0
32140,516,32141,523,0
32139,508,32140,516,0
32138,501,32139,508,0
32137,493,32138,501,0
32136,485,32137,493,0
32135,478,32136,485,0
32134,470,32135,478,0
32133,464,32134,470,0
32132,457,32133,464,0
32131,451,32132,457,0
32130,444,32131,451,0
32129,438,32130,444,0
32128,431,32129,438,0
32127,425,32128,431,0
32126,419,32127,425,0
32125,413,32126,419,0
32124,407,32125,413,0
32123,401,32124,407,0
32122,396,32123,401,0
32121,390,32122,396,0
32120,386,32121,390,0
32119,382,32120,386,0
32118,378,32119,382,0
32117,374,32118,378,0
32116,370,32117,374,0
32115,367,32116,370,0
32114,363,32115,367,0
32113,359,32114,363,0
32112,355,32113,359,0
32111,351,32112,355,0
32110,348,32111,351,0
32109,344,32110,348,0
32108,341,32109,344,0
32107,338,32108,341,0
32106,334,32107,338,0
32105,331,32106,334,0
32104,328,32105,331,0
32103,325,32104,328,0
32102,322,32103,325,0
32101,318,32102,322,0
32100,315,32101,318,0
32099,312,32100,315,0
32098,308,32099,312,0
32097,305,32098,308,0
32096,302,32097,305,0
32095,298,32096,302,0
32094,295,32095,298,0
32093,291,32094,295,0
32092,288,32093,291,0
32374,620,32375,620,1
32373,619,32374,620,0
32372,618,32373,619,0
32371,617,32372,618,0
32370,616,32371,617,0
32324,344,32325,348,0
32323,341,32324,344,0
32322,337,32323,341,0
32321,334,32322,337,0
32320,331,32321,334,0
32319,328,32320,331,0
32318,325,32319,328,0
32317,322,32318,325,0
32316,318,32317,322,0
32315,315,32316,318,0
32314,312,32315,315,0
32313,309,32314,312,0
32312,305,32313,309,0
32311,302,32312,305,0
32310,299,32311,302,0
32309,295,32310,299,0
32308,292,32309,295,0
32307,288,32308,292,0
32306,285,32307,288,0
32305,281,32306,285,0
32304,278,32305,281,0
32303,275,32304,278,0
32302,272,32303,275,0
32301,658,32302,272,1
32300,654,32301,658,0
32299,651,32300,654,0
32298,648,32299,651,0
32297,645,32298,648,0
32296,643,32297,645,0
32295,642,32296,643,0
32294,640,32295,642,0
32293,639,32294,640,0
32292,638,32293,639,0
32291,637,32292,638,0
32290,636,32291,637,0
32289,634,32290,636,0
32288,633,32289,634,0
32287,632,32288,633,0
32286,630,32287,632,0
32285,629,32286,630,0
32284,628,32285,629,0
32283,627,32284,628,0
32282,626,32283,627,0
32281,626,32282,626,1
32280,626,32281,626,1
32279,626,32280,626,1
32278,626,32279,626,1
32277,626,32278,626,1
32276,626,32277,626,1
32275,626,32276,626,1
32274,626,32275,626,1
32273,625,32274,626,0
32272,625,32273,625,1
32271,625,32272,625,1
32270,624,32271,625,0
32510,658,32511,661,0
32509,655,32510,658,0
32508,652,32509,655,0
32507,649,32508,652,0
32506,646,32507,649,0
32505,643,32506,646,0
32504,640,32505,643,0
32503,637,32504,640,0
32502,635,32503,637,0
32501,633,32502,635,0
32500,632,32501,633,0
32499,631,32500,632,0
32498,630,32499,631,0
32497,628,32498,630,0
32496,627,32497,628,0
32495,625,32496,627,0
32494,624,32495,625,0
32493,623,32494,624,0
32492,622,32493,623,0
32491,622,32492,622,1
32490,621,32491,622,0
32489,620,32490,621,0
32488,620,32489,620,1
32487,620,32488,620,1
32486,620,32487,620,1
32485,620,32486,620,1
32484,620,32485,620,1
32483,619,32484,620,0
32482,619,32483,619,1
32481,619,32482,619,1
32480,619,32481,619,1
32479,618,32480,619,0
32478,617,32479,618,0
32477,616,32478,617,0
32476,615,32477,616,0
32475,614,32476,615,0
32474,613,32475,614,0
32473,610,32474,613,0
32472,606,32473,610,0
32471,603,32472,606,0
32470,596,32471,603,0
32469,589,32470,596,0
32468,582,32469,589,0
32467,576,32468,582,0
32466,569,32467,576,0
32465,561,32466,569,0
32464,553,32465,561,0
32463,545,32464,553,0
32462,538,32463,545,0
32461,530,32462,538,0
32460,523,32461,530,0
32459,516,32460,523,0
32458,509,32459,516,0
32457,502,32458,509,0
32456,494,32457,502,0
32414,297,32415,300,0
32413,294,32414,297,0
32412,290,32413,294,0
32411,287,32412,290,0
32410,283,32411,287,0
32409,280,32410,283,0
32408,277,32409,280,0
32407,659,32408,277,1
32406,656,32407,659,0
32405,653,32406,656,0
32404,650,32405,653,0
32403,647,32404,650,0
32402,644,32403,647,0
32401,641,32402,644,0
32400,639,32401,641,0
32399,638,32400,639,0
32398,636,32399,638,0
32397,635,32398,636,0
32396,634,32397,635,0
32395,633,32396,634,0
32394,631,32395,633,0
32393,630,32394,631,0
32392,629,32393,630,0
32391,627,32392,629,0
32390,626,32391,627,0
32389,625,32390,626,0
32388,624,32389,625,0
32387,624,32388,624,1
32386,623,32387,624,0
32385,623,32386,623,1
32384,623,32385,623,1
32383,623,32384,623,1
32382,623,32383,623,1
32381,623,32382,623,1
32380,623,32381,623,1
32379,622,32380,623,0
32378,622,32379,622,1
32377,622,32378,622,1
32376,621,32377,622,0
37628,18935,37629,20223,0
37627,17729,37628,18935,0
37626,16601,37627,17729,0
37625,15544,37626,16601,0
37624,14556,37625,15544,0
37623,13630,37624,14556,0
37622,12799,37623,13630,0
37621,12029,37622,12799,0
37620,11306,37621,12029,0
37619,10627,37620,11306,0
37618,9997,37619,10627,0
37617,9434,37618,9997,0
37616,8921,37617,9434,0
37615,8440,37616,8921,0
37614,7985,37615,8440,0
37574,413268,37575,421661,0
37573,404378,37574,413268,0
37572,393857,37573,404378,0
37571,383644,37572,393857,0
37570,373836,37571,383644,0
37569,364632,37570,373836,0
37568,355641,37569,364632,0
37567,346858,37568,355641,0
37566,338279,37567,346858,0
37565,329683,37566,338279,0
37564,320238,37565,329683,0
37563,311070,37564,320238,0
37562,302162,37563,311070,0
37561,293483,37562,302162,0
37560,284812,37561,293483,0
37559,272402,37560,284812,0
37558,259982,37559,272402,0
37557,247462,37558,259982,0
37556,230524,37557,247462,0
37555,214342,37556,230524,0
37554,199245,37555,214342,0
37553,185158,37554,199245,0
37552,171258,37553,185158,0
37551,157925,37552,171258,0
37550,143926,37551,157925,0
37549,131163,37550,143926,0
37548,119728,37549,131163,0
37547,109258,37548,119728,0
37546,99739,37547,109258,0
37545,91249,37546,99739,0
37544,83462,37545,91249,0
37543,76307,37544,83462,0
37542,69651,37543,76307,0
37541,63631,37542,69651,0
37540,58121,37541,63631,0
37539,53074,37540,58121,0
37538,48519,37539,53074,0
37537,44352,37538,48519,0
37536,40661,37537,44352,0
37535,37358,37536,40661,0
37534,34332,37535,37358,0
37533,31547,37534,34332,0
37532,28984,37533,31547,0
37531,26818,37532,28984,0
37530,24819,37531,26818,0
37529,22969,37530,24819,0
37528,21480,37529,22969,0
37527,20112,37528,21480,0
37526,18832,37527,20112,0
37525,17633,37526,18832,0
37524,16510,37525,17633,0
37523,15460,37524,16510,0
37522,14476,37523,15460,0
37521,13556,37522,14476,0
37520,12722,37521,13556,0
47706,652180,47707,715284,0
47705,595285,47706,652180,0
47704,543000,47705,595285,0
47703,495003,47704,543000,0
47702,450975,47703,495003,0
47701,411510,47702,450975,0
47700,376698,47701,411510,0
47699,345470,47700,376698,0
47698,317088,47699,345470,0
47697,290913,47698,317088,0
47696,266786,47697,290913,0
47695,244586,47696,266786,0
47694,224190,47695,244586,0
47693,205630,47694,224190,0
47692,189644,47693,205630,0
47691,175321,47692,189644,0
47690,162313,47691,175321,0
47689,150232,47690,162313,0
47688,139028,47689,150232,0
47687,128629,47688,139028,0
47686,118981,47687,128629,0
47685,110032,47686,118981,0
47684,101736,47685,110032,0
47683,93858,47684,101736,0
47682,86422,47683,93858,0
47681,79559,47682,86422,0
47680,73227,47681,79559,0
47679,67371,47680,73227,0
47678,61895,47679,67371,0
47677,57402,47678,61895,0
47676,53509,47677,57402,0
47675,49875,47676,53509,0
47674,46484,47675,49875,0
47673,43305,47674,46484,0
47672,40404,47673,43305,0
47671,37752,47672,40404,0
47670,35273,47671,37752,0
47669,20266542,47670,35273,1
47668,19897350,47669,20266542,0
47667,19533090,47668,19897350,0
47666,19173820,47667,19533090,0
47665,18819504,47666,19173820,0
47664,18470116,47665,18819504,0
47663,18125624,47664,18470116,0
47662,17785930,47663,18125624,0
47661,17451104,47662,17785930,0
47660,17121012,47661,17451104,0
47659,16791782,47660,17121012,0
47658,16463326,47659,16791782,0
47657,16151119,47658,16463326,0
47656,15846070,47657,16151119,0
47655,15542069,47656,15846070,0
47654,15236866,47655,15542069,0
47653,14936317,47654,15236866,0
47652,14640299,47653,14936317,0
47616,2729080,47617,2977740,0
47615,2500038,47616,2729080,0
47614,2285738,47615,2500038,0
47613,2089182,47614,2285738,0
47612,1912574,47613,2089182,0
47611,1749510,47612,1912574,0
47610,1599052,47611,1749510,0
47609,1460263,47610,1599052,0
47608,1332376,47609,1460263,0
47607,1218427,47608,1332376,0
47606,1114141,47607,1218427,0
47605,1017888,47606,1114141,0
47604,929102,47605,1017888,0
47603,847441,47604,929102,0
47602,772391,47603,847441,0
47601,703483,47602,772391,0
47600,640706,47601,703483,0
47599,584739,47600,640706,0
47598,533317,47599,584739,0
47597,486117,47598,533317,0
47596,443454,47597,486117,0
47595,404880,47596,443454,0
47594,370661,47595,404880,0
47593,340333,47594,370661,0
47592,312350,47593,340333,0
47591,286544,47592,312350,0
47590,262760,47591,286544,0
47589,240879,47590,262760,0
47588,220777,47589,240879,0
47587,202743,47588,220777,0
47586,187066,47587,202743,0
47585,173021,47586,187066,0
47584,160177,47585,173021,0
47583,148249,47584,160177,0
47582,137187,47583,148249,0
47581,126920,47582,137187,0
47580,117396,47581,126920,0
47579,108563,47580,117396,0
47578,100374,47579,108563,0
47577,92599,47578,100374,0
47576,85259,47577,92599,0
47575,78486,47576,85259,0
47574,72238,47575,78486,0
47573,66459,47574,72238,0
47572,61347,47573,66459,0
47571,57108,47572,61347,0
47570,53235,47571,57108,0
47852,12113298,47853,12420488,0
47851,11812152,47852,12113298,0
47850,11536808,47851,11812152,0
47849,11275985,47850,11536808,0
47848,11019885,47849,11275985,0
47847,10762330,47848,11019885,0
47846,10480068,47847,10762330,0
47812,797546,47813,874820,0
47811,726572,47812,797546,0
47810,663253,47811,726572,0
47809,605463,47810,663253,0
47808,552349,47809,605463,0
47807,503582,47808,552349,0
47806,458842,47807,503582,0
47805,418007,47806,458842,0
47804,382494,47805,418007,0
47803,350369,47804,382494,0
47802,321608,47803,350369,0
47801,295080,47802,321608,0
47800,270626,47801,295080,0
47799,248123,47800,270626,0
47798,227447,47799,248123,0
47797,208434,47798,227447,0
47796,192106,47797,208434,0
47795,177519,47796,192106,0
47794,164355,47795,177519,0
47793,152129,47794,164355,0
47792,140788,47793,152129,0
47791,130262,47792,140788,0
47790,120496,47791,130262,0
47789,111438,47790,120496,0
47788,103039,47789,111438,0
47787,95063,47788,103039,0
47786,87534,47787,95063,0
47785,80585,47786,87534,0
47784,74174,47785,80585,0
47783,68244,47784,74174,0
47782,62698,47783,68244,0
47781,57656,47782,62698,0
47780,53746,47781,57656,0
47779,50097,47780,53746,0
47778,46691,47779,50097,0
47777,43498,47778,46691,0
47776,40569,47777,43498,0
47775,20527822,47776,40569,1
47774,20155022,47775,20527822,0
47773,19787330,47774,20155022,0
47772,19424566,47773,19787330,0
47771,19066820,47772,19424566,0
47770,18713982,47771,19066820,0
47769,18366028,47770,18713982,0
47768,18022996,47769,18366028,0
47767,17684786,47768,18022996,0
47766,17351368,47767,17684786,0
47765,17018780,47766,17351368,0
47764,16686996,47765,17018780,0
47763,16362275,47764,16686996,0
47762,16054186,47763,16362275,0
47761,15747125,47762,16054186,0
47760,15438837,47761,15747125,0
47759,15135228,47760,15438837,0
47758,14836232,47759,15135228,0
47726,3953708,47727,4313297,0
47725,3620084,47726,3953708,0
47724,3310960,47725,3620084,0
47723,3027088,47724,3310960,0
47722,2774821,47723,3027088,0
47721,2541108,47722,2774821,0
47720,2323700,47721,2541108,0
47719,2121991,47720,2323700,0
47718,1942919,47719,2121991,0
47717,1777549,47718,1942919,0
47716,1624934,47717,1777549,0
47715,1484127,47716,1624934,0
47714,1354356,47715,1484127,0
47713,1237868,47714,1354356,0
47712,1132075,47713,1237868,0
47994,144238,47995,155845,0
47993,133464,47994,144238,0
47992,123466,47993,133464,0
47991,114192,47992,123466,0
47990,105593,47991,114192,0
47989,97425,47990,105593,0
47988,89715,47989,97425,0
47987,82597,47988,89715,0
47986,76030,47987,82597,0
47985,69955,47986,76030,0
47984,64274,47985,69955,0
47983,58994,47984,64274,0
47982,54359,47983,58994,0
47981,21094138,47982,54359,1
47980,20646526,47981,21094138,0
47979,20250276,47980,20646526,0
47978,19881264,47979,20250276,0
47977,19517226,47978,19881264,0
47976,19158174,47977,19517226,0
47975,18804110,47976,19158174,0
47974,18454904,47975,18804110,0
47973,18110628,47974,18454904,0
47972,17771178,47973,18110628,0
47971,17432506,47972,17771178,0
47970,17094614,47971,17432506,0
47969,16758763,47970,17094614,0
47968,16433366,47969,16758763,0
47967,16120773,47968,16433366,0
47966,15806918,47967,16120773,0
47965,15497755,47966,15806918,0
47964,15193220,47965,15497755,0
47963,14893332,47964,15193220,0
47962,14597973,47963,14893332,0
47961,14308879,47962,14597973,0
47960,14027089,47961,14308879,0
47959,13749643,47960,14027089,0
47958,13480333,47959,13749643,0
47957,13204303,47958,13480333,0
47956,12883255,47957,13204303,0
47926,2396653,47927,2621967,0
47925,2189020,47926,2396653,0
47924,2001249,47925,2189020,0
47923,1831460,47924,2001249,0
47922,1674708,47923,1831460,0
47921,1530034,47922,1674708,0
47920,1396651,47921,1530034,0
47919,1275282,47920,1396651,0
47918,1166590,47919,1275282,0
47917,1066258,47918,1166590,0
47916,973637,47917,1066258,0
47915,888396,47916,973637,0
47914,810020,47915,888396,0
47913,738026,47914,810020,0
47912,674499,47913,738026,0
47911,615802,47912,674499,0
47910,561847,47911,615802,0
47909,512299,47910,561847,0
47908,466837,47909,512299,0
47907,425156,47908,466837,0
47906,388373,47907,425156,0
47905,355460,47906,388373,0
47904,326188,47905,355460,0
47903,299303,47904,326188,0
47902,274518,47903,299303,0
47901,251709,47902,274518,0
47900,230748,47901,251709,0
47899,211473,47900,230748,0
47898,194599,47899,211473,0
47897,179744,47898,194599,0
47896,166422,47897,179744,0
47895,154048,47896,166422,0
47894,142570,47895,154048,0
47893,131916,47894,142570,0
47892,122030,47893,131916,0
47891,112860,47892,122030,0
47890,104358,47891,112860,0
47889,96283,47890,104358,0
47888,88660,47889,96283,0
47887,81624,47888,88660,0
47886,75133,47887,81624,0
47885,69128,47886,75133,0
47884,63511,47885,69128,0
47883,58293,47884,63511,0
47882,53985,47883,58293,0
47881,50319,47882,53985,0
47880,46899,47881,50319,0
47879,20775344,47880,46899,1
47878,20388712,47879,20775344,0
47877,20017790,47878,20388712,0
47876,19651928,47877,20017790,0
47875,19291058,47876,19651928,0
47874,18935118,47875,19291058,0
47873,18584116,47874,18935118,0
47872,18238018,47873,18584116,0
53098,59030,53099,63233,0
53097,55111,53098,59030,0
53096,51448,53097,55111,0
53095,48024,53096,51448,0
53094,44824,53095,48024,0
53093,41835,53094,44824,0
53092,39042,53093,41835,0
53091,36434,53092,39042,0
53090,34000,53091,36434,0
53089,31798,53090,34000,0
53088,29956,53089,31798,0
53087,28239,53088,29956,0
53086,26608,53087,28239,0
53085,25072,53086,26608,0
53084,23624,53085,25072,0
53083,22260,53084,23624,0
53082,20976,53083,22260,0
53081,19765,53082,20976,0
53080,18624,53081,19765,0
53079,17550,53080,18624,0
53078,16513,53079,17550,0
53077,15563,53078,16513,0
53076,14697,53077,15563,0
53075,13948,53076,14697,0
53074,13236,53075,13948,0
53073,12552,53074,13236,0
53072,11895,53073,12552,0
53071,11284,53072,11895,0
53070,3292294,53071,11284,1
53069,3215136,53070,3292294,0
53068,3139541,53069,3215136,0
53067,3065494,53068,3139541,0
53066,2992964,53067,3065494,0
53065,2922355,53066,2992964,0
53064,2855122,53065,2922355,0
53063,2789233,53064,2855122,0
53062,2724678,53063,2789233,0
53061,2661428,53062,2724678,0
53060,2598552,53061,2661428,0
53059,2536356,53060,2598552,0
53058,2475109,53059,2536356,0
53057,2415158,53058,2475109,0
53056,2355892,53057,2415158,0
53055,2297408,53056,2355892,0
53054,2241596,53055,2297408,0
53053,2186988,53054,2241596,0
53052,2133554,53053,2186988,0
53051,2081274,53052,2133554,0
53050,2030356,53051,2081274,0
53049,1980928,53050,2030356,0
53048,1932566,53049,1980928,0
53047,1885258,53048,1932566,0
53046,1835590,53047,1885258,0
53045,1777731,53046,1835590,0
53044,1721943,53045,1777731,0
53018,331811,53019,367834,0
53017,299285,53018,331811,0
53016,269740,53017,299285,0
53015,242472,53016,269740,0
53014,218669,53015,242472,0
53013,197520,53014,218669,0
53012,178316,53013,197520,0
53011,160948,53012,178316,0
53010,147754,53011,160948,0
53009,136336,53010,147754,0
53008,125781,53009,136336,0
53007,116028,53008,125781,0
53006,107084,53007,116028,0
53005,99141,53006,107084,0
53004,91770,53005,99141,0
53003,84932,53004,91770,0
53002,78591,53003,84932,0
53001,72711,53002,78591,0
53000,67500,53001,72711,0
52999,62928,53000,67500,0
52998,58756,52999,62928,0
52997,54854,52998,58756,0
52996,51208,52997,54854,0
52995,47799,52996,51208,0
52994,44615,52995,47799,0
52993,41639,52994,44615,0
52992,38860,52993,41639,0
52991,36263,52992,38860,0
52990,33841,52991,36263,0
52989,31708,52990,33841,0
52988,29844,52989,31708,0
52987,28133,52988,29844,0
52986,26508,52987,28133,0
52985,24978,52986,26508,0
52984,23535,52985,24978,0
52983,22177,52984,23535,0
