left,left_pred,right,right_pred,MonoM
7013,2133653,7014,2292335,0
7012,1989666,7013,2133653,0
7011,1857408,7012,1989666,0
7010,1734439,7011,1857408,0
7009,1621086,7010,1734439,0
7008,1514410,7009,1621086,0
7007,1414282,7008,1514410,0
7006,1320328,7007,1414282,0
7005,1232028,7006,1320328,0
7004,1149452,7005,1232028,0
7003,1074065,7004,1149452,0
7002,1005456,7003,1074065,0
7001,941742,7002,1005456,0
7000,881566,7001,941742,0
6999,825256,7000,881566,0
6998,773367,6999,825256,0
6997,724486,6998,773367,0
6996,680097,6997,724486,0
6995,639023,6996,680097,0
6994,601414,6995,639023,0
6993,565859,6994,601414,0
6992,532879,6993,565859,0
6991,502614,6992,532879,0
6990,475327,6991,502614,0
6989,450789,6990,475327,0
6988,430809,6989,450789,0
6987,169052640,6988,430809,1
6986,165122992,6987,169052640,0
6985,161136176,6986,165122992,0
6984,157159264,6985,161136176,0
6983,153194880,6984,157159264,0
6982,149245072,6983,153194880,0
6981,145348832,6982,149245072,0
6980,141484432,6981,145348832,0
7212,793732,7213,847634,0
7211,743668,7212,793732,0
7210,697575,7211,743668,0
7209,654974,7210,697575,0
7208,615810,7209,654974,0
7207,579467,7208,615810,0
7206,545169,7207,579467,0
7205,172931600,7206,545169,1
7204,168682224,7205,172931600,0
7203,164688608,7204,168682224,0
7202,160702800,7203,164688608,0
7201,156727312,7202,160702800,0
7200,152764496,7201,156727312,0
7199,148852736,7200,152764496,0
7198,144970928,7199,148852736,0
7197,141108736,7198,144970928,0
7196,137266704,7197,141108736,0
7195,133442440,7196,137266704,0
7194,129646088,7195,133442440,0
7193,125872216,7194,129646088,0
7192,122082864,7193,125872216,0
7191,118299248,7192,122082864,0
7190,114552232,7191,118299248,0
7189,110814568,7190,114552232,0
7188,107113432,7189,110814568,0
7187,103464448,7188,107113432,0
7186,99864512,7187,103464448,0
7185,96315384,7186,99864512,0
7184,92852544,7185,96315384,0
7183,89717960,7184,92852544,0
7182,86619600,7183,89717960,0
7181,83569080,7182,86619600,0
7180,80594024,7181,83569080,0
7179,77725168,7180,80594024,0
7178,74906280,7179,77725168,0
7177,72127256,7178,74906280,0
7176,69403416,7177,72127256,0
7175,66735188,7176,69403416,0
7174,64095664,7175,66735188,0
7173,61510776,7174,64095664,0
7172,58985216,7173,61510776,0
7171,56494572,7172,58985216,0
7170,54058440,7171,56494572,0
7169,51677760,7170,54058440,0
7168,49354448,7169,51677760,0
7167,47094620,7168,49354448,0
7166,44899960,7167,47094620,0
7165,42764812,7166,44899960,0
7164,40690816,7165,42764812,0
7163,38682936,7164,40690816,0
7162,36740900,7163,38682936,0
7161,34884588,7162,36740900,0
7160,33132488,7161,34884588,0
7159,31445766,7160,33132488,0
7158,29808674,7159,31445766,0
7108,893794,7109,954728,0
7107,836498,7108,893794,0
7106,783725,7107,836498,0
7105,734241,7106,783725,0
7104,688782,7105,734241,0
7103,647065,7104,688782,0
7102,608746,7103,647065,0
7101,572788,7102,608746,0
7100,539136,7101,572788,0
32232,665,32233,677,0
32231,654,32232,665,0
32230,642,32231,654,0
32229,632,32230,642,0
32228,621,32229,632,0
32227,610,32228,621,0
32226,600,32227,610,0
32225,590,32226,600,0
32224,581,32225,590,0
32223,571,32224,581,0
32222,562,32223,571,0
32221,552,32222,562,0
32220,543,32221,552,0
32219,534,32220,543,0
32218,525,32219,534,0
32217,516,32218,525,0
32216,507,32217,516,0
32215,498,32216,507,0
32214,490,32215,498,0
32213,482,32214,490,0
32212,474,32213,482,0
32211,466,32212,474,0
32210,458,32211,466,0
32209,450,32210,458,0
32208,443,32209,450,0
32207,435,32208,443,0
32206,428,32207,435,0
32205,421,32206,428,0
32204,414,32205,421,0
32203,407,32204,414,0
32202,400,32203,407,0
32201,393,32202,400,0
32200,387,32201,393,0
32199,380,32200,387,0
32198,374,32199,380,0
32197,367,32198,374,0
32196,361,32197,367,0
32195,355,32196,361,0
32194,349,32195,355,0
32193,3216,32194,349,1
32192,3130,32193,3216,0
32191,3047,32192,3130,0
32190,2965,32191,3047,0
32189,2886,32190,2965,0
32188,2809,32189,2886,0
32140,897,32141,913,0
32139,880,32140,897,0
32138,864,32139,880,0
32137,848,32138,864,0
32136,832,32137,848,0
32135,817,32136,832,0
32134,801,32135,817,0
32133,786,32134,801,0
32132,771,32133,786,0
32131,757,32132,771,0
32130,742,32131,757,0
32129,728,32130,742,0
32128,714,32129,728,0
32127,702,32128,714,0
32126,689,32127,702,0
32125,677,32126,689,0
32124,665,32125,677,0
32123,653,32124,665,0
32122,642,32123,653,0
32121,631,32122,642,0
32120,620,32121,631,0
32119,610,32120,620,0
32118,600,32119,610,0
32117,590,32118,600,0
32116,580,32117,590,0
32115,571,32116,580,0
32114,561,32115,571,0
32113,552,32114,561,0
32112,543,32113,552,0
32111,534,32112,543,0
32110,524,32111,534,0
32109,516,32110,524,0
32108,507,32109,516,0
32107,498,32108,507,0
32106,490,32107,498,0
32105,482,32106,490,0
32104,473,32105,482,0
32103,466,32104,473,0
32102,458,32103,466,0
32101,450,32102,458,0
32100,443,32101,450,0
32099,435,32100,443,0
32098,428,32099,435,0
32097,421,32098,428,0
32096,414,32097,421,0
32095,407,32096,414,0
32094,400,32095,407,0
32093,393,32094,400,0
32092,386,32093,393,0
32374,1362,32375,1397,0
32373,1328,32374,1362,0
32372,1297,32373,1328,0
32371,1268,32372,1297,0
32370,1239,32371,1268,0
32324,525,32325,534,0
32323,516,32324,525,0
32322,507,32323,516,0
32321,498,32322,507,0
32320,490,32321,498,0
32319,482,32320,490,0
32318,474,32319,482,0
32317,466,32318,474,0
32316,458,32317,466,0
32315,450,32316,458,0
32314,443,32315,450,0
32313,435,32314,443,0
32312,428,32313,435,0
32311,421,32312,428,0
32310,414,32311,421,0
32309,407,32310,414,0
32308,400,32309,407,0
32307,393,32308,400,0
32306,387,32307,393,0
32305,380,32306,387,0
32304,374,32305,380,0
32303,367,32304,374,0
32302,361,32303,367,0
32301,3238,32302,361,1
32300,3152,32301,3238,0
32299,3068,32300,3152,0
32298,2986,32299,3068,0
32297,2906,32298,2986,0
32296,2828,32297,2906,0
32295,2753,32296,2828,0
32294,2682,32295,2753,0
32293,2612,32294,2682,0
32292,2544,32293,2612,0
32291,2478,32292,2544,0
32290,2413,32291,2478,0
32289,2350,32290,2413,0
32288,2289,32289,2350,0
32287,2230,32288,2289,0
32286,2173,32287,2230,0
32285,2117,32286,2173,0
32284,2062,32285,2117,0
32283,2007,32284,2062,0
32282,1955,32283,2007,0
32281,1904,32282,1955,0
32280,1854,32281,1904,0
32279,1805,32280,1854,0
32278,1758,32279,1805,0
32277,1713,32278,1758,0
32276,1668,32277,1713,0
32275,1625,32276,1668,0
32274,1583,32275,1625,0
32273,1541,32274,1583,0
32272,1501,32273,1541,0
32271,1463,32272,1501,0
32270,1426,32271,1463,0
32510,3194,32511,3281,0
32509,3108,32510,3194,0
32508,3025,32509,3108,0
32507,2944,32508,3025,0
32506,2866,32507,2944,0
32505,2789,32506,2866,0
32504,2715,32505,2789,0
32503,2643,32504,2715,0
32502,2574,32503,2643,0
32501,2507,32502,2574,0
32500,2442,32501,2507,0
32499,2378,32500,2442,0
32498,2316,32499,2378,0
32497,2255,32498,2316,0
32496,2198,32497,2255,0
32495,2141,32496,2198,0
32494,2084,32495,2141,0
32493,2030,32494,2084,0
32492,1976,32493,2030,0
32491,1925,32492,1976,0
32490,1874,32491,1925,0
32489,1825,32490,1874,0
32488,1778,32489,1825,0
32487,1731,32488,1778,0
32486,1686,32487,1731,0
32485,1642,32486,1686,0
32484,1600,32485,1642,0
32483,1558,32484,1600,0
32482,1518,32483,1558,0
32481,1478,32482,1518,0
32480,1441,32481,1478,0
32479,1404,32480,1441,0
32478,1369,32479,1404,0
32477,1335,32478,1369,0
32476,1303,32477,1335,0
32475,1273,32476,1303,0
32474,1244,32475,1273,0
32473,1216,32474,1244,0
32472,1188,32473,1216,0
32471,1161,32472,1188,0
32470,1135,32471,1161,0
32469,1109,32470,1135,0
32468,1084,32469,1109,0
32467,1059,32468,1084,0
32466,1035,32467,1059,0
32465,1017,32466,1035,0
32464,1001,32465,1017,0
32463,985,32464,1001,0
32462,968,32463,985,0
32461,951,32462,968,0
32460,934,32461,951,0
32459,917,32460,934,0
32458,900,32459,917,0
32457,883,32458,900,0
32456,867,32457,883,0
32414,414,32415,421,0
32413,407,32414,414,0
32412,400,32413,407,0
32411,393,32412,400,0
32410,387,32411,393,0
32409,380,32410,387,0
32408,374,32409,380,0
32407,3260,32408,374,1
32406,3173,32407,3260,0
32405,3088,32406,3173,0
32404,3005,32405,3088,0
32403,2925,32404,3005,0
32402,2847,32403,2925,0
32401,2772,32402,2847,0
32400,2698,32401,2772,0
32399,2628,32400,2698,0
32398,2559,32399,2628,0
32397,2492,32398,2559,0
32396,2428,32397,2492,0
32395,2364,32396,2428,0
32394,2302,32395,2364,0
32393,2242,32394,2302,0
32392,2186,32393,2242,0
32391,2129,32392,2186,0
32390,2073,32391,2129,0
32389,2019,32390,2073,0
32388,1966,32389,2019,0
32387,1914,32388,1966,0
32386,1864,32387,1914,0
32385,1815,32386,1864,0
32384,1768,32385,1815,0
32383,1722,32384,1768,0
32382,1677,32383,1722,0
32381,1634,32382,1677,0
32380,1591,32381,1634,0
32379,1550,32380,1591,0
32378,1510,32379,1550,0
32377,1471,32378,1510,0
32376,1433,32377,1471,0
37628,19243,37629,20042,0
37627,18476,37628,19243,0
37626,17745,37627,18476,0
37625,17059,37626,17745,0
37624,16400,37625,17059,0
37623,15766,37624,16400,0
37622,15157,37623,15766,0
37621,14571,37622,15157,0
37620,14012,37621,14571,0
37619,13482,37620,14012,0
37618,12973,37619,13482,0
37617,12483,37618,12973,0
37616,12012,37617,12483,0
37615,11559,37616,12012,0
37614,11123,37615,11559,0
37574,172316,37575,180411,0
37573,164569,37574,172316,0
37572,157156,37573,164569,0
37571,150063,37572,157156,0
37570,143276,37571,150063,0
37569,136755,37570,143276,0
37568,130525,37569,136755,0
37567,124569,37568,130525,0
37566,118876,37567,124569,0
37565,113434,37566,118876,0
37564,108233,37565,113434,0
37563,103257,37564,108233,0
37562,98501,37563,103257,0
37561,93944,37562,98501,0
37560,89581,37561,93944,0
37559,85413,37560,89581,0
37558,81433,37559,85413,0
37557,77634,37558,81433,0
37556,74071,37557,77634,0
37555,70670,37556,74071,0
37554,67421,37555,70670,0
37553,64318,37554,67421,0
37552,61445,37553,64318,0
37551,58725,37552,61445,0
37550,56212,37551,58725,0
37549,53715,37550,56212,0
37548,51291,37549,53715,0
37547,48956,37548,51291,0
37546,46668,37547,48956,0
37545,44486,37546,46668,0
37544,42404,37545,44486,0
37543,40431,37544,42404,0
37542,38585,37543,40431,0
37541,36809,37542,38585,0
37540,35100,37541,36809,0
37539,33470,37540,35100,0
37538,31915,37539,33470,0
37537,30475,37538,31915,0
37536,29120,37537,30475,0
37535,27872,37536,29120,0
37534,26692,37535,27872,0
37533,25562,37534,26692,0
37532,24480,37533,25562,0
37531,23443,37532,24480,0
37530,22493,37531,23443,0
37529,21597,37530,22493,0
37528,20736,37529,21597,0
37527,19909,37528,20736,0
37526,19116,37527,19909,0
37525,18354,37526,19116,0
37524,17635,37525,18354,0
37523,16953,37524,17635,0
37522,16298,37523,16953,0
37521,15668,37522,16298,0
37520,15063,37521,15668,0
47706,905604,47707,975186,0
47705,840890,47706,905604,0
47704,780431,47705,840890,0
47703,723984,47704,780431,0
47702,671342,47703,723984,0
47701,622319,47702,671342,0
47700,577276,47701,622319,0
47699,536447,47700,577276,0
47698,498382,47699,536447,0
47697,463449,47698,498382,0
47696,431459,47697,463449,0
47695,401589,47696,431459,0
47694,374095,47695,401589,0
47693,349003,47694,374095,0
47692,325527,47693,349003,0
47691,303543,47692,325527,0
47690,283296,47691,303543,0
47689,264769,47690,283296,0
47688,247866,47689,264769,0
47687,232425,47688,247866,0
47686,217931,47687,232425,0
47685,204375,47686,217931,0
47684,192014,47685,204375,0
47683,181326,47684,192014,0
47682,171207,47683,181326,0
47681,161664,47682,171207,0
47680,152936,47681,161664,0
47679,144829,47680,152936,0
47678,137134,47679,144829,0
47677,129849,47678,137134,0
47676,122976,47677,129849,0
47675,116455,47676,122976,0
47674,110415,47675,116455,0
47673,104813,47674,110415,0
47672,99565,47673,104813,0
47671,94765,47672,99565,0
47670,90248,47671,94765,0
47669,46784128,47670,90248,1
47668,45046300,47669,46784128,0
47667,43326636,47668,45046300,0
47666,41649176,47667,43326636,0
47665,40013992,47666,41649176,0
47664,38420868,47665,40013992,0
47663,36885404,47664,38420868,0
47662,35396584,47663,36885404,0
47661,33948360,47662,35396584,0
47660,32540456,47661,33948360,0
47659,31172200,47660,32540456,0
47658,29845028,47659,31172200,0
47657,28558826,47658,29845028,0
47656,27298312,47657,28558826,0
47655,26067914,47656,27298312,0
47654,24877546,47655,26067914,0
47653,23706060,47654,24877546,0
47652,22555380,47653,23706060,0
47616,2773829,47617,2964666,0
47615,2593784,47616,2773829,0
47614,2424044,47615,2593784,0
47613,2262901,47614,2424044,0
47612,2110070,47613,2262901,0
47611,1966423,47612,2110070,0
47610,1833107,47611,1966423,0
47609,1708603,47610,1833107,0
47608,1591646,47609,1708603,0
47607,1481894,47608,1591646,0
47606,1378975,47607,1481894,0
47605,1282525,47606,1378975,0
47604,1192197,47605,1282525,0
47603,1107656,47604,1192197,0
47602,1028582,47603,1107656,0
47601,954743,47602,1028582,0
47600,886821,47601,954743,0
47599,823338,47600,886821,0
47598,764040,47599,823338,0
47597,708686,47598,764040,0
47596,657073,47597,708686,0
47595,609013,47596,657073,0
47594,565321,47595,609013,0
47593,525354,47594,565321,0
47592,488023,47593,525354,0
47591,454088,47592,488023,0
47590,422704,47591,454088,0
47589,393401,47590,422704,0
47588,366698,47589,393401,0
47587,342073,47588,366698,0
47586,319037,47587,342073,0
47585,297486,47586,319037,0
47584,277790,47585,297486,0
47583,259849,47584,277790,0
47582,243440,47583,259849,0
47581,228291,47582,243440,0
47580,214042,47581,228291,0
47579,200763,47580,214042,0
47578,189274,47579,200763,0
47577,178732,47578,189274,0
47576,168752,47577,178732,0
47575,159395,47576,168752,0
47574,150896,47575,159395,0
47573,142893,47574,150896,0
47572,135297,47573,142893,0
47571,128106,47572,135297,0
47570,121322,47571,128106,0
47852,13743560,47853,14524207,0
47851,12995226,47852,13743560,0
47850,12289958,47851,12995226,0
47849,11615299,47850,12289958,0
47848,10970267,47849,11615299,0
47847,10354198,47848,10970267,0
47846,9773156,47847,10354198,0
47812,1072812,47813,1154950,0
47811,996008,47812,1072812,0
47810,924671,47811,996008,0
47809,858709,47810,924671,0
47808,797075,47809,858709,0
47807,739519,47808,797075,0
47806,685837,47807,739519,0
47805,635835,47806,685837,0
47804,589651,47805,635835,0
47803,547700,47804,589651,0
47802,508892,47803,547700,0
47801,472939,47802,508892,0
47800,440338,47801,472939,0
47799,409892,47800,440338,0
47798,381614,47799,409892,0
47797,356028,47798,381614,0
47796,332108,47797,356028,0
47795,309705,47796,332108,0
47794,288881,47795,309705,0
47793,269750,47794,288881,0
47792,252545,47793,269750,0
47791,236610,47792,252545,0
47790,221869,47791,236610,0
47789,208079,47790,221869,0
47788,195385,47789,208079,0
47787,183928,47788,195385,0
47786,173671,47787,183928,0
47785,163962,47786,173671,0
47784,155022,47785,163962,0
47783,146769,47784,155022,0
47782,138975,47783,146769,0
47781,131595,47782,138975,0
47780,124633,47781,131595,0
47779,118027,47780,124633,0
47778,111904,47779,118027,0
47777,106185,47778,111904,0
47776,100796,47777,106185,0
47775,47454752,47776,100796,1
47774,45698548,47775,47454752,0
47773,43963120,47774,45698548,0
47772,42269972,47773,43963120,0
47771,40618936,47772,42269972,0
47770,39010208,47771,40618936,0
47769,37459188,47770,39010208,0
47768,35954892,47769,37459188,0
47767,34491324,47768,35954892,0
47766,33068152,47767,34491324,0
47765,31684720,47766,33068152,0
47764,30342438,47765,31684720,0
47763,29041280,47764,30342438,0
47762,27765720,47763,29041280,0
47761,26520426,47762,27765720,0
47760,25315234,47761,26520426,0
47759,24128938,47760,25315234,0
47758,22969120,47759,24128938,0
47726,3687009,47727,3928740,0
47725,3453455,47726,3687009,0
47724,3228807,47725,3453455,0
47723,3022188,47724,3228807,0
47722,2828117,47723,3022188,0
47721,2644989,47722,2828117,0
47720,2472311,47721,2644989,0
47719,2308343,47720,2472311,0
47718,2152792,47719,2308343,0
47717,2006574,47718,2152792,0
47716,1869975,47717,2006574,0
47715,1743238,47716,1869975,0
47714,1624161,47715,1743238,0
47713,1512400,47714,1624161,0
47712,1407573,47713,1512400,0
47994,258611,47995,276538,0
47993,242173,47994,258611,0
47992,226913,47993,242173,0
47991,212825,47992,226913,0
47990,199749,47991,212825,0
47989,187676,47990,199749,0
47988,176650,47989,187676,0
47987,166782,47988,176650,0
47986,157664,47987,166782,0
47985,149140,47986,157664,0
47984,141225,47985,149140,0
47983,133731,47984,141225,0
47982,126660,47983,133731,0
47981,48646404,47982,126660,1
47980,46858612,47981,48646404,0
47979,45095644,47980,46858612,0
47978,43374760,47979,45095644,0
47977,41696076,47978,43374760,0
47976,40059736,47977,41696076,0
47975,38481376,47976,40059736,0
47974,36949908,47975,38481376,0
47973,35459292,47974,36949908,0
47972,34009280,47973,35459292,0
47971,32598912,47972,34009280,0
47970,31230106,47971,32598912,0
47969,29902578,47970,31230106,0
47968,28600584,47969,29902578,0
47967,27328892,47968,28600584,0
47966,26097562,47967,27328892,0
47965,24884994,47966,26097562,0
47964,23698916,47965,24884994,0
47963,22551080,47964,23698916,0
47962,21431676,47963,22551080,0
47961,20353626,47962,21431676,0
47960,19316204,47961,20353626,0
47959,18318622,47960,19316204,0
47958,17360206,47959,18318622,0
47957,16440138,47958,17360206,0
47956,15562981,47957,16440138,0
47926,2558660,47927,2736578,0
47925,2389656,47926,2558660,0
47924,2229278,47925,2389656,0
47923,2078457,47924,2229278,0
47922,1936723,47923,2078457,0
47921,1805233,47922,1936723,0
47920,1682377,47921,1805233,0
47919,1567030,47920,1682377,0
47918,1458803,47919,1567030,0
47917,1357328,47918,1458803,0
47916,1262247,47917,1357328,0
47915,1173213,47916,1262247,0
47914,1089895,47915,1173213,0
47913,1011979,47914,1089895,0
47912,939342,47913,1011979,0
47911,872423,47912,939342,0
47910,809885,47911,872423,0
47909,751480,47910,809885,0
47908,696998,47909,751480,0
47907,646243,47908,696998,0
47906,599196,47907,646243,0
47905,556370,47906,599196,0
47904,516992,47905,556370,0
47903,480283,47904,516992,0
47902,447209,47903,480283,0
47901,416319,47902,447209,0
47900,387548,47901,416319,0
47899,361491,47900,387548,0
47898,337225,47899,361491,0
47897,314497,47898,337225,0
47896,293237,47897,314497,0
47895,273806,47896,293237,0
47894,256186,47895,273806,0
47893,239895,47894,256186,0
47892,224913,47893,239895,0
47891,210943,47892,224913,0
47890,198015,47891,210943,0
47889,186042,47890,198015,0
47888,175515,47889,186042,0
47887,165708,47888,175515,0
47886,156647,47887,165708,0
47885,148228,47886,156647,0
47884,140360,47885,148228,0
47883,132910,47884,140360,0
47882,125881,47883,132910,0
47881,119210,47882,125881,0
47880,113028,47881,119210,0
47879,48128748,47880,113028,1
47878,46353876,47879,48128748,0
47877,44602752,47878,46353876,0
47876,42893960,47877,44602752,0
47875,41227280,47876,42893960,0
47874,39602764,47875,41227280,0
47873,38036392,47874,39602764,0
47872,36516708,47873,38036392,0
53098,181286,53099,191159,0
53097,171903,53098,181286,0
53096,162989,53097,171903,0
53095,154680,53096,162989,0
53094,146791,53095,154680,0
53093,139474,53094,146791,0
53092,132557,53093,139474,0
53091,126008,53092,132557,0
53090,119775,53091,126008,0
53089,113843,53090,119775,0
53088,108203,53089,113843,0
53087,102930,53088,108203,0
53086,97934,53087,102930,0
53085,93173,53086,97934,0
53084,88637,53085,93173,0
53083,84358,53084,88637,0
53082,80370,53083,84358,0
53081,76746,53082,80370,0
53080,73319,53081,76746,0
53079,70054,53080,73319,0
53078,66932,53079,70054,0
53077,63946,53078,66932,0
53076,61090,53077,63946,0
53075,58360,53076,61090,0
53074,55757,53075,58360,0
