left,left_pred,right,right_pred,MonoM
7018,4660806,7019,5086646,0
7017,4270594,7018,4660806,0
7016,3914886,7017,4270594,0
7015,3592574,7016,3914886,0
7014,3293924,7015,3592574,0
7013,3029098,7014,3293924,0
7012,2787730,7013,3029098,0
7011,2569883,7012,2787730,0
7010,2368760,7011,2569883,0
7009,2182308,7010,2368760,0
7008,2011137,7009,2182308,0
7007,1854028,7008,2011137,0
7006,1709372,7007,1854028,0
7005,1575650,7006,1709372,0
7004,1451440,7005,1575650,0
7003,1336642,7004,1451440,0
7002,1231034,7003,1336642,0
7001,1133048,7002,1231034,0
7000,1043379,7001,1133048,0
6999,961780,7000,1043379,0
6998,888899,6999,961780,0
6997,822406,6998,888899,0
6996,760497,6997,822406,0
6995,703842,6996,760497,0
6994,651825,6995,703842,0
6993,604571,6994,651825,0
6992,561130,6993,604571,0
6991,521325,6992,561130,0
6990,485493,6991,521325,0
6989,453433,6990,485493,0
6988,423552,6989,453433,0
6987,133439896,6988,423552,1
6986,131723624,6987,133439896,0
6985,130053752,6986,131723624,0
6984,128547408,6985,130053752,0
6983,127066976,6984,128547408,0
6982,125593792,6983,127066976,0
6981,124092232,6982,125593792,0
6980,122576576,6981,124092232,0
7212,867439,7213,938525,0
7211,802653,7212,867439,0
7210,742323,7211,802653,0
7209,687116,7210,742323,0
7208,636422,7209,687116,0
7207,590366,7208,636422,0
7206,548015,7207,590366,0
7205,134208704,7206,548015,1
7204,132489616,7205,134208704,0
7203,130776352,7204,132489616,0
7202,129068736,7203,130776352,0
7201,127367376,7202,129068736,0
7200,125792536,7201,127367376,0
7199,124251864,7200,125792536,0
7198,122718592,7199,124251864,0
7197,121170248,7198,122718592,0
7196,119621368,7197,121170248,0
7195,117665784,7196,119621368,0
7194,114855240,7195,117665784,0
7193,112055824,7194,114855240,0
7192,108939136,7193,112055824,0
7191,105839472,7192,108939136,0
7190,102797032,7191,105839472,0
7189,99894792,7190,102797032,0
7188,97043584,7189,99894792,0
7187,94224864,7188,97043584,0
7186,91461144,7187,94224864,0
7185,88831328,7186,91461144,0
7184,86161688,7185,88831328,0
7183,83594112,7184,86161688,0
7182,81065632,7183,83594112,0
7181,78630872,7182,81065632,0
7180,76112000,7181,78630872,0
7179,73626064,7180,76112000,0
7178,71178808,7179,73626064,0
7177,68765136,7178,71178808,0
7176,66441932,7177,68765136,0
7175,64140304,7176,66441932,0
7174,61882040,7175,64140304,0
7173,59663448,7174,61882040,0
7172,57490716,7173,59663448,0
7171,55416352,7172,57490716,0
7170,53396652,7171,55416352,0
7169,51479236,7170,53396652,0
7168,49603124,7169,51479236,0
7167,47814080,7168,49603124,0
7166,46135744,7167,47814080,0
7165,44537376,7166,46135744,0
7164,42966100,7165,44537376,0
7163,41422600,7164,42966100,0
7162,39904392,7163,41422600,0
7161,38418524,7162,39904392,0
7160,37048700,7161,38418524,0
7159,35717028,7160,37048700,0
7158,34417392,7159,35717028,0
7108,1030472,7109,1118894,0
7107,949833,7108,1030472,0
7106,877966,7107,949833,0
7105,812456,7106,877966,0
7104,751450,7105,812456,0
7103,695620,7104,751450,0
7102,644256,7103,695620,0
7101,597509,7102,644256,0
7100,554539,7101,597509,0
32232,8000,32233,8256,0
32231,7752,32232,8000,0
32230,7504,32231,7752,0
32229,7262,32230,7504,0
32228,7000,32229,7262,0
32227,6714,32228,7000,0
32226,6444,32227,6714,0
32225,6187,32226,6444,0
32224,5942,32225,6187,0
32223,5705,32224,5942,0
32222,5475,32223,5705,0
32221,5256,32222,5475,0
32220,5045,32221,5256,0
32219,4826,32220,5045,0
32218,4584,32219,4826,0
32217,4357,32218,4584,0
32216,4145,32217,4357,0
32215,3951,32216,4145,0
32214,3767,32215,3951,0
32213,3593,32214,3767,0
32212,3429,32213,3593,0
32211,3273,32212,3429,0
32210,3125,32211,3273,0
32209,2983,32210,3125,0
32208,2849,32209,2983,0
32207,2721,32208,2849,0
32206,2601,32207,2721,0
32205,2486,32206,2601,0
32204,2377,32205,2486,0
32203,2275,32204,2377,0
32202,2180,32203,2275,0
32201,2092,32202,2180,0
32200,2008,32201,2092,0
32199,1928,32200,2008,0
32198,1852,32199,1928,0
32197,1782,32198,1852,0
32196,1714,32197,1782,0
32195,1651,32196,1714,0
32194,1593,32195,1651,0
32193,34844,32194,1593,1
32192,34682,32193,34844,0
32191,34522,32192,34682,0
32190,34362,32191,34522,0
32189,34203,32190,34362,0
32188,34041,32189,34203,0
32140,12451,32141,12728,0
32139,12168,32140,12451,0
32138,11884,32139,12168,0
32137,11606,32138,11884,0
32136,11335,32137,11606,0
32135,11069,32136,11335,0
32134,10808,32135,11069,0
32133,10547,32134,10808,0
32132,10271,32133,10547,0
32131,9991,32132,10271,0
32130,9714,32131,9991,0
32129,9440,32130,9714,0
32128,9167,32129,9440,0
32127,8884,32128,9167,0
32126,8612,32127,8884,0
32125,8346,32126,8612,0
32124,8088,32125,8346,0
32123,7837,32124,8088,0
32122,7586,32123,7837,0
32121,7342,32122,7586,0
32120,7084,32121,7342,0
32119,6795,32120,7084,0
32118,6522,32119,6795,0
32117,6262,32118,6522,0
32116,6013,32117,6262,0
32115,5774,32116,6013,0
32114,5542,32115,5774,0
32113,5320,32114,5542,0
32112,5107,32113,5320,0
32111,4903,32112,5107,0
32110,4687,32111,4903,0
32109,4455,32110,4687,0
32108,4238,32109,4455,0
32107,4040,32108,4238,0
32106,3852,32107,4040,0
32105,3673,32106,3852,0
32104,3505,32105,3673,0
32103,3346,32104,3505,0
32102,3194,32103,3346,0
32101,3050,32102,3194,0
32100,2912,32101,3050,0
32099,2781,32100,2912,0
32098,2658,32099,2781,0
32097,2540,32098,2658,0
32096,2429,32097,2540,0
32095,2324,32096,2429,0
32094,2228,32095,2324,0
32093,2137,32094,2228,0
32092,2051,32093,2137,0
32374,18242,32375,18731,0
32373,17771,32374,18242,0
32372,17311,32373,17771,0
32371,16862,32372,17311,0
32370,16424,32371,16862,0
32324,4484,32325,4720,0
32323,4263,32324,4484,0
32322,4055,32323,4263,0
32321,3866,32322,4055,0
32320,3686,32321,3866,0
32319,3515,32320,3686,0
32318,3355,32319,3515,0
32317,3203,32318,3355,0
32316,3058,32317,3203,0
32315,2919,32316,3058,0
32314,2788,32315,2919,0
32313,2663,32314,2788,0
32312,2545,32313,2663,0
32311,2433,32312,2545,0
32310,2327,32311,2433,0
32309,2227,32310,2327,0
32308,2134,32309,2227,0
32307,2048,32308,2134,0
32306,1966,32307,2048,0
32305,1888,32306,1966,0
32304,1814,32305,1888,0
32303,1745,32304,1814,0
32302,1679,32303,1745,0
32301,34536,32302,1679,1
32300,34377,32301,34536,0
32299,34218,32300,34377,0
32298,34060,32299,34218,0
32297,33902,32298,34060,0
32296,33742,32297,33902,0
32295,33540,32296,33742,0
32294,33318,32295,33540,0
32293,33068,32294,33318,0
32292,32808,32293,33068,0
32291,32404,32292,32808,0
32290,31743,32291,32404,0
32289,31077,32290,31743,0
32288,30339,32289,31077,0
32287,29615,32288,30339,0
32286,28908,32287,29615,0
32285,28214,32286,28908,0
32284,27537,32285,28214,0
32283,26877,32284,27537,0
32282,26227,32283,26877,0
32281,25593,32282,26227,0
32280,24974,32281,25593,0
32279,24371,32280,24974,0
32278,23782,32279,24371,0
32277,23208,32278,23782,0
32276,22634,32277,23208,0
32275,22073,32276,22634,0
32274,21525,32275,22073,0
32273,20982,32274,21525,0
32272,20452,32273,20982,0
32271,19926,32272,20452,0
32270,19413,32271,19926,0
32510,33849,32511,34031,0
32509,33668,32510,33849,0
32508,33504,32509,33668,0
32507,33349,32508,33504,0
32506,33186,32507,33349,0
32505,32982,32506,33186,0
32504,32758,32505,32982,0
32503,32509,32504,32758,0
32502,32252,32503,32509,0
32501,31855,32502,32252,0
32500,31204,32501,31855,0
32499,30549,32500,31204,0
32498,29823,32499,30549,0
32497,29111,32498,29823,0
32496,28416,32497,29111,0
32495,27734,32496,28416,0
32494,27070,32495,27734,0
32493,26422,32494,27070,0
32492,25783,32493,26422,0
32491,25160,32492,25783,0
32490,24552,32491,25160,0
32489,23958,32490,24552,0
32488,23380,32489,23958,0
32487,22815,32488,23380,0
32486,22251,32487,22815,0
32485,21700,32486,22251,0
32484,21161,32485,21700,0
32483,20627,32484,21161,0
32482,20106,32483,20627,0
32481,19589,32482,20106,0
32480,19085,32481,19589,0
32479,18580,32480,19085,0
32478,18099,32479,18580,0
32477,17631,32478,18099,0
32476,17175,32477,17631,0
32475,16730,32476,17175,0
32474,16295,32475,16730,0
32473,15872,32474,16295,0
32472,15518,32473,15872,0
32471,15205,32472,15518,0
32470,14896,32471,15205,0
32469,14590,32470,14896,0
32468,14288,32469,14590,0
32467,13986,32468,14288,0
32466,13736,32467,13986,0
32465,13535,32466,13736,0
32464,13333,32465,13535,0
32463,13134,32464,13333,0
32462,12935,32463,13134,0
32461,12740,32462,12935,0
32460,12549,32461,12740,0
32459,12320,32460,12549,0
32458,12050,32459,12320,0
32457,11776,32458,12050,0
32456,11501,32457,11776,0
32414,2278,32415,2381,0
32413,2180,32414,2278,0
32412,2089,32413,2180,0
32411,2005,32412,2089,0
32410,1925,32411,2005,0
32409,1849,32410,1925,0
32408,1776,32409,1849,0
32407,34266,32408,1776,1
32406,34085,32407,34266,0
32405,33927,32406,34085,0
32404,33770,32405,33927,0
32403,33614,32404,33770,0
32402,33455,32403,33614,0
32401,33254,32402,33455,0
32400,33029,32401,33254,0
32399,32778,32400,33029,0
32398,32519,32399,32778,0
32397,32120,32398,32519,0
32396,31463,32397,32120,0
32395,30803,32396,31463,0
32394,30071,32395,30803,0
32393,29354,32394,30071,0
32392,28653,32393,29354,0
32391,27965,32392,28653,0
32390,27293,32391,27965,0
32389,26640,32390,27293,0
32388,25996,32389,26640,0
32387,25368,32388,25996,0
32386,24755,32387,25368,0
32385,24157,32386,24755,0
32384,23573,32385,24157,0
32383,23004,32384,23573,0
32382,22435,32383,23004,0
32381,21879,32382,22435,0
32380,21336,32381,21879,0
32379,20798,32380,21336,0
32378,20272,32379,20798,0
32377,19751,32378,20272,0
32376,19243,32377,19751,0
37628,236447,37629,251741,0
37627,221973,37628,236447,0
37626,208316,37627,221973,0
37625,195499,37626,208316,0
37624,183501,37625,195499,0
37623,172208,37624,183501,0
37622,161582,37623,172208,0
37621,151661,37622,161582,0
37620,142508,37621,151661,0
37619,133894,37620,142508,0
37618,125803,37619,133894,0
37617,118224,37618,125803,0
37616,111186,37617,118224,0
37615,104626,37616,111186,0
37614,98496,37615,104626,0
37574,2010013,37575,2088059,0
37573,1934706,37574,2010013,0
37572,1858076,37573,1934706,0
37571,1783984,37572,1858076,0
37570,1713469,37571,1783984,0
37569,1644891,37570,1713469,0
37568,1580076,37569,1644891,0
37567,1517832,37568,1580076,0
37566,1458833,37567,1517832,0
37565,1401459,37566,1458833,0
37564,1345146,37565,1401459,0
37563,1290899,37564,1345146,0
37562,1238619,37563,1290899,0
37561,1188498,37562,1238619,0
37560,1140691,37561,1188498,0
37559,1094630,37560,1140691,0
37558,1052012,37559,1094630,0
37557,1011366,37558,1052012,0
37556,971857,37557,1011366,0
37555,934645,37556,971857,0
37554,899488,37555,934645,0
37553,865728,37554,899488,0
37552,833396,37553,865728,0
37551,803075,37552,833396,0
37550,774622,37551,803075,0
37549,747103,37550,774622,0
37548,719646,37549,747103,0
37547,693246,37548,719646,0
37546,667936,37547,693246,0
37545,641418,37546,667936,0
37544,613606,37545,641418,0
37543,586574,37544,613606,0
37542,560231,37543,586574,0
37541,534983,37542,560231,0
37540,510748,37541,534983,0
37539,487458,37540,510748,0
37538,464999,37539,487458,0
37537,443251,37538,464999,0
37536,421472,37537,443251,0
37535,400229,37536,421472,0
37534,379790,37535,400229,0
37533,360212,37534,379790,0
37532,340921,37533,360212,0
37531,321505,37532,340921,0
37530,303107,37531,321505,0
37529,285844,37530,303107,0
37528,269340,37529,285844,0
37527,253646,37528,269340,0
37526,238242,37527,253646,0
37525,223663,37526,238242,0
37524,209908,37525,223663,0
37523,197015,37524,209908,0
37522,184928,37523,197015,0
37521,173551,37522,184928,0
37520,162845,37521,173551,0
47706,9859751,47707,10501237,0
47705,9248944,47706,9859751,0
47704,8646118,47705,9248944,0
47703,8079368,47704,8646118,0
47702,7542285,47703,8079368,0
47701,7035232,47702,7542285,0
47700,6559722,47701,7035232,0
47699,6105168,47700,6559722,0
47698,5677708,47699,6105168,0
47697,5277786,47698,5677708,0
47696,4906614,47697,5277786,0
47695,4563142,47696,4906614,0
47694,4241051,47695,4563142,0
47693,3939801,47694,4241051,0
47692,3660826,47693,3939801,0
47691,3402208,47692,3660826,0
47690,3161519,47691,3402208,0
47689,2941376,47690,3161519,0
47688,2734755,47689,2941376,0
47687,2541304,47688,2734755,0
47686,2363390,47687,2541304,0
47685,2197712,47686,2363390,0
47684,2041947,47685,2197712,0
47683,1897944,47684,2041947,0
47682,1761161,47683,1897944,0
47681,1634520,47682,1761161,0
47680,1517573,47681,1634520,0
47679,1408208,47680,1517573,0
47678,1307185,47679,1408208,0
47677,1213334,47678,1307185,0
47676,1128887,47677,1213334,0
47675,1051098,47676,1128887,0
47674,978205,47675,1051098,0
47673,910514,47674,978205,0
47672,847850,47673,910514,0
47671,790283,47672,847850,0
47670,737398,47671,790283,0
47669,79164640,47670,737398,1
47668,78746744,47669,79164640,0
47667,78249064,47668,78746744,0
47666,77585200,47667,78249064,0
47665,76924192,47666,77585200,0
47664,76279128,47665,76924192,0
47663,75644256,47664,76279128,0
47662,75008216,47663,75644256,0
47661,74369576,47662,75008216,0
47660,73731880,47661,74369576,0
47659,72886776,47660,73731880,0
47658,71562280,47659,72886776,0
47657,70283160,47658,71562280,0
47656,68877232,47657,70283160,0
47655,67586784,47656,68877232,0
47654,66237964,47655,67586784,0
47653,64708868,47654,66237964,0
47652,63204464,47653,64708868,0
47616,22173992,47617,23078160,0
47615,21276986,47616,22173992,0
47614,20392718,47615,21276986,0
47613,19535774,47614,20392718,0
47612,18706024,47613,19535774,0
47611,17901782,47612,18706024,0
47610,17121632,47611,17901782,0
47609,16365209,47610,17121632,0
47608,15601411,47609,16365209,0
47607,14846138,47608,15601411,0
47606,14110436,47607,14846138,0
47605,13382114,47606,14110436,0
47604,12652591,47605,13382114,0
47603,11917359,47604,12652591,0
47602,11216868,47603,11917359,0
47601,10546924,47602,11216868,0
47600,9902609,47601,10546924,0
47599,9289148,47600,9902609,0
47598,8683792,47599,9289148,0
47597,8114704,47598,8683792,0
47596,7575582,47597,8114704,0
47595,7066218,47596,7575582,0
47594,6588154,47595,7066218,0
47593,6137965,47594,6588154,0
47592,5708623,47593,6137965,0
47591,5307992,47592,5708623,0
47590,4934526,47591,5307992,0
47589,4588889,47590,4934526,0
47588,4265242,47589,4588889,0
47587,3963604,47588,4265242,0
47586,3684358,47587,3963604,0
47585,3424300,47586,3684358,0
47584,3182261,47585,3424300,0
47583,2960863,47584,3182261,0
47582,2753040,47583,2960863,0
47581,2558455,47582,2753040,0
47580,2379427,47581,2558455,0
47579,2212755,47580,2379427,0
47578,2058734,47579,2212755,0
47577,1914852,47578,2058734,0
47576,1777256,47577,1914852,0
47575,1649505,47576,1777256,0
47574,1531598,47575,1649505,0
47573,1421325,47574,1531598,0
47572,1319453,47573,1421325,0
47571,1224803,47572,1319453,0
47570,1139630,47571,1224803,0
47852,49332332,47853,50629724,0
47851,48033732,47852,49332332,0
47850,46763432,47851,48033732,0
47849,45495736,47850,46763432,0
47848,44255568,47849,45495736,0
47847,43047392,47848,44255568,0
47846,41857272,47847,43047392,0
47812,11126797,47813,11822497,0
47811,10461354,47812,11126797,0
47810,9821593,47811,10461354,0
47809,9212676,47810,9821593,0
47808,8611901,47809,9212676,0
47807,8046964,47808,8611901,0
47806,7511640,47807,8046964,0
47805,7007678,47806,7511640,0
47804,6528448,47805,7007678,0
47803,6073912,47804,6528448,0
47802,5648932,47803,6073912,0
47801,5249810,47802,5648932,0
47800,4881144,47801,5249810,0
47799,4539187,47800,4881144,0
47798,4218546,47799,4539187,0
47797,3918670,47798,4218546,0
47796,3639532,47797,3918670,0
47795,3381489,47796,3639532,0
47794,3142078,47795,3381489,0
47793,2923116,47794,3142078,0
47792,2717611,47793,2923116,0
47791,2525234,47792,2717611,0
47790,2348360,47791,2525234,0
47789,2183614,47790,2348360,0
47788,2028734,47789,2183614,0
47787,1883587,47788,2028734,0
47786,1745927,47787,1883587,0
47785,1620169,47786,1745927,0
47784,1504147,47785,1620169,0
47783,1395652,47784,1504147,0
47782,1295442,47783,1395652,0
47781,1202356,47782,1295442,0
47780,1118599,47781,1202356,0
47779,1041455,47780,1118599,0
47778,969175,47779,1041455,0
47777,902055,47778,969175,0
47776,839925,47777,902055,0
47775,79562000,47776,839925,1
47774,78953384,47775,79562000,0
47773,78283400,47774,78953384,0
47772,77619096,47773,78283400,0
47771,76961464,47772,77619096,0
47770,76307504,47771,76961464,0
47769,75650600,47770,76307504,0
47768,75010640,47769,75650600,0
47767,74371840,47768,75010640,0
47766,73734128,47767,74371840,0
47765,72889008,47766,73734128,0
47764,71564464,47765,72889008,0
47763,70262520,47764,71564464,0
47762,68815128,47763,70262520,0
47761,67412720,47762,68815128,0
47760,66137088,47761,67412720,0
47759,64633132,47760,66137088,0
47758,63129640,47759,64633132,0
47726,25496808,47727,26346734,0
47725,24662578,47726,25496808,0
47724,23847960,47725,24662578,0
47723,22993800,47724,23847960,0
47722,22090282,47723,22993800,0
47721,21195732,47722,22090282,0
47720,20313952,47721,21195732,0
47719,19459722,47720,20313952,0
47718,18633060,47719,19459722,0
47717,17831242,47718,18633060,0
47716,17052994,47717,17831242,0
47715,16298297,47716,17052994,0
47714,15537683,47715,16298297,0
47713,14784028,47714,15537683,0
47712,14049099,47713,14784028,0
47994,2693170,47995,2897064,0
47993,2502308,47994,2693170,0
47992,2326860,47993,2502308,0
47991,2163449,47992,2326860,0
47990,2009835,47991,2163449,0
47989,1864884,47990,2009835,0
47988,1727560,47989,1864884,0
47987,1600213,47988,1727560,0
47986,1483012,47987,1600213,0
47985,1375894,47986,1483012,0
47984,1276965,47985,1375894,0
47983,1185082,47984,1276965,0
47982,1102419,47983,1185082,0
47981,79849328,47982,1102419,1
47980,79164640,47981,79849328,0
47979,78482688,47980,79164640,0
47978,77805408,47979,78482688,0
47977,77144000,47978,77805408,0
47976,76486160,47977,77144000,0
47975,75822792,47976,76486160,0
47974,75160160,47975,75822792,0
47973,74502184,47974,75160160,0
47972,73847432,47973,74502184,0
47971,72988192,47972,73847432,0
47970,71662808,47971,72988192,0
47969,70358400,47970,71662808,0
47968,68874216,47969,70358400,0
47967,67413240,47968,68874216,0
47966,65997848,47967,67413240,0
47965,64559576,47966,65997848,0
47964,63055512,47965,64559576,0
47963,61570052,47964,63055512,0
47962,60090804,47963,61570052,0
47961,58632004,47962,60090804,0
47960,57246820,47961,58632004,0
47959,55901500,47960,57246820,0
47958,54575412,47959,55901500,0
47957,53267772,47958,54575412,0
47956,51909024,47957,53267772,0
47926,20201938,47927,21079620,0
47925,19351532,47926,20201938,0
47924,18528514,47925,19351532,0
47923,17730788,47924,18528514,0
47922,16957636,47923,17730788,0
47921,16203883,47922,16957636,0
47920,15446465,47921,16203883,0
47919,14694377,47920,15446465,0
47918,13963691,47919,14694377,0
47917,13242892,47918,13963691,0
47916,12520960,47917,13242892,0
47915,11793872,47916,12520960,0
47914,11099495,47915,11793872,0
47913,10435388,47914,11099495,0
47912,9796690,47913,10435388,0
47911,9188703,47912,9796690,0
47910,8589476,47911,9188703,0
47909,8025390,47910,8589476,0
47908,7491238,47909,8025390,0
47907,6986785,47908,7491238,0
47906,6505800,47907,6986785,0
47905,6053095,47906,6505800,0
47904,5629400,47905,6053095,0
47903,5230690,47904,5629400,0
47902,4863734,47903,5230690,0
47901,4522802,47902,4863734,0
47900,4203154,47901,4522802,0
47899,3904219,47900,4203154,0
47898,3624599,47899,3904219,0
47897,3366790,47898,3624599,0
47896,3128049,47897,3366790,0
47895,2909938,47896,3128049,0
47894,2705254,47895,2909938,0
47893,2513641,47894,2705254,0
47892,2337500,47893,2513641,0
47891,2173423,47892,2337500,0
47890,2019189,47891,2173423,0
