left,left_pred,right,right_pred,MonoM
7089,67430472,7090,68536120,0
7088,66316840,7089,67430472,0
7034,14772611,7035,15330821,0
7033,14228051,7034,14772611,0
7032,13680660,7033,14228051,0
7031,13144824,7032,13680660,0
7030,12604513,7031,13144824,0
7029,12084981,7030,12604513,0
7028,11599846,7029,12084981,0
7027,11158527,7028,11599846,0
7026,10720720,7027,11158527,0
7025,10303076,7026,10720720,0
7024,9904555,7025,10303076,0
7023,9517744,7024,9904555,0
7022,9152164,7023,9517744,0
7021,8803481,7022,9152164,0
7020,8465693,7021,8803481,0
7019,8138217,7020,8465693,0
7018,7820769,7019,8138217,0
7017,7512207,7018,7820769,0
7016,7213699,7017,7512207,0
7015,6924940,7016,7213699,0
7014,6645768,7015,6924940,0
7013,6376020,7014,6645768,0
7012,6116374,7013,6376020,0
7011,5866928,7012,6116374,0
7010,5625820,7011,5866928,0
7009,5404161,7010,5625820,0
7008,5192622,7009,5404161,0
7007,4987462,7008,5192622,0
7006,4787456,7007,4987462,0
7005,4603868,7006,4787456,0
7004,4431070,7005,4603868,0
7003,4263830,7004,4431070,0
7002,4102058,7003,4263830,0
7001,3942293,7002,4102058,0
7000,3788183,7001,3942293,0
6999,3640254,7000,3788183,0
6998,3499092,6999,3640254,0
6997,3371935,6998,3499092,0
6996,3249990,6997,3371935,0
6995,3131846,6996,3249990,0
6994,3017796,6995,3131846,0
6993,2905282,6994,3017796,0
6992,2805629,6993,2905282,0
6991,2712665,6992,2805629,0
6990,2622354,6991,2712665,0
6989,2534672,6990,2622354,0
6988,2449663,6989,2534672,0
6987,75725232,6988,2449663,1
6986,74545816,6987,75725232,0
6985,73395696,6986,74545816,0
6984,72264144,6985,73395696,0
6983,71153152,6984,72264144,0
6982,70040272,6983,71153152,0
6981,68918896,6982,70040272,0
6980,67807072,6981,68918896,0
7212,3380732,7213,3517708,0
7211,3254984,7212,3380732,0
7210,3135920,7211,3254984,0
7209,3021381,7210,3135920,0
7208,2910840,7209,3021381,0
7207,2801124,7208,2910840,0
7206,2703283,7207,2801124,0
7205,77269160,7206,2703283,1
7204,76077600,7205,77269160,0
7203,74915704,7204,76077600,0
7202,73772112,7203,74915704,0
7201,72638768,7202,73772112,0
7200,71502112,7201,72638768,0
7199,70368608,7200,71502112,0
7198,69244352,7199,70368608,0
7197,68132600,7198,69244352,0
7196,67012488,7197,68132600,0
7195,65594756,7196,67012488,0
7194,64107156,7195,65594756,0
7193,62471208,7194,64107156,0
7192,60753468,7193,62471208,0
7191,59040484,7192,60753468,0
7190,57440524,7191,59040484,0
7189,55910460,7190,57440524,0
7188,54406832,7189,55910460,0
7187,53013468,7188,54406832,0
7186,51651352,7187,53013468,0
7185,50306960,7186,51651352,0
7184,49064896,7185,50306960,0
7183,47950984,7184,49064896,0
7182,46916832,7183,47950984,0
7181,45916364,7182,46916832,0
7180,44937744,7181,45916364,0
7179,44042856,7180,44937744,0
7178,43135580,7179,44042856,0
7177,42289080,7178,43135580,0
7176,41486484,7177,42289080,0
7175,40724904,7176,41486484,0
7174,40032088,7175,40724904,0
7173,39364564,7174,40032088,0
7172,38704192,7173,39364564,0
7171,38021156,7172,38704192,0
7170,37324324,7171,38021156,0
7169,36635028,7170,37324324,0
7168,35954272,7169,36635028,0
7167,35281592,7168,35954272,0
7166,34613904,7167,35281592,0
7165,33952636,7166,34613904,0
7164,32878846,7165,33952636,0
7163,31684782,7164,32878846,0
7162,30518884,7163,31684782,0
7161,29394150,7162,30518884,0
7160,28292242,7161,29394150,0
7159,27234396,7160,28292242,0
7158,26223654,7159,27234396,0
7108,3724740,7109,3876634,0
7107,3578940,7108,3724740,0
7106,3439864,7107,3578940,0
7105,3312981,7106,3439864,0
7104,3192894,7105,3312981,0
7103,3076548,7104,3192894,0
7102,2964251,7103,3076548,0
7101,2853475,7102,2964251,0
7100,2754422,7101,2853475,0
32232,2470,32233,2564,0
32231,2379,32232,2470,0
32230,2292,32231,2379,0
32229,2208,32230,2292,0
32228,2132,32229,2208,0
32227,2062,32228,2132,0
32226,1993,32227,2062,0
32225,1927,32226,1993,0
32224,1863,32225,1927,0
32223,1802,32224,1863,0
32222,1743,32223,1802,0
32221,1687,32222,1743,0
32220,1632,32221,1687,0
32219,1578,32220,1632,0
32218,1525,32219,1578,0
32217,1474,32218,1525,0
32216,1424,32217,1474,0
32215,1377,32216,1424,0
32214,1332,32215,1377,0
32213,1288,32214,1332,0
32212,1246,32213,1288,0
32211,1206,32212,1246,0
32210,1168,32211,1206,0
32209,1131,32210,1168,0
32208,1096,32209,1131,0
32207,1062,32208,1096,0
32206,1035,32207,1062,0
32205,1009,32206,1035,0
32204,983,32205,1009,0
32203,959,32204,983,0
32202,935,32203,959,0
32201,912,32202,935,0
32200,889,32201,912,0
32199,867,32200,889,0
32198,846,32199,867,0
32197,826,32198,846,0
32196,807,32197,826,0
32195,789,32196,807,0
32194,772,32195,789,0
32193,9192,32194,772,1
32192,9083,32193,9192,0
32191,8976,32192,9083,0
32190,8873,32191,8976,0
32189,8772,32190,8873,0
32188,8670,32189,8772,0
32140,3878,32141,3978,0
32139,3781,32140,3878,0
32138,3686,32139,3781,0
32137,3593,32138,3686,0
32136,3506,32137,3593,0
32135,3422,32136,3506,0
32134,3341,32135,3422,0
32133,3262,32134,3341,0
32132,3184,32133,3262,0
32131,3108,32132,3184,0
32130,3033,32131,3108,0
32129,2963,32130,3033,0
32128,2894,32129,2963,0
32127,2812,32128,2894,0
32126,2710,32127,2812,0
32125,2612,32126,2710,0
32124,2516,32125,2612,0
32123,2423,32124,2516,0
32122,2334,32123,2423,0
32121,2252,32122,2334,0
32120,2178,32121,2252,0
32119,2106,32120,2178,0
32118,2036,32119,2106,0
32117,1968,32118,2036,0
32116,1903,32117,1968,0
32115,1840,32116,1903,0
32114,1780,32115,1840,0
32113,1722,32114,1780,0
32112,1666,32113,1722,0
32111,1610,32112,1666,0
32110,1556,32111,1610,0
32109,1503,32110,1556,0
32108,1453,32109,1503,0
32107,1405,32108,1453,0
32106,1359,32107,1405,0
32105,1314,32106,1359,0
32104,1271,32105,1314,0
32103,1230,32104,1271,0
32102,1191,32103,1230,0
32101,1153,32102,1191,0
32100,1117,32101,1153,0
32099,1085,32100,1117,0
32098,1057,32099,1085,0
32097,1031,32098,1057,0
32096,1005,32097,1031,0
32095,979,32096,1005,0
32094,955,32095,979,0
32093,931,32094,955,0
32092,908,32093,931,0
32374,5679,32375,5753,0
32373,5616,32374,5679,0
32372,5559,32373,5616,0
32371,5502,32372,5559,0
32370,5446,32371,5502,0
32324,1494,32325,1546,0
32323,1444,32324,1494,0
32322,1396,32323,1444,0
32321,1350,32322,1396,0
32320,1305,32321,1350,0
32319,1263,32320,1305,0
32318,1221,32319,1263,0
32317,1182,32318,1221,0
32316,1145,32317,1182,0
32315,1109,32316,1145,0
32314,1075,32315,1109,0
32313,1041,32314,1075,0
32312,1013,32313,1041,0
32311,987,32312,1013,0
32310,963,32311,987,0
32309,938,32310,963,0
32308,915,32309,938,0
32307,892,32308,915,0
32306,870,32307,892,0
32305,849,32306,870,0
32304,828,32305,849,0
32303,809,32304,828,0
32302,790,32303,809,0
32301,9103,32302,790,1
32300,8995,32301,9103,0
32299,8889,32300,8995,0
32298,8784,32299,8889,0
32297,8683,32298,8784,0
32296,8582,32297,8683,0
32295,8480,32296,8582,0
32294,8380,32295,8480,0
32293,8280,32294,8380,0
32292,8178,32293,8280,0
32291,8057,32292,8178,0
32290,7933,32291,8057,0
32289,7811,32290,7933,0
32288,7690,32289,7811,0
32287,7569,32288,7690,0
32286,7456,32287,7569,0
32285,7347,32286,7456,0
32284,7240,32285,7347,0
32283,7134,32284,7240,0
32282,7030,32283,7134,0
32281,6928,32282,7030,0
32280,6828,32281,6928,0
32279,6729,32280,6828,0
32278,6632,32279,6729,0
32277,6536,32278,6632,0
32276,6442,32277,6536,0
32275,6348,32276,6442,0
32274,6249,32275,6348,0
32273,6152,32274,6249,0
32272,6057,32273,6152,0
32271,5970,32272,6057,0
32270,5893,32271,5970,0
32510,8827,32511,8934,0
32509,8723,32510,8827,0
32508,8620,32509,8723,0
32507,8519,32508,8620,0
32506,8417,32507,8519,0
32505,8317,32506,8417,0
32504,8218,32505,8317,0
32503,8120,32504,8218,0
32502,8021,32503,8120,0
32501,7902,32502,8021,0
32500,7780,32501,7902,0
32499,7660,32500,7780,0
32498,7537,32499,7660,0
32497,7415,32498,7537,0
32496,7299,32497,7415,0
32495,7192,32496,7299,0
32494,7087,32495,7192,0
32493,6984,32494,7087,0
32492,6882,32493,6984,0
32491,6782,32492,6882,0
32490,6684,32491,6782,0
32489,6587,32490,6684,0
32488,6492,32489,6587,0
32487,6399,32488,6492,0
32486,6306,32487,6399,0
32485,6214,32486,6306,0
32484,6118,32485,6214,0
32483,6023,32484,6118,0
32482,5930,32483,6023,0
32481,5844,32482,5930,0
32480,5769,32481,5844,0
32479,5695,32480,5769,0
32478,5622,32479,5695,0
32477,5565,32478,5622,0
32476,5508,32477,5565,0
32475,5452,32476,5508,0
32474,5396,32475,5452,0
32473,5341,32474,5396,0
32472,5286,32473,5341,0
32471,5232,32472,5286,0
32470,5121,32471,5232,0
32469,4998,32470,5121,0
32468,4883,32469,4998,0
32467,4768,32468,4883,0
32466,4647,32467,4768,0
32465,4529,32466,4647,0
32464,4412,32465,4529,0
32463,4296,32464,4412,0
32462,4184,32463,4296,0
32461,4075,32462,4184,0
32460,3970,32461,4075,0
32459,3871,32460,3970,0
32458,3773,32459,3871,0
32457,3679,32458,3773,0
32456,3586,32457,3679,0
32414,942,32415,967,0
32413,919,32414,942,0
32412,896,32413,919,0
32411,874,32412,896,0
32410,852,32411,874,0
32409,831,32410,852,0
32408,811,32409,831,0
32407,9013,32408,811,1
32406,8905,32407,9013,0
32405,8800,32406,8905,0
32404,8697,32405,8800,0
32403,8594,32404,8697,0
32402,8494,32403,8594,0
32401,8393,32402,8494,0
32400,8294,32401,8393,0
32399,8195,32400,8294,0
32398,8095,32399,8195,0
32397,7975,32398,8095,0
32396,7852,32397,7975,0
32395,7731,32396,7852,0
32394,7607,32395,7731,0
32393,7487,32394,7607,0
32392,7373,32393,7487,0
32391,7265,32392,7373,0
32390,7159,32391,7265,0
32389,7055,32390,7159,0
32388,6952,32389,7055,0
32387,6851,32388,6952,0
32386,6752,32387,6851,0
32385,6654,32386,6752,0
32384,6558,32385,6654,0
32383,6464,32384,6558,0
32382,6370,32383,6464,0
32381,6277,32382,6370,0
32380,6180,32381,6277,0
32379,6084,32380,6180,0
32378,5990,32379,6084,0
32377,5903,32378,5990,0
32376,5827,32377,5903,0
37628,40345,37629,42833,0
37627,37989,37628,40345,0
37626,35762,37627,37989,0
37625,33693,37626,35762,0
37624,31747,37625,33693,0
37623,29951,37624,31747,0
37622,28281,37623,29951,0
37621,26739,37622,28281,0
37620,25309,37621,26739,0
37619,23989,37620,25309,0
37618,22738,37619,23989,0
37617,21553,37618,22738,0
37616,20443,37617,21553,0
37615,19407,37616,20443,0
37614,18434,37615,19407,0
37574,480236,37575,497704,0
37573,463365,37574,480236,0
37572,447463,37573,463365,0
37571,431956,37572,447463,0
37570,415953,37571,431956,0
37569,400527,37570,415953,0
37568,385848,37569,400527,0
37567,371874,37568,385848,0
37566,358492,37567,371874,0
37565,345563,37566,358492,0
37564,333073,37565,345563,0
37563,320537,37564,333073,0
37562,308035,37563,320537,0
37561,296310,37562,308035,0
37560,285183,37561,296310,0
37559,274446,37560,285183,0
37558,264053,37559,274446,0
37557,254033,37558,264053,0
37556,240420,37557,254033,0
37555,226430,37556,240420,0
37554,213515,37555,226430,0
37553,201261,37554,213515,0
37552,189539,37553,201261,0
37551,178633,37552,189539,0
37550,168035,37551,178633,0
37549,158329,37550,168035,0
37548,149167,37549,158329,0
37547,140478,37548,149167,0
37546,132219,37547,140478,0
37545,124428,37546,132219,0
37544,117081,37545,124428,0
37543,110152,37544,117081,0
37542,103617,37543,110152,0
37541,97492,37542,103617,0
37540,91887,37541,97492,0
37539,86520,37540,91887,0
37538,81430,37539,86520,0
37537,76633,37538,81430,0
37536,72143,37537,76633,0
37535,68149,37536,72143,0
37534,64412,37535,68149,0
37533,60979,37534,64412,0
37532,57678,37533,60979,0
37531,54592,37532,57678,0
37530,51556,37531,54592,0
37529,48667,37530,51556,0
37528,45910,37529,48667,0
37527,43286,37528,45910,0
37526,40772,37527,43286,0
37525,38392,37526,40772,0
37524,36141,37525,38392,0
37523,34035,37524,36141,0
37522,32074,37523,34035,0
37521,30268,37522,32074,0
37520,28598,37521,30268,0
47706,1637775,47707,1721818,0
47705,1556557,47706,1637775,0
47704,1478965,47705,1556557,0
47703,1405357,47704,1478965,0
47702,1336375,47703,1405357,0
47701,1273310,47702,1336375,0
47700,1212921,47701,1273310,0
47699,1155116,47700,1212921,0
47698,1102656,47699,1155116,0
47697,1053036,47698,1102656,0
47696,1005444,47697,1053036,0
47695,961098,47696,1005444,0
47694,918547,47695,961098,0
47693,877710,47694,918547,0
47692,838534,47693,877710,0
47691,800976,47692,838534,0
47690,765077,47691,800976,0
47689,730897,47690,765077,0
47688,698151,47689,730897,0
47687,666761,47688,698151,0
47686,636857,47687,666761,0
47685,608224,47686,636857,0
47684,580745,47685,608224,0
47683,555009,47684,580745,0
47682,530523,47683,555009,0
47681,506559,47682,530523,0
47680,483647,47681,506559,0
47679,461374,47680,483647,0
47678,440109,47679,461374,0
47677,419891,47678,440109,0
47676,400636,47677,419891,0
47675,382326,47676,400636,0
47674,365444,47675,382326,0
47673,349639,47674,365444,0
47672,334524,47673,349639,0
47671,319887,47672,334524,0
47670,306152,47671,319887,0
47669,19390032,47670,306152,1
47668,19051952,47669,19390032,0
47667,18723728,47668,19051952,0
47666,18404040,47667,18723728,0
47665,18089084,47666,18404040,0
47664,17774468,47665,18089084,0
47663,17459760,47664,17774468,0
47662,17149248,47663,17459760,0
47661,16853968,47662,17149248,0
47660,16562790,47661,16853968,0
47659,16196343,47660,16562790,0
47658,15815604,47659,16196343,0
47657,15403013,47658,15815604,0
47656,14973711,47657,15403013,0
47655,14550716,47656,14973711,0
47654,14137429,47655,14550716,0
47653,13737113,47654,14137429,0
47652,13351367,47653,13737113,0
47616,3606384,47617,3801476,0
47615,3421118,47616,3606384,0
47614,3247088,47615,3421118,0
47613,3081666,47614,3247088,0
47612,2926008,47613,3081666,0
47611,2776444,47612,2926008,0
47610,2638172,47611,2776444,0
47609,2515569,47610,2638172,0
47608,2400626,47609,2515569,0
47607,2289932,47608,2400626,0
47606,2183587,47607,2289932,0
47605,2085746,47606,2183587,0
47604,1995083,47605,2085746,0
47603,1905410,47604,1995083,0
47602,1815591,47603,1905410,0
47601,1728894,47602,1815591,0
47600,1644560,47601,1728894,0
47599,1563043,47600,1644560,0
47598,1485147,47599,1563043,0
47597,1412151,47598,1485147,0
47596,1345215,47597,1412151,0
47595,1282002,47596,1345215,0
47594,1221237,47595,1282002,0
47593,1163907,47594,1221237,0
47592,1111680,47593,1163907,0
47591,1061694,47592,1111680,0
47590,1013961,47591,1061694,0
47589,969272,47590,1013961,0
47588,926390,47589,969272,0
47587,885236,47588,926390,0
47586,845754,47587,885236,0
47585,807897,47586,845754,0
47584,771714,47585,807897,0
47583,737261,47584,771714,0
47582,704253,47583,737261,0
47581,672610,47582,704253,0
47580,642464,47581,672610,0
47579,613727,47580,642464,0
47578,586996,47579,613727,0
47577,561308,47578,586996,0
47576,536659,47577,561308,0
47575,512902,47576,536659,0
47574,489724,47575,512902,0
47573,467189,47574,489724,0
47572,445674,47573,467189,0
47571,425217,47572,445674,0
47570,405733,47571,425217,0
47852,10314697,47853,10630922,0
47851,10007381,47852,10314697,0
47850,9710519,47851,10007381,0
47849,9428414,47850,9710519,0
47848,9168309,47849,9428414,0
47847,8915702,47848,9168309,0
47846,8681729,47847,8915702,0
47812,1803320,47813,1893186,0
47811,1716608,47812,1803320,0
47810,1632794,47811,1716608,0
47809,1551799,47810,1632794,0
47808,1474408,47809,1551799,0
47807,1401001,47808,1474408,0
47806,1330627,47807,1401001,0
47805,1265982,47806,1330627,0
47804,1205906,47805,1265982,0
47803,1148404,47804,1205906,0
47802,1094777,47803,1148404,0
47801,1045482,47802,1094777,0
47800,998182,47801,1045482,0
47799,953909,47800,998182,0
47798,911648,47799,953909,0
47797,871094,47798,911648,0
47796,832189,47797,871094,0
47795,794890,47796,832189,0
47794,759241,47795,794890,0
47793,725302,47794,759241,0
47792,692788,47793,725302,0
47791,661619,47792,692788,0
47790,631929,47791,661619,0
47789,603501,47790,631929,0
47788,576043,47789,603501,0
47787,549953,47788,576043,0
47786,524493,47787,549953,0
47785,500770,47786,524493,0
47784,478103,47785,500770,0
47783,456067,47784,478103,0
47782,435032,47783,456067,0
47781,415032,47782,435032,0
47780,395984,47781,415032,0
47779,377875,47780,395984,0
47778,361152,47779,377875,0
47777,345521,47778,361152,0
47776,330574,47777,345521,0
47775,19622336,47776,330574,1
47774,19281200,47775,19622336,0
47773,18950040,47774,19281200,0
47772,18627446,47773,18950040,0
47771,18309610,47772,18627446,0
47770,17992118,47771,18309610,0
47769,17674502,47770,17992118,0
47768,17361100,47769,17674502,0
47767,17052896,47768,17361100,0
47766,16747994,47767,17052896,0
47765,16378480,47766,16747994,0
47764,15994435,47765,16378480,0
47763,15578307,47764,15994435,0
47762,15142128,47763,15578307,0
47761,14712774,47762,15142128,0
47760,14295921,47761,14712774,0
47759,13892124,47760,14295921,0
47758,13503003,47759,13892124,0
47726,4487421,47727,4733878,0
47725,4251722,47726,4487421,0
47724,4025230,47725,4251722,0
47723,3812167,47724,4025230,0
47722,3615375,47723,3812167,0
47721,3429703,47722,3615375,0
47720,3254379,47721,3429703,0
47719,3088642,47720,3254379,0
47718,2931184,47719,3088642,0
47717,2781384,47718,2931184,0
47716,2639518,47717,2781384,0
47715,2509762,47716,2639518,0
47714,2395049,47715,2509762,0
47713,2284590,47714,2395049,0
47712,2178462,47713,2284590,0
47994,683244,47995,715346,0
47993,652472,47994,683244,0
47992,623161,47993,652472,0
47991,595042,47992,623161,0
47990,567309,47991,595042,0
47989,540614,47990,567309,0
47988,515538,47989,540614,0
47987,491563,47988,515538,0
47986,468690,47987,491563,0
47985,446507,47986,468690,0
47984,425694,47985,446507,0
47983,406096,47984,425694,0
47982,387434,47983,406096,0
47981,20173984,47982,387434,1
47980,19821704,47981,20173984,0
47979,19483640,47980,19821704,0
47978,19154300,47979,19483640,0
47977,18829738,47978,19154300,0
47976,18505556,47977,18829738,0
47975,18181094,47976,18505556,0
47974,17860924,47975,18181094,0
47973,17546056,47974,17860924,0
47972,17229444,47973,17546056,0
47971,16831576,47972,17229444,0
47970,16421114,47971,16831576,0
47969,15994800,47970,16421114,0
47968,15549719,47969,15994800,0
47967,15103853,47968,15549719,0
47966,14673903,47967,15103853,0
47965,14261851,47966,14673903,0
47964,13864674,47965,14261851,0
47963,13476323,47964,13864674,0
47962,13097698,47963,13476323,0
47961,12735735,47962,13097698,0
47960,12381461,47961,12735735,0
47959,12035985,47960,12381461,0
47958,11704390,47959,12035985,0
47957,11379999,47958,11704390,0
47956,11072557,47957,11379999,0
47926,3280228,47927,3458835,0
47925,3113348,47926,3280228,0
47924,2953660,47925,3113348,0
47923,2800908,47924,2953660,0
47922,2656643,47923,2800908,0
47921,2521417,47922,2656643,0
47920,2394344,47921,2521417,0
47919,2281174,47920,2394344,0
47918,2175190,47919,2281174,0
47917,2073624,47918,2175190,0
47916,1979472,47917,2073624,0
47915,1889076,47916,1979472,0
47914,1799386,47915,1889076,0
47913,1712842,47914,1799386,0
47912,1629189,47913,1712842,0
47911,1548356,47912,1629189,0
47910,1471090,47911,1548356,0
47909,1397833,47910,1471090,0
47908,1327604,47909,1397833,0
47907,1260581,47908,1327604,0
47906,1199892,47907,1260581,0
47905,1142652,47906,1199892,0
47904,1088330,47905,1142652,0
47903,1038780,47904,1088330,0
47902,991759,47903,1038780,0
47901,947492,47902,991759,0
47900,905491,47901,947492,0
47899,865186,47900,905491,0
47898,826524,47899,865186,0
47897,789458,47898,826524,0
47896,754034,47897,789458,0
47895,720309,47896,754034,0
47894,688000,47895,720309,0
47893,657031,47894,688000,0
47892,627532,47893,657031,0
47891,599286,47892,627532,0
47890,571943,47891,599286,0
47889,545256,47890,571943,0
47888,519997,47889,545256,0
47887,495829,47888,519997,0
47886,472979,47887,495829,0
47885,451164,47886,472979,0
47884,430338,47885,451164,0
47883,410541,47884,430338,0
47882,391688,47883,410541,0
47881,373762,47882,391688,0
47880,357172,47881,373762,0
47879,19884524,47880,357172,1
47878,19539984,47879,19884524,0
47877,19205518,47878,19539984,0
47876,18879652,47877,19205518,0
47875,18558646,47876,18879652,0
47874,18237914,47875,18558646,0
47873,17917018,47874,18237914,0
47872,17600390,47873,17917018,0
