left,left_pred,right,right_pred,MonoM
7090,98895712,7091,100393128,0
7089,97407424,7090,98895712,0
7088,95928360,7089,97407424,0
7034,27044680,7035,27894762,0
7033,26131132,7034,27044680,0
7032,25197358,7033,26131132,0
7031,24249814,7032,25197358,0
7030,23263024,7031,24249814,0
7029,22285800,7030,23263024,0
7028,21320534,7029,22285800,0
7027,20394976,7028,21320534,0
7026,19499364,7027,20394976,0
7025,18628866,7026,19499364,0
7024,17760878,7025,18628866,0
7023,16919320,7024,17760878,0
7022,16128462,7023,16919320,0
7021,15368296,7022,16128462,0
7020,14635050,7021,15368296,0
7019,13966116,7020,14635050,0
7018,13342558,7019,13966116,0
7017,12752265,7018,13342558,0
7016,12195085,7017,12752265,0
7015,11665165,7016,12195085,0
7014,11151761,7015,11665165,0
7013,10650913,7014,11151761,0
7012,10169804,7013,10650913,0
7011,9710890,7012,10169804,0
7010,9275178,7011,9710890,0
7009,8858806,7010,9275178,0
7008,8462714,7009,8858806,0
7007,8084902,7008,8462714,0
7006,7724084,7007,8084902,0
7005,7378256,7006,7724084,0
7004,7044458,7005,7378256,0
7003,6725183,7004,7044458,0
7002,6423987,7003,6725183,0
7001,6133115,7002,6423987,0
7000,5856636,7001,6133115,0
6999,5591282,7000,5856636,0
6998,5255466,6999,5591282,0
6997,4913741,6998,5255466,0
6996,4592014,6997,4913741,0
6995,4298296,6996,4592014,0
6994,4025553,6995,4298296,0
6993,3767050,6994,4025553,0
6992,3522701,6993,3767050,0
6991,3289944,6992,3522701,0
6990,3066907,6991,3289944,0
6989,2857382,6990,3066907,0
6988,2658220,6989,2857382,0
6987,105418008,6988,2658220,1
6986,104914520,6987,105418008,0
6985,104425000,6986,104914520,0
6984,103783648,6985,104425000,0
6983,103031800,6984,103783648,0
6982,102257872,6983,103031800,0
6981,100798560,6982,102257872,0
6980,99298872,6981,100798560,0
7212,4771854,7213,5105844,0
7211,4457270,7212,4771854,0
7210,4166282,7211,4457270,0
7209,3896401,7210,4166282,0
7208,3645559,7209,3896401,0
7207,3409311,7208,3645559,0
7206,3185704,7207,3409311,0
7205,104602416,7206,3185704,1
7204,104100456,7205,104602416,0
7203,103612168,7204,104100456,0
7202,102972856,7203,103612168,0
7201,102222968,7202,102972856,0
7200,101451648,7201,102222968,0
7199,99997160,7200,101451648,0
7198,98502072,7199,99997160,0
7197,97016192,7198,98502072,0
7196,95539792,7197,97016192,0
7195,93816704,7196,95539792,0
7194,91816128,7195,93816704,0
7193,89843480,7194,91816128,0
7192,87913040,7193,89843480,0
7191,86003248,7192,87913040,0
7190,84105088,7191,86003248,0
7189,82245696,7190,84105088,0
7188,80408704,7189,82245696,0
7187,78595184,7188,80408704,0
7186,76799576,7187,78595184,0
7185,75071616,7186,76799576,0
7184,73383800,7185,75071616,0
7183,71787032,7184,73383800,0
7182,70214816,7183,71787032,0
7181,68679016,7182,70214816,0
7180,67172840,7181,68679016,0
7179,65684644,7180,67172840,0
7178,64226364,7179,65684644,0
7177,62788604,7178,64226364,0
7176,61369796,7177,62788604,0
7175,59968976,7176,61369796,0
7174,58595552,7175,59968976,0
7173,57391128,7174,58595552,0
7172,56337572,7173,57391128,0
7171,55093324,7172,56337572,0
7170,53770816,7171,55093324,0
7169,52467140,7170,53770816,0
7168,51182676,7169,52467140,0
7167,49966620,7168,51182676,0
7166,48798716,7167,49966620,0
7165,47650748,7166,48798716,0
7164,46519324,7165,47650748,0
7163,45412248,7164,46519324,0
7162,44324580,7163,45412248,0
7161,43341840,7162,44324580,0
7160,42317000,7161,43341840,0
7159,41342644,7160,42317000,0
7158,40365228,7159,41342644,0
7108,5688966,7109,5958915,0
7107,5357940,7108,5688966,0
7106,5009552,7107,5357940,0
7105,4681436,7106,5009552,0
7104,4374666,7105,4681436,0
7103,4093578,7104,4374666,0
7102,3832026,7103,4093578,0
7101,3585000,7102,3832026,0
7100,3350970,7101,3585000,0
32232,1000,32233,1049,0
32231,954,32232,1000,0
32230,910,32231,954,0
32229,868,32230,910,0
32228,827,32229,868,0
32227,789,32228,827,0
32226,752,32227,789,0
32225,718,32226,752,0
32224,685,32225,718,0
32223,653,32224,685,0
32222,624,32223,653,0
32221,595,32222,624,0
32220,568,32221,595,0
32219,543,32220,568,0
32218,518,32219,543,0
32217,495,32218,518,0
32216,473,32217,495,0
32215,454,32216,473,0
32214,437,32215,454,0
32213,420,32214,437,0
32212,403,32213,420,0
32211,387,32212,403,0
32210,372,32211,387,0
32209,358,32210,372,0
32208,344,32209,358,0
32207,331,32208,344,0
32206,318,32207,331,0
32205,306,32206,318,0
32204,295,32205,306,0
32203,285,32204,295,0
32202,275,32203,285,0
32201,265,32202,275,0
32200,256,32201,265,0
32199,247,32200,256,0
32198,238,32199,247,0
32197,230,32198,238,0
32196,222,32197,230,0
32195,214,32196,222,0
32194,206,32195,214,0
32193,5002,32194,206,1
32192,5015,32193,5002,1
32191,5029,32192,5015,1
32190,5030,32191,5029,1
32189,5019,32190,5030,0
32188,5006,32189,5019,0
32140,1885,32141,1950,0
32139,1823,32140,1885,0
32138,1763,32139,1823,0
32137,1704,32138,1763,0
32136,1648,32137,1704,0
32135,1594,32136,1648,0
32134,1545,32135,1594,0
32133,1497,32134,1545,0
32132,1448,32133,1497,0
32131,1397,32132,1448,0
32130,1345,32131,1397,0
32129,1291,32130,1345,0
32128,1237,32129,1291,0
32127,1185,32128,1237,0
32126,1131,32127,1185,0
32125,1080,32126,1131,0
32124,1029,32125,1080,0
32123,981,32124,1029,0
32122,936,32123,981,0
32121,893,32122,936,0
32120,851,32121,893,0
32119,811,32120,851,0
32118,774,32119,811,0
32117,738,32118,774,0
32116,704,32117,738,0
32115,672,32116,704,0
32114,641,32115,672,0
32113,612,32114,641,0
32112,584,32113,612,0
32111,558,32112,584,0
32110,533,32111,558,0
32109,509,32110,533,0
32108,487,32109,509,0
32107,468,32108,487,0
32106,449,32107,468,0
32105,432,32106,449,0
32104,415,32105,432,0
32103,399,32104,415,0
32102,383,32103,399,0
32101,368,32102,383,0
32100,354,32101,368,0
32099,340,32100,354,0
32098,327,32099,340,0
32097,315,32098,327,0
32096,304,32097,315,0
32095,293,32096,304,0
32094,282,32095,293,0
32093,272,32094,282,0
32092,263,32093,272,0
32374,3208,32375,3273,0
32373,3126,32374,3208,0
32372,3033,32373,3126,0
32371,2943,32372,3033,0
32370,2856,32371,2943,0
32324,504,32325,528,0
32323,482,32324,504,0
32322,461,32323,482,0
32321,442,32322,461,0
32320,424,32321,442,0
32319,408,32320,424,0
32318,392,32319,408,0
32317,377,32318,392,0
32316,362,32317,377,0
32315,348,32316,362,0
32314,335,32315,348,0
32313,322,32314,335,0
32312,309,32313,322,0
32311,298,32312,309,0
32310,287,32311,298,0
32309,277,32310,287,0
32308,267,32309,277,0
32307,258,32308,267,0
32306,249,32307,258,0
32305,240,32306,249,0
32304,232,32305,240,0
32303,224,32304,232,0
32302,216,32303,224,0
32301,4906,32302,216,1
32300,4922,32301,4906,1
32299,4936,32300,4922,1
32298,4936,32299,4936,1
32297,4925,32298,4936,0
32296,4913,32297,4925,0
32295,4864,32296,4913,0
32294,4818,32295,4864,0
32293,4785,32294,4818,0
32292,4753,32293,4785,0
32291,4707,32292,4753,0
32290,4646,32291,4707,0
32289,4591,32290,4646,0
32288,4541,32289,4591,0
32287,4493,32288,4541,0
32286,4444,32287,4493,0
32285,4395,32286,4444,0
32284,4343,32285,4395,0
32283,4292,32284,4343,0
32282,4240,32283,4292,0
32281,4188,32282,4240,0
32280,4137,32281,4188,0
32279,4087,32280,4137,0
32278,4038,32279,4087,0
32277,3965,32278,4038,0
32276,3886,32277,3965,0
32275,3809,32276,3886,0
32274,3734,32275,3809,0
32273,3660,32274,3734,0
32272,3587,32273,3660,0
32271,3516,32272,3587,0
32270,3447,32271,3516,0
32510,4735,32511,4720,1
32509,4751,32510,4735,1
32508,4754,32509,4751,1
32507,4744,32508,4754,0
32506,4732,32507,4744,0
32505,4685,32506,4732,0
32504,4638,32505,4685,0
32503,4606,32504,4638,0
32502,4575,32503,4606,0
32501,4531,32502,4575,0
32500,4472,32501,4531,0
32499,4419,32500,4472,0
32498,4371,32499,4419,0
32497,4325,32498,4371,0
32496,4278,32497,4325,0
32495,4231,32496,4278,0
32494,4181,32495,4231,0
32493,4132,32494,4181,0
32492,4082,32493,4132,0
32491,4029,32492,4082,0
32490,3949,32491,4029,0
32489,3871,32490,3949,0
32488,3794,32489,3871,0
32487,3719,32488,3794,0
32486,3645,32487,3719,0
32485,3573,32486,3645,0
32484,3502,32485,3573,0
32483,3433,32484,3502,0
32482,3365,32483,3433,0
32481,3299,32482,3365,0
32480,3234,32481,3299,0
32479,3170,32480,3234,0
32478,3107,32479,3170,0
32477,3028,32478,3107,0
32476,2938,32477,3028,0
32475,2852,32476,2938,0
32474,2767,32475,2852,0
32473,2686,32474,2767,0
32472,2607,32473,2686,0
32471,2530,32472,2607,0
32470,2456,32471,2530,0
32469,2384,32470,2456,0
32468,2322,32469,2384,0
32467,2263,32468,2322,0
32466,2202,32467,2263,0
32465,2144,32466,2202,0
32464,2087,32465,2144,0
32463,2032,32464,2087,0
32462,1968,32463,2032,0
32461,1903,32462,1968,0
32460,1840,32461,1903,0
32459,1779,32460,1840,0
32458,1720,32459,1779,0
32457,1664,32458,1720,0
32456,1609,32457,1664,0
32414,279,32415,289,0
32413,269,32414,279,0
32412,260,32413,269,0
32411,251,32412,260,0
32410,242,32411,251,0
32409,234,32410,242,0
32408,225,32409,234,0
32407,4811,32408,225,1
32406,4826,32407,4811,1
32405,4843,32406,4826,1
32404,4843,32405,4843,1
32403,4833,32404,4843,0
32402,4820,32403,4833,0
32401,4773,32402,4820,0
32400,4726,32401,4773,0
32399,4694,32400,4726,0
32398,4662,32399,4694,0
32397,4617,32398,4662,0
32396,4557,32397,4617,0
32395,4504,32396,4557,0
32394,4454,32395,4504,0
32393,4407,32394,4454,0
32392,4360,32393,4407,0
32391,4311,32392,4360,0
32390,4261,32391,4311,0
32389,4210,32390,4261,0
32388,4159,32389,4210,0
32387,4109,32388,4159,0
32386,4059,32387,4109,0
32385,3997,32386,4059,0
32384,3917,32385,3997,0
32383,3840,32384,3917,0
32382,3764,32383,3840,0
32381,3689,32382,3764,0
32380,3616,32381,3689,0
32379,3544,32380,3616,0
32378,3474,32379,3544,0
32377,3406,32378,3474,0
32376,3338,32377,3406,0
37628,60185,37629,63780,0
37627,56921,37628,60185,0
37626,53830,37627,56921,0
37625,50967,37626,53830,0
37624,48276,37625,50967,0
37623,45728,37624,48276,0
37622,43328,37623,45728,0
37621,41112,37622,43328,0
37620,39022,37621,41112,0
37619,37030,37620,39022,0
37618,35141,37619,37030,0
37617,33353,37618,35141,0
37616,31686,37617,33353,0
37615,30109,37616,31686,0
37614,28615,37615,30109,0
37574,546550,37575,565866,0
37573,527858,37574,546550,0
37572,509760,37573,527858,0
37571,492240,37572,509760,0
37570,475311,37571,492240,0
37569,458962,37570,475311,0
37568,443176,37569,458962,0
37567,427944,37568,443176,0
37566,413344,37567,427944,0
37565,399668,37566,413344,0
37564,386380,37565,399668,0
37563,370777,37564,386380,0
37562,354048,37563,370777,0
37561,338210,37562,354048,0
37560,323292,37561,338210,0
37559,308988,37560,323292,0
37558,295284,37559,308988,0
37557,282154,37558,295284,0
37556,269523,37557,282154,0
37555,257746,37556,269523,0
37554,246826,37555,257746,0
37553,236892,37554,246826,0
37552,226448,37553,236892,0
37551,216420,37552,226448,0
37550,207411,37551,216420,0
37549,198891,37550,207411,0
37548,189375,37549,198891,0
37547,179925,37548,189375,0
37546,170998,37547,179925,0
37545,163044,37546,170998,0
37544,155469,37545,163044,0
37543,148232,37544,155469,0
37542,141408,37543,148232,0
37541,134907,37542,141408,0
37540,128718,37541,134907,0
37539,122782,37540,128718,0
37538,117197,37539,122782,0
37537,111862,37538,117197,0
37536,106862,37537,111862,0
37535,102156,37536,106862,0
37534,97289,37535,102156,0
37533,92404,37534,97289,0
37532,87603,37533,92404,0
37531,82903,37532,87603,0
37530,78202,37531,82903,0
37529,73657,37530,78202,0
37528,69300,37529,73657,0
37527,65277,37528,69300,0
37526,61656,37527,65277,0
37525,58317,37526,61656,0
37524,55166,37525,58317,0
37523,52233,37524,55166,0
37522,49476,37523,52233,0
37521,46865,37522,49476,0
37520,44386,37521,46865,0
47706,2243699,47707,2388086,0
47705,2107894,47706,2243699,0
47704,1979568,47705,2107894,0
47703,1857742,47704,1979568,0
47702,1739910,47703,1857742,0
47701,1630788,47702,1739910,0
47700,1529496,47701,1630788,0
47699,1437770,47700,1529496,0
47698,1350758,47699,1437770,0
47697,1268953,47698,1350758,0
47696,1191823,47697,1268953,0
47695,1118806,47696,1191823,0
47694,1050177,47695,1118806,0
47693,985525,47694,1050177,0
47692,923933,47693,985525,0
47691,866496,47692,923933,0
47690,813153,47691,866496,0
47689,763177,47690,813153,0
47688,715385,47689,763177,0
47687,670586,47688,715385,0
47686,628775,47687,670586,0
47685,589564,47686,628775,0
47684,554682,47685,589564,0
47683,522222,47684,554682,0
47682,491427,47683,522222,0
47681,462387,47682,491427,0
47680,435195,47681,462387,0
47679,409539,47680,435195,0
47678,385478,47679,409539,0
47677,362836,47678,385478,0
47676,341572,47677,362836,0
47675,321578,47676,341572,0
47674,302689,47675,321578,0
47673,284799,47674,302689,0
47672,267896,47673,284799,0
47671,251998,47672,267896,0
47670,236708,47671,251998,0
47669,13214986,47670,236708,1
47668,13183365,47669,13214986,0
47667,13156236,47668,13183365,0
47666,13102296,47667,13156236,0
47665,13028358,47666,13102296,0
47664,12949748,47665,13028358,0
47663,12750830,47664,12949748,0
47662,12545725,47663,12750830,0
47661,12343215,47662,12545725,0
47660,12145131,47661,12343215,0
47659,11920085,47660,12145131,0
47658,11663987,47659,11920085,0
47657,11414106,47658,11663987,0
47656,11173179,47657,11414106,0
47655,10937401,47656,11173179,0
47654,10705333,47655,10937401,0
47653,10478548,47654,10705333,0
47652,10272053,47653,10478548,0
47616,4747560,47617,4923868,0
47615,4578538,47616,4747560,0
47614,4413592,47615,4578538,0
47613,4253149,47614,4413592,0
47612,4098320,47613,4253149,0
47611,3948219,47612,4098320,0
47610,3802524,47611,3948219,0
47609,3662460,47610,3802524,0
47608,3518031,47609,3662460,0
47607,3365445,47608,3518031,0
47606,3204917,47607,3365445,0
47605,3041584,47606,3204917,0
47604,2882192,47605,3041584,0
47603,2728081,47604,2882192,0
47602,2572970,47603,2728081,0
47601,2421599,47602,2572970,0
47600,2275355,47601,2421599,0
47599,2137855,47600,2275355,0
47598,2007774,47599,2137855,0
47597,1884388,47598,2007774,0
47596,1765931,47597,1884388,0
47595,1655506,47596,1765931,0
47594,1554466,47595,1655506,0
47593,1461396,47594,1554466,0
47592,1373188,47593,1461396,0
47591,1290092,47592,1373188,0
47590,1212041,47591,1290092,0
47589,1137900,47590,1212041,0
47588,1068308,47589,1137900,0
47587,1002641,47588,1068308,0
47586,940114,47587,1002641,0
47585,882004,47586,940114,0
47584,827786,47585,882004,0
47583,777108,47584,827786,0
47582,728632,47583,777108,0
47581,683325,47582,728632,0
47580,640746,47581,683325,0
47579,601083,47580,640746,0
47578,565852,47579,601083,0
47577,532646,47578,565852,0
47576,501278,47577,532646,0
47575,471695,47576,501278,0
47574,443992,47575,471695,0
47573,417801,47574,443992,0
47572,393285,47573,417801,0
47571,370189,47572,393285,0
47570,348519,47571,370189,0
47852,8694821,47853,8831500,0
47851,8560012,47852,8694821,0
47850,8426963,47851,8560012,0
47849,8298016,47850,8426963,0
47848,8171729,47849,8298016,0
47847,8047202,47848,8171729,0
47846,7924196,47847,8047202,0
47812,2504682,47813,2657097,0
47811,2356602,47812,2504682,0
47810,2213948,47811,2356602,0
47809,2079740,47810,2213948,0
47808,1953068,47809,2079740,0
47807,1832730,47808,1953068,0
47806,1715874,47807,1832730,0
47805,1607492,47806,1715874,0
47804,1506506,47805,1607492,0
47803,1415245,47804,1506506,0
47802,1329462,47803,1415245,0
47801,1248834,47802,1329462,0
47800,1172598,47801,1248834,0
47799,1100652,47800,1172598,0
47798,1032930,47799,1100652,0
47797,969223,47798,1032930,0
47796,908554,47797,969223,0
47795,851723,47796,908554,0
47794,799215,47795,851723,0
47793,749780,47794,799215,0
47792,702761,47793,749780,0
47791,658468,47792,702761,0
47790,617355,47791,658468,0
47789,578903,47790,617355,0
47788,544104,47789,578903,0
47787,512222,47788,544104,0
47786,481976,47787,512222,0
47785,453457,47786,481976,0
47784,426755,47785,453457,0
47783,401616,47784,426755,0
47782,377984,47783,401616,0
47781,355785,47782,377984,0
47780,334909,47781,355785,0
47779,315283,47780,334909,0
47778,296743,47779,315283,0
47777,279147,47778,296743,0
47776,262561,47777,279147,0
47775,13248147,47776,262561,1
47774,13207955,47775,13248147,0
47773,13176302,47774,13207955,0
47772,13122278,47773,13176302,0
47771,13048775,47772,13122278,0
47770,12970538,47771,13048775,0
47769,12772103,47770,12970538,0
47768,12566776,47769,12772103,0
47767,12364044,47768,12566776,0
47766,12163910,47767,12364044,0
47765,11932961,47766,12163910,0
47764,11675672,47765,11932961,0
47763,11425607,47764,11675672,0
47762,11184438,47763,11425607,0
47761,10948463,47762,11184438,0
47760,10716222,47761,10948463,0
47759,10488246,47760,10716222,0
47758,10263495,47759,10488246,0
47726,5438580,47727,5623320,0
47725,5244386,47726,5438580,0
47724,5054396,47725,5244386,0
47723,4872578,47724,5054396,0
47722,4696918,47723,4872578,0
47721,4527968,47722,4696918,0
47720,4364148,47721,4527968,0
47719,4203940,47720,4364148,0
47718,4050221,47719,4203940,0
47717,3901436,47718,4050221,0
47716,3757137,47717,3901436,0
47715,3618186,47716,3757137,0
47714,3475264,47715,3618186,0
47713,3323950,47714,3475264,0
47712,3165254,47713,3323950,0
47994,680168,47995,725798,0
47993,637192,47994,680168,0
47992,596868,47993,637192,0
47991,560002,47992,596868,0
47990,525428,47991,560002,0
47989,493916,47990,525428,0
47988,464679,47989,493916,0
47987,437118,47988,464679,0
47986,411413,47987,437118,0
47985,387124,47986,411413,0
47984,364308,47985,387124,0
47983,342888,47984,364308,0
47982,322726,47983,342888,0
47981,13403085,47982,322726,1
47980,13362627,47981,13403085,0
47979,13325772,47980,13362627,0
47978,13261622,47979,13325772,0
47977,13177759,47978,13261622,0
47976,13089382,47977,13177759,0
47975,12877187,47976,13089382,0
47974,12671332,47975,12877187,0
47973,12468007,47974,12671332,0
47972,12267288,47973,12468007,0
47971,12032403,47972,12267288,0
47970,11761724,47971,12032403,0
47969,11506194,47970,11761724,0
47968,11263605,47969,11506194,0
47967,11026149,47968,11263605,0
47966,10792445,47967,11026149,0
47965,10563069,47966,10792445,0
47964,10336144,47965,10563069,0
47963,10107999,47964,10336144,0
47962,9886360,47963,10107999,0
47961,9686766,47962,9886360,0
47960,9522719,47961,9686766,0
47959,9376299,47960,9522719,0
47958,9232341,47959,9376299,0
47957,9090179,47958,9232341,0
47956,8949794,47957,9090179,0
47926,4277710,47927,4441503,0
47925,4119417,47926,4277710,0
47924,3966996,47925,4119417,0
47923,3819136,47924,3966996,0
47922,3676857,47923,3819136,0
47921,3539660,47922,3676857,0
47920,3399419,47921,3539660,0
47919,3250508,47920,3399419,0
47918,3094940,47919,3250508,0
47917,2936107,47918,3094940,0
47916,2778650,47917,2936107,0
47915,2625267,47916,2778650,0
47914,2473962,47915,2625267,0
47913,2327477,47914,2473962,0
47912,2186408,47913,2327477,0
47911,2053711,47912,2186408,0
47910,1928564,47911,2053711,0
47909,1809634,47910,1928564,0
47908,1694177,47909,1809634,0
47907,1585925,47908,1694177,0
47906,1485908,47907,1585925,0
47905,1393968,47906,1485908,0
47904,1309348,47905,1393968,0
47903,1229579,47904,1309348,0
47902,1154411,47903,1229579,0
47901,1083479,47902,1154411,0
47900,1016601,47901,1083479,0
47899,953791,47900,1016601,0
47898,894005,47899,953791,0
47897,837996,47898,894005,0
47896,785981,47897,837996,0
47895,737056,47896,785981,0
47894,690774,47895,737056,0
47893,647178,47894,690774,0
47892,606479,47893,647178,0
47891,568841,47892,606479,0
47890,533927,47891,568841,0
47889,502600,47890,533927,0
47888,472883,47889,502600,0
47887,444868,47888,472883,0
47886,418688,47887,444868,0
47885,393997,47886,418688,0
47884,370780,47885,393997,0
47883,349002,47884,370780,0
47882,328502,47883,349002,0
47881,309230,47882,328502,0
47880,290994,47881,309230,0
