left,left_pred,right,right_pred,MonoM
7022,3817544,7023,4074279,0
7021,3574683,7022,3817544,0
7020,3343398,7021,3574683,0
7019,3125142,7020,3343398,0
7018,2919346,7019,3125142,0
7017,2725444,7018,2919346,0
7016,2542720,7017,2725444,0
7015,2370500,7016,2542720,0
7014,2204914,7015,2370500,0
7013,2047571,7014,2204914,0
7012,1900719,7013,2047571,0
7011,1763079,7012,1900719,0
7010,1633729,7011,1763079,0
7009,1519837,7010,1633729,0
7008,1413570,7009,1519837,0
7007,1314335,7008,1413570,0
7006,1223518,7007,1314335,0
7005,1139952,7006,1223518,0
7004,1060788,7005,1139952,0
7003,986657,7004,1060788,0
7002,917544,7003,986657,0
7001,852899,7002,917544,0
7000,792610,7001,852899,0
6999,736573,7000,792610,0
6998,684341,6999,736573,0
6997,635766,6998,684341,0
6996,590319,6997,635766,0
6995,547695,6996,590319,0
6994,507378,6995,547695,0
6993,469611,6994,507378,0
6992,435157,6993,469611,0
6991,403920,6992,435157,0
6990,374719,6991,403920,0
6989,348000,6990,374719,0
6988,325775,6989,348000,0
6987,93982368,6988,325775,1
6986,92193776,6987,93982368,0
6985,90316136,6986,92193776,0
6984,88446704,6985,90316136,0
6983,86571704,6984,88446704,0
6982,84742112,6983,86571704,0
6981,83020816,6982,84742112,0
6980,81123640,6981,83020816,0
7212,574980,7213,619483,0
7211,533645,7212,574980,0
7210,495021,7211,533645,0
7209,458842,7210,495021,0
7208,424663,7209,458842,0
7207,392685,7208,424663,0
7206,363402,7207,392685,0
7205,92761920,7206,363402,1
7204,90949000,7205,92761920,0
7203,89047792,7204,90949000,0
7202,87185984,7203,89047792,0
7201,85323384,7202,87185984,0
7200,83462200,7201,85323384,0
7199,81606280,7200,83462200,0
7198,79510272,7199,81606280,0
7197,77171960,7198,79510272,0
7196,74898416,7197,77171960,0
7195,72440232,7196,74898416,0
7194,69581696,7195,72440232,0
7193,66811228,7194,69581696,0
7192,64214240,7193,66811228,0
7191,61741628,7192,64214240,0
7190,59424836,7191,61741628,0
7189,57169016,7190,59424836,0
7188,54964964,7189,57169016,0
7187,52812528,7188,54964964,0
7186,50710900,7187,52812528,0
7185,48648260,7186,50710900,0
7184,46652428,7185,48648260,0
7183,44722352,7184,46652428,0
7182,42867708,7183,44722352,0
7181,41074228,7182,42867708,0
7180,39417384,7181,41074228,0
7179,37824344,7180,39417384,0
7178,36275544,7179,37824344,0
7177,34788908,7178,36275544,0
7176,33353010,7177,34788908,0
7175,32090816,7176,33353010,0
7174,30864030,7175,32090816,0
7173,29663874,7174,30864030,0
7172,28504084,7173,29663874,0
7171,27371772,7172,28504084,0
7170,26280588,7171,27371772,0
7169,25226736,7170,26280588,0
7168,24195900,7169,25226736,0
7167,23226048,7168,24195900,0
7166,22277896,7167,23226048,0
7165,21358266,7166,22277896,0
7164,20466756,7165,21358266,0
7163,19603072,7164,20466756,0
7162,18765096,7163,19603072,0
7161,17809998,7162,18765096,0
7160,16936884,7161,17809998,0
7159,16152412,7160,16936884,0
7158,15318282,7159,16152412,0
7108,727620,7109,783375,0
7107,675826,7108,727620,0
7106,627585,7107,675826,0
7105,582751,7106,627585,0
7104,540831,7105,582751,0
7103,501541,7104,540831,0
7102,464399,7103,501541,0
7101,429628,7102,464399,0
7100,397768,7101,429628,0
32232,480,32233,492,0
32231,468,32232,480,0
32230,457,32231,468,0
32229,448,32230,457,0
32228,438,32229,448,0
32227,427,32228,438,0
32226,415,32227,427,0
32225,404,32226,415,0
32224,393,32225,404,0
32223,382,32224,393,0
32222,372,32223,382,0
32221,362,32222,372,0
32220,352,32221,362,0
32219,343,32220,352,0
32218,334,32219,343,0
32217,325,32218,334,0
32216,316,32217,325,0
32215,308,32216,316,0
32214,299,32215,308,0
32213,291,32214,299,0
32212,282,32213,291,0
32211,275,32212,282,0
32210,267,32211,275,0
32209,260,32210,267,0
32208,254,32209,260,0
32207,247,32208,254,0
32206,241,32207,247,0
32205,234,32206,241,0
32204,228,32205,234,0
32203,222,32204,228,0
32202,216,32203,222,0
32201,211,32202,216,0
32200,205,32201,211,0
32199,200,32200,205,0
32198,195,32199,200,0
32197,190,32198,195,0
32196,185,32197,190,0
32195,181,32196,185,0
32194,176,32195,181,0
32193,2572,32194,176,1
32192,2539,32193,2572,0
32191,2503,32192,2539,0
32190,2469,32191,2503,0
32189,2436,32190,2469,0
32188,2402,32189,2436,0
32140,738,32141,755,0
32139,722,32140,738,0
32138,706,32139,722,0
32137,690,32138,706,0
32136,674,32137,690,0
32135,658,32136,674,0
32134,641,32135,658,0
32133,628,32134,641,0
32132,615,32133,628,0
32131,602,32132,615,0
32130,589,32131,602,0
32129,574,32130,589,0
32128,560,32129,574,0
32127,545,32128,560,0
32126,532,32127,545,0
32125,518,32126,532,0
32124,506,32125,518,0
32123,493,32124,506,0
32122,481,32123,493,0
32121,470,32122,481,0
32120,460,32121,470,0
32119,449,32120,460,0
32118,437,32119,449,0
32117,425,32118,437,0
32116,413,32117,425,0
32115,402,32116,413,0
32114,391,32115,402,0
32113,381,32114,391,0
32112,371,32113,381,0
32111,361,32112,371,0
32110,351,32111,361,0
32109,342,32110,351,0
32108,332,32109,342,0
32107,323,32108,332,0
32106,314,32107,323,0
32105,305,32106,314,0
32104,297,32105,305,0
32103,288,32104,297,0
32102,280,32103,288,0
32101,273,32102,280,0
32100,266,32101,273,0
32099,258,32100,266,0
32098,252,32099,258,0
32097,245,32098,252,0
32096,238,32097,245,0
32095,232,32096,238,0
32094,226,32095,232,0
32093,220,32094,226,0
32092,214,32093,220,0
32374,1001,32375,1021,0
32373,980,32374,1001,0
32372,960,32373,980,0
32371,941,32372,960,0
32370,923,32371,941,0
32324,318,32325,326,0
32323,309,32324,318,0
32322,301,32323,309,0
32321,293,32322,301,0
32320,285,32321,293,0
32319,277,32320,285,0
32318,269,32319,277,0
32317,262,32318,269,0
32316,255,32317,262,0
32315,248,32316,255,0
32314,242,32315,248,0
32313,235,32314,242,0
32312,229,32313,235,0
32311,223,32312,229,0
32310,218,32311,223,0
32309,212,32310,218,0
32308,206,32309,212,0
32307,201,32308,206,0
32306,196,32307,201,0
32305,191,32306,196,0
32304,186,32305,191,0
32303,181,32304,186,0
32302,177,32303,181,0
32301,2457,32302,177,1
32300,2425,32301,2457,0
32299,2391,32300,2425,0
32298,2357,32299,2391,0
32297,2324,32298,2357,0
32296,2291,32297,2324,0
32295,2259,32296,2291,0
32294,2221,32295,2259,0
32293,2179,32294,2221,0
32292,2136,32293,2179,0
32291,2086,32292,2136,0
32290,2024,32291,2086,0
32289,1965,32290,2024,0
32288,1910,32289,1965,0
32287,1851,32288,1910,0
32286,1795,32287,1851,0
32285,1741,32286,1795,0
32284,1688,32285,1741,0
32283,1636,32284,1688,0
32282,1586,32283,1636,0
32281,1538,32282,1586,0
32280,1491,32281,1538,0
32279,1447,32280,1491,0
32278,1403,32279,1447,0
32277,1361,32278,1403,0
32276,1320,32277,1361,0
32275,1281,32276,1320,0
32274,1242,32275,1281,0
32273,1205,32274,1242,0
32272,1169,32273,1205,0
32271,1135,32272,1169,0
32270,1106,32271,1135,0
32510,2207,32511,2236,0
32509,2176,32510,2207,0
32508,2146,32509,2176,0
32507,2115,32508,2146,0
32506,2084,32507,2115,0
32505,2053,32506,2084,0
32504,2018,32505,2053,0
32503,1980,32504,2018,0
32502,1941,32503,1980,0
32501,1895,32502,1941,0
32500,1840,32501,1895,0
32499,1785,32500,1840,0
32498,1736,32499,1785,0
32497,1685,32498,1736,0
32496,1634,32497,1685,0
32495,1585,32496,1634,0
32494,1537,32495,1585,0
32493,1490,32494,1537,0
32492,1445,32493,1490,0
32491,1401,32492,1445,0
32490,1359,32491,1401,0
32489,1319,32490,1359,0
32488,1279,32489,1319,0
32487,1241,32488,1279,0
32486,1204,32487,1241,0
32485,1168,32486,1204,0
32484,1133,32485,1168,0
32483,1100,32484,1133,0
32482,1067,32483,1100,0
32481,1036,32482,1067,0
32480,1005,32481,1036,0
32479,974,32480,1005,0
32478,944,32479,974,0
32477,922,32478,944,0
32476,904,32477,922,0
32475,886,32476,904,0
32474,868,32475,886,0
32473,851,32474,868,0
32472,835,32473,851,0
32471,819,32472,835,0
32470,803,32471,819,0
32469,789,32470,803,0
32468,774,32469,789,0
32467,757,32468,774,0
32466,741,32467,757,0
32465,726,32466,741,0
32464,710,32465,726,0
32463,694,32464,710,0
32462,679,32463,694,0
32461,664,32462,679,0
32460,650,32461,664,0
32459,636,32460,650,0
32458,622,32459,636,0
32457,608,32458,622,0
32456,595,32457,608,0
32414,207,32415,213,0
32413,202,32414,207,0
32412,197,32413,202,0
32411,192,32412,197,0
32410,187,32411,192,0
32409,182,32410,187,0
32408,177,32409,182,0
32407,2346,32408,177,1
32406,2316,32407,2346,0
32405,2283,32406,2316,0
32404,2251,32405,2283,0
32403,2218,32404,2251,0
32402,2187,32403,2218,0
32401,2155,32402,2187,0
32400,2119,32401,2155,0
32399,2079,32400,2119,0
32398,2038,32399,2079,0
32397,1990,32398,2038,0
32396,1932,32397,1990,0
32395,1875,32396,1932,0
32394,1823,32395,1875,0
32393,1768,32394,1823,0
32392,1714,32393,1768,0
32391,1663,32392,1714,0
32390,1612,32391,1663,0
32389,1563,32390,1612,0
32388,1516,32389,1563,0
32387,1469,32388,1516,0
32386,1425,32387,1469,0
32385,1382,32386,1425,0
32384,1341,32385,1382,0
32383,1301,32384,1341,0
32382,1262,32383,1301,0
32381,1224,32382,1262,0
32380,1188,32381,1224,0
32379,1152,32380,1188,0
32378,1118,32379,1152,0
32377,1085,32378,1118,0
32376,1052,32377,1085,0
37628,53425,37629,56246,0
37627,50744,37628,53425,0
37626,48193,37627,50744,0
37625,45768,37626,48193,0
37624,43513,37625,45768,0
37623,41377,37624,43513,0
37622,39337,37623,41377,0
37621,37418,37622,39337,0
37620,35599,37621,37418,0
37619,33884,37620,35599,0
37618,32294,37619,33884,0
37617,30817,37618,32294,0
37616,29381,37617,30817,0
37615,28070,37616,29381,0
37614,26846,37615,28070,0
37574,530540,37575,554419,0
37573,507715,37574,530540,0
37572,485952,37573,507715,0
37571,465060,37572,485952,0
37570,445240,37571,465060,0
37569,426733,37570,445240,0
37568,408946,37569,426733,0
37567,391855,37568,408946,0
37566,375144,37567,391855,0
37565,358810,37566,375144,0
37564,343332,37565,358810,0
37563,328534,37564,343332,0
37562,314231,37563,328534,0
37561,300594,37562,314231,0
37560,288212,37561,300594,0
37559,276607,37560,288212,0
37558,265732,37559,276607,0
37557,256005,37558,265732,0
37556,246808,37557,256005,0
37555,237925,37556,246808,0
37554,229328,37555,237925,0
37553,219754,37554,229328,0
37552,210501,37553,219754,0
37551,201576,37552,210501,0
37550,191799,37551,201576,0
37549,182431,37550,191799,0
37548,173732,37549,182431,0
37547,165417,37548,173732,0
37546,157484,37547,165417,0
37545,149931,37546,157484,0
37544,142719,37545,149931,0
37543,135913,37544,142719,0
37542,129421,37543,135913,0
37541,123157,37542,129421,0
37540,117154,37541,123157,0
37539,111350,37540,117154,0
37538,105453,37539,111350,0
37537,99878,37538,105453,0
37536,94590,37537,99878,0
37535,89438,37536,94590,0
37534,84561,37535,89438,0
37533,80135,37534,84561,0
37532,75918,37533,80135,0
37531,72014,37532,75918,0
37530,68407,37531,72014,0
37529,64989,37530,68407,0
37528,61739,37529,64989,0
37527,58649,37528,61739,0
37526,55710,37527,58649,0
37525,52916,37526,55710,0
37524,50258,37525,52916,0
37523,47731,37524,50258,0
37522,45379,37523,47731,0
37521,43153,37522,45379,0
37520,41030,37521,43153,0
47706,2326949,47707,2460218,0
47705,2209642,47706,2326949,0
47704,2098256,47705,2209642,0
47703,1991862,47704,2098256,0
47702,1890204,47703,1991862,0
47701,1793096,47702,1890204,0
47700,1700448,47701,1793096,0
47699,1610186,47700,1700448,0
47698,1516098,47699,1610186,0
47697,1426958,47698,1516098,0
47696,1342554,47697,1426958,0
47695,1262667,47696,1342554,0
47694,1187043,47695,1262667,0
47693,1115438,47694,1187043,0
47692,1046156,47693,1115438,0
47691,980071,47692,1046156,0
47690,918172,47691,980071,0
47689,860265,47690,918172,0
47688,805150,47689,860265,0
47687,751642,47688,805150,0
47686,702129,47687,751642,0
47685,657878,47686,702129,0
47684,616777,47685,657878,0
47683,578744,47684,616777,0
47682,542540,47683,578744,0
47681,508484,47682,542540,0
47680,476610,47681,508484,0
47679,446433,47680,476610,0
47678,418608,47679,446433,0
47677,392918,47678,418608,0
47676,368650,47677,392918,0
47675,345956,47676,368650,0
47674,324539,47675,345956,0
47673,304460,47674,324539,0
47672,285687,47673,304460,0
47671,267980,47672,285687,0
47670,251772,47671,267980,0
47669,39623696,47670,251772,1
47668,38799984,47669,39623696,0
47667,37942124,47668,38799984,0
47666,37093252,47667,37942124,0
47665,36245180,47666,37093252,0
47664,35402796,47665,36245180,0
47663,34577152,47664,35402796,0
47662,33656364,47663,34577152,0
47661,32602518,47662,33656364,0
47660,31584316,47661,32602518,0
47659,30496540,47660,31584316,0
47658,29237586,47659,30496540,0
47657,28031674,47658,29237586,0
47656,26920290,47657,28031674,0
47655,25852180,47656,26920290,0
47654,24854826,47655,25852180,0
47653,23918068,47654,24854826,0
47652,23009726,47653,23918068,0
47616,5588730,47617,5848008,0
47615,5350199,47616,5588730,0
47614,5120028,47615,5350199,0
47613,4895816,47614,5120028,0
47612,4681883,47613,4895816,0
47611,4478554,47612,4681883,0
47610,4268012,47611,4478554,0
47609,4049557,47610,4268012,0
47608,3846477,47609,4049557,0
47607,3651373,47608,3846477,0
47606,3454885,47607,3651373,0
47605,3260194,47606,3454885,0
47604,3073741,47605,3260194,0
47603,2898057,47604,3073741,0
47602,2731541,47603,2898057,0
47601,2574671,47602,2731541,0
47600,2426773,47601,2574671,0
47599,2297710,47600,2426773,0
47598,2182408,47599,2297710,0
47597,2072238,47598,2182408,0
47596,1966948,47597,2072238,0
47595,1866339,47596,1966948,0
47594,1770324,47595,1866339,0
47593,1677318,47594,1770324,0
47592,1579722,47593,1677318,0
47591,1487230,47592,1579722,0
47590,1399620,47591,1487230,0
47589,1316675,47590,1399620,0
47588,1238130,47589,1316675,0
47587,1163737,47588,1238130,0
47586,1091732,47587,1163737,0
47585,1023032,47586,1091732,0
47584,958955,47585,1023032,0
47583,898698,47584,958955,0
47582,841330,47583,898698,0
47581,787458,47582,841330,0
47580,737893,47581,787458,0
47579,691567,47580,737893,0
47578,648523,47579,691567,0
47577,608681,47578,648523,0
47576,570742,47577,608681,0
47575,535174,47576,570742,0
47574,501974,47575,535174,0
47573,470300,47574,501974,0
47572,441498,47573,470300,0
47571,414495,47572,441498,0
47570,388979,47571,414495,0
47852,14973484,47853,15579496,0
47851,14395162,47852,14973484,0
47850,13834242,47851,14395162,0
47849,13296524,47850,13834242,0
47848,12789727,47849,13296524,0
47847,12308726,47848,12789727,0
47846,11847645,47847,12308726,0
47812,2493240,47813,2648589,0
47811,2354331,47812,2493240,0
47810,2234672,47811,2354331,0
47809,2121084,47810,2234672,0
47808,2013660,47809,2121084,0
47807,1911081,47808,2013660,0
47806,1813099,47807,1911081,0
47805,1719532,47806,1813099,0
47804,1630288,47805,1719532,0
47803,1542822,47804,1630288,0
47802,1452273,47803,1542822,0
47801,1366518,47802,1452273,0
47800,1285348,47801,1366518,0
47799,1208544,47800,1285348,0
47798,1135863,47799,1208544,0
47797,1067067,47798,1135863,0
47796,1000524,47797,1067067,0
47795,937074,47796,1000524,0
47794,877530,47795,937074,0
47793,821864,47794,877530,0
47792,769012,47793,821864,0
47791,717718,47792,769012,0
47790,669099,47791,717718,0
47789,624491,47790,669099,0
47788,585327,47789,624491,0
47787,549096,47788,585327,0
47786,514619,47787,549096,0
47785,482198,47786,514619,0
47784,451754,47785,482198,0
47783,422837,47784,451754,0
47782,396036,47783,422837,0
47781,371648,47782,396036,0
47780,348616,47781,371648,0
47779,327084,47780,348616,0
47778,306771,47779,327084,0
47777,287696,47778,306771,0
47776,269620,47777,287696,0
47775,39389952,47776,269620,1
47774,38569404,47775,39389952,0
47773,37714916,47774,38569404,0
47772,36869364,47773,37714916,0
47771,36024704,47772,36869364,0
47770,35185760,47771,36024704,0
47769,34354036,47770,35185760,0
47768,33425994,47769,34354036,0
47767,32377072,47768,33425994,0
47766,31329084,47767,32377072,0
47765,30202014,47766,31329084,0
47764,28946386,47765,30202014,0
47763,27741104,47764,28946386,0
47762,26631384,47763,27741104,0
47761,25562982,47762,26631384,0
47760,24563430,47761,25562982,0
47759,23602516,47760,24563430,0
47758,22682392,47759,23602516,0
47726,6487282,47727,6792982,0
47725,6192616,47726,6487282,0
47724,5910428,47725,6192616,0
47723,5648636,47724,5910428,0
47722,5395690,47723,5648636,0
47721,5161991,47722,5395690,0
47720,4938678,47721,5161991,0
47719,4720256,47720,4938678,0
47718,4510306,47719,4720256,0
47717,4307509,47718,4510306,0
47716,4103306,47717,4307509,0
47715,3891484,47716,4103306,0
47714,3692248,47715,3891484,0
47713,3503312,47714,3692248,0
47712,3313256,47713,3503312,0
47994,699445,47995,747903,0
47993,652447,47994,699445,0
47992,607930,47993,652447,0
47991,566501,47992,607930,0
47990,528341,47991,566501,0
47989,493205,47990,528341,0
47988,461477,47989,493205,0
47987,432192,47988,461477,0
47986,404711,47987,432192,0
47985,378544,47986,404711,0
47984,354041,47985,378544,0
47983,331378,47984,354041,0
47982,310705,47983,331378,0
47981,38828488,47982,310705,1
47980,38010424,47981,38828488,0
47979,37164136,47980,38010424,0
47978,36326852,47979,37164136,0
47977,35490484,47978,36326852,0
47976,34659952,47977,35490484,0
47975,33836588,47976,34659952,0
47974,32916368,47975,33836588,0
47973,31864842,47974,32916368,0
47972,30814794,47973,31864842,0
47971,29659008,47972,30814794,0
47970,28330310,47971,29659008,0
47969,27100860,47970,28330310,0
47968,25998050,47969,27100860,0
47967,24938024,47968,25998050,0
47966,23944360,47967,24938024,0
47965,22980646,47966,23944360,0
47964,22050292,47965,22980646,0
47963,21152034,47964,22050292,0
47962,20290176,47963,21152034,0
47961,19483752,47962,20290176,0
47960,18701100,47961,19483752,0
47959,17942188,47960,18701100,0
47958,17215384,47959,17942188,0
47957,16534478,47958,17215384,0
47956,15890016,47957,16534478,0
47926,4572146,47927,4783271,0
47925,4367596,47926,4572146,0
47924,4170086,47925,4367596,0
47923,3977140,47924,4170086,0
47922,3779418,47923,3977140,0
47921,3581548,47922,3779418,0
47920,3387535,47921,3581548,0
47919,3208334,47920,3387535,0
47918,3029581,47919,3208334,0
47917,2854158,47918,3029581,0
47916,2685930,47917,2854158,0
47915,2527313,47916,2685930,0
47914,2385336,47915,2527313,0
47913,2260253,47914,2385336,0
47912,2143220,47913,2260253,0
47911,2033431,47912,2143220,0
47910,1929911,47911,2033431,0
47909,1831133,47910,1929911,0
47908,1736814,47909,1831133,0
47907,1646772,47908,1736814,0
47906,1560913,47907,1646772,0
47905,1476272,47906,1560913,0
47904,1389245,47905,1476272,0
47903,1306852,47904,1389245,0
47902,1228889,47903,1306852,0
47901,1155149,47902,1228889,0
47900,1085387,47901,1155149,0
47899,1019377,47900,1085387,0
47898,955551,47899,1019377,0
47897,894714,47898,955551,0
47896,837638,47897,894714,0
47895,784085,47896,837638,0
47894,733472,47895,784085,0
47893,684366,47894,733472,0
47892,637839,47893,684366,0
47891,594574,47892,637839,0
47890,554742,47891,594574,0
47889,520157,47890,554742,0
47888,487375,47889,520157,0
47887,456557,47888,487375,0
47886,427628,47887,456557,0
47885,400076,47886,427628,0
47884,374330,47885,400076,0
47883,350971,47884,374330,0
47882,329147,47883,350971,0
47881,308750,47882,329147,0
47880,289514,47881,308750,0
47879,39119216,47880,289514,1
47878,38301968,47879,39119216,0
47877,37451332,47878,38301968,0
47876,36609812,47877,37451332,0
47875,35769112,47876,36609812,0
47874,34934124,47875,35769112,0
47873,34106396,47874,34934124,0
47872,33181246,47873,34106396,0
53098,344037,53099,360679,0
53097,328109,53098,344037,0
53096,312912,53097,328109,0
53095,298543,53096,312912,0
53094,284793,53095,298543,0
53093,271580,53094,284793,0
53092,258948,53093,271580,0
53091,247053,53092,258948,0
53090,235734,53091,247053,0
53089,225033,53090,235734,0
53088,214920,53089,225033,0
53087,205004,53088,214920,0
53086,195414,53087,205004,0
53085,186409,53086,195414,0
53084,177795,53085,186409,0
53083,169460,53084,177795,0
53082,161249,53083,169460,0
53081,153639,53082,161249,0
53080,146850,53081,153639,0
53079,140478,53080,146850,0
53078,134500,53079,140478,0
53077,128705,53078,134500,0
