left,left_pred,right,right_pred,MonoM
6989,75363,6990,78854,0
6988,72128,6989,75363,0
6987,109685976,6988,72128,1
6986,106900552,6987,109685976,0
6985,104054400,6986,106900552,0
6984,101175320,6985,104054400,0
6983,98328248,6984,101175320,0
6982,95514464,6983,98328248,0
6981,92734856,6982,95514464,0
6980,89990632,6981,92734856,0
7212,109793,7213,116768,0
7211,103372,7212,109793,0
7210,97381,7211,103372,0
7209,91795,7210,97381,0
7208,86707,7209,91795,0
7207,82278,7208,86707,0
7206,78182,7207,82278,0
7205,112090456,7206,78182,1
7204,109282944,7205,112090456,0
7203,106413336,7204,109282944,0
7202,103509448,7203,106413336,0
7201,100636424,7202,103509448,0
7200,97795376,7201,100636424,0
7199,94987776,7200,97795376,0
7198,92214880,7199,94987776,0
7197,89477512,7198,92214880,0
7196,86752368,7197,89477512,0
7195,83748440,7196,86752368,0
7194,80794264,7195,83748440,0
7193,77566560,7194,80794264,0
7192,74304072,7193,77566560,0
7191,71123304,7192,74304072,0
7190,68142080,7191,71123304,0
7189,65229072,7190,68142080,0
7188,62295700,7189,65229072,0
7187,59177800,7188,62295700,0
7186,56175124,7187,59177800,0
7185,53318596,7186,56175124,0
7184,50549920,7185,53318596,0
7183,47866916,7184,50549920,0
7182,45311104,7183,47866916,0
7181,42876048,7182,45311104,0
7180,40492076,7181,42876048,0
7179,38185332,7180,40492076,0
7178,35924384,7179,38185332,0
7177,33738308,7178,35924384,0
7176,31643834,7177,33738308,0
7175,29651090,7176,31643834,0
7174,27767044,7175,29651090,0
7173,25968710,7174,27767044,0
7172,23816960,7173,25968710,0
7171,21732380,7172,23816960,0
7170,19782800,7171,21732380,0
7169,17963796,7170,19782800,0
7168,16274037,7169,17963796,0
7167,14708342,7168,16274037,0
7166,13264430,7167,14708342,0
7165,11960077,7166,13264430,0
7164,10789708,7165,11960077,0
7163,9723827,7164,10789708,0
7162,8781998,7163,9723827,0
7161,7921966,7162,8781998,0
7160,7133404,7161,7921966,0
7159,6427878,7160,7133404,0
7158,5810682,7159,6427878,0
7108,130310,7109,138535,0
7107,122555,7108,130310,0
7106,115247,7107,122555,0
7105,108517,7106,115247,0
7104,102238,7105,108517,0
7103,96382,7104,102238,0
7102,91048,7103,96382,0
7101,86402,7102,91048,0
7100,82248,7101,86402,0
32232,368,32233,373,0
32231,363,32232,368,0
32230,358,32231,363,0
32229,354,32230,358,0
32228,349,32229,354,0
32227,344,32228,349,0
32226,340,32227,344,0
32225,335,32226,340,0
32224,330,32225,335,0
32223,326,32224,330,0
32222,322,32223,326,0
32221,317,32222,322,0
32220,313,32221,317,0
32219,309,32220,313,0
32218,305,32219,309,0
32217,300,32218,305,0
32216,296,32217,300,0
32215,292,32216,296,0
32214,289,32215,292,0
32213,285,32214,289,0
32212,282,32213,285,0
32211,278,32212,282,0
32210,275,32211,278,0
32209,271,32210,275,0
32208,268,32209,271,0
32207,265,32208,268,0
32206,262,32207,265,0
32205,259,32206,262,0
32204,256,32205,259,0
32203,254,32204,256,0
32202,251,32203,254,0
32201,248,32202,251,0
32200,246,32201,248,0
32199,243,32200,246,0
32198,241,32199,243,0
32197,238,32198,241,0
32196,236,32197,238,0
32195,234,32196,236,0
32194,232,32195,234,0
32193,658,32194,232,1
32192,655,32193,658,0
32191,653,32192,655,0
32190,650,32191,653,0
32189,648,32190,650,0
32188,645,32189,648,0
32140,455,32141,459,0
32139,451,32140,455,0
32138,447,32139,451,0
32137,443,32138,447,0
32136,438,32137,443,0
32135,434,32136,438,0
32134,429,32135,434,0
32133,424,32134,429,0
32132,420,32133,424,0
32131,415,32132,420,0
32130,410,32131,415,0
32129,404,32130,410,0
32128,399,32129,404,0
32127,395,32128,399,0
32126,390,32127,395,0
32125,385,32126,390,0
32124,380,32125,385,0
32123,375,32124,380,0
32122,370,32123,375,0
32121,365,32122,370,0
32120,360,32121,365,0
32119,355,32120,360,0
32118,351,32119,355,0
32117,346,32118,351,0
32116,341,32117,346,0
32115,337,32116,341,0
32114,332,32115,337,0
32113,328,32114,332,0
32112,323,32113,328,0
32111,319,32112,323,0
32110,315,32111,319,0
32109,310,32110,315,0
32108,306,32109,310,0
32107,302,32108,306,0
32106,298,32107,302,0
32105,295,32106,298,0
32104,291,32105,295,0
32103,287,32104,291,0
32102,284,32103,287,0
32101,280,32102,284,0
32100,277,32101,280,0
32099,274,32100,277,0
32098,271,32099,274,0
32097,268,32098,271,0
32096,265,32097,268,0
32095,262,32096,265,0
32094,259,32095,262,0
32093,256,32094,259,0
32092,253,32093,256,0
32374,553,32375,558,0
32373,547,32374,553,0
32372,540,32373,547,0
32371,534,32372,540,0
32370,528,32371,534,0
32324,295,32325,299,0
32323,291,32324,295,0
32322,287,32323,291,0
32321,283,32322,287,0
32320,280,32321,283,0
32319,276,32320,280,0
32318,273,32319,276,0
32317,269,32318,273,0
32316,266,32317,269,0
32315,263,32316,266,0
32314,260,32315,263,0
32313,257,32314,260,0
32312,254,32313,257,0
32311,251,32312,254,0
32310,248,32311,251,0
32309,246,32310,248,0
32308,243,32309,246,0
32307,240,32308,243,0
32306,238,32307,240,0
32305,235,32306,238,0
32304,233,32305,235,0
32303,231,32304,233,0
32302,229,32303,231,0
32301,649,32302,229,1
32300,646,32301,649,0
32299,643,32300,646,0
32298,640,32299,643,0
32297,638,32298,640,0
32296,635,32297,638,0
32295,634,32296,635,0
32294,632,32295,634,0
32293,631,32294,632,0
32292,630,32293,631,0
32291,628,32292,630,0
32290,626,32291,628,0
32289,624,32290,626,0
32288,620,32289,624,0
32287,618,32288,620,0
32286,615,32287,618,0
32285,612,32286,615,0
32284,609,32285,612,0
32283,605,32284,609,0
32282,600,32283,605,0
32281,596,32282,600,0
32280,592,32281,596,0
32279,589,32280,592,0
32278,586,32279,589,0
32277,584,32278,586,0
32276,582,32277,584,0
32275,580,32276,582,0
32274,578,32275,580,0
32273,575,32274,578,0
32272,573,32273,575,0
32271,572,32272,573,0
32270,570,32271,572,0
32510,624,32511,627,0
32509,621,32510,624,0
32508,618,32509,621,0
32507,615,32508,618,0
32506,613,32507,615,0
32505,611,32506,613,0
32504,609,32505,611,0
32503,607,32504,609,0
32502,606,32503,607,0
32501,605,32502,606,0
32500,603,32501,605,0
32499,601,32500,603,0
32498,598,32499,601,0
32497,595,32498,598,0
32496,592,32497,595,0
32495,590,32496,592,0
32494,587,32495,590,0
32493,583,32494,587,0
32492,578,32493,583,0
32491,574,32492,578,0
32490,570,32491,574,0
32489,567,32490,570,0
32488,564,32489,567,0
32487,562,32488,564,0
32486,560,32487,562,0
32485,558,32486,560,0
32484,556,32485,558,0
32483,554,32484,556,0
32482,552,32483,554,0
32481,550,32482,552,0
32480,548,32481,550,0
32479,547,32480,548,0
32478,541,32479,547,0
32477,535,32478,541,0
32476,529,32477,535,0
32475,523,32476,529,0
32474,517,32475,523,0
32473,512,32474,517,0
32472,506,32473,512,0
32471,501,32472,506,0
32470,495,32471,501,0
32469,490,32470,495,0
32468,484,32469,490,0
32467,478,32468,484,0
32466,472,32467,478,0
32465,466,32466,472,0
32464,460,32465,466,0
32463,454,32464,460,0
32462,448,32463,454,0
32461,442,32462,448,0
32460,436,32461,442,0
32459,430,32460,436,0
32458,425,32459,430,0
32457,420,32458,425,0
32456,415,32457,420,0
32414,240,32415,243,0
32413,238,32414,240,0
32412,235,32413,238,0
32411,232,32412,235,0
32410,230,32411,232,0
32409,228,32410,230,0
32408,225,32409,228,0
32407,640,32408,225,1
32406,637,32407,640,0
32405,634,32406,637,0
32404,631,32405,634,0
32403,628,32404,631,0
32402,626,32403,628,0
32401,623,32402,626,0
32400,622,32401,623,0
32399,621,32400,622,0
32398,619,32399,621,0
32397,618,32398,619,0
32396,617,32397,618,0
32395,614,32396,617,0
32394,611,32395,614,0
32393,608,32394,611,0
32392,605,32393,608,0
32391,602,32392,605,0
32390,599,32391,602,0
32389,595,32390,599,0
32388,590,32389,595,0
32387,586,32388,590,0
32386,582,32387,586,0
32385,579,32386,582,0
32384,576,32385,579,0
32383,574,32384,576,0
32382,572,32383,574,0
32381,570,32382,572,0
32380,568,32381,570,0
32379,565,32380,568,0
32378,563,32379,565,0
32377,562,32378,563,0
32376,560,32377,562,0
37628,50928,37629,53668,0
37627,48325,37628,50928,0
37626,45854,37627,48325,0
37625,43507,37626,45854,0
37624,41319,37625,43507,0
37623,39266,37624,41319,0
37622,37313,37623,39266,0
37621,35457,37622,37313,0
37620,33692,37621,35457,0
37619,32014,37620,33692,0
37618,30419,37619,32014,0
37617,28903,37618,30419,0
37616,27466,37617,28903,0
37615,26104,37616,27466,0
37614,24810,37615,26104,0
37574,526814,37575,548356,0
37573,505885,37574,526814,0
37572,485331,37573,505885,0
37571,465509,37572,485331,0
37570,447080,37571,465509,0
37569,429555,37570,447080,0
37568,412825,37569,429555,0
37567,396706,37568,412825,0
37566,381721,37567,396706,0
37565,367888,37566,381721,0
37564,350789,37565,367888,0
37563,333962,37564,350789,0
37562,317960,37563,333962,0
37561,302630,37562,317960,0
37560,288242,37561,302630,0
37559,274762,37560,288242,0
37558,261941,37559,274762,0
37557,249831,37558,261941,0
37556,238438,37557,249831,0
37555,227604,37556,238438,0
37554,217424,37555,227604,0
37553,207553,37554,217424,0
37552,197965,37553,207553,0
37551,188423,37552,197965,0
37550,179244,37551,188423,0
37549,170481,37550,179244,0
37548,162086,37549,170481,0
37547,154030,37548,162086,0
37546,146463,37547,154030,0
37545,139272,37546,146463,0
37544,132415,37545,139272,0
37543,125883,37544,132415,0
37542,119663,37543,125883,0
37541,113739,37542,119663,0
37540,108035,37541,113739,0
37539,102633,37540,108035,0
37538,97511,37539,102633,0
37537,92635,37538,97511,0
37536,88003,37537,92635,0
37535,83734,37536,88003,0
37534,79568,37535,83734,0
37533,75573,37534,79568,0
37532,71744,37533,75573,0
37531,68112,37532,71744,0
37530,64669,37531,68112,0
37529,61396,37530,64669,0
37528,58284,37529,61396,0
37527,55320,37528,58284,0
37526,52497,37527,55320,0
37525,49815,37526,52497,0
37524,47269,37525,49815,0
37523,44850,37524,47269,0
37522,42597,37523,44850,0
37521,40481,37522,42597,0
37520,38469,37521,40481,0
47706,1013132,47707,1094134,0
47705,937459,47706,1013132,0
47704,866742,47705,937459,0
47703,800931,47704,866742,0
47702,740720,47703,800931,0
47701,685276,47702,740720,0
47700,634163,47701,685276,0
47699,587370,47700,634163,0
47698,543792,47699,587370,0
47697,503227,47698,543792,0
47696,465491,47697,503227,0
47695,430403,47696,465491,0
47694,397799,47695,430403,0
47693,367517,47694,397799,0
47692,339549,47693,367517,0
47691,313743,47692,339549,0
47690,290086,47691,313743,0
47689,269238,47690,290086,0
47688,250122,47689,269238,0
47687,232380,47688,250122,0
47686,218211,47687,232380,0
47685,205479,47686,218211,0
47684,193948,47685,205479,0
47683,183216,47684,193948,0
47682,173208,47683,183216,0
47681,163831,47682,173208,0
47680,155141,47681,163831,0
47679,146875,47680,155141,0
47678,139108,47679,146875,0
47677,131901,47678,139108,0
47676,125054,47677,131901,0
47675,118700,47676,125054,0
47674,112726,47675,118700,0
47673,107096,47674,112726,0
47672,101890,47673,107096,0
47671,97272,47672,101890,0
47670,92856,47671,97272,0
47669,43724624,47670,92856,1
47668,42683404,47669,43724624,0
47667,41618284,47668,42683404,0
47666,40541916,47667,41618284,0
47665,39483672,47666,40541916,0
47664,38443664,47665,39483672,0
47663,37421628,47664,38443664,0
47662,36417800,47663,37421628,0
47661,35448136,47662,36417800,0
47660,34503628,47661,35448136,0
47659,33461904,47660,34503628,0
47658,32441610,47659,33461904,0
47657,31347018,47658,32441610,0
47656,30259616,47657,31347018,0
47655,29201972,47656,30259616,0
47654,28211576,47655,29201972,0
47653,27244996,47654,28211576,0
47652,26266352,47653,27244996,0
47616,3272882,47617,3520165,0
47615,3048698,47616,3272882,0
47614,2838660,47615,3048698,0
47613,2641339,47614,2838660,0
47612,2458200,47613,2641339,0
47611,2288637,47612,2458200,0
47610,2127596,47611,2288637,0
47609,1981776,47610,2127596,0
47608,1844863,47609,1981776,0
47607,1715608,47608,1844863,0
47606,1594905,47607,1715608,0
47605,1481680,47606,1594905,0
47604,1374850,47605,1481680,0
47603,1275098,47604,1374850,0
47602,1182060,47603,1275098,0
47601,1095202,47602,1182060,0
47600,1014129,47601,1095202,0
47599,938386,47600,1014129,0
47598,867606,47599,938386,0
47597,801810,47598,867606,0
47596,742167,47597,801810,0
47595,686624,47596,742167,0
47594,635441,47595,686624,0
47593,588563,47594,635441,0
47592,544902,47593,588563,0
47591,504260,47592,544902,0
47590,466451,47591,504260,0
47589,431297,47590,466451,0
47588,398628,47589,431297,0
47587,368287,47588,398628,0
47586,340265,47587,368287,0
47585,314407,47586,340265,0
47584,291633,47585,314407,0
47583,271013,47584,291633,0
47582,251778,47583,271013,0
47581,236424,47582,251778,0
47580,222326,47581,236424,0
47579,209636,47580,222326,0
47578,197882,47579,209636,0
47577,187070,47578,197882,0
47576,176861,47577,187070,0
47575,167294,47576,176861,0
47574,158429,47575,167294,0
47573,149994,47574,158429,0
47572,142129,47573,149994,0
47571,134772,47572,142129,0
47570,127781,47571,134772,0
47852,17111610,47853,17922316,0
47851,16323714,47852,17111610,0
47850,15563724,47851,16323714,0
47849,14831082,47850,15563724,0
47848,14125327,47849,14831082,0
47847,13452669,47848,14125327,0
47846,12652783,47847,13452669,0
47812,1163394,47813,1255110,0
47811,1077782,47812,1163394,0
47810,997886,47811,1077782,0
47809,923252,47810,997886,0
47808,853517,47809,923252,0
47807,788630,47808,853517,0
47806,728903,47807,788630,0
47805,674276,47806,728903,0
47804,624148,47805,674276,0
47803,578042,47804,624148,0
47802,535107,47803,578042,0
47801,495146,47802,535107,0
47800,457975,47801,495146,0
47799,423419,47800,457975,0
47798,391310,47799,423419,0
47797,361492,47798,391310,0
47796,333957,47797,361492,0
47795,308551,47796,333957,0
47794,285186,47795,308551,0
47793,264024,47794,285186,0
47792,245136,47793,264024,0
47791,227730,47792,245136,0
47790,211738,47791,227730,0
47789,199157,47790,211738,0
47788,187965,47789,199157,0
47787,177487,47788,187965,0
47786,167779,47787,177487,0
47785,158683,47786,167779,0
47784,150255,47785,158683,0
47783,142239,47784,150255,0
47782,134695,47783,142239,0
47781,127708,47782,134695,0
47780,121071,47781,127708,0
47779,114913,47780,121071,0
47778,109123,47779,114913,0
47777,103667,47778,109123,0
47776,98623,47777,103667,0
47775,44084208,47776,98623,1
47774,43037456,47775,44084208,0
47773,41966712,47774,43037456,0
47772,40884604,47773,41966712,0
47771,39820532,47772,40884604,0
47770,38774680,47771,39820532,0
47769,37746940,47770,38774680,0
47768,36737256,47769,37746940,0
47767,35745652,47768,36737256,0
47766,34784196,47767,35745652,0
47765,33736704,47766,34784196,0
47764,32710712,47765,33736704,0
47763,31582694,47764,32710712,0
47762,30473746,47763,31582694,0
47761,29410862,47762,30473746,0
47760,28415602,47761,29410862,0
47759,27444072,47760,28415602,0
47758,26460298,47759,27444072,0
47726,4404821,47727,4738038,0
47725,4093031,47726,4404821,0
47724,3805676,47725,4093031,0
47723,3538877,47724,3805676,0
47722,3290458,47723,3538877,0
47721,3060914,47722,3290458,0
47720,2850146,47721,3060914,0
47719,2652127,47720,2850146,0
47718,2466852,47719,2652127,0
47717,2296035,47718,2466852,0
47716,2133834,47717,2296035,0
47715,1981744,47716,2133834,0
47714,1844622,47715,1981744,0
47713,1715379,47714,1844622,0
47712,1593409,47713,1715379,0
47994,229312,47995,247835,0
47993,212351,47994,229312,0
47992,197260,47993,212351,0
47991,183250,47992,197260,0
47990,171277,47991,183250,0
47989,161624,47990,171277,0
47988,152749,47989,161624,0
47987,144437,47988,152749,0
47986,136737,47987,144437,0
47985,129416,47986,136737,0
47984,122568,47985,129416,0
47983,116189,47984,122568,0
47982,110130,47983,116189,0
47981,43474152,47982,110130,1
47980,42436704,47981,43474152,0
47979,41375540,47980,42436704,0
47978,40303220,47979,41375540,0
47977,39249108,47978,40303220,0
47976,38213092,47977,39249108,0
47975,37195200,47976,38213092,0
47974,36195304,47975,37195200,0
47973,35213420,47974,36195304,0
47972,34240536,47973,35213420,0
47971,33191372,47972,34240536,0
47970,32176748,47971,33191372,0
47969,31061452,47970,32176748,0
47968,29933676,47969,31061452,0
47967,28853560,47968,29933676,0
47966,27871522,47967,28853560,0
47965,26913154,47966,27871522,0
47964,25943018,47965,26913154,0
47963,24895202,47964,25943018,0
47962,23878002,47963,24895202,0
47961,22891184,47962,23878002,0
47960,21934266,47961,22891184,0
47959,21007852,47960,21934266,0
47958,20110974,47959,21007852,0
47957,19259992,47958,20110974,0
47956,18423462,47957,19259992,0
47926,2758728,47927,2964765,0
47925,2566285,47926,2758728,0
47924,2386296,47925,2566285,0
47923,2218555,47924,2386296,0
47922,2061213,47923,2218555,0
47921,1913731,47922,2061213,0
47920,1775670,47921,1913731,0
47919,1645803,47920,1775670,0
47918,1526804,47919,1645803,0
47917,1417935,47918,1526804,0
47916,1315257,47917,1417935,0
47915,1219423,47916,1315257,0
47914,1130075,47915,1219423,0
47913,1046697,47914,1130075,0
47912,968903,47913,1046697,0
47911,896253,47912,968903,0
47910,828392,47911,896253,0
47909,765261,47910,828392,0
47908,706980,47909,765261,0
47907,653903,47908,706980,0
47906,605763,47907,653903,0
47905,560919,47906,605763,0
47904,519167,47905,560919,0
47903,480317,47904,519167,0
47902,444187,47903,480317,0
47901,410604,47902,444187,0
47900,379408,47901,410604,0
47899,350443,47900,379408,0
47898,323702,47899,350443,0
47897,299033,47898,323702,0
47896,276366,47897,299033,0
47895,255825,47896,276366,0
47894,236771,47895,255825,0
47893,219930,47894,236771,0
47892,204326,47893,219930,0
47891,190179,47892,204326,0
47890,179470,47891,190179,0
47889,169410,47890,179470,0
47888,160126,47889,169410,0
47887,151428,47888,160126,0
47886,143371,47887,151428,0
47885,135709,47886,143371,0
47884,128519,47885,135709,0
47883,121842,47884,128519,0
47882,115499,47883,121842,0
47881,109615,47882,115499,0
47880,104083,47881,109615,0
47879,43983756,47880,104083,1
47878,42938656,47879,43983756,0
47877,41869332,47878,42938656,0
47876,40788884,47877,41869332,0
47875,39726536,47876,40788884,0
47874,38682196,47875,39726536,0
47873,37656044,47874,38682196,0
47872,36648028,47873,37656044,0
53098,251211,53099,266761,0
53097,236280,53098,251211,0
53096,222194,53097,236280,0
53095,208909,53096,222194,0
53094,196381,53095,208909,0
53093,184572,53094,196381,0
53092,173442,53093,184572,0
53091,162956,53092,173442,0
53090,153078,53091,162956,0
53089,143776,53090,153078,0
53088,135018,53089,143776,0
53087,126805,53088,135018,0
53086,119107,53087,126805,0
53085,112054,53086,119107,0
53084,105576,53085,112054,0
53083,99733,53084,105576,0
53082,94402,53083,99733,0
53081,89380,53082,94402,0
53080,84619,53081,89380,0
53079,80104,53080,84619,0
53078,75824,53079,80104,0
53077,71768,53078,75824,0
53076,67960,53077,71768,0
53075,64503,53076,67960,0
53074,61211,53075,64503,0
53073,58080,53074,61211,0
53072,55107,53073,58080,0
53071,52283,53072,55107,0
53070,9070330,53071,52283,1
53069,8823149,53070,9070330,0
53068,8573223,53069,8823149,0
53067,8323220,53068,8573223,0
53066,8079176,53067,8323220,0
53065,7841023,53066,8079176,0
53064,7608612,53065,7841023,0
53063,7381902,53064,7608612,0
53062,7160750,53063,7381902,0
53061,6943343,53062,7160750,0
53060,6719452,53061,6943343,0
53059,6506304,53060,6719452,0
53058,6280875,53059,6506304,0
53057,6054146,53058,6280875,0
53056,5835790,53057,6054146,0
53055,5638162,53056,5835790,0
53054,5446168,53055,5638162,0
53053,5256538,53054,5446168,0
53052,5053182,53053,5256538,0
53051,4856502,53052,5053182,0
53050,4666322,53051,4856502,0
53049,4482502,53050,4666322,0
53048,4306503,53049,4482502,0
53047,4137007,53048,4306503,0
53046,3972042,53047,4137007,0
53045,3809729,53046,3972042,0
53044,3652094,53045,3809729,0
53018,854986,53019,908983,0
53017,804906,53018,854986,0
53016,757528,53017,804906,0
53015,712721,53016,757528,0
53014,671384,53015,712721,0
53013,632077,53014,671384,0
53012,595475,53013,632077,0
53011,560411,53012,595475,0
53010,527404,53011,560411,0
53009,497238,53010,527404,0
53008,469135,53009,497238,0
53007,441960,53008,469135,0
53006,416805,53007,441960,0
