left,left_pred,right,right_pred,MonoM
7029,9803325,7030,10342356,0
7028,9287057,7029,9803325,0
7027,8792968,7028,9287057,0
7026,8319879,7027,8792968,0
7025,7867396,7026,8319879,0
7024,7440380,7025,7867396,0
7023,7030068,7024,7440380,0
7022,6637774,7023,7030068,0
7021,6263373,7022,6637774,0
7020,5906692,7021,6263373,0
7019,5574762,7020,5906692,0
7018,5260164,7019,5574762,0
7017,4962681,7018,5260164,0
7016,4679588,7017,4962681,0
7015,4414880,7016,4679588,0
7014,4182616,7015,4414880,0
7013,3961873,7014,4182616,0
7012,3753946,7013,3961873,0
7011,3559384,7012,3753946,0
7010,3368566,7011,3559384,0
7009,3186038,7010,3368566,0
7008,3012174,7009,3186038,0
7007,2846604,7008,3012174,0
7006,2689018,7007,2846604,0
7005,2540677,7006,2689018,0
7004,2398789,7005,2540677,0
7003,2263801,7004,2398789,0
7002,2135118,7003,2263801,0
7001,2011100,7002,2135118,0
7000,1895466,7001,2011100,0
6999,1789435,7000,1895466,0
6998,1688762,6999,1789435,0
6997,1593227,6998,1688762,0
6996,1502198,6997,1593227,0
6995,1417918,6996,1502198,0
6994,1338917,6995,1417918,0
6993,1263990,6994,1338917,0
6992,1193002,6993,1263990,0
6991,1125228,6992,1193002,0
6990,1064972,6991,1125228,0
6989,1011038,6990,1064972,0
6988,960755,6989,1011038,0
6987,102839776,6988,960755,1
6986,102746448,6987,102839776,0
6985,102656928,6986,102746448,0
6984,101732624,6985,102656928,0
6983,99650448,6984,101732624,0
6982,97080608,6983,99650448,0
6981,94513032,6982,97080608,0
6980,91859048,6981,94513032,0
7212,1604132,7213,1700312,0
7211,1512902,7212,1604132,0
7210,1425819,7211,1512902,0
7209,1343912,7210,1425819,0
7208,1268434,7209,1343912,0
7207,1197083,7208,1268434,0
7206,1129504,7207,1197083,0
7205,103424592,7206,1129504,1
7204,103288960,7205,103424592,0
7203,103156856,7204,103288960,0
7202,102193344,7203,103156856,0
7201,100067184,7202,102193344,0
7200,97492736,7201,100067184,0
7199,94920408,7200,97492736,0
7198,92261680,7199,94920408,0
7197,89629368,7198,92261680,0
7196,87046904,7197,89629368,0
7195,84525632,7196,87046904,0
7194,82051256,7195,84525632,0
7193,79586432,7194,82051256,0
7192,77142824,7193,79586432,0
7191,74665776,7192,77142824,0
7190,72264000,7191,74665776,0
7189,69898408,7190,72264000,0
7188,67608192,7189,69898408,0
7187,65245128,7188,67608192,0
7186,62927436,7187,65245128,0
7185,60881300,7186,62927436,0
7184,59191692,7185,60881300,0
7183,57566320,7184,59191692,0
7182,56121144,7183,57566320,0
7181,54789640,7182,56121144,0
7180,53529628,7181,54789640,0
7179,52284728,7180,53529628,0
7178,51051252,7179,52284728,0
7177,49857712,7178,51051252,0
7176,48695884,7177,49857712,0
7175,47550792,7176,48695884,0
7174,46422356,7175,47550792,0
7173,45310848,7174,46422356,0
7172,44224516,7173,45310848,0
7171,43183824,7172,44224516,0
7170,42157728,7171,43183824,0
7169,41162144,7170,42157728,0
7168,40202488,7169,41162144,0
7167,39235116,7168,40202488,0
7166,38183948,7167,39235116,0
7165,36935952,7166,38183948,0
7164,35721864,7165,36935952,0
7163,34549988,7164,35721864,0
7162,33410758,7163,34549988,0
7161,32038832,7162,33410758,0
7160,30700572,7161,32038832,0
7159,29400934,7160,30700572,0
7158,28099498,7159,29400934,0
7108,1850292,7109,1964264,0
7107,1745722,7108,1850292,0
7106,1647246,7107,1745722,0
7105,1553821,7106,1647246,0
7104,1464623,7105,1553821,0
7103,1381434,7104,1464623,0
7102,1304271,7103,1381434,0
7101,1231097,7102,1304271,0
7100,1161781,7101,1231097,0
32232,1216,32233,1240,0
32231,1192,32232,1216,0
32230,1169,32231,1192,0
32229,1147,32230,1169,0
32228,1125,32229,1147,0
32227,1104,32228,1125,0
32226,1083,32227,1104,0
32225,1062,32226,1083,0
32224,1042,32225,1062,0
32223,1022,32224,1042,0
32222,1002,32223,1022,0
32221,982,32222,1002,0
32220,963,32221,982,0
32219,944,32220,963,0
32218,925,32219,944,0
32217,907,32218,925,0
32216,888,32217,907,0
32215,870,32216,888,0
32214,852,32215,870,0
32213,834,32214,852,0
32212,816,32213,834,0
32211,799,32212,816,0
32210,782,32211,799,0
32209,766,32210,782,0
32208,750,32209,766,0
32207,734,32208,750,0
32206,719,32207,734,0
32205,703,32206,719,0
32204,689,32205,703,0
32203,675,32204,689,0
32202,661,32203,675,0
32201,647,32202,661,0
32200,633,32201,647,0
32199,620,32200,633,0
32198,606,32199,620,0
32197,593,32198,606,0
32196,582,32197,593,0
32195,570,32196,582,0
32194,559,32195,570,0
32193,2868,32194,559,1
32192,2914,32193,2868,1
32191,2962,32192,2914,1
32190,2982,32191,2962,1
32189,2973,32190,2982,0
32188,2953,32189,2973,0
32140,1702,32141,1737,0
32139,1668,32140,1702,0
32138,1635,32139,1668,0
32137,1603,32138,1635,0
32136,1571,32137,1603,0
32135,1538,32136,1571,0
32134,1506,32135,1538,0
32133,1475,32134,1506,0
32132,1445,32133,1475,0
32131,1415,32132,1445,0
32130,1385,32131,1415,0
32129,1356,32130,1385,0
32128,1330,32129,1356,0
32127,1305,32128,1330,0
32126,1279,32127,1305,0
32125,1255,32126,1279,0
32124,1230,32125,1255,0
32123,1206,32124,1230,0
32122,1183,32123,1206,0
32121,1160,32122,1183,0
32120,1139,32121,1160,0
32119,1117,32120,1139,0
32118,1096,32119,1117,0
32117,1075,32118,1096,0
32116,1054,32117,1075,0
32115,1034,32116,1054,0
32114,1014,32115,1034,0
32113,994,32114,1014,0
32112,974,32113,994,0
32111,955,32112,974,0
32110,936,32111,955,0
32109,917,32110,936,0
32108,899,32109,917,0
32107,881,32108,899,0
32106,862,32107,881,0
32105,844,32106,862,0
32104,826,32105,844,0
32103,808,32104,826,0
32102,791,32103,808,0
32101,775,32102,791,0
32100,758,32101,775,0
32099,743,32100,758,0
32098,727,32099,743,0
32097,712,32098,727,0
32096,697,32097,712,0
32095,682,32096,697,0
32094,668,32095,682,0
32093,655,32094,668,0
32092,641,32093,655,0
32374,2305,32375,2326,0
32373,2285,32374,2305,0
32372,2267,32373,2285,0
32371,2248,32372,2267,0
32370,2230,32371,2248,0
32324,914,32325,932,0
32323,895,32324,914,0
32322,877,32323,895,0
32321,860,32322,877,0
32320,842,32321,860,0
32319,824,32320,842,0
32318,806,32319,824,0
32317,789,32318,806,0
32316,772,32317,789,0
32315,756,32316,772,0
32314,741,32315,756,0
32313,725,32314,741,0
32312,710,32313,725,0
32311,695,32312,710,0
32310,680,32311,695,0
32309,666,32310,680,0
32308,653,32309,666,0
32307,639,32308,653,0
32306,626,32307,639,0
32305,612,32306,626,0
32304,599,32305,612,0
32303,586,32304,599,0
32302,574,32303,586,0
32301,2849,32302,574,1
32300,2895,32301,2849,1
32299,2942,32300,2895,1
32298,2962,32299,2942,1
32297,2953,32298,2962,0
32296,2933,32297,2953,0
32295,2915,32296,2933,0
32294,2894,32295,2915,0
32293,2873,32294,2894,0
32292,2852,32293,2873,0
32291,2834,32292,2852,0
32290,2817,32291,2834,0
32289,2801,32290,2817,0
32288,2784,32289,2801,0
32287,2764,32288,2784,0
32286,2744,32287,2764,0
32285,2724,32286,2744,0
32284,2704,32285,2724,0
32283,2677,32284,2704,0
32282,2650,32283,2677,0
32281,2624,32282,2650,0
32280,2598,32281,2624,0
32279,2571,32280,2598,0
32278,2545,32279,2571,0
32277,2521,32278,2545,0
32276,2496,32277,2521,0
32275,2474,32276,2496,0
32274,2453,32275,2474,0
32273,2431,32274,2453,0
32272,2410,32273,2431,0
32271,2389,32272,2410,0
32270,2368,32271,2389,0
32510,2858,32511,2813,1
32509,2904,32510,2858,1
32508,2923,32509,2904,1
32507,2913,32508,2923,0
32506,2892,32507,2913,0
32505,2871,32506,2892,0
32504,2849,32505,2871,0
32503,2829,32504,2849,0
32502,2808,32503,2829,0
32501,2788,32502,2808,0
32500,2770,32501,2788,0
32499,2754,32500,2770,0
32498,2737,32499,2754,0
32497,2717,32498,2737,0
32496,2698,32497,2717,0
32495,2678,32496,2698,0
32494,2658,32495,2678,0
32493,2632,32494,2658,0
32492,2606,32493,2632,0
32491,2580,32492,2606,0
32490,2554,32491,2580,0
32489,2528,32490,2554,0
32488,2503,32489,2528,0
32487,2477,32488,2503,0
32486,2452,32487,2477,0
32485,2430,32486,2452,0
32484,2409,32485,2430,0
32483,2387,32484,2409,0
32482,2367,32483,2387,0
32481,2346,32482,2367,0
32480,2325,32481,2346,0
32479,2305,32480,2325,0
32478,2285,32479,2305,0
32477,2265,32478,2285,0
32476,2245,32477,2265,0
32475,2226,32476,2245,0
32474,2208,32475,2226,0
32473,2189,32474,2208,0
32472,2166,32473,2189,0
32471,2133,32472,2166,0
32470,2102,32471,2133,0
32469,2071,32470,2102,0
32468,2040,32469,2071,0
32467,1997,32468,2040,0
32466,1955,32467,1997,0
32465,1914,32466,1955,0
32464,1874,32465,1914,0
32463,1835,32464,1874,0
32462,1796,32463,1835,0
32461,1758,32462,1796,0
32460,1721,32461,1758,0
32459,1685,32460,1721,0
32458,1651,32459,1685,0
32457,1618,32458,1651,0
32456,1587,32457,1618,0
32414,672,32415,687,0
32413,658,32414,672,0
32412,645,32413,658,0
32411,632,32412,645,0
32410,618,32411,632,0
32409,605,32410,618,0
32408,592,32409,605,0
32407,2831,32408,592,1
32406,2876,32407,2831,1
32405,2923,32406,2876,1
32404,2942,32405,2923,1
32403,2932,32404,2942,0
32402,2912,32403,2932,0
32401,2892,32402,2912,0
32400,2872,32401,2892,0
32399,2851,32400,2872,0
32398,2830,32399,2851,0
32397,2810,32398,2830,0
32396,2793,32397,2810,0
32395,2777,32396,2793,0
32394,2760,32395,2777,0
32393,2740,32394,2760,0
32392,2721,32393,2740,0
32391,2701,32392,2721,0
32390,2681,32391,2701,0
32389,2654,32390,2681,0
32388,2628,32389,2654,0
32387,2602,32388,2628,0
32386,2576,32387,2602,0
32385,2550,32386,2576,0
32384,2524,32385,2550,0
32383,2498,32384,2524,0
32382,2474,32383,2498,0
32381,2452,32382,2474,0
32380,2431,32381,2452,0
32379,2409,32380,2431,0
32378,2388,32379,2409,0
32377,2367,32378,2388,0
32376,2346,32377,2367,0
37628,57965,37629,60154,0
37627,55853,37628,57965,0
37626,53807,37627,55853,0
37625,51857,37626,53807,0
37624,49986,37625,51857,0
37623,48241,37624,49986,0
37622,46562,37623,48241,0
37621,44941,37622,46562,0
37620,43398,37621,44941,0
37619,41896,37620,43398,0
37618,40441,37619,41896,0
37617,39044,37618,40441,0
37616,37697,37617,39044,0
37615,36409,37616,37697,0
37614,35182,37615,36409,0
37574,323561,37575,333064,0
37573,314313,37574,323561,0
37572,305315,37573,314313,0
37571,296573,37572,305315,0
37570,288207,37571,296573,0
37569,280332,37570,288207,0
37568,272762,37569,280332,0
37567,265385,37568,272762,0
37566,258198,37567,265385,0
37565,251195,37566,258198,0
37564,244486,37565,251195,0
37563,238276,37564,244486,0
37562,232221,37563,238276,0
37561,226276,37562,232221,0
37560,220475,37561,226276,0
37559,214633,37560,220475,0
37558,208414,37559,214633,0
37557,201109,37558,208414,0
37556,194048,37557,201109,0
37555,187225,37556,194048,0
37554,180627,37555,187225,0
37553,173092,37554,180627,0
37552,165836,37553,173092,0
37551,158868,37552,165836,0
37550,152052,37551,158868,0
37549,145724,37550,152052,0
37548,139620,37549,145724,0
37547,133719,37548,139620,0
37546,128059,37547,133719,0
37545,122768,37546,128059,0
37544,117728,37545,122768,0
37543,113014,37544,117728,0
37542,108567,37543,113014,0
37541,104356,37542,108567,0
37540,100227,37541,104356,0
37539,96208,37540,100227,0
37538,92345,37539,96208,0
37537,88632,37538,92345,0
37536,85143,37537,88632,0
37535,81866,37536,85143,0
37534,78745,37535,81866,0
37533,75863,37534,78745,0
37532,73117,37533,75863,0
37531,70414,37532,73117,0
37530,67853,37531,70414,0
37529,65391,37530,67853,0
37528,63017,37529,65391,0
37527,60727,37528,63017,0
37526,58517,37527,60727,0
37525,56385,37526,58517,0
37524,54327,37525,56385,0
37523,52370,37524,54327,0
37522,50491,37523,52370,0
37521,48715,37522,50491,0
37520,47020,37521,48715,0
47706,2108439,47707,2208429,0
47705,2012474,47706,2108439,0
47704,1920362,47705,2012474,0
47703,1831986,47704,1920362,0
47702,1747669,47703,1831986,0
47701,1667014,47702,1747669,0
47700,1590232,47701,1667014,0
47699,1519031,47700,1590232,0
47698,1452755,47699,1519031,0
47697,1394172,47698,1452755,0
47696,1340868,47697,1394172,0
47695,1288730,47696,1340868,0
47694,1238504,47695,1288730,0
47693,1190641,47694,1238504,0
47692,1144766,47693,1190641,0
47691,1100095,47692,1144766,0
47690,1056989,47691,1100095,0
47689,1015427,47690,1056989,0
47688,973921,47689,1015427,0
47687,933797,47688,973921,0
47686,895515,47687,933797,0
47685,859491,47686,895515,0
47684,824796,47685,859491,0
47683,791849,47684,824796,0
47682,760116,47683,791849,0
47681,729525,47682,760116,0
47680,699937,47681,729525,0
47679,670862,47680,699937,0
47678,642212,47679,670862,0
47677,614867,47678,642212,0
47676,588616,47677,614867,0
47675,563449,47676,588616,0
47674,538979,47675,563449,0
47673,515446,47674,538979,0
47672,493256,47673,515446,0
47671,472445,47672,493256,0
47670,452647,47671,472445,0
47669,26979452,47670,452647,1
47668,26812164,47669,26979452,0
47667,26654250,47668,26812164,0
47666,26304508,47667,26654250,0
47665,25623074,47666,26304508,0
47664,24799472,47665,25623074,0
47663,23990668,47664,24799472,0
47662,23176174,47663,23990668,0
47661,22380324,47662,23176174,0
47660,21604550,47661,22380324,0
47659,20844408,47660,21604550,0
47658,20108482,47659,20844408,0
47657,19392620,47658,20108482,0
47656,18690760,47657,19392620,0
47655,18000560,47656,18690760,0
47654,17352326,47655,18000560,0
47653,16718982,47654,17352326,0
47652,16103070,47653,16718982,0
47616,4370101,47617,4563894,0
47615,4183303,47616,4370101,0
47614,4003363,47615,4183303,0
47613,3829651,47614,4003363,0
47612,3660026,47613,3829651,0
47611,3495437,47612,3660026,0
47610,3337256,47611,3495437,0
47609,3185300,47610,3337256,0
47608,3041650,47609,3185300,0
47607,2905698,47608,3041650,0
47606,2776322,47607,2905698,0
47605,2652418,47606,2776322,0
47604,2533974,47605,2652418,0
47603,2422080,47604,2533974,0
47602,2313602,47603,2422080,0
47601,2209421,47602,2313602,0
47600,2109393,47601,2209421,0
47599,2013386,47600,2109393,0
47598,1921236,47599,2013386,0
47597,1832824,47598,1921236,0
47596,1749005,47597,1832824,0
47595,1669974,47596,1749005,0
47594,1594983,47595,1669974,0
47593,1525708,47594,1594983,0
47592,1459718,47593,1525708,0
47591,1398386,47592,1459718,0
47590,1343783,47591,1398386,0
47589,1291545,47590,1343783,0
47588,1241221,47589,1291545,0
47587,1193444,47588,1241221,0
47586,1147471,47587,1193444,0
47585,1102705,47586,1147471,0
47584,1059506,47585,1102705,0
47583,1017854,47584,1059506,0
47582,976258,47583,1017854,0
47581,936044,47582,976258,0
47580,898030,47581,936044,0
47579,861913,47580,898030,0
47578,827128,47579,861913,0
47577,794095,47578,827128,0
47576,762279,47577,794095,0
47575,731607,47576,762279,0
47574,701943,47575,731607,0
47573,671913,47574,701943,0
47572,643034,47573,671913,0
47571,615656,47572,643034,0
47570,589374,47571,615656,0
47852,11029579,47853,11480962,0
47851,10612931,47852,11029579,0
47850,10297575,47851,10612931,0
47849,9990332,47850,10297575,0
47848,9699247,47849,9990332,0
47847,9431490,47848,9699247,0
47846,9169690,47847,9431490,0
47812,2311528,47813,2419926,0
47811,2207433,47812,2311528,0
47810,2107484,47811,2207433,0
47809,2011555,47810,2107484,0
47808,1919479,47809,2011555,0
47807,1831142,47808,1919479,0
47806,1746860,47807,1831142,0
47805,1665293,47806,1746860,0
47804,1588034,47805,1665293,0
47803,1514271,47804,1588034,0
47802,1449294,47803,1514271,0
47801,1391490,47802,1449294,0
47800,1337957,47801,1391490,0
47799,1285920,47800,1337957,0
47798,1235794,47799,1285920,0
47797,1187843,47798,1235794,0
47796,1142064,47797,1187843,0
47795,1097492,47796,1142064,0
47794,1054478,47795,1097492,0
47793,1013004,47794,1054478,0
47792,971589,47793,1013004,0
47791,931552,47792,971589,0
47790,893022,47791,931552,0
47789,857075,47790,893022,0
47788,822470,47789,857075,0
47787,789607,47788,822470,0
47786,757957,47787,789607,0
47785,727446,47786,757957,0
47784,697937,47785,727446,0
47783,668938,47784,697937,0
47782,641336,47783,668938,0
47781,614078,47782,641336,0
47780,587859,47781,614078,0
47779,562722,47780,587859,0
47778,538280,47779,562722,0
47777,514776,47778,538280,0
47776,492183,47777,514776,0
47775,27325660,47776,492183,1
47774,27156954,47775,27325660,0
47773,26991240,47774,27156954,0
47772,26623054,47773,26991240,0
47771,25932974,47772,26623054,0
47770,25102280,47771,25932974,0
47769,24286382,47770,25102280,0
47768,23464536,47769,24286382,0
47767,22661506,47768,23464536,0
47766,21878610,47767,22661506,0
47765,21115716,47766,21878610,0
47764,20371572,47765,21115716,0
47763,19643120,47764,20371572,0
47762,18934504,47763,19643120,0
47761,18221954,47762,18934504,0
47760,17561424,47761,18221954,0
47759,16916480,47760,17561424,0
47758,16289627,47759,16916480,0
47726,5206354,47727,5434530,0
47725,4984538,47726,5206354,0
47724,4775578,47725,4984538,0
47723,4574208,47724,4775578,0
47722,4380035,47723,4574208,0
47721,4192873,47722,4380035,0
47720,4012582,47721,4192873,0
47719,3838529,47720,4012582,0
47718,3668567,47719,3838529,0
47717,3503640,47718,3668567,0
47716,3345142,47717,3503640,0
47715,3192874,47716,3345142,0
47714,3046643,47715,3192874,0
47713,2908217,47714,3046643,0
47712,2778022,47713,2908217,0
47994,964342,47995,1005477,0
47993,924578,47994,964342,0
47992,886313,47993,924578,0
47991,849978,47992,886313,0
47990,815635,47991,849978,0
47989,783023,47990,815635,0
47988,751616,47989,783023,0
47987,721339,47988,751616,0
47986,692059,47987,721339,0
47985,663285,47986,692059,0
47984,635899,47985,663285,0
47983,609892,47984,635899,0
47982,584757,47983,609892,0
47981,28012914,47982,584757,1
47980,27838952,47981,28012914,0
47979,27669186,47980,27838952,0
47978,27290452,47979,27669186,0
47977,26554236,47978,27290452,0
47976,25699184,47977,26554236,0
47975,24869384,47976,25699184,0
47974,24033354,47975,24869384,0
47973,23216172,47974,24033354,0
47972,22419374,47973,23216172,0
47971,21642656,47972,22419374,0
47970,20888506,47971,21642656,0
47969,20141532,47970,20888506,0
47968,19415604,47969,20141532,0
47967,18689476,47968,19415604,0
47966,17983884,47967,18689476,0
47965,17321044,47966,17983884,0
47964,16675510,47965,17321044,0
47963,16016171,47964,16675510,0
47962,15383956,47963,16016171,0
47961,14771288,47962,15383956,0
47960,14190921,47961,14771288,0
47959,13632134,47960,14190921,0
47958,13090531,47959,13632134,0
47957,12571284,47958,13090531,0
47956,12073094,47957,12571284,0
47926,4028310,47927,4209206,0
47925,3853674,47926,4028310,0
47924,3683136,47925,3853674,0
47923,3517642,47924,3683136,0
47922,3358600,47923,3517642,0
47921,3205795,47922,3358600,0
47920,3059052,47921,3205795,0
47919,2917894,47920,3059052,0
47918,2781933,47919,2917894,0
47917,2655450,47918,2781933,0
47916,2535616,47917,2655450,0
47915,2418765,47916,2535616,0
47914,2308865,47915,2418765,0
47913,2204872,47914,2308865,0
47912,2105028,47913,2204872,0
47911,2009199,47912,2105028,0
47910,1917220,47911,2009199,0
47909,1828972,47910,1917220,0
47908,1744780,47909,1828972,0
47907,1662680,47908,1744780,0
47906,1585234,47907,1662680,0
47905,1513766,47906,1585234,0
47904,1449221,47905,1513766,0
47903,1388841,47904,1449221,0
47902,1334253,47903,1388841,0
47901,1282348,47902,1334253,0
47900,1232345,47901,1282348,0
47899,1184346,47900,1232345,0
47898,1138691,47899,1184346,0
47897,1094236,47898,1138691,0
47896,1051339,47897,1094236,0
47895,1009978,47896,1051339,0
47894,968676,47895,1009978,0
47893,928748,47894,968676,0
47892,890324,47893,928748,0
47891,854152,47892,890324,0
47890,819654,47891,854152,0
47889,786895,47890,819654,0
47888,755345,47889,786895,0
47887,724930,47888,755345,0
47886,695515,47887,724930,0
47885,666608,47886,695515,0
47884,639096,47885,666608,0
47883,612919,47884,639096,0
47882,586745,47883,612919,0
47881,561652,47882,586745,0
47880,537254,47881,561652,0
47879,27675414,47880,537254,1
47878,27504700,47879,27675414,0
47877,27337546,47878,27504700,0
47876,26962016,47877,27337546,0
47875,26245570,47876,26962016,0
47874,25407722,47875,26245570,0
47873,24584618,47874,25407722,0
47872,23755532,47873,24584618,0
53098,426121,53099,443245,0
53097,409742,53098,426121,0
