left,left_pred,right,right_pred,MonoM
7205,40849840,7206,15545,1
7204,40493696,7205,40849840,0
7203,40083044,7204,40493696,0
7202,39596800,7203,40083044,0
7201,38952584,7202,39596800,0
7200,38315340,7201,38952584,0
7199,37446260,7200,38315340,0
7198,36360472,7199,37446260,0
7197,35277084,7198,36360472,0
7196,34138092,7197,35277084,0
7195,32949790,7196,34138092,0
7194,31685084,7195,32949790,0
7193,30433434,7194,31685084,0
7192,29178202,7193,30433434,0
7191,27972762,7192,29178202,0
7190,26802654,7191,27972762,0
7189,25667634,7190,26802654,0
7188,24567226,7189,25667634,0
7187,23501130,7188,24567226,0
7186,22468904,7187,23501130,0
7185,21470014,7186,22468904,0
7184,20504070,7185,21470014,0
7183,19570608,7184,20504070,0
7182,18669098,7183,19570608,0
7181,17798588,7182,18669098,0
7180,16934008,7181,17798588,0
7179,16078396,7180,16934008,0
7178,15215202,7179,16078396,0
7177,14240838,7178,15215202,0
7176,13188671,7177,14240838,0
7175,12186737,7176,13188671,0
7174,11245658,7175,12186737,0
7173,10363069,7174,11245658,0
7172,9536696,7173,10363069,0
7171,8764762,7172,9536696,0
7170,8063358,7171,8764762,0
7169,7408419,7170,8063358,0
7168,6783510,7169,7408419,0
7167,6190184,7168,6783510,0
7166,5655788,7167,6190184,0
7165,5146836,7166,5655788,0
7164,4672681,7165,5146836,0
7163,4181715,7164,4672681,0
7162,3664333,7163,4181715,0
7161,3179622,7162,3664333,0
7160,2757678,7161,3179622,0
7159,2360692,7160,2757678,0
7158,1992185,7159,2360692,0
7108,22737,7109,23875,0
7107,21742,7108,22737,0
7106,20790,7107,21742,0
7105,19928,7106,20790,0
7104,19113,7105,19928,0
7103,18326,7104,19113,0
7102,17571,7103,18326,0
7101,16847,7102,17571,0
7100,16247,7101,16847,0
32232,473,32233,481,0
32231,466,32232,473,0
32230,459,32231,466,0
32229,453,32230,459,0
32228,446,32229,453,0
32227,439,32228,446,0
32226,433,32227,439,0
32225,426,32226,433,0
32224,420,32225,426,0
32223,415,32224,420,0
32222,410,32223,415,0
32221,406,32222,410,0
32220,402,32221,406,0
32219,398,32220,402,0
32218,394,32219,398,0
32217,390,32218,394,0
32216,387,32217,390,0
32215,383,32216,387,0
32214,379,32215,383,0
32213,375,32214,379,0
32212,371,32213,375,0
32211,368,32212,371,0
32210,364,32211,368,0
32209,360,32210,364,0
32208,356,32209,360,0
32207,353,32208,356,0
32206,349,32207,353,0
32205,345,32206,349,0
32204,342,32205,345,0
32203,338,32204,342,0
32202,335,32203,338,0
32201,331,32202,335,0
32200,328,32201,331,0
32199,324,32200,328,0
32198,321,32199,324,0
32197,317,32198,321,0
32196,314,32197,317,0
32195,311,32196,314,0
32194,307,32195,311,0
32193,580,32194,307,1
32192,587,32193,580,1
32191,593,32192,587,1
32190,599,32191,593,1
32189,605,32190,599,1
32188,610,32189,605,1
32140,575,32141,580,0
32139,571,32140,575,0
32138,567,32139,571,0
32137,563,32138,567,0
32136,559,32137,563,0
32135,555,32136,559,0
32134,550,32135,555,0
32133,545,32134,550,0
32132,540,32133,545,0
32131,535,32132,540,0
32130,527,32131,535,0
32129,519,32130,527,0
32128,512,32129,519,0
32127,504,32128,512,0
32126,497,32127,504,0
32125,489,32126,497,0
32124,482,32125,489,0
32123,475,32124,482,0
32122,468,32123,475,0
32121,461,32122,468,0
32120,454,32121,461,0
32119,447,32120,454,0
32118,440,32119,447,0
32117,434,32118,440,0
32116,427,32117,434,0
32115,422,32116,427,0
32114,417,32115,422,0
32113,413,32114,417,0
32112,409,32113,413,0
32111,405,32112,409,0
32110,401,32111,405,0
32109,397,32110,401,0
32108,393,32109,397,0
32107,389,32108,393,0
32106,385,32107,389,0
32105,381,32106,385,0
32104,378,32105,381,0
32103,374,32104,378,0
32102,370,32103,374,0
32101,366,32102,370,0
32100,362,32101,366,0
32099,359,32100,362,0
32098,355,32099,359,0
32097,351,32098,355,0
32096,347,32097,351,0
32095,344,32096,347,0
32094,340,32095,344,0
32093,337,32094,340,0
32092,333,32093,337,0
32374,583,32375,583,1
32373,584,32374,583,1
32372,584,32373,584,1
32371,586,32372,584,1
32370,587,32371,586,1
32324,387,32325,391,0
32323,384,32324,387,0
32322,380,32323,384,0
32321,376,32322,380,0
32320,372,32321,376,0
32319,369,32320,372,0
32318,365,32319,369,0
32317,361,32318,365,0
32316,358,32317,361,0
32315,354,32316,358,0
32314,350,32315,354,0
32313,347,32314,350,0
32312,343,32313,347,0
32311,339,32312,343,0
32310,336,32311,339,0
32309,332,32310,336,0
32308,329,32309,332,0
32307,326,32308,329,0
32306,322,32307,326,0
32305,319,32306,322,0
32304,315,32305,319,0
32303,312,32304,315,0
32302,309,32303,312,0
32301,571,32302,309,1
32300,577,32301,571,1
32299,584,32300,577,1
32298,590,32299,584,1
32297,595,32298,590,1
32296,601,32297,595,1
32295,604,32296,601,1
32294,605,32295,604,1
32293,605,32294,605,1
32292,605,32293,605,1
32291,605,32292,605,1
32290,605,32291,605,1
32289,604,32290,605,0
32288,604,32289,604,1
32287,604,32288,604,1
32286,603,32287,604,0
32285,603,32286,603,1
32284,602,32285,603,0
32283,602,32284,602,1
32282,601,32283,602,0
32281,601,32282,601,1
32280,600,32281,601,0
32279,600,32280,600,1
32278,599,32279,600,0
32277,599,32278,599,1
32276,598,32277,599,0
32275,597,32276,598,0
32274,596,32275,597,0
32273,594,32274,596,0
32272,594,32273,594,1
32271,593,32272,594,0
32270,593,32271,593,1
32510,559,32511,553,1
32509,564,32510,559,1
32508,570,32509,564,1
32507,575,32508,570,1
32506,580,32507,575,1
32505,583,32506,580,1
32504,584,32505,583,1
32503,585,32504,584,1
32502,585,32503,585,1
32501,585,32502,585,1
32500,584,32501,585,0
32499,584,32500,584,1
32498,584,32499,584,1
32497,583,32498,584,0
32496,583,32497,583,1
32495,582,32496,583,0
32494,582,32495,582,1
32493,581,32494,582,0
32492,581,32493,581,1
32491,581,32492,581,1
32490,580,32491,581,0
32489,580,32490,580,1
32488,579,32489,580,0
32487,579,32488,579,1
32486,578,32487,579,0
32485,577,32486,578,0
32484,576,32485,577,0
32483,574,32484,576,0
32482,574,32483,574,1
32481,573,32482,574,0
32480,573,32481,573,1
32479,573,32480,573,1
32478,573,32479,573,1
32477,573,32478,573,1
32476,574,32477,573,1
32475,575,32476,574,1
32474,577,32475,575,1
32473,579,32474,577,1
32472,581,32473,579,1
32471,584,32472,581,1
32470,586,32471,584,1
32469,587,32470,586,1
32468,585,32469,587,0
32467,582,32468,585,0
32466,578,32467,582,0
32465,573,32466,578,0
32464,568,32465,573,0
32463,564,32464,568,0
32462,560,32463,564,0
32461,556,32462,560,0
32460,552,32461,556,0
32459,548,32460,552,0
32458,544,32459,548,0
32457,540,32458,544,0
32456,536,32457,540,0
32414,330,32415,334,0
32413,327,32414,330,0
32412,323,32413,327,0
32411,320,32412,323,0
32410,317,32411,320,0
32409,313,32410,317,0
32408,310,32409,313,0
32407,562,32408,310,1
32406,568,32407,562,1
32405,574,32406,568,1
32404,580,32405,574,1
32403,585,32404,580,1
32402,590,32403,585,1
32401,593,32402,590,1
32400,594,32401,593,1
32399,595,32400,594,1
32398,595,32399,595,1
32397,595,32398,595,1
32396,594,32397,595,0
32395,594,32396,594,1
32394,594,32395,594,1
32393,593,32394,594,0
32392,593,32393,593,1
32391,592,32392,593,0
32390,592,32391,592,1
32389,592,32390,592,1
32388,591,32389,592,0
32387,591,32388,591,1
32386,590,32387,591,0
32385,590,32386,590,1
32384,589,32385,590,0
32383,589,32384,589,1
32382,588,32383,589,0
32381,587,32382,588,0
32380,586,32381,587,0
32379,584,32380,586,0
32378,584,32379,584,1
32377,583,32378,584,0
32376,583,32377,583,1
37628,15126,37629,16300,0
37627,14037,37628,15126,0
37626,13030,37627,14037,0
37625,12119,37626,13030,0
37624,11287,37625,12119,0
37623,10538,37624,11287,0
37622,9879,37623,10538,0
37621,9267,37622,9879,0
37620,8709,37621,9267,0
37619,8197,37620,8709,0
37618,7734,37619,8197,0
37617,7299,37618,7734,0
37616,6889,37617,7299,0
37615,6502,37616,6889,0
37614,6137,37615,6502,0
37574,386961,37575,398440,0
37573,376077,37574,386961,0
37572,365125,37573,376077,0
37571,354148,37572,365125,0
37570,342887,37571,354148,0
37569,329785,37570,342887,0
37568,314915,37569,329785,0
37567,300334,37568,314915,0
37566,286391,37567,300334,0
37565,273637,37566,286391,0
37564,261429,37565,273637,0
37563,249738,37564,261429,0
37562,238544,37563,249738,0
37561,227883,37562,238544,0
37560,217704,37561,227883,0
37559,207533,37560,217704,0
37558,197884,37559,207533,0
37557,188505,37558,197884,0
37556,179197,37557,188505,0
37555,169154,37556,179197,0
37554,158237,37555,169154,0
37553,147479,37554,158237,0
37552,137237,37553,147479,0
37551,127029,37552,137237,0
37550,116591,37551,127029,0
37549,106982,37550,116591,0
37548,98149,37549,106982,0
37547,90027,37548,98149,0
37546,82560,37547,90027,0
37545,75696,37546,82560,0
37544,69390,37545,75696,0
37543,63597,37544,69390,0
37542,58278,37543,63597,0
37541,53405,37542,58278,0
37540,49064,37541,53405,0
37539,45143,37540,49064,0
37538,41520,37539,45143,0
37537,38184,37538,41520,0
37536,35112,37537,38184,0
37535,32209,37536,35112,0
37534,29369,37535,32209,0
37533,26821,37534,29369,0
37532,24578,37533,26821,0
37531,22536,37532,24578,0
37530,20712,37531,22536,0
37529,19136,37530,20712,0
37528,17737,37529,19136,0
37527,16459,37528,17737,0
37526,15273,37527,16459,0
37525,14173,37526,15273,0
37524,13163,37525,14173,0
37523,12243,37524,13163,0
37522,11405,37523,12243,0
37521,10665,37522,11405,0
37520,9998,37521,10665,0
47706,192515,47707,214061,0
47705,173106,47706,192515,0
47704,156395,47705,173106,0
47703,141585,47704,156395,0
47702,128511,47703,141585,0
47701,116822,47702,128511,0
47700,106380,47701,116822,0
47699,96844,47700,106380,0
47698,88138,47699,96844,0
47697,80194,47698,88138,0
47696,73002,47697,80194,0
47695,66668,47696,73002,0
47694,61201,47695,66668,0
47693,56201,47694,61201,0
47692,51601,47693,56201,0
47691,47456,47692,51601,0
47690,43693,47691,47456,0
47689,40225,47690,43693,0
47688,37023,47689,40225,0
47687,34068,47688,37023,0
47686,31346,47687,34068,0
47685,28842,47686,31346,0
47684,26543,47685,28842,0
47683,24427,47684,26543,0
47682,22483,47683,24427,0
47681,20698,47682,22483,0
47680,19120,47681,20698,0
47679,17678,47680,19120,0
47678,16345,47679,17678,0
47677,15135,47678,16345,0
47676,14021,47677,15135,0
47675,12990,47676,14021,0
47674,12042,47675,12990,0
47673,11215,47674,12042,0
47672,10507,47673,11215,0
47671,9939,47672,10507,0
47670,9433,47671,9939,0
47669,15450974,47670,9433,1
47668,15339304,47669,15450974,0
47667,15208817,47668,15339304,0
47666,15052948,47667,15208817,0
47665,14844242,47666,15052948,0
47664,14637758,47665,14844242,0
47663,14352833,47664,14637758,0
47662,13995021,47663,14352833,0
47661,13637933,47662,13995021,0
47660,13261394,47661,13637933,0
47659,12868177,47660,13261394,0
47658,12461278,47659,12868177,0
47657,12058596,47658,12461278,0
47656,11646646,47657,12058596,0
47655,11245037,47656,11646646,0
47654,10854480,47655,11245037,0
47653,10474791,47654,10854480,0
47652,10105762,47653,10474791,0
47616,1027386,47617,1136848,0
47615,930381,47616,1027386,0
47614,842998,47615,930381,0
47613,766222,47614,842998,0
47612,696025,47613,766222,0
47611,630760,47612,696025,0
47610,570752,47611,630760,0
47609,516050,47610,570752,0
47608,466399,47609,516050,0
47607,421126,47608,466399,0
47606,377331,47607,421126,0
47605,337833,47606,377331,0
47604,302246,47605,337833,0
47603,270216,47604,302246,0
47602,241413,47603,270216,0
47601,216389,47602,241413,0
47600,194685,47601,216389,0
47599,175066,47600,194685,0
47598,158281,47599,175066,0
47597,143376,47598,158281,0
47596,130306,47597,143376,0
47595,118691,47596,130306,0
47594,108088,47595,118691,0
47593,98403,47594,108088,0
47592,89561,47593,98403,0
47591,81493,47592,89561,0
47590,74187,47591,81493,0
47589,67831,47590,74187,0
47588,62249,47589,67831,0
47587,57165,47588,62249,0
47586,52488,47587,57165,0
47585,48274,47586,52488,0
47584,44448,47585,48274,0
47583,40921,47584,44448,0
47582,37664,47583,40921,0
47581,34658,47582,37664,0
47580,31889,47581,34658,0
47579,29343,47580,31889,0
47578,27003,47579,29343,0
47577,24851,47578,27003,0
47576,22873,47577,24851,0
47575,21076,47576,22873,0
47574,19469,47575,21076,0
47573,18001,47574,19469,0
47572,16643,47573,18001,0
47571,15410,47572,16643,0
47570,14276,47571,15410,0
47852,7012524,47853,7308260,0
47851,6680800,47852,7012524,0
47850,6331464,47851,6680800,0
47849,5997546,47850,6331464,0
47848,5686270,47849,5997546,0
47847,5388634,47848,5686270,0
47846,5104178,47847,5388634,0
47812,236711,47813,264983,0
47811,211788,47812,236711,0
47810,190341,47811,211788,0
47809,171142,47810,190341,0
47808,154509,47809,171142,0
47807,139857,47808,154509,0
47806,126882,47807,139857,0
47805,115128,47806,126882,0
47804,104684,47805,115128,0
47803,95295,47804,104684,0
47802,86725,47803,95295,0
47801,78905,47802,86725,0
47800,71825,47801,78905,0
47799,65522,47800,71825,0
47798,60164,47799,65522,0
47797,55246,47798,60164,0
47796,50723,47797,55246,0
47795,46645,47796,50723,0
47794,42946,47795,46645,0
47793,39537,47794,42946,0
47792,36389,47793,39537,0
47791,33483,47792,36389,0
47790,30808,47791,33483,0
47789,28347,47790,30808,0
47788,26087,47789,28347,0
47787,24008,47788,26087,0
47786,22097,47787,24008,0
47785,20340,47786,22097,0
47784,18775,47785,20340,0
47783,17359,47784,18775,0
47782,16050,47783,17359,0
47781,14864,47782,16050,0
47780,13770,47781,14864,0
47779,12758,47780,13770,0
47778,11827,47779,12758,0
47777,11010,47778,11827,0
47776,10292,47777,11010,0
47775,15514910,47776,10292,1
47774,15402895,47775,15514910,0
47773,15271984,47774,15402895,0
47772,15115640,47773,15271984,0
47771,14906234,47772,15115640,0
47770,14699114,47771,14906234,0
47769,14413268,47770,14699114,0
47768,14054272,47769,14413268,0
47767,13696012,47768,14054272,0
47766,13318251,47767,13696012,0
47765,12923691,47766,13318251,0
47764,12503061,47765,12923691,0
47763,12097066,47764,12503061,0
47762,11684070,47763,12097066,0
47761,11281450,47762,11684070,0
47760,10889900,47761,11281450,0
47759,10509212,47760,10889900,0
47758,10139202,47759,10509212,0
47726,1544815,47727,1721561,0
47725,1386156,47726,1544815,0
47724,1249504,47725,1386156,0
47723,1128302,47724,1249504,0
47722,1019336,47723,1128302,0
47721,923028,47722,1019336,0
47720,835777,47721,923028,0
47719,759504,47720,835777,0
47718,689876,47719,759504,0
47717,625143,47718,689876,0
47716,565631,47717,625143,0
47715,511386,47716,565631,0
47714,462045,47715,511386,0
47713,417168,47714,462045,0
47712,373760,47713,417168,0
47994,35152,47995,38194,0
47993,32345,47994,35152,0
47992,29759,47993,32345,0
47991,27382,47992,29759,0
47990,25198,47991,27382,0
47989,23190,47990,25198,0
47988,21344,47989,23190,0
47987,19648,47988,21344,0
47986,18104,47987,19648,0
47985,16739,47986,18104,0
47984,15477,47985,16739,0
47983,14336,47984,15477,0
47982,13281,47983,14336,0
47981,15637997,47982,13281,1
47980,15525300,47981,15637997,0
47979,15393555,47980,15525300,0
47978,15236286,47979,15393555,0
47977,15025610,47978,15236286,0
47976,14817171,47977,15025610,0
47975,14529554,47976,14817171,0
47974,14168338,47975,14529554,0
47973,13807829,47974,14168338,0
47972,13427648,47973,13807829,0
47971,13030594,47972,13427648,0
47970,12607182,47971,13030594,0
47969,12187760,47970,12607182,0
47968,11759482,47969,12187760,0
47967,11350474,47968,11759482,0
47966,10957008,47967,11350474,0
47965,10574438,47966,10957008,0
47964,10202599,47965,10574438,0
47963,9841300,47964,10202599,0
47962,9490317,47963,9841300,0
47961,9149476,47962,9490317,0
47960,8819095,47961,9149476,0
47959,8506992,47960,8819095,0
47958,8203900,47959,8506992,0
47957,7909532,47958,8203900,0
47956,7616236,47957,7909532,0
47926,821551,47927,908194,0
47925,746011,47926,821551,0
47924,677525,47925,746011,0
47923,613865,47924,677525,0
47922,555352,47923,613865,0
47921,502025,47922,555352,0
47920,453345,47921,502025,0
47919,409233,47920,453345,0
47918,366601,47919,409233,0
47917,328162,47918,366601,0
47916,293539,47917,328162,0
47915,262383,47916,293539,0
47914,234374,47915,262383,0
47913,209539,47914,234374,0
47912,188191,47913,209539,0
47911,169200,47912,188191,0
47910,152645,47911,169200,0
47909,138163,47910,152645,0
47908,125273,47909,138163,0
47907,113663,47908,125273,0
47906,103106,47907,113663,0
47905,93771,47906,103106,0
47904,85334,47905,93771,0
47903,77636,47904,85334,0
47902,70668,47903,77636,0
47901,64480,47902,70668,0
47900,59143,47901,64480,0
47899,54307,47900,59143,0
47898,49860,47899,54307,0
47897,45849,47898,49860,0
47896,42212,47897,45849,0
47895,38860,47896,42212,0
47894,35765,47895,38860,0
47893,32909,47894,35765,0
47892,30279,47893,32909,0
47891,27860,47892,30279,0
47890,25639,47891,27860,0
47889,23595,47890,25639,0
47888,21717,47889,23595,0
47887,19991,47888,21717,0
47886,18436,47887,19991,0
47885,17046,47886,18436,0
47884,15761,47885,17046,0
47883,14598,47884,15761,0
47882,13524,47883,14598,0
47881,12529,47882,13524,0
47880,11615,47881,12529,0
47879,15576345,47880,11615,1
47878,15464004,47879,15576345,0
47877,15332693,47878,15464004,0
47876,15175871,47877,15332693,0
47875,14965861,47876,15175871,0
47874,14758052,47875,14965861,0
47873,14471308,47874,14758052,0
47872,14111190,47873,14471308,0
53098,40736,53099,44097,0
53097,37731,53098,40736,0
53096,34980,53097,37731,0
53095,32428,53096,34980,0
53094,30061,53095,32428,0
53093,27881,53094,30061,0
53092,25977,53093,27881,0
53091,24232,53092,25977,0
53090,22639,53091,24232,0
53089,21154,53090,22639,0
53088,19770,53089,21154,0
53087,18477,53088,19770,0
53086,17298,53087,18477,0
53085,16226,53086,17298,0
53084,15240,53085,16226,0
53083,14313,53084,15240,0
53082,13483,53083,14313,0
53081,12753,53082,13483,0
53080,12095,53081,12753,0
53079,11487,53080,12095,0
53078,10934,53079,11487,0
53077,10410,53078,10934,0
53076,9912,53077,10410,0
53075,9439,53076,9912,0
53074,8992,53075,9439,0
53073,8567,53074,8992,0
53072,8162,53073,8567,0
53071,7789,53072,8162,0
53070,2817900,53071,7789,1
53069,2804238,53070,2817900,0
53068,2787217,53069,2804238,0
53067,2765780,53068,2787217,0
53066,2735167,53067,2765780,0
53065,2704848,53066,2735167,0
53064,2659706,53065,2704848,0
53063,2601014,53064,2659706,0
53062,2542410,53063,2601014,0
53061,2479903,53062,2542410,0
53060,2414283,53061,2479903,0
53059,2343840,53060,2414283,0
53058,2274188,53059,2343840,0
53057,2203193,53058,2274188,0
53056,2134019,53057,2203193,0
53055,2066773,53056,2134019,0
53054,2001404,53055,2066773,0
53053,1937872,53054,2001404,0
53052,1876138,53053,1937872,0
53051,1816150,53052,1876138,0
53050,1757874,53051,1816150,0
53049,1701268,53050,1757874,0
53048,1646294,53049,1701268,0
53047,1592909,53048,1646294,0
53046,1541031,53047,1592909,0
53045,1489082,53046,1541031,0
53044,1437258,53045,1489082,0
53018,248344,53019,273220,0
53017,225625,53018,248344,0
53016,204890,53017,225625,0
53015,186256,53016,204890,0
53014,169926,53015,186256,0
53013,155708,53014,169926,0
53012,142548,53013,155708,0
53011,130423,53012,142548,0
53010,119294,53011,130423,0
53009,109079,53010,119294,0
53008,99459,53009,109079,0
53007,90320,53008,99459,0
53006,82293,53007,90320,0
53005,74961,53006,82293,0
53004,68268,53005,74961,0
53003,62573,53004,68268,0
53002,57376,53003,62573,0
53001,52756,53002,57376,0
53000,48545,53001,52756,0
52999,44778,53000,48545,0
52998,41374,52999,44778,0
52997,38338,52998,41374,0
52996,35543,52997,38338,0
52995,32951,52996,35543,0
52994,30546,52995,32951,0
52993,28353,52994,30546,0
52992,26430,52993,28353,0
52991,24654,52992,26430,0
52990,23034,52991,24654,0
52989,21523,52990,23034,0
52988,20115,52989,21523,0
52987,18799,52988,20115,0
52986,17601,52987,18799,0
52985,16512,52986,17601,0
52984,15509,52985,16512,0
52983,14571,52984,15509,0
52982,13734,52983,14571,0
52981,12997,52982,13734,0
52980,12332,52981,12997,0
52979,11717,52980,12332,0
52978,11153,52979,11717,0
52977,10618,52978,11153,0
52976,10110,52977,10618,0
52975,9628,52976,10110,0
52974,9172,52975,9628,0
52973,8737,52974,9172,0
52972,8324,52973,8737,0
52971,7949,52972,8324,0
52970,7590,52971,7949,0
52969,7251,52970,7590,0
52968,2816390,52969,7251,1
52967,2802736,52968,2816390,0
52966,2785726,52967,2802736,0
63188,2715,63189,2723,0
63164,2768,63165,2779,0
63163,2753,63164,2768,0
63162,2732,63163,2753,0
63161,2705,63162,2732,0
63160,2678,63161,2705,0
63159,2651,63160,2678,0
63158,2623,63159,2651,0
63157,2599,63158,2623,0
63156,2579,63157,2599,0
63155,2558,63156,2579,0
63154,2538,63155,2558,0
63153,2518,63154,2538,0
