left,left_pred,right,right_pred,MonoM
6996,178200,6997,189652,0
6995,167472,6996,178200,0
6994,157502,6995,167472,0
6993,148291,6994,157502,0
6992,139723,6993,148291,0
6991,131695,6992,139723,0
6990,124133,6991,131695,0
6989,117223,6990,124133,0
6988,111252,6989,117223,0
6987,136692176,6988,111252,1
6986,133642656,6987,136692176,0
6985,130525400,6986,133642656,0
6984,127427160,6985,130525400,0
6983,124349784,6984,127427160,0
6982,121280544,6983,124349784,0
6981,117946424,6982,121280544,0
6980,114468360,6981,117946424,0
7212,189204,7213,201328,0
7211,177778,7212,189204,0
7210,167013,7211,177778,0
7209,156931,7210,167013,0
7208,147545,7209,156931,0
7207,138894,7208,147545,0
7206,130850,7207,138894,0
7205,136879232,7206,130850,1
7204,133828600,7205,136879232,0
7203,130710264,7204,133828600,0
7202,127610792,7203,130710264,0
7201,124532072,7202,127610792,0
7200,121461568,7201,124532072,0
7199,118125856,7200,121461568,0
7198,114645992,7199,118125856,0
7197,111199280,7198,114645992,0
7196,107788528,7197,111199280,0
7195,104417040,7196,107788528,0
7194,101086400,7195,104417040,0
7193,97798168,7194,101086400,0
7192,94535752,7193,97798168,0
7191,91008864,7192,94535752,0
7190,87523704,7191,91008864,0
7189,84086968,7190,87523704,0
7188,80762680,7189,84086968,0
7187,77524400,7188,80762680,0
7186,74351416,7187,77524400,0
7185,71245488,7186,74351416,0
7184,68207616,7185,71245488,0
7183,65240148,7184,68207616,0
7182,62344200,7183,65240148,0
7181,59521252,7182,62344200,0
7180,56772184,7181,59521252,0
7179,54098052,7180,56772184,0
7178,51499564,7179,54098052,0
7177,48977380,7178,51499564,0
7176,46532104,7177,48977380,0
7175,44164072,7176,46532104,0
7174,41873084,7175,44164072,0
7173,39633520,7174,41873084,0
7172,37431052,7173,39633520,0
7171,35310876,7172,37431052,0
7170,33272444,7171,35310876,0
7169,31251200,7170,33272444,0
7168,29284860,7169,31251200,0
7167,27404476,7168,29284860,0
7166,25609052,7167,27404476,0
7165,23846460,7166,25609052,0
7164,22150066,7165,23846460,0
7163,20384942,7164,22150066,0
7162,18725978,7163,20384942,0
7161,17120490,7162,18725978,0
7160,15379879,7161,17120490,0
7159,13738789,7160,15379879,0
7158,12298869,7159,13738789,0
7108,221121,7109,235162,0
7107,207941,7108,221121,0
7106,195436,7107,207941,0
7105,183651,7106,195436,0
7104,172546,7105,183651,0
7103,162144,7104,172546,0
7102,152469,7103,162144,0
7101,143541,7102,152469,0
7100,135237,7101,143541,0
32232,334,32233,340,0
32231,328,32232,334,0
32230,322,32231,328,0
32229,316,32230,322,0
32228,310,32229,316,0
32227,304,32228,310,0
32226,299,32227,304,0
32225,293,32226,299,0
32224,288,32225,293,0
32223,283,32224,288,0
32222,277,32223,283,0
32221,272,32222,277,0
32220,267,32221,272,0
32219,263,32220,267,0
32218,258,32219,263,0
32217,254,32218,258,0
32216,249,32217,254,0
32215,245,32216,249,0
32214,241,32215,245,0
32213,238,32214,241,0
32212,234,32213,238,0
32211,230,32212,234,0
32210,227,32211,230,0
32209,224,32210,227,0
32208,220,32209,224,0
32207,217,32208,220,0
32206,214,32207,217,0
32205,211,32206,214,0
32204,208,32205,211,0
32203,205,32204,208,0
32202,201,32203,205,0
32201,198,32202,201,0
32200,195,32201,198,0
32199,193,32200,195,0
32198,190,32199,193,0
32197,187,32198,190,0
32196,185,32197,187,0
32195,182,32196,185,0
32194,180,32195,182,0
32193,895,32194,180,1
32192,880,32193,895,0
32191,865,32192,880,0
32190,851,32191,865,0
32189,837,32190,851,0
32188,825,32189,837,0
32140,461,32141,471,0
32139,452,32140,461,0
32138,444,32139,452,0
32137,435,32138,444,0
32136,426,32137,435,0
32135,418,32136,426,0
32134,409,32135,418,0
32133,402,32134,409,0
32132,394,32133,402,0
32131,386,32132,394,0
32130,379,32131,386,0
32129,371,32130,379,0
32128,364,32129,371,0
32127,357,32128,364,0
32126,351,32127,357,0
32125,344,32126,351,0
32124,338,32125,344,0
32123,332,32124,338,0
32122,326,32123,332,0
32121,320,32122,326,0
32120,314,32121,320,0
32119,308,32120,314,0
32118,302,32119,308,0
32117,297,32118,302,0
32116,291,32117,297,0
32115,286,32116,291,0
32114,280,32115,286,0
32113,275,32114,280,0
32112,270,32113,275,0
32111,266,32112,270,0
32110,261,32111,266,0
32109,257,32110,261,0
32108,252,32109,257,0
32107,248,32108,252,0
32106,244,32107,248,0
32105,240,32106,244,0
32104,236,32105,240,0
32103,233,32104,236,0
32102,229,32103,233,0
32101,226,32102,229,0
32100,223,32101,226,0
32099,219,32100,223,0
32098,216,32099,219,0
32097,213,32098,216,0
32096,210,32097,213,0
32095,207,32096,210,0
32094,204,32095,207,0
32093,200,32094,204,0
32092,197,32093,200,0
32374,599,32375,605,0
32373,593,32374,599,0
32372,587,32373,593,0
32371,581,32372,587,0
32370,575,32371,581,0
32324,255,32325,260,0
32323,251,32324,255,0
32322,247,32323,251,0
32321,243,32322,247,0
32320,239,32321,243,0
32319,235,32320,239,0
32318,231,32319,235,0
32317,228,32318,231,0
32316,225,32317,228,0
32315,221,32316,225,0
32314,218,32315,221,0
32313,215,32314,218,0
32312,212,32313,215,0
32311,209,32312,212,0
32310,205,32311,209,0
32309,202,32310,205,0
32308,199,32309,202,0
32307,196,32308,199,0
32306,193,32307,196,0
32305,191,32306,193,0
32304,188,32305,191,0
32303,185,32304,188,0
32302,183,32303,185,0
32301,886,32302,183,1
32300,871,32301,886,0
32299,856,32300,871,0
32298,842,32299,856,0
32297,828,32298,842,0
32296,816,32297,828,0
32295,804,32296,816,0
32294,792,32295,804,0
32293,780,32294,792,0
32292,768,32293,780,0
32291,762,32292,768,0
32290,757,32291,762,0
32289,751,32290,757,0
32288,745,32289,751,0
32287,740,32288,745,0
32286,734,32287,740,0
32285,728,32286,734,0
32284,721,32285,728,0
32283,713,32284,721,0
32282,705,32283,713,0
32281,697,32282,705,0
32280,689,32281,697,0
32279,681,32280,689,0
32278,673,32279,681,0
32277,666,32278,673,0
32276,658,32277,666,0
32275,652,32276,658,0
32274,645,32275,652,0
32273,638,32274,645,0
32272,631,32273,638,0
32271,625,32272,631,0
32270,618,32271,625,0
32510,849,32511,864,0
32509,835,32510,849,0
32508,822,32509,835,0
32507,808,32508,822,0
32506,795,32507,808,0
32505,783,32506,795,0
32504,771,32505,783,0
32503,760,32504,771,0
32502,749,32503,760,0
32501,743,32502,749,0
32500,738,32501,743,0
32499,732,32500,738,0
32498,727,32499,732,0
32497,721,32498,727,0
32496,716,32497,721,0
32495,709,32496,716,0
32494,702,32495,709,0
32493,695,32494,702,0
32492,687,32493,695,0
32491,680,32492,687,0
32490,672,32491,680,0
32489,664,32490,672,0
32488,656,32489,664,0
32487,649,32488,656,0
32486,642,32487,649,0
32485,636,32486,642,0
32484,629,32485,636,0
32483,622,32484,629,0
32482,616,32483,622,0
32481,610,32482,616,0
32480,603,32481,610,0
32479,597,32480,603,0
32478,591,32479,597,0
32477,586,32478,591,0
32476,580,32477,586,0
32475,574,32476,580,0
32474,568,32475,574,0
32473,562,32474,568,0
32472,556,32473,562,0
32471,550,32472,556,0
32470,544,32471,550,0
32469,538,32470,544,0
32468,531,32469,538,0
32467,525,32468,531,0
32466,516,32467,525,0
32465,506,32466,516,0
32464,497,32465,506,0
32463,488,32464,497,0
32462,480,32463,488,0
32461,471,32462,480,0
32460,463,32461,471,0
32459,454,32460,463,0
32458,445,32459,454,0
32457,437,32458,445,0
32456,428,32457,437,0
32414,203,32415,206,0
32413,200,32414,203,0
32412,197,32413,200,0
32411,194,32412,197,0
32410,192,32411,194,0
32409,189,32410,192,0
32408,186,32409,189,0
32407,876,32408,186,1
32406,861,32407,876,0
32405,847,32406,861,0
32404,833,32405,847,0
32403,819,32404,833,0
32402,806,32403,819,0
32401,794,32402,806,0
32400,782,32401,794,0
32399,771,32400,782,0
32398,759,32399,771,0
32397,753,32398,759,0
32396,747,32397,753,0
32395,742,32396,747,0
32394,736,32395,742,0
32393,731,32394,736,0
32392,725,32393,731,0
32391,719,32392,725,0
32390,712,32391,719,0
32389,704,32390,712,0
32388,696,32389,704,0
32387,689,32388,696,0
32386,681,32387,689,0
32385,673,32386,681,0
32384,665,32385,673,0
32383,657,32384,665,0
32382,650,32383,657,0
32381,644,32382,650,0
32380,637,32381,644,0
32379,630,32380,637,0
32378,624,32379,630,0
32377,617,32378,624,0
32376,611,32377,617,0
37628,21173,37629,22694,0
37627,19754,37628,21173,0
37626,18545,37627,19754,0
37625,17412,37626,18545,0
37624,16351,37625,17412,0
37623,15358,37624,16351,0
37622,14459,37623,15358,0
37621,13630,37622,14459,0
37620,12850,37621,13630,0
37619,12114,37620,12850,0
37618,11422,37619,12114,0
37617,10769,37618,11422,0
37616,10155,37617,10769,0
37615,9584,37616,10155,0
37614,9062,37615,9584,0
37574,396847,37575,413135,0
37573,381161,37574,396847,0
37572,366058,37573,381161,0
37571,351517,37572,366058,0
37570,337520,37571,351517,0
37569,324049,37570,337520,0
37568,311084,37569,324049,0
37567,298609,37568,311084,0
37566,286606,37567,298609,0
37565,274956,37566,286606,0
37564,263604,37565,274956,0
37563,252696,37564,263604,0
37562,242216,37563,252696,0
37561,231838,37562,242216,0
37560,221388,37561,231838,0
37559,211378,37560,221388,0
37558,201790,37559,211378,0
37557,192251,37558,201790,0
37556,182878,37557,192251,0
37555,173116,37556,182878,0
37554,163854,37555,173116,0
37553,154792,37554,163854,0
37552,144461,37553,154792,0
37551,134326,37552,144461,0
37550,124877,37551,134326,0
37549,116070,37550,124877,0
37548,107862,37549,116070,0
37547,100201,37548,107862,0
37546,93067,37547,100201,0
37545,86254,37546,93067,0
37544,79853,37545,86254,0
37543,73915,37544,79853,0
37542,68415,37543,73915,0
37541,63526,37542,68415,0
37540,58968,37541,63526,0
37539,54708,37540,58968,0
37538,50749,37539,54708,0
37537,47071,37538,50749,0
37536,43656,37537,47071,0
37535,40485,37536,43656,0
37534,37542,37535,40485,0
37533,34810,37534,37542,0
37532,32276,37533,34810,0
37531,30088,37532,32276,0
37530,28077,37531,30088,0
37529,26199,37530,28077,0
37528,24444,37529,26199,0
37527,22806,37528,24444,0
37526,21278,37527,22806,0
37525,19874,37526,21278,0
37524,18660,37525,19874,0
37523,17519,37524,18660,0
37522,16451,37523,17519,0
37521,15452,37522,16451,0
37520,14557,37521,15452,0
47706,825430,47707,884406,0
47705,770007,47706,825430,0
47704,718017,47705,770007,0
47703,669273,47704,718017,0
47702,623594,47703,669273,0
47701,580780,47702,623594,0
47700,540729,47701,580780,0
47699,503341,47700,540729,0
47698,468419,47699,503341,0
47697,435765,47698,468419,0
47696,405245,47697,435765,0
47695,376734,47696,405245,0
47694,350112,47695,376734,0
47693,325267,47694,350112,0
47692,303030,47693,325267,0
47691,283096,47692,303030,0
47690,264457,47691,283096,0
47689,246982,47690,264457,0
47688,230606,47689,246982,0
47687,215266,47688,230606,0
47686,201059,47687,215266,0
47685,187748,47686,201059,0
47684,175283,47685,187748,0
47683,163669,47684,175283,0
47682,152794,47683,163669,0
47681,142616,47682,152794,0
47680,133110,47681,142616,0
47679,124124,47680,133110,0
47678,115663,47679,124124,0
47677,107750,47678,115663,0
47676,100332,47677,107750,0
47675,93410,47676,100332,0
47674,86951,47675,93410,0
47673,80981,47674,86951,0
47672,75424,47673,80981,0
47671,70263,47672,75424,0
47670,65531,47671,70263,0
47669,32427196,47670,65531,1
47668,31393208,47669,32427196,0
47667,30365768,47668,31393208,0
47666,29411704,47667,30365768,0
47665,28478704,47666,29411704,0
47664,27563260,47665,28478704,0
47663,26598590,47664,27563260,0
47662,25616084,47663,26598590,0
47661,24659570,47662,25616084,0
47660,23728902,47661,24659570,0
47659,22823868,47660,23728902,0
47658,21944182,47659,22823868,0
47657,21089512,47658,21944182,0
47656,20255026,47657,21089512,0
47655,19373212,47656,20255026,0
47654,18519750,47655,19373212,0
47653,17715068,47654,18519750,0
47652,16957086,47653,17715068,0
47616,2571452,47617,2771941,0
47615,2389858,47616,2571452,0
47614,2219632,47615,2389858,0
47613,2060179,47614,2219632,0
47612,1910481,47613,2060179,0
47611,1769554,47612,1910481,0
47610,1646183,47611,1769554,0
47609,1534534,47610,1646183,0
47608,1429710,47609,1534534,0
47607,1335271,47608,1429710,0
47606,1249661,47607,1335271,0
47605,1169030,47606,1249661,0
47604,1093133,47605,1169030,0
47603,1021731,47604,1093133,0
47602,954590,47603,1021731,0
47601,891493,47602,954590,0
47600,832084,47601,891493,0
47599,776250,47600,832084,0
47598,723872,47599,776250,0
47597,674762,47598,723872,0
47596,628736,47597,674762,0
47595,585595,47596,628736,0
47594,545236,47595,585595,0
47593,507558,47594,545236,0
47592,472363,47593,507558,0
47591,439452,47592,472363,0
47590,408690,47591,439452,0
47589,379952,47590,408690,0
47588,353116,47589,379952,0
47587,328071,47588,353116,0
47586,304703,47587,328071,0
47585,284367,47586,304703,0
47584,265648,47585,284367,0
47583,248099,47584,265648,0
47582,231652,47583,248099,0
47581,216247,47582,231652,0
47580,201978,47581,216247,0
47579,188609,47580,201978,0
47578,176112,47579,188609,0
47577,164445,47578,176112,0
47576,153521,47577,164445,0
47575,143296,47576,153521,0
47574,133747,47575,143296,0
47573,124720,47574,133747,0
47572,116219,47573,124720,0
47571,108269,47572,116219,0
47570,100817,47571,108269,0
47852,10993893,47853,11470696,0
47851,10535383,47852,10993893,0
47850,10133827,47851,10535383,0
47849,9744510,47850,10133827,0
47848,9367289,47849,9744510,0
47847,8998921,47848,9367289,0
47846,8638082,47847,8998921,0
47812,935961,47813,1001912,0
47811,873993,47812,935961,0
47810,815653,47811,873993,0
47809,760833,47810,815653,0
47808,709415,47809,760833,0
47807,661211,47808,709415,0
47806,616041,47807,661211,0
47805,573708,47806,616041,0
47804,534110,47805,573708,0
47803,497148,47804,534110,0
47802,462628,47803,497148,0
47801,430351,47802,462628,0
47800,400186,47801,430351,0
47799,372009,47800,400186,0
47798,345702,47799,372009,0
47797,321717,47798,345702,0
47796,300582,47797,321717,0
47795,280800,47796,300582,0
47794,262304,47795,280800,0
47793,244964,47794,262304,0
47792,228715,47793,244964,0
47791,213495,47792,228715,0
47790,199400,47791,213495,0
47789,186194,47790,199400,0
47788,173826,47789,186194,0
47787,162286,47788,173826,0
47786,151499,47787,162286,0
47785,141404,47786,151499,0
47784,131976,47785,141404,0
47783,123064,47784,131976,0
47782,114672,47783,123064,0
47781,106825,47782,114672,0
47780,99469,47781,106825,0
47779,92604,47780,99469,0
47778,86200,47779,92604,0
47777,80280,47778,86200,0
47776,74770,47777,80280,0
47775,32492018,47776,74770,1
47774,31456682,47775,32492018,0
47773,30419912,47774,31456682,0
47772,29433422,47773,30419912,0
47771,28499840,47772,29433422,0
47770,27584034,47771,28499840,0
47769,26618890,47770,27584034,0
47768,25635734,47769,26618890,0
47767,24678720,47768,25635734,0
47766,23747514,47767,24678720,0
47765,22841986,47766,23747514,0
47764,21961772,47765,22841986,0
47763,21106576,47764,21961772,0
47762,20271648,47763,21106576,0
47761,19389254,47762,20271648,0
47760,18535264,47761,19389254,0
47759,17738600,47760,18535264,0
47758,16979840,47759,17738600,0
47726,3494230,47727,3773191,0
47725,3232790,47726,3494230,0
47724,2992986,47725,3232790,0
47723,2765930,47724,2992986,0
47722,2560228,47723,2765930,0
47721,2379334,47722,2560228,0
47720,2209771,47721,2379334,0
47719,2050946,47720,2209771,0
47718,1901845,47719,2050946,0
47717,1761484,47718,1901845,0
47716,1635732,47717,1761484,0
47715,1524719,47716,1635732,0
47714,1420501,47715,1524719,0
47713,1325050,47714,1420501,0
47712,1240029,47713,1325050,0
47994,223218,47995,239097,0
47993,208347,47994,223218,0
47992,194576,47993,208347,0
47991,181676,47992,194576,0
47990,169595,47991,181676,0
47989,158291,47990,169595,0
47988,147759,47989,158291,0
47987,137904,47988,147759,0
47986,128701,47987,137904,0
47985,120002,47986,128701,0
47984,111812,47985,120002,0
47983,104155,47984,111812,0
47982,96977,47983,104155,0
47981,32260076,47982,96977,1
47980,31229808,47981,32260076,0
47979,30198270,47980,31229808,0
47978,29190504,47979,30198270,0
47977,28239678,47978,29190504,0
47976,27329726,47977,28239678,0
47975,26370918,47976,27329726,0
47974,25394306,47975,26370918,0
47973,24443786,47974,25394306,0
47972,23519020,47973,24443786,0
47971,22619834,47972,23519020,0
47970,21745896,47971,22619834,0
47969,20896954,47970,21745896,0
47968,20068136,47969,20896954,0
47967,19192370,47968,20068136,0
47966,18365152,47967,19192370,0
47965,17580696,47966,18365152,0
47964,16827114,47965,17580696,0
47963,16100154,47964,16827114,0
47962,15397373,47963,16100154,0
47961,14717321,47962,15397373,0
47960,14058428,47961,14717321,0
47959,13468382,47960,14058428,0
47958,12927143,47959,13468382,0
47957,12403041,47958,12927143,0
47956,11895762,47957,12403041,0
47926,2169412,47927,2336261,0
47925,2013161,47926,2169412,0
47924,1866506,47925,2013161,0
47923,1728476,47924,1866506,0
47922,1601517,47923,1728476,0
47921,1492591,47922,1601517,0
47920,1390350,47921,1492591,0
47919,1295125,47920,1390350,0
47918,1211843,47919,1295125,0
47917,1133428,47918,1211843,0
47916,1059635,47917,1133428,0
47915,990227,47916,1059635,0
47914,924982,47915,990227,0
47913,863677,47914,924982,0
47912,805969,47913,863677,0
47911,751750,47912,805969,0
47910,700897,47911,751750,0
47909,653225,47910,700897,0
47908,608561,47909,653225,0
47907,566706,47908,608561,0
47906,527557,47907,566706,0
47905,491019,47906,527557,0
47904,456895,47905,491019,0
47903,424992,47904,456895,0
47902,395180,47903,424992,0
47901,367334,47902,395180,0
47900,341481,47901,367334,0
47899,319122,47900,341481,0
47898,298147,47899,319122,0
47897,278518,47898,298147,0
47896,260164,47897,278518,0
47895,242958,47896,260164,0
47894,226835,47895,242958,0
47893,211735,47894,226835,0
47892,197750,47893,211735,0
47891,184649,47892,197750,0
47890,172379,47891,184649,0
47889,160912,47890,172379,0
47888,150212,47889,160912,0
47887,140199,47888,150212,0
47886,130849,47887,140199,0
47885,122010,47886,130849,0
47884,113688,47885,122010,0
47883,105906,47884,113688,0
47882,98611,47883,105906,0
47881,91804,47882,98611,0
47880,85454,47881,91804,0
47879,32376580,47880,85454,1
47878,31343786,47879,32376580,0
47877,30309582,47878,31343786,0
47876,29300670,47877,30309582,0
47875,28370110,47876,29300670,0
47874,27457214,47875,28370110,0
47873,26495196,47874,27457214,0
47872,25515342,47873,26495196,0
53098,74851,53099,79675,0
53097,70375,53098,74851,0
53096,66157,53097,70375,0
53095,62193,53096,66157,0
53094,58493,53095,62193,0
53093,55026,53094,58493,0
53092,51760,53093,55026,0
53091,48685,53092,51760,0
53090,45824,53091,48685,0
53089,43305,53090,45824,0
53088,40923,53089,43305,0
53087,38670,53088,40923,0
53086,36545,53087,38670,0
53085,34546,53086,36545,0
53084,32660,53085,34546,0
53083,30875,53084,32660,0
53082,29190,53083,30875,0
53081,27627,53082,29190,0
53080,26181,53081,27627,0
53079,24840,53080,26181,0
53078,23567,53079,24840,0
53077,22360,53078,23567,0
53076,21214,53077,22360,0
53075,20130,53076,21214,0
53074,19091,53075,20130,0
53073,18099,53074,19091,0
53072,17162,53073,18099,0
53071,16269,53072,17162,0
53070,5160371,53071,16269,1
53069,4971170,53070,5160371,0
53068,4783358,53069,4971170,0
53067,4604118,53068,4783358,0
53066,4437946,53067,4604118,0
53065,4287893,53066,4437946,0
53064,4130766,53065,4287893,0
53063,3971739,53064,4130766,0
53062,3817938,53063,3971739,0
53061,3669232,53062,3817938,0
53060,3525540,53061,3669232,0
53059,3386724,53060,3525540,0
53058,3252650,53059,3386724,0
53057,3122467,53058,3252650,0
53056,2985500,53057,3122467,0
53055,2855408,53056,2985500,0
53054,2731796,53055,2855408,0
53053,2613496,53054,2731796,0
53052,2499918,53053,2613496,0
53051,2390688,53052,2499918,0
53050,2285494,53051,2390688,0
53049,2183985,53050,2285494,0
53048,2086474,53049,2183985,0
53047,1992827,53048,2086474,0
53046,1902926,53047,1992827,0
