left,left_pred,right,right_pred,MonoM
7089,165534192,7090,168263536,0
7088,162842912,7089,165534192,0
7034,32375652,7035,33663680,0
7033,31064832,7034,32375652,0
7032,29783214,7033,31064832,0
7031,28538734,7032,29783214,0
7030,27330976,7031,28538734,0
7029,26159708,7030,27330976,0
7028,25047472,7029,26159708,0
7027,24003760,7028,25047472,0
7026,22981436,7027,24003760,0
7025,21983940,7026,22981436,0
7024,21042662,7025,21983940,0
7023,20146144,7024,21042662,0
7022,19278220,7023,20146144,0
7021,18438438,7022,19278220,0
7020,17626360,7021,18438438,0
7019,16835206,7020,17626360,0
7018,16070486,7019,16835206,0
7017,15332547,7018,16070486,0
7016,14635330,7017,15332547,0
7015,13972829,7016,14635330,0
7014,13333780,7015,13972829,0
7013,12717748,7014,13333780,0
7012,12122034,7013,12717748,0
7011,11542464,7012,12122034,0
7010,10985593,7011,11542464,0
7009,10450565,7010,10985593,0
7008,9936495,7009,10450565,0
7007,9442902,7008,9936495,0
7006,8969224,7007,9442902,0
7005,8514970,7006,8969224,0
7004,8079568,7005,8514970,0
7003,7662506,7004,8079568,0
7002,7263236,7003,7662506,0
7001,6880196,7002,7263236,0
7000,6513648,7001,6880196,0
6999,6163440,7000,6513648,0
6998,5829038,6999,6163440,0
6997,5511600,6998,5829038,0
6996,5211400,6997,5511600,0
6995,4931670,6996,5211400,0
6994,4677982,6995,4931670,0
6993,4442270,6994,4677982,0
6992,4214280,6993,4442270,0
6991,3998281,6992,4214280,0
6990,3795368,6991,3998281,0
6989,3603289,6990,3795368,0
6988,3426296,6989,3603289,0
6987,184406288,6988,3426296,1
6986,182134160,6987,184406288,0
6985,179812512,6986,182134160,0
6984,177434832,6985,179812512,0
6983,175003104,6984,177434832,0
6982,172572464,6983,175003104,0
6981,170132048,6982,172572464,0
6980,167615840,6981,170132048,0
7212,5568077,7213,5889992,0
7211,5262652,7212,5568077,0
7210,4973958,7211,5262652,0
7209,4700584,7210,4973958,0
7208,4449062,7209,4700584,0
7207,4223244,7208,4449062,0
7206,4004902,7207,4223244,0
7205,185724672,7206,4004902,1
7204,183453792,7205,185724672,0
7203,181132624,7204,183453792,0
7202,178754512,7203,181132624,0
7201,176322848,7202,178754512,0
7200,173891440,7201,176322848,0
7199,171450400,7200,173891440,0
7198,168915648,7199,171450400,0
7197,166164320,7198,168915648,0
7196,163395472,7197,166164320,0
7195,160620352,7196,163395472,0
7194,157396848,7195,160620352,0
7193,154127472,7194,157396848,0
7192,150709680,7193,154127472,0
7191,147274384,7192,150709680,0
7190,143853440,7191,147274384,0
7189,140447936,7190,143853440,0
7188,137059504,7189,140447936,0
7187,133690080,7188,137059504,0
7186,130339808,7187,133690080,0
7185,127067224,7186,130339808,0
7184,123857904,7185,127067224,0
7183,120704528,7184,123857904,0
7182,117827696,7183,120704528,0
7181,114973376,7182,117827696,0
7180,112142632,7181,114973376,0
7179,109336104,7180,112142632,0
7178,106559776,7179,109336104,0
7177,103814328,7178,106559776,0
7176,101096224,7177,103814328,0
7175,98422632,7176,101096224,0
7174,95850992,7175,98422632,0
7173,93261320,7174,95850992,0
7172,90826792,7173,93261320,0
7171,88486016,7172,90826792,0
7170,86305272,7171,88486016,0
7169,84252808,7170,86305272,0
7168,81863976,7169,84252808,0
7167,79212368,7168,81863976,0
7166,76623256,7167,79212368,0
7165,74129248,7166,76623256,0
7164,71633704,7165,74129248,0
7163,69104096,7164,71633704,0
7162,66711772,7163,69104096,0
7161,64396868,7162,66711772,0
7160,62117960,7161,64396868,0
7159,59955140,7160,62117960,0
7158,57843900,7159,59955140,0
7108,6372846,7109,6732858,0
7107,6028967,7108,6372846,0
7106,5700702,7107,6028967,0
7105,5389148,7106,5700702,0
7104,5094598,7105,5389148,0
7103,4817878,7104,5094598,0
7102,4565039,7103,4817878,0
7101,4334198,7102,4565039,0
7100,4110960,7101,4334198,0
32232,1553,32233,1594,0
32231,1513,32232,1553,0
32230,1474,32231,1513,0
32229,1435,32230,1474,0
32228,1397,32229,1435,0
32227,1361,32228,1397,0
32226,1325,32227,1361,0
32225,1290,32226,1325,0
32224,1257,32225,1290,0
32223,1224,32224,1257,0
32222,1192,32223,1224,0
32221,1162,32222,1192,0
32220,1133,32221,1162,0
32219,1105,32220,1133,0
32218,1079,32219,1105,0
32217,1055,32218,1079,0
32216,1030,32217,1055,0
32215,1007,32216,1030,0
32214,984,32215,1007,0
32213,963,32214,984,0
32212,942,32213,963,0
32211,922,32212,942,0
32210,903,32211,922,0
32209,885,32210,903,0
32208,867,32209,885,0
32207,849,32208,867,0
32206,832,32207,849,0
32205,815,32206,832,0
32204,799,32205,815,0
32203,782,32204,799,0
32202,767,32203,782,0
32201,751,32202,767,0
32200,736,32201,751,0
32199,721,32200,736,0
32198,707,32199,721,0
32197,693,32198,707,0
32196,679,32197,693,0
32195,665,32196,679,0
32194,652,32195,665,0
32193,9031,32194,652,1
32192,8877,32193,9031,0
32191,8722,32192,8877,0
32190,8567,32191,8722,0
32189,8411,32190,8567,0
32188,8258,32189,8411,0
32140,2428,32141,2508,0
32139,2351,32140,2428,0
32138,2277,32139,2351,0
32137,2205,32138,2277,0
32136,2138,32137,2205,0
32135,2086,32136,2138,0
32134,2036,32135,2086,0
32133,1987,32134,2036,0
32132,1939,32133,1987,0
32131,1893,32132,1939,0
32130,1847,32131,1893,0
32129,1800,32130,1847,0
32128,1754,32129,1800,0
32127,1709,32128,1754,0
32126,1665,32127,1709,0
32125,1622,32126,1665,0
32124,1581,32125,1622,0
32123,1540,32124,1581,0
32122,1500,32123,1540,0
32121,1461,32122,1500,0
32120,1422,32121,1461,0
32119,1385,32120,1422,0
32118,1349,32119,1385,0
32117,1313,32118,1349,0
32116,1279,32117,1313,0
32115,1245,32116,1279,0
32114,1213,32115,1245,0
32113,1183,32114,1213,0
32112,1153,32113,1183,0
32111,1125,32112,1153,0
32110,1098,32111,1125,0
32109,1073,32110,1098,0
32108,1048,32109,1073,0
32107,1025,32108,1048,0
32106,1002,32107,1025,0
32105,980,32106,1002,0
32104,959,32105,980,0
32103,939,32104,959,0
32102,919,32103,939,0
32101,901,32102,919,0
32100,882,32101,901,0
32099,865,32100,882,0
32098,847,32099,865,0
32097,830,32098,847,0
32096,813,32097,830,0
32095,796,32096,813,0
32094,780,32095,796,0
32093,764,32094,780,0
32092,749,32093,764,0
32374,4269,32375,4358,0
32373,4183,32374,4269,0
32372,4098,32373,4183,0
32371,4015,32372,4098,0
32370,3915,32371,4015,0
32324,1060,32325,1085,0
32323,1036,32324,1060,0
32322,1012,32323,1036,0
32321,988,32322,1012,0
32320,966,32321,988,0
32319,945,32320,966,0
32318,925,32319,945,0
32317,905,32318,925,0
32316,887,32317,905,0
32315,869,32316,887,0
32314,851,32315,869,0
32313,834,32314,851,0
32312,817,32313,834,0
32311,801,32312,817,0
32310,784,32311,801,0
32309,768,32310,784,0
32308,753,32309,768,0
32307,738,32308,753,0
32306,723,32307,738,0
32305,708,32306,723,0
32304,694,32305,708,0
32303,680,32304,694,0
32302,667,32303,680,0
32301,8966,32302,667,1
32300,8814,32301,8966,0
32299,8660,32300,8814,0
32298,8506,32299,8660,0
32297,8351,32298,8506,0
32296,8199,32297,8351,0
32295,8050,32296,8199,0
32294,7903,32295,8050,0
32293,7741,32294,7903,0
32292,7578,32293,7741,0
32291,7415,32292,7578,0
32290,7227,32291,7415,0
32289,7040,32290,7227,0
32288,6855,32289,7040,0
32287,6681,32288,6855,0
32286,6516,32287,6681,0
32285,6355,32286,6516,0
32284,6199,32285,6355,0
32283,6046,32284,6199,0
32282,5896,32283,6046,0
32281,5749,32282,5896,0
32280,5613,32281,5749,0
32279,5485,32280,5613,0
32278,5360,32279,5485,0
32277,5238,32278,5360,0
32276,5119,32277,5238,0
32275,5002,32276,5119,0
32274,4893,32275,5002,0
32273,4787,32274,4893,0
32272,4686,32273,4787,0
32271,4591,32272,4686,0
32270,4498,32271,4591,0
32510,8626,32511,8775,0
32509,8475,32510,8626,0
32508,8324,32509,8475,0
32507,8173,32508,8324,0
32506,8025,32507,8173,0
32505,7879,32506,8025,0
32504,7735,32505,7879,0
32503,7576,32504,7735,0
32502,7417,32503,7576,0
32501,7257,32502,7417,0
32500,7073,32501,7257,0
32499,6890,32500,7073,0
32498,6706,32499,6890,0
32497,6533,32498,6706,0
32496,6372,32497,6533,0
32495,6215,32496,6372,0
32494,6062,32495,6215,0
32493,5912,32494,6062,0
32492,5766,32493,5912,0
32491,5623,32492,5766,0
32490,5483,32491,5623,0
32489,5351,32490,5483,0
32488,5229,32489,5351,0
32487,5110,32488,5229,0
32486,4994,32487,5110,0
32485,4880,32486,4994,0
32484,4771,32485,4880,0
32483,4668,32484,4771,0
32482,4567,32483,4668,0
32481,4469,32482,4567,0
32480,4376,32481,4469,0
32479,4287,32480,4376,0
32478,4200,32479,4287,0
32477,4115,32478,4200,0
32476,4032,32477,4115,0
32475,3951,32476,4032,0
32474,3852,32475,3951,0
32473,3741,32474,3852,0
32472,3634,32473,3741,0
32471,3528,32472,3634,0
32470,3424,32471,3528,0
32469,3320,32470,3424,0
32468,3216,32469,3320,0
32467,3116,32468,3216,0
32466,3017,32467,3116,0
32465,2925,32466,3017,0
32464,2835,32465,2925,0
32463,2746,32464,2835,0
32462,2659,32463,2746,0
32461,2576,32462,2659,0
32460,2495,32461,2576,0
32459,2417,32460,2495,0
32458,2340,32459,2417,0
32457,2266,32458,2340,0
32456,2195,32457,2266,0
32414,767,32415,783,0
32413,752,32414,767,0
32412,736,32413,752,0
32411,721,32412,736,0
32410,707,32411,721,0
32409,693,32410,707,0
32408,679,32409,693,0
32407,8894,32408,679,1
32406,8743,32407,8894,0
32405,8591,32406,8743,0
32404,8438,32405,8591,0
32403,8284,32404,8438,0
32402,8134,32403,8284,0
32401,7986,32402,8134,0
32400,7840,32401,7986,0
32399,7679,32400,7840,0
32398,7518,32399,7679,0
32397,7355,32398,7518,0
32396,7169,32397,7355,0
32395,6984,32396,7169,0
32394,6798,32395,6984,0
32393,6624,32394,6798,0
32392,6460,32393,6624,0
32391,6301,32392,6460,0
32390,6146,32391,6301,0
32389,5994,32390,6146,0
32388,5846,32389,5994,0
32387,5701,32388,5846,0
32386,5559,32387,5701,0
32385,5432,32386,5559,0
32384,5308,32385,5432,0
32383,5187,32384,5308,0
32382,5069,32383,5187,0
32381,4953,32382,5069,0
32380,4844,32381,4953,0
32379,4739,32380,4844,0
32378,4637,32379,4739,0
32377,4540,32378,4637,0
32376,4448,32377,4540,0
37628,38415,37629,40304,0
37627,36614,37628,38415,0
37626,34953,37627,36614,0
37625,33365,37626,34953,0
37624,31850,37625,33365,0
37623,30402,37624,31850,0
37622,29043,37623,30402,0
37621,27763,37622,29043,0
37620,26538,37621,27763,0
37619,25367,37620,26538,0
37618,24247,37619,25367,0
37617,23177,37618,24247,0
37616,22169,37617,23177,0
37615,21247,37616,22169,0
37614,20362,37615,21247,0
37574,375820,37575,390537,0
37573,361754,37574,375820,0
37572,348184,37573,361754,0
37571,335093,37572,348184,0
37570,322491,37571,335093,0
37569,310594,37570,322491,0
37568,299228,37569,310594,0
37567,288257,37568,299228,0
37566,277665,37567,288257,0
37565,267390,37566,277665,0
37564,257654,37565,267390,0
37563,248360,37564,257654,0
37562,239623,37563,248360,0
37561,231178,37562,239623,0
37560,221598,37561,231178,0
37559,211322,37560,221598,0
37558,201500,37559,211322,0
37557,192027,37558,201500,0
37556,182826,37557,192027,0
37555,173726,37556,182826,0
37554,164936,37555,173726,0
37553,156573,37554,164936,0
37552,148610,37553,156573,0
37551,141032,37552,148610,0
37550,133762,37551,141032,0
37549,126652,37550,133762,0
37548,119906,37549,126652,0
37547,113507,37548,119906,0
37546,107439,37547,113507,0
37545,101660,37546,107439,0
37544,96171,37545,101660,0
37543,91087,37544,96171,0
37542,86304,37543,91087,0
37541,81913,37542,86304,0
37540,77740,37541,81913,0
37539,73800,37540,77740,0
37538,70159,37539,73800,0
37537,66728,37538,70159,0
37536,63530,37537,66728,0
37535,60490,37536,63530,0
37534,57581,37535,60490,0
37533,54714,37534,57581,0
37532,52037,37533,54714,0
37531,49539,37532,52037,0
37530,47160,37531,49539,0
37529,44893,37530,47160,0
37528,42732,37529,44893,0
37527,40730,37528,42732,0
37526,38822,37527,40730,0
37525,37059,37526,38822,0
37524,35378,37525,37059,0
37523,33771,37524,35378,0
37522,32237,37523,33771,0
37521,30778,37522,32237,0
37520,29431,37521,30778,0
47706,2161309,47707,2288628,0
47705,2040263,47706,2161309,0
47704,1924645,47705,2040263,0
47703,1814236,47704,1924645,0
47702,1712030,47703,1814236,0
47701,1617455,47702,1712030,0
47700,1527575,47701,1617455,0
47699,1442195,47700,1527575,0
47698,1362216,47699,1442195,0
47697,1287265,47698,1362216,0
47696,1219400,47697,1287265,0
47695,1155072,47696,1219400,0
47694,1093832,47695,1155072,0
47693,1035548,47694,1093832,0
47692,980098,47693,1035548,0
47691,927364,47692,980098,0
47690,877161,47691,927364,0
47689,829180,47690,877161,0
47688,784414,47689,829180,0
47687,742501,47688,784414,0
47686,702650,47687,742501,0
47685,664777,47686,702650,0
47684,629462,47685,664777,0
47683,596744,47684,629462,0
47682,565606,47683,596744,0
47681,536311,47682,565606,0
47680,509999,47681,536311,0
47679,485030,47680,509999,0
47678,461183,47679,485030,0
47677,438432,47678,461183,0
47676,416732,47677,438432,0
47675,396148,47676,416732,0
47674,376688,47675,396148,0
47673,358126,47674,376688,0
47672,340426,47673,358126,0
47671,323549,47672,340426,0
47670,307317,47671,323549,0
47669,40198960,47670,307317,1
47668,39282436,47669,40198960,0
47667,38361924,47668,39282436,0
47666,37428912,47667,38361924,0
47665,36485800,47666,37428912,0
47664,35558512,47665,36485800,0
47663,34644224,47664,35558512,0
47662,33719396,47663,34644224,0
47661,32748602,47662,33719396,0
47660,31783986,47661,32748602,0
47659,30814618,47660,31783986,0
47658,29717220,47659,30814618,0
47657,28628584,47658,29717220,0
47656,27525012,47657,28628584,0
47655,26443952,47656,27525012,0
47654,25415430,47655,26443952,0
47653,24419088,47654,25415430,0
47652,23451202,47653,24419088,0
47616,5074872,47617,5328542,0
47615,4831460,47616,5074872,0
47614,4597992,47615,4831460,0
47613,4374158,47614,4597992,0
47612,4159668,47613,4374158,0
47611,3954202,47612,4159668,0
47610,3757499,47611,3954202,0
47609,3569249,47610,3757499,0
47608,3389758,47609,3569249,0
47607,3218628,47608,3389758,0
47606,3054248,47607,3218628,0
47605,2891155,47606,3054248,0
47604,2734877,47605,2891155,0
47603,2586018,47604,2734877,0
47602,2444298,47603,2586018,0
47601,2309433,47602,2444298,0
47600,2181096,47601,2309433,0
47599,2059067,47600,2181096,0
47598,1942500,47599,2059067,0
47597,1831248,47598,1942500,0
47596,1730816,47597,1831248,0
47595,1635314,47596,1730816,0
47594,1544546,47595,1635314,0
47593,1458312,47594,1544546,0
47592,1378509,47593,1458312,0
47591,1304307,47592,1378509,0
47590,1235940,47591,1304307,0
47589,1170822,47590,1235940,0
47588,1108823,47589,1170822,0
47587,1049814,47588,1108823,0
47586,993670,47587,1049814,0
47585,940269,47586,993670,0
47584,889426,47585,940269,0
47583,840834,47584,889426,0
47582,795788,47583,840834,0
47581,753313,47582,795788,0
47580,712930,47581,753313,0
47579,674779,47580,712930,0
47578,639888,47579,674779,0
47577,606670,47578,639888,0
47576,575052,47577,606670,0
47575,546061,47576,575052,0
47574,519520,47575,546061,0
47573,494118,47574,519520,0
47572,469855,47573,494118,0
47571,446703,47572,469855,0
47570,424622,47571,446703,0
47852,16014277,47853,16615124,0
47851,15433155,47852,16014277,0
47850,14881093,47851,15433155,0
47849,14353161,47850,14881093,0
47848,13847391,47849,14353161,0
47847,13363901,47848,13847391,0
47846,12900148,47847,13363901,0
47812,2386320,47813,2525099,0
47811,2254281,47812,2386320,0
47810,2128656,47811,2254281,0
47809,2009229,47810,2128656,0
47808,1895177,47809,2009229,0
47807,1786275,47808,1895177,0
47806,1683008,47807,1786275,0
47805,1589868,47806,1683008,0
47804,1501368,47805,1589868,0
47803,1417303,47804,1501368,0
47802,1337678,47803,1417303,0
47801,1263945,47802,1337678,0
47800,1195544,47801,1263945,0
47799,1132358,47800,1195544,0
47798,1072212,47799,1132358,0
47797,1014978,47798,1072212,0
47796,960534,47797,1014978,0
47795,908761,47796,960534,0
47794,859479,47795,908761,0
47793,812388,47794,859479,0
47792,768223,47793,812388,0
47791,727104,47792,768223,0
47790,688015,47791,727104,0
47789,650871,47790,688015,0
47788,615584,47789,650871,0
47787,583161,47788,615584,0
47786,552679,47787,583161,0
47785,523872,47786,552679,0
47784,497415,47785,523872,0
47783,473022,47784,497415,0
47782,449725,47783,473022,0
47781,427504,47782,449725,0
47780,406310,47781,427504,0
47779,386208,47780,406310,0
47778,367207,47779,386208,0
47777,349084,47778,367207,0
47776,331805,47777,349084,0
47775,40578436,47776,331805,1
47774,39651900,47775,40578436,0
47773,38725752,47774,39651900,0
47772,37786988,47773,38725752,0
47771,36837804,47772,37786988,0
47770,35904656,47771,36837804,0
47769,34984400,47770,35904656,0
47768,34053352,47769,34984400,0
47767,33076100,47768,34053352,0
47766,32104902,47767,33076100,0
47765,31128770,47766,32104902,0
47764,30023562,47765,31128770,0
47763,28927176,47764,30023562,0
47762,27815492,47763,28927176,0
47761,26726286,47762,27815492,0
47760,25667732,47761,26726286,0
47759,24664180,47760,25667732,0
47758,23689292,47759,24664180,0
47726,6123933,47727,6430220,0
47725,5829888,47726,6123933,0
47724,5547728,47725,5829888,0
47723,5285785,47724,5547728,0
47722,5033832,47723,5285785,0
47721,4792084,47722,5033832,0
47720,4560235,47721,4792084,0
47719,4337970,47720,4560235,0
47718,4124995,47719,4337970,0
47717,3921011,47718,4124995,0
47716,3725724,47717,3921011,0
47715,3538843,47716,3725724,0
47714,3360686,47715,3538843,0
47713,3190825,47714,3360686,0
47712,3027680,47713,3190825,0
47994,736764,47995,779732,0
47993,697186,47994,736764,0
47992,659586,47993,697186,0
47991,623862,47992,659586,0
47990,589932,47991,623862,0
47989,557717,47990,589932,0
47988,527646,47989,557717,0
47987,499874,47988,527646,0
47986,474220,47987,499874,0
47985,449830,47986,474220,0
47984,427603,47985,449830,0
47983,406405,47984,427603,0
47982,386193,47983,406405,0
47981,41102052,47982,386193,1
47980,40148620,47981,41102052,0
47979,39191432,47980,40148620,0
47978,38231900,47979,39191432,0
47977,37275524,47978,38231900,0
47976,36334888,47977,37275524,0
47975,35407252,47976,36334888,0
47974,34468696,47975,35407252,0
47973,33483294,47974,34468696,0
47972,32503980,47973,33483294,0
47971,31519562,47972,32503980,0
47970,30404772,47971,31519562,0
47969,29298714,47970,30404772,0
47968,28176996,47969,29298714,0
47967,27077868,47968,28176996,0
47966,26009360,47967,27077868,0
47965,24971150,47966,26009360,0
47964,23969078,47965,24971150,0
47963,23015078,47964,23969078,0
47962,22093358,47963,23015078,0
47961,21198886,47962,22093358,0
47960,20331318,47961,21198886,0
47959,19492858,47960,20331318,0
47958,18693968,47959,19492858,0
47957,17919786,47958,18693968,0
47956,17199500,47957,17919786,0
47926,4436169,47927,4662683,0
47925,4219081,47926,4436169,0
47924,4011113,47925,4219081,0
47923,3811975,47924,4011113,0
47922,3621369,47923,3811975,0
47921,3439021,47922,3621369,0
47920,3265216,47921,3439021,0
47919,3099554,47920,3265216,0
47918,2940482,47919,3099554,0
47917,2782705,47918,2940482,0
47916,2631566,47917,2782705,0
47915,2487658,47916,2631566,0
47914,2350685,47915,2487658,0
47913,2220392,47914,2350685,0
47912,2096437,47913,2220392,0
47911,1978617,47912,2096437,0
47910,1866111,47911,1978617,0
47909,1758701,47910,1866111,0
47908,1656648,47909,1758701,0
47907,1562703,47908,1656648,0
47906,1475560,47907,1562703,0
47905,1392796,47906,1475560,0
47904,1314227,47905,1392796,0
47903,1241010,47904,1314227,0
47902,1172111,47903,1241010,0
47901,1110050,47902,1172111,0
47900,1050982,47901,1110050,0
47899,994779,47900,1050982,0
47898,941324,47899,994779,0
