left,left_pred,right,right_pred,MonoM
7089,66831748,7090,66827024,1
7088,66724628,7089,66831748,0
7034,21011620,7035,21682736,0
7033,20334924,7034,21011620,0
7032,19562248,7033,20334924,0
7031,18656104,7032,19562248,0
7030,17795058,7031,18656104,0
7029,16965402,7030,17795058,0
7028,16161225,7029,16965402,0
7027,15381903,7028,16161225,0
7026,14631227,7027,15381903,0
7025,13909915,7026,14631227,0
7024,13209138,7025,13909915,0
7023,12536038,7024,13209138,0
7022,11889545,7023,12536038,0
7021,11291675,7022,11889545,0
7020,10737070,7021,11291675,0
7019,10211048,7020,10737070,0
7018,9762778,7019,10211048,0
7017,9386033,7018,9762778,0
7016,9016101,7017,9386033,0
7015,8658082,7016,9016101,0
7014,8309698,7015,8658082,0
7013,7972610,7014,8309698,0
7012,7654734,7013,7972610,0
7011,7342778,7012,7654734,0
7010,7041099,7011,7342778,0
7009,6747688,7010,7041099,0
7008,6462194,7009,6747688,0
7007,6185746,7008,6462194,0
7006,5922446,7007,6185746,0
7005,5669262,7006,5922446,0
7004,5424920,7005,5669262,0
7003,5188702,7004,5424920,0
7002,4961134,7003,5188702,0
7001,4744681,7002,4961134,0
7000,4539888,7001,4744681,0
6999,4344818,7000,4539888,0
6998,4156238,6999,4344818,0
6997,3974660,6998,4156238,0
6996,3800997,6997,3974660,0
6995,3633154,6996,3800997,0
6994,3465114,6995,3633154,0
6993,3301353,6994,3465114,0
6992,3145352,6993,3301353,0
6991,2996008,6992,3145352,0
6990,2857445,6991,2996008,0
6989,2731835,6990,2857445,0
6988,2604996,6989,2731835,0
6987,67223840,6988,2604996,1
6986,67300440,6987,67223840,1
6985,67342040,6986,67300440,1
6984,67378528,6985,67342040,1
6983,67380968,6984,67378528,1
6982,67391632,6983,67380968,1
6981,67405520,6982,67391632,1
6980,67419664,6981,67405520,1
7212,3777116,7213,3951786,0
7211,3609739,7212,3777116,0
7210,3449891,7211,3609739,0
7209,3295008,7210,3449891,0
7208,3140190,7209,3295008,0
7207,2988805,7208,3140190,0
7206,2845697,7207,2988805,0
7205,66103928,7206,2845697,1
7204,66164088,7205,66103928,1
7203,66188332,7204,66164088,1
7202,66216360,7203,66188332,1
7201,66218756,7202,66216360,1
7200,66229368,7201,66218756,1
7199,66242884,7200,66229368,1
7198,66257044,7199,66242884,1
7197,66261716,7198,66257044,1
7196,66155008,7197,66261716,0
7195,65698808,7196,66155008,0
7194,64828452,7195,65698808,0
7193,63936448,7194,64828452,0
7192,63046740,7193,63936448,0
7191,62212460,7192,63046740,0
7190,61405744,7191,62212460,0
7189,60460080,7190,61405744,0
7188,59410328,7189,60460080,0
7187,58253452,7188,59410328,0
7186,57142420,7187,58253452,0
7185,56285272,7186,57142420,0
7184,55552128,7185,56285272,0
7183,54852060,7184,55552128,0
7182,54220876,7183,54852060,0
7181,53604012,7182,54220876,0
7180,52995368,7181,53604012,0
7179,52439328,7180,52995368,0
7178,51915160,7179,52439328,0
7177,51393684,7178,51915160,0
7176,50293240,7177,51393684,0
7175,49180608,7176,50293240,0
7174,48081124,7175,49180608,0
7173,46978436,7174,48081124,0
7172,45899816,7173,46978436,0
7171,44843216,7172,45899816,0
7170,43700776,7171,44843216,0
7169,42559752,7170,43700776,0
7168,41435400,7169,42559752,0
7167,40407900,7168,41435400,0
7166,39442352,7167,40407900,0
7165,38499360,7166,39442352,0
7164,37572252,7165,38499360,0
7163,36674460,7164,37572252,0
7162,35790884,7163,36674460,0
7161,34935324,7162,35790884,0
7160,34135356,7161,34935324,0
7159,33357524,7160,34135356,0
7158,32591636,7159,33357524,0
7108,4331542,7109,4528529,0
7107,4143518,7108,4331542,0
7106,3962080,7107,4143518,0
7105,3787667,7106,3962080,0
7104,3621051,7105,3787667,0
7103,3460032,7104,3621051,0
7102,3298514,7103,3460032,0
7101,3141056,7102,3298514,0
7100,2991656,7101,3141056,0
32232,1581,32233,1621,0
32231,1542,32232,1581,0
32230,1504,32231,1542,0
32229,1467,32230,1504,0
32228,1430,32229,1467,0
32227,1394,32228,1430,0
32226,1358,32227,1394,0
32225,1324,32226,1358,0
32224,1290,32225,1324,0
32223,1257,32224,1290,0
32222,1225,32223,1257,0
32221,1193,32222,1225,0
32220,1162,32221,1193,0
32219,1132,32220,1162,0
32218,1103,32219,1132,0
32217,1075,32218,1103,0
32216,1047,32217,1075,0
32215,1021,32216,1047,0
32214,995,32215,1021,0
32213,969,32214,995,0
32212,944,32213,969,0
32211,919,32212,944,0
32210,897,32211,919,0
32209,874,32210,897,0
32208,853,32209,874,0
32207,832,32208,853,0
32206,811,32207,832,0
32205,791,32206,811,0
32204,771,32205,791,0
32203,751,32204,771,0
32202,732,32203,751,0
32201,715,32202,732,0
32200,699,32201,715,0
32199,683,32200,699,0
32198,666,32199,683,0
32197,649,32198,666,0
32196,633,32197,649,0
32195,618,32196,633,0
32194,603,32195,618,0
32193,2106,32194,603,1
32192,2131,32193,2106,1
32191,2156,32192,2131,1
32190,2181,32191,2156,1
32189,2207,32190,2181,1
32188,2232,32189,2207,1
32140,2163,32141,2191,0
32139,2132,32140,2163,0
32138,2101,32139,2132,0
32137,2070,32138,2101,0
32136,2039,32137,2070,0
32135,2009,32136,2039,0
32134,1980,32135,2009,0
32133,1950,32134,1980,0
32132,1921,32133,1950,0
32131,1892,32132,1921,0
32130,1864,32131,1892,0
32129,1834,32130,1864,0
32128,1799,32129,1834,0
32127,1755,32128,1799,0
32126,1711,32127,1755,0
32125,1669,32126,1711,0
32124,1627,32125,1669,0
32123,1587,32124,1627,0
32122,1548,32123,1587,0
32121,1510,32122,1548,0
32120,1471,32121,1510,0
32119,1434,32120,1471,0
32118,1397,32119,1434,0
32117,1362,32118,1397,0
32116,1327,32117,1362,0
32115,1294,32116,1327,0
32114,1260,32115,1294,0
32113,1228,32114,1260,0
32112,1196,32113,1228,0
32111,1165,32112,1196,0
32110,1135,32111,1165,0
32109,1106,32110,1135,0
32108,1077,32109,1106,0
32107,1050,32108,1077,0
32106,1023,32107,1050,0
32105,997,32106,1023,0
32104,971,32105,997,0
32103,945,32104,971,0
32102,922,32103,945,0
32101,899,32102,922,0
32100,877,32101,899,0
32099,855,32100,877,0
32098,834,32099,855,0
32097,813,32098,834,0
32096,792,32097,813,0
32095,772,32096,792,0
32094,752,32095,772,0
32093,735,32094,752,0
32092,718,32093,735,0
32374,2412,32375,2436,0
32373,2388,32374,2412,0
32372,2358,32373,2388,0
32371,2328,32372,2358,0
32370,2311,32371,2328,0
32324,1073,32325,1101,0
32323,1045,32324,1073,0
32322,1019,32323,1045,0
32321,993,32322,1019,0
32320,967,32321,993,0
32319,943,32320,967,0
32318,918,32319,943,0
32317,894,32318,918,0
32316,872,32317,894,0
32315,851,32316,872,0
32314,830,32315,851,0
32313,809,32314,830,0
32312,789,32313,809,0
32311,770,32312,789,0
32310,750,32311,770,0
32309,731,32310,750,0
32308,713,32309,731,0
32307,697,32308,713,0
32306,680,32307,697,0
32305,665,32306,680,0
32304,649,32305,665,0
32303,632,32304,649,0
32302,617,32303,632,0
32301,2052,32302,617,1
32300,2076,32301,2052,1
32299,2100,32300,2076,1
32298,2125,32299,2100,1
32297,2149,32298,2125,1
32296,2174,32297,2149,1
32295,2200,32296,2174,1
32294,2226,32295,2200,1
32293,2252,32294,2226,1
32292,2275,32293,2252,1
32291,2294,32292,2275,1
32290,2310,32291,2294,1
32289,2326,32290,2310,1
32288,2345,32289,2326,1
32287,2365,32288,2345,1
32286,2398,32287,2365,1
32285,2425,32286,2398,1
32284,2448,32285,2425,1
32283,2465,32284,2448,1
32282,2482,32283,2465,1
32281,2500,32282,2482,1
32280,2518,32281,2500,1
32279,2536,32280,2518,1
32278,2554,32279,2536,1
32277,2573,32278,2554,1
32276,2582,32277,2573,1
32275,2590,32276,2582,1
32274,2599,32275,2590,1
32273,2608,32274,2599,1
32272,2587,32273,2608,0
32271,2562,32272,2587,0
32270,2537,32271,2562,0
32510,1971,32511,1948,1
32509,1994,32510,1971,1
32508,2017,32509,1994,1
32507,2041,32508,2017,1
32506,2064,32507,2041,1
32505,2088,32506,2064,1
32504,2113,32505,2088,1
32503,2138,32504,2113,1
32502,2160,32503,2138,1
32501,2178,32502,2160,1
32500,2193,32501,2178,1
32499,2209,32500,2193,1
32498,2226,32499,2209,1
32497,2244,32498,2226,1
32496,2262,32497,2244,1
32495,2276,32496,2262,1
32494,2290,32495,2276,1
32493,2306,32494,2290,1
32492,2323,32493,2306,1
32491,2339,32492,2323,1
32490,2356,32491,2339,1
32489,2372,32490,2356,1
32488,2390,32489,2372,1
32487,2407,32488,2390,1
32486,2425,32487,2407,1
32485,2439,32486,2425,1
32484,2448,32485,2439,1
32483,2456,32484,2448,1
32482,2434,32483,2456,0
32481,2410,32482,2434,0
32480,2386,32481,2410,0
32479,2362,32480,2386,0
32478,2338,32479,2362,0
32477,2315,32478,2338,0
32476,2286,32477,2315,0
32475,2260,32476,2286,0
32474,2245,32475,2260,0
32473,2230,32474,2245,0
32472,2216,32473,2230,0
32471,2202,32472,2216,0
32470,2189,32471,2202,0
32469,2175,32470,2189,0
32468,2161,32469,2175,0
32467,2148,32468,2161,0
32466,2134,32467,2148,0
32465,2121,32466,2134,0
32464,2107,32465,2121,0
32463,2094,32464,2107,0
32462,2078,32463,2094,0
32461,2054,32462,2078,0
32460,2030,32461,2054,0
32459,2007,32460,2030,0
32458,1982,32459,2007,0
32457,1953,32458,1982,0
32456,1924,32457,1953,0
32414,731,32415,749,0
32413,712,32414,731,0
32412,694,32413,712,0
32411,678,32412,694,0
32410,663,32411,678,0
32409,647,32410,663,0
32408,631,32409,647,0
32407,1999,32408,631,1
32406,2023,32407,1999,1
32405,2046,32406,2023,1
32404,2070,32405,2046,1
32403,2094,32404,2070,1
32402,2118,32403,2094,1
32401,2143,32402,2118,1
32400,2169,32401,2143,1
32399,2194,32400,2169,1
32398,2217,32399,2194,1
32397,2235,32398,2217,1
32396,2250,32397,2235,1
32395,2266,32396,2250,1
32394,2285,32395,2266,1
32393,2303,32394,2285,1
32392,2322,32393,2303,1
32391,2345,32392,2322,1
32390,2367,32391,2345,1
32389,2384,32390,2367,1
32388,2401,32389,2384,1
32387,2418,32388,2401,1
32386,2435,32387,2418,1
32385,2453,32386,2435,1
32384,2471,32385,2453,1
32383,2489,32384,2471,1
32382,2506,32383,2489,1
32381,2513,32382,2506,1
32380,2522,32381,2513,1
32379,2531,32380,2522,1
32378,2510,32379,2531,0
32377,2486,32378,2510,0
32376,2461,32377,2486,0
37628,57914,37629,61077,0
37627,54992,37628,57914,0
37626,52177,37627,54992,0
37625,49603,37626,52177,0
37624,47193,37625,49603,0
37623,44937,37624,47193,0
37622,42773,37623,44937,0
37621,40758,37622,42773,0
37620,38853,37621,40758,0
37619,37045,37620,38853,0
37618,35356,37619,37045,0
37617,33754,37618,35356,0
37616,32224,37617,33754,0
37615,30767,37616,32224,0
37614,29378,37615,30767,0
37574,365526,37575,372698,0
37573,358597,37574,365526,0
37572,352132,37573,358597,0
37571,345869,37572,352132,0
37570,339848,37571,345869,0
37569,333959,37570,339848,0
37568,323973,37569,333959,0
37567,313887,37568,323973,0
37566,304151,37567,313887,0
37565,294783,37566,304151,0
37564,285864,37565,294783,0
37563,277263,37564,285864,0
37562,268186,37563,277263,0
37561,259218,37562,268186,0
37560,250519,37561,259218,0
37559,242190,37560,250519,0
37558,234156,37559,242190,0
37557,226376,37558,234156,0
37556,218967,37557,226376,0
37555,211865,37556,218967,0
37554,204983,37555,211865,0
37553,198313,37554,204983,0
37552,191847,37553,198313,0
37551,185601,37552,191847,0
37550,179543,37551,185601,0
37549,173694,37550,179543,0
37548,167677,37549,173694,0
37547,160207,37548,167677,0
37546,153210,37547,160207,0
37545,146696,37546,153210,0
37544,140354,37545,146696,0
37543,133929,37544,140354,0
37542,127842,37543,133929,0
37541,122056,37542,127842,0
37540,116694,37541,122056,0
37539,111841,37540,116694,0
37538,107192,37539,111841,0
37537,102788,37538,107192,0
37536,98369,37537,102788,0
37535,94075,37536,98369,0
37534,90000,37535,94075,0
37533,86076,37534,90000,0
37532,81989,37533,86076,0
37531,77613,37532,81989,0
37530,73555,37531,77613,0
37529,69719,37530,73555,0
37528,66104,37529,69719,0
37527,62678,37528,66104,0
37526,59438,37527,62678,0
37525,56444,37526,59438,0
37524,53555,37525,56444,0
37523,50930,37524,53555,0
37522,48477,37523,50930,0
37521,46164,37522,48477,0
37520,43973,37521,46164,0
47706,3532730,47707,3684980,0
47705,3393184,47706,3532730,0
47704,3259283,47705,3393184,0
47703,3126311,47704,3259283,0
47702,2993631,47703,3126311,0
47701,2865752,47702,2993631,0
47700,2742519,47701,2865752,0
47699,2623912,47700,2742519,0
47698,2509813,47699,2623912,0
47697,2399667,47698,2509813,0
47696,2292869,47697,2399667,0
47695,2188995,47696,2292869,0
47694,2089403,47695,2188995,0
47693,1996927,47694,2089403,0
47692,1908633,47693,1996927,0
47691,1824958,47692,1908633,0
47690,1744746,47691,1824958,0
47689,1667312,47690,1744746,0
47688,1592279,47689,1667312,0
47687,1519791,47688,1592279,0
47686,1449213,47687,1519791,0
47685,1381081,47686,1449213,0
47684,1316646,47685,1381081,0
47683,1255100,47684,1316646,0
47682,1196048,47683,1255100,0
47681,1137320,47682,1196048,0
47680,1080647,47681,1137320,0
47679,1026437,47680,1080647,0
47678,975624,47679,1026437,0
47677,927525,47678,975624,0
47676,881876,47677,927525,0
47675,838715,47676,881876,0
47674,797807,47675,838715,0
47673,758597,47674,797807,0
47672,719794,47673,758597,0
47671,681780,47672,719794,0
47670,645464,47671,681780,0
47669,18870042,47670,645464,1
47668,18789018,47669,18870042,0
47667,18696464,47668,18789018,0
47666,18602770,47667,18696464,0
47665,18498992,47666,18602770,0
47664,18397968,47665,18498992,0
47663,18300810,47664,18397968,0
47662,18212818,47663,18300810,0
47661,18135930,47662,18212818,0
47660,18037438,47661,18135930,0
47659,17842844,47660,18037438,0
47658,17534314,47659,17842844,0
47657,17223662,47658,17534314,0
47656,16920060,47657,17223662,0
47655,16624064,47656,16920060,0
47654,16338323,47655,16624064,0
47653,16013911,47654,16338323,0
47652,15656529,47653,16013911,0
47616,6147051,47617,6345664,0
47615,5978428,47616,6147051,0
47614,5814934,47615,5978428,0
47613,5654888,47614,5814934,0
47612,5497700,47613,5654888,0
47611,5344004,47612,5497700,0
47610,5193946,47611,5344004,0
47609,5049473,47610,5193946,0
47608,4900628,47609,5049473,0
47607,4752783,47608,4900628,0
47606,4607658,47607,4752783,0
47605,4462008,47606,4607658,0
47604,4301175,47605,4462008,0
47603,4115498,47604,4301175,0
47602,3938159,47603,4115498,0
47601,3776712,47602,3938159,0
47600,3634336,47601,3776712,0
47599,3494460,47600,3634336,0
47598,3357114,47599,3494460,0
47597,3221333,47598,3357114,0
47596,3085427,47597,3221333,0
47595,2954142,47596,3085427,0
47594,2827596,47595,2954142,0
47593,2705777,47594,2827596,0
47592,2588564,47593,2705777,0
47591,2475369,47592,2588564,0
47590,2365652,47591,2475369,0
47589,2258930,47590,2365652,0
47588,2157968,47589,2258930,0
47587,2063350,47588,2157968,0
47586,1973258,47587,2063350,0
47585,1887440,47586,1973258,0
47584,1805030,47585,1887440,0
47583,1725211,47584,1805030,0
47582,1648124,47583,1725211,0
47581,1573364,47582,1648124,0
47580,1500587,47581,1573364,0
47579,1430287,47580,1500587,0
47578,1363790,47579,1430287,0
47577,1300255,47578,1363790,0
47576,1239287,47577,1300255,0
47575,1179630,47576,1239287,0
47574,1121093,47575,1179630,0
47573,1065041,47574,1121093,0
47572,1012491,47573,1065041,0
47571,962735,47572,1012491,0
47570,915557,47571,962735,0
47852,12476119,47853,12735735,0
47851,12235274,47852,12476119,0
47850,11860893,47851,12235274,0
47849,11489593,47850,11860893,0
47848,11134673,47849,11489593,0
47847,10812245,47848,11134673,0
47846,10522811,47847,10812245,0
47812,3763442,47813,3935475,0
47811,3600116,47812,3763442,0
47810,3439884,47811,3600116,0
47809,3295181,47810,3439884,0
47808,3164038,47809,3295181,0
47807,3034256,47808,3164038,0
47806,2904886,47807,3034256,0
47805,2780315,47806,2904886,0
47804,2660304,47805,2780315,0
47803,2544818,47804,2660304,0
47802,2433747,47803,2544818,0
47801,2326552,47802,2433747,0
47800,2222542,47801,2326552,0
47799,2121489,47800,2222542,0
47798,2024621,47799,2121489,0
47797,1932908,47798,2024621,0
47796,1847081,47797,1932908,0
47795,1764880,47796,1847081,0
47794,1686650,47795,1764880,0
47793,1611294,47794,1686650,0
47792,1538503,47793,1611294,0
47791,1468216,47792,1538503,0
47790,1399766,47791,1468216,0
47789,1333732,47790,1399766,0
47788,1271294,47789,1333732,0
47787,1211664,47788,1271294,0
47786,1154466,47787,1211664,0
47785,1096691,47786,1154466,0
47784,1041816,47785,1096691,0
47783,989382,47784,1041816,0
47782,940244,47783,989382,0
47781,893741,47782,940244,0
47780,849560,47781,893741,0
47779,807852,47780,849560,0
47778,768327,47779,807852,0
47777,730454,47778,768327,0
47776,692969,47777,730454,0
47775,19015140,47776,692969,1
47774,18933672,47775,19015140,0
47773,18840586,47774,18933672,0
47772,18746348,47773,18840586,0
47771,18641946,47772,18746348,0
47770,18540320,47771,18641946,0
47769,18439950,47770,18540320,0
47768,18346352,47769,18439950,0
47767,18260644,47768,18346352,0
47766,18156144,47767,18260644,0
47765,17954202,47766,18156144,0
47764,17644220,47765,17954202,0
47763,17329670,47764,17644220,0
47762,17019656,47763,17329670,0
47761,16719206,47762,17019656,0
47760,16431390,47761,16719206,0
47759,16102118,47760,16431390,0
47758,15739377,47759,16102118,0
47726,6886676,47727,7066210,0
47725,6656976,47726,6886676,0
47724,6443658,47725,6656976,0
47723,6243710,47724,6443658,0
47722,6044309,47723,6243710,0
47721,5854654,47722,6044309,0
47720,5693992,47721,5854654,0
47719,5536746,47720,5693992,0
47718,5382322,47719,5536746,0
47717,5231348,47718,5382322,0
47716,5083954,47717,5231348,0
47715,4940251,47716,5083954,0
47714,4794145,47715,4940251,0
47713,4649287,47714,4794145,0
47712,4506522,47713,4649287,0
47994,1432630,47995,1500929,0
47993,1366679,47994,1432630,0
47992,1302472,47993,1366679,0
47991,1240594,47992,1302472,0
47990,1182113,47991,1240594,0
47989,1126285,47990,1182113,0
47988,1070913,47989,1126285,0
47987,1016918,47988,1070913,0
47986,965619,47987,1016918,0
47985,916691,47986,965619,0
47984,870865,47985,916691,0
47983,827513,47984,870865,0
47982,786241,47983,827513,0
47981,19313332,47982,786241,1
47980,19230918,47981,19313332,0
47979,19136698,47980,19230918,0
47978,19041380,47979,19136698,0
47977,18935768,47978,19041380,0
47976,18832970,47977,18935768,0
47975,18731410,47976,18832970,0
47974,18635016,47975,18731410,0
47973,18544352,47974,18635016,0
47972,18431546,47973,18544352,0
47971,18221470,47972,18431546,0
47970,17894238,47971,18221470,0
47969,17562364,47970,17894238,0
47968,17234474,47969,17562364,0
47967,16920966,47968,17234474,0
47966,16623461,47967,16920966,0
47965,16288570,47966,16623461,0
47964,15921476,47965,16288570,0
47963,15511269,47964,15921476,0
47962,15113708,47963,15511269,0
47961,14736844,47962,15113708,0
47960,14377053,47961,14736844,0
47959,14031852,47960,14377053,0
47958,13702728,47959,14031852,0
47957,13382700,47958,13702728,0
47956,13069898,47957,13382700,0
47926,5458580,47927,5648318,0
47925,5306741,47926,5458580,0
47924,5157740,47925,5306741,0
47923,5012094,47924,5157740,0
47922,4869939,47923,5012094,0
47921,4731212,47922,4869939,0
47920,4588211,47921,4731212,0
47919,4447628,47920,4588211,0
47918,4311734,47919,4447628,0
47917,4173194,47918,4311734,0
47916,4022747,47917,4173194,0
47915,3846492,47916,4022747,0
47914,3677134,47915,3846492,0
47913,3511126,47914,3677134,0
47912,3353460,47913,3511126,0
47911,3202394,47912,3353460,0
47910,3069614,47911,3202394,0
47909,2942931,47910,3069614,0
47908,2816965,47909,2942931,0
47907,2695702,47908,2816965,0
47906,2578890,47907,2695702,0
47905,2466511,47906,2578890,0
47904,2358452,47905,2466511,0
47903,2254184,47904,2358452,0
47902,2152957,47903,2254184,0
47901,2054702,47902,2152957,0
47900,1960542,47901,2054702,0
47899,1870814,47900,1960542,0
47898,1786347,47899,1870814,0
47897,1706512,47898,1786347,0
47896,1629420,47897,1706512,0
47895,1556097,47896,1629420,0
47894,1485545,47895,1556097,0
47893,1417434,47894,1485545,0
47892,1351089,47893,1417434,0
47891,1287129,47892,1351089,0
47890,1226667,47891,1287129,0
47889,1168935,47890,1226667,0
47888,1112675,47889,1168935,0
47887,1056768,47888,1112675,0
47886,1003671,47887,1056768,0
47885,952989,47886,1003671,0
47884,905505,47885,952989,0
47883,860576,47884,905505,0
47882,817845,47883,860576,0
47881,777567,47882,817845,0
