left,left_pred,right,right_pred,MonoM
7016,2405834,7017,2551056,0
7015,2275648,7016,2405834,0
7014,2152310,7015,2275648,0
7013,2034904,7014,2152310,0
7012,1923203,7013,2034904,0
7011,1815388,7012,1923203,0
7010,1711087,7011,1815388,0
7009,1611729,7010,1711087,0
7008,1519785,7009,1611729,0
7007,1433758,7008,1519785,0
7006,1352996,7007,1433758,0
7005,1276345,7006,1352996,0
7004,1203632,7005,1276345,0
7003,1134679,7004,1203632,0
7002,1069240,7003,1134679,0
7001,1005958,7002,1069240,0
7000,945749,7001,1005958,0
6999,888453,7000,945749,0
6998,834343,6999,888453,0
6997,783540,6998,834343,0
6996,736162,6997,783540,0
6995,691395,6996,736162,0
6994,648944,6995,691395,0
6993,608910,6994,648944,0
6992,572185,6993,608910,0
6991,538179,6992,572185,0
6990,506761,6991,538179,0
6989,477460,6990,506761,0
6988,451455,6989,477460,0
6987,80126080,6988,451455,1
6986,78921912,6987,80126080,0
6985,77726504,6986,78921912,0
6984,76419664,6985,77726504,0
6983,75119744,6984,76419664,0
6982,73830808,6983,75119744,0
6981,72553200,6982,73830808,0
6980,71298920,6981,72553200,0
7212,840197,7213,894655,0
7211,789069,7212,840197,0
7210,741383,7211,789069,0
7209,696323,7210,741383,0
7208,653592,7209,696323,0
7207,613292,7208,653592,0
7206,576322,7207,613292,0
7205,84480992,7206,576322,1
7204,83245976,7205,84480992,0
7203,82019176,7204,83245976,0
7202,80677848,7203,82019176,0
7201,79342264,7202,80677848,0
7200,78017776,7201,79342264,0
7199,76703984,7200,78017776,0
7198,75413608,7199,76703984,0
7197,74123872,7198,75413608,0
7196,72848000,7197,74123872,0
7195,71591360,7196,72848000,0
7194,70133312,7195,71591360,0
7193,68199688,7194,70133312,0
7192,66287756,7193,68199688,0
7191,64349968,7192,66287756,0
7190,62419036,7191,64349968,0
7189,60534160,7190,62419036,0
7188,58682344,7189,60534160,0
7187,56863540,7188,58682344,0
7186,55077568,7187,56863540,0
7185,53383316,7186,55077568,0
7184,51764180,7185,53383316,0
7183,50179220,7184,51764180,0
7182,48694676,7183,50179220,0
7181,47306184,7182,48694676,0
7180,45942640,7181,47306184,0
7179,44611512,7180,45942640,0
7178,43316140,7179,44611512,0
7177,42048116,7178,43316140,0
7176,40839868,7177,42048116,0
7175,39690108,7176,40839868,0
7174,38561608,7175,39690108,0
7173,37472912,7174,38561608,0
7172,36413636,7173,37472912,0
7171,35374448,7172,36413636,0
7170,33851696,7171,35374448,0
7169,32257124,7170,33851696,0
7168,30961196,7169,32257124,0
7167,29695122,7168,30961196,0
7166,28447976,7167,29695122,0
7165,27259446,7166,28447976,0
7164,25954302,7165,27259446,0
7163,24504564,7164,25954302,0
7162,23113884,7163,24504564,0
7161,21781304,7162,23113884,0
7160,20505868,7161,21781304,0
7159,19291130,7160,20505868,0
7158,18174542,7159,19291130,0
7108,949027,7109,1009709,0
7107,891549,7108,949027,0
7106,837266,7107,891549,0
7105,786300,7106,837266,0
7104,738769,7105,786300,0
7103,693855,7104,738769,0
7102,651264,7103,693855,0
7101,611097,7102,651264,0
7100,574251,7101,611097,0
32232,636,32233,651,0
32231,622,32232,636,0
32230,608,32231,622,0
32229,594,32230,608,0
32228,581,32229,594,0
32227,568,32228,581,0
32226,558,32227,568,0
32225,549,32226,558,0
32224,540,32225,549,0
32223,531,32224,540,0
32222,522,32223,531,0
32221,514,32222,522,0
32220,507,32221,514,0
32219,499,32220,507,0
32218,492,32219,499,0
32217,485,32218,492,0
32216,478,32217,485,0
32215,470,32216,478,0
32214,463,32215,470,0
32213,456,32214,463,0
32212,448,32213,456,0
32211,441,32212,448,0
32210,434,32211,441,0
32209,428,32210,434,0
32208,421,32209,428,0
32207,414,32208,421,0
32206,408,32207,414,0
32205,402,32206,408,0
32204,396,32205,402,0
32203,390,32204,396,0
32202,384,32203,390,0
32201,378,32202,384,0
32200,373,32201,378,0
32199,367,32200,373,0
32198,362,32199,367,0
32197,356,32198,362,0
32196,351,32197,356,0
32195,346,32196,351,0
32194,341,32195,346,0
32193,2431,32194,341,1
32192,2425,32193,2431,0
32191,2419,32192,2425,0
32190,2411,32191,2419,0
32189,2404,32190,2411,0
32188,2396,32189,2404,0
32140,925,32141,951,0
32139,901,32140,925,0
32138,879,32139,901,0
32137,857,32138,879,0
32136,836,32137,857,0
32135,818,32136,836,0
32134,799,32135,818,0
32133,781,32134,799,0
32132,763,32133,781,0
32131,746,32132,763,0
32130,730,32131,746,0
32129,713,32130,730,0
32128,697,32129,713,0
32127,682,32128,697,0
32126,667,32127,682,0
32125,652,32126,667,0
32124,637,32125,652,0
32123,623,32124,637,0
32122,609,32123,623,0
32121,595,32122,609,0
32120,582,32121,595,0
32119,569,32120,582,0
32118,557,32119,569,0
32117,548,32118,557,0
32116,539,32117,548,0
32115,530,32116,539,0
32114,522,32115,530,0
32113,514,32114,522,0
32112,507,32113,514,0
32111,499,32112,507,0
32110,492,32111,499,0
32109,484,32110,492,0
32108,477,32109,484,0
32107,470,32108,477,0
32106,463,32107,470,0
32105,455,32106,463,0
32104,448,32105,455,0
32103,441,32104,448,0
32102,434,32103,441,0
32101,427,32102,434,0
32100,421,32101,427,0
32099,414,32100,421,0
32098,408,32099,414,0
32097,402,32098,408,0
32096,396,32097,402,0
32095,390,32096,396,0
32094,384,32095,390,0
32093,378,32094,384,0
32092,373,32093,378,0
32374,1643,32375,1672,0
32373,1614,32374,1643,0
32372,1571,32373,1614,0
32371,1526,32372,1571,0
32370,1482,32371,1526,0
32324,492,32325,499,0
32323,485,32324,492,0
32322,478,32323,485,0
32321,471,32322,478,0
32320,463,32321,471,0
32319,456,32320,463,0
32318,449,32319,456,0
32317,441,32318,449,0
32316,435,32317,441,0
32315,428,32316,435,0
32314,421,32315,428,0
32313,414,32314,421,0
32312,408,32313,414,0
32311,402,32312,408,0
32310,396,32311,402,0
32309,390,32310,396,0
32308,384,32309,390,0
32307,378,32308,384,0
32306,373,32307,378,0
32305,367,32306,373,0
32304,362,32305,367,0
32303,356,32304,362,0
32302,351,32303,356,0
32301,2436,32302,351,1
32300,2430,32301,2436,0
32299,2424,32300,2430,0
32298,2416,32299,2424,0
32297,2409,32298,2416,0
32296,2401,32297,2409,0
32295,2393,32296,2401,0
32294,2386,32295,2393,0
32293,2379,32294,2386,0
32292,2375,32293,2379,0
32291,2370,32292,2375,0
32290,2357,32291,2370,0
32289,2325,32290,2357,0
32288,2293,32289,2325,0
32287,2261,32288,2293,0
32286,2228,32287,2261,0
32285,2195,32286,2228,0
32284,2163,32285,2195,0
32283,2129,32284,2163,0
32282,2092,32283,2129,0
32281,2057,32282,2092,0
32280,2023,32281,2057,0
32279,1989,32280,2023,0
32278,1956,32279,1989,0
32277,1922,32278,1956,0
32276,1889,32277,1922,0
32275,1857,32276,1889,0
32274,1824,32275,1857,0
32273,1792,32274,1824,0
32272,1761,32273,1792,0
32271,1730,32272,1761,0
32270,1700,32271,1730,0
32510,2444,32511,2451,0
32509,2436,32510,2444,0
32508,2427,32509,2436,0
32507,2419,32508,2427,0
32506,2411,32507,2419,0
32505,2403,32506,2411,0
32504,2396,32505,2403,0
32503,2390,32504,2396,0
32502,2386,32503,2390,0
32501,2381,32502,2386,0
32500,2367,32501,2381,0
32499,2335,32500,2367,0
32498,2303,32499,2335,0
32497,2271,32498,2303,0
32496,2238,32497,2271,0
32495,2205,32496,2238,0
32494,2172,32495,2205,0
32493,2139,32494,2172,0
32492,2101,32493,2139,0
32491,2065,32492,2101,0
32490,2029,32491,2065,0
32489,1994,32490,2029,0
32488,1960,32489,1994,0
32487,1927,32488,1960,0
32486,1894,32487,1927,0
32485,1861,32486,1894,0
32484,1829,32485,1861,0
32483,1797,32484,1829,0
32482,1765,32483,1797,0
32481,1734,32482,1765,0
32480,1704,32481,1734,0
32479,1674,32480,1704,0
32478,1645,32479,1674,0
32477,1616,32478,1645,0
32476,1573,32477,1616,0
32475,1528,32476,1573,0
32474,1484,32475,1528,0
32473,1442,32474,1484,0
32472,1402,32473,1442,0
32471,1363,32472,1402,0
32470,1321,32471,1363,0
32469,1279,32470,1321,0
32468,1238,32469,1279,0
32467,1198,32468,1238,0
32466,1162,32467,1198,0
32465,1127,32466,1162,0
32464,1094,32465,1127,0
32463,1062,32464,1094,0
32462,1032,32463,1062,0
32461,1003,32462,1032,0
32460,975,32461,1003,0
32459,948,32460,975,0
32458,922,32459,948,0
32457,899,32458,922,0
32456,877,32457,899,0
32414,396,32415,402,0
32413,390,32414,396,0
32412,384,32413,390,0
32411,378,32412,384,0
32410,372,32411,378,0
32409,367,32410,372,0
32408,361,32409,367,0
32407,2443,32408,361,1
32406,2436,32407,2443,0
32405,2429,32406,2436,0
32404,2421,32405,2429,0
32403,2414,32404,2421,0
32402,2406,32403,2414,0
32401,2398,32402,2406,0
32400,2391,32401,2398,0
32399,2384,32400,2391,0
32398,2380,32399,2384,0
32397,2375,32398,2380,0
32396,2362,32397,2375,0
32395,2330,32396,2362,0
32394,2298,32395,2330,0
32393,2266,32394,2298,0
32392,2233,32393,2266,0
32391,2200,32392,2233,0
32390,2167,32391,2200,0
32389,2133,32390,2167,0
32388,2096,32389,2133,0
32387,2060,32388,2096,0
32386,2025,32387,2060,0
32385,1991,32386,2025,0
32384,1958,32385,1991,0
32383,1925,32384,1958,0
32382,1892,32383,1925,0
32381,1859,32382,1892,0
32380,1827,32381,1859,0
32379,1795,32380,1827,0
32378,1763,32379,1795,0
32377,1732,32378,1763,0
32376,1702,32377,1732,0
37628,38128,37629,39639,0
37627,36674,37628,38128,0
37626,35326,37627,36674,0
37625,34030,37626,35326,0
37624,32782,37625,34030,0
37623,31579,37624,32782,0
37622,30420,37623,31579,0
37621,29304,37622,30420,0
37620,28238,37621,29304,0
37619,27212,37620,28238,0
37618,26273,37619,27212,0
37617,25389,37618,26273,0
37616,24539,37617,25389,0
37615,23717,37616,24539,0
37614,22923,37615,23717,0
37574,251111,37575,258395,0
37573,244026,37574,251111,0
37572,237131,37573,244026,0
37571,230403,37572,237131,0
37570,223841,37571,230403,0
37569,217661,37570,223841,0
37568,211650,37569,217661,0
37567,205797,37568,211650,0
37566,200099,37567,205797,0
37565,194551,37566,200099,0
37564,189149,37565,194551,0
37563,183891,37564,189149,0
37562,176365,37563,183891,0
37561,168397,37562,176365,0
37560,160758,37561,168397,0
37559,153382,37560,160758,0
37558,146228,37559,153382,0
37557,139509,37558,146228,0
37556,132442,37557,139509,0
37555,125135,37556,132442,0
37554,119213,37555,125135,0
37553,113700,37554,119213,0
37552,108551,37553,113700,0
37551,103648,37552,108551,0
37550,98984,37551,103648,0
37549,94694,37550,98984,0
37548,90584,37549,94694,0
37547,86655,37548,90584,0
37546,82899,37547,86655,0
37545,79377,37546,82899,0
37544,76034,37545,79377,0
37543,72891,37544,76034,0
37542,70065,37543,72891,0
37541,67336,37542,70065,0
37540,64711,37541,67336,0
37539,62270,37540,64711,0
37538,59937,37539,62270,0
37537,57690,37538,59937,0
37536,55525,37537,57690,0
37535,53440,37536,55525,0
37534,51432,37535,53440,0
37533,49498,37534,51432,0
37532,47636,37533,49498,0
37531,45842,37532,47636,0
37530,44116,37531,45842,0
37529,42450,37530,44116,0
37528,40834,37529,42450,0
37527,39277,37528,40834,0
37526,37792,37527,39277,0
37525,36407,37526,37792,0
37524,35072,37525,36407,0
37523,33786,37524,35072,0
37522,32547,37523,33786,0
37521,31352,37522,32547,0
37520,30202,37521,31352,0
47706,846700,47707,894432,0
47705,803722,47706,846700,0
47704,762951,47705,803722,0
47703,724085,47704,762951,0
47702,687048,47703,724085,0
47701,651762,47702,687048,0
47700,618153,47701,651762,0
47699,586153,47700,618153,0
47698,555691,47699,586153,0
47697,528151,47698,555691,0
47696,502093,47697,528151,0
47695,477306,47696,502093,0
47694,453663,47695,477306,0
47693,431336,47694,453663,0
47692,410172,47693,431336,0
47691,389981,47692,410172,0
47690,370723,47691,389981,0
47689,352813,47690,370723,0
47688,335697,47689,352813,0
47687,319337,47688,335697,0
47686,303776,47687,319337,0
47685,289561,47686,303776,0
47684,276135,47685,289561,0
47683,263299,47684,276135,0
47682,251030,47683,263299,0
47681,239314,47682,251030,0
47680,228117,47681,239314,0
47679,217237,47680,228117,0
47678,206753,47679,217237,0
47677,196751,47678,206753,0
47676,187212,47677,196751,0
47675,178298,47676,187212,0
47674,170051,47675,178298,0
47673,162161,47674,170051,0
47672,154578,47673,162161,0
47671,147336,47672,154578,0
47670,140612,47671,147336,0
47669,13939051,47670,140612,1
47668,13725407,47669,13939051,0
47667,13515088,47668,13725407,0
47666,13283901,47667,13515088,0
47665,13054899,47666,13283901,0
47664,12834349,47665,13054899,0
47663,12618489,47664,12834349,0
47662,12407536,47663,12618489,0
47661,12197970,47662,12407536,0
47660,11994481,47661,12197970,0
47659,11799023,47660,11994481,0
47658,11570920,47659,11799023,0
47657,11263970,47658,11570920,0
47656,10966709,47657,11263970,0
47655,10667055,47656,10966709,0
47654,10364572,47655,10667055,0
47653,10068284,47654,10364572,0
47652,9780373,47653,10068284,0
47616,2099583,47617,2233443,0
47615,1972859,47616,2099583,0
47614,1854441,47615,1972859,0
47613,1744414,47614,1854441,0
47612,1640236,47613,1744414,0
47611,1548761,47612,1640236,0
47610,1463826,47611,1548761,0
47609,1383218,47610,1463826,0
47608,1306622,47609,1383218,0
47607,1233866,47608,1306622,0
47606,1164786,47607,1233866,0
47605,1099222,47606,1164786,0
47604,1037021,47605,1099222,0
47603,979593,47604,1037021,0
47602,927090,47603,979593,0
47601,878224,47602,927090,0
47600,833859,47601,878224,0
47599,791686,47600,833859,0
47598,751477,47599,791686,0
47597,713150,47598,751477,0
47596,676629,47597,713150,0
47595,641838,47596,676629,0
47594,608703,47595,641838,0
47593,577191,47594,608703,0
47592,548656,47593,577191,0
47591,521452,47592,548656,0
47590,495701,47591,521452,0
47589,471209,47590,495701,0
47588,447847,47589,471209,0
47587,425789,47588,447847,0
47586,404879,47587,425789,0
47585,384932,47586,404879,0
47584,366496,47585,384932,0
47583,349054,47584,366496,0
47582,332111,47583,349054,0
47581,316076,47582,332111,0
47580,301365,47581,316076,0
47579,287287,47580,301365,0
47578,273961,47579,287287,0
47577,261221,47578,273961,0
47576,249042,47577,261221,0
47575,237415,47576,249042,0
47574,226303,47575,237415,0
47573,215505,47574,226303,0
47572,205101,47573,215505,0
47571,195176,47572,205101,0
47570,185709,47571,195176,0
47852,7742432,47853,7967084,0
47851,7523614,47852,7742432,0
47850,7310157,47851,7523614,0
47849,7101719,47850,7310157,0
47848,6898198,47849,7101719,0
47847,6699520,47848,6898198,0
47846,6505596,47847,6699520,0
47812,966408,47813,1024762,0
47811,912234,47812,966408,0
47810,863631,47811,912234,0
47809,817408,47810,863631,0
47808,775445,47809,817408,0
47807,735994,47808,775445,0
47806,698396,47807,735994,0
47805,662572,47806,698396,0
47804,628448,47805,662572,0
47803,595955,47804,628448,0
47802,565021,47803,595955,0
47801,535603,47802,565021,0
47800,509014,47801,535603,0
47799,483909,47800,509014,0
47798,459962,47799,483909,0
47797,437345,47798,459962,0
47796,415904,47797,437345,0
47795,395449,47796,415904,0
47794,375939,47795,395449,0
47793,357042,47794,375939,0
47792,339525,47793,357042,0
47791,322990,47792,339525,0
47790,307154,47791,322990,0
47789,292067,47790,307154,0
47788,278422,47789,292067,0
47787,265486,47788,278422,0
47786,253119,47787,265486,0
47785,241311,47786,253119,0
47784,230026,47785,241311,0
47783,219060,47784,230026,0
47782,208491,47783,219060,0
47781,198410,47782,208491,0
47780,188793,47781,198410,0
47779,179691,47780,188793,0
47778,171383,47779,179691,0
47777,163433,47778,171383,0
47776,155793,47777,163433,0
47775,14348562,47776,155793,1
47774,14110947,47775,14348562,0
47773,13878802,47774,14110947,0
47772,13642772,47773,13878802,0
47771,13408940,47772,13642772,0
47770,13178312,47771,13408940,0
47769,12950762,47770,13178312,0
47768,12734447,47769,12950762,0
47767,12520577,47768,12734447,0
47766,12312883,47767,12520577,0
47765,12113321,47766,12312883,0
47764,11880434,47765,12113321,0
47763,11563706,47764,11880434,0
47762,11257312,47763,11563706,0
47761,10951325,47762,11257312,0
47760,10642466,47761,10951325,0
47759,10339792,47760,10642466,0
47758,10045688,47759,10339792,0
47726,2753127,47727,2923456,0
47725,2592168,47726,2753127,0
47724,2440099,47725,2592168,0
47723,2295417,47724,2440099,0
47722,2158275,47723,2295417,0
47721,2028411,47722,2158275,0
47720,1905378,47721,2028411,0
47719,1791404,47720,1905378,0
47718,1684720,47719,1791404,0
47717,1584508,47718,1684720,0
47716,1495728,47717,1584508,0
47715,1413541,47716,1495728,0
47714,1335431,47715,1413541,0
47713,1261229,47714,1335431,0
47712,1190763,47713,1261229,0
47994,348348,47995,367106,0
47993,330405,47994,348348,0
47992,314046,47993,330405,0
47991,298638,47992,314046,0
47990,284115,47991,298638,0
47989,270260,47990,284115,0
47988,257267,47989,270260,0
47987,245276,47988,257267,0
47986,233814,47987,245276,0
47985,222676,47986,233814,0
47984,211942,47985,222676,0
47983,201701,47984,211942,0
47982,191932,47983,201701,0
47981,15323103,47982,191932,1
47980,15073116,47981,15323103,0
47979,14826726,47980,15073116,0
47978,14557155,47979,14826726,0
47977,14290386,47978,14557155,0
47976,14027384,47977,14290386,0
47975,13768197,47976,14027384,0
47974,13515345,47975,13768197,0
47973,13275946,47974,13515345,0
47972,13051115,47973,13275946,0
47971,12835157,47972,13051115,0
47970,12588439,47971,12835157,0
47969,12256905,47970,12588439,0
47968,11931437,47969,12256905,0
47967,11603231,47968,11931437,0
47966,11276631,47967,11603231,0
47965,10959684,47966,11276631,0
47964,10651522,47965,10959684,0
47963,10350367,47964,10651522,0
47962,10056058,47963,10350367,0
47961,9768441,47962,10056058,0
47960,9488236,47961,9768441,0
47959,9214908,47960,9488236,0
47958,8947952,47959,9214908,0
47957,8690783,47958,8947952,0
47956,8440492,47957,8690783,0
47926,2025334,47927,2155167,0
47925,1902095,47926,2025334,0
47924,1786090,47925,1902095,0
47923,1679690,47924,1786090,0
47922,1579047,47923,1679690,0
47921,1485426,47922,1579047,0
47920,1400224,47921,1485426,0
47919,1322775,47920,1400224,0
47918,1249209,47919,1322775,0
47917,1179351,47918,1249209,0
47916,1113044,47917,1179351,0
47915,1050132,47916,1113044,0
47914,990466,47915,1050132,0
47913,933810,47914,990466,0
47912,881047,47913,933810,0
47911,833971,47912,881047,0
47910,789208,47911,833971,0
47909,748202,47910,789208,0
47908,710030,47909,748202,0
47907,673655,47908,710030,0
47906,639005,47907,673655,0
47905,606006,47906,639005,0
47904,574589,47905,606006,0
47903,544709,47904,574589,0
47902,516489,47903,544709,0
47901,490660,47902,516489,0
47900,466401,47901,490660,0
47899,443488,47900,466401,0
47898,421765,47899,443488,0
47897,401040,47898,421765,0
47896,381271,47897,401040,0
47895,362123,47896,381271,0
47894,343605,47895,362123,0
47893,326703,47894,343605,0
47892,310652,47893,326703,0
47891,295402,47892,310652,0
47890,281027,47891,295402,0
47889,267703,47890,281027,0
47888,255238,47889,267703,0
47887,243337,47888,255238,0
47886,231961,47887,243337,0
47885,220907,47886,231961,0
47884,210254,47885,220907,0
47883,200091,47884,210254,0
47882,190397,47883,200091,0
47881,181215,47882,190397,0
47880,172730,47881,181215,0
47879,14826302,47880,172730,1
47878,14582582,47879,14826302,0
47877,14342406,47878,14582582,0
47876,14079654,47877,14342406,0
47875,13819686,47876,14079654,0
47874,13571141,47875,13819686,0
47873,13338310,47874,13571141,0
47872,13110846,47873,13338310,0
53098,290500,53099,303144,0
53097,278356,53098,290500,0
53096,266692,53097,278356,0
53095,255491,53096,266692,0
53094,244731,53095,255491,0
53093,234343,53094,244731,0
53092,224386,53093,234343,0
53091,214907,53092,224386,0
53090,205836,53091,214907,0
53089,197131,53090,205836,0
53088,189144,53089,197131,0
53087,181529,53088,189144,0
53086,174208,53087,181529,0
53085,167169,53086,174208,0
53084,160308,53085,167169,0
53083,153622,53084,160308,0
53082,147195,53083,153622,0
53081,141026,53082,147195,0
53080,135127,53081,141026,0
53079,129529,53080,135127,0
53078,124155,53079,129529,0
53077,118996,53078,124155,0
53076,114046,53077,118996,0
53075,109294,53076,114046,0
53074,104656,53075,109294,0
53073,100176,53074,104656,0
53072,95917,53073,100176,0
53071,92085,53072,95917,0
53070,3797946,53071,92085,1
53069,3738401,53070,3797946,0
53068,3679706,53069,3738401,0
53067,3615388,53068,3679706,0
53066,3551799,53067,3615388,0
53065,3489182,53066,3551799,0
