left,left_pred,right,right_pred,MonoM
6992,137710,6993,145471,0
6991,130348,6992,137710,0
6990,123740,6991,130348,0
6989,117581,6990,123740,0
6988,111962,6989,117581,0
6987,73645584,6988,111962,1
6986,71762384,6987,73645584,0
6985,69818592,6986,71762384,0
6984,67878624,6985,69818592,0
6983,65963368,6984,67878624,0
6982,64029072,6983,65963368,0
6981,61469728,6982,64029072,0
6980,58614668,6981,61469728,0
7212,194984,7213,207055,0
7211,183585,7212,194984,0
7210,172802,7211,183585,0
7209,162633,7210,172802,0
7208,153028,7209,162633,0
7207,144391,7208,153028,0
7206,136686,7207,144391,0
7205,77723248,7206,136686,1
7204,75785632,7205,77723248,0
7203,73786040,7204,75785632,0
7202,71788944,7203,73786040,0
7201,69815664,7202,71788944,0
7200,67821168,7201,69815664,0
7199,65179204,7200,67821168,0
7198,62228364,7199,65179204,0
7197,59273260,7198,62228364,0
7196,56374876,7197,59273260,0
7195,53560368,7196,56374876,0
7194,50821288,7195,53560368,0
7193,48101856,7194,50821288,0
7192,45479340,7193,48101856,0
7191,42904108,7192,45479340,0
7190,40365068,7191,42904108,0
7189,37972892,7190,40365068,0
7188,35675836,7189,37972892,0
7187,33506802,7188,35675836,0
7186,31483394,7187,33506802,0
7185,29608704,7186,31483394,0
7184,27856002,7185,29608704,0
7183,26182572,7184,27856002,0
7182,24593668,7183,26182572,0
7181,23076574,7182,24593668,0
7180,21631308,7181,23076574,0
7179,20311046,7180,21631308,0
7178,19067474,7179,20311046,0
7177,17952046,7178,19067474,0
7176,16966016,7177,17952046,0
7175,16021578,7176,16966016,0
7174,15117773,7175,16021578,0
7173,14253965,7174,15117773,0
7172,13443154,7173,14253965,0
7171,12687220,7172,13443154,0
7170,11982272,7171,12687220,0
7169,11320161,7170,11982272,0
7168,10713606,7169,11320161,0
7167,10132185,7168,10713606,0
7166,9534696,7167,10132185,0
7165,8942389,7166,9534696,0
7164,8380384,7165,8942389,0
7163,7876593,7164,8380384,0
7162,7408525,7163,7876593,0
7161,6935382,7162,7408525,0
7160,6479720,7161,6935382,0
7159,6086750,7160,6479720,0
7158,5713830,7159,6086750,0
7108,220641,7109,234351,0
7107,207815,7108,220641,0
7106,195702,7107,207815,0
7105,184263,7106,195702,0
7104,173441,7105,184263,0
7103,163237,7104,173441,0
7102,153598,7103,163237,0
7101,144930,7102,153598,0
7100,137197,7101,144930,0
32232,275,32233,279,0
32231,271,32232,275,0
32230,267,32231,271,0
32229,264,32230,267,0
32228,260,32229,264,0
32227,257,32228,260,0
32226,253,32227,257,0
32225,250,32226,253,0
32224,247,32225,250,0
32223,244,32224,247,0
32222,241,32223,244,0
32221,238,32222,241,0
32220,235,32221,238,0
32219,232,32220,235,0
32218,229,32219,232,0
32217,227,32218,229,0
32216,224,32217,227,0
32215,221,32216,224,0
32214,219,32215,221,0
32213,216,32214,219,0
32212,214,32213,216,0
32211,211,32212,214,0
32210,209,32211,211,0
32209,207,32210,209,0
32208,205,32209,207,0
32207,203,32208,205,0
32206,201,32207,203,0
32205,199,32206,201,0
32204,197,32205,199,0
32203,195,32204,197,0
32202,193,32203,195,0
32201,191,32202,193,0
32200,189,32201,191,0
32199,187,32200,189,0
32198,186,32199,187,0
32197,184,32198,186,0
32196,183,32197,184,0
32195,182,32196,183,0
32194,181,32195,182,0
32193,1035,32194,181,1
32192,1020,32193,1035,0
32191,1003,32192,1020,0
32190,987,32191,1003,0
32189,971,32190,987,0
32188,956,32189,971,0
32140,352,32141,358,0
32139,346,32140,352,0
32138,341,32139,346,0
32137,335,32138,341,0
32136,330,32137,335,0
32135,325,32136,330,0
32134,319,32135,325,0
32133,314,32134,319,0
32132,309,32133,314,0
32131,304,32132,309,0
32130,300,32131,304,0
32129,296,32130,300,0
32128,292,32129,296,0
32127,287,32128,292,0
32126,283,32127,287,0
32125,279,32126,283,0
32124,276,32125,279,0
32123,272,32124,276,0
32122,268,32123,272,0
32121,265,32122,268,0
32120,261,32121,265,0
32119,258,32120,261,0
32118,254,32119,258,0
32117,251,32118,254,0
32116,247,32117,251,0
32115,244,32116,247,0
32114,241,32115,244,0
32113,238,32114,241,0
32112,236,32113,238,0
32111,233,32112,236,0
32110,230,32111,233,0
32109,227,32110,230,0
32108,225,32109,227,0
32107,222,32108,225,0
32106,219,32107,222,0
32105,217,32106,219,0
32104,214,32105,217,0
32103,212,32104,214,0
32102,209,32103,212,0
32101,207,32102,209,0
32100,205,32101,207,0
32099,203,32100,205,0
32098,201,32099,203,0
32097,199,32098,201,0
32096,197,32097,199,0
32095,195,32096,197,0
32094,193,32095,195,0
32093,191,32094,193,0
32092,189,32093,191,0
32374,502,32375,511,0
32373,492,32374,502,0
32372,484,32373,492,0
32371,475,32372,484,0
32370,466,32371,475,0
32324,229,32325,232,0
32323,226,32324,229,0
32322,223,32323,226,0
32321,221,32322,223,0
32320,218,32321,221,0
32319,216,32320,218,0
32318,213,32319,216,0
32317,211,32318,213,0
32316,208,32317,211,0
32315,206,32316,208,0
32314,204,32315,206,0
32313,202,32314,204,0
32312,200,32313,202,0
32311,198,32312,200,0
32310,196,32311,198,0
32309,194,32310,196,0
32308,192,32309,194,0
32307,190,32308,192,0
32306,188,32307,190,0
32305,187,32306,188,0
32304,185,32305,187,0
32303,184,32304,185,0
32302,182,32303,184,0
32301,1043,32302,182,1
32300,1027,32301,1043,0
32299,1011,32300,1027,0
32298,995,32299,1011,0
32297,979,32298,995,0
32296,962,32297,979,0
32295,941,32296,962,0
32294,919,32295,941,0
32293,895,32294,919,0
32292,872,32293,895,0
32291,850,32292,872,0
32290,829,32291,850,0
32289,807,32290,829,0
32288,787,32289,807,0
32287,767,32288,787,0
32286,746,32287,767,0
32285,726,32286,746,0
32284,709,32285,726,0
32283,693,32284,709,0
32282,677,32283,693,0
32281,662,32282,677,0
32280,647,32281,662,0
32279,633,32280,647,0
32278,618,32279,633,0
32277,604,32278,618,0
32276,590,32277,604,0
32275,577,32276,590,0
32274,564,32275,577,0
32273,553,32274,564,0
32272,542,32273,553,0
32271,531,32272,542,0
32270,521,32271,531,0
32510,1041,32511,1056,0
32509,1024,32510,1041,0
32508,1008,32509,1024,0
32507,991,32508,1008,0
32506,975,32507,991,0
32505,953,32506,975,0
32504,928,32505,953,0
32503,904,32504,928,0
32502,881,32503,904,0
32501,858,32502,881,0
32500,836,32501,858,0
32499,814,32500,836,0
32498,792,32499,814,0
32497,772,32498,792,0
32496,751,32497,772,0
32495,731,32496,751,0
32494,712,32495,731,0
32493,694,32494,712,0
32492,678,32493,694,0
32491,663,32492,678,0
32490,648,32491,663,0
32489,633,32490,648,0
32488,619,32489,633,0
32487,605,32488,619,0
32486,591,32487,605,0
32485,577,32486,591,0
32484,564,32485,577,0
32483,552,32484,564,0
32482,541,32483,552,0
32481,530,32482,541,0
32480,520,32481,530,0
32479,510,32480,520,0
32478,501,32479,510,0
32477,491,32478,501,0
32476,482,32477,491,0
32475,474,32476,482,0
32474,465,32475,474,0
32473,457,32474,465,0
32472,448,32473,457,0
32471,440,32472,448,0
32470,432,32471,440,0
32469,424,32470,432,0
32468,416,32469,424,0
32467,408,32468,416,0
32466,400,32467,408,0
32465,393,32466,400,0
32464,386,32465,393,0
32463,380,32464,386,0
32462,374,32463,380,0
32461,368,32462,374,0
32460,362,32461,368,0
32459,356,32460,362,0
32458,349,32459,356,0
32457,343,32458,349,0
32456,338,32457,343,0
32414,195,32415,197,0
32413,193,32414,195,0
32412,191,32413,193,0
32411,189,32412,191,0
32410,188,32411,189,0
32409,186,32410,188,0
32408,184,32409,186,0
32407,1051,32408,184,1
32406,1035,32407,1051,0
32405,1019,32406,1035,0
32404,1002,32405,1019,0
32403,986,32404,1002,0
32402,970,32403,986,0
32401,948,32402,970,0
32400,924,32401,948,0
32399,901,32400,924,0
32398,878,32399,901,0
32397,855,32398,878,0
32396,834,32397,855,0
32395,811,32396,834,0
32394,790,32395,811,0
32393,770,32394,790,0
32392,750,32393,770,0
32391,730,32392,750,0
32390,711,32391,730,0
32389,694,32390,711,0
32388,678,32389,694,0
32387,663,32388,678,0
32386,648,32387,663,0
32385,634,32386,648,0
32384,619,32385,634,0
32383,605,32384,619,0
32382,591,32383,605,0
32381,578,32382,591,0
32380,565,32381,578,0
32379,553,32380,565,0
32378,542,32379,553,0
32377,531,32378,542,0
32376,521,32377,531,0
37628,9086,37629,9478,0
37627,8716,37628,9086,0
37626,8361,37627,8716,0
37625,8020,37626,8361,0
37624,7692,37625,8020,0
37623,7378,37624,7692,0
37622,7077,37623,7378,0
37621,6788,37622,7077,0
37620,6511,37621,6788,0
37619,6258,37620,6511,0
37618,6020,37619,6258,0
37617,5806,37618,6020,0
37616,5610,37617,5806,0
37615,5423,37616,5610,0
37614,5242,37615,5423,0
37574,96291,37575,101167,0
37573,91640,37574,96291,0
37572,87207,37573,91640,0
37571,82983,37572,87207,0
37570,79017,37571,82983,0
37569,75293,37570,79017,0
37568,71741,37569,75293,0
37567,68352,37568,71741,0
37566,65117,37567,68352,0
37565,62012,37566,65117,0
37564,59052,37565,62012,0
37563,56230,37564,59052,0
37562,53541,37563,56230,0
37561,50978,37562,53541,0
37560,48536,37561,50978,0
37559,46302,37560,48536,0
37558,44041,37559,46302,0
37557,41887,37558,44041,0
37556,39839,37557,41887,0
37555,37890,37556,39839,0
37554,36039,37555,37890,0
37553,34218,37554,36039,0
37552,32414,37553,34218,0
37551,30713,37552,32414,0
37550,29101,37551,30713,0
37549,27585,37550,29101,0
37548,26174,37549,27585,0
37547,24821,37548,26174,0
37546,23532,37547,24821,0
37545,22303,37546,23532,0
37544,21164,37545,22303,0
37543,20087,37544,21164,0
37542,19065,37543,20087,0
37541,18094,37542,19065,0
37540,17190,37541,18094,0
37539,16332,37540,17190,0
37538,15517,37539,16332,0
37537,14743,37538,15517,0
37536,14031,37537,14743,0
37535,13398,37536,14031,0
37534,12794,37535,13398,0
37533,12217,37534,12794,0
37532,11685,37533,12217,0
37531,11186,37532,11685,0
37530,10709,37531,11186,0
37529,10252,37530,10709,0
37528,9816,37529,10252,0
37527,9401,37528,9816,0
37526,9018,37527,9401,0
37525,8651,37526,9018,0
37524,8299,37525,8651,0
37523,7961,37524,8299,0
37522,7635,37523,7961,0
37521,7323,37522,7635,0
37520,7024,37521,7323,0
47706,294978,47707,315934,0
47705,275339,47706,294978,0
47704,256939,47705,275339,0
47703,239708,47704,256939,0
47702,223583,47703,239708,0
47701,208491,47702,223583,0
47700,194357,47701,208491,0
47699,181525,47700,194357,0
47698,169505,47699,181525,0
47697,158249,47698,169505,0
47696,147710,47697,158249,0
47695,137883,47696,147710,0
47694,128766,47695,137883,0
47693,120264,47694,128766,0
47692,112311,47693,120264,0
47691,104867,47692,112311,0
47690,97989,47691,104867,0
47689,91778,47690,97989,0
47688,85950,47689,91778,0
47687,80695,47688,85950,0
47686,75790,47687,80695,0
47685,71176,47686,75790,0
47684,66837,47685,71176,0
47683,62757,47684,66837,0
47682,59019,47683,62757,0
47681,55534,47682,59019,0
47680,52271,47681,55534,0
47679,49203,47680,52271,0
47678,46311,47679,49203,0
47677,43587,47678,46311,0
47676,41022,47677,43587,0
47675,38605,47676,41022,0
47674,36322,47675,38605,0
47673,34175,47674,36322,0
47672,32152,47673,34175,0
47671,30388,47672,32152,0
47670,28861,47671,30388,0
47669,13296372,47670,28861,1
47668,12974075,47669,13296372,0
47667,12640338,47668,12974075,0
47666,12308491,47667,12640338,0
47665,11982752,47666,12308491,0
47664,11655401,47665,11982752,0
47663,11224507,47664,11655401,0
47662,10747213,47663,11224507,0
47661,10275717,47662,10747213,0
47660,9818596,47661,10275717,0
47659,9375012,47660,9818596,0
47658,8946142,47659,9375012,0
47657,8507658,47658,8946142,0
47656,8090556,47657,8507658,0
47655,7682818,47656,8090556,0
47654,7280747,47655,7682818,0
47653,6901804,47654,7280747,0
47652,6546242,47653,6901804,0
47616,861507,47617,919194,0
47615,807145,47616,861507,0
47614,755940,47615,807145,0
47613,707236,47614,755940,0
47612,661190,47613,707236,0
47611,617922,47612,661190,0
47610,577283,47611,617922,0
47609,539110,47610,577283,0
47608,503287,47609,539110,0
47607,469688,47608,503287,0
47606,438187,47607,469688,0
47605,408666,47606,438187,0
47604,381014,47605,408666,0
47603,355300,47604,381014,0
47602,331891,47603,355300,0
47601,309938,47602,331891,0
47600,289358,47601,309938,0
47599,270072,47600,289358,0
47598,252007,47599,270072,0
47597,235090,47598,252007,0
47596,219260,47597,235090,0
47595,204446,47596,219260,0
47594,190937,47595,204446,0
47593,178321,47594,190937,0
47592,166504,47593,178321,0
47591,155438,47592,166504,0
47590,145080,47591,155438,0
47589,135422,47590,145080,0
47588,126461,47589,135422,0
47587,118106,47588,126461,0
47586,110291,47587,118106,0
47585,103072,47586,110291,0
47584,96548,47585,103072,0
47583,90426,47584,96548,0
47582,84762,47583,90426,0
47581,79613,47582,84762,0
47580,74771,47581,79613,0
47579,70218,47580,74771,0
47578,65936,47579,70218,0
47577,61910,47578,65936,0
47576,58222,47577,61910,0
47575,54783,47576,58222,0
47574,51563,47575,54783,0
47573,48536,47574,51563,0
47572,45683,47573,48536,0
47571,42995,47572,45683,0
47570,40464,47571,42995,0
47852,4109309,47853,4331905,0
47851,3896564,47852,4109309,0
47850,3693315,47851,3896564,0
47849,3499242,47850,3693315,0
47848,3314037,47849,3499242,0
47847,3137514,47848,3314037,0
47846,2969193,47847,3137514,0
47812,343587,47813,368596,0
47811,320905,47812,343587,0
47810,299638,47811,320905,0
47809,279705,47810,299638,0
47808,261029,47809,279705,0
47807,243538,47808,261029,0
47806,227167,47807,243538,0
47805,211845,47806,227167,0
47804,197485,47805,211845,0
47803,184118,47804,197485,0
47802,171934,47803,184118,0
47801,160523,47802,171934,0
47800,149839,47801,160523,0
47799,139876,47800,149839,0
47798,130632,47799,139876,0
47797,122011,47798,130632,0
47796,113946,47797,122011,0
47795,106398,47796,113946,0
47794,99334,47795,106398,0
47793,92802,47794,99334,0
47792,86911,47793,92802,0
47791,81489,47792,86911,0
47790,76537,47791,81489,0
47789,71879,47790,76537,0
47788,67498,47789,71879,0
47787,63378,47788,67498,0
47786,59605,47787,63378,0
47785,56086,47786,59605,0
47784,52791,47785,56086,0
47783,49692,47784,52791,0
47782,46773,47783,49692,0
47781,44022,47782,46773,0
47780,41431,47781,44022,0
47779,38990,47780,41431,0
47778,36685,47779,38990,0
47777,34517,47778,36685,0
47776,32473,47777,34517,0
47775,13613868,47776,32473,1
47774,13285548,47775,13613868,0
47773,12945575,47774,13285548,0
47772,12607471,47773,12945575,0
47771,12275504,47772,12607471,0
47770,11941841,47771,12275504,0
47769,11502574,47770,11941841,0
47768,11015871,47769,11502574,0
47767,10530059,47768,11015871,0
47766,10062159,47767,10530059,0
47765,9609698,47766,10062159,0
47764,9172156,47765,9609698,0
47763,8720274,47764,9172156,0
47762,8294124,47763,8720274,0
47761,7877998,47762,8294124,0
47760,7467528,47761,7877998,0
47759,7074774,47760,7467528,0
47758,6708798,47759,7074774,0
47726,1131078,47727,1201913,0
47725,1063079,47726,1131078,0
47724,998374,47725,1063079,0
47723,936838,47724,998374,0
47722,878135,47723,936838,0
47721,822812,47722,878135,0
47720,770696,47721,822812,0
47719,721115,47720,770696,0
47718,674236,47719,721115,0
47717,630179,47718,674236,0
47716,588793,47717,630179,0
47715,549914,47716,588793,0
47714,513424,47715,549914,0
47713,479194,47714,513424,0
47712,447097,47713,479194,0
47994,88778,47995,95114,0
47993,82908,47994,88778,0
47992,77768,47993,82908,0
47991,73037,47992,77768,0
47990,68587,47991,73037,0
47989,64402,47990,68587,0
47988,60569,47989,64402,0
47987,56994,47988,60569,0
47986,53647,47987,56994,0
47985,50499,47986,53647,0
47984,47533,47985,50499,0
47983,44738,47984,47533,0
47982,42105,47983,44738,0
47981,14192654,47982,42105,1
47980,13853545,47981,14192654,0
47979,13502256,47980,13853545,0
47978,13152824,47979,13502256,0
47977,12809649,47978,13152824,0
47976,12464606,47977,12809649,0
47975,12010209,47976,12464606,0
47974,11506524,47975,12010209,0
47973,11003522,47974,11506524,0
47972,10512099,47973,11003522,0
47971,10035575,47972,10512099,0
47970,9582444,47971,10035575,0
47969,9114224,47970,9582444,0
47968,8662939,47969,9114224,0
47967,8231745,47968,8662939,0
47966,7806194,47967,8231745,0
47965,7398796,47966,7806194,0
47964,7009054,47965,7398796,0
47963,6647625,47964,7009054,0
47962,6318243,47963,6647625,0
47961,6006952,47962,6318243,0
47960,5715296,47961,6006952,0
47959,5435566,47960,5715296,0
47958,5165812,47959,5435566,0
47957,4907226,47958,5165812,0
47956,4659670,47957,4907226,0
47926,794331,47927,847904,0
47925,743352,47926,794331,0
47924,695141,47925,743352,0
47923,649824,47924,695141,0
47922,607245,47923,649824,0
47921,567236,47922,607245,0
47920,529678,47921,567236,0
47919,494439,47920,529678,0
47918,461390,47919,494439,0
47917,430411,47918,461390,0
47916,401381,47917,430411,0
47915,374191,47916,401381,0
47914,348736,47915,374191,0
47913,325381,47914,348736,0
47912,303834,47913,325381,0
47911,283638,47912,303834,0
47910,264714,47911,283638,0
47909,246988,47910,264714,0
47908,230397,47909,246988,0
47907,214868,47908,230397,0
47906,200312,47907,214868,0
47905,186699,47906,200312,0
47904,174084,47905,186699,0
47903,162536,47904,174084,0
47902,151724,47903,162536,0
47901,141641,47902,151724,0
47900,132284,47901,141641,0
47899,123558,47900,132284,0
47898,115395,47899,123558,0
47897,107754,47898,115395,0
47896,100603,47897,107754,0
47895,93912,47896,100603,0
47894,87720,47895,93912,0
47893,82142,47894,87720,0
47892,77150,47893,82142,0
47891,72456,47892,77150,0
47890,68040,47891,72456,0
47889,63888,47890,68040,0
47888,60085,47889,63888,0
47887,56538,47888,60085,0
47886,53217,47887,56538,0
47885,50094,47886,53217,0
47884,47151,47885,50094,0
47883,44379,47884,47151,0
47882,41767,47883,44379,0
47881,39307,47882,41767,0
47880,36982,47881,39307,0
47879,13908111,47880,36982,1
47878,13574301,47879,13908111,0
47877,13228527,47878,13574301,0
47876,12884631,47877,13228527,0
47875,12546970,47876,12884631,0
47874,12207513,47875,12546970,0
47873,11760536,47874,12207513,0
47872,11265173,47873,11760536,0
53098,41424,53099,43551,0
53097,39399,53098,41424,0
53096,37470,53097,39399,0
53095,35630,53096,37470,0
53094,33925,53095,35630,0
53093,32430,53094,33925,0
53092,31050,53093,32430,0
53091,29759,53092,31050,0
53090,28526,53091,29759,0
53089,27354,53090,28526,0
53088,26233,53089,27354,0
53087,25159,53088,26233,0
53086,24128,53087,25159,0
53085,23140,53086,24128,0
53084,22192,53085,23140,0
53083,21283,53084,22192,0
53082,20411,53083,21283,0
53081,19575,53082,20411,0
53080,18806,53081,19575,0
53079,18068,53080,18806,0
53078,17359,53079,18068,0
53077,16692,53078,17359,0
53076,16057,53077,16692,0
53075,15449,53076,16057,0
53074,14865,53075,15449,0
53073,14303,53074,14865,0
53072,13763,53073,14303,0
53071,13244,53072,13763,0
53070,1970068,53071,13244,1
53069,1917066,53070,1970068,0
53068,1862436,53069,1917066,0
53067,1808369,53068,1862436,0
53066,1755566,53067,1808369,0
53065,1702705,53066,1755566,0
53064,1633149,53065,1702705,0
53063,1556545,53064,1633149,0
53062,1480860,53063,1556545,0
53061,1407775,53062,1480860,0
53060,1338020,53061,1407775,0
53059,1272610,53060,1338020,0
53058,1205491,53059,1272610,0
53057,1141163,53058,1205491,0
53056,1078832,53057,1141163,0
53055,1017946,53056,1078832,0
53054,960199,53055,1017946,0
53053,905450,53054,960199,0
53052,854344,53053,905450,0
53051,807560,53052,854344,0
53050,764105,53051,807560,0
53049,722806,53050,764105,0
53048,683567,53049,722806,0
53047,646155,53048,683567,0
53046,610621,53047,646155,0
53045,576902,53046,610621,0
53044,544913,53045,576902,0
53018,121368,53019,129027,0
53017,114263,53018,121368,0
53016,107939,53017,114263,0
53015,102127,53016,107939,0
53014,96561,53015,102127,0
53013,91261,53014,96561,0
53012,86244,53013,91261,0
53011,81496,53012,86244,0
53010,76999,53011,81496,0
53009,72830,53010,76999,0
53008,68987,53009,72830,0
53007,65342,53008,68987,0
53006,61977,53007,65342,0
53005,58850,53006,61977,0
53004,55878,53005,58850,0
53003,53052,53004,55878,0
53002,50367,53003,53052,0
53001,47816,53002,50367,0
53000,45443,53001,47816,0
52999,43226,53000,45443,0
52998,41115,52999,43226,0
52997,39105,52998,41115,0
52996,37189,52997,39105,0
52995,35422,52996,37189,0
52994,33816,52995,35422,0
52993,32371,52994,33816,0
52992,31025,52993,32371,0
52991,29735,52992,31025,0
52990,28503,52991,29735,0
52989,27332,52990,28503,0
52988,26212,52989,27332,0
52987,25138,52988,26212,0
52986,24108,52987,25138,0
52985,23121,52986,24108,0
