idx,pred,label,qerror
1006,813,5.0,162.6
1007,844,5.0,168.8
1008,876,5.0,175.2
1009,909,5.0,181.8
1010,943,5.0,188.6
1011,979,5.0,195.8
1012,1018,5.0,203.6
1013,1058,5.0,211.6
1014,1101,5.0,220.2
1015,1145,5.0,229.0
1016,1191,5.0,238.2
1017,1238,5.0,247.6
1018,1289,5.0,257.8
1019,1342,5.0,268.4
1020,1401,5.0,280.2
1021,1465,5.0,293.0
1022,1536,6.0,256.0
1023,1612,6.0,268.6666666666667
1024,1692,6.0,282.0
1025,1776,6.0,296.0
1026,1865,6.0,310.8333333333333
1027,1966,9.0,218.44444444444446
1028,2083,12.0,173.58333333333334
1029,2207,12.0,183.91666666666666
1030,2342,14.0,167.28571428571428
1031,2483,14.0,177.35714285714286
1032,2630,21.0,125.23809523809524
1033,2785,21.0,132.61904761904762
1034,2938,22.0,133.54545454545453
1035,3099,22.0,140.86363636363637
1036,3270,22.0,148.63636363636363
1037,3448,22.0,156.72727272727272
1038,3632,22.0,165.0909090909091
1039,3800,22.0,172.72727272727272
1040,3930,22.0,178.63636363636363
1041,4061,22.0,184.5909090909091
1042,4196,22.0,190.72727272727272
1043,4334,22.0,197.0
1044,4470,22.0,203.1818181818182
1045,412,2.0,206.0
1046,430,2.0,215.0
1047,450,2.0,225.0
1048,470,2.0,235.0
1049,491,2.0,245.5
1050,513,2.0,256.5
1051,537,2.0,268.5
1052,561,2.0,280.5
1053,587,2.0,293.5
1054,614,2.0,307.0
1055,643,5.0,128.6
1056,671,5.0,134.2
1057,699,5.0,139.8
1058,727,5.0,145.4
1059,757,5.0,151.4
1060,789,5.0,157.8
1061,821,5.0,164.2
1062,852,5.0,170.4
1063,884,5.0,176.8
1064,918,5.0,183.6
1065,953,5.0,190.6
1066,989,5.0,197.8
1067,1029,5.0,205.8
1068,1070,5.0,214.0
1069,1113,5.0,222.6
1070,1158,5.0,231.6
1071,1204,5.0,240.8
1072,1252,5.0,250.4
1073,1304,5.0,260.8
1074,1361,5.0,272.2
1075,1423,5.0,284.6
1076,1491,5.0,298.2
1077,1563,6.0,260.5
1078,1640,6.0,273.3333333333333
1079,1722,6.0,287.0
1080,1807,6.0,301.1666666666667
1081,1903,6.0,317.1666666666667
1082,2013,9.0,223.66666666666666
1083,2133,12.0,177.75
1084,2261,12.0,188.41666666666666
1085,2401,14.0,171.5
1086,2546,14.0,181.85714285714286
1087,2696,21.0,128.38095238095238
1088,2855,21.0,135.95238095238096
1089,3013,22.0,136.95454545454547
1090,3178,22.0,144.45454545454547
1091,3353,22.0,152.4090909090909
1092,3536,22.0,160.72727272727272
1093,3724,22.0,169.27272727272728
1094,3897,22.0,177.13636363636363
1095,4030,22.0,183.1818181818182
1096,4165,22.0,189.3181818181818
1097,4304,22.0,195.63636363636363
1098,4445,22.0,202.04545454545453
1099,4584,22.0,208.36363636363637
1100,415,2.0,207.5
1101,434,2.0,217.0
1102,453,2.0,226.5
1103,473,2.0,236.5
1104,495,2.0,247.5
1105,518,2.0,259.0
1106,541,2.0,270.5
1107,566,2.0,283.0
1108,592,2.0,296.0
1109,620,2.0,310.0
1110,648,5.0,129.6
1111,677,5.0,135.4
1112,705,5.0,141.0
1113,734,5.0,146.8
1114,764,5.0,152.8
1115,797,5.0,159.4
1116,829,5.0,165.8
1117,861,5.0,172.2
1118,893,5.0,178.6
1119,927,5.0,185.4
1120,962,5.0,192.4
1121,1000,5.0,200.0
1122,1040,5.0,208.0
1123,1082,5.0,216.4
1124,1125,5.0,225.0
1125,1171,5.0,234.2
1126,1218,5.0,243.6
1127,1267,5.0,253.4
1128,1322,5.0,264.4
1129,1383,5.0,276.6
1130,1447,5.0,289.4
1131,1517,5.0,303.4
1132,1590,6.0,265.0
1133,1669,6.0,278.1666666666667
1134,1752,6.0,292.0
1135,1844,6.0,307.3333333333333
1136,1948,6.0,324.6666666666667
1137,2061,9.0,229.0
1138,2184,12.0,182.0
1139,2317,12.0,193.08333333333334
1140,2461,14.0,175.78571428571428
1141,2609,14.0,186.35714285714286
1142,2764,21.0,131.61904761904762
1143,2928,21.0,139.42857142857142
1144,3089,22.0,140.4090909090909
1145,3259,22.0,148.13636363636363
1146,3438,22.0,156.27272727272728
1147,3626,22.0,164.8181818181818
1148,3819,22.0,173.5909090909091
1149,3997,22.0,181.6818181818182
1150,4133,22.0,187.86363636363637
1151,4271,22.0,194.13636363636363
1152,4414,22.0,200.63636363636363
1153,4559,22.0,207.22727272727272
1154,4701,22.0,213.6818181818182
1155,419,2.0,209.5
1156,437,2.0,218.5
1157,457,2.0,228.5
1158,477,2.0,238.5
1159,499,2.0,249.5
1160,523,2.0,261.5
1161,546,2.0,273.0
1162,572,2.0,286.0
1163,598,2.0,299.0
1164,626,2.0,313.0
1165,655,5.0,131.0
1166,683,5.0,136.6
1167,712,5.0,142.4
1168,741,5.0,148.2
1169,772,5.0,154.4
1170,805,5.0,161.0
1171,838,5.0,167.6
1172,870,5.0,174.0
1173,903,5.0,180.6
1174,937,5.0,187.4
1175,974,5.0,194.8
1176,1013,5.0,202.6
1177,1053,5.0,210.6
1178,1096,5.0,219.2
1179,1139,5.0,227.8
1180,1185,5.0,237.0
1181,1233,5.0,246.6
1182,1287,5.0,257.4
1183,1346,5.0,269.2
1184,1407,5.0,281.4
1185,1474,5.0,294.8
1186,1545,5.0,309.0
1187,1620,6.0,270.0
1188,1700,6.0,283.3333333333333
1189,1790,6.0,298.3333333333333
1190,1891,6.0,315.1666666666667
1191,1998,6.0,333.0
1192,2115,9.0,235.0
1193,2241,12.0,186.75
1194,2380,12.0,198.33333333333334
1195,2528,14.0,180.57142857142858
1196,2680,14.0,191.42857142857142
1197,2840,21.0,135.23809523809524
1198,3007,21.0,143.1904761904762
1199,3173,22.0,144.22727272727272
1200,3348,22.0,152.1818181818182
1201,3532,22.0,160.54545454545453
1202,3726,22.0,169.36363636363637
1203,3925,22.0,178.4090909090909
1204,4107,22.0,186.6818181818182
1205,4248,22.0,193.0909090909091
1206,4390,22.0,199.54545454545453
1207,4536,22.0,206.1818181818182
1208,4685,22.0,212.95454545454547
1209,4832,22.0,219.63636363636363
1210,423,2.0,211.5
1211,442,2.0,221.0
1212,462,2.0,231.0
1213,482,2.0,241.0
1214,505,2.0,252.5
1215,528,2.0,264.0
1216,553,2.0,276.5
1217,578,2.0,289.0
1218,605,2.0,302.5
1219,633,2.0,316.5
1220,662,5.0,132.4
1221,691,5.0,138.2
1222,720,5.0,144.0
1223,749,5.0,149.8
1224,781,5.0,156.2
1225,815,5.0,163.0
1226,849,5.0,169.8
1227,881,5.0,176.2
1228,914,5.0,182.8
1229,950,5.0,190.0
1230,988,5.0,197.6
1231,1027,5.0,205.4
1232,1068,5.0,213.6
1233,1111,5.0,222.2
1234,1156,5.0,231.2
1235,1202,5.0,240.4
1236,1255,5.0,251.0
1237,1312,5.0,262.4
1238,1372,5.0,274.4
1239,1437,5.0,287.4
1240,1505,5.0,301.0
1241,1578,5.0,315.6
1242,1654,6.0,275.6666666666667
1243,1743,6.0,290.5
1244,1841,6.0,306.8333333333333
1245,1945,6.0,324.1666666666667
1246,2056,6.0,342.6666666666667
1247,2176,9.0,241.77777777777777
1248,2309,12.0,192.41666666666666
1249,2451,12.0,204.25
1250,2604,14.0,186.0
1251,2761,14.0,197.21428571428572
1252,2926,21.0,139.33333333333334
1253,3099,21.0,147.57142857142858
1254,3270,22.0,148.63636363636363
1255,3450,22.0,156.8181818181818
1256,3640,22.0,165.45454545454547
1257,3840,22.0,174.54545454545453
1258,4045,22.0,183.86363636363637
1259,4233,22.0,192.4090909090909
1260,4378,22.0,199.0
1261,4525,22.0,205.6818181818182
1262,4676,22.0,212.54545454545453
1263,4830,22.0,219.54545454545453
1264,4981,22.0,226.4090909090909
1265,427,2.0,213.5
1266,447,2.0,223.5
1267,467,2.0,233.5
1268,488,2.0,244.0
1269,511,2.0,255.5
1270,534,2.0,267.0
1271,559,2.0,279.5
1272,585,2.0,292.5
1273,612,2.0,306.0
1274,640,2.0,320.0
1275,670,5.0,134.0
1276,699,5.0,139.8
1277,728,5.0,145.6
1278,759,5.0,151.8
1279,791,5.0,158.2
1280,826,5.0,165.2
1281,860,5.0,172.0
1282,892,5.0,178.4
1283,927,5.0,185.4
1284,964,5.0,192.8
1285,1002,5.0,200.4
1286,1042,5.0,208.4
1287,1084,5.0,216.8
1288,1127,5.0,225.4
1289,1173,5.0,234.6
1290,1225,5.0,245.0
1291,1280,5.0,256.0
1292,1339,5.0,267.8
1293,1401,5.0,280.2
1294,1468,5.0,293.6
1295,1538,5.0,307.6
1296,1612,5.0,322.4
1297,1698,6.0,283.0
1298,1794,6.0,299.0
1299,1895,6.0,315.8333333333333
1300,2003,6.0,333.8333333333333
1301,2116,6.0,352.6666666666667
1302,2241,9.0,249.0
1303,2380,12.0,198.33333333333334
1304,2527,12.0,210.58333333333334
1305,2684,14.0,191.71428571428572
1306,2847,14.0,203.35714285714286
1307,3017,21.0,143.66666666666666
1308,3195,21.0,152.14285714285714
1309,3372,22.0,153.27272727272728
1310,3558,22.0,161.72727272727272
1311,3755,22.0,170.6818181818182
1312,3961,22.0,180.04545454545453
1313,4172,22.0,189.63636363636363
1314,4367,22.0,198.5
1315,4517,22.0,205.3181818181818
1316,4668,22.0,212.1818181818182
1317,4824,22.0,219.27272727272728
1318,4983,22.0,226.5
1319,5139,22.0,233.5909090909091
1320,432,2.0,216.0
1321,452,2.0,226.0
1322,472,2.0,236.0
1323,494,2.0,247.0
1324,517,2.0,258.5
1325,541,2.0,270.5
1326,566,2.0,283.0
1327,592,2.0,296.0
1328,619,2.0,309.5
1329,648,2.0,324.0
1330,678,5.0,135.6
1331,708,5.0,141.6
1332,737,5.0,147.4
1333,769,5.0,153.8
1334,802,5.0,160.4
1335,837,5.0,167.4
1336,871,5.0,174.2
1337,905,5.0,181.0
1338,941,5.0,188.2
1339,978,5.0,195.6
1340,1017,5.0,203.4
1341,1058,5.0,211.6
1342,1100,5.0,220.0
1343,1144,5.0,228.8
1344,1195,5.0,239.0
1345,1250,5.0,250.0
1346,1307,5.0,261.4
1347,1367,5.0,273.4
1348,1432,5.0,286.4
1349,1500,5.0,300.0
1350,1572,5.0,314.4
1351,1657,5.0,331.4
1352,1749,6.0,291.5
1353,1847,6.0,307.8333333333333
1354,1952,6.0,325.3333333333333
1355,2062,6.0,343.6666666666667
1356,2180,6.0,363.3333333333333
1357,2311,9.0,256.77777777777777
1358,2454,12.0,204.5
1359,2607,12.0,217.25
1360,2769,14.0,197.78571428571428
1361,2937,14.0,209.78571428571428
1362,3112,21.0,148.1904761904762
1363,3297,21.0,157.0
1364,3479,22.0,158.13636363636363
1365,3671,22.0,166.86363636363637
1366,3874,22.0,176.0909090909091
1367,4087,22.0,185.77272727272728
1368,4306,22.0,195.72727272727272
1369,4507,22.0,204.86363636363637
1370,4661,22.0,211.86363636363637
1371,4818,22.0,219.0
1372,4979,22.0,226.3181818181818
1373,5143,22.0,233.77272727272728
1374,5304,22.0,241.0909090909091
1375,436,2.0,218.0
1376,456,2.0,228.0
1377,477,2.0,238.5
1378,499,2.0,249.5
1379,522,2.0,261.0
1380,547,2.0,273.5
1381,572,2.0,286.0
1382,598,2.0,299.0
1383,626,2.0,313.0
1384,655,2.0,327.5
1385,686,5.0,137.2
1386,716,5.0,143.2
1387,746,5.0,149.2
1388,778,5.0,155.6
1389,812,5.0,162.4
1390,847,5.0,169.4
1391,882,5.0,176.4
1392,917,5.0,183.4
1393,954,5.0,190.8
1394,992,5.0,198.4
1395,1031,5.0,206.2
1396,1073,5.0,214.6
1397,1116,5.0,223.2
1398,1166,5.0,233.2
1399,1218,5.0,243.6
1400,1274,5.0,254.8
1401,1332,5.0,266.4
1402,1395,5.0,279.0
1403,1461,5.0,292.2
1404,1532,5.0,306.4
1405,1615,5.0,323.0
1406,1704,5.0,340.8
1407,1798,6.0,299.6666666666667
1408,1899,6.0,316.5
1409,2007,6.0,334.5
1410,2121,6.0,353.5
1411,2243,6.0,373.8333333333333
1412,2379,9.0,264.3333333333333
1413,2527,12.0,210.58333333333334
1414,2684,12.0,223.66666666666666
1415,2851,14.0,203.64285714285714
1416,3024,14.0,216.0
1417,3205,21.0,152.61904761904762
1418,3395,21.0,161.66666666666666
1419,3583,22.0,162.86363636363637
1420,3782,22.0,171.9090909090909
1421,3991,22.0,181.4090909090909
1422,4211,22.0,191.4090909090909
1423,4436,22.0,201.63636363636363
1424,4643,22.0,211.04545454545453
1425,4803,22.0,218.3181818181818
1426,4964,22.0,225.63636363636363
1427,5130,22.0,233.1818181818182
1428,5300,22.0,240.9090909090909
1429,5466,22.0,248.45454545454547
1430,440,2.0,220.0
1431,460,2.0,230.0
1432,481,2.0,240.5
1433,504,2.0,252.0
1434,527,2.0,263.5
1435,552,2.0,276.0
1436,577,2.0,288.5
1437,604,2.0,302.0
1438,632,2.0,316.0
1439,661,2.0,330.5
1440,692,5.0,138.4
1441,722,5.0,144.4
1442,753,5.0,150.6
1443,786,5.0,157.2
1444,820,5.0,164.0
1445,856,5.0,171.2
1446,892,5.0,178.4
1447,928,5.0,185.6
1448,965,5.0,193.0
1449,1003,5.0,200.6
1450,1043,5.0,208.6
1451,1085,5.0,217.0
1452,1133,5.0,226.6
1453,1185,5.0,237.0
1454,1239,5.0,247.8
1455,1295,5.0,259.0
1456,1356,5.0,271.2
1457,1420,5.0,284.0
1458,1489,5.0,297.8
1459,1570,5.0,314.0
1460,1655,5.0,331.0
1461,1746,5.0,349.2
1462,1842,6.0,307.0
1463,1946,6.0,324.3333333333333
1464,2057,6.0,342.8333333333333
1465,2174,6.0,362.3333333333333
1466,2301,6.0,383.5
1467,2441,9.0,271.22222222222223
1468,2593,12.0,216.08333333333334
1469,2754,12.0,229.5
1470,2926,14.0,209.0
1471,3104,14.0,221.71428571428572
1472,3289,21.0,156.61904761904762
1473,3485,21.0,165.95238095238096
1474,3678,22.0,167.1818181818182
1475,3882,22.0,176.45454545454547
1476,4097,22.0,186.22727272727272
1477,4323,22.0,196.5
1478,4554,22.0,207.0
1479,4767,22.0,216.6818181818182
1480,4931,22.0,224.13636363636363
1481,5097,22.0,231.6818181818182
1482,5268,22.0,239.45454545454547
1483,5442,22.0,247.36363636363637
1484,5613,22.0,255.13636363636363
1485,444,2.0,222.0
1486,464,2.0,232.0
1487,485,2.0,242.5
1488,508,2.0,254.0
1489,532,2.0,266.0
1490,556,2.0,278.0
1491,582,2.0,291.0
1492,609,2.0,304.5
1493,637,2.0,318.5
1494,667,2.0,333.5
1495,698,5.0,139.6
1496,729,5.0,145.8
1497,761,5.0,152.2
1498,794,5.0,158.8
1499,828,5.0,165.6
1500,865,5.0,173.0
1501,902,5.0,180.4
1502,938,5.0,187.6
1503,975,5.0,195.0
1504,1014,5.0,202.8
1505,1055,5.0,211.0
1506,1101,5.0,220.2
1507,1151,5.0,230.2
1508,1204,5.0,240.8
1509,1259,5.0,251.8
1510,1317,5.0,263.4
1511,1379,5.0,275.8
1512,1447,5.0,289.4
1513,1524,5.0,304.8
1514,1607,5.0,321.4
1515,1695,5.0,339.0
1516,1788,5.0,357.6
1517,1887,6.0,314.5
1518,1994,6.0,332.3333333333333
1519,2107,6.0,351.1666666666667
1520,2227,6.0,371.1666666666667
1521,2359,6.0,393.1666666666667
1522,2503,9.0,278.1111111111111
1523,2659,12.0,221.58333333333334
1524,2824,12.0,235.33333333333334
1525,3001,14.0,214.35714285714286
1526,3183,14.0,227.35714285714286
1527,3374,21.0,160.66666666666666
1528,3575,21.0,170.23809523809524
1529,3773,22.0,171.5
1530,3982,22.0,181.0
1531,4203,22.0,191.04545454545453
1532,4435,22.0,201.5909090909091
1533,4673,22.0,212.4090909090909
1534,4891,22.0,222.3181818181818
1535,5060,22.0,230.0
1536,5230,22.0,237.72727272727272
1537,5405,22.0,245.6818181818182
1538,5585,22.0,253.86363636363637
1539,5764,22.0,262.0
1540,445,2.0,222.5
1541,465,2.0,232.5
1542,486,2.0,243.0
1543,509,2.0,254.5
1544,533,2.0,266.5
1545,558,2.0,279.0
1546,584,2.0,292.0
1547,611,2.0,305.5
1548,639,2.0,319.5
1549,669,2.0,334.5
1550,700,5.0,140.0
1551,732,5.0,146.4
1552,764,5.0,152.8
1553,796,5.0,159.2
1554,831,5.0,166.2
1555,868,5.0,173.6
1556,906,5.0,181.2
1557,942,5.0,188.4
1558,980,5.0,196.0
1559,1019,5.0,203.8
1560,1062,5.0,212.4
1561,1110,5.0,222.0
1562,1160,5.0,232.0
1563,1214,5.0,242.8
1564,1269,5.0,253.8
1565,1329,5.0,265.8
1566,1393,5.0,278.6
1567,1467,5.0,293.4
1568,1546,5.0,309.2
1569,1630,5.0,326.0
1570,1719,5.0,343.8
1571,1813,5.0,362.6
1572,1913,6.0,318.8333333333333
1573,2022,6.0,337.0
1574,2137,6.0,356.1666666666667
1575,2260,6.0,376.6666666666667
1576,2394,6.0,399.0
1577,2540,9.0,282.22222222222223
1578,2698,12.0,224.83333333333334
1579,2866,12.0,238.83333333333334
1580,3046,14.0,217.57142857142858
1581,3231,14.0,230.78571428571428
1582,3425,21.0,163.0952380952381
1583,3629,21.0,172.8095238095238
1584,3830,22.0,174.0909090909091
1585,4042,22.0,183.72727272727272
1586,4267,22.0,193.95454545454547
1587,4502,22.0,204.63636363636363
1588,4744,22.0,215.63636363636363
1589,4966,22.0,225.72727272727272
1590,5137,22.0,233.5
1591,5309,22.0,241.3181818181818
1592,5490,22.0,249.54545454545453
1593,5675,22.0,257.95454545454544
1594,5857,22.0,266.22727272727275
1595,446,2.0,223.0
1596,466,2.0,233.0
1597,487,2.0,243.5
1598,510,2.0,255.0
1599,534,2.0,267.0
1600,559,2.0,279.5
1601,585,2.0,292.5
1602,612,2.0,306.0
1603,640,2.0,320.0
1604,670,2.0,335.0
1605,701,5.0,140.2
1606,734,5.0,146.8
1607,765,5.0,153.0
1608,798,5.0,159.6
1609,833,5.0,166.6
1610,871,5.0,174.2
1611,909,5.0,181.8
1612,945,5.0,189.0
1613,983,5.0,196.6
1614,1022,5.0,204.4
1615,1068,5.0,213.6
1616,1117,5.0,223.4
1617,1168,5.0,233.6
1618,1222,5.0,244.4
1619,1278,5.0,255.6
1620,1339,5.0,267.8
1621,1409,5.0,281.8
1622,1484,5.0,296.8
1623,1563,5.0,312.6
1624,1649,5.0,329.8
1625,1739,5.0,347.8
1626,1835,5.0,367.0
1627,1936,6.0,322.6666666666667
1628,2046,6.0,341.0
1629,2162,6.0,360.3333333333333
1630,2287,6.0,381.1666666666667
1631,2423,6.0,403.8333333333333
1632,2571,9.0,285.6666666666667
1633,2731,12.0,227.58333333333334
1634,2902,12.0,241.83333333333334
1635,3083,14.0,220.21428571428572
1636,3271,14.0,233.64285714285714
1637,3467,21.0,165.0952380952381
1638,3674,21.0,174.95238095238096
1639,3878,22.0,176.27272727272728
1640,4093,22.0,186.04545454545453
1641,4320,22.0,196.36363636363637
1642,4559,22.0,207.22727272727272
1643,4803,22.0,218.3181818181818
1644,5028,22.0,228.54545454545453
1645,5202,22.0,236.45454545454547
1646,5379,22.0,244.5
1647,5563,22.0,252.86363636363637
1648,5751,22.0,261.40909090909093
1649,5935,22.0,269.77272727272725
1650,446,2.0,223.0
1651,466,2.0,233.0
1652,488,2.0,244.0
1653,511,2.0,255.5
1654,534,2.0,267.0
1655,559,2.0,279.5
1656,585,2.0,292.5
1657,612,2.0,306.0
1658,641,2.0,320.5
1659,670,2.0,335.0
1660,702,5.0,140.4
1661,734,5.0,146.8
1662,766,5.0,153.2
1663,799,5.0,159.8
1664,834,5.0,166.8
1665,873,5.0,174.6
1666,910,5.0,182.0
1667,947,5.0,189.4
1668,984,5.0,196.8
1669,1027,5.0,205.4
1670,1073,5.0,214.6
1671,1122,5.0,224.4
1672,1174,5.0,234.8
1673,1228,5.0,245.6
1674,1286,5.0,257.2
1675,1350,5.0,270.0
1676,1423,5.0,284.6
1677,1499,5.0,299.8
1678,1579,5.0,315.8
1679,1665,5.0,333.0
1680,1757,5.0,351.4
1681,1853,5.0,370.6
1682,1956,6.0,326.0
1683,2067,6.0,344.5
1684,2184,6.0,364.0
1685,2311,6.0,385.1666666666667
1686,2449,6.0,408.1666666666667
1687,2598,9.0,288.6666666666667
1688,2760,12.0,230.0
1689,2932,12.0,244.33333333333334
1690,3116,14.0,222.57142857142858
1691,3306,14.0,236.14285714285714
1692,3504,21.0,166.85714285714286
1693,3713,21.0,176.8095238095238
1694,3919,22.0,178.13636363636363
1695,4137,22.0,188.04545454545453
1696,4366,22.0,198.45454545454547
1697,4607,22.0,209.4090909090909
1698,4855,22.0,220.6818181818182
1699,5082,22.0,231.0
1700,5259,22.0,239.04545454545453
1701,5440,22.0,247.27272727272728
1702,5626,22.0,255.72727272727272
1703,5817,22.0,264.40909090909093
1704,6003,22.0,272.8636363636364
1705,446,2.0,223.0
1706,466,2.0,233.0
1707,488,2.0,244.0
1708,511,2.0,255.5
1709,535,2.0,267.5
1710,560,2.0,280.0
1711,585,2.0,292.5
1712,612,2.0,306.0
1713,641,2.0,320.5
1714,671,2.0,335.5
1715,703,5.0,140.6
1716,735,5.0,147.0
1717,767,5.0,153.4
1718,800,5.0,160.0
1719,835,5.0,167.0
1720,874,5.0,174.8
1721,912,5.0,182.4
1722,948,5.0,189.6
1723,987,5.0,197.4
1724,1032,5.0,206.4
1725,1078,5.0,215.6
1726,1128,5.0,225.6
1727,1180,5.0,236.0
1728,1234,5.0,246.8
1729,1295,5.0,259.0
1730,1363,5.0,272.6
1731,1436,5.0,287.2
1732,1513,5.0,302.6
1733,1594,5.0,318.8
1734,1681,5.0,336.2
1735,1774,5.0,354.8
1736,1871,5.0,374.2
1737,1975,6.0,329.1666666666667
1738,2087,6.0,347.8333333333333
1739,2206,6.0,367.6666666666667
1740,2334,6.0,389.0
1741,2473,6.0,412.1666666666667
1742,2624,9.0,291.55555555555554
1743,2788,12.0,232.33333333333334
1744,2962,12.0,246.83333333333334
1745,3147,14.0,224.78571428571428
1746,3339,14.0,238.5
1747,3540,21.0,168.57142857142858
1748,3751,21.0,178.61904761904762
1749,3959,22.0,179.95454545454547
1750,4179,22.0,189.95454545454547
1751,4411,22.0,200.5
1752,4655,22.0,211.5909090909091
1753,4905,22.0,222.95454545454547
1754,5136,22.0,233.45454545454547
1755,5317,22.0,241.6818181818182
1756,5499,22.0,249.95454545454547
1757,5688,22.0,258.54545454545456
1758,5880,22.0,267.27272727272725
1759,6069,22.0,275.8636363636364
1760,446,2.0,223.0
1761,466,2.0,233.0
1762,488,2.0,244.0
1763,510,2.0,255.0
1764,534,2.0,267.0
1765,559,2.0,279.5
1766,585,2.0,292.5
1767,612,2.0,306.0
1768,640,2.0,320.0
1769,670,2.0,335.0
1770,702,5.0,140.4
1771,735,5.0,147.0
1772,766,5.0,153.2
1773,799,5.0,159.8
1774,836,5.0,167.2
1775,874,5.0,174.8
1776,912,5.0,182.4
1777,948,5.0,189.6
1778,990,5.0,198.0
1779,1035,5.0,207.0
1780,1082,5.0,216.4
1781,1131,5.0,226.2
1782,1184,5.0,236.8
1783,1240,5.0,248.0
1784,1305,5.0,261.0
1785,1374,5.0,274.8
1786,1447,5.0,289.4
1787,1525,5.0,305.0
1788,1607,5.0,321.4
1789,1695,5.0,339.0
1790,1788,5.0,357.6
1791,1886,5.0,377.2
1792,1990,6.0,331.6666666666667
1793,2103,6.0,350.5
1794,2223,6.0,370.5
1795,2353,6.0,392.1666666666667
1796,2492,6.0,415.3333333333333
1797,2645,9.0,293.8888888888889
1798,2810,12.0,234.16666666666666
1799,2985,12.0,248.75
1800,3172,14.0,226.57142857142858
1801,3366,14.0,240.42857142857142
1802,3568,21.0,169.9047619047619
1803,3781,21.0,180.04761904761904
1804,3991,22.0,181.4090909090909
1805,4212,22.0,191.45454545454547
1806,4447,22.0,202.13636363636363
1807,4692,22.0,213.27272727272728
1808,4944,22.0,224.72727272727272
1809,5180,22.0,235.45454545454547
1810,5362,22.0,243.72727272727272
1811,5547,22.0,252.13636363636363
1812,5737,22.0,260.77272727272725
1813,5931,22.0,269.59090909090907
1814,6121,22.0,278.22727272727275
1815,441,2.0,220.5
1816,460,2.0,230.0
1817,482,2.0,241.0
1818,504,2.0,252.0
1819,528,2.0,264.0
1820,553,2.0,276.5
1821,578,2.0,289.0
1822,605,2.0,302.5
1823,633,2.0,316.5
1824,662,2.0,331.0
1825,694,5.0,138.8
1826,726,5.0,145.2
1827,757,5.0,151.4
1828,790,5.0,158.0
1829,825,5.0,165.0
1830,863,5.0,172.6
1831,901,5.0,180.2
1832,937,5.0,187.4
1833,980,5.0,196.0
1834,1024,5.0,204.8
1835,1070,5.0,214.0
1836,1119,5.0,223.8
1837,1171,5.0,234.2
1838,1228,5.0,245.6
1839,1293,5.0,258.6
1840,1361,5.0,272.2
1841,1434,5.0,286.8
1842,1511,5.0,302.2
1843,1592,5.0,318.4
1844,1679,5.0,335.8
1845,1771,5.0,354.2
1846,1868,5.0,373.6
1847,1972,6.0,328.6666666666667
1848,2083,6.0,347.1666666666667
1849,2202,6.0,367.0
1850,2330,6.0,388.3333333333333
1851,2467,6.0,411.1666666666667
1852,2617,9.0,290.77777777777777
1853,2780,12.0,231.66666666666666
1854,2954,12.0,246.16666666666666
1855,3139,14.0,224.21428571428572
1856,3330,14.0,237.85714285714286
1857,3530,21.0,168.0952380952381
1858,3741,21.0,178.14285714285714
1859,3949,22.0,179.5
1860,4168,22.0,189.45454545454547
1861,4399,22.0,199.95454545454547
1862,4642,22.0,211.0
1863,4892,22.0,222.36363636363637
1864,5126,22.0,233.0
1865,5306,22.0,241.1818181818182
1866,5488,22.0,249.45454545454547
1867,5677,22.0,258.04545454545456
1868,5868,22.0,266.72727272727275
1869,6057,22.0,275.3181818181818
1870,434,2.0,217.0
1871,453,2.0,226.5
1872,474,2.0,237.0
1873,496,2.0,248.0
1874,520,2.0,260.0
1875,544,2.0,272.0
1876,569,2.0,284.5
1877,595,2.0,297.5
1878,622,2.0,311.0
1879,651,2.0,325.5
1880,682,5.0,136.4
1881,713,5.0,142.6
1882,744,5.0,148.8
1883,776,5.0,155.2
1884,811,5.0,162.2
1885,849,5.0,169.8
1886,885,5.0,177.0
1887,922,5.0,184.4
1888,964,5.0,192.8
1889,1007,5.0,201.4
1890,1053,5.0,210.6
1891,1101,5.0,220.2
1892,1152,5.0,230.4
1893,1209,5.0,241.8
1894,1273,5.0,254.6
1895,1341,5.0,268.2
1896,1412,5.0,282.4
1897,1487,5.0,297.4
1898,1567,5.0,313.4
1899,1652,5.0,330.4
1900,1743,5.0,348.6
1901,1839,5.0,367.8
1902,1940,6.0,323.3333333333333
1903,2050,6.0,341.6666666666667
1904,2167,6.0,361.1666666666667
1905,2291,6.0,381.8333333333333
1906,2426,6.0,404.3333333333333
