left,left_pred,right,right_pred,MonoM
7028,10237785,7029,10997040,0
7027,9541209,7028,10237785,0
7026,8896337,7027,9541209,0
7025,8287222,7026,8896337,0
7024,7711064,7025,8287222,0
7023,7183363,7024,7711064,0
7022,6701859,7023,7183363,0
7021,6286646,7022,6701859,0
7020,5934116,7021,6286646,0
7019,5602374,7020,5934116,0
7018,5286314,7019,5602374,0
7017,4985384,7018,5286314,0
7016,4699042,7017,4985384,0
7015,4435666,7016,4699042,0
7014,4190450,7015,4435666,0
7013,3976488,7014,4190450,0
7012,3773332,7013,3976488,0
7011,3579076,7012,3773332,0
7010,3393666,7011,3579076,0
7009,3216771,7010,3393666,0
7008,3047908,7009,3216771,0
7007,2886791,7008,3047908,0
7006,2733138,7007,2886791,0
7005,2586666,7006,2733138,0
7004,2447330,7005,2586666,0
7003,2314994,7004,2447330,0
7002,2200839,7003,2314994,0
7001,2093239,7002,2200839,0
7000,1990349,7001,2093239,0
6999,1897144,7000,1990349,0
6998,1810178,6999,1897144,0
6997,1726773,6998,1810178,0
6996,1646806,6997,1726773,0
6995,1570162,6996,1646806,0
6994,1496825,6995,1570162,0
6993,1426821,6994,1496825,0
6992,1359769,6993,1426821,0
6991,1295565,6992,1359769,0
6990,1234281,6991,1295565,0
6989,1175756,6990,1234281,0
6988,1119836,6989,1175756,0
6987,167811296,6988,1119836,1
6986,165653584,6987,167811296,0
6985,163498032,6986,165653584,0
6984,161345616,6985,163498032,0
6983,159194192,6984,161345616,0
6982,157043920,6983,159194192,0
6981,154897248,6982,157043920,0
6980,152145120,6981,154897248,0
7212,1789186,7213,1875260,0
7211,1706644,7212,1789186,0
7210,1627514,7211,1706644,0
7209,1551674,7210,1627514,0
7208,1479112,7209,1551674,0
7207,1409851,7208,1479112,0
7206,1343519,7207,1409851,0
7205,169637920,7206,1343519,1
7204,167479072,7205,169637920,0
7203,165321840,7204,167479072,0
7202,163166560,7203,165321840,0
7201,161013296,7202,163166560,0
7200,158859936,7201,161013296,0
7199,156710272,7200,158859936,0
7198,153953536,7199,156710272,0
7197,150959968,7198,153953536,0
7196,147592688,7197,150959968,0
7195,144369088,7196,147592688,0
7194,141178992,7195,144369088,0
7193,137962000,7194,141178992,0
7192,134339840,7193,137962000,0
7191,130796544,7192,134339840,0
7190,127363736,7191,130796544,0
7189,123957160,7190,127363736,0
7188,120577968,7189,123957160,0
7187,117227384,7188,120577968,0
7186,113907536,7187,117227384,0
7185,110619864,7186,113907536,0
7184,107366656,7185,110619864,0
7183,104149120,7184,107366656,0
7182,100815088,7183,104149120,0
7181,97497008,7182,100815088,0
7180,94288328,7181,97497008,0
7179,91198280,7180,94288328,0
7178,88155504,7179,91198280,0
7177,85159016,7178,88155504,0
7176,82210728,7177,85159016,0
7175,79395400,7176,82210728,0
7174,76714664,7175,79395400,0
7173,74244008,7174,76714664,0
7172,71851000,7173,74244008,0
7171,69487128,7172,71851000,0
7170,67162328,7171,69487128,0
7169,64879540,7170,67162328,0
7168,62640032,7169,64879540,0
7167,60416272,7168,62640032,0
7166,58258452,7167,60416272,0
7165,56241804,7166,58258452,0
7164,54266500,7165,56241804,0
7163,52266980,7164,54266500,0
7162,50290556,7163,52266980,0
7161,48298412,7162,50290556,0
7160,46288848,7161,48298412,0
7159,44332024,7160,46288848,0
7158,42400860,7159,44332024,0
7108,1980454,7109,2082892,0
7107,1888036,7108,1980454,0
7106,1801441,7107,1888036,0
7105,1718395,7106,1801441,0
7104,1638775,7105,1718395,0
7103,1562466,7104,1638775,0
7102,1489450,7103,1562466,0
7101,1419757,7102,1489450,0
7100,1353005,7101,1419757,0
32232,797,32233,816,0
32231,779,32232,797,0
32230,761,32231,779,0
32229,744,32230,761,0
32228,727,32229,744,0
32227,710,32228,727,0
32226,694,32227,710,0
32225,678,32226,694,0
32224,663,32225,678,0
32223,648,32224,663,0
32222,633,32223,648,0
32221,619,32222,633,0
32220,606,32221,619,0
32219,593,32220,606,0
32218,581,32219,593,0
32217,569,32218,581,0
32216,556,32217,569,0
32215,544,32216,556,0
32214,533,32215,544,0
32213,521,32214,533,0
32212,510,32213,521,0
32211,499,32212,510,0
32210,489,32211,499,0
32209,479,32210,489,0
32208,468,32209,479,0
32207,458,32208,468,0
32206,449,32207,458,0
32205,439,32206,449,0
32204,430,32205,439,0
32203,421,32204,430,0
32202,412,32203,421,0
32201,403,32202,412,0
32200,395,32201,403,0
32199,387,32200,395,0
32198,379,32199,387,0
32197,371,32198,379,0
32196,363,32197,371,0
32195,356,32196,363,0
32194,348,32195,356,0
32193,2670,32194,348,1
32192,2662,32193,2670,0
32191,2653,32192,2662,0
32190,2645,32191,2653,0
32189,2636,32190,2645,0
32188,2628,32189,2636,0
32140,1151,32141,1178,0
32139,1123,32140,1151,0
32138,1096,32139,1123,0
32137,1071,32138,1096,0
32136,1046,32137,1071,0
32135,1021,32136,1046,0
32134,997,32135,1021,0
32133,974,32134,997,0
32132,953,32133,974,0
32131,932,32132,953,0
32130,912,32131,932,0
32129,892,32130,912,0
32128,873,32129,892,0
32127,854,32128,873,0
32126,835,32127,854,0
32125,816,32126,835,0
32124,797,32125,816,0
32123,779,32124,797,0
32122,761,32123,779,0
32121,744,32122,761,0
32120,727,32121,744,0
32119,710,32120,727,0
32118,694,32119,710,0
32117,678,32118,694,0
32116,663,32117,678,0
32115,648,32116,663,0
32114,633,32115,648,0
32113,620,32114,633,0
32112,606,32113,620,0
32111,593,32112,606,0
32110,581,32111,593,0
32109,569,32110,581,0
32108,556,32109,569,0
32107,545,32108,556,0
32106,533,32107,545,0
32105,522,32106,533,0
32104,510,32105,522,0
32103,500,32104,510,0
32102,489,32103,500,0
32101,479,32102,489,0
32100,469,32101,479,0
32099,459,32100,469,0
32098,449,32099,459,0
32097,439,32098,449,0
32096,430,32097,439,0
32095,421,32096,430,0
32094,412,32095,421,0
32093,404,32094,412,0
32092,395,32093,404,0
32374,1707,32375,1738,0
32373,1675,32374,1707,0
32372,1644,32373,1675,0
32371,1614,32372,1644,0
32370,1584,32371,1614,0
32324,580,32325,593,0
32323,568,32324,580,0
32322,556,32323,568,0
32321,544,32322,556,0
32320,532,32321,544,0
32319,521,32320,532,0
32318,510,32319,521,0
32317,499,32318,510,0
32316,488,32317,499,0
32315,478,32316,488,0
32314,468,32315,478,0
32313,458,32314,468,0
32312,448,32313,458,0
32311,439,32312,448,0
32310,429,32311,439,0
32309,420,32310,429,0
32308,412,32309,420,0
32307,403,32308,412,0
32306,395,32307,403,0
32305,386,32306,395,0
32304,378,32305,386,0
32303,370,32304,378,0
32302,363,32303,370,0
32301,2673,32302,363,1
32300,2664,32301,2673,0
32299,2656,32300,2664,0
32298,2647,32299,2656,0
32297,2639,32298,2647,0
32296,2630,32297,2639,0
32295,2622,32296,2630,0
32294,2600,32295,2622,0
32293,2574,32294,2600,0
32292,2546,32293,2574,0
32291,2519,32292,2546,0
32290,2492,32291,2519,0
32289,2464,32290,2492,0
32288,2424,32289,2464,0
32287,2384,32288,2424,0
32286,2345,32287,2384,0
32285,2307,32286,2345,0
32284,2270,32285,2307,0
32283,2233,32284,2270,0
32282,2197,32283,2233,0
32281,2161,32282,2197,0
32280,2126,32281,2161,0
32279,2091,32280,2126,0
32278,2054,32279,2091,0
32277,2015,32278,2054,0
32276,1977,32277,2015,0
32275,1941,32276,1977,0
32274,1906,32275,1941,0
32273,1871,32274,1906,0
32272,1838,32273,1871,0
32271,1804,32272,1838,0
32270,1772,32271,1804,0
32510,2659,32511,2667,0
32509,2650,32510,2659,0
32508,2642,32509,2650,0
32507,2633,32508,2642,0
32506,2624,32507,2633,0
32505,2616,32506,2624,0
32504,2594,32505,2616,0
32503,2568,32504,2594,0
32502,2540,32503,2568,0
32501,2513,32502,2540,0
32500,2486,32501,2513,0
32499,2458,32500,2486,0
32498,2418,32499,2458,0
32497,2379,32498,2418,0
32496,2340,32497,2379,0
32495,2302,32496,2340,0
32494,2265,32495,2302,0
32493,2228,32494,2265,0
32492,2192,32493,2228,0
32491,2156,32492,2192,0
32490,2121,32491,2156,0
32489,2087,32490,2121,0
32488,2050,32489,2087,0
32487,2011,32488,2050,0
32486,1973,32487,2011,0
32485,1937,32486,1973,0
32484,1902,32485,1937,0
32483,1867,32484,1902,0
32482,1834,32483,1867,0
32481,1801,32482,1834,0
32480,1768,32481,1801,0
32479,1736,32480,1768,0
32478,1705,32479,1736,0
32477,1673,32478,1705,0
32476,1642,32477,1673,0
32475,1612,32476,1642,0
32474,1582,32475,1612,0
32473,1554,32474,1582,0
32472,1527,32473,1554,0
32471,1501,32472,1527,0
32470,1476,32471,1501,0
32469,1448,32470,1476,0
32468,1421,32469,1448,0
32467,1393,32468,1421,0
32466,1366,32467,1393,0
32465,1339,32466,1366,0
32464,1312,32465,1339,0
32463,1285,32464,1312,0
32462,1258,32463,1285,0
32461,1232,32462,1258,0
32460,1204,32461,1232,0
32459,1176,32460,1204,0
32458,1149,32459,1176,0
32457,1121,32458,1149,0
32456,1094,32457,1121,0
32414,429,32415,438,0
32413,420,32414,429,0
32412,411,32413,420,0
32411,402,32412,411,0
32410,394,32411,402,0
32409,386,32410,394,0
32408,378,32409,386,0
32407,2670,32408,378,1
32406,2662,32407,2670,0
32405,2653,32406,2662,0
32404,2645,32405,2653,0
32403,2636,32404,2645,0
32402,2628,32403,2636,0
32401,2619,32402,2628,0
32400,2597,32401,2619,0
32399,2571,32400,2597,0
32398,2543,32399,2571,0
32397,2516,32398,2543,0
32396,2489,32397,2516,0
32395,2461,32396,2489,0
32394,2421,32395,2461,0
32393,2382,32394,2421,0
32392,2343,32393,2382,0
32391,2305,32392,2343,0
32390,2267,32391,2305,0
32389,2231,32390,2267,0
32388,2194,32389,2231,0
32387,2159,32388,2194,0
32386,2124,32387,2159,0
32385,2089,32386,2124,0
32384,2052,32385,2089,0
32383,2013,32384,2052,0
32382,1976,32383,2013,0
32381,1939,32382,1976,0
32380,1904,32381,1939,0
32379,1870,32380,1904,0
32378,1836,32379,1870,0
32377,1803,32378,1836,0
32376,1770,32377,1803,0
37628,15801,37629,16893,0
37627,14780,37628,15801,0
37626,13823,37627,14780,0
37625,12945,37626,13823,0
37624,12138,37625,12945,0
37623,11381,37624,12138,0
37622,10675,37623,11381,0
37621,10036,37622,10675,0
37620,9467,37621,10036,0
37619,8939,37620,9467,0
37618,8442,37619,8939,0
37617,7975,37618,8442,0
37616,7534,37617,7975,0
37615,7120,37616,7534,0
37614,6738,37615,7120,0
37574,245732,37575,258064,0
37573,233669,37574,245732,0
37572,222170,37573,233669,0
37571,211210,37572,222170,0
37570,200774,37571,211210,0
37569,190892,37570,200774,0
37568,181600,37569,190892,0
37567,172742,37568,181600,0
37566,164298,37567,172742,0
37565,156257,37566,164298,0
37564,148611,37565,156257,0
37563,141304,37564,148611,0
37562,134373,37563,141304,0
37561,127836,37562,134373,0
37560,121683,37561,127836,0
37559,115909,37560,121683,0
37558,110467,37559,115909,0
37557,105517,37558,110467,0
37556,100850,37557,105517,0
37555,96327,37556,100850,0
37554,91968,37555,96327,0
37553,87669,37554,91968,0
37552,83471,37553,87669,0
37551,79526,37552,83471,0
37550,75712,37551,79526,0
37549,72023,37550,75712,0
37548,68509,37549,72023,0
37547,64865,37548,68509,0
37546,61015,37547,64865,0
37545,57289,37546,61015,0
37544,53669,37545,57289,0
37543,50008,37544,53669,0
37542,46593,37543,50008,0
37541,43408,37542,46593,0
37540,40501,37541,43408,0
37539,37805,37540,40501,0
37538,35326,37539,37805,0
37537,33073,37538,35326,0
37536,30962,37537,33073,0
37535,28985,37536,30962,0
37534,27134,37535,28985,0
37533,25377,37534,27134,0
37532,23715,37533,25377,0
37531,22146,37532,23715,0
37530,20680,37531,22146,0
37529,19326,37530,20680,0
37528,18044,37529,19326,0
37527,16876,37528,18044,0
37526,15785,37527,16876,0
37525,14765,37526,15785,0
37524,13809,37525,14765,0
37523,12935,37524,13809,0
37522,12128,37523,12935,0
37521,11373,37522,12128,0
37520,10669,37521,11373,0
47706,1799098,47707,1936049,0
47705,1672837,47706,1799098,0
47704,1558121,47705,1672837,0
47703,1454300,47704,1558121,0
47702,1356790,47703,1454300,0
47701,1265027,47702,1356790,0
47700,1178898,47701,1265027,0
47699,1098102,47700,1178898,0
47698,1022359,47699,1098102,0
47697,951394,47698,1022359,0
47696,883084,47697,951394,0
47695,817640,47696,883084,0
47694,757574,47695,817640,0
47693,703018,47694,757574,0
47692,653483,47693,703018,0
47691,608632,47692,653483,0
47690,568985,47691,608632,0
47689,533004,47690,568985,0
47688,500011,47689,533004,0
47687,468979,47688,500011,0
47686,441248,47687,468979,0
47685,415361,47686,441248,0
47684,390900,47685,415361,0
47683,367792,47684,390900,0
47682,346000,47683,367792,0
47681,325422,47682,346000,0
47680,306000,47681,325422,0
47679,287665,47680,306000,0
47678,270443,47679,287665,0
47677,254337,47678,270443,0
47676,239143,47677,254337,0
47675,224811,47676,239143,0
47674,211299,47675,224811,0
47673,198562,47674,211299,0
47672,186562,47673,198562,0
47671,175797,47672,186562,0
47670,165676,47671,175797,0
47669,45389992,47670,165676,1
47668,44522856,47669,45389992,0
47667,43666284,47668,44522856,0
47666,42820228,47667,43666284,0
47665,41984484,47666,42820228,0
47664,41159004,47665,41984484,0
47663,40343908,47664,41159004,0
47662,39350680,47663,40343908,0
47661,38308836,47662,39350680,0
47660,37183920,47661,38308836,0
47659,36135360,47660,37183920,0
47658,35112884,47659,36135360,0
47657,34101388,47658,35112884,0
47656,33007534,47657,34101388,0
47655,31937734,47656,33007534,0
47654,30891946,47655,31937734,0
47653,29869800,47654,30891946,0
47652,28871450,47653,29869800,0
47616,5713863,47617,6124412,0
47615,5307177,47616,5713863,0
47614,4925094,47615,5307177,0
47613,4566524,47614,4925094,0
47612,4253234,47613,4566524,0
47611,3961797,47612,4253234,0
47610,3687606,47611,3961797,0
47609,3429886,47610,3687606,0
47608,3191525,47609,3429886,0
47607,2971757,47608,3191525,0
47606,2771428,47607,2971757,0
47605,2582767,47606,2771428,0
47604,2405031,47605,2582767,0
47603,2236171,47604,2405031,0
47602,2077821,47603,2236171,0
47601,1930441,47602,2077821,0
47600,1793838,47601,1930441,0
47599,1668331,47600,1793838,0
47598,1554006,47599,1668331,0
47597,1450360,47598,1554006,0
47596,1353088,47597,1450360,0
47595,1261551,47596,1353088,0
47594,1175636,47595,1261551,0
47593,1095042,47594,1175636,0
47592,1019493,47593,1095042,0
47591,947217,47592,1019493,0
47590,877432,47591,947217,0
47589,812370,47590,877432,0
47588,752539,47589,812370,0
47587,698317,47588,752539,0
47586,649078,47587,698317,0
47585,605856,47586,649078,0
47584,566366,47585,605856,0
47583,530918,47584,566366,0
47582,498046,47583,530918,0
47581,467289,47582,498046,0
47580,439977,47581,467289,0
47579,414160,47580,439977,0
47578,389764,47579,414160,0
47577,366720,47578,389764,0
47576,344987,47577,366720,0
47575,324467,47576,344987,0
47574,305098,47575,324467,0
47573,286814,47574,305098,0
47572,269641,47573,286814,0
47571,253580,47572,269641,0
47570,238428,47571,253580,0
47852,20148640,47853,20947596,0
47851,19372472,47852,20148640,0
47850,18618744,47851,19372472,0
47849,17887208,47850,18618744,0
47848,17177500,47849,17887208,0
47847,16489693,47848,17177500,0
47846,15824022,47847,16489693,0
47812,2090077,47813,2248709,0
47811,1941224,47812,2090077,0
47810,1803734,47811,1941224,0
47809,1676772,47810,1803734,0
47808,1561692,47809,1676772,0
47807,1457714,47808,1561692,0
47806,1359998,47807,1457714,0
47805,1268038,47806,1359998,0
47804,1181723,47805,1268038,0
47803,1100753,47804,1181723,0
47802,1024842,47803,1100753,0
47801,953720,47802,1024842,0
47800,887120,47801,953720,0
47799,822640,47800,887120,0
47798,762363,47799,822640,0
47797,707489,47798,762363,0
47796,657684,47797,707489,0
47795,611435,47796,657684,0
47794,571404,47795,611435,0
47793,534896,47794,571404,0
47792,501795,47793,534896,0
47791,470659,47792,501795,0
47790,442355,47791,470659,0
47789,416408,47790,442355,0
47788,391889,47789,416408,0
47787,368726,47788,391889,0
47786,346881,47787,368726,0
47785,326255,47786,346881,0
47784,306785,47785,326255,0
47783,288405,47784,306785,0
47782,271142,47783,288405,0
47781,254997,47782,271142,0
47780,239765,47781,254997,0
47779,225398,47780,239765,0
47778,211852,47779,225398,0
47777,199083,47778,211852,0
47776,187093,47777,199083,0
47775,45538536,47776,187093,1
47774,44669752,47775,45538536,0
47773,43811364,47774,44669752,0
47772,42963480,47773,43811364,0
47771,42125984,47772,42963480,0
47770,41298664,47771,42125984,0
47769,40481880,47770,41298664,0
47768,39486460,47769,40481880,0
47767,38440808,47768,39486460,0
47766,37309736,47767,38440808,0
47765,36258872,47766,37309736,0
47764,35234116,47765,36258872,0
47763,34220168,47764,35234116,0
47762,33123766,47763,34220168,0
47761,32051424,47762,33123766,0
47760,31003032,47761,32051424,0
47759,29978414,47760,31003032,0
47758,28977430,47759,29978414,0
47726,7451309,47727,7856336,0
47725,7030618,47726,7451309,0
47724,6586458,47725,7030618,0
47723,6152083,47724,6586458,0
47722,5736527,47723,6152083,0
47721,5328466,47722,5736527,0
47720,4945087,47721,5328466,0
47719,4585276,47720,4945087,0
47718,4267731,47719,4585276,0
47717,3975437,47718,4267731,0
47716,3700440,47717,3975437,0
47715,3441938,47716,3700440,0
47714,3201414,47715,3441938,0
47713,2981056,47714,3201414,0
47712,2780012,47713,2981056,0
47994,505367,47995,539290,0
47993,474023,47994,505367,0
47992,444499,47993,474023,0
47991,418382,47992,444499,0
47990,393754,47991,418382,0
47989,370488,47990,393754,0
47988,348545,47989,370488,0
47987,327826,47988,348545,0
47986,308268,47987,327826,0
47985,289804,47986,308268,0
47984,272461,47985,289804,0
47983,256242,47984,272461,0
47982,240939,47983,256242,0
47981,45840408,47982,240939,1
47980,44968008,47981,45840408,0
47979,44105988,47980,44968008,0
47978,43254472,47979,44105988,0
47977,42413316,47978,43254472,0
47976,41582420,47977,42413316,0
47975,40762048,47976,41582420,0
47974,39762016,47975,40762048,0
47973,38709580,47974,39762016,0
47972,37564436,47973,38709580,0
47971,36508700,47972,37564436,0
47970,35479316,47971,36508700,0
47969,34460616,47970,35479316,0
47968,33358926,47969,34460616,0
47967,32281370,47968,33358926,0
47966,31227844,47967,32281370,0
47965,30198040,47966,31227844,0
47964,29192006,47965,30198040,0
47963,28209528,47964,29192006,0
47962,27250452,47963,28209528,0
47961,26314594,47962,27250452,0
47960,25401764,47961,26314594,0
47959,24511670,47960,25401764,0
47958,23609134,47959,24511670,0
47957,22709966,47958,23609134,0
47956,21857548,47957,22709966,0
47926,4985478,47927,5371467,0
47925,4623152,47926,4985478,0
47924,4296924,47925,4623152,0
47923,4002920,47924,4296924,0
47922,3726282,47923,4002920,0
47921,3466225,47922,3726282,0
47920,3221966,47921,3466225,0
47919,2999722,47920,3221966,0
47918,2797251,47919,2999722,0
47917,2605259,47918,2797251,0
47916,2426160,47917,2605259,0
47915,2255993,47916,2426160,0
47914,2096843,47915,2255993,0
47913,1947566,47914,2096843,0
47912,1809127,47913,1947566,0
47911,1681400,47912,1809127,0
47910,1565885,47911,1681400,0
47909,1461713,47910,1565885,0
47908,1363756,47909,1461713,0
47907,1271567,47908,1363756,0
47906,1185033,47907,1271567,0
47905,1103857,47906,1185033,0
47904,1027754,47905,1103857,0
47903,956445,47904,1027754,0
47902,889670,47903,956445,0
47901,827180,47902,889670,0
47900,767479,47901,827180,0
47899,712263,47900,767479,0
47898,662138,47899,712263,0
47897,615598,47898,662138,0
47896,573861,47897,615598,0
47895,536962,47896,573861,0
47894,503575,47895,536962,0
47893,472336,47894,503575,0
47892,443401,47893,472336,0
47891,417397,47892,443401,0
47890,392823,47891,417397,0
47889,369608,47890,392823,0
47888,347715,47889,369608,0
47887,327041,47888,347715,0
47886,307528,47887,327041,0
47885,289106,47886,307528,0
47884,271803,47885,289106,0
47883,255620,47884,271803,0
47882,240353,47883,255620,0
47881,225953,47882,240353,0
47880,212375,47881,225953,0
47879,45678676,47880,212375,1
47878,44808160,47879,45678676,0
47877,43948116,47878,44808160,0
47876,43098576,47877,43948116,0
47875,42259328,47876,43098576,0
47874,41430420,47875,42259328,0
47873,40611964,47874,41430420,0
47872,39614404,47873,40611964,0
53098,112993,53099,121517,0
53097,105034,53098,112993,0
