left,left_pred,right,right_pred,MonoM
7195,15681724,7196,16490385,0
7194,14900350,7195,15681724,0
7193,14114096,7194,14900350,0
7192,13326712,7193,14114096,0
7191,12573969,7192,13326712,0
7190,11854968,7191,12573969,0
7189,11168747,7190,11854968,0
7188,10514445,7189,11168747,0
7187,9886774,7188,10514445,0
7186,9286118,7187,9886774,0
7185,8727029,7186,9286118,0
7184,8194924,7185,8727029,0
7183,7678914,7184,8194924,0
7182,7189819,7183,7678914,0
7181,6731009,7182,7189819,0
7180,6305944,7181,6731009,0
7179,5903432,7180,6305944,0
7178,5522592,7179,5903432,0
7177,5164492,7178,5522592,0
7176,4798206,7177,5164492,0
7175,4414489,7176,4798206,0
7174,4061156,7175,4414489,0
7173,3735949,7174,4061156,0
7172,3441554,7173,3735949,0
7171,3108437,7172,3441554,0
7170,2799858,7171,3108437,0
7169,2522045,7170,2799858,0
7168,2270915,7169,2522045,0
7167,2041655,7168,2270915,0
7166,1832735,7167,2041655,0
7165,1646844,7166,1832735,0
7164,1483266,7165,1646844,0
7163,1336164,7164,1483266,0
7162,1202826,7163,1336164,0
7161,1087857,7162,1202826,0
7160,992238,7161,1087857,0
7159,910794,7160,992238,0
7158,835411,7159,910794,0
7108,34478,7109,36258,0
7107,32764,7108,34478,0
7106,31125,7107,32764,0
7105,29567,7106,31125,0
7104,28086,7105,29567,0
7103,26718,7104,28086,0
7102,25458,7103,26718,0
7101,24258,7102,25458,0
7100,23189,7101,24258,0
32232,539,32233,550,0
32231,529,32232,539,0
32230,520,32231,529,0
32229,510,32230,520,0
32228,500,32229,510,0
32227,491,32228,500,0
32226,481,32227,491,0
32225,472,32226,481,0
32224,463,32225,472,0
32223,454,32224,463,0
32222,446,32223,454,0
32221,437,32222,446,0
32220,429,32221,437,0
32219,421,32220,429,0
32218,413,32219,421,0
32217,405,32218,413,0
32216,397,32217,405,0
32215,390,32216,397,0
32214,384,32215,390,0
32213,377,32214,384,0
32212,371,32213,377,0
32211,364,32212,371,0
32210,358,32211,364,0
32209,352,32210,358,0
32208,346,32209,352,0
32207,340,32208,346,0
32206,334,32207,340,0
32205,328,32206,334,0
32204,323,32205,328,0
32203,318,32204,323,0
32202,314,32203,318,0
32201,309,32202,314,0
32200,305,32201,309,0
32199,301,32200,305,0
32198,296,32199,301,0
32197,292,32198,296,0
32196,288,32197,292,0
32195,284,32196,288,0
32194,280,32195,284,0
32193,1827,32194,280,1
32192,1815,32193,1827,0
32191,1800,32192,1815,0
32190,1780,32191,1800,0
32189,1757,32190,1780,0
32188,1733,32189,1757,0
32140,754,32141,769,0
32139,739,32140,754,0
32138,723,32139,739,0
32137,708,32138,723,0
32136,693,32137,708,0
32135,679,32136,693,0
32134,665,32135,679,0
32133,651,32134,665,0
32132,638,32133,651,0
32131,625,32132,638,0
32130,613,32131,625,0
32129,601,32130,613,0
32128,589,32129,601,0
32127,578,32128,589,0
32126,567,32127,578,0
32125,557,32126,567,0
32124,546,32125,557,0
32123,536,32124,546,0
32122,526,32123,536,0
32121,516,32122,526,0
32120,507,32121,516,0
32119,497,32120,507,0
32118,487,32119,497,0
32117,478,32118,487,0
32116,469,32117,478,0
32115,460,32116,469,0
32114,451,32115,460,0
32113,443,32114,451,0
32112,434,32113,443,0
32111,426,32112,434,0
32110,418,32111,426,0
32109,410,32110,418,0
32108,402,32109,410,0
32107,396,32108,402,0
32106,389,32107,396,0
32105,382,32106,389,0
32104,376,32105,382,0
32103,369,32104,376,0
32102,363,32103,369,0
32101,357,32102,363,0
32100,351,32101,357,0
32099,345,32100,351,0
32098,339,32099,345,0
32097,333,32098,339,0
32096,328,32097,333,0
32095,323,32096,328,0
32094,319,32095,323,0
32093,314,32094,319,0
32092,309,32093,314,0
32374,1111,32375,1131,0
32373,1088,32374,1111,0
32372,1065,32373,1088,0
32371,1043,32372,1065,0
32370,1021,32371,1043,0
32324,407,32325,415,0
32323,399,32324,407,0
32322,392,32323,399,0
32321,384,32322,392,0
32320,378,32321,384,0
32319,371,32320,378,0
32318,365,32319,371,0
32317,359,32318,365,0
32316,353,32317,359,0
32315,347,32316,353,0
32314,341,32315,347,0
32313,335,32314,341,0
32312,329,32313,335,0
32311,324,32312,329,0
32310,318,32311,324,0
32309,313,32310,318,0
32308,309,32309,313,0
32307,304,32308,309,0
32306,300,32307,304,0
32305,296,32306,300,0
32304,292,32305,296,0
32303,287,32304,292,0
32302,283,32303,287,0
32301,1809,32302,283,1
32300,1797,32301,1809,0
32299,1782,32300,1797,0
32298,1763,32299,1782,0
32297,1739,32298,1763,0
32296,1716,32297,1739,0
32295,1691,32296,1716,0
32294,1667,32295,1691,0
32293,1643,32294,1667,0
32292,1620,32293,1643,0
32291,1597,32292,1620,0
32290,1574,32291,1597,0
32289,1552,32290,1574,0
32288,1528,32289,1552,0
32287,1505,32288,1528,0
32286,1482,32287,1505,0
32285,1459,32286,1482,0
32284,1437,32285,1459,0
32283,1415,32284,1437,0
32282,1394,32283,1415,0
32281,1374,32282,1394,0
32280,1354,32281,1374,0
32279,1335,32280,1354,0
32278,1315,32279,1335,0
32277,1296,32278,1315,0
32276,1278,32277,1296,0
32275,1260,32276,1278,0
32274,1243,32275,1260,0
32273,1227,32274,1243,0
32272,1209,32273,1227,0
32271,1188,32272,1209,0
32270,1167,32271,1188,0
32510,1751,32511,1762,0
32509,1736,32510,1751,0
32508,1717,32509,1736,0
32507,1695,32508,1717,0
32506,1672,32507,1695,0
32505,1648,32506,1672,0
32504,1624,32505,1648,0
32503,1601,32504,1624,0
32502,1578,32503,1601,0
32501,1556,32502,1578,0
32500,1534,32501,1556,0
32499,1511,32500,1534,0
32498,1488,32499,1511,0
32497,1465,32498,1488,0
32496,1443,32497,1465,0
32495,1421,32496,1443,0
32494,1399,32495,1421,0
32493,1378,32494,1399,0
32492,1357,32493,1378,0
32491,1336,32492,1357,0
32490,1317,32491,1336,0
32489,1298,32490,1317,0
32488,1279,32489,1298,0
32487,1260,32488,1279,0
32486,1242,32487,1260,0
32485,1225,32486,1242,0
32484,1208,32485,1225,0
32483,1191,32484,1208,0
32482,1173,32483,1191,0
32481,1153,32482,1173,0
32480,1133,32481,1153,0
32479,1114,32480,1133,0
32478,1095,32479,1114,0
32477,1072,32478,1095,0
32476,1050,32477,1072,0
32475,1028,32476,1050,0
32474,1006,32475,1028,0
32473,985,32474,1006,0
32472,964,32473,985,0
32471,944,32472,964,0
32470,924,32471,944,0
32469,905,32470,924,0
32468,886,32469,905,0
32467,868,32468,886,0
32466,849,32467,868,0
32465,831,32466,849,0
32464,814,32465,831,0
32463,798,32464,814,0
32462,782,32463,798,0
32461,766,32462,782,0
32460,752,32461,766,0
32459,737,32460,752,0
32458,723,32459,737,0
32457,708,32458,723,0
32456,693,32457,708,0
32414,313,32415,318,0
32413,308,32414,313,0
32412,304,32413,308,0
32411,299,32412,304,0
32410,295,32411,299,0
32409,291,32410,295,0
32408,287,32409,291,0
32407,1786,32408,287,1
32406,1774,32407,1786,0
32405,1759,32406,1774,0
32404,1740,32405,1759,0
32403,1717,32404,1740,0
32402,1694,32403,1717,0
32401,1670,32402,1694,0
32400,1645,32401,1670,0
32399,1622,32400,1645,0
32398,1599,32399,1622,0
32397,1576,32398,1599,0
32396,1554,32397,1576,0
32395,1531,32396,1554,0
32394,1508,32395,1531,0
32393,1485,32394,1508,0
32392,1462,32393,1485,0
32391,1440,32392,1462,0
32390,1418,32391,1440,0
32389,1397,32390,1418,0
32388,1375,32389,1397,0
32387,1355,32388,1375,0
32386,1336,32387,1355,0
32385,1316,32386,1336,0
32384,1297,32385,1316,0
32383,1278,32384,1297,0
32382,1260,32383,1278,0
32381,1243,32382,1260,0
32380,1225,32381,1243,0
32379,1209,32380,1225,0
32378,1191,32379,1209,0
32377,1171,32378,1191,0
32376,1150,32377,1171,0
37628,15859,37629,16761,0
37627,15029,37628,15859,0
37626,14272,37627,15029,0
37625,13555,37626,14272,0
37624,12874,37625,13555,0
37623,12228,37624,12874,0
37622,11614,37623,12228,0
37621,11032,37622,11614,0
37620,10479,37621,11032,0
37619,9955,37620,10479,0
37618,9457,37619,9955,0
37617,8984,37618,9457,0
37616,8535,37617,8984,0
37615,8110,37616,8535,0
37614,7714,37615,8110,0
37574,269883,37575,281496,0
37573,258724,37574,269883,0
37572,248003,37573,258724,0
37571,237704,37572,248003,0
37570,227812,37571,237704,0
37569,218341,37570,227812,0
37568,208344,37569,218341,0
37567,197303,37568,208344,0
37566,186821,37567,197303,0
37565,176962,37566,186821,0
37564,167715,37565,176962,0
37563,157011,37564,167715,0
37562,146945,37563,157011,0
37561,137683,37562,146945,0
37560,128957,37561,137683,0
37559,120752,37560,128957,0
37558,113210,37559,120752,0
37557,106188,37558,113210,0
37556,99588,37557,106188,0
37555,93386,37556,99588,0
37554,87581,37555,93386,0
37553,82212,37554,87581,0
37552,77157,37553,82212,0
37551,72394,37552,77157,0
37550,67909,37551,72394,0
37549,63678,37550,67909,0
37548,59704,37549,63678,0
37547,55974,37548,59704,0
37546,52473,37547,55974,0
37545,49203,37546,52473,0
37544,46209,37545,49203,0
37543,43365,37544,46209,0
37542,40721,37543,43365,0
37541,38290,37542,40721,0
37540,36002,37541,38290,0
37539,33850,37540,36002,0
37538,31825,37539,33850,0
37537,29921,37538,31825,0
37536,28126,37537,29921,0
37535,26442,37536,28126,0
37534,24900,37535,26442,0
37533,23489,37534,24900,0
37532,22158,37533,23489,0
37531,20902,37532,22158,0
37530,19718,37531,20902,0
37529,18601,37530,19718,0
37528,17577,37529,18601,0
37527,16621,37528,17577,0
37526,15741,37527,16621,0
37525,14944,37526,15741,0
37524,14191,37525,14944,0
37523,13478,37524,14191,0
37522,12801,37523,13478,0
37521,12159,37522,12801,0
37520,11549,37521,12159,0
47706,268233,47707,290346,0
47705,247719,47706,268233,0
47704,228699,47705,247719,0
47703,210986,47704,228699,0
47702,194504,47703,210986,0
47701,179266,47702,194504,0
47700,165173,47701,179266,0
47699,152144,47700,165173,0
47698,140103,47699,152144,0
47697,128982,47698,140103,0
47696,118712,47697,128982,0
47695,109289,47696,118712,0
47694,100815,47695,109289,0
47693,93178,47694,100815,0
47692,86134,47693,93178,0
47691,79597,47692,86134,0
47690,73531,47691,79597,0
47689,68058,47690,73531,0
47688,63139,47689,68058,0
47687,58588,47688,63139,0
47686,54363,47687,58588,0
47685,50438,47686,54363,0
47684,46798,47685,50438,0
47683,43424,47684,46798,0
47682,40317,47683,43424,0
47681,37482,47682,40317,0
47680,34850,47681,37482,0
47679,32452,47680,34850,0
47678,30274,47679,32452,0
47677,28287,47678,30274,0
47676,26440,47677,28287,0
47675,24714,47676,26440,0
47674,23100,47675,24714,0
47673,21596,47674,23100,0
47672,20192,47673,21596,0
47671,18937,47672,20192,0
47670,17840,47671,18937,0
47669,20016490,47670,17840,1
47668,19579642,47669,20016490,0
47667,19093166,47668,19579642,0
47666,18561868,47667,19093166,0
47665,18000048,47666,18561868,0
47664,17432906,47665,18000048,0
47663,16817682,47664,17432906,0
47662,16234539,47663,16817682,0
47661,15678136,47662,16234539,0
47660,15136411,47661,15678136,0
47659,14601982,47660,15136411,0
47658,14079626,47659,14601982,0
47657,13547400,47658,14079626,0
47656,13007278,47657,13547400,0
47655,12484164,47656,13007278,0
47654,11977655,47655,12484164,0
47653,11487490,47654,11977655,0
47652,11013286,47653,11487490,0
47616,983336,47617,1063578,0
47615,907451,47616,983336,0
47614,836801,47615,907451,0
47613,772711,47614,836801,0
47612,713255,47613,772711,0
47611,658032,47612,713255,0
47610,606776,47611,658032,0
47609,559232,47610,606776,0
47608,514953,47609,559232,0
47607,473849,47608,514953,0
47606,435819,47607,473849,0
47605,400653,47606,435819,0
47604,368156,47605,400653,0
47603,338589,47604,368156,0
47602,312802,47603,338589,0
47601,289075,47602,312802,0
47600,267054,47601,289075,0
47599,246626,47600,267054,0
47598,227685,47599,246626,0
47597,210048,47598,227685,0
47596,193635,47597,210048,0
47595,178462,47596,193635,0
47594,164430,47595,178462,0
47593,151457,47594,164430,0
47592,139469,47593,151457,0
47591,128396,47592,139469,0
47590,118236,47591,128396,0
47589,109091,47590,118236,0
47588,100729,47589,109091,0
47587,93129,47588,100729,0
47586,86089,47587,93129,0
47585,79555,47586,86089,0
47584,73560,47585,79555,0
47583,68243,47584,73560,0
47582,63311,47583,68243,0
47581,58748,47582,63311,0
47580,54512,47581,58748,0
47579,50576,47580,54512,0
47578,46926,47579,50576,0
47577,43542,47578,46926,0
47576,40490,47577,43542,0
47575,37643,47576,40490,0
47574,35000,47575,37643,0
47573,32616,47574,35000,0
47572,30437,47573,32616,0
47571,28439,47572,30437,0
47570,26583,47571,28439,0
47852,7250052,47853,7600251,0
47851,6913227,47852,7250052,0
47850,6557902,47851,6913227,0
47849,6168209,47850,6557902,0
47848,5797974,47849,6168209,0
47847,5446505,47848,5797974,0
47846,5115634,47847,5446505,0
47812,316644,47813,344400,0
47811,292362,47812,316644,0
47810,270104,47811,292362,0
47809,249454,47810,270104,0
47808,230307,47809,249454,0
47807,212476,47808,230307,0
47806,195883,47807,212476,0
47805,180542,47806,195883,0
47804,166352,47805,180542,0
47803,153234,47804,166352,0
47802,141111,47803,153234,0
47801,129912,47802,141111,0
47800,119571,47801,129912,0
47799,110027,47800,119571,0
47798,101227,47799,110027,0
47797,93423,47798,101227,0
47796,86361,47797,93423,0
47795,79807,47796,86361,0
47794,73726,47795,79807,0
47793,68143,47794,73726,0
47792,63071,47793,68143,0
47791,58525,47792,63071,0
47790,54304,47791,58525,0
47789,50383,47790,54304,0
47788,46747,47789,50383,0
47787,43376,47788,46747,0
47786,40244,47787,43376,0
47785,37379,47786,40244,0
47784,34754,47785,37379,0
47783,32338,47784,34754,0
47782,30157,47783,32338,0
47781,28177,47782,30157,0
47780,26338,47781,28177,0
47779,24618,47780,26338,0
47778,23010,47779,24618,0
47777,21512,47778,23010,0
47776,20114,47777,21512,0
47775,20268668,47776,20114,1
47774,19827754,47775,20268668,0
47773,19336590,47774,19827754,0
47772,18798840,47773,19336590,0
47771,18230160,47772,18798840,0
47770,17656238,47771,18230160,0
47769,17034336,47770,17656238,0
47768,16445499,47769,17034336,0
47767,15883561,47768,16445499,0
47766,15336436,47767,15883561,0
47765,14796525,47766,15336436,0
47764,14268789,47765,14796525,0
47763,13730984,47764,14268789,0
47762,13185176,47763,13730984,0
47761,12656428,47762,13185176,0
47760,12144436,47761,12656428,0
47759,11648845,47760,12144436,0
47758,11169366,47759,11648845,0
47726,1371917,47727,1491709,0
47725,1263424,47726,1371917,0
47724,1163107,47725,1263424,0
47723,1072640,47724,1163107,0
47722,991403,47723,1072640,0
47721,914877,47722,991403,0
47720,843696,47721,914877,0
47719,778384,47720,843696,0
47718,718526,47719,778384,0
47717,662927,47718,718526,0
47716,611318,47717,662927,0
47715,563443,47716,611318,0
47714,518855,47715,563443,0
47713,477461,47714,518855,0
47712,439159,47713,477461,0
47994,63226,47995,68402,0
47993,58497,47994,63226,0
47992,54138,47993,58497,0
47991,50229,47992,54138,0
47990,46604,47991,50229,0
47989,43243,47990,46604,0
47988,40120,47989,43243,0
47987,37204,47988,40120,0
47986,34533,47987,37204,0
47985,32117,47986,34533,0
47984,29909,47985,32117,0
47983,27934,47984,29909,0
47982,26110,47983,27934,0
47981,20916094,47982,26110,1
47980,20434536,47981,20916094,0
47979,19913752,47980,20434536,0
47978,19363974,47979,19913752,0
47977,18782604,47978,19363974,0
47976,18195594,47977,18782604,0
47975,17559380,47976,18195594,0
47974,16956796,47975,17559380,0
47973,16381573,47974,16956796,0
47972,15821305,47973,16381573,0
47971,15268344,47972,15821305,0
47970,14727627,47971,15268344,0
47969,14176475,47970,14727627,0
47968,13616880,47969,14176475,0
47967,13074635,47968,13616880,0
47966,12549363,47967,13074635,0
47965,12040760,47966,12549363,0
47964,11548542,47965,12040760,0
47963,11072366,47964,11548542,0
47962,10611878,47963,11072366,0
47961,10166818,47962,10611878,0
47960,9732214,47961,10166818,0
47959,9303670,47960,9732214,0
47958,8890468,47959,9303670,0
47957,8492256,47958,8890468,0
47956,8108654,47957,8492256,0
47926,862555,47927,935182,0
47925,795118,47926,862555,0
47924,733249,47925,795118,0
47923,676598,47924,733249,0
47922,624005,47923,676598,0
47921,575210,47922,624005,0
47920,529756,47921,575210,0
47919,487551,47920,529756,0
47918,448495,47919,487551,0
47917,412371,47918,448495,0
47916,378983,47917,412371,0
47915,348140,47916,378983,0
47914,319704,47915,348140,0
47913,294452,47914,319704,0
47912,272044,47913,294452,0
47911,251254,47912,272044,0
47910,231975,47911,251254,0
47909,214021,47910,231975,0
47908,197312,47909,214021,0
47907,181864,47908,197312,0
47906,167576,47907,181864,0
47905,154365,47906,167576,0
47904,142156,47905,154365,0
47903,130877,47904,142156,0
47902,120462,47903,130877,0
47901,110849,47902,120462,0
47900,101980,47901,110849,0
47899,93800,47900,101980,0
47898,86604,47899,93800,0
47897,80031,47898,86604,0
47896,73933,47897,80031,0
47895,68289,47896,73933,0
47894,63166,47895,68289,0
47893,58470,47894,63166,0
47892,54253,47893,58470,0
47891,50335,47892,54253,0
47890,46703,47891,50335,0
47889,43335,47890,46703,0
47888,40206,47889,43335,0
47887,37284,47888,40206,0
47886,34664,47887,37284,0
47885,32239,47886,34664,0
47884,30046,47885,32239,0
47883,28071,47884,30046,0
47882,26239,47883,28071,0
47881,24526,47882,26239,0
47880,22924,47881,24526,0
47879,20566464,47880,22924,1
47878,20119570,47879,20566464,0
47877,19621774,47878,20119570,0
47876,19078096,47877,19621774,0
47875,18503120,47876,19078096,0
47874,17922690,47875,18503120,0
47873,17293746,47874,17922690,0
47872,16698077,47873,17293746,0
53098,70741,53099,75286,0
53097,66445,53098,70741,0
53096,62409,53097,66445,0
53095,58614,53096,62409,0
53094,55074,53095,58614,0
53093,51773,53094,55074,0
53092,48667,53093,51773,0
53091,45745,53092,48667,0
53090,42995,53091,45745,0
53089,40409,53090,42995,0
53088,38029,53089,40409,0
53087,35811,53088,38029,0
53086,33776,53087,35811,0
53085,31894,53086,33776,0
53084,30145,53085,31894,0
53083,28495,53084,30145,0
53082,26995,53083,28495,0
53081,25582,53082,26995,0
53080,24243,53081,25582,0
53079,22976,53080,24243,0
53078,21778,53079,22976,0
53077,20642,53078,21778,0
53076,19596,53077,20642,0
53075,18607,53076,19596,0
53074,17672,53075,18607,0
53073,16785,53074,17672,0
53072,15945,53073,16785,0
53071,15152,53072,15945,0
53070,3653296,53071,15152,1
53069,3565096,53070,3653296,0
53068,3468711,53069,3565096,0
53067,3365522,53068,3468711,0
53066,3258059,53067,3365522,0
53065,3149278,53066,3258059,0
53064,3031812,53065,3149278,0
53063,2921458,53064,3031812,0
53062,2821882,53063,2921458,0
53061,2726154,53062,2821882,0
53060,2632128,53061,2726154,0
53059,2540539,53060,2632128,0
53058,2447496,53059,2540539,0
53057,2353379,53058,2447496,0
53056,2262452,53057,2353379,0
53055,2174634,53056,2262452,0
53054,2089750,53055,2174634,0
53053,2007515,53054,2089750,0
53052,1928154,53053,2007515,0
53051,1851586,53052,1928154,0
53050,1777731,53051,1851586,0
53049,1705747,53050,1777731,0
53048,1634880,53049,1705747,0
53047,1566654,53048,1634880,0
53046,1500986,53047,1566654,0
53045,1437792,53046,1500986,0
53044,1376999,53045,1437792,0
53018,259978,53019,277495,0
53017,243451,53018,259978,0
53016,227714,53017,243451,0
53015,212931,53016,227714,0
53014,199065,53015,212931,0
53013,186061,53014,199065,0
53012,173871,53013,186061,0
53011,162446,53012,173871,0
53010,152019,53011,162446,0
53009,142245,53010,152019,0
53008,133056,53009,142245,0
53007,124544,53008,133056,0
53006,116679,53007,124544,0
53005,109295,53006,116679,0
53004,102420,53005,109295,0
53003,96047,53004,102420,0
53002,90095,53003,96047,0
53001,84705,53002,90095,0
53000,79629,53001,84705,0
52999,74849,53000,79629,0
52998,70330,52999,74849,0
52997,66059,52998,70330,0
52996,62046,52997,66059,0
52995,58272,52996,62046,0
52994,54781,52995,58272,0
52993,51498,52994,54781,0
52992,48408,52993,51498,0
52991,45501,52992,48408,0
52990,42766,52991,45501,0
52989,40232,52990,42766,0
52988,37885,52989,40232,0
52987,35708,52988,37885,0
52986,33736,52987,35708,0
52985,31888,52986,33736,0
52984,30140,52985,31888,0
52983,28548,52984,30140,0
52982,27052,52983,28548,0
52981,25636,52982,27052,0
52980,24295,52981,25636,0
52979,23025,52980,24295,0
52978,21824,52979,23025,0
52977,20710,52978,21824,0
52976,19662,52977,20710,0
52975,18669,52976,19662,0
52974,17732,52975,18669,0
52973,16842,52974,17732,0
52972,15999,52973,16842,0
52971,15203,52972,15999,0
52970,14448,52971,15203,0
52969,13730,52970,14448,0
52968,3578970,52969,13730,1
52967,3492314,52968,3578970,0
52966,3397642,52967,3492314,0
63188,5215,63189,5291,0
63164,3326,63165,3395,0
63163,3261,63164,3326,0
63162,3197,63163,3261,0
63161,3133,63162,3197,0
63160,3068,63161,3133,0
63159,3005,63160,3068,0
63158,2943,63159,3005,0
63157,2882,63158,2943,0
63156,2822,63157,2882,0
63155,2767,63156,2822,0
63154,2711,63155,2767,0
63153,2657,63154,2711,0
63152,2603,63153,2657,0
63151,2552,63152,2603,0
63150,2504,63151,2552,0
63149,2460,63150,2504,0
63148,2416,63149,2460,0
63147,2371,63148,2416,0
63146,2326,63147,2371,0
