left,left_pred,right,right_pred,MonoM
7020,2694116,7021,2817126,0
7019,2575825,7020,2694116,0
7018,2462229,7019,2575825,0
7017,2349493,7018,2462229,0
7016,2240235,7017,2349493,0
7015,2135186,7016,2240235,0
7014,2034098,7015,2135186,0
7013,1937612,7014,2034098,0
7012,1845201,7013,1937612,0
7011,1756731,7012,1845201,0
7010,1672055,7011,1756731,0
7009,1592202,7010,1672055,0
7008,1517421,7009,1592202,0
7007,1444236,7008,1517421,0
7006,1374237,7007,1444236,0
7005,1307432,7006,1374237,0
7004,1243620,7005,1307432,0
7003,1182828,7004,1243620,0
7002,1126894,7003,1182828,0
7001,1073418,7002,1126894,0
7000,1022256,7001,1073418,0
6999,973318,7000,1022256,0
6998,926272,6999,973318,0
6997,881304,6998,926272,0
6996,838338,6997,881304,0
6995,796979,6996,838338,0
6994,757635,6995,796979,0
6993,720614,6994,757635,0
6992,684951,6993,720614,0
6991,650792,6992,684951,0
6990,618209,6991,650792,0
6989,587816,6990,618209,0
6988,564684,6989,587816,0
6987,95686232,6988,564684,1
6986,93000544,6987,95686232,0
6985,90350592,6986,93000544,0
6984,87839792,6985,90350592,0
6983,85360656,6984,87839792,0
6982,82915744,6983,85360656,0
6981,80511056,6982,82915744,0
6980,78035928,6981,80511056,0
7212,874308,7213,918946,0
7211,831655,7212,874308,0
7210,790913,7211,831655,0
7209,751708,7210,790913,0
7208,714425,7209,751708,0
7207,679354,7208,714425,0
7206,645578,7207,679354,0
7205,96726480,7206,645578,1
7204,94028632,7205,96726480,0
7203,91365072,7204,94028632,0
7202,88734976,7203,91365072,0
7201,86139336,7202,88734976,0
7200,83631752,7201,86139336,0
7199,81217304,7200,83631752,0
7198,78731720,7199,81217304,0
7197,76122600,7198,78731720,0
7196,73586608,7197,76122600,0
7195,71107160,7196,73586608,0
7194,68664216,7195,71107160,0
7193,66069008,7194,68664216,0
7192,63385068,7193,66069008,0
7191,60775484,7192,63385068,0
7190,58292132,7191,60775484,0
7189,55867604,7190,58292132,0
7188,53438836,7189,55867604,0
7187,50920356,7188,53438836,0
7186,48474960,7187,50920356,0
7185,46103020,7186,48474960,0
7184,43804508,7185,46103020,0
7183,41646796,7184,43804508,0
7182,39654768,7183,41646796,0
7181,37754212,7182,39654768,0
7180,35913492,7181,37754212,0
7179,34133600,7180,35913492,0
7178,32448974,7179,34133600,0
7177,30853140,7178,32448974,0
7176,29344014,7177,30853140,0
7175,27904608,7176,29344014,0
7174,26515418,7175,27904608,0
7173,25185824,7174,26515418,0
7172,23945182,7173,25185824,0
7171,22749202,7172,23945182,0
7170,21595896,7171,22749202,0
7169,20514162,7170,21595896,0
7168,19505876,7169,20514162,0
7167,18534698,7168,19505876,0
7166,17595222,7167,18534698,0
7165,16738701,7166,17595222,0
7164,15912247,7165,16738701,0
7163,15117282,7164,15912247,0
7162,14353161,7163,15117282,0
7161,13639494,7162,14353161,0
7160,13012537,7161,13639494,0
7159,12415632,7160,13012537,0
7158,11861527,7159,12415632,0
7108,993256,7109,1043102,0
7107,945586,7108,993256,0
7106,899766,7107,945586,0
7105,855977,7106,899766,0
7104,814143,7105,855977,0
7103,773881,7104,814143,0
7102,735587,7103,773881,0
7101,699559,7102,735587,0
7100,664859,7101,699559,0
32232,294,32233,300,0
32231,289,32232,294,0
32230,283,32231,289,0
32229,278,32230,283,0
32228,272,32229,278,0
32227,267,32228,272,0
32226,262,32227,267,0
32225,257,32226,262,0
32224,252,32225,257,0
32223,247,32224,252,0
32222,242,32223,247,0
32221,237,32222,242,0
32220,232,32221,237,0
32219,228,32220,232,0
32218,223,32219,228,0
32217,218,32218,223,0
32216,214,32217,218,0
32215,210,32216,214,0
32214,205,32215,210,0
32213,201,32214,205,0
32212,197,32213,201,0
32211,193,32212,197,0
32210,189,32211,193,0
32209,186,32210,189,0
32208,182,32209,186,0
32207,179,32208,182,0
32206,176,32207,179,0
32205,173,32206,176,0
32204,171,32205,173,0
32203,169,32204,171,0
32202,167,32203,169,0
32201,164,32202,167,0
32200,162,32201,164,0
32199,160,32200,162,0
32198,158,32199,160,0
32197,156,32198,158,0
32196,154,32197,156,0
32195,152,32196,154,0
32194,150,32195,152,0
32193,1210,32194,150,1
32192,1193,32193,1210,0
32191,1176,32192,1193,0
32190,1158,32191,1176,0
32189,1142,32190,1158,0
32188,1125,32189,1142,0
32140,427,32141,437,0
32139,417,32140,427,0
32138,407,32139,417,0
32137,397,32138,407,0
32136,387,32137,397,0
32135,378,32136,387,0
32134,369,32135,378,0
32133,361,32134,369,0
32132,353,32133,361,0
32131,345,32132,353,0
32130,337,32131,345,0
32129,330,32130,337,0
32128,323,32129,330,0
32127,317,32128,323,0
32126,311,32127,317,0
32125,305,32126,311,0
32124,299,32125,305,0
32123,293,32124,299,0
32122,287,32123,293,0
32121,282,32122,287,0
32120,276,32121,282,0
32119,271,32120,276,0
32118,266,32119,271,0
32117,261,32118,266,0
32116,256,32117,261,0
32115,251,32116,256,0
32114,246,32115,251,0
32113,241,32114,246,0
32112,236,32113,241,0
32111,231,32112,236,0
32110,226,32111,231,0
32109,222,32110,226,0
32108,217,32109,222,0
32107,213,32108,217,0
32106,208,32107,213,0
32105,204,32106,208,0
32104,200,32105,204,0
32103,196,32104,200,0
32102,192,32103,196,0
32101,188,32102,192,0
32100,185,32101,188,0
32099,181,32100,185,0
32098,178,32099,181,0
32097,176,32098,178,0
32096,173,32097,176,0
32095,171,32096,173,0
32094,169,32095,171,0
32093,167,32094,169,0
32092,164,32093,167,0
32374,643,32375,655,0
32373,631,32374,643,0
32372,617,32373,631,0
32371,603,32372,617,0
32370,590,32371,603,0
32324,220,32325,224,0
32323,215,32324,220,0
32322,211,32323,215,0
32321,207,32322,211,0
32320,202,32321,207,0
32319,198,32320,202,0
32318,194,32319,198,0
32317,190,32318,194,0
32316,187,32317,190,0
32315,183,32316,187,0
32314,180,32315,183,0
32313,177,32314,180,0
32312,174,32313,177,0
32311,171,32312,174,0
32310,169,32311,171,0
32309,167,32310,169,0
32308,164,32309,167,0
32307,162,32308,164,0
32306,160,32307,162,0
32305,158,32306,160,0
32304,156,32305,158,0
32303,154,32304,156,0
32302,152,32303,154,0
32301,1193,32302,152,1
32300,1176,32301,1193,0
32299,1159,32300,1176,0
32298,1142,32299,1159,0
32297,1126,32298,1142,0
32296,1109,32297,1126,0
32295,1093,32296,1109,0
32294,1078,32295,1093,0
32293,1062,32294,1078,0
32292,1046,32293,1062,0
32291,1030,32292,1046,0
32290,1015,32291,1030,0
32289,996,32290,1015,0
32288,977,32289,996,0
32287,958,32288,977,0
32286,939,32287,958,0
32285,921,32286,939,0
32284,902,32285,921,0
32283,883,32284,902,0
32282,865,32283,883,0
32281,847,32282,865,0
32280,829,32281,847,0
32279,812,32280,829,0
32278,795,32279,812,0
32277,779,32278,795,0
32276,764,32277,779,0
32275,749,32276,764,0
32274,734,32275,749,0
32273,719,32274,734,0
32272,705,32273,719,0
32271,691,32272,705,0
32270,677,32271,691,0
32510,1144,32511,1161,0
32509,1127,32510,1144,0
32508,1111,32509,1127,0
32507,1095,32508,1111,0
32506,1079,32507,1095,0
32505,1064,32506,1079,0
32504,1048,32505,1064,0
32503,1033,32504,1048,0
32502,1017,32503,1033,0
32501,1002,32502,1017,0
32500,987,32501,1002,0
32499,969,32500,987,0
32498,950,32499,969,0
32497,931,32498,950,0
32496,913,32497,931,0
32495,895,32496,913,0
32494,878,32495,895,0
32493,859,32494,878,0
32492,841,32493,859,0
32491,824,32492,841,0
32490,807,32491,824,0
32489,790,32490,807,0
32488,774,32489,790,0
32487,758,32488,774,0
32486,743,32487,758,0
32485,728,32486,743,0
32484,713,32485,728,0
32483,699,32484,713,0
32482,685,32483,699,0
32481,672,32482,685,0
32480,658,32481,672,0
32479,646,32480,658,0
32478,634,32479,646,0
32477,622,32478,634,0
32476,610,32477,622,0
32475,596,32476,610,0
32474,583,32475,596,0
32473,570,32474,583,0
32472,557,32473,570,0
32471,544,32472,557,0
32470,532,32471,544,0
32469,520,32470,532,0
32468,508,32469,520,0
32467,497,32468,508,0
32466,486,32467,497,0
32465,476,32466,486,0
32464,465,32465,476,0
32463,455,32464,465,0
32462,446,32463,455,0
32461,437,32462,446,0
32460,427,32461,437,0
32459,418,32460,427,0
32458,409,32459,418,0
32457,400,32458,409,0
32456,390,32457,400,0
32414,167,32415,169,0
32413,164,32414,167,0
32412,162,32413,164,0
32411,160,32412,162,0
32410,158,32411,160,0
32409,156,32410,158,0
32408,154,32409,156,0
32407,1177,32408,154,1
32406,1160,32407,1177,0
32405,1143,32406,1160,0
32404,1126,32405,1143,0
32403,1110,32404,1126,0
32402,1094,32403,1110,0
32401,1078,32402,1094,0
32400,1063,32401,1078,0
32399,1047,32400,1063,0
32398,1032,32399,1047,0
32397,1016,32398,1032,0
32396,1000,32397,1016,0
32395,982,32396,1000,0
32394,963,32395,982,0
32393,944,32394,963,0
32392,926,32393,944,0
32391,908,32392,926,0
32390,890,32391,908,0
32389,871,32390,890,0
32388,853,32389,871,0
32387,835,32388,853,0
32386,818,32387,835,0
32385,801,32386,818,0
32384,784,32385,801,0
32383,768,32384,784,0
32382,753,32383,768,0
32381,738,32382,753,0
32380,723,32381,738,0
32379,709,32380,723,0
32378,695,32379,709,0
32377,681,32378,695,0
32376,667,32377,681,0
37628,18877,37629,19729,0
37627,18063,37628,18877,0
37626,17283,37627,18063,0
37625,16537,37626,17283,0
37624,15824,37625,16537,0
37623,15142,37624,15824,0
37622,14489,37623,15142,0
37621,13891,37622,14489,0
37620,13333,37621,13891,0
37619,12797,37620,13333,0
37618,12280,37619,12797,0
37617,11783,37618,12280,0
37616,11315,37617,11783,0
37615,10870,37616,11315,0
37614,10462,37615,10870,0
37574,221036,37575,234806,0
37573,208075,37574,221036,0
37572,195857,37573,208075,0
37571,184324,37572,195857,0
37570,173498,37571,184324,0
37569,163552,37570,173498,0
37568,154468,37569,163552,0
37567,146057,37568,154468,0
37566,138087,37567,146057,0
37565,130536,37566,138087,0
37564,123383,37565,130536,0
37563,116693,37564,123383,0
37562,110530,37563,116693,0
37561,104683,37562,110530,0
37560,99156,37561,104683,0
37559,93992,37560,99156,0
37558,89048,37559,93992,0
37557,84449,37558,89048,0
37556,80097,37557,84449,0
37555,76004,37556,80097,0
37554,72146,37555,76004,0
37553,68485,37554,72146,0
37552,65149,37553,68485,0
37551,61928,37552,65149,0
37550,58875,37551,61928,0
37549,55983,37550,58875,0
37548,53231,37549,55983,0
37547,50669,37548,53231,0
37546,48259,37547,50669,0
37545,45993,37546,48259,0
37544,43908,37545,45993,0
37543,41750,37544,43908,0
37542,39718,37543,41750,0
37541,37771,37542,39718,0
37540,35917,37541,37771,0
37539,34144,37540,35917,0
37538,32490,37539,34144,0
37537,30918,37538,32490,0
37536,29473,37537,30918,0
37535,28136,37536,29473,0
37534,26905,37535,28136,0
37533,25749,37534,26905,0
37532,24637,37533,25749,0
37531,23574,37532,24637,0
37530,22557,37531,23574,0
37529,21583,37530,22557,0
37528,20651,37529,21583,0
37527,19760,37528,20651,0
37526,18907,37527,19760,0
37525,18091,37526,18907,0
37524,17310,37525,18091,0
37523,16563,37524,17310,0
37522,15849,37523,16563,0
37521,15166,37522,15849,0
37520,14515,37521,15166,0
47706,838728,47707,894414,0
47705,786593,47706,838728,0
47704,738060,47705,786593,0
47703,692293,47704,738060,0
47702,649153,47703,692293,0
47701,608503,47702,649153,0
47700,570217,47701,608503,0
47699,534173,47700,570217,0
47698,500252,47699,534173,0
47697,468343,47698,500252,0
47696,439346,47697,468343,0
47695,411664,47696,439346,0
47694,385809,47695,411664,0
47693,361654,47694,385809,0
47692,338955,47693,361654,0
47691,318131,47692,338955,0
47690,298828,47691,318131,0
47689,280938,47690,298828,0
47688,264170,47689,280938,0
47687,248636,47688,264170,0
47686,234099,47687,248636,0
47685,220374,47686,234099,0
47684,207416,47685,220374,0
47683,195294,47684,207416,0
47682,183878,47683,195294,0
47681,173101,47682,183878,0
47680,163014,47681,173101,0
47679,153940,47680,163014,0
47678,145695,47679,153940,0
47677,138158,47678,145695,0
47676,131100,47677,138158,0
47675,124390,47676,131100,0
47674,118011,47675,124390,0
47673,111911,47674,118011,0
47672,106173,47673,111911,0
47671,100866,47672,106173,0
47670,95815,47671,100866,0
47669,31621268,47670,95815,1
47668,30538740,47669,31621268,0
47667,29500584,47668,30538740,0
47666,28522082,47667,29500584,0
47665,27572144,47666,28522082,0
47664,26645254,47665,27572144,0
47663,25744660,47664,26645254,0
47662,24834830,47663,25744660,0
47661,23908854,47662,24834830,0
47660,23008014,47661,23908854,0
47659,22129840,47660,23008014,0
47658,21274632,47659,22129840,0
47657,20354520,47658,21274632,0
47656,19419826,47657,20354520,0
47655,18524838,47656,19419826,0
47654,17661088,47655,18524838,0
47653,16828014,47654,17661088,0
47652,16005909,47653,16828014,0
47616,2314438,47617,2449107,0
47615,2174922,47616,2314438,0
47614,2043174,47615,2174922,0
47613,1920042,47614,2043174,0
47612,1803582,47613,1920042,0
47611,1694057,47612,1803582,0
47610,1590630,47611,1694057,0
47609,1496140,47610,1590630,0
47608,1408107,47609,1496140,0
47607,1320800,47608,1408107,0
47606,1235920,47607,1320800,0
47605,1155973,47606,1235920,0
47604,1081809,47605,1155973,0
47603,1012413,47604,1081809,0
47602,948408,47603,1012413,0
47601,889652,47602,948408,0
47600,834240,47601,889652,0
47599,783012,47600,834240,0
47598,734684,47599,783012,0
47597,689111,47598,734684,0
47596,646152,47597,689111,0
47595,605676,47596,646152,0
47594,567556,47595,605676,0
47593,531668,47594,567556,0
47592,497896,47593,531668,0
47591,466515,47592,497896,0
47590,437705,47591,466515,0
47589,410120,47590,437705,0
47588,384576,47589,410120,0
47587,360521,47588,384576,0
47586,338345,47587,360521,0
47585,317556,47586,338345,0
47584,298428,47585,317556,0
47583,280580,47584,298428,0
47582,264132,47583,280580,0
47581,248599,47582,264132,0
47580,234064,47581,248599,0
47579,220341,47580,234064,0
47578,207385,47579,220341,0
47577,195265,47578,207385,0
47576,183851,47577,195265,0
47575,173075,47576,183851,0
47574,163425,47575,173075,0
47573,154864,47574,163425,0
47572,146793,47573,154864,0
47571,139266,47572,146793,0
47570,132154,47571,139266,0
47852,9372991,47853,9935338,0
47851,8850387,47852,9372991,0
47850,8353860,47851,8850387,0
47849,7898888,47850,8353860,0
47848,7479152,47849,7898888,0
47847,7077906,47848,7479152,0
47846,6707108,47847,7077906,0
47812,960010,47813,1027126,0
47811,899314,47812,960010,0
47810,843349,47811,899314,0
47809,790587,47810,843349,0
47808,741548,47809,790587,0
47807,695581,47808,741548,0
47806,652252,47807,695581,0
47805,611421,47806,652252,0
47804,572966,47805,611421,0
47803,536760,47804,572966,0
47802,502686,47803,536760,0
47801,470633,47802,502686,0
47800,441059,47801,470633,0
47799,413276,47800,441059,0
47798,387105,47799,413276,0
47797,362874,47798,387105,0
47796,340101,47797,362874,0
47795,318781,47796,340101,0
47794,299280,47795,318781,0
47793,281365,47794,299280,0
47792,264468,47793,281365,0
47791,248721,47792,264468,0
47790,234179,47791,248721,0
47789,220449,47790,234179,0
47788,207488,47789,220449,0
47787,195361,47788,207488,0
47786,183942,47787,195361,0
47785,173161,47786,183942,0
47784,163048,47785,173161,0
47783,153748,47784,163048,0
47782,145169,47783,153748,0
47781,137205,47782,145169,0
47780,130095,47781,137205,0
47779,123434,47780,130095,0
47778,117102,47779,123434,0
47777,111048,47778,117102,0
47776,105352,47777,111048,0
47775,31975098,47776,105352,1
47774,30884226,47775,31975098,0
47773,29820162,47774,30884226,0
47772,28816106,47773,29820162,0
47771,27859244,47772,28816106,0
47770,26925576,47771,27859244,0
47769,26018190,47770,26925576,0
47768,25096680,47769,26018190,0
47767,24163568,47768,25096680,0
47766,23255746,47767,24163568,0
47765,22370722,47766,23255746,0
47764,21508666,47765,22370722,0
47763,20581022,47764,21508666,0
47762,19631246,47763,20581022,0
47761,18728944,47762,19631246,0
47760,17858028,47761,18728944,0
47759,17017936,47760,17858028,0
47758,16188714,47759,17017936,0
47726,2891034,47727,3045583,0
47725,2743356,47726,2891034,0
47724,2601944,47725,2743356,0
47723,2465154,47724,2601944,0
47722,2329716,47723,2465154,0
47721,2189386,47722,2329716,0
47720,2056857,47721,2189386,0
47719,1932994,47720,2056857,0
47718,1815833,47719,1932994,0
47717,1705645,47718,1815833,0
47716,1601453,47717,1705645,0
47715,1505340,47716,1601453,0
47714,1416522,47715,1505340,0
47713,1331659,47714,1416522,0
47712,1246149,47713,1331659,0
47994,264671,47995,281582,0
47993,248725,47994,264671,0
47992,233851,47993,248725,0
47991,220141,47992,233851,0
47990,207196,47991,220141,0
47989,195086,47990,207196,0
47988,183682,47989,195086,0
47987,172916,47988,183682,0
47986,162816,47987,172916,0
47985,153324,47986,162816,0
47984,144598,47985,153324,0
47983,136456,47984,144598,0
47982,128882,47983,136456,0
47981,32659964,47982,128882,1
47980,31553130,47981,32659964,0
47979,30473108,47980,31553130,0
47978,29418828,47979,30473108,0
47977,28414192,47978,29418828,0
47976,27467426,47977,28414192,0
47975,26547046,47976,27467426,0
47974,25612178,47975,26547046,0
47973,24655714,47974,25612178,0
47972,23734562,47973,24655714,0
47971,22836234,47972,23734562,0
47970,21961100,47971,22836234,0
47969,21019074,47970,21961100,0
47968,20050690,47969,21019074,0
47967,19123344,47968,20050690,0
47966,18238644,47967,19123344,0
47965,17384990,47966,18238644,0
47964,16542174,47965,17384990,0
47963,15683608,47964,16542174,0
47962,14859935,47963,15683608,0
47961,14069962,47962,14859935,0
47960,13313298,47961,14069962,0
47959,12599729,47960,13313298,0
47958,11916495,47959,12599729,0
47957,11264915,47958,11916495,0
47956,10642892,47957,11264915,0
47926,2082983,47927,2216990,0
47925,1957724,47926,2082983,0
47924,1839231,47925,1957724,0
47923,1727774,47924,1839231,0
47922,1622376,47923,1727774,0
47921,1523350,47922,1622376,0
47920,1432516,47921,1523350,0
47919,1347863,47920,1432516,0
47918,1265774,47919,1347863,0
47917,1184080,47918,1265774,0
47916,1107155,47917,1184080,0
47915,1034786,47916,1107155,0
47914,966739,47915,1034786,0
47913,903400,47914,966739,0
47912,847202,47913,903400,0
47911,794219,47912,847202,0
47910,744384,47911,794219,0
47909,698256,47910,744384,0
47908,654771,47909,698256,0
47907,613795,47908,654771,0
47906,575202,47907,613795,0
47905,538864,47906,575202,0
47904,504667,47905,538864,0
47903,472496,47904,504667,0
47902,442639,47903,472496,0
47901,414516,47902,442639,0
47900,388155,47901,414516,0
47899,363780,47900,388155,0
47898,340953,47899,363780,0
47897,319582,47898,340953,0
47896,299518,47897,319582,0
47895,281576,47896,299518,0
47894,264666,47895,281576,0
47893,248719,47894,264666,0
47892,234093,47893,248719,0
47891,220369,47892,234093,0
47890,207411,47891,220369,0
47889,195289,47890,207411,0
47888,183873,47889,195289,0
47887,173097,47888,183873,0
47886,162987,47887,173097,0
47885,153569,47886,162987,0
47884,144897,47885,153569,0
47883,136794,47884,144897,0
47882,129255,47883,136794,0
47881,122419,47882,129255,0
47880,116138,47881,122419,0
47879,32334306,47880,116138,1
47878,31234990,47879,32334306,0
47877,30162524,47878,31234990,0
47876,29115768,47877,30162524,0
47875,28150620,47876,29115768,0
47874,27210046,47875,28150620,0
47873,26295878,47874,27210046,0
47872,25367338,47873,26295878,0
53098,210703,53099,219733,0
53097,202026,53098,210703,0
53096,193691,53097,202026,0
53095,185818,53096,193691,0
53094,178441,53095,185818,0
53093,171345,53094,178441,0
53092,164519,53093,171345,0
53091,158063,53092,164519,0
53090,151926,53091,158063,0
53089,145973,53090,151926,0
53088,140234,53089,145973,0
53087,134712,53088,140234,0
53086,129422,53087,134712,0
53085,124333,53086,129422,0
53084,119456,53085,124333,0
53083,114862,53084,119456,0
53082,110440,53083,114862,0
53081,106203,53082,110440,0
53080,102124,53081,106203,0
53079,98197,53080,102124,0
53078,94440,53079,98197,0
53077,90831,53078,94440,0
53076,87355,53077,90831,0
53075,84028,53076,87355,0
53074,80831,53075,84028,0
53073,77753,53074,80831,0
53072,74788,53073,77753,0
53071,71923,53072,74788,0
53070,5389334,53071,71923,1
53069,5186096,53070,5389334,0
53068,4989493,53069,5186096,0
53067,4799228,53068,4989493,0
53066,4615126,53067,4799228,0
53065,4437159,53066,4615126,0
53064,4265730,53065,4437159,0
53063,4093261,53064,4265730,0
53062,3922933,53063,4093261,0
