left,left_pred,right,right_pred,MonoM
7003,396248,7004,421774,0
7002,372173,7003,396248,0
7001,349476,7002,372173,0
7000,328867,7001,349476,0
6999,310063,7000,328867,0
6998,293727,6999,310063,0
6997,278199,6998,293727,0
6996,263449,6997,278199,0
6995,249440,6996,263449,0
6994,236140,6995,249440,0
6993,223514,6994,236140,0
6992,211780,6993,223514,0
6991,200815,6992,211780,0
6990,190392,6991,200815,0
6989,180488,6990,190392,0
6988,172037,6989,180488,0
6987,156320384,6988,172037,1
6986,153344256,6987,156320384,0
6985,150269648,6986,153344256,0
6984,147151120,6985,150269648,0
6983,144044272,6984,147151120,0
6982,140952992,6983,144044272,0
6981,137880192,6982,140952992,0
6980,134818032,6981,137880192,0
7212,284330,7213,300172,0
7211,269272,7212,284330,0
7210,254970,7211,269272,0
7209,241390,7210,254970,0
7208,228498,7209,241390,0
7207,216261,7208,228498,0
7206,204858,7207,216261,0
7205,157853520,7206,204858,1
7204,154873312,7205,157853520,0
7203,151793808,7204,154873312,0
7202,148670576,7203,151793808,0
7201,145557744,7202,148670576,0
7200,142460352,7201,145557744,0
7199,139380480,7200,142460352,0
7198,136310480,7199,139380480,0
7197,132965304,7198,136310480,0
7196,129640648,7197,132965304,0
7195,126338608,7196,129640648,0
7194,122989000,7195,126338608,0
7193,119572096,7194,122989000,0
7192,116058056,7193,119572096,0
7191,112407536,7192,116058056,0
7190,108797112,7191,112407536,0
7189,105229568,7190,108797112,0
7188,101707016,7189,105229568,0
7187,98231704,7188,101707016,0
7186,94772792,7187,98231704,0
7185,91308976,7186,94772792,0
7184,87901640,7185,91308976,0
7183,84552560,7184,87901640,0
7182,81271384,7183,84552560,0
7181,78117984,7182,81271384,0
7180,75025960,7181,78117984,0
7179,72101816,7180,75025960,0
7178,69319536,7179,72101816,0
7177,66624920,7178,69319536,0
7176,63987560,7177,66624920,0
7175,61408556,7176,63987560,0
7174,58884612,7175,61408556,0
7173,56417368,7174,58884612,0
7172,54011340,7173,56417368,0
7171,51666824,7172,54011340,0
7170,49359628,7171,51666824,0
7169,46804300,7170,49359628,0
7168,44303536,7169,46804300,0
7167,41895132,7168,44303536,0
7166,39572188,7167,41895132,0
7165,37334580,7166,39572188,0
7164,35182136,7165,37334580,0
7163,33091752,7164,35182136,0
7162,30994934,7163,33091752,0
7161,28998220,7162,30994934,0
7160,26899550,7161,28998220,0
7159,24873608,7160,26899550,0
7158,22967806,7159,24873608,0
7108,324010,7109,344360,0
7107,305350,7108,324010,0
7106,289249,7107,305350,0
7105,273945,7106,289249,0
7104,259408,7105,273945,0
7103,245604,7104,259408,0
7102,232497,7103,245604,0
7101,220057,7102,232497,0
7100,208475,7101,220057,0
32232,669,32233,681,0
32231,657,32232,669,0
32230,645,32231,657,0
32229,633,32230,645,0
32228,621,32229,633,0
32227,609,32228,621,0
32226,598,32227,609,0
32225,587,32226,598,0
32224,576,32225,587,0
32223,565,32224,576,0
32222,555,32223,565,0
32221,545,32222,555,0
32220,535,32221,545,0
32219,525,32220,535,0
32218,515,32219,525,0
32217,506,32218,515,0
32216,497,32217,506,0
32215,488,32216,497,0
32214,479,32215,488,0
32213,470,32214,479,0
32212,461,32213,470,0
32211,453,32212,461,0
32210,445,32211,453,0
32209,437,32210,445,0
32208,430,32209,437,0
32207,422,32208,430,0
32206,415,32207,422,0
32205,408,32206,415,0
32204,401,32205,408,0
32203,395,32204,401,0
32202,389,32203,395,0
32201,383,32202,389,0
32200,377,32201,383,0
32199,371,32200,377,0
32198,366,32199,371,0
32197,360,32198,366,0
32196,355,32197,360,0
32195,350,32196,355,0
32194,345,32195,350,0
32193,2572,32194,345,1
32192,2522,32193,2572,0
32191,2472,32192,2522,0
32190,2422,32191,2472,0
32189,2374,32190,2422,0
32188,2326,32189,2374,0
32140,912,32141,929,0
32139,896,32140,912,0
32138,881,32139,896,0
32137,865,32138,881,0
32136,849,32137,865,0
32135,833,32136,849,0
32134,817,32135,833,0
32133,801,32134,817,0
32132,785,32133,801,0
32131,769,32132,785,0
32130,754,32131,769,0
32129,739,32130,754,0
32128,724,32129,739,0
32127,711,32128,724,0
32126,698,32127,711,0
32125,686,32126,698,0
32124,674,32125,686,0
32123,662,32124,674,0
32122,649,32123,662,0
32121,637,32122,649,0
32120,625,32121,637,0
32119,614,32120,625,0
32118,602,32119,614,0
32117,591,32118,602,0
32116,580,32117,591,0
32115,569,32116,580,0
32114,559,32115,569,0
32113,548,32114,559,0
32112,538,32113,548,0
32111,528,32112,538,0
32110,519,32111,528,0
32109,509,32110,519,0
32108,500,32109,509,0
32107,491,32108,500,0
32106,482,32107,491,0
32105,473,32106,482,0
32104,464,32105,473,0
32103,456,32104,464,0
32102,448,32103,456,0
32101,440,32102,448,0
32100,433,32101,440,0
32099,425,32100,433,0
32098,418,32099,425,0
32097,411,32098,418,0
32096,404,32097,411,0
32095,398,32096,404,0
32094,392,32095,398,0
32093,386,32094,392,0
32092,380,32093,386,0
32374,1283,32375,1304,0
32373,1262,32374,1283,0
32372,1242,32373,1262,0
32371,1221,32372,1242,0
32370,1202,32371,1221,0
32324,511,32325,521,0
32323,502,32324,511,0
32322,493,32323,502,0
32321,484,32322,493,0
32320,475,32321,484,0
32319,466,32320,475,0
32318,458,32319,466,0
32317,450,32318,458,0
32316,441,32317,450,0
32315,434,32316,441,0
32314,427,32315,434,0
32313,419,32314,427,0
32312,412,32313,419,0
32311,405,32312,412,0
32310,398,32311,405,0
32309,392,32310,398,0
32308,386,32309,392,0
32307,380,32308,386,0
32306,374,32307,380,0
32305,369,32306,374,0
32304,363,32305,369,0
32303,357,32304,363,0
32302,352,32303,357,0
32301,2564,32302,352,1
32300,2514,32301,2564,0
32299,2465,32300,2514,0
32298,2415,32299,2465,0
32297,2367,32298,2415,0
32296,2319,32297,2367,0
32295,2273,32296,2319,0
32294,2228,32295,2273,0
32293,2180,32294,2228,0
32292,2133,32293,2180,0
32291,2084,32292,2133,0
32290,2035,32291,2084,0
32289,1986,32290,2035,0
32288,1937,32289,1986,0
32287,1888,32288,1937,0
32286,1840,32287,1888,0
32285,1797,32286,1840,0
32284,1761,32285,1797,0
32283,1726,32284,1761,0
32282,1691,32283,1726,0
32281,1656,32282,1691,0
32280,1622,32281,1656,0
32279,1589,32280,1622,0
32278,1556,32279,1589,0
32277,1524,32278,1556,0
32276,1493,32277,1524,0
32275,1463,32276,1493,0
32274,1434,32275,1463,0
32273,1409,32274,1434,0
32272,1384,32273,1409,0
32271,1359,32272,1384,0
32270,1336,32271,1359,0
32510,2493,32511,2542,0
32509,2444,32510,2493,0
32508,2395,32509,2444,0
32507,2347,32508,2395,0
32506,2300,32507,2347,0
32505,2254,32506,2300,0
32504,2209,32505,2254,0
32503,2162,32504,2209,0
32502,2115,32503,2162,0
32501,2067,32502,2115,0
32500,2018,32501,2067,0
32499,1969,32500,2018,0
32498,1921,32499,1969,0
32497,1872,32498,1921,0
32496,1824,32497,1872,0
32495,1777,32496,1824,0
32494,1741,32495,1777,0
32493,1706,32494,1741,0
32492,1672,32493,1706,0
32491,1637,32492,1672,0
32490,1604,32491,1637,0
32489,1571,32490,1604,0
32488,1538,32489,1571,0
32487,1507,32488,1538,0
32486,1476,32487,1507,0
32485,1446,32486,1476,0
32484,1416,32485,1446,0
32483,1389,32484,1416,0
32482,1365,32483,1389,0
32481,1341,32482,1365,0
32480,1318,32481,1341,0
32479,1295,32480,1318,0
32478,1274,32479,1295,0
32477,1254,32478,1274,0
32476,1234,32477,1254,0
32475,1212,32476,1234,0
32474,1193,32475,1212,0
32473,1174,32474,1193,0
32472,1155,32473,1174,0
32471,1137,32472,1155,0
32470,1119,32471,1137,0
32469,1102,32470,1119,0
32468,1083,32469,1102,0
32467,1065,32468,1083,0
32466,1044,32467,1065,0
32465,1022,32466,1044,0
32464,1001,32465,1022,0
32463,982,32464,1001,0
32462,963,32463,982,0
32461,945,32462,963,0
32460,927,32461,945,0
32459,909,32460,927,0
32458,892,32459,909,0
32457,877,32458,892,0
32456,862,32457,877,0
32414,395,32415,402,0
32413,389,32414,395,0
32412,383,32413,389,0
32411,377,32412,383,0
32410,371,32411,377,0
32409,366,32410,371,0
32408,360,32409,366,0
32407,2553,32408,360,1
32406,2504,32407,2553,0
32405,2454,32406,2504,0
32404,2405,32405,2454,0
32403,2357,32404,2405,0
32402,2310,32403,2357,0
32401,2263,32402,2310,0
32400,2218,32401,2263,0
32399,2171,32400,2218,0
32398,2124,32399,2171,0
32397,2075,32398,2124,0
32396,2026,32397,2075,0
32395,1978,32396,2026,0
32394,1929,32395,1978,0
32393,1880,32394,1929,0
32392,1832,32393,1880,0
32391,1787,32392,1832,0
32390,1751,32391,1787,0
32389,1716,32390,1751,0
32388,1681,32389,1716,0
32387,1647,32388,1681,0
32386,1613,32387,1647,0
32385,1580,32386,1613,0
32384,1547,32385,1580,0
32383,1516,32384,1547,0
32382,1485,32383,1516,0
32381,1454,32382,1485,0
32380,1425,32381,1454,0
32379,1399,32380,1425,0
32378,1374,32379,1399,0
32377,1350,32378,1374,0
32376,1327,32377,1350,0
37628,24133,37629,25789,0
37627,22607,37628,24133,0
37626,21201,37627,22607,0
37625,19884,37626,21201,0
37624,18648,37625,19884,0
37623,17490,37624,18648,0
37622,16404,37623,17490,0
37621,15386,37622,16404,0
37620,14436,37621,15386,0
37619,13548,37620,14436,0
37618,12720,37619,13548,0
37617,11950,37618,12720,0
37616,11227,37617,11950,0
37615,10548,37616,11227,0
37614,9911,37615,10548,0
37574,385127,37575,402549,0
37573,368414,37574,385127,0
37572,352569,37573,368414,0
37571,337674,37572,352569,0
37570,323371,37571,337674,0
37569,309640,37570,323371,0
37568,296459,37569,309640,0
37567,283809,37568,296459,0
37566,271650,37567,283809,0
37565,259970,37566,271650,0
37564,248962,37565,259970,0
37563,238533,37564,248962,0
37562,228410,37563,238533,0
37561,217349,37562,228410,0
37560,206524,37561,217349,0
37559,196213,37560,206524,0
37558,186395,37559,196213,0
37557,177046,37558,186395,0
37556,168147,37557,177046,0
37555,159583,37556,168147,0
37554,151061,37555,159583,0
37553,142879,37554,151061,0
37552,134389,37553,142879,0
37551,126343,37552,134389,0
37550,118761,37551,126343,0
37549,111619,37550,118761,0
37548,104892,37549,111619,0
37547,98274,37548,104892,0
37546,92046,37547,98274,0
37545,86261,37546,92046,0
37544,80829,37545,86261,0
37543,75731,37544,80829,0
37542,70948,37543,75731,0
37541,66461,37542,70948,0
37540,62253,37541,66461,0
37539,58244,37540,62253,0
37538,54409,37539,58244,0
37537,50822,37538,54409,0
37536,47468,37537,50822,0
37535,44332,37536,47468,0
37534,41400,37535,44332,0
37533,38660,37534,41400,0
37532,36083,37533,38660,0
37531,33670,37532,36083,0
37530,31421,37531,33670,0
37529,29356,37530,31421,0
37528,27456,37529,29356,0
37527,25700,37528,27456,0
37526,24056,37527,25700,0
37525,22553,37526,24056,0
37524,21150,37525,22553,0
37523,19836,37524,21150,0
37522,18604,37523,19836,0
37521,17448,37522,18604,0
37520,16365,37521,17448,0
47706,911725,47707,992354,0
47705,836049,47706,911725,0
47704,766102,47705,836049,0
47703,701381,47704,766102,0
47702,641658,47703,701381,0
47701,587808,47702,641658,0
47700,538773,47701,587808,0
47699,495935,47700,538773,0
47698,456950,47699,495935,0
47697,420837,47698,456950,0
47696,387928,47697,420837,0
47695,357914,47696,387928,0
47694,330260,47695,357914,0
47693,304841,47694,330260,0
47692,281274,47693,304841,0
47691,259435,47692,281274,0
47690,239370,47691,259435,0
47689,220974,47690,239370,0
47688,203925,47689,220974,0
47687,188132,47688,203925,0
47686,173802,47687,188132,0
47685,161350,47686,173802,0
47684,149755,47685,161350,0
47683,139035,47684,149755,0
47682,129067,47683,139035,0
47681,119789,47682,129067,0
47680,111156,47681,119789,0
47679,103125,47680,111156,0
47678,95665,47679,103125,0
47677,88758,47678,95665,0
47676,82474,47677,88758,0
47675,76850,47676,82474,0
47674,71739,47675,76850,0
47673,66959,47674,71739,0
47672,62492,47673,66959,0
47671,58412,47672,62492,0
47670,54650,47671,58412,0
47669,39795324,47670,54650,1
47668,38765140,47669,39795324,0
47667,37716496,47668,38765140,0
47666,36668932,47667,37716496,0
47665,35667532,47666,36668932,0
47664,34691432,47665,35667532,0
47663,33734580,47664,34691432,0
47662,32794544,47663,33734580,0
47661,31784654,47662,32794544,0
47660,30796228,47661,31784654,0
47659,29829204,47660,30796228,0
47658,28862036,47659,29829204,0
47657,27889762,47658,28862036,0
47656,26905606,47657,27889762,0
47655,25908354,47656,26905606,0
47654,24953106,47655,25908354,0
47653,24037892,47654,24953106,0
47652,23155010,47653,24037892,0
47616,3472319,47617,3753524,0
47615,3209460,47616,3472319,0
47614,2963897,47615,3209460,0
47613,2734997,47614,2963897,0
47612,2526874,47613,2734997,0
47611,2332586,47612,2526874,0
47610,2148952,47611,2332586,0
47609,1978013,47610,2148952,0
47608,1819180,47609,1978013,0
47607,1671786,47608,1819180,0
47606,1535137,47607,1671786,0
47605,1408570,47606,1535137,0
47604,1290462,47605,1408570,0
47603,1181075,47604,1290462,0
47602,1080042,47603,1181075,0
47601,990140,47602,1080042,0
47600,909676,47601,990140,0
47599,834156,47600,909676,0
47598,764353,47599,834156,0
47597,699769,47598,764353,0
47596,640173,47597,699769,0
47595,586759,47596,640173,0
47594,538550,47595,586759,0
47593,495846,47594,538550,0
47592,456867,47593,495846,0
47591,420759,47592,456867,0
47590,388175,47591,420759,0
47589,358142,47590,388175,0
47588,330473,47589,358142,0
47587,305038,47588,330473,0
47586,281456,47587,305038,0
47585,259604,47586,281456,0
47584,239604,47585,259604,0
47583,221191,47584,239604,0
47582,204126,47583,221191,0
47581,188319,47582,204126,0
47580,174400,47581,188319,0
47579,161907,47580,174400,0
47578,150273,47579,161907,0
47577,139518,47578,150273,0
47576,129516,47577,139518,0
47575,120207,47576,129516,0
47574,111545,47575,120207,0
47573,103487,47574,111545,0
47572,96001,47573,103487,0
47571,89071,47572,96001,0
47570,82788,47571,89071,0
47852,15722815,47853,16381634,0
47851,15084390,47852,15722815,0
47850,14467528,47851,15084390,0
47849,13878486,47850,14467528,0
47848,13307104,47849,13878486,0
47847,12753408,47848,13307104,0
47846,12217902,47847,12753408,0
47812,1089180,47813,1190984,0
47811,995324,47812,1089180,0
47810,913780,47811,995324,0
47809,837948,47810,913780,0
47808,767854,47809,837948,0
47807,702996,47808,767854,0
47806,643147,47807,702996,0
47805,588860,47806,643147,0
47804,539680,47805,588860,0
47803,496025,47804,539680,0
47802,457033,47803,496025,0
47801,420913,47802,457033,0
47800,387682,47801,420913,0
47799,357685,47800,387682,0
47798,330049,47799,357685,0
47797,304645,47798,330049,0
47796,281092,47797,304645,0
47795,259267,47796,281092,0
47794,239136,47795,259267,0
47793,220757,47794,239136,0
47792,203724,47793,220757,0
47791,187946,47792,203724,0
47790,173339,47791,187946,0
47789,160796,47790,173339,0
47788,149239,47789,160796,0
47787,138554,47788,149239,0
47786,128619,47787,138554,0
47785,119372,47786,128619,0
47784,110768,47785,119372,0
47783,102765,47784,110768,0
47782,95330,47783,102765,0
47781,88446,47782,95330,0
47780,82169,47781,88446,0
47779,76499,47780,82169,0
47778,71409,47779,76499,0
47777,66651,47778,71409,0
47776,62203,47777,66651,0
47775,40003004,47776,62203,1
47774,38964548,47775,40003004,0
47773,37912316,47774,38964548,0
47772,36861284,47773,37912316,0
47771,35831592,47772,36861284,0
47770,34852464,47771,35831592,0
47769,33892592,47770,34852464,0
47768,32949598,47769,33892592,0
47767,31936456,47768,32949598,0
47766,30944722,47767,31936456,0
47765,29974524,47766,30944722,0
47764,29004080,47765,29974524,0
47763,28028466,47764,29004080,0
47762,27040812,47763,28028466,0
47761,26031144,47762,27040812,0
47760,25071180,47761,26031144,0
47759,24139292,47760,25071180,0
47758,23253708,47759,24139292,0
47726,4764937,47727,5125211,0
47725,4411875,47726,4764937,0
47724,4077890,47725,4411875,0
47723,3768078,47724,4077890,0
47722,3485926,47723,3768078,0
47721,3222178,47722,3485926,0
47720,2975767,47721,3222178,0
47719,2745694,47720,2975767,0
47718,2536307,47719,2745694,0
47717,2341653,47718,2536307,0
47716,2157394,47717,2341653,0
47715,1985855,47716,2157394,0
47714,1826462,47715,1985855,0
47713,1678540,47714,1826462,0
47712,1541395,47713,1678540,0
47994,203322,47995,220324,0
47993,187575,47994,203322,0
47992,172995,47993,187575,0
47991,159692,47992,172995,0
47990,148211,47991,159692,0
47989,137597,47990,148211,0
47988,127728,47989,137597,0
47987,118543,47988,127728,0
47986,109997,47987,118543,0
47985,102047,47986,109997,0
47984,94663,47985,102047,0
47983,87826,47984,94663,0
47982,81591,47983,87826,0
47981,40442988,47982,81591,1
47980,39376728,47981,40442988,0
47979,38306204,47980,39376728,0
47978,37247804,47979,38306204,0
47977,36208904,47978,37247804,0
47976,35190392,47977,36208904,0
47975,34210180,47976,35190392,0
47974,33261144,47975,34210180,0
47973,32241496,47974,33261144,0
47972,31243274,47973,32241496,0
47971,30266486,47972,31243274,0
47970,29289550,47971,30266486,0
47969,28307250,47970,29289550,0
47968,27312634,47969,28307250,0
47967,26295778,47968,27312634,0
47966,25308428,47967,26295778,0
47965,24369118,47966,25308428,0
47964,23455182,47965,24369118,0
47963,22584954,47964,23455182,0
47962,21733416,47963,22584954,0
47961,20892132,47962,21733416,0
47960,20075028,47961,20892132,0
47959,19298638,47960,20075028,0
47958,18552630,47959,19298638,0
47957,17828454,47958,18552630,0
47956,17125716,47957,17828454,0
47926,2999618,47927,3247732,0
47925,2767936,47926,2999618,0
47924,2555264,47925,2767936,0
47923,2359890,47924,2555264,0
47922,2174356,47923,2359890,0
47921,2001623,47922,2174356,0
47920,1841104,47921,2001623,0
47919,1692125,47920,1841104,0
47918,1553982,47919,1692125,0
47917,1426017,47918,1553982,0
47916,1306589,47917,1426017,0
47915,1195965,47916,1306589,0
47914,1093775,47915,1195965,0
47913,999558,47914,1093775,0
47912,915838,47913,999558,0
47911,839849,47912,915838,0
47910,769609,47911,839849,0
47909,704615,47910,769609,0
47908,644638,47909,704615,0
47907,589914,47908,644638,0
47906,540652,47907,589914,0
47905,496114,47906,540652,0
47904,457116,47905,496114,0
47903,420990,47904,457116,0
47902,387725,47903,420990,0
47901,357456,47902,387725,0
47900,329837,47901,357456,0
47899,304448,47900,329837,0
47898,280910,47899,304448,0
47897,259098,47898,280910,0
47896,238902,47897,259098,0
47895,220540,47896,238902,0
47894,203523,47895,220540,0
47893,187760,47894,203523,0
47892,173167,47893,187760,0
47891,160243,47892,173167,0
47890,148724,47891,160243,0
47889,138075,47890,148724,0
47888,128173,47889,138075,0
47887,118957,47888,128173,0
47886,110382,47887,118957,0
47885,102405,47886,110382,0
47884,94996,47885,102405,0
47883,88135,47884,94996,0
47882,81880,47883,88135,0
47881,76208,47882,81880,0
47880,71080,47881,76208,0
47879,40222660,47880,71080,1
47878,39164608,47879,40222660,0
47877,38108932,47878,39164608,0
47876,37054216,47877,38108932,0
47875,36018928,47876,37054216,0
47874,35013908,47875,36018928,0
47873,34051148,47874,35013908,0
47872,33105132,47873,34051148,0
53098,162413,53099,176192,0
53097,149655,53098,162413,0
53096,137979,53097,149655,0
53095,127850,53096,137979,0
53094,118506,53095,127850,0
53093,109822,53094,118506,0
53092,101889,53093,109822,0
53091,94593,53092,101889,0
53090,87814,53091,94593,0
53089,81545,53090,87814,0
53088,75760,53089,81545,0
53087,70375,53088,75760,0
53086,65545,53087,70375,0
53085,61264,53086,65545,0
53084,57327,53085,61264,0
53083,53638,53084,57327,0
53082,50231,53083,53638,0
53081,47049,53082,50231,0
53080,44066,53081,47049,0
53079,41269,53080,44066,0
53078,38664,53079,41269,0
53077,36225,53078,38664,0
53076,33938,53077,36225,0
53075,31794,53076,33938,0
53074,29785,53075,31794,0
53073,27904,53074,29785,0
53072,26149,53073,27904,0
53071,24536,53072,26149,0
53070,8474230,53071,24536,1
53069,8223640,53070,8474230,0
53068,7970238,53069,8223640,0
53067,7718914,53068,7970238,0
53066,7474119,53067,7718914,0
