left,left_pred,right,right_pred,MonoM
7029,15719846,7030,16721151,0
7028,14761769,7029,15719846,0
7027,13853518,7028,14761769,0
7026,12988981,7027,13853518,0
7025,12167344,7026,12988981,0
7024,11446656,7025,12167344,0
7023,10791396,7024,11446656,0
7022,10164355,7023,10791396,0
7021,9564549,7022,10164355,0
7020,8993549,7021,9564549,0
7019,8450447,7020,8993549,0
7018,7934366,7019,8450447,0
7017,7445640,7018,7934366,0
7016,6981869,7017,7445640,0
7015,6542560,7016,6981869,0
7014,6126526,7015,6542560,0
7013,5732754,7014,6126526,0
7012,5362055,7013,5732754,0
7011,5025174,7012,5362055,0
7010,4707205,7011,5025174,0
7009,4408313,7010,4707205,0
7008,4140327,7009,4408313,0
7007,3890701,7008,4140327,0
7006,3644648,7007,3890701,0
7005,3403700,7006,3644648,0
7004,3178800,7005,3403700,0
7003,2973146,7004,3178800,0
7002,2782774,7003,2973146,0
7001,2605048,7002,2782774,0
7000,2437931,7001,2605048,0
6999,2280393,7000,2437931,0
6998,2131892,6999,2280393,0
6997,1991989,6998,2131892,0
6996,1860177,6997,1991989,0
6995,1738226,6996,1860177,0
6994,1628325,6995,1738226,0
6993,1523414,6994,1628325,0
6992,1423636,6993,1523414,0
6991,1329684,6992,1423636,0
6990,1241848,6991,1329684,0
6989,1161804,6990,1241848,0
6988,1092605,6989,1161804,0
6987,203745712,6988,1092605,1
6986,201143616,6987,203745712,0
6985,198519824,6986,201143616,0
6984,195821536,6985,198519824,0
6983,193110192,6984,195821536,0
6982,190381568,6983,193110192,0
6981,187645312,6982,190381568,0
6980,184833424,6981,187645312,0
7212,2098798,7213,2245272,0
7211,1960822,7212,2098798,0
7210,1830847,7211,1960822,0
7209,1706838,7210,1830847,0
7208,1591825,7209,1706838,0
7207,1487628,7208,1591825,0
7206,1389960,7207,1487628,0
7205,203007152,7206,1389960,1
7204,200403760,7205,203007152,0
7203,197794512,7204,200403760,0
7202,195097536,7203,197794512,0
7201,192384848,7202,195097536,0
7200,189656720,7201,192384848,0
7199,186919808,7200,189656720,0
7198,184107904,7199,186919808,0
7197,181302336,7198,184107904,0
7196,178501360,7197,181302336,0
7195,174833952,7196,178501360,0
7194,170934176,7195,174833952,0
7193,167124880,7194,170934176,0
7192,163357456,7193,167124880,0
7191,159600368,7192,163357456,0
7190,155880944,7191,159600368,0
7189,152233952,7190,155880944,0
7188,148600272,7189,152233952,0
7187,144981424,7188,148600272,0
7186,141315056,7187,144981424,0
7185,137630576,7186,141315056,0
7184,134019928,7185,137630576,0
7183,130432832,7184,134019928,0
7182,126867432,7183,130432832,0
7181,123324680,7182,126867432,0
7180,119810896,7181,123324680,0
7179,116327320,7180,119810896,0
7178,112877408,7179,116327320,0
7177,109381792,7178,112877408,0
7176,105856840,7177,109381792,0
7175,102553792,7176,105856840,0
7174,99165632,7175,102553792,0
7173,95803656,7174,99165632,0
7172,92487904,7173,95803656,0
7171,89115064,7172,92487904,0
7170,85765392,7171,89115064,0
7169,82496448,7170,85765392,0
7168,79287952,7169,82496448,0
7167,76124920,7168,79287952,0
7166,73024536,7167,76124920,0
7165,69925072,7166,73024536,0
7164,66869484,7165,69925072,0
7163,63885368,7164,66869484,0
7162,60930788,7163,63885368,0
7161,58052244,7162,60930788,0
7160,55253496,7161,58052244,0
7159,52535032,7160,55253496,0
7158,49898904,7159,52535032,0
7108,2419512,7109,2585532,0
7107,2263031,7108,2419512,0
7106,2115525,7107,2263031,0
7105,1976578,7106,2115525,0
7104,1845674,7105,1976578,0
7103,1725152,7104,1845674,0
7102,1610925,7103,1725152,0
7101,1505607,7102,1610925,0
7100,1406879,7101,1505607,0
32232,522,32233,533,0
32231,511,32232,522,0
32230,501,32231,511,0
32229,491,32230,501,0
32228,481,32229,491,0
32227,472,32228,481,0
32226,464,32227,472,0
32225,456,32226,464,0
32224,448,32225,456,0
32223,440,32224,448,0
32222,432,32223,440,0
32221,424,32222,432,0
32220,416,32221,424,0
32219,408,32220,416,0
32218,400,32219,408,0
32217,392,32218,400,0
32216,384,32217,392,0
32215,377,32216,384,0
32214,370,32215,377,0
32213,363,32214,370,0
32212,356,32213,363,0
32211,350,32212,356,0
32210,343,32211,350,0
32209,336,32210,343,0
32208,329,32209,336,0
32207,323,32208,329,0
32206,316,32207,323,0
32205,310,32206,316,0
32204,304,32205,310,0
32203,298,32204,304,0
32202,292,32203,298,0
32201,286,32202,292,0
32200,281,32201,286,0
32199,275,32200,281,0
32198,270,32199,275,0
32197,265,32198,270,0
32196,260,32197,265,0
32195,255,32196,260,0
32194,251,32195,255,0
32193,2294,32194,251,1
32192,2260,32193,2294,0
32191,2226,32192,2260,0
32190,2193,32191,2226,0
32189,2161,32190,2193,0
32188,2128,32189,2161,0
32140,744,32141,762,0
32139,728,32140,744,0
32138,711,32139,728,0
32137,696,32138,711,0
32136,680,32137,696,0
32135,665,32136,680,0
32134,650,32135,665,0
32133,636,32134,650,0
32132,621,32133,636,0
32131,608,32132,621,0
32130,595,32131,608,0
32129,582,32130,595,0
32128,570,32129,582,0
32127,558,32128,570,0
32126,546,32127,558,0
32125,534,32126,546,0
32124,523,32125,534,0
32123,513,32124,523,0
32122,502,32123,513,0
32121,492,32122,502,0
32120,483,32121,492,0
32119,474,32120,483,0
32118,465,32119,474,0
32117,457,32118,465,0
32116,449,32117,457,0
32115,441,32116,449,0
32114,433,32115,441,0
32113,425,32114,433,0
32112,417,32113,425,0
32111,409,32112,417,0
32110,401,32111,409,0
32109,393,32110,401,0
32108,386,32109,393,0
32107,378,32108,386,0
32106,371,32107,378,0
32105,364,32106,371,0
32104,357,32105,364,0
32103,350,32104,357,0
32102,344,32103,350,0
32101,337,32102,344,0
32100,330,32101,337,0
32099,324,32100,330,0
32098,317,32099,324,0
32097,311,32098,317,0
32096,305,32097,311,0
32095,299,32096,305,0
32094,293,32095,299,0
32093,287,32094,293,0
32092,282,32093,287,0
32374,1182,32375,1207,0
32373,1156,32374,1182,0
32372,1130,32373,1156,0
32371,1104,32372,1130,0
32370,1079,32371,1104,0
32324,398,32325,406,0
32323,391,32324,398,0
32322,383,32323,391,0
32321,376,32322,383,0
32320,369,32321,376,0
32319,362,32320,369,0
32318,355,32319,362,0
32317,349,32318,355,0
32316,342,32317,349,0
32315,335,32316,342,0
32314,329,32315,335,0
32313,322,32314,329,0
32312,316,32313,322,0
32311,309,32312,316,0
32310,303,32311,309,0
32309,297,32310,303,0
32308,291,32309,297,0
32307,286,32308,291,0
32306,280,32307,286,0
32305,275,32306,280,0
32304,270,32305,275,0
32303,264,32304,270,0
32302,260,32303,264,0
32301,2281,32302,260,1
32300,2247,32301,2281,0
32299,2214,32300,2247,0
32298,2181,32299,2214,0
32297,2149,32298,2181,0
32296,2117,32297,2149,0
32295,2085,32296,2117,0
32294,2054,32295,2085,0
32293,2024,32294,2054,0
32292,1995,32293,2024,0
32291,1954,32292,1995,0
32290,1911,32291,1954,0
32289,1869,32290,1911,0
32288,1828,32289,1869,0
32287,1787,32288,1828,0
32286,1746,32287,1787,0
32285,1707,32286,1746,0
32284,1668,32285,1707,0
32283,1630,32284,1668,0
32282,1594,32283,1630,0
32281,1558,32282,1594,0
32280,1524,32281,1558,0
32279,1490,32280,1524,0
32278,1457,32279,1490,0
32277,1426,32278,1457,0
32276,1395,32277,1426,0
32275,1367,32276,1395,0
32274,1340,32275,1367,0
32273,1313,32274,1340,0
32272,1288,32273,1313,0
32271,1263,32272,1288,0
32270,1238,32271,1263,0
32510,2222,32511,2255,0
32509,2189,32510,2222,0
32508,2157,32509,2189,0
32507,2125,32508,2157,0
32506,2093,32507,2125,0
32505,2062,32506,2093,0
32504,2032,32505,2062,0
32503,2003,32504,2032,0
32502,1973,32503,2003,0
32501,1933,32502,1973,0
32500,1890,32501,1933,0
32499,1849,32500,1890,0
32498,1809,32499,1849,0
32497,1769,32498,1809,0
32496,1728,32497,1769,0
32495,1689,32496,1728,0
32494,1650,32495,1689,0
32493,1614,32494,1650,0
32492,1578,32493,1614,0
32491,1543,32492,1578,0
32490,1508,32491,1543,0
32489,1475,32490,1508,0
32488,1443,32489,1475,0
32487,1412,32488,1443,0
32486,1382,32487,1412,0
32485,1354,32486,1382,0
32484,1327,32485,1354,0
32483,1302,32484,1327,0
32482,1277,32483,1302,0
32481,1252,32482,1277,0
32480,1227,32481,1252,0
32479,1202,32480,1227,0
32478,1177,32479,1202,0
32477,1151,32478,1177,0
32476,1125,32477,1151,0
32475,1100,32476,1125,0
32474,1075,32475,1100,0
32473,1051,32474,1075,0
32472,1027,32473,1051,0
32471,1003,32472,1027,0
32470,979,32471,1003,0
32469,955,32470,979,0
32468,931,32469,955,0
32467,908,32468,931,0
32466,887,32467,908,0
32465,866,32466,887,0
32464,845,32465,866,0
32463,825,32464,845,0
32462,807,32463,825,0
32461,788,32462,807,0
32460,771,32461,788,0
32459,753,32460,771,0
32458,736,32459,753,0
32457,720,32458,736,0
32456,704,32457,720,0
32414,302,32415,309,0
32413,296,32414,302,0
32412,291,32413,296,0
32411,285,32412,291,0
32410,280,32411,285,0
32409,274,32410,280,0
32408,269,32409,274,0
32407,2268,32408,269,1
32406,2235,32407,2268,0
32405,2202,32406,2235,0
32404,2169,32405,2202,0
32403,2137,32404,2169,0
32402,2105,32403,2137,0
32401,2074,32402,2105,0
32400,2043,32401,2074,0
32399,2013,32400,2043,0
32398,1984,32399,2013,0
32397,1943,32398,1984,0
32396,1900,32397,1943,0
32395,1859,32396,1900,0
32394,1818,32395,1859,0
32393,1778,32394,1818,0
32392,1737,32393,1778,0
32391,1698,32392,1737,0
32390,1659,32391,1698,0
32389,1622,32390,1659,0
32388,1586,32389,1622,0
32387,1551,32388,1586,0
32386,1516,32387,1551,0
32385,1482,32386,1516,0
32384,1450,32385,1482,0
32383,1419,32384,1450,0
32382,1389,32383,1419,0
32381,1360,32382,1389,0
32380,1334,32381,1360,0
32379,1307,32380,1334,0
32378,1282,32379,1307,0
32377,1258,32378,1282,0
32376,1233,32377,1258,0
37628,49402,37629,51832,0
37627,47081,37628,49402,0
37626,44902,37627,47081,0
37625,42846,37626,44902,0
37624,40877,37625,42846,0
37623,38991,37624,40877,0
37622,37191,37623,38991,0
37621,35474,37622,37191,0
37620,33835,37621,35474,0
37619,32285,37620,33835,0
37618,30870,37619,32285,0
37617,29518,37618,30870,0
37616,28226,37617,29518,0
37615,26989,37616,28226,0
37614,25807,37615,26989,0
37574,538061,37575,564087,0
37573,513340,37574,538061,0
37572,489678,37573,513340,0
37571,467540,37572,489678,0
37570,446771,37571,467540,0
37569,426415,37570,446771,0
37568,406559,37569,426415,0
37567,387570,37568,406559,0
37566,368633,37567,387570,0
37565,350487,37566,368633,0
37564,333153,37565,350487,0
37563,315708,37564,333153,0
37562,298998,37563,315708,0
37561,283490,37562,298998,0
37560,268743,37561,283490,0
37559,254650,37560,268743,0
37558,241253,37559,254650,0
37557,228266,37558,241253,0
37556,216359,37557,228266,0
37555,205357,37556,216359,0
37554,194733,37555,205357,0
37553,184856,37554,194733,0
37552,175615,37553,184856,0
37551,166848,37552,175615,0
37550,158504,37551,166848,0
37549,150560,37550,158504,0
37548,143047,37549,150560,0
37547,136112,37548,143047,0
37546,129746,37547,136112,0
37545,123583,37546,129746,0
37544,117597,37545,123583,0
37543,111891,37544,117597,0
37542,106453,37543,111891,0
37541,101334,37542,106453,0
37540,96619,37541,101334,0
37539,92153,37540,96619,0
37538,87887,37539,92153,0
37537,83814,37538,87887,0
37536,79924,37537,83814,0
37535,76226,37536,79924,0
37534,72825,37535,76226,0
37533,69548,37534,72825,0
37532,66329,37533,69548,0
37531,63256,37532,66329,0
37530,60322,37531,63256,0
37529,57498,37530,60322,0
37528,54793,37529,57498,0
37527,52229,37528,54793,0
37526,49781,37527,52229,0
37525,47443,37526,49781,0
37524,45247,37525,47443,0
37523,43175,37524,45247,0
37522,41191,37523,43175,0
37521,39291,37522,41191,0
37520,37478,37521,39291,0
47706,4591314,47707,4823638,0
47705,4369704,47706,4591314,0
47704,4156964,47705,4369704,0
47703,3952649,47704,4156964,0
47702,3757062,47703,3952649,0
47701,3569848,47702,3757062,0
47700,3390069,47701,3569848,0
47699,3217431,47700,3390069,0
47698,3052448,47699,3217431,0
47697,2894858,47698,3052448,0
47696,2744424,47697,2894858,0
47695,2601168,47696,2744424,0
47694,2466436,47695,2601168,0
47693,2348828,47694,2466436,0
47692,2236316,47693,2348828,0
47691,2129626,47692,2236316,0
47690,2028724,47691,2129626,0
47689,1932071,47690,2028724,0
47688,1840521,47689,1932071,0
47687,1754784,47688,1840521,0
47686,1672880,47687,1754784,0
47685,1594400,47686,1672880,0
47684,1517559,47685,1594400,0
47683,1441157,47684,1517559,0
47682,1368974,47683,1441157,0
47681,1300390,47682,1368974,0
47680,1234943,47681,1300390,0
47679,1172364,47680,1234943,0
47678,1112896,47679,1172364,0
47677,1056215,47678,1112896,0
47676,1002167,47677,1056215,0
47675,949659,47676,1002167,0
47674,898376,47675,949659,0
47673,850608,47674,898376,0
47672,808119,47673,850608,0
47671,770107,47672,808119,0
47670,733857,47671,770107,0
47669,61598588,47670,733857,1
47668,60382056,47669,61598588,0
47667,59179048,47668,60382056,0
47666,58011952,47667,59179048,0
47665,56866360,47666,58011952,0
47664,55729352,47665,56866360,0
47663,54604356,47664,55729352,0
47662,53468096,47663,54604356,0
47661,52349792,47662,53468096,0
47660,51247540,47661,52349792,0
47659,49830332,47660,51247540,0
47658,48315916,47659,49830332,0
47657,46834668,47658,48315916,0
47656,45409044,47657,46834668,0
47655,44017824,47656,45409044,0
47654,42698056,47655,44017824,0
47653,41403640,47654,42698056,0
47652,40134760,47653,41403640,0
47616,9822492,47617,10301700,0
47615,9368130,47616,9822492,0
47614,8933916,47615,9368130,0
47613,8516157,47614,8933916,0
47612,8114378,47613,8516157,0
47611,7744892,47612,8114378,0
47610,7392546,47611,7744892,0
47609,7056890,47610,7392546,0
47608,6740227,47609,7056890,0
47607,6435410,47608,6740227,0
47606,6147831,47607,6435410,0
47605,5874956,47606,6147831,0
47604,5604437,47605,5874956,0
47603,5344432,47604,5604437,0
47602,5094636,47603,5344432,0
47601,4852327,47602,5094636,0
47600,4618842,47601,4852327,0
47599,4396104,47600,4618842,0
47598,4182262,47599,4396104,0
47597,3976870,47598,4182262,0
47596,3780265,47597,3976870,0
47595,3592056,47596,3780265,0
47594,3411308,47595,3592056,0
47593,3237727,47594,3411308,0
47592,3071839,47593,3237727,0
47591,2913384,47592,3071839,0
47590,2762103,47591,2913384,0
47589,2618041,47590,2762103,0
47588,2482052,47589,2618041,0
47587,2362721,47588,2482052,0
47586,2249623,47587,2362721,0
47585,2141755,47586,2249623,0
47584,2040345,47585,2141755,0
47583,1943202,47584,2040345,0
47582,1850851,47583,1943202,0
47581,1764685,47582,1850851,0
47580,1682369,47581,1764685,0
47579,1603492,47580,1682369,0
47578,1526071,47579,1603492,0
47577,1449284,47578,1526071,0
47576,1376735,47577,1449284,0
47575,1307803,47576,1376735,0
47574,1242016,47575,1307803,0
47573,1179113,47574,1242016,0
47572,1119335,47573,1179113,0
47571,1062358,47572,1119335,0
47570,1008023,47571,1062358,0
47852,28383966,47853,29393196,0
47851,27388642,47852,28383966,0
47850,26401014,47851,27388642,0
47849,25469590,47850,26401014,0
47848,24520694,47849,25469590,0
47847,23593200,47848,24520694,0
47846,22689704,47847,23593200,0
47812,5034980,47813,5282323,0
47811,4795083,47812,5034980,0
47810,4563930,47811,4795083,0
47809,4343455,47810,4563930,0
47808,4131802,47809,4343455,0
47807,3928545,47808,4131802,0
47806,3733990,47807,3928545,0
47805,3547761,47806,3733990,0
47804,3368946,47805,3547761,0
47803,3197243,47804,3368946,0
47802,3033163,47803,3197243,0
47801,2876442,47802,3033163,0
47800,2726840,47801,2876442,0
47799,2584393,47800,2726840,0
47798,2451839,47799,2584393,0
47797,2335003,47798,2451839,0
47796,2223077,47797,2335003,0
47795,2117556,47796,2223077,0
47794,2017160,47795,2117556,0
47793,1921001,47794,2017160,0
47792,1830241,47793,1921001,0
47791,1744931,47792,1830241,0
47790,1663440,47791,1744931,0
47789,1585357,47790,1663440,0
47788,1509087,47789,1585357,0
47787,1433071,47788,1509087,0
47786,1361251,47787,1433071,0
47785,1293017,47786,1361251,0
47784,1227905,47785,1293017,0
47783,1165650,47784,1227905,0
47782,1106490,47783,1165650,0
47781,1050107,47782,1106490,0
47780,996344,47781,1050107,0
47779,944251,47780,996344,0
47778,893238,47779,944251,0
47777,845918,47778,893238,0
47776,802799,47777,845918,0
47775,61407268,47776,802799,1
47774,60192784,47775,61407268,0
47773,58992196,47774,60192784,0
47772,57838936,47773,58992196,0
47771,56695352,47772,57838936,0
47770,55560388,47771,56695352,0
47769,54437344,47770,55560388,0
47768,53303244,47769,54437344,0
47767,52186788,47768,53303244,0
47766,51086708,47767,52186788,0
47765,49672240,47766,51086708,0
47764,48160792,47765,49672240,0
47763,46679848,47764,48160792,0
47762,45256604,47763,46679848,0
47761,43868384,47762,45256604,0
47760,42551472,47761,43868384,0
47759,41259924,47760,42551472,0
47758,39993772,47759,41259924,0
47726,11747825,47727,12282718,0
47725,11231511,47726,11747825,0
47724,10733323,47725,11231511,0
47723,10246479,47724,10733323,0
47722,9769335,47723,10246479,0
47721,9317539,47722,9769335,0
47720,8885255,47721,9317539,0
47719,8469334,47720,8885255,0
47718,8069381,47719,8469334,0
47717,7700614,47718,8069381,0
47716,7349932,47717,7700614,0
47715,7015849,47716,7349932,0
47714,6700715,47715,7015849,0
47713,6397374,47714,6700715,0
47712,6112823,47713,6397374,0
47994,1808992,47995,1898118,0
47993,1724566,47994,1808992,0
47992,1643925,47993,1724566,0
47991,1567037,47992,1643925,0
47990,1491587,47991,1567037,0
47989,1416362,47990,1491587,0
47988,1345296,47989,1416362,0
47987,1277785,47988,1345296,0
47986,1213369,47987,1277785,0
47985,1151779,47986,1213369,0
47984,1093260,47985,1151779,0
47983,1037489,47984,1093260,0
47982,984315,47983,1037489,0
47981,61021152,47982,984315,1
47980,59810996,47981,61021152,0
47979,58638820,47980,59810996,0
47978,57489620,47979,58638820,0
47977,56349940,47978,57489620,0
47976,55219044,47977,56349940,0
47975,54100116,47976,55219044,0
47974,52970208,47975,54100116,0
47973,51857956,47974,52970208,0
47972,50762096,47973,51857956,0
47971,49353036,47972,50762096,0
47970,47847564,47971,49353036,0
47969,46372708,47970,47847564,0
47968,44949140,47969,46372708,0
47967,43567036,47968,44949140,0
47966,42255784,47967,43567036,0
47965,40970084,47966,42255784,0
47964,39709796,47965,40970084,0
47963,38474912,47964,39709796,0
47962,37245888,47963,38474912,0
47961,36027516,47962,37245888,0
47960,34835980,47961,36027516,0
47959,33671132,47960,34835980,0
47958,32532884,47959,33671132,0
47957,31421062,47958,32532884,0
47956,30335610,47957,31421062,0
47926,8787595,47927,9216068,0
47925,8375406,47926,8787595,0
47924,7979082,47925,8375406,0
47923,7611871,47924,7979082,0
47922,7264524,47923,7611871,0
47921,6933590,47922,7264524,0
47920,6621532,47921,6933590,0
47919,6321184,47920,6621532,0
47918,6042666,47919,6321184,0
47917,5773701,47918,6042666,0
47916,5507108,47917,5773701,0
47915,5250917,47916,5507108,0
47914,5004814,47915,5250917,0
47913,4766141,47914,5004814,0
47912,4536180,47913,4766141,0
47911,4316844,47912,4536180,0
47910,4106297,47911,4316844,0
47909,3904123,47910,4106297,0
47908,3710607,47909,3904123,0
47907,3525393,47908,3710607,0
47906,3347549,47907,3525393,0
47905,3176791,47906,3347549,0
47904,3013622,47905,3176791,0
47903,2857783,47904,3013622,0
47902,2709028,47903,2857783,0
47901,2567399,47902,2709028,0
47900,2437210,47901,2567399,0
47899,2320987,47900,2437210,0
47898,2209655,47899,2320987,0
47897,2105311,47898,2209655,0
47896,2005427,47897,2105311,0
47895,1909764,47896,2005427,0
47894,1819808,47895,1909764,0
47893,1734932,47894,1819808,0
47892,1653857,47893,1734932,0
47891,1576342,47892,1653857,0
47890,1500492,47891,1576342,0
47889,1424864,47890,1500492,0
47888,1353414,47889,1424864,0
47887,1285536,47888,1353414,0
47886,1220765,47887,1285536,0
