left,left_pred,right,right_pred,MonoM
7017,3091881,7018,3306615,0
7016,2889661,7017,3091881,0
7015,2702466,7016,2889661,0
7014,2528911,7015,2702466,0
7013,2365151,7014,2528911,0
7012,2210781,7013,2365151,0
7011,2065361,7012,2210781,0
7010,1928455,7011,2065361,0
7009,1799484,7010,1928455,0
7008,1678226,7009,1799484,0
7007,1562575,7008,1678226,0
7006,1453404,7007,1562575,0
7005,1351127,7006,1453404,0
7004,1255368,7005,1351127,0
7003,1165774,7004,1255368,0
7002,1082650,7003,1165774,0
7001,1008988,7002,1082650,0
7000,944504,7001,1008988,0
6999,888876,7000,944504,0
6998,837515,6999,888876,0
6997,788935,6998,837515,0
6996,742739,6997,788935,0
6995,699432,6996,742739,0
6994,659384,6995,699432,0
6993,622041,6994,659384,0
6992,586660,6993,622041,0
6991,553165,6992,586660,0
6990,521609,6991,553165,0
6989,491732,6990,521609,0
6988,465503,6989,491732,0
6987,139483136,6988,465503,1
6986,137303632,6987,139483136,0
6985,135103792,6986,137303632,0
6984,132359288,6985,135103792,0
6983,129288760,6984,132359288,0
6982,126243216,6983,129288760,0
6981,123314328,6982,126243216,0
6980,120511072,6981,123314328,0
7212,813321,7213,863327,0
7211,766031,7212,813321,0
7210,721072,7211,766031,0
7209,678931,7210,721072,0
7208,639470,7209,678931,0
7207,603171,7208,639470,0
7206,568784,7207,603171,0
7205,142103744,7206,568784,1
7204,139914256,7205,142103744,0
7203,137626384,7204,139914256,0
7202,134778960,7203,137626384,0
7201,131642512,7202,134778960,0
7200,128532696,7201,131642512,0
7199,125492016,7200,128532696,0
7198,122472128,7199,125492016,0
7197,119474304,7198,122472128,0
7196,116477624,7197,119474304,0
7195,113410224,7196,116477624,0
7194,110399592,7195,113410224,0
7193,107459464,7194,110399592,0
7192,104497728,7193,107459464,0
7191,101633128,7192,104497728,0
7190,98826320,7191,101633128,0
7189,96096288,7190,98826320,0
7188,93379496,7189,96096288,0
7187,90691592,7188,93379496,0
7186,88080712,7187,90691592,0
7185,85514000,7186,88080712,0
7184,82942792,7185,85514000,0
7183,80399800,7184,82942792,0
7182,77808680,7183,80399800,0
7181,75227712,7182,77808680,0
7180,72721112,7181,75227712,0
7179,70311856,7180,72721112,0
7178,67918520,7179,70311856,0
7177,65570988,7178,67918520,0
7176,63349404,7177,65570988,0
7175,61145464,7176,63349404,0
7174,58916068,7175,61145464,0
7173,56811396,7174,58916068,0
7172,54752972,7173,56811396,0
7171,52739044,7172,54752972,0
7170,50769748,7171,52739044,0
7169,48857304,7170,50769748,0
7168,47029180,7169,48857304,0
7167,45196564,7168,47029180,0
7166,43377404,7167,45196564,0
7165,41601700,7166,43377404,0
7164,39746544,7165,41601700,0
7163,37927144,7164,39746544,0
7162,36156936,7163,37927144,0
7161,34441164,7162,36156936,0
7160,32619062,7161,34441164,0
7159,30721016,7160,32619062,0
7158,28899328,7159,30721016,0
7108,935531,7109,999932,0
7107,879316,7108,935531,0
7106,828461,7107,879316,0
7105,780364,7106,828461,0
7104,734630,7105,780364,0
7103,691758,7104,734630,0
7102,651803,7103,691758,0
7101,614857,7102,651803,0
7100,579855,7101,614857,0
32232,775,32233,801,0
32231,750,32232,775,0
32230,726,32231,750,0
32229,702,32230,726,0
32228,679,32229,702,0
32227,657,32228,679,0
32226,635,32227,657,0
32225,615,32226,635,0
32224,595,32225,615,0
32223,576,32224,595,0
32222,557,32223,576,0
32221,539,32222,557,0
32220,522,32221,539,0
32219,505,32220,522,0
32218,489,32219,505,0
32217,473,32218,489,0
32216,458,32217,473,0
32215,444,32216,458,0
32214,430,32215,444,0
32213,416,32214,430,0
32212,403,32213,416,0
32211,390,32212,403,0
32210,377,32211,390,0
32209,365,32210,377,0
32208,354,32209,365,0
32207,343,32208,354,0
32206,332,32207,343,0
32205,323,32206,332,0
32204,314,32205,323,0
32203,307,32204,314,0
32202,299,32203,307,0
32201,292,32202,299,0
32200,285,32201,292,0
32199,278,32200,285,0
32198,272,32199,278,0
32197,265,32198,272,0
32196,259,32197,265,0
32195,253,32196,259,0
32194,247,32195,253,0
32193,4017,32194,247,1
32192,3964,32193,4017,0
32191,3910,32192,3964,0
32190,3839,32191,3910,0
32189,3764,32190,3839,0
32188,3692,32189,3764,0
32140,1284,32141,1324,0
32139,1245,32140,1284,0
32138,1208,32139,1245,0
32137,1171,32138,1208,0
32136,1136,32137,1171,0
32135,1101,32136,1136,0
32134,1068,32135,1101,0
32133,1036,32134,1068,0
32132,1004,32133,1036,0
32131,974,32132,1004,0
32130,944,32131,974,0
32129,914,32130,944,0
32128,885,32129,914,0
32127,856,32128,885,0
32126,829,32127,856,0
32125,802,32126,829,0
32124,777,32125,802,0
32123,751,32124,777,0
32122,727,32123,751,0
32121,703,32122,727,0
32120,680,32121,703,0
32119,658,32120,680,0
32118,636,32119,658,0
32117,616,32118,636,0
32116,596,32117,616,0
32115,576,32116,596,0
32114,558,32115,576,0
32113,540,32114,558,0
32112,523,32113,540,0
32111,506,32112,523,0
32110,490,32111,506,0
32109,474,32110,490,0
32108,459,32109,474,0
32107,444,32108,459,0
32106,430,32107,444,0
32105,417,32106,430,0
32104,403,32105,417,0
32103,391,32104,403,0
32102,378,32103,391,0
32101,366,32102,378,0
32100,354,32101,366,0
32099,343,32100,354,0
32098,333,32099,343,0
32097,324,32098,333,0
32096,316,32097,324,0
32095,308,32096,316,0
32094,301,32095,308,0
32093,294,32094,301,0
32092,287,32093,294,0
32374,2099,32375,2142,0
32373,2057,32374,2099,0
32372,2015,32373,2057,0
32371,1974,32372,2015,0
32370,1935,32371,1974,0
32324,487,32325,503,0
32323,471,32324,487,0
32322,456,32323,471,0
32321,442,32322,456,0
32320,428,32321,442,0
32319,414,32320,428,0
32318,401,32319,414,0
32317,388,32318,401,0
32316,376,32317,388,0
32315,364,32316,376,0
32314,352,32315,364,0
32313,341,32314,352,0
32312,330,32313,341,0
32311,320,32312,330,0
32310,312,32311,320,0
32309,304,32310,312,0
32308,297,32309,304,0
32307,290,32308,297,0
32306,283,32307,290,0
32305,276,32306,283,0
32304,269,32305,276,0
32303,263,32304,269,0
32302,257,32303,263,0
32301,4017,32302,257,1
32300,3964,32301,4017,0
32299,3910,32300,3964,0
32298,3840,32299,3910,0
32297,3763,32298,3840,0
32296,3691,32297,3763,0
32295,3621,32296,3691,0
32294,3551,32295,3621,0
32293,3486,32294,3551,0
32292,3418,32293,3486,0
32291,3349,32292,3418,0
32290,3281,32291,3349,0
32289,3216,32290,3281,0
32288,3150,32289,3216,0
32287,3086,32288,3150,0
32286,3024,32287,3086,0
32285,2966,32286,3024,0
32284,2909,32285,2966,0
32283,2853,32284,2909,0
32282,2799,32283,2853,0
32281,2745,32282,2799,0
32280,2693,32281,2745,0
32279,2641,32280,2693,0
32278,2588,32279,2641,0
32277,2536,32278,2588,0
32276,2484,32277,2536,0
32275,2433,32276,2484,0
32274,2383,32275,2433,0
32273,2334,32274,2383,0
32272,2288,32273,2334,0
32271,2242,32272,2288,0
32270,2197,32271,2242,0
32510,3920,32511,3973,0
32509,3867,32510,3920,0
32508,3797,32509,3867,0
32507,3721,32508,3797,0
32506,3649,32507,3721,0
32505,3579,32506,3649,0
32504,3511,32505,3579,0
32503,3444,32504,3511,0
32502,3377,32503,3444,0
32501,3309,32502,3377,0
32500,3242,32501,3309,0
32499,3177,32500,3242,0
32498,3112,32499,3177,0
32497,3049,32498,3112,0
32496,2986,32497,3049,0
32495,2928,32496,2986,0
32494,2872,32495,2928,0
32493,2817,32494,2872,0
32492,2763,32493,2817,0
32491,2710,32492,2763,0
32490,2658,32491,2710,0
32489,2607,32490,2658,0
32488,2555,32489,2607,0
32487,2503,32488,2555,0
32486,2453,32487,2503,0
32485,2403,32486,2453,0
32484,2353,32485,2403,0
32483,2305,32484,2353,0
32482,2259,32483,2305,0
32481,2214,32482,2259,0
32480,2169,32481,2214,0
32479,2125,32480,2169,0
32478,2082,32479,2125,0
32477,2040,32478,2082,0
32476,1999,32477,2040,0
32475,1958,32476,1999,0
32474,1919,32475,1958,0
32473,1879,32474,1919,0
32472,1840,32473,1879,0
32471,1801,32472,1840,0
32470,1760,32471,1801,0
32469,1719,32470,1760,0
32468,1678,32469,1719,0
32467,1638,32468,1678,0
32466,1596,32467,1638,0
32465,1551,32466,1596,0
32464,1507,32465,1551,0
32463,1465,32464,1507,0
32462,1423,32463,1465,0
32461,1383,32462,1423,0
32460,1343,32461,1383,0
32459,1305,32460,1343,0
32458,1266,32459,1305,0
32457,1228,32458,1266,0
32456,1191,32457,1228,0
32414,308,32415,318,0
32413,300,32414,308,0
32412,293,32413,300,0
32411,286,32412,293,0
32410,279,32411,286,0
32409,273,32410,279,0
32408,266,32409,273,0
32407,4003,32408,266,1
32406,3950,32407,4003,0
32405,3896,32406,3950,0
32404,3826,32405,3896,0
32403,3749,32404,3826,0
32402,3677,32403,3749,0
32401,3607,32402,3677,0
32400,3538,32401,3607,0
32399,3472,32400,3538,0
32398,3404,32399,3472,0
32397,3335,32398,3404,0
32396,3268,32397,3335,0
32395,3202,32396,3268,0
32394,3137,32395,3202,0
32393,3073,32394,3137,0
32392,3010,32393,3073,0
32391,2953,32392,3010,0
32390,2896,32391,2953,0
32389,2840,32390,2896,0
32388,2786,32389,2840,0
32387,2733,32388,2786,0
32386,2680,32387,2733,0
32385,2629,32386,2680,0
32384,2576,32385,2629,0
32383,2524,32384,2576,0
32382,2473,32383,2524,0
32381,2422,32382,2473,0
32380,2373,32381,2422,0
32379,2324,32380,2373,0
32378,2278,32379,2324,0
32377,2232,32378,2278,0
32376,2187,32377,2232,0
37628,32213,37629,34300,0
37627,30287,37628,32213,0
37626,28514,37627,30287,0
37625,26892,37626,28514,0
37624,25419,37625,26892,0
37623,24074,37624,25419,0
37622,22801,37623,24074,0
37621,21595,37622,22801,0
37620,20452,37621,21595,0
37619,19385,37620,20452,0
37618,18403,37619,19385,0
37617,17485,37618,18403,0
37616,16638,37617,17485,0
37615,15831,37616,16638,0
37614,15064,37615,15831,0
37574,469550,37575,490550,0
37573,449118,37574,469550,0
37572,429610,37573,449118,0
37571,411025,37572,429610,0
37570,392833,37571,411025,0
37569,375397,37570,392833,0
37568,358689,37569,375397,0
37567,342329,37568,358689,0
37566,326088,37567,342329,0
37565,310880,37566,326088,0
37564,296923,37565,310880,0
37563,283567,37564,296923,0
37562,270906,37563,283567,0
37561,258856,37562,270906,0
37560,247315,37561,258856,0
37559,236076,37560,247315,0
37558,225139,37559,236076,0
37557,214680,37558,225139,0
37556,204047,37557,214680,0
37555,193827,37556,204047,0
37554,184078,37555,193827,0
37553,174795,37554,184078,0
37552,165241,37553,174795,0
37551,155428,37552,165241,0
37550,146169,37551,155428,0
37549,137403,37550,146169,0
37548,129094,37549,137403,0
37547,121070,37548,129094,0
37546,113417,37547,121070,0
37545,106263,37546,113417,0
37544,99646,37545,106263,0
37543,93403,37544,99646,0
37542,87661,37543,93403,0
37541,82432,37542,87661,0
37540,77578,37541,82432,0
37539,73002,37540,77578,0
37538,68662,37539,73002,0
37537,64574,37538,68662,0
37536,60724,37537,64574,0
37535,57100,37536,60724,0
37534,53660,37535,57100,0
37533,50309,37534,53660,0
37532,47222,37533,50309,0
37531,44355,37532,47222,0
37530,41674,37531,44355,0
37529,39154,37530,41674,0
37528,36783,37529,39154,0
37527,34535,37528,36783,0
37526,32444,37527,34535,0
37525,30505,37526,32444,0
37524,28741,37525,30505,0
37523,27128,37524,28741,0
37522,25645,37523,27128,0
37521,24288,37522,25645,0
37520,23004,37521,24288,0
47706,1544612,47707,1655727,0
47705,1438906,47706,1544612,0
47704,1338687,47705,1438906,0
47703,1244793,47704,1338687,0
47702,1160451,47703,1244793,0
47701,1081355,47702,1160451,0
47700,1007181,47701,1081355,0
47699,938028,47700,1007181,0
47698,874671,47699,938028,0
47697,815254,47698,874671,0
47696,759520,47697,815254,0
47695,708328,47696,759520,0
47694,660905,47695,708328,0
47693,617267,47694,660905,0
47692,576742,47693,617267,0
47691,538685,47692,576742,0
47690,502968,47691,538685,0
47689,469464,47690,502968,0
47688,438047,47689,469464,0
47687,408574,47688,438047,0
47686,380961,47687,408574,0
47685,354772,47686,380961,0
47684,330765,47685,354772,0
47683,308909,47684,330765,0
47682,289684,47683,308909,0
47681,271685,47682,289684,0
47680,254882,47681,271685,0
47679,239558,47680,254882,0
47678,225223,47679,239558,0
47677,212302,47678,225223,0
47676,200635,47677,212302,0
47675,189603,47676,200635,0
47674,179135,47675,189603,0
47673,169541,47674,179135,0
47672,160564,47673,169541,0
47671,152348,47672,160564,0
47670,144553,47671,152348,0
47669,43231128,47670,144553,1
47668,42448444,47669,43231128,0
47667,41635356,47668,42448444,0
47666,40605376,47667,41635356,0
47665,39444988,47666,40605376,0
47664,38306280,47665,39444988,0
47663,37189380,47664,38306280,0
47662,36114276,47663,37189380,0
47661,35061488,47662,36114276,0
47660,33997800,47661,35061488,0
47659,32912980,47660,33997800,0
47658,31861862,47659,32912980,0
47657,30848490,47658,31861862,0
47656,29840644,47657,30848490,0
47655,28855760,47656,29840644,0
47654,27893804,47655,28855760,0
47653,26954610,47654,27893804,0
47652,26032090,47653,26954610,0
47616,4611240,47617,4929140,0
47615,4315872,47616,4611240,0
47614,4039054,47615,4315872,0
47613,3777552,47614,4039054,0
47612,3532504,47613,3777552,0
47611,3299527,47612,3532504,0
47610,3078675,47611,3299527,0
47609,2872445,47610,3078675,0
47608,2680972,47609,2872445,0
47607,2500727,47608,2680972,0
47606,2340068,47607,2500727,0
47605,2183962,47606,2340068,0
47604,2038995,47605,2183962,0
47603,1903854,47604,2038995,0
47602,1777958,47603,1903854,0
47601,1659521,47602,1777958,0
47600,1548178,47601,1659521,0
47599,1442254,47600,1548178,0
47598,1341827,47599,1442254,0
47597,1249010,47598,1341827,0
47596,1164454,47597,1249010,0
47595,1085109,47596,1164454,0
47594,1010699,47595,1085109,0
47593,941833,47594,1010699,0
47592,878240,47593,941833,0
47591,818600,47592,878240,0
47590,762657,47591,818600,0
47589,711860,47590,762657,0
47588,664220,47589,711860,0
47587,620683,47588,664220,0
47586,579950,47587,620683,0
47585,541697,47586,579950,0
47584,505793,47585,541697,0
47583,472114,47584,505793,0
47582,440531,47583,472114,0
47581,410901,47582,440531,0
47580,383141,47581,410901,0
47579,356889,47580,383141,0
47578,332886,47579,356889,0
47577,311042,47578,332886,0
47576,291790,47577,311042,0
47575,273667,47576,291790,0
47574,256749,47575,273667,0
47573,241319,47574,256749,0
47572,226904,47573,241319,0
47571,214035,47572,226904,0
47570,202277,47571,214035,0
47852,18005336,47853,18737092,0
47851,17295294,47852,18005336,0
47850,16606602,47851,17295294,0
47849,15924119,47850,16606602,0
47848,15238261,47849,15924119,0
47847,14579996,47848,15238261,0
47846,13944635,47847,14579996,0
47812,1758966,47813,1883670,0
47811,1641663,47812,1758966,0
47810,1531392,47811,1641663,0
47809,1426503,47810,1531392,0
47808,1327064,47809,1426503,0
47807,1233905,47808,1327064,0
47806,1148999,47807,1233905,0
47805,1070614,47806,1148999,0
47804,997110,47805,1070614,0
47803,928244,47804,997110,0
47802,865491,47803,928244,0
47801,806647,47802,865491,0
47800,751453,47801,806647,0
47799,700176,47800,751453,0
47798,653259,47799,700176,0
47797,609812,47798,653259,0
47796,569742,47797,609812,0
47795,532114,47796,569742,0
47794,496803,47795,532114,0
47793,463681,47794,496803,0
47792,432627,47793,463681,0
47791,403495,47792,432627,0
47790,376204,47791,403495,0
47789,350322,47790,376204,0
47788,326485,47789,350322,0
47787,304834,47788,326485,0
47786,285766,47787,304834,0
47785,267997,47786,285766,0
47784,251412,47785,267997,0
47783,236287,47784,251412,0
47782,222137,47783,236287,0
47781,209382,47782,222137,0
47780,197753,47781,209382,0
47779,186872,47780,197753,0
47778,176548,47779,186872,0
47777,167055,47778,176548,0
47776,158204,47777,167055,0
47775,43400824,47776,158204,1
47774,42616212,47775,43400824,0
47773,41801024,47774,42616212,0
47772,40768344,47773,41801024,0
47771,39604956,47772,40768344,0
47770,38463324,47771,39604956,0
47769,37343340,47770,38463324,0
47768,36259704,47769,37343340,0
47767,35204084,47768,36259704,0
47766,34121232,47767,35204084,0
47765,33033730,47766,34121232,0
47764,31980038,47765,33033730,0
47763,30964030,47764,31980038,0
47762,29953550,47763,30964030,0
47761,28966102,47762,29953550,0
47760,28001586,47761,28966102,0
47759,27059796,47760,28001586,0
47758,26134772,47759,27059796,0
47726,6010888,47727,6406202,0
47725,5636544,47726,6010888,0
47724,5278844,47725,5636544,0
47723,4940434,47724,5278844,0
47722,4619586,47723,4940434,0
47721,4321194,47722,4619586,0
47720,4044076,47721,4321194,0
47719,3782295,47720,4044076,0
47718,3535301,47719,3782295,0
47717,3302165,47718,3535301,0
47716,3081163,47717,3302165,0
47715,2873094,47716,3081163,0
47714,2681479,47715,2873094,0
47713,2501211,47714,2681479,0
47712,2336767,47713,2501211,0
47994,422569,47995,452952,0
47993,394073,47994,422569,0
47992,367380,47993,394073,0
47991,342070,47992,367380,0
47990,318509,47991,342070,0
47989,297351,47990,318509,0
47988,278418,47989,297351,0
47987,261082,47988,278418,0
47986,244903,47987,261082,0
47985,230150,47986,244903,0
47984,216349,47985,230150,0
47983,203896,47984,216349,0
47982,192320,47983,203896,0
47981,43400080,47982,192320,1
47980,42615556,47981,43400080,0
47979,41800388,47980,42615556,0
47978,40767800,47979,41800388,0
47977,39604352,47978,40767800,0
47976,38462664,47977,39604352,0
47975,37342772,47976,38462664,0
47974,36253408,47975,37342772,0
47973,35197840,47974,36253408,0
47972,34095276,47973,35197840,0
47971,33000168,47972,34095276,0
47970,31947176,47971,33000168,0
47969,30931920,47970,31947176,0
47968,29922200,47969,30931920,0
47967,28935400,47968,29922200,0
47966,27971644,47967,28935400,0
47965,27030550,47966,27971644,0
47964,26106226,47965,27030550,0
47963,25203510,47964,26106226,0
47962,24323238,47963,25203510,0
47961,23465386,47962,24323238,0
47960,22629542,47961,23465386,0
47959,21815606,47960,22629542,0
47958,20999720,47959,21815606,0
47957,20214810,47958,20999720,0
47956,19457422,47957,20214810,0
47926,4007340,47927,4284958,0
47925,3747604,47926,4007340,0
47924,3502454,47925,3747604,0
47923,3268537,47924,3502454,0
47922,3049490,47923,3268537,0
47921,2843296,47922,3049490,0
47920,2649508,47921,2843296,0
47919,2471133,47920,2649508,0
47918,2304540,47919,2471133,0
47917,2147404,47918,2304540,0
47916,2002559,47917,2147404,0
47915,1868302,47916,2002559,0
47914,1744505,47915,1868302,0
47913,1628064,47914,1744505,0
47912,1518614,47913,1628064,0
47911,1414512,47912,1518614,0
47910,1315825,47911,1414512,0
47909,1223385,47910,1315825,0
47908,1137909,47909,1223385,0
47907,1060210,47908,1137909,0
47906,987358,47907,1060210,0
47905,919087,47906,987358,0
47904,856594,47905,919087,0
47903,798307,47904,856594,0
47902,743638,47903,798307,0
47901,692428,47902,743638,0
47900,645848,47901,692428,0
47899,602576,47900,645848,0
47898,562947,47899,602576,0
47897,525736,47898,562947,0
47896,490820,47897,525736,0
47895,458071,47896,490820,0
47894,427367,47895,458071,0
47893,398568,47894,427367,0
47892,371590,47893,398568,0
47891,346007,47892,371590,0
47890,322327,47891,346007,0
47889,300937,47890,322327,0
47888,281955,47889,300937,0
47887,264410,47888,281955,0
47886,248034,47887,264410,0
47885,233103,47886,248034,0
47884,219134,47885,233103,0
47883,206540,47884,219134,0
47882,194945,47883,206540,0
47881,184211,47882,194945,0
47880,174028,47881,184211,0
47879,43397184,47880,174028,1
47878,42612632,47879,43397184,0
47877,41797436,47878,42612632,0
47876,40765000,47877,41797436,0
47875,39601560,47876,40765000,0
47874,38459948,47875,39601560,0
47873,37340064,47874,38459948,0
47872,36253756,47873,37340064,0
53098,159419,53099,170082,0
53097,149580,53098,159419,0
53096,140793,53097,149580,0
53095,132626,53096,140793,0
53094,124917,53095,132626,0
53093,118007,53094,124917,0
53092,111713,53093,118007,0
53091,105742,53092,111713,0
53090,100172,53091,105742,0
53089,95144,53090,100172,0
53088,90421,53089,95144,0
53087,85927,53088,90421,0
53086,81649,53087,85927,0
53085,77579,53086,81649,0
53084,73708,53085,77579,0
53083,70044,53084,73708,0
53082,66642,53083,70044,0
53081,63463,53082,66642,0
