left,left_pred,right,right_pred,MonoM
7031,5315063,7032,5620998,0
7030,5023248,7031,5315063,0
7029,4751758,7030,5023248,0
7028,4507304,7029,4751758,0
7027,4314391,7028,4507304,0
7026,4147859,7027,4314391,0
7025,3986782,7026,4147859,0
7024,3830820,7025,3986782,0
7023,3680102,7024,3830820,0
7022,3534516,7023,3680102,0
7021,3393915,7022,3534516,0
7020,3258167,7021,3393915,0
7019,3127137,7020,3258167,0
7018,3006303,7019,3127137,0
7017,2892678,7018,3006303,0
7016,2783002,7017,2892678,0
7015,2675808,7016,2783002,0
7014,2572234,7015,2675808,0
7013,2472184,7014,2572234,0
7012,2377510,7013,2472184,0
7011,2286231,7012,2377510,0
7010,2195200,7011,2286231,0
7009,2106640,7010,2195200,0
7008,2021010,7009,2106640,0
7007,1938458,7008,2021010,0
7006,1862140,7007,1938458,0
7005,1795447,7006,1862140,0
7004,1731499,7005,1795447,0
7003,1669721,7004,1731499,0
7002,1611402,7003,1669721,0
7001,1563026,7002,1611402,0
7000,1524792,7001,1563026,0
6999,1489641,7000,1524792,0
6998,1459562,6999,1489641,0
6997,1430336,6998,1459562,0
6996,1402041,6997,1430336,0
6995,1374248,6996,1402041,0
6994,1348564,6995,1374248,0
6993,1325416,6994,1348564,0
6992,1302388,6993,1325416,0
6991,1279505,6992,1302388,0
6990,1232361,6991,1279505,0
6989,1176893,6990,1232361,0
6988,1124838,6989,1176893,0
6987,85741344,6988,1124838,1
6986,85428408,6987,85741344,0
6985,84993336,6986,85428408,0
6984,84492432,6985,84993336,0
6983,83873768,6984,84492432,0
6982,83231216,6983,83873768,0
6981,82590912,6982,83231216,0
6980,81953032,6981,82590912,0
7212,1437055,7213,1470354,0
7211,1408230,7212,1437055,0
7210,1380329,7211,1408230,0
7209,1352925,7210,1380329,0
7208,1326011,7209,1352925,0
7207,1302504,7208,1326011,0
7206,1268450,7207,1302504,0
7205,86141480,7206,1268450,1
7204,85828064,7205,86141480,0
7203,85391760,7204,85828064,0
7202,84889800,7203,85391760,0
7201,84270000,7202,84889800,0
7200,83626016,7201,84270000,0
7199,82984248,7200,83626016,0
7198,82345056,7199,82984248,0
7197,81707824,7198,82345056,0
7196,81074288,7197,81707824,0
7195,80447512,7196,81074288,0
7194,79643528,7195,80447512,0
7193,78473104,7194,79643528,0
7192,76800752,7193,78473104,0
7191,74979032,7192,76800752,0
7190,73179024,7191,74979032,0
7189,71404528,7190,73179024,0
7188,69652464,7189,71404528,0
7187,67923432,7188,69652464,0
7186,66217624,7187,67923432,0
7185,64548488,7186,66217624,0
7184,62903440,7185,64548488,0
7183,61279496,7184,62903440,0
7182,59598048,7183,61279496,0
7181,57918312,7182,59598048,0
7180,56309972,7181,57918312,0
7179,54716020,7180,56309972,0
7178,53041988,7179,54716020,0
7177,51398688,7178,53041988,0
7176,49745816,7177,51398688,0
7175,48068656,7176,49745816,0
7174,46244548,7175,48068656,0
7173,44311224,7174,46244548,0
7172,42395448,7173,44311224,0
7171,40514476,7172,42395448,0
7170,38656384,7171,40514476,0
7169,36733544,7170,38656384,0
7168,34707716,7169,36733544,0
7167,32513778,7168,34707716,0
7166,30608952,7167,32513778,0
7165,28883072,7166,30608952,0
7164,27209630,7165,28883072,0
7163,25534768,7164,27209630,0
7162,23878822,7163,25534768,0
7161,22299280,7162,23878822,0
7160,20797230,7161,22299280,0
7159,19359654,7160,20797230,0
7158,18064500,7159,19359654,0
7108,1516281,7109,1555676,0
7107,1481069,7108,1516281,0
7106,1449532,7107,1481069,0
7105,1420482,7106,1449532,0
7104,1392362,7105,1420482,0
7103,1364742,7104,1392362,0
7102,1338116,7103,1364742,0
7101,1315130,7102,1338116,0
7100,1292264,7101,1315130,0
32232,517,32233,524,0
32231,509,32232,517,0
32230,502,32231,509,0
32229,495,32230,502,0
32228,489,32229,495,0
32227,483,32228,489,0
32226,477,32227,483,0
32225,471,32226,477,0
32224,465,32225,471,0
32223,460,32224,465,0
32222,454,32223,460,0
32221,449,32222,454,0
32220,443,32221,449,0
32219,438,32220,443,0
32218,433,32219,438,0
32217,428,32218,433,0
32216,423,32217,428,0
32215,418,32216,423,0
32214,413,32215,418,0
32213,409,32214,413,0
32212,404,32213,409,0
32211,400,32212,404,0
32210,395,32211,400,0
32209,391,32210,395,0
32208,387,32209,391,0
32207,383,32208,387,0
32206,380,32207,383,0
32205,376,32206,380,0
32204,373,32205,376,0
32203,370,32204,373,0
32202,367,32203,370,0
32201,364,32202,367,0
32200,361,32201,364,0
32199,358,32200,361,0
32198,356,32199,358,0
32197,353,32198,356,0
32196,350,32197,353,0
32195,348,32196,350,0
32194,346,32195,348,0
32193,1144,32194,346,1
32192,1145,32193,1144,1
32191,1145,32192,1145,1
32190,1145,32191,1145,1
32189,1145,32190,1145,1
32188,1145,32189,1145,1
32140,681,32141,694,0
32139,669,32140,681,0
32138,657,32139,669,0
32137,645,32138,657,0
32136,633,32137,645,0
32135,622,32136,633,0
32134,611,32135,622,0
32133,599,32134,611,0
32132,588,32133,599,0
32131,579,32132,588,0
32130,571,32131,579,0
32129,563,32130,571,0
32128,555,32129,563,0
32127,547,32128,555,0
32126,539,32127,547,0
32125,532,32126,539,0
32124,524,32125,532,0
32123,517,32124,524,0
32122,509,32123,517,0
32121,502,32122,509,0
32120,495,32121,502,0
32119,489,32120,495,0
32118,483,32119,489,0
32117,476,32118,483,0
32116,470,32117,476,0
32115,464,32116,470,0
32114,459,32115,464,0
32113,453,32114,459,0
32112,448,32113,453,0
32111,442,32112,448,0
32110,437,32111,442,0
32109,432,32110,437,0
32108,427,32109,432,0
32107,422,32108,427,0
32106,417,32107,422,0
32105,413,32106,417,0
32104,408,32105,413,0
32103,403,32104,408,0
32102,399,32103,403,0
32101,395,32102,399,0
32100,391,32101,395,0
32099,387,32100,391,0
32098,383,32099,387,0
32097,380,32098,383,0
32096,377,32097,380,0
32095,374,32096,377,0
32094,371,32095,374,0
32093,368,32094,371,0
32092,365,32093,368,0
32374,914,32375,926,0
32373,902,32374,914,0
32372,892,32373,902,0
32371,881,32372,892,0
32370,869,32371,881,0
32324,428,32325,434,0
32323,423,32324,428,0
32322,419,32323,423,0
32321,414,32322,419,0
32320,409,32321,414,0
32319,404,32320,409,0
32318,400,32319,404,0
32317,395,32318,400,0
32316,391,32317,395,0
32315,387,32316,391,0
32314,383,32315,387,0
32313,379,32314,383,0
32312,376,32313,379,0
32311,373,32312,376,0
32310,369,32311,373,0
32309,366,32310,369,0
32308,363,32309,366,0
32307,360,32308,363,0
32306,358,32307,360,0
32305,355,32306,358,0
32304,352,32305,355,0
32303,349,32304,352,0
32302,347,32303,349,0
32301,1135,32302,347,1
32300,1135,32301,1135,1
32299,1135,32300,1135,1
32298,1135,32299,1135,1
32297,1135,32298,1135,1
32296,1134,32297,1135,0
32295,1134,32296,1134,1
32294,1134,32295,1134,1
32293,1134,32294,1134,1
32292,1133,32293,1134,0
32291,1132,32292,1133,0
32290,1129,32291,1132,0
32289,1123,32290,1129,0
32288,1113,32289,1123,0
32287,1103,32288,1113,0
32286,1093,32287,1103,0
32285,1083,32286,1093,0
32284,1073,32285,1083,0
32283,1063,32284,1073,0
32282,1053,32283,1063,0
32281,1044,32282,1053,0
32280,1034,32281,1044,0
32279,1025,32280,1034,0
32278,1016,32279,1025,0
32277,1008,32278,1016,0
32276,1000,32277,1008,0
32275,992,32276,1000,0
32274,983,32275,992,0
32273,975,32274,983,0
32272,967,32273,975,0
32271,958,32272,967,0
32270,947,32271,958,0
32510,1115,32511,1114,1
32509,1114,32510,1115,0
32508,1113,32509,1114,0
32507,1113,32508,1113,1
32506,1112,32507,1113,0
32505,1111,32506,1112,0
32504,1111,32505,1111,1
32503,1111,32504,1111,1
32502,1111,32503,1111,1
32501,1110,32502,1111,0
32500,1107,32501,1110,0
32499,1100,32500,1107,0
32498,1091,32499,1100,0
32497,1080,32498,1091,0
32496,1070,32497,1080,0
32495,1060,32496,1070,0
32494,1050,32495,1060,0
32493,1041,32494,1050,0
32492,1031,32493,1041,0
32491,1022,32492,1031,0
32490,1012,32491,1022,0
32489,1003,32490,1012,0
32488,995,32489,1003,0
32487,987,32488,995,0
32486,979,32487,987,0
32485,971,32486,979,0
32484,963,32485,971,0
32483,955,32484,963,0
32482,946,32483,955,0
32481,938,32482,946,0
32480,927,32481,938,0
32479,915,32480,927,0
32478,904,32479,915,0
32477,892,32478,904,0
32476,882,32477,892,0
32475,871,32476,882,0
32474,859,32475,871,0
32473,847,32474,859,0
32472,835,32473,847,0
32471,823,32472,835,0
32470,811,32471,823,0
32469,798,32470,811,0
32468,783,32469,798,0
32467,769,32468,783,0
32466,754,32467,769,0
32465,740,32466,754,0
32464,727,32465,740,0
32463,713,32464,727,0
32462,701,32463,713,0
32461,688,32462,701,0
32460,676,32461,688,0
32459,664,32460,676,0
32458,652,32459,664,0
32457,641,32458,652,0
32456,629,32457,641,0
32414,365,32415,369,0
32413,362,32414,365,0
32412,360,32413,362,0
32411,357,32412,360,0
32410,354,32411,357,0
32409,351,32410,354,0
32408,348,32409,351,0
32407,1125,32408,348,1
32406,1125,32407,1125,1
32405,1125,32406,1125,1
32404,1124,32405,1125,0
32403,1124,32404,1124,1
32402,1124,32403,1124,1
32401,1123,32402,1124,0
32400,1123,32401,1123,1
32399,1123,32400,1123,1
32398,1122,32399,1123,0
32397,1122,32398,1122,1
32396,1119,32397,1122,0
32395,1112,32396,1119,0
32394,1102,32395,1112,0
32393,1092,32394,1102,0
32392,1082,32393,1092,0
32391,1072,32392,1082,0
32390,1062,32391,1072,0
32389,1052,32390,1062,0
32388,1043,32389,1052,0
32387,1033,32388,1043,0
32386,1024,32387,1033,0
32385,1014,32386,1024,0
32384,1006,32385,1014,0
32383,998,32384,1006,0
32382,990,32383,998,0
32381,982,32382,990,0
32380,973,32381,982,0
32379,965,32380,973,0
32378,957,32379,965,0
32377,948,32378,957,0
32376,937,32377,948,0
37628,24077,37629,25665,0
37627,22634,37628,24077,0
37626,21344,37627,22634,0
37625,20127,37626,21344,0
37624,18980,37625,20127,0
37623,17898,37624,18980,0
37622,16878,37623,17898,0
37621,15921,37622,16878,0
37620,15049,37621,15921,0
37619,14234,37620,15049,0
37618,13464,37619,14234,0
37617,12737,37618,13464,0
37616,12071,37617,12737,0
37615,11454,37616,12071,0
37614,10878,37615,11454,0
37574,585956,37575,608066,0
37573,564245,37574,585956,0
37572,543024,37573,564245,0
37571,522381,37572,543024,0
37570,501606,37571,522381,0
37569,481601,37570,501606,0
37568,461961,37569,481601,0
37567,442557,37568,461961,0
37566,421431,37567,442557,0
37565,399335,37566,421431,0
37564,377885,37565,399335,0
37563,357503,37564,377885,0
37562,338381,37563,357503,0
37561,320023,37562,338381,0
37560,301482,37561,320023,0
37559,282141,37560,301482,0
37558,263695,37559,282141,0
37557,246394,37558,263695,0
37556,229815,37557,246394,0
37555,213497,37556,229815,0
37554,197173,37555,213497,0
37553,181961,37554,197173,0
37552,168171,37553,181961,0
37551,155312,37552,168171,0
37550,143583,37551,155312,0
37549,133186,37550,143583,0
37548,123521,37549,133186,0
37547,114695,37548,123521,0
37546,106651,37547,114695,0
37545,99169,37546,106651,0
37544,92140,37545,99169,0
37543,85518,37544,92140,0
37542,79260,37543,85518,0
37541,73433,37542,79260,0
37540,68053,37541,73433,0
37539,63170,37540,68053,0
37538,58643,37539,63170,0
37537,54531,37538,58643,0
37536,50707,37537,54531,0
37535,47100,37536,50707,0
37534,43741,37535,47100,0
37533,40607,37534,43741,0
37532,37694,37533,40607,0
37531,34989,37532,37694,0
37530,32514,37531,34989,0
37529,30218,37530,32514,0
37528,28083,37529,30218,0
37527,26098,37528,28083,0
37526,24458,37527,26098,0
37525,23026,37526,24458,0
37524,21713,37525,23026,0
37523,20476,37524,21713,0
37522,19308,37523,20476,0
37521,18208,37522,19308,0
37520,17170,37521,18208,0
47706,1472067,47707,1542485,0
47705,1404545,47706,1472067,0
47704,1340193,47705,1404545,0
47703,1278567,47704,1340193,0
47702,1219440,47703,1278567,0
47701,1162793,47702,1219440,0
47700,1108534,47701,1162793,0
47699,1059673,47700,1108534,0
47698,1013876,47699,1059673,0
47697,969885,47698,1013876,0
47696,927793,47697,969885,0
47695,887816,47696,927793,0
47694,849658,47695,887816,0
47693,814612,47694,849658,0
47692,780892,47693,814612,0
47691,748458,47692,780892,0
47690,717909,47691,748458,0
47689,688576,47690,717909,0
47688,660349,47689,688576,0
47687,633136,47688,660349,0
47686,606906,47687,633136,0
47685,581701,47686,606906,0
47684,557878,47685,581701,0
47683,540844,47684,557878,0
47682,527031,47683,540844,0
47681,513622,47682,527031,0
47680,501054,47681,513622,0
47679,489021,47680,501054,0
47678,477256,47679,489021,0
47677,466300,47678,477256,0
47676,455622,47677,466300,0
47675,445350,47676,455622,0
47674,435529,47675,445350,0
47673,423826,47674,435529,0
47672,404963,47673,423826,0
47671,387112,47672,404963,0
47670,370656,47671,387112,0
47669,17888164,47670,370656,1
47668,17810440,47669,17888164,0
47667,17701794,47668,17810440,0
47666,17577678,47667,17701794,0
47665,17425524,47666,17577678,0
47664,17267080,47665,17425524,0
47663,17109750,47664,17267080,0
47662,16953496,47663,17109750,0
47661,16798990,47662,16953496,0
47660,16654118,47661,16798990,0
47659,16510778,47660,16654118,0
47658,16326269,47659,16510778,0
47657,16060128,47658,16326269,0
47656,15680288,47657,16060128,0
47655,15260017,47656,15680288,0
47654,14862856,47655,15260017,0
47653,14475863,47654,14862856,0
47652,14096717,47653,14475863,0
47616,3329725,47617,3497914,0
47615,3165670,47616,3329725,0
47614,3004792,47615,3165670,0
47613,2852808,47614,3004792,0
47612,2707553,47613,2852808,0
47611,2568827,47612,2707553,0
47610,2436629,47611,2568827,0
47609,2309276,47610,2436629,0
47608,2189684,47609,2309276,0
47607,2077452,47608,2189684,0
47606,1970185,47607,2077452,0
47605,1869401,47606,1970185,0
47604,1780231,47605,1869401,0
47603,1694662,47604,1780231,0
47602,1615644,47603,1694662,0
47601,1542241,47602,1615644,0
47600,1471834,47601,1542241,0
47599,1404322,47600,1471834,0
47598,1339977,47599,1404322,0
47597,1278364,47598,1339977,0
47596,1219244,47597,1278364,0
47595,1162604,47596,1219244,0
47594,1108355,47595,1162604,0
47593,1059604,47594,1108355,0
47592,1013808,47593,1059604,0
47591,969818,47592,1013808,0
47590,927732,47591,969818,0
47589,887758,47590,927732,0
47588,849638,47589,887758,0
47587,814593,47588,849638,0
47586,780875,47587,814593,0
47585,748440,47586,780875,0
47584,717891,47585,748440,0
47583,688560,47584,717891,0
47582,660335,47583,688560,0
47581,633121,47582,660335,0
47580,606891,47581,633121,0
47579,581687,47580,606891,0
47578,557865,47579,581687,0
47577,540237,47578,557865,0
47576,526439,47577,540237,0
47575,513043,47576,526439,0
47574,500489,47575,513043,0
47573,488468,47574,500489,0
47572,476715,47573,488468,0
47571,465770,47572,476715,0
47570,455104,47571,465770,0
47852,10775497,47853,11063141,0
47851,10493809,47852,10775497,0
47850,10211087,47851,10493809,0
47849,9924959,47850,10211087,0
47848,9613823,47849,9924959,0
47847,9283904,47848,9613823,0
47846,8956471,47847,9283904,0
47812,1613733,47813,1694014,0
47811,1540406,47812,1613733,0
47810,1470073,47811,1540406,0
47809,1402636,47810,1470073,0
47808,1338361,47809,1402636,0
47807,1276813,47808,1338361,0
47806,1217758,47807,1276813,0
47805,1161183,47806,1217758,0
47804,1106992,47805,1161183,0
47803,1058200,47804,1106992,0
47802,1012461,47803,1058200,0
47801,968523,47802,1012461,0
47800,926487,47801,968523,0
47799,886561,47800,926487,0
47798,848524,47799,886561,0
47797,813520,47798,848524,0
47796,779843,47797,813520,0
47795,747448,47796,779843,0
47794,716937,47795,747448,0
47793,687641,47794,716937,0
47792,659451,47793,687641,0
47791,632271,47792,659451,0
47790,606073,47791,632271,0
47789,580901,47790,606073,0
47788,557108,47789,580901,0
47787,540920,47788,557108,0
47786,527104,47787,540920,0
47785,513693,47786,527104,0
47784,501125,47785,513693,0
47783,489089,47784,501125,0
47782,477323,47783,489089,0
47781,466365,47782,477323,0
47780,455685,47781,466365,0
47779,445412,47780,455685,0
47778,435363,47779,445412,0
47777,416019,47778,435363,0
47776,397481,47777,416019,0
47775,17901406,47776,397481,1
47774,17823660,47775,17901406,0
47773,17714932,47774,17823660,0
47772,17590758,47773,17714932,0
47771,17438494,47772,17590758,0
47770,17279994,47771,17438494,0
47769,17122578,47770,17279994,0
47768,16966242,47769,17122578,0
47767,16811012,47768,16966242,0
47766,16665400,47767,16811012,0
47765,16521993,47766,16665400,0
47764,16337389,47765,16521993,0
47763,16071099,47764,16337389,0
47762,15691060,47763,16071099,0
47761,15270586,47762,15691060,0
47760,14869065,47761,15270586,0
47759,14481966,47760,14869065,0
47758,14102686,47759,14481966,0
47726,4045369,47727,4258502,0
47725,3853494,47726,4045369,0
47724,3672533,47725,3853494,0
47723,3499249,47724,3672533,0
47722,3331008,47723,3499249,0
47721,3166906,47722,3331008,0
47720,3006246,47721,3166906,0
47719,2854196,47720,3006246,0
47718,2708880,47719,2854196,0
47717,2570091,47718,2708880,0
47716,2437838,47717,2570091,0
47715,2310433,47716,2437838,0
47714,2191030,47715,2310433,0
47713,2078742,47714,2191030,0
47712,1971418,47713,2078742,0
47994,653723,47995,681689,0
47993,626762,47994,653723,0
47992,600776,47993,626762,0
47991,575808,47992,600776,0
47990,552208,47991,575808,0
47989,537279,47990,552208,0
47988,523549,47989,537279,0
47987,510222,47988,523549,0
47986,497733,47987,510222,0
47985,485773,47986,497733,0
47984,474081,47985,485773,0
47983,463193,47984,474081,0
47982,452582,47983,463193,0
47981,17775584,47982,452582,1
47980,17698216,47981,17775584,0
47979,17590088,47980,17698216,0
47978,17466588,47979,17590088,0
47977,17315132,47978,17466588,0
47976,17157494,47977,17315132,0
47975,17000904,47976,17157494,0
47974,16845420,47975,17000904,0
47973,16693204,47974,16845420,0
47972,16549023,47973,16693204,0
47971,16406369,47972,16549023,0
47970,16222747,47971,16406369,0
47969,15957899,47970,16222747,0
47968,15579912,47969,15957899,0
47967,15161724,47968,15579912,0
47966,14758108,47967,15161724,0
47965,14373241,47966,14758108,0
47964,13996170,47965,14373241,0
47963,13626831,47964,13996170,0
47962,13265089,47963,13626831,0
47961,12913589,47962,13265089,0
47960,12569534,47961,12913589,0
47959,12232731,47960,12569534,0
47958,11887301,47959,12232731,0
47957,11584347,47958,11887301,0
47956,11299583,47957,11584347,0
47926,2990855,47927,3149782,0
47925,2839484,47926,2990855,0
47924,2694830,47925,2839484,0
47923,2556668,47924,2694830,0
47922,2425020,47923,2556668,0
47921,2298206,47922,2425020,0
47920,2180846,47921,2298206,0
47919,2069018,47920,2180846,0
47918,1962139,47919,2069018,0
47917,1862680,47918,1962139,0
47916,1773584,47917,1862680,0
47915,1688300,47916,1773584,0
47914,1607966,47915,1688300,0
47913,1534878,47914,1607966,0
47912,1464769,47913,1534878,0
47911,1397550,47912,1464769,0
47910,1333484,47911,1397550,0
47909,1272142,47910,1333484,0
47908,1213282,47909,1272142,0
47907,1156892,47908,1213282,0
47906,1102885,47907,1156892,0
47905,1054558,47906,1102885,0
47904,1008960,47905,1054558,0
47903,965163,47904,1008960,0
47902,923261,47903,965163,0
47901,883462,47902,923261,0
47900,845807,47901,883462,0
47899,810906,47900,845807,0
47898,777328,47899,810906,0
47897,745030,47898,777328,0
47896,714609,47897,745030,0
47895,685400,47896,714609,0
47894,657295,47895,685400,0
47893,630198,47894,657295,0
47892,604079,47893,630198,0
47891,578984,47892,604079,0
47890,555264,47891,578984,0
47889,539940,47890,555264,0
47888,526148,47889,539940,0
47887,512760,47888,526148,0
47886,500212,47887,512760,0
47885,488197,47886,500212,0
47884,476451,47885,488197,0
47883,465511,47884,476451,0
47882,454851,47883,465511,0
47881,444595,47882,454851,0
47880,425813,47881,444595,0
47879,17876704,47880,425813,1
47878,17799028,47879,17876704,0
47877,17690418,47878,17799028,0
47876,17566382,47877,17690418,0
47875,17414294,47876,17566382,0
47874,17255920,47875,17414294,0
47873,17098658,47874,17255920,0
47872,16942506,47873,17098658,0
53098,289435,53099,306343,0
53097,273402,53098,289435,0
53096,258222,53097,273402,0
53095,245079,53096,258222,0
53094,232572,53095,245079,0
53093,220673,53094,232572,0
53092,209353,53093,220673,0
53091,198651,53092,209353,0
53090,188579,53091,198651,0
53089,179347,53090,188579,0
53088,170958,53089,179347,0
53087,162944,53088,170958,0
53086,155291,53087,162944,0
53085,148105,53086,155291,0
53084,141251,53085,148105,0
53083,134702,53084,141251,0
53082,128448,53083,134702,0
53081,122736,53082,128448,0
53080,117283,53081,122736,0
53079,112182,53080,117283,0
