left,left_pred,right,right_pred,MonoM
7028,11713815,7029,12256787,0
7027,11166277,7028,11713815,0
7026,10596688,7027,11166277,0
7025,10039270,7026,10596688,0
7024,9502000,7025,10039270,0
7023,8990566,7024,9502000,0
7022,8504721,7023,8990566,0
7021,8037546,7022,8504721,0
7020,7580814,7021,8037546,0
7019,7145456,7020,7580814,0
7018,6730636,7019,7145456,0
7017,6331132,7018,6730636,0
7016,5944356,7017,6331132,0
7015,5584989,7016,5944356,0
7014,5252114,7015,5584989,0
7013,4937802,7014,5252114,0
7012,4640016,7013,4937802,0
7011,4357624,7012,4640016,0
7010,4090280,7011,4357624,0
7009,3836684,7010,4090280,0
7008,3593270,7009,3836684,0
7007,3364197,7008,3593270,0
7006,3155919,7007,3364197,0
7005,2963589,7006,3155919,0
7004,2781526,7005,2963589,0
7003,2608737,7004,2781526,0
7002,2444590,7003,2608737,0
7001,2283868,7002,2444590,0
7000,2133206,7001,2283868,0
6999,1988789,7000,2133206,0
6998,1852620,6999,1988789,0
6997,1724578,6998,1852620,0
6996,1604348,6997,1724578,0
6995,1492194,6996,1604348,0
6994,1387698,6995,1492194,0
6993,1289892,6994,1387698,0
6992,1199442,6993,1289892,0
6991,1115930,6992,1199442,0
6990,1039534,6991,1115930,0
6989,970614,6990,1039534,0
6988,908481,6989,970614,0
6987,84592240,6988,908481,1
6986,82951648,6987,84592240,0
6985,81327360,6986,82951648,0
6984,79718152,6985,81327360,0
6983,78127968,6984,79718152,0
6982,76409608,6983,78127968,0
6981,74595312,6982,76409608,0
6980,72796744,6981,74595312,0
7212,1668686,7213,1792819,0
7211,1552082,7212,1668686,0
7210,1442700,7211,1552082,0
7209,1340766,7210,1442700,0
7208,1245887,7209,1340766,0
7207,1156329,7208,1245887,0
7206,1074415,7207,1156329,0
7205,86027192,7206,1074415,1
7204,84367944,7205,86027192,0
7203,82730440,7204,84367944,0
7202,81108160,7203,82730440,0
7201,79504504,7202,81108160,0
7200,77771136,7201,79504504,0
7199,75940600,7200,77771136,0
7198,74125712,7199,75940600,0
7197,72217424,7198,74125712,0
7196,70297632,7197,72217424,0
7195,68404736,7196,70297632,0
7194,66544148,7195,68404736,0
7193,64641392,7194,66544148,0
7192,62719060,7193,64641392,0
7191,60744660,7192,62719060,0
7190,58805712,7191,60744660,0
7189,56906728,7190,58805712,0
7188,55123388,7189,56906728,0
7187,53385044,7188,55123388,0
7186,51647708,7187,53385044,0
7185,49966908,7186,51647708,0
7184,48350576,7185,49966908,0
7183,46768072,7184,48350576,0
7182,45222260,7183,46768072,0
7181,43753484,7182,45222260,0
7180,42309736,7181,43753484,0
7179,40996896,7180,42309736,0
7178,39671792,7179,40996896,0
7177,38444184,7178,39671792,0
7176,37255052,7177,38444184,0
7175,36164180,7176,37255052,0
7174,35106056,7175,36164180,0
7173,34025244,7174,35106056,0
7172,32913796,7173,34025244,0
7171,31851958,7172,32913796,0
7170,30868268,7171,31851958,0
7169,29871222,7170,30868268,0
7168,28847726,7169,29871222,0
7167,27941464,7168,28847726,0
7166,27105410,7167,27941464,0
7165,26307066,7166,27105410,0
7164,25523616,7165,26307066,0
7163,24744566,7164,25523616,0
7162,24014656,7163,24744566,0
7161,23348282,7162,24014656,0
7160,22729902,7161,23348282,0
7159,22176572,7160,22729902,0
7158,21660248,7159,22176572,0
7108,2027477,7109,2172089,0
7107,1889441,7108,2027477,0
7106,1759352,7107,1889441,0
7105,1637085,7106,1759352,0
7104,1522336,7105,1637085,0
7103,1415349,7104,1522336,0
7102,1315717,7103,1415349,0
7101,1222054,7102,1315717,0
7100,1135926,7101,1222054,0
32232,593,32233,608,0
32231,578,32232,593,0
32230,561,32231,578,0
32229,545,32230,561,0
32228,529,32229,545,0
32227,515,32228,529,0
32226,502,32227,515,0
32225,490,32226,502,0
32224,477,32225,490,0
32223,466,32224,477,0
32222,454,32223,466,0
32221,443,32222,454,0
32220,432,32221,443,0
32219,422,32220,432,0
32218,412,32219,422,0
32217,402,32218,412,0
32216,391,32217,402,0
32215,381,32216,391,0
32214,371,32215,381,0
32213,361,32214,371,0
32212,351,32213,361,0
32211,341,32212,351,0
32210,332,32211,341,0
32209,323,32210,332,0
32208,315,32209,323,0
32207,307,32208,315,0
32206,299,32207,307,0
32205,292,32206,299,0
32204,285,32205,292,0
32203,278,32204,285,0
32202,271,32203,278,0
32201,265,32202,271,0
32200,258,32201,265,0
32199,253,32200,258,0
32198,247,32199,253,0
32197,242,32198,247,0
32196,237,32197,242,0
32195,231,32196,237,0
32194,226,32195,231,0
32193,1915,32194,226,1
32192,1886,32193,1915,0
32191,1856,32192,1886,0
32190,1827,32191,1856,0
32189,1799,32190,1827,0
32188,1769,32189,1799,0
32140,832,32141,844,0
32139,819,32140,832,0
32138,807,32139,819,0
32137,795,32138,807,0
32136,785,32137,795,0
32135,771,32136,785,0
32134,757,32135,771,0
32133,743,32134,757,0
32132,730,32133,743,0
32131,715,32132,730,0
32130,700,32131,715,0
32129,684,32130,700,0
32128,667,32129,684,0
32127,650,32128,667,0
32126,634,32127,650,0
32125,619,32126,634,0
32124,604,32125,619,0
32123,588,32124,604,0
32122,571,32123,588,0
32121,555,32122,571,0
32120,539,32121,555,0
32119,524,32120,539,0
32118,511,32119,524,0
32117,498,32118,511,0
32116,486,32117,498,0
32115,474,32116,486,0
32114,462,32115,474,0
32113,451,32114,462,0
32112,440,32113,451,0
32111,429,32112,440,0
32110,419,32111,429,0
32109,409,32110,419,0
32108,398,32109,409,0
32107,387,32108,398,0
32106,376,32107,387,0
32105,366,32106,376,0
32104,356,32105,366,0
32103,346,32104,356,0
32102,337,32103,346,0
32101,328,32102,337,0
32100,320,32101,328,0
32099,311,32100,320,0
32098,303,32099,311,0
32097,296,32098,303,0
32096,289,32097,296,0
32095,282,32096,289,0
32094,275,32095,282,0
32093,269,32094,275,0
32092,263,32093,269,0
32374,1145,32375,1164,0
32373,1127,32374,1145,0
32372,1109,32373,1127,0
32371,1089,32372,1109,0
32370,1068,32371,1089,0
32324,405,32325,415,0
32323,395,32324,405,0
32322,385,32323,395,0
32321,375,32322,385,0
32320,365,32321,375,0
32319,355,32320,365,0
32318,345,32319,355,0
32317,336,32318,345,0
32316,326,32317,336,0
32315,318,32316,326,0
32314,310,32315,318,0
32313,302,32314,310,0
32312,294,32313,302,0
32311,287,32312,294,0
32310,281,32311,287,0
32309,274,32310,281,0
32308,267,32309,274,0
32307,261,32308,267,0
32306,254,32307,261,0
32305,249,32306,254,0
32304,244,32305,249,0
32303,238,32304,244,0
32302,233,32303,238,0
32301,1913,32302,233,1
32300,1884,32301,1913,0
32299,1854,32300,1884,0
32298,1825,32299,1854,0
32297,1797,32298,1825,0
32296,1767,32297,1797,0
32295,1737,32296,1767,0
32294,1707,32295,1737,0
32293,1675,32294,1707,0
32292,1643,32293,1675,0
32291,1612,32292,1643,0
32290,1582,32291,1612,0
32289,1551,32290,1582,0
32288,1522,32289,1551,0
32287,1500,32288,1522,0
32286,1482,32287,1500,0
32285,1464,32286,1482,0
32284,1447,32285,1464,0
32283,1430,32284,1447,0
32282,1413,32283,1430,0
32281,1396,32282,1413,0
32280,1379,32281,1396,0
32279,1361,32280,1379,0
32278,1343,32279,1361,0
32277,1326,32278,1343,0
32276,1308,32277,1326,0
32275,1291,32276,1308,0
32274,1272,32275,1291,0
32273,1253,32274,1272,0
32272,1233,32273,1253,0
32271,1214,32272,1233,0
32270,1195,32271,1214,0
32510,1879,32511,1908,0
32509,1849,32510,1879,0
32508,1821,32509,1849,0
32507,1792,32508,1821,0
32506,1763,32507,1792,0
32505,1733,32506,1763,0
32504,1703,32505,1733,0
32503,1671,32504,1703,0
32502,1639,32503,1671,0
32501,1608,32502,1639,0
32500,1578,32501,1608,0
32499,1547,32500,1578,0
32498,1518,32499,1547,0
32497,1489,32498,1518,0
32496,1460,32497,1489,0
32495,1435,32496,1460,0
32494,1418,32495,1435,0
32493,1401,32494,1418,0
32492,1384,32493,1401,0
32491,1368,32492,1384,0
32490,1351,32491,1368,0
32489,1334,32490,1351,0
32488,1316,32489,1334,0
32487,1299,32488,1316,0
32486,1282,32487,1299,0
32485,1265,32486,1282,0
32484,1247,32485,1265,0
32483,1228,32484,1247,0
32482,1209,32483,1228,0
32481,1190,32482,1209,0
32480,1171,32481,1190,0
32479,1152,32480,1171,0
32478,1134,32479,1152,0
32477,1115,32478,1134,0
32476,1097,32477,1115,0
32475,1078,32476,1097,0
32474,1057,32475,1078,0
32473,1037,32474,1057,0
32472,1017,32473,1037,0
32471,998,32472,1017,0
32470,979,32471,998,0
32469,963,32470,979,0
32468,946,32469,963,0
32467,930,32468,946,0
32466,914,32467,930,0
32465,898,32466,914,0
32464,883,32465,898,0
32463,868,32464,883,0
32462,853,32463,868,0
32461,838,32462,853,0
32460,821,32461,838,0
32459,806,32460,821,0
32458,792,32459,806,0
32457,780,32458,792,0
32456,768,32457,780,0
32414,276,32415,283,0
32413,270,32414,276,0
32412,263,32413,270,0
32411,257,32412,263,0
32410,251,32411,257,0
32409,245,32410,251,0
32408,240,32409,245,0
32407,1911,32408,240,1
32406,1881,32407,1911,0
32405,1852,32406,1881,0
32404,1823,32405,1852,0
32403,1794,32404,1823,0
32402,1765,32403,1794,0
32401,1735,32402,1765,0
32400,1705,32401,1735,0
32399,1673,32400,1705,0
32398,1641,32399,1673,0
32397,1610,32398,1641,0
32396,1580,32397,1610,0
32395,1549,32396,1580,0
32394,1520,32395,1549,0
32393,1491,32394,1520,0
32392,1467,32393,1491,0
32391,1450,32392,1467,0
32390,1432,32391,1450,0
32389,1415,32390,1432,0
32388,1398,32389,1415,0
32387,1382,32388,1398,0
32386,1365,32387,1382,0
32385,1347,32386,1365,0
32384,1330,32385,1347,0
32383,1312,32384,1330,0
32382,1295,32383,1312,0
32381,1278,32382,1295,0
32380,1259,32381,1278,0
32379,1240,32380,1259,0
32378,1221,32379,1240,0
32377,1202,32378,1221,0
32376,1183,32377,1202,0
37628,120686,37629,127488,0
37627,114174,37628,120686,0
37626,107984,37627,114174,0
37625,102313,37626,107984,0
37624,97147,37625,102313,0
37623,92500,37624,97147,0
37622,88152,37623,92500,0
37621,84029,37622,88152,0
37620,80086,37621,84029,0
37619,76309,37620,80086,0
37618,72723,37619,76309,0
37617,69302,37618,72723,0
37616,66055,37617,69302,0
37615,62958,37616,66055,0
37614,60058,37615,62958,0
37574,829467,37575,856116,0
37573,804550,37574,829467,0
37572,780328,37573,804550,0
37571,756777,37572,780328,0
37570,732145,37571,756777,0
37569,707754,37570,732145,0
37568,683904,37569,707754,0
37567,660128,37568,683904,0
37566,637353,37567,660128,0
37565,615673,37566,637353,0
37564,594412,37565,615673,0
37563,574404,37564,594412,0
37562,555253,37563,574404,0
37561,535329,37562,555253,0
37560,515638,37561,535329,0
37559,496665,37560,515638,0
37558,478555,37559,496665,0
37557,461912,37558,478555,0
37556,445942,37557,461912,0
37555,430367,37556,445942,0
37554,415497,37555,430367,0
37553,401131,37554,415497,0
37552,387290,37553,401131,0
37551,373854,37552,387290,0
37550,360850,37551,373854,0
37549,348386,37550,360850,0
37548,336454,37549,348386,0
37547,324810,37548,336454,0
37546,312593,37547,324810,0
37545,300660,37546,312593,0
37544,289210,37545,300660,0
37543,278160,37544,289210,0
37542,267510,37543,278160,0
37541,257237,37542,267510,0
37540,247301,37541,257237,0
37539,235843,37540,247301,0
37538,224405,37539,235843,0
37537,214672,37538,224405,0
37536,205487,37537,214672,0
37535,195959,37536,205487,0
37534,186691,37535,195959,0
37533,177398,37534,186691,0
37532,168272,37533,177398,0
37531,159574,37532,168272,0
37530,151569,37531,159574,0
37529,144016,37530,151569,0
37528,136804,37529,144016,0
37527,129830,37528,136804,0
37526,122908,37527,129830,0
37525,116280,37526,122908,0
37524,110031,37525,116280,0
37523,104250,37524,110031,0
37522,99126,37523,104250,0
37521,94459,37522,99126,0
37520,90048,37521,94459,0
47706,3737810,47707,3979204,0
47705,3499302,47706,3737810,0
47704,3260440,47705,3499302,0
47703,3031968,47704,3260440,0
47702,2826372,47703,3031968,0
47701,2643005,47702,2826372,0
47700,2476009,47701,2643005,0
47699,2318724,47700,2476009,0
47698,2172886,47699,2318724,0
47697,2038182,47698,2172886,0
47696,1920613,47697,2038182,0
47695,1810659,47696,1920613,0
47694,1707023,47695,1810659,0
47693,1613721,47694,1707023,0
47692,1526293,47693,1613721,0
47691,1444714,47692,1526293,0
47690,1367975,47691,1444714,0
47689,1294956,47690,1367975,0
47688,1226669,47689,1294956,0
47687,1161591,47688,1226669,0
47686,1099756,47687,1161591,0
47685,1041485,47686,1099756,0
47684,986328,47685,1041485,0
47683,937123,47684,986328,0
47682,897178,47683,937123,0
47681,858448,47682,897178,0
47680,821324,47681,858448,0
47679,783993,47680,821324,0
47678,747816,47679,783993,0
47677,712057,47678,747816,0
47676,677686,47677,712057,0
47675,644782,47676,677686,0
47674,613328,47675,644782,0
47673,583492,47674,613328,0
47672,555257,47673,583492,0
47671,527821,47672,555257,0
47670,501736,47671,527821,0
47669,41112084,47670,501736,1
47668,40202796,47669,41112084,0
47667,39307692,47668,40202796,0
47666,38425632,47667,39307692,0
47665,37558136,47666,38425632,0
47664,36649144,47665,37558136,0
47663,35709872,47664,36649144,0
47662,34791092,47663,35709872,0
47661,33842592,47662,34791092,0
47660,32917250,47661,33842592,0
47659,32014034,47660,32917250,0
47658,31148664,47659,32014034,0
47657,30274226,47658,31148664,0
47656,29398858,47657,30274226,0
47655,28515990,47656,29398858,0
47654,27672404,47655,28515990,0
47653,26857258,47654,27672404,0
47652,26059312,47653,26857258,0
47616,8389884,47617,8716615,0
47615,8075162,47616,8389884,0
47614,7780382,47615,8075162,0
47613,7496341,47614,7780382,0
47612,7230753,47613,7496341,0
47611,6916762,47612,7230753,0
47610,6602822,47611,6916762,0
47609,6301610,47610,6602822,0
47608,6009949,47609,6301610,0
47607,5712294,47608,6009949,0
47606,5420426,47607,5712294,0
47605,5127406,47606,5420426,0
47604,4834954,47605,5127406,0
47603,4547927,47604,4834954,0
47602,4275777,47603,4547927,0
47601,4020002,47602,4275777,0
47600,3776478,47601,4020002,0
47599,3535844,47600,3776478,0
47598,3294663,47599,3535844,0
47597,3072502,47598,3294663,0
47596,2868607,47597,3072502,0
47595,2689952,47596,2868607,0
47594,2520927,47595,2689952,0
47593,2363246,47594,2520927,0
47592,2216958,47593,2363246,0
47591,2087764,47592,2216958,0
47590,1968883,47591,2087764,0
47589,1856474,47590,1968883,0
47588,1754419,47589,1856474,0
47587,1659937,47588,1754419,0
47586,1571064,47587,1659937,0
47585,1488150,47586,1571064,0
47584,1409335,47585,1488150,0
47583,1334927,47584,1409335,0
47582,1264740,47583,1334927,0
47581,1197836,47582,1264740,0
47580,1134736,47581,1197836,0
47579,1074783,47580,1134736,0
47578,1018248,47579,1074783,0
47577,966743,47578,1018248,0
47576,918051,47577,966743,0
47575,878080,47576,918051,0
47574,840181,47575,878080,0
47573,802066,47574,840181,0
47572,765121,47573,802066,0
47571,728600,47572,765121,0
47570,693495,47571,728600,0
47852,19557622,47853,20137038,0
47851,18982198,47852,19557622,0
47850,18440972,47851,18982198,0
47849,17911892,47850,18440972,0
47848,17396368,47849,17911892,0
47847,16870242,47848,17396368,0
47846,16334304,47847,16870242,0
47812,4192045,47813,4460796,0
47811,3938756,47812,4192045,0
47810,3699477,47811,3938756,0
47809,3463086,47810,3699477,0
47808,3226529,47809,3463086,0
47807,3000494,47808,3226529,0
47806,2786978,47807,3000494,0
47805,2598639,47806,2786978,0
47804,2431787,47805,2598639,0
47803,2276985,47804,2431787,0
47802,2130892,47803,2276985,0
47801,1996760,47802,2130892,0
47800,1873390,47801,1996760,0
47799,1765852,47800,1873390,0
47798,1663243,47799,1765852,0
47797,1568655,47798,1663243,0
47796,1483423,47797,1568655,0
47795,1402421,47796,1483423,0
47794,1327706,47795,1402421,0
47793,1256599,47794,1327706,0
47792,1189637,47793,1256599,0
47791,1126340,47792,1189637,0
47790,1065757,47791,1126340,0
47789,1009128,47790,1065757,0
47788,958338,47789,1009128,0
47787,917295,47788,958338,0
47786,878121,47787,917295,0
47785,839756,47786,878121,0
47784,802857,47785,839756,0
47783,766296,47784,802857,0
47782,730870,47783,766296,0
47781,695858,47782,730870,0
47780,662209,47781,695858,0
47779,630000,47780,662209,0
47778,599214,47779,630000,0
47777,570016,47778,599214,0
47776,542386,47777,570016,0
47775,41516012,47776,542386,1
47774,40600964,47775,41516012,0
47773,39700100,47774,40600964,0
47772,38812344,47773,39700100,0
47771,37939080,47772,38812344,0
47770,37009008,47771,37939080,0
47769,36045048,47770,37009008,0
47768,35107864,47769,36045048,0
47767,34144932,47768,35107864,0
47766,33191688,47767,34144932,0
47765,32271216,47766,33191688,0
47764,31382370,47765,32271216,0
47763,30501542,47764,31382370,0
47762,29621638,47763,30501542,0
47761,28726764,47762,29621638,0
47760,27860518,47761,28726764,0
47759,27028334,47760,27860518,0
47758,26226754,47759,27028334,0
47726,9738434,47727,10083043,0
47725,9387591,47726,9738434,0
47724,9022846,47725,9387591,0
47723,8675994,47724,9022846,0
47722,8350602,47723,8675994,0
47721,8037010,47722,8350602,0
47720,7733525,47721,8037010,0
47719,7448893,47720,7733525,0
47718,7178939,47719,7448893,0
47717,6866818,47718,7178939,0
47716,6553932,47717,6866818,0
47715,6254586,47716,6553932,0
47714,5964748,47715,6254586,0
47713,5663394,47714,5964748,0
47712,5373634,47713,5663394,0
47994,1118483,47995,1182431,0
47993,1058210,47994,1118483,0
47992,1006939,47993,1058210,0
47991,961415,47992,1006939,0
47990,918452,47991,961415,0
47989,878583,47990,918452,0
47988,840927,47989,878583,0
47987,804068,47988,840927,0
47986,768172,47987,804068,0
47985,732183,47986,768172,0
47984,697874,47985,732183,0
47983,664322,47984,697874,0
47982,632084,47983,664322,0
47981,42332180,47982,632084,1
47980,41405540,47981,42332180,0
47979,40493232,47980,41405540,0
47978,39593856,47979,40493232,0
47977,38709136,47978,39593856,0
47976,37766596,47977,38709136,0
47975,36777500,47976,37766596,0
47974,35802352,47975,36777500,0
47973,34794944,47974,35802352,0
47972,33797440,47973,34794944,0
47971,32840680,47972,33797440,0
47970,31918126,47971,32840680,0
47969,30984474,47970,31918126,0
47968,30072794,47969,30984474,0
47967,29166568,47968,30072794,0
47966,28281452,47967,29166568,0
47965,27417964,47966,28281452,0
47964,26581752,47965,27417964,0
47963,25772274,47964,26581752,0
47962,24997502,47963,25772274,0
47961,24239548,47962,24997502,0
47960,23510186,47961,24239548,0
47959,22785374,47960,23510186,0
47958,22093064,47959,22785374,0
47957,21417090,47958,22093064,0
47956,20749088,47957,21417090,0
47926,7653435,47927,7954814,0
47925,7361352,47926,7653435,0
47924,7083659,47925,7361352,0
47923,6767466,47924,7083659,0
47922,6456736,47923,6767466,0
47921,6161102,47922,6456736,0
47920,5874878,47921,6161102,0
47919,5577032,47920,5874878,0
47918,5283840,47919,5577032,0
47917,4990674,47918,5283840,0
47916,4698738,47917,4990674,0
47915,4417500,47916,4698738,0
47914,4150982,47915,4417500,0
47913,3898426,47914,4150982,0
47912,3661255,47913,3898426,0
47911,3426976,47912,3661255,0
47910,3192712,47911,3426976,0
47909,2969021,47910,3192712,0
47908,2757550,47909,2969021,0
47907,2558770,47908,2757550,0
47906,2389945,47907,2558770,0
47905,2235708,47906,2389945,0
47904,2091421,47905,2235708,0
47903,1957720,47904,2091421,0
47902,1833235,47903,1957720,0
47901,1721846,47902,1833235,0
47900,1620939,47901,1721846,0
47899,1527317,47900,1620939,0
47898,1441466,47899,1527317,0
47897,1362485,47898,1441466,0
47896,1288352,47897,1362485,0
47895,1219153,47896,1288352,0
47894,1153471,47895,1219153,0
47893,1091927,47894,1153471,0
47892,1032624,47893,1091927,0
47891,982020,47892,1032624,0
47890,938217,47891,982020,0
47889,897760,47890,938217,0
47888,859352,47889,897760,0
47887,821743,47888,859352,0
47886,785125,47887,821743,0
47885,748890,47886,785125,0
47884,714205,47885,748890,0
47883,679928,47884,714205,0
47882,646992,47883,679928,0
47881,615467,47882,646992,0
47880,585338,47881,615467,0
47879,41922468,47880,585338,1
47878,41001668,47879,41922468,0
47877,40095052,47878,41001668,0
47876,39201528,47877,40095052,0
47875,38322508,47876,39201528,0
47874,37386244,47875,38322508,0
47873,36403772,47874,37386244,0
47872,35444216,47873,36403772,0
53098,781630,53099,825111,0
53097,740119,53098,781630,0
53096,700401,53097,740119,0
