idx,pred,label,qerror
1039,540,22.0,24.545454545454547
1040,554,22.0,25.181818181818183
1041,567,22.0,25.772727272727273
1042,581,22.0,26.40909090909091
1043,596,22.0,27.09090909090909
1044,611,22.0,27.772727272727273
1045,100,2.0,50.0
1046,103,2.0,51.5
1047,106,2.0,53.0
1048,110,2.0,55.0
1049,113,2.0,56.5
1050,117,2.0,58.5
1051,121,2.0,60.5
1052,125,2.0,62.5
1053,130,2.0,65.0
1054,135,2.0,67.5
1055,140,5.0,28.0
1056,145,5.0,29.0
1057,151,5.0,30.2
1058,157,5.0,31.4
1059,163,5.0,32.6
1060,169,5.0,33.8
1061,176,5.0,35.2
1062,184,5.0,36.8
1063,192,5.0,38.4
1064,199,5.0,39.8
1065,207,5.0,41.4
1066,215,5.0,43.0
1067,224,5.0,44.8
1068,232,5.0,46.4
1069,241,5.0,48.2
1070,249,5.0,49.8
1071,258,5.0,51.6
1072,267,5.0,53.4
1073,276,5.0,55.2
1074,285,5.0,57.0
1075,295,5.0,59.0
1076,306,5.0,61.2
1077,316,6.0,52.666666666666664
1078,327,6.0,54.5
1079,338,6.0,56.333333333333336
1080,349,6.0,58.166666666666664
1081,361,6.0,60.166666666666664
1082,373,9.0,41.44444444444444
1083,386,12.0,32.166666666666664
1084,399,12.0,33.25
1085,413,14.0,29.5
1086,428,14.0,30.571428571428573
1087,442,21.0,21.047619047619047
1088,456,21.0,21.714285714285715
1089,470,22.0,21.363636363636363
1090,484,22.0,22.0
1091,499,22.0,22.681818181818183
1092,514,22.0,23.363636363636363
1093,528,22.0,24.0
1094,543,22.0,24.681818181818183
1095,557,22.0,25.318181818181817
1096,571,22.0,25.954545454545453
1097,585,22.0,26.59090909090909
1098,600,22.0,27.272727272727273
1099,616,22.0,28.0
1100,99,2.0,49.5
1101,102,2.0,51.0
1102,105,2.0,52.5
1103,109,2.0,54.5
1104,113,2.0,56.5
1105,117,2.0,58.5
1106,121,2.0,60.5
1107,125,2.0,62.5
1108,130,2.0,65.0
1109,135,2.0,67.5
1110,140,5.0,28.0
1111,145,5.0,29.0
1112,151,5.0,30.2
1113,157,5.0,31.4
1114,163,5.0,32.6
1115,170,5.0,34.0
1116,177,5.0,35.4
1117,184,5.0,36.8
1118,192,5.0,38.4
1119,200,5.0,40.0
1120,208,5.0,41.6
1121,216,5.0,43.2
1122,224,5.0,44.8
1123,233,5.0,46.6
1124,241,5.0,48.2
1125,250,5.0,50.0
1126,258,5.0,51.6
1127,267,5.0,53.4
1128,277,5.0,55.4
1129,286,5.0,57.2
1130,296,5.0,59.2
1131,307,5.0,61.4
1132,317,6.0,52.833333333333336
1133,328,6.0,54.666666666666664
1134,339,6.0,56.5
1135,351,6.0,58.5
1136,362,6.0,60.333333333333336
1137,375,9.0,41.666666666666664
1138,388,12.0,32.333333333333336
1139,401,12.0,33.416666666666664
1140,415,14.0,29.642857142857142
1141,429,14.0,30.642857142857142
1142,444,21.0,21.142857142857142
1143,458,21.0,21.80952380952381
1144,472,22.0,21.454545454545453
1145,486,22.0,22.09090909090909
1146,501,22.0,22.772727272727273
1147,516,22.0,23.454545454545453
1148,531,22.0,24.136363636363637
1149,546,22.0,24.818181818181817
1150,560,22.0,25.454545454545453
1151,574,22.0,26.09090909090909
1152,589,22.0,26.772727272727273
1153,605,22.0,27.5
1154,620,22.0,28.181818181818183
1155,98,2.0,49.0
1156,102,2.0,51.0
1157,105,2.0,52.5
1158,108,2.0,54.0
1159,112,2.0,56.0
1160,116,2.0,58.0
1161,121,2.0,60.5
1162,125,2.0,62.5
1163,130,2.0,65.0
1164,134,2.0,67.0
1165,140,5.0,28.0
1166,145,5.0,29.0
1167,151,5.0,30.2
1168,157,5.0,31.4
1169,163,5.0,32.6
1170,170,5.0,34.0
1171,177,5.0,35.4
1172,184,5.0,36.8
1173,192,5.0,38.4
1174,200,5.0,40.0
1175,208,5.0,41.6
1176,216,5.0,43.2
1177,224,5.0,44.8
1178,233,5.0,46.6
1179,241,5.0,48.2
1180,250,5.0,50.0
1181,259,5.0,51.8
1182,268,5.0,53.6
1183,278,5.0,55.6
1184,287,5.0,57.4
1185,297,5.0,59.4
1186,308,5.0,61.6
1187,318,6.0,53.0
1188,329,6.0,54.833333333333336
1189,341,6.0,56.833333333333336
1190,352,6.0,58.666666666666664
1191,364,6.0,60.666666666666664
1192,376,9.0,41.77777777777778
1193,389,12.0,32.416666666666664
1194,403,12.0,33.583333333333336
1195,417,14.0,29.785714285714285
1196,431,14.0,30.785714285714285
1197,446,21.0,21.238095238095237
1198,460,21.0,21.904761904761905
1199,474,22.0,21.545454545454547
1200,489,22.0,22.227272727272727
1201,504,22.0,22.90909090909091
1202,519,22.0,23.59090909090909
1203,534,22.0,24.272727272727273
1204,549,22.0,24.954545454545453
1205,564,22.0,25.636363636363637
1206,578,22.0,26.272727272727273
1207,593,22.0,26.954545454545453
1208,609,22.0,27.681818181818183
1209,624,22.0,28.363636363636363
1210,98,2.0,49.0
1211,101,2.0,50.5
1212,104,2.0,52.0
1213,108,2.0,54.0
1214,112,2.0,56.0
1215,116,2.0,58.0
1216,120,2.0,60.0
1217,125,2.0,62.5
1218,129,2.0,64.5
1219,134,2.0,67.0
1220,139,5.0,27.8
1221,145,5.0,29.0
1222,150,5.0,30.0
1223,157,5.0,31.4
1224,163,5.0,32.6
1225,170,5.0,34.0
1226,177,5.0,35.4
1227,184,5.0,36.8
1228,192,5.0,38.4
1229,200,5.0,40.0
1230,208,5.0,41.6
1231,216,5.0,43.2
1232,224,5.0,44.8
1233,233,5.0,46.6
1234,241,5.0,48.2
1235,250,5.0,50.0
1236,259,5.0,51.8
1237,269,5.0,53.8
1238,278,5.0,55.6
1239,288,5.0,57.6
1240,298,5.0,59.6
1241,309,5.0,61.8
1242,319,6.0,53.166666666666664
1243,330,6.0,55.0
1244,341,6.0,56.833333333333336
1245,353,6.0,58.833333333333336
1246,365,6.0,60.833333333333336
1247,378,9.0,42.0
1248,391,12.0,32.583333333333336
1249,404,12.0,33.666666666666664
1250,418,14.0,29.857142857142858
1251,433,14.0,30.928571428571427
1252,447,21.0,21.285714285714285
1253,462,21.0,22.0
1254,476,22.0,21.636363636363637
1255,490,22.0,22.272727272727273
1256,505,22.0,22.954545454545453
1257,521,22.0,23.681818181818183
1258,536,22.0,24.363636363636363
1259,552,22.0,25.09090909090909
1260,567,22.0,25.772727272727273
1261,582,22.0,26.454545454545453
1262,597,22.0,27.136363636363637
1263,612,22.0,27.818181818181817
1264,628,22.0,28.545454545454547
1265,97,2.0,48.5
1266,100,2.0,50.0
1267,103,2.0,51.5
1268,107,2.0,53.5
1269,111,2.0,55.5
1270,116,2.0,58.0
1271,120,2.0,60.0
1272,124,2.0,62.0
1273,129,2.0,64.5
1274,134,2.0,67.0
1275,139,5.0,27.8
1276,144,5.0,28.8
1277,150,5.0,30.0
1278,156,5.0,31.2
1279,162,5.0,32.4
1280,169,5.0,33.8
1281,176,5.0,35.2
1282,183,5.0,36.6
1283,191,5.0,38.2
1284,199,5.0,39.8
1285,207,5.0,41.4
1286,215,5.0,43.0
1287,223,5.0,44.6
1288,232,5.0,46.4
1289,240,5.0,48.0
1290,249,5.0,49.8
1291,258,5.0,51.6
1292,268,5.0,53.6
1293,278,5.0,55.6
1294,287,5.0,57.4
1295,297,5.0,59.4
1296,308,5.0,61.6
1297,318,6.0,53.0
1298,330,6.0,55.0
1299,341,6.0,56.833333333333336
1300,352,6.0,58.666666666666664
1301,364,6.0,60.666666666666664
1302,377,9.0,41.888888888888886
1303,390,12.0,32.5
1304,403,12.0,33.583333333333336
1305,417,14.0,29.785714285714285
1306,432,14.0,30.857142857142858
1307,447,21.0,21.285714285714285
1308,461,21.0,21.952380952380953
1309,475,22.0,21.59090909090909
1310,490,22.0,22.272727272727273
1311,505,22.0,22.954545454545453
1312,520,22.0,23.636363636363637
1313,535,22.0,24.318181818181817
1314,551,22.0,25.045454545454547
1315,567,22.0,25.772727272727273
1316,582,22.0,26.454545454545453
1317,597,22.0,27.136363636363637
1318,612,22.0,27.818181818181817
1319,628,22.0,28.545454545454547
1320,96,2.0,48.0
1321,99,2.0,49.5
1322,103,2.0,51.5
1323,107,2.0,53.5
1324,111,2.0,55.5
1325,115,2.0,57.5
1326,119,2.0,59.5
1327,124,2.0,62.0
1328,128,2.0,64.0
1329,133,2.0,66.5
1330,138,5.0,27.6
1331,143,5.0,28.6
1332,149,5.0,29.8
1333,155,5.0,31.0
1334,161,5.0,32.2
1335,168,5.0,33.6
1336,175,5.0,35.0
1337,183,5.0,36.6
1338,190,5.0,38.0
1339,198,5.0,39.6
1340,206,5.0,41.2
1341,214,5.0,42.8
1342,222,5.0,44.4
1343,231,5.0,46.2
1344,239,5.0,47.8
1345,248,5.0,49.6
1346,257,5.0,51.4
1347,267,5.0,53.4
1348,277,5.0,55.4
1349,286,5.0,57.2
1350,296,5.0,59.2
1351,307,5.0,61.4
1352,317,6.0,52.833333333333336
1353,328,6.0,54.666666666666664
1354,340,6.0,56.666666666666664
1355,351,6.0,58.5
1356,363,6.0,60.5
1357,376,9.0,41.77777777777778
1358,389,12.0,32.416666666666664
1359,402,12.0,33.5
1360,416,14.0,29.714285714285715
1361,431,14.0,30.785714285714285
1362,445,21.0,21.19047619047619
1363,460,21.0,21.904761904761905
1364,474,22.0,21.545454545454547
1365,489,22.0,22.227272727272727
1366,504,22.0,22.90909090909091
1367,519,22.0,23.59090909090909
1368,535,22.0,24.318181818181817
1369,551,22.0,25.045454545454547
1370,566,22.0,25.727272727272727
1371,581,22.0,26.40909090909091
1372,596,22.0,27.09090909090909
1373,611,22.0,27.772727272727273
1374,627,22.0,28.5
1375,95,2.0,47.5
1376,98,2.0,49.0
1377,102,2.0,51.0
1378,106,2.0,53.0
1379,110,2.0,55.0
1380,114,2.0,57.0
1381,118,2.0,59.0
1382,123,2.0,61.5
1383,127,2.0,63.5
1384,132,2.0,66.0
1385,137,5.0,27.4
1386,142,5.0,28.4
1387,148,5.0,29.6
1388,154,5.0,30.8
1389,161,5.0,32.2
1390,167,5.0,33.4
1391,174,5.0,34.8
1392,182,5.0,36.4
1393,189,5.0,37.8
1394,197,5.0,39.4
1395,205,5.0,41.0
1396,213,5.0,42.6
1397,221,5.0,44.2
1398,229,5.0,45.8
1399,238,5.0,47.6
1400,247,5.0,49.4
1401,256,5.0,51.2
1402,266,5.0,53.2
1403,275,5.0,55.0
1404,285,5.0,57.0
1405,295,5.0,59.0
1406,305,5.0,61.0
1407,316,6.0,52.666666666666664
1408,327,6.0,54.5
1409,338,6.0,56.333333333333336
1410,350,6.0,58.333333333333336
1411,362,6.0,60.333333333333336
1412,374,9.0,41.55555555555556
1413,387,12.0,32.25
1414,401,12.0,33.416666666666664
1415,415,14.0,29.642857142857142
1416,429,14.0,30.642857142857142
1417,444,21.0,21.142857142857142
1418,458,21.0,21.80952380952381
1419,473,22.0,21.5
1420,487,22.0,22.136363636363637
1421,503,22.0,22.863636363636363
1422,519,22.0,23.59090909090909
1423,535,22.0,24.318181818181817
1424,552,22.0,25.09090909090909
1425,568,22.0,25.818181818181817
1426,583,22.0,26.5
1427,598,22.0,27.181818181818183
1428,614,22.0,27.90909090909091
1429,631,22.0,28.681818181818183
1430,94,2.0,47.0
1431,97,2.0,48.5
1432,101,2.0,50.5
1433,105,2.0,52.5
1434,109,2.0,54.5
1435,113,2.0,56.5
1436,118,2.0,59.0
1437,122,2.0,61.0
1438,127,2.0,63.5
1439,131,2.0,65.5
1440,136,5.0,27.2
1441,142,5.0,28.4
1442,147,5.0,29.4
1443,153,5.0,30.6
1444,160,5.0,32.0
1445,166,5.0,33.2
1446,173,5.0,34.6
1447,180,5.0,36.0
1448,188,5.0,37.6
1449,196,5.0,39.2
1450,203,5.0,40.6
1451,211,5.0,42.2
1452,220,5.0,44.0
1453,228,5.0,45.6
1454,237,5.0,47.4
1455,246,5.0,49.2
1456,255,5.0,51.0
1457,264,5.0,52.8
1458,274,5.0,54.8
1459,284,5.0,56.8
1460,294,5.0,58.8
1461,304,5.0,60.8
1462,315,6.0,52.5
1463,326,6.0,54.333333333333336
1464,337,6.0,56.166666666666664
1465,349,6.0,58.166666666666664
1466,360,6.0,60.0
1467,373,9.0,41.44444444444444
1468,386,12.0,32.166666666666664
1469,399,12.0,33.25
1470,413,14.0,29.5
1471,429,14.0,30.642857142857142
1472,444,21.0,21.142857142857142
1473,459,21.0,21.857142857142858
1474,474,22.0,21.545454545454547
1475,489,22.0,22.227272727272727
1476,505,22.0,22.954545454545453
1477,521,22.0,23.681818181818183
1478,538,22.0,24.454545454545453
1479,554,22.0,25.181818181818183
1480,570,22.0,25.90909090909091
1481,586,22.0,26.636363636363637
1482,601,22.0,27.318181818181817
1483,617,22.0,28.045454545454547
1484,634,22.0,28.818181818181817
1485,93,2.0,46.5
1486,97,2.0,48.5
1487,100,2.0,50.0
1488,104,2.0,52.0
1489,109,2.0,54.5
1490,113,2.0,56.5
1491,117,2.0,58.5
1492,121,2.0,60.5
1493,126,2.0,63.0
1494,130,2.0,65.0
1495,135,5.0,27.0
1496,141,5.0,28.2
1497,146,5.0,29.2
1498,152,5.0,30.4
1499,159,5.0,31.8
1500,165,5.0,33.0
1501,172,5.0,34.4
1502,179,5.0,35.8
1503,187,5.0,37.4
1504,195,5.0,39.0
1505,202,5.0,40.4
1506,210,5.0,42.0
1507,218,5.0,43.6
1508,227,5.0,45.4
1509,235,5.0,47.0
1510,244,5.0,48.8
1511,254,5.0,50.8
1512,263,5.0,52.6
1513,273,5.0,54.6
1514,283,5.0,56.6
1515,292,5.0,58.4
1516,303,5.0,60.6
1517,313,6.0,52.166666666666664
1518,324,6.0,54.0
1519,336,6.0,56.0
1520,347,6.0,57.833333333333336
1521,359,6.0,59.833333333333336
1522,372,9.0,41.333333333333336
1523,386,12.0,32.166666666666664
1524,400,12.0,33.333333333333336
1525,415,14.0,29.642857142857142
1526,430,14.0,30.714285714285715
1527,445,21.0,21.19047619047619
1528,461,21.0,21.952380952380953
1529,476,22.0,21.636363636363637
1530,491,22.0,22.318181818181817
1531,507,22.0,23.045454545454547
1532,524,22.0,23.818181818181817
1533,540,22.0,24.545454545454547
1534,557,22.0,25.318181818181817
1535,573,22.0,26.045454545454547
1536,588,22.0,26.727272727272727
1537,604,22.0,27.454545454545453
1538,620,22.0,28.181818181818183
1539,637,22.0,28.954545454545453
1540,92,2.0,46.0
1541,96,2.0,48.0
1542,100,2.0,50.0
1543,104,2.0,52.0
1544,108,2.0,54.0
1545,112,2.0,56.0
1546,116,2.0,58.0
1547,120,2.0,60.0
1548,125,2.0,62.5
1549,129,2.0,64.5
1550,134,5.0,26.8
1551,140,5.0,28.0
1552,145,5.0,29.0
1553,151,5.0,30.2
1554,158,5.0,31.6
1555,164,5.0,32.8
1556,171,5.0,34.2
1557,178,5.0,35.6
1558,186,5.0,37.2
1559,193,5.0,38.6
1560,201,5.0,40.2
1561,209,5.0,41.8
1562,217,5.0,43.4
1563,225,5.0,45.0
1564,234,5.0,46.8
1565,243,5.0,48.6
1566,252,5.0,50.4
1567,262,5.0,52.4
1568,271,5.0,54.2
1569,281,5.0,56.2
1570,291,5.0,58.2
1571,301,5.0,60.2
1572,312,6.0,52.0
1573,323,6.0,53.833333333333336
1574,335,6.0,55.833333333333336
1575,347,6.0,57.833333333333336
1576,360,6.0,60.0
1577,373,9.0,41.44444444444444
1578,386,12.0,32.166666666666664
1579,401,12.0,33.416666666666664
1580,416,14.0,29.714285714285715
1581,431,14.0,30.785714285714285
1582,447,21.0,21.285714285714285
1583,462,21.0,22.0
1584,477,22.0,21.681818181818183
1585,493,22.0,22.40909090909091
1586,509,22.0,23.136363636363637
1587,526,22.0,23.90909090909091
1588,542,22.0,24.636363636363637
1589,559,22.0,25.40909090909091
1590,575,22.0,26.136363636363637
1591,590,22.0,26.818181818181817
1592,606,22.0,27.545454545454547
1593,622,22.0,28.272727272727273
1594,639,22.0,29.045454545454547
1595,91,2.0,45.5
1596,95,2.0,47.5
1597,99,2.0,49.5
1598,103,2.0,51.5
1599,107,2.0,53.5
1600,111,2.0,55.5
1601,115,2.0,57.5
1602,119,2.0,59.5
1603,124,2.0,62.0
1604,129,2.0,64.5
1605,134,5.0,26.8
1606,139,5.0,27.8
1607,145,5.0,29.0
1608,150,5.0,30.0
1609,156,5.0,31.2
1610,163,5.0,32.6
1611,170,5.0,34.0
1612,177,5.0,35.4
1613,184,5.0,36.8
1614,192,5.0,38.4
1615,199,5.0,39.8
1616,207,5.0,41.4
1617,215,5.0,43.0
1618,224,5.0,44.8
1619,232,5.0,46.4
1620,241,5.0,48.2
1621,250,5.0,50.0
1622,260,5.0,52.0
1623,270,5.0,54.0
1624,280,5.0,56.0
1625,290,5.0,58.0
1626,301,5.0,60.2
1627,312,6.0,52.0
1628,324,6.0,54.0
1629,335,6.0,55.833333333333336
1630,347,6.0,57.833333333333336
1631,360,6.0,60.0
1632,373,9.0,41.44444444444444
1633,387,12.0,32.25
1634,401,12.0,33.416666666666664
1635,416,14.0,29.714285714285715
1636,432,14.0,30.857142857142858
1637,447,21.0,21.285714285714285
1638,463,21.0,22.047619047619047
1639,478,22.0,21.727272727272727
1640,494,22.0,22.454545454545453
1641,510,22.0,23.181818181818183
1642,527,22.0,23.954545454545453
1643,544,22.0,24.727272727272727
1644,561,22.0,25.5
1645,577,22.0,26.227272727272727
1646,592,22.0,26.90909090909091
1647,608,22.0,27.636363636363637
1648,624,22.0,28.363636363636363
1649,641,22.0,29.136363636363637
1650,91,2.0,45.5
1651,94,2.0,47.0
1652,98,2.0,49.0
1653,102,2.0,51.0
1654,106,2.0,53.0
1655,110,2.0,55.0
1656,114,2.0,57.0
1657,118,2.0,59.0
1658,123,2.0,61.5
1659,127,2.0,63.5
1660,133,5.0,26.6
1661,138,5.0,27.6
1662,143,5.0,28.6
1663,149,5.0,29.8
1664,155,5.0,31.0
1665,162,5.0,32.4
1666,168,5.0,33.6
1667,175,5.0,35.0
1668,183,5.0,36.6
1669,190,5.0,38.0
1670,197,5.0,39.4
1671,205,5.0,41.0
1672,214,5.0,42.8
1673,222,5.0,44.4
1674,231,5.0,46.2
1675,240,5.0,48.0
1676,250,5.0,50.0
1677,260,5.0,52.0
1678,270,5.0,54.0
1679,280,5.0,56.0
1680,290,5.0,58.0
1681,301,5.0,60.2
1682,312,6.0,52.0
1683,324,6.0,54.0
1684,335,6.0,55.833333333333336
1685,347,6.0,57.833333333333336
1686,360,6.0,60.0
1687,373,9.0,41.44444444444444
1688,387,12.0,32.25
1689,401,12.0,33.416666666666664
1690,417,14.0,29.785714285714285
1691,432,14.0,30.857142857142858
1692,448,21.0,21.333333333333332
1693,464,21.0,22.095238095238095
1694,479,22.0,21.772727272727273
1695,495,22.0,22.5
1696,511,22.0,23.227272727272727
1697,528,22.0,24.0
1698,544,22.0,24.727272727272727
1699,561,22.0,25.5
1700,578,22.0,26.272727272727273
1701,593,22.0,26.954545454545453
1702,609,22.0,27.681818181818183
1703,625,22.0,28.40909090909091
1704,642,22.0,29.181818181818183
1705,90,2.0,45.0
1706,93,2.0,46.5
1707,97,2.0,48.5
1708,101,2.0,50.5
1709,105,2.0,52.5
1710,109,2.0,54.5
1711,113,2.0,56.5
1712,117,2.0,58.5
1713,122,2.0,61.0
1714,126,2.0,63.0
1715,131,5.0,26.2
1716,137,5.0,27.4
1717,142,5.0,28.4
1718,148,5.0,29.6
1719,154,5.0,30.8
1720,160,5.0,32.0
1721,167,5.0,33.4
1722,174,5.0,34.8
1723,181,5.0,36.2
1724,188,5.0,37.6
1725,196,5.0,39.2
1726,204,5.0,40.8
1727,213,5.0,42.6
1728,221,5.0,44.2
1729,230,5.0,46.0
1730,240,5.0,48.0
1731,250,5.0,50.0
1732,259,5.0,51.8
1733,269,5.0,53.8
1734,279,5.0,55.8
1735,290,5.0,58.0
1736,301,5.0,60.2
1737,312,6.0,52.0
1738,323,6.0,53.833333333333336
1739,335,6.0,55.833333333333336
1740,347,6.0,57.833333333333336
1741,359,6.0,59.833333333333336
1742,373,9.0,41.44444444444444
1743,387,12.0,32.25
1744,401,12.0,33.416666666666664
1745,416,14.0,29.714285714285715
1746,432,14.0,30.857142857142858
1747,448,21.0,21.333333333333332
1748,464,21.0,22.095238095238095
1749,479,22.0,21.772727272727273
1750,495,22.0,22.5
1751,511,22.0,23.227272727272727
1752,528,22.0,24.0
1753,545,22.0,24.772727272727273
1754,561,22.0,25.5
1755,578,22.0,26.272727272727273
1756,593,22.0,26.954545454545453
1757,609,22.0,27.681818181818183
1758,625,22.0,28.40909090909091
1759,642,22.0,29.181818181818183
1760,89,2.0,44.5
1761,92,2.0,46.0
1762,96,2.0,48.0
1763,100,2.0,50.0
1764,104,2.0,52.0
1765,108,2.0,54.0
1766,112,2.0,56.0
1767,116,2.0,58.0
1768,120,2.0,60.0
1769,125,2.0,62.5
1770,130,5.0,26.0
1771,135,5.0,27.0
1772,141,5.0,28.2
1773,146,5.0,29.2
1774,152,5.0,30.4
1775,158,5.0,31.6
1776,165,5.0,33.0
1777,172,5.0,34.4
1778,179,5.0,35.8
1779,187,5.0,37.4
1780,195,5.0,39.0
1781,203,5.0,40.6
1782,212,5.0,42.4
1783,220,5.0,44.0
1784,229,5.0,45.8
1785,239,5.0,47.8
1786,249,5.0,49.8
1787,258,5.0,51.6
1788,268,5.0,53.6
1789,278,5.0,55.6
1790,289,5.0,57.8
1791,300,5.0,60.0
1792,311,6.0,51.833333333333336
1793,322,6.0,53.666666666666664
1794,334,6.0,55.666666666666664
1795,346,6.0,57.666666666666664
1796,358,6.0,59.666666666666664
1797,372,9.0,41.333333333333336
1798,386,12.0,32.166666666666664
1799,400,12.0,33.333333333333336
1800,415,14.0,29.642857142857142
1801,431,14.0,30.785714285714285
1802,447,21.0,21.285714285714285
1803,463,21.0,22.047619047619047
1804,478,22.0,21.727272727272727
1805,494,22.0,22.454545454545453
1806,510,22.0,23.181818181818183
1807,527,22.0,23.954545454545453
1808,544,22.0,24.727272727272727
1809,561,22.0,25.5
1810,577,22.0,26.227272727272727
1811,592,22.0,26.90909090909091
1812,608,22.0,27.636363636363637
1813,624,22.0,28.363636363636363
1814,641,22.0,29.136363636363637
1815,88,2.0,44.0
1816,91,2.0,45.5
1817,95,2.0,47.5
1818,99,2.0,49.5
1819,103,2.0,51.5
1820,107,2.0,53.5
1821,110,2.0,55.0
1822,115,2.0,57.5
1823,119,2.0,59.5
1824,124,2.0,62.0
1825,129,5.0,25.8
1826,134,5.0,26.8
1827,139,5.0,27.8
1828,145,5.0,29.0
1829,151,5.0,30.2
1830,157,5.0,31.4
1831,164,5.0,32.8
1832,171,5.0,34.2
1833,178,5.0,35.6
1834,186,5.0,37.2
1835,194,5.0,38.8
1836,202,5.0,40.4
1837,211,5.0,42.2
1838,219,5.0,43.8
1839,228,5.0,45.6
1840,238,5.0,47.6
1841,248,5.0,49.6
1842,257,5.0,51.4
1843,268,5.0,53.6
1844,277,5.0,55.4
1845,288,5.0,57.6
1846,299,5.0,59.8
1847,310,6.0,51.666666666666664
1848,321,6.0,53.5
1849,332,6.0,55.333333333333336
1850,345,6.0,57.5
1851,357,6.0,59.5
1852,371,9.0,41.22222222222222
1853,384,12.0,32.0
1854,399,12.0,33.25
1855,414,14.0,29.571428571428573
1856,430,14.0,30.714285714285715
1857,446,21.0,21.238095238095237
1858,462,21.0,22.0
1859,477,22.0,21.681818181818183
1860,493,22.0,22.40909090909091
1861,509,22.0,23.136363636363637
1862,526,22.0,23.90909090909091
1863,542,22.0,24.636363636363637
1864,559,22.0,25.40909090909091
1865,576,22.0,26.181818181818183
1866,591,22.0,26.863636363636363
1867,607,22.0,27.59090909090909
1868,623,22.0,28.318181818181817
1869,640,22.0,29.09090909090909
1870,86,2.0,43.0
1871,89,2.0,44.5
1872,93,2.0,46.5
1873,97,2.0,48.5
1874,101,2.0,50.5
1875,105,2.0,52.5
1876,108,2.0,54.0
1877,113,2.0,56.5
1878,117,2.0,58.5
1879,122,2.0,61.0
1880,127,5.0,25.4
1881,132,5.0,26.4
1882,138,5.0,27.6
1883,143,5.0,28.6
1884,149,5.0,29.8
1885,155,5.0,31.0
1886,162,5.0,32.4
1887,169,5.0,33.8
1888,176,5.0,35.2
1889,183,5.0,36.6
1890,191,5.0,38.2
1891,199,5.0,39.8
1892,208,5.0,41.6
1893,217,5.0,43.4
1894,226,5.0,45.2
1895,235,5.0,47.0
1896,245,5.0,49.0
1897,254,5.0,50.8
1898,264,5.0,52.8
1899,274,5.0,54.8
1900,284,5.0,56.8
1901,295,5.0,59.0
1902,306,6.0,51.0
1903,317,6.0,52.833333333333336
1904,328,6.0,54.666666666666664
1905,340,6.0,56.666666666666664
1906,353,6.0,58.833333333333336
1907,366,9.0,40.666666666666664
1908,380,12.0,31.666666666666668
1909,394,12.0,32.833333333333336
1910,409,14.0,29.214285714285715
1911,425,14.0,30.357142857142858
1912,441,21.0,21.0
1913,456,21.0,21.714285714285715
1914,471,22.0,21.40909090909091
1915,487,22.0,22.136363636363637
1916,503,22.0,22.863636363636363
1917,520,22.0,23.636363636363637
1918,536,22.0,24.363636363636363
1919,553,22.0,25.136363636363637
1920,569,22.0,25.863636363636363
1921,584,22.0,26.545454545454547
1922,599,22.0,27.227272727272727
1923,615,22.0,27.954545454545453
1924,632,22.0,28.727272727272727
1925,84,2.0,42.0
1926,87,2.0,43.5
1927,91,2.0,45.5
1928,95,2.0,47.5
1929,98,2.0,49.0
1930,102,2.0,51.0
1931,106,2.0,53.0
1932,110,2.0,55.0
1933,115,2.0,57.5
1934,119,2.0,59.5
1935,124,5.0,24.8
1936,129,5.0,25.8
1937,135,5.0,27.0
1938,140,5.0,28.0
1939,146,5.0,29.2
1940,152,5.0,30.4
1941,158,5.0,31.6
1942,165,5.0,33.0
1943,172,5.0,34.4
1944,179,5.0,35.8
1945,187,5.0,37.4
1946,194,5.0,38.8
1947,203,5.0,40.6
1948,211,5.0,42.2
1949,220,5.0,44.0
1950,229,5.0,45.8
1951,239,5.0,47.8
1952,248,5.0,49.6
1953,258,5.0,51.6
1954,267,5.0,53.4
1955,277,5.0,55.4
1956,288,5.0,57.6
1957,298,6.0,49.666666666666664
1958,309,6.0,51.5
1959,320,6.0,53.333333333333336
1960,332,6.0,55.333333333333336
1961,344,6.0,57.333333333333336
1962,357,9.0,39.666666666666664
1963,370,12.0,30.833333333333332
1964,385,12.0,32.083333333333336
1965,399,14.0,28.5
1966,415,14.0,29.642857142857142
1967,430,21.0,20.476190476190474
1968,445,21.0,21.19047619047619
1969,460,22.0,20.90909090909091
1970,475,22.0,21.59090909090909
1971,491,22.0,22.318181818181817
1972,507,22.0,23.045454545454547
1973,523,22.0,23.772727272727273
1974,539,22.0,24.5
1975,555,22.0,25.227272727272727
1976,569,22.0,25.863636363636363
1977,584,22.0,26.545454545454547
1978,600,22.0,27.272727272727273
1979,616,22.0,28.0
1980,82,2.0,41.0
1981,85,2.0,42.5
1982,89,2.0,44.5
1983,92,2.0,46.0
1984,96,2.0,48.0
1985,100,2.0,50.0
1986,104,2.0,52.0
1987,108,2.0,54.0
1988,112,2.0,56.0
1989,117,2.0,58.5
