left,left_pred,right,right_pred,MonoM
7023,6981622,7024,7451110,0
7022,6545250,7023,6981622,0
7021,6131722,7022,6545250,0
7020,5744766,7021,6131722,0
7019,5380377,7020,5744766,0
7018,5035584,7019,5380377,0
7017,4709621,7018,5035584,0
7016,4401714,7017,4709621,0
7015,4112477,7016,4401714,0
7014,3837584,7015,4112477,0
7013,3559809,7014,3837584,0
7012,3309079,7013,3559809,0
7011,3088627,7012,3309079,0
7010,2882928,7011,3088627,0
7009,2693391,7010,2882928,0
7008,2514686,7009,2693391,0
7007,2346459,7008,2514686,0
7006,2189158,7007,2346459,0
7005,2041904,7006,2189158,0
7004,1903440,7005,2041904,0
7003,1772080,7004,1903440,0
7002,1647827,7003,1772080,0
7001,1529533,7002,1647827,0
7000,1419560,7001,1529533,0
6999,1318131,7000,1419560,0
6998,1224320,6999,1318131,0
6997,1137772,6998,1224320,0
6996,1058176,6997,1137772,0
6995,985630,6996,1058176,0
6994,918401,6995,985630,0
6993,857266,6994,918401,0
6992,799762,6993,857266,0
6991,747518,6992,799762,0
6990,699372,6991,747518,0
6989,655001,6990,699372,0
6988,614229,6989,655001,0
6987,109374272,6988,614229,1
6986,107590512,6987,109374272,0
6985,105770056,6986,107590512,0
6984,103960960,6985,105770056,0
6983,102164688,6984,103960960,0
6982,100270472,6983,102164688,0
6981,98314928,6982,100270472,0
6980,96362232,6981,98314928,0
7212,1139575,7213,1227677,0
7211,1058014,7212,1139575,0
7210,983147,7211,1058014,0
7209,915215,7210,983147,0
7208,852393,7209,915215,0
7207,795299,7208,852393,0
7206,741626,7207,795299,0
7205,106517104,7206,741626,1
7204,104720400,7205,106517104,0
7203,102918464,7204,104720400,0
7202,101128432,7203,102918464,0
7201,99351728,7202,101128432,0
7200,97447000,7201,99351728,0
7199,95473120,7200,97447000,0
7198,93509608,7199,95473120,0
7197,91554344,7198,93509608,0
7196,89582360,7197,91554344,0
7195,87604376,7196,89582360,0
7194,85330376,7195,87604376,0
7193,82941680,7194,85330376,0
7192,80594336,7193,82941680,0
7191,78362128,7192,80594336,0
7190,76193344,7191,78362128,0
7189,74063112,7190,76193344,0
7188,71961000,7189,74063112,0
7187,69840168,7188,71961000,0
7186,67751864,7187,69840168,0
7185,65697556,7186,67751864,0
7184,63677468,7185,65697556,0
7183,61670656,7184,63677468,0
7182,59716048,7183,61670656,0
7181,57784904,7182,59716048,0
7180,55866004,7181,57784904,0
7179,53980340,7180,55866004,0
7178,52132668,7179,53980340,0
7177,50323464,7178,52132668,0
7176,48578440,7177,50323464,0
7175,47190292,7176,48578440,0
7174,45934228,7175,47190292,0
7173,44699920,7174,45934228,0
7172,43495712,7173,44699920,0
7171,42345500,7172,43495712,0
7170,41271024,7171,42345500,0
7169,40231100,7170,41271024,0
7168,39200104,7169,40231100,0
7167,38185916,7168,39200104,0
7166,37194060,7167,38185916,0
7165,36257284,7166,37194060,0
7164,35353132,7165,36257284,0
7163,34221408,7164,35353132,0
7162,32914800,7163,34221408,0
7161,31677712,7162,32914800,0
7160,30462764,7161,31677712,0
7159,29164234,7160,30462764,0
7158,27897422,7159,29164234,0
7108,1370979,7109,1477782,0
7107,1272689,7108,1370979,0
7106,1181760,7107,1272689,0
7105,1097725,7106,1181760,0
7104,1020484,7105,1097725,0
7103,950299,7104,1020484,0
7102,885277,7103,950299,0
7101,826164,7102,885277,0
7100,770579,7101,826164,0
32232,1446,32233,1488,0
32231,1405,32232,1446,0
32230,1366,32231,1405,0
32229,1326,32230,1366,0
32228,1287,32229,1326,0
32227,1249,32228,1287,0
32226,1212,32227,1249,0
32225,1176,32226,1212,0
32224,1141,32225,1176,0
32223,1108,32224,1141,0
32222,1075,32223,1108,0
32221,1043,32222,1075,0
32220,1013,32221,1043,0
32219,983,32220,1013,0
32218,954,32219,983,0
32217,922,32218,954,0
32216,892,32217,922,0
32215,863,32216,892,0
32214,835,32215,863,0
32213,807,32214,835,0
32212,781,32213,807,0
32211,756,32212,781,0
32210,732,32211,756,0
32209,710,32210,732,0
32208,689,32209,710,0
32207,668,32208,689,0
32206,648,32207,668,0
32205,628,32206,648,0
32204,608,32205,628,0
32203,590,32204,608,0
32202,571,32203,590,0
32201,554,32202,571,0
32200,537,32201,554,0
32199,521,32200,537,0
32198,505,32199,521,0
32197,491,32198,505,0
32196,476,32197,491,0
32195,463,32196,476,0
32194,450,32195,463,0
32193,5083,32194,450,1
32192,5033,32193,5083,0
32191,4983,32192,5033,0
32190,4933,32191,4983,0
32189,4885,32190,4933,0
32188,4839,32189,4885,0
32140,2198,32141,2251,0
32139,2146,32140,2198,0
32138,2096,32139,2146,0
32137,2048,32138,2096,0
32136,2001,32137,2048,0
32135,1955,32136,2001,0
32134,1910,32135,1955,0
32133,1866,32134,1910,0
32132,1823,32133,1866,0
32131,1782,32132,1823,0
32130,1741,32131,1782,0
32129,1698,32130,1741,0
32128,1654,32129,1698,0
32127,1610,32128,1654,0
32126,1566,32127,1610,0
32125,1522,32126,1566,0
32124,1479,32125,1522,0
32123,1438,32124,1479,0
32122,1397,32123,1438,0
32121,1357,32122,1397,0
32120,1316,32121,1357,0
32119,1277,32120,1316,0
32118,1239,32119,1277,0
32117,1203,32118,1239,0
32116,1167,32117,1203,0
32115,1133,32116,1167,0
32114,1099,32115,1133,0
32113,1067,32114,1099,0
32112,1036,32113,1067,0
32111,1005,32112,1036,0
32110,976,32111,1005,0
32109,943,32110,976,0
32108,912,32109,943,0
32107,882,32108,912,0
32106,853,32107,882,0
32105,825,32106,853,0
32104,798,32105,825,0
32103,773,32104,798,0
32102,748,32103,773,0
32101,726,32102,748,0
32100,704,32101,726,0
32099,683,32100,704,0
32098,662,32099,683,0
32097,641,32098,662,0
32096,622,32097,641,0
32095,602,32096,622,0
32094,584,32095,602,0
32093,566,32094,584,0
32092,549,32093,566,0
32374,3050,32375,3095,0
32373,3007,32374,3050,0
32372,2965,32373,3007,0
32371,2924,32372,2965,0
32370,2883,32371,2924,0
32324,932,32325,961,0
32323,901,32324,932,0
32322,872,32323,901,0
32321,843,32322,872,0
32320,816,32321,843,0
32319,789,32320,816,0
32318,764,32319,789,0
32317,739,32318,764,0
32316,716,32317,739,0
32315,694,32316,716,0
32314,673,32315,694,0
32313,653,32314,673,0
32312,633,32313,653,0
32311,614,32312,633,0
32310,595,32311,614,0
32309,576,32310,595,0
32308,559,32309,576,0
32307,542,32308,559,0
32306,525,32307,542,0
32305,510,32306,525,0
32304,494,32305,510,0
32303,480,32304,494,0
32302,466,32303,480,0
32301,4935,32302,466,1
32300,4886,32301,4935,0
32299,4837,32300,4886,0
32298,4789,32299,4837,0
32297,4743,32298,4789,0
32296,4698,32297,4743,0
32295,4653,32296,4698,0
32294,4604,32295,4653,0
32293,4554,32294,4604,0
32292,4503,32293,4554,0
32291,4449,32292,4503,0
32290,4371,32291,4449,0
32289,4286,32290,4371,0
32288,4224,32289,4286,0
32287,4163,32288,4224,0
32286,4102,32287,4163,0
32285,4043,32286,4102,0
32284,3984,32285,4043,0
32283,3923,32284,3984,0
32282,3863,32283,3923,0
32281,3804,32282,3863,0
32280,3746,32281,3804,0
32279,3688,32280,3746,0
32278,3632,32279,3688,0
32277,3576,32278,3632,0
32276,3523,32277,3576,0
32275,3471,32276,3523,0
32274,3420,32275,3471,0
32273,3369,32274,3420,0
32272,3320,32273,3369,0
32271,3271,32272,3320,0
32270,3223,32271,3271,0
32510,4558,32511,4603,0
32509,4513,32510,4558,0
32508,4469,32509,4513,0
32507,4426,32508,4469,0
32506,4384,32507,4426,0
32505,4342,32506,4384,0
32504,4296,32505,4342,0
32503,4250,32504,4296,0
32502,4202,32503,4250,0
32501,4152,32502,4202,0
32500,4100,32501,4152,0
32499,4042,32500,4100,0
32498,3984,32499,4042,0
32497,3927,32498,3984,0
32496,3869,32497,3927,0
32495,3813,32496,3869,0
32494,3758,32495,3813,0
32493,3701,32494,3758,0
32492,3644,32493,3701,0
32491,3589,32492,3644,0
32490,3534,32491,3589,0
32489,3480,32490,3534,0
32488,3426,32489,3480,0
32487,3374,32488,3426,0
32486,3324,32487,3374,0
32485,3275,32486,3324,0
32484,3227,32485,3275,0
32483,3179,32484,3227,0
32482,3133,32483,3179,0
32481,3086,32482,3133,0
32480,3041,32481,3086,0
32479,2997,32480,3041,0
32478,2953,32479,2997,0
32477,2912,32478,2953,0
32476,2872,32477,2912,0
32475,2832,32476,2872,0
32474,2792,32475,2832,0
32473,2753,32474,2792,0
32472,2714,32473,2753,0
32471,2676,32472,2714,0
32470,2639,32471,2676,0
32469,2591,32470,2639,0
32468,2542,32469,2591,0
32467,2494,32468,2542,0
32466,2448,32467,2494,0
32465,2393,32466,2448,0
32464,2340,32465,2393,0
32463,2285,32464,2340,0
32462,2231,32463,2285,0
32461,2179,32462,2231,0
32460,2127,32461,2179,0
32459,2078,32460,2127,0
32458,2030,32459,2078,0
32457,1984,32458,2030,0
32456,1938,32457,1984,0
32414,578,32415,597,0
32413,561,32414,578,0
32412,543,32413,561,0
32411,527,32412,543,0
32410,511,32411,527,0
32409,496,32410,511,0
32408,481,32409,496,0
32407,4785,32408,481,1
32406,4738,32407,4785,0
32405,4691,32406,4738,0
32404,4644,32405,4691,0
32403,4600,32404,4644,0
32402,4556,32403,4600,0
32401,4512,32402,4556,0
32400,4465,32401,4512,0
32399,4417,32400,4465,0
32398,4367,32399,4417,0
32397,4314,32398,4367,0
32396,4239,32397,4314,0
32395,4176,32396,4239,0
32394,4116,32395,4176,0
32393,4056,32394,4116,0
32392,3997,32393,4056,0
32391,3939,32392,3997,0
32390,3882,32391,3939,0
32389,3823,32390,3882,0
32388,3764,32389,3823,0
32387,3707,32388,3764,0
32386,3650,32387,3707,0
32385,3594,32386,3650,0
32384,3539,32385,3594,0
32383,3485,32384,3539,0
32382,3433,32383,3485,0
32381,3383,32382,3433,0
32380,3333,32381,3383,0
32379,3284,32380,3333,0
32378,3235,32379,3284,0
32377,3188,32378,3235,0
32376,3141,32377,3188,0
37628,16985,37629,17758,0
37627,16214,37628,16985,0
37626,15459,37627,16214,0
37625,14746,37626,15459,0
37624,14067,37625,14746,0
37623,13443,37624,14067,0
37622,12853,37623,13443,0
37621,12306,37622,12853,0
37620,11785,37621,12306,0
37619,11293,37620,11785,0
37618,10828,37619,11293,0
37617,10380,37618,10828,0
37616,9954,37617,10380,0
37615,9522,37616,9954,0
37614,9112,37615,9522,0
37574,160830,37575,168931,0
37573,152904,37574,160830,0
37572,145301,37573,152904,0
37571,138089,37572,145301,0
37570,131506,37571,138089,0
37569,125448,37570,131506,0
37568,119660,37569,125448,0
37567,114129,37568,119660,0
37566,108847,37567,114129,0
37565,103818,37566,108847,0
37564,99117,37565,103818,0
37563,94550,37564,99117,0
37562,90147,37563,94550,0
37561,85963,37562,90147,0
37560,81909,37561,85963,0
37559,78041,37560,81909,0
37558,74351,37559,78041,0
37557,71400,37558,74351,0
37556,68673,37557,71400,0
37555,65468,37556,68673,0
37554,62262,37555,65468,0
37553,59212,37554,62262,0
37552,56226,37553,59212,0
37551,53209,37552,56226,0
37550,50350,37551,53209,0
37549,47649,37550,50350,0
37548,45146,37549,47649,0
37547,42861,37548,45146,0
37546,40931,37547,42861,0
37545,39103,37546,40931,0
37544,37371,37545,39103,0
37543,35719,37544,37371,0
37542,34190,37543,35719,0
37541,32740,37542,34190,0
37540,31371,37541,32740,0
37539,30104,37540,31371,0
37538,28893,37539,30104,0
37537,27770,37538,28893,0
37536,26703,37537,27770,0
37535,25678,37536,26703,0
37534,24692,37535,25678,0
37533,23666,37534,24692,0
37532,22670,37533,23666,0
37531,21710,37532,22670,0
37530,20769,37531,21710,0
37529,19864,37530,20769,0
37528,18993,37529,19864,0
37527,18161,37528,18993,0
37526,17370,37527,18161,0
37525,16582,37526,17370,0
37524,15813,37525,16582,0
37523,15086,37524,15813,0
37522,14399,37523,15086,0
37521,13765,37522,14399,0
37520,13165,37521,13765,0
47706,1206611,47707,1290882,0
47705,1124020,47706,1206611,0
47704,1046411,47705,1124020,0
47703,970649,47704,1046411,0
47702,898726,47703,970649,0
47701,833040,47702,898726,0
47700,772459,47701,833040,0
47699,715945,47700,772459,0
47698,663254,47699,715945,0
47697,614324,47698,663254,0
47696,569218,47697,614324,0
47695,527293,47696,569218,0
47694,488457,47695,527293,0
47693,452830,47694,488457,0
47692,420205,47693,452830,0
47691,388286,47692,420205,0
47690,359289,47691,388286,0
47689,332861,47690,359289,0
47688,308561,47689,332861,0
47687,285826,47688,308561,0
47686,264479,47687,285826,0
47685,244647,47686,264479,0
47684,226230,47685,244647,0
47683,209209,47684,226230,0
47682,193464,47683,209209,0
47681,178774,47682,193464,0
47680,165321,47681,178774,0
47679,152953,47680,165321,0
47678,141611,47679,152953,0
47677,131080,47678,141611,0
47676,121304,47677,131080,0
47675,112343,47676,121304,0
47674,104250,47675,112343,0
47673,96779,47674,104250,0
47672,89987,47673,96779,0
47671,83872,47672,89987,0
47670,78174,47671,83872,0
47669,28924972,47670,78174,1
47668,28221800,47669,28924972,0
47667,27517190,47668,28221800,0
47666,26825108,47667,27517190,0
47665,26145792,47666,26825108,0
47664,25445404,47665,26145792,0
47663,24733386,47664,25445404,0
47662,24024506,47663,24733386,0
47661,23328028,47662,24024506,0
47660,22627642,47661,23328028,0
47659,21940124,47660,22627642,0
47658,21197834,47659,21940124,0
47657,20404196,47658,21197834,0
47656,19616236,47657,20404196,0
47655,18852486,47656,19616236,0
47654,18107828,47655,18852486,0
47653,17380118,47654,18107828,0
47652,16663302,47653,17380118,0
47616,3031894,47617,3210075,0
47615,2871615,47616,3031894,0
47614,2718770,47615,2871615,0
47613,2577396,47614,2718770,0
47612,2444359,47613,2577396,0
47611,2316443,47612,2444359,0
47610,2194547,47611,2316443,0
47609,2080069,47610,2194547,0
47608,1973988,47609,2080069,0
47607,1871335,47608,1973988,0
47606,1775178,47607,1871335,0
47605,1677359,47606,1775178,0
47604,1583076,47605,1677359,0
47603,1491584,47604,1583076,0
47602,1402560,47603,1491584,0
47601,1316129,47602,1402560,0
47600,1226994,47601,1316129,0
47599,1143140,47600,1226994,0
47598,1064328,47599,1143140,0
47597,987544,47598,1064328,0
47596,914700,47597,987544,0
47595,848630,47596,914700,0
47594,787008,47595,848630,0
47593,729514,47594,787008,0
47592,675903,47593,729514,0
47591,626275,47592,675903,0
47590,580393,47591,626275,0
47589,537704,47590,580393,0
47588,498457,47589,537704,0
47587,462161,47588,498457,0
47586,429073,47587,462161,0
47585,397022,47586,429073,0
47584,367788,47585,397022,0
47583,341016,47584,367788,0
47582,316154,47583,341016,0
47581,292742,47582,316154,0
47580,270906,47581,292742,0
47579,250616,47580,270906,0
47578,231772,47579,250616,0
47577,214331,47578,231772,0
47576,198218,47577,214331,0
47575,183329,47576,198218,0
47574,169674,47575,183329,0
47573,157110,47574,169674,0
47572,145472,47573,157110,0
47571,134665,47572,145472,0
47570,124631,47571,134665,0
47852,10419357,47853,10901183,0
47851,9976622,47852,10419357,0
47850,9548419,47851,9976622,0
47849,9141104,47850,9548419,0
47848,8751149,47849,9141104,0
47847,8378074,47848,8751149,0
47846,8022000,47847,8378074,0
47812,1337300,47813,1422613,0
47811,1256203,47812,1337300,0
47810,1179041,47811,1256203,0
47809,1098166,47810,1179041,0
47808,1022180,47809,1098166,0
47807,947892,47808,1022180,0
47806,877513,47807,947892,0
47805,812334,47806,877513,0
47804,753139,47805,812334,0
47803,697928,47804,753139,0
47802,646464,47803,697928,0
47801,598533,47802,646464,0
47800,554463,47801,598533,0
47799,513550,47800,554463,0
47798,475665,47799,513550,0
47797,440582,47798,475665,0
47796,408704,47797,440582,0
47795,377264,47796,408704,0
47794,348774,47795,377264,0
47793,322668,47794,348774,0
47792,298847,47793,322668,0
47791,276874,47792,298847,0
47790,256179,47791,276874,0
47789,236938,47790,256179,0
47788,219074,47789,236938,0
47787,202591,47788,219074,0
47786,187321,47787,202591,0
47785,173044,47786,187321,0
47784,159876,47785,173044,0
47783,147768,47784,159876,0
47782,136703,47783,147768,0
47781,126523,47782,136703,0
47780,117076,47781,126523,0
47779,108354,47780,117076,0
47778,100441,47779,108354,0
47777,93223,47778,100441,0
47776,86673,47777,93223,0
47775,28883734,47776,86673,1
47774,28183554,47775,28883734,0
47773,27480842,47774,28183554,0
47772,26789366,47773,27480842,0
47771,26110758,47772,26789366,0
47770,25410972,47771,26110758,0
47769,24699676,47770,25410972,0
47768,23987968,47769,24699676,0
47767,23282200,47768,23987968,0
47766,22577462,47767,23282200,0
47765,21891052,47766,22577462,0
47764,21150018,47765,21891052,0
47763,20357664,47764,21150018,0
47762,19571056,47763,20357664,0
47761,18808632,47762,19571056,0
47760,18065260,47761,18808632,0
47759,17338828,47760,18065260,0
47758,16623302,47759,17338828,0
47726,3758628,47727,3975354,0
47725,3552118,47726,3758628,0
47724,3355450,47725,3552118,0
47723,3168256,47724,3355450,0
47722,2990450,47723,3168256,0
47721,2829776,47722,2990450,0
47720,2678877,47721,2829776,0
47719,2536191,47720,2678877,0
47718,2404228,47719,2536191,0
47717,2278406,47718,2404228,0
47716,2157954,47717,2278406,0
47715,2044100,47716,2157954,0
47714,1936910,47715,2044100,0
47713,1836511,47714,1936910,0
47712,1740816,47713,1836511,0
47994,281591,47995,304490,0
47993,260302,47994,281591,0
47992,240721,47993,260302,0
47991,222585,47992,240721,0
47990,205767,47991,222585,0
47989,190269,47990,205767,0
47988,175888,47989,190269,0
47987,162446,47988,175888,0
47986,149943,47987,162446,0
47985,138233,47986,149943,0
47984,127685,47985,138233,0
47983,118017,47984,127685,0
47982,109183,47983,118017,0
47981,28647920,47982,109183,1
47980,27951696,47981,28647920,0
47979,27254456,47980,27951696,0
47978,26569586,47979,27254456,0
47977,25895706,47978,26569586,0
47976,25200096,47977,25895706,0
47975,24493024,47976,25200096,0
47974,23785544,47975,24493024,0
47973,23084102,47974,23785544,0
47972,22378914,47973,23084102,0
47971,21687284,47972,22378914,0
47970,20943200,47971,21687284,0
47969,20148180,47970,20943200,0
47968,19360208,47969,20148180,0
47967,18603940,47968,19360208,0
47966,17866648,47967,18603940,0
47965,17146274,47966,17866648,0
47964,16436814,47965,17146274,0
47963,15734545,47964,16436814,0
47962,15053321,47963,15734545,0
47961,14395026,47962,15053321,0
47960,13759167,47961,14395026,0
47959,13138882,47960,13759167,0
47958,12539530,47959,13138882,0
47957,11951069,47958,12539530,0
47956,11378957,47957,11951069,0
47926,2574666,47927,2723116,0
47925,2435637,47926,2574666,0
47924,2305228,47925,2435637,0
47923,2181114,47924,2305228,0
47922,2063990,47923,2181114,0
47921,1953845,47922,2063990,0
47920,1849642,47921,1953845,0
47919,1750406,47920,1849642,0
47918,1655358,47919,1750406,0
47917,1561215,47918,1655358,0
47916,1471571,47917,1561215,0
47915,1385198,47916,1471571,0
47914,1301810,47915,1385198,0
47913,1222660,47914,1301810,0
47912,1147422,47913,1222660,0
47911,1073375,47912,1147422,0
47910,998954,47911,1073375,0
47909,926155,47910,998954,0
47908,857162,47909,926155,0
47907,792984,47908,857162,0
47906,734544,47907,792984,0
47905,680592,47906,734544,0
47904,630311,47905,680592,0
47903,583480,47904,630311,0
47902,540253,47903,583480,0
47901,500317,47902,540253,0
47900,463345,47901,500317,0
47899,428944,47900,463345,0
47898,397609,47899,428944,0
47897,366971,47898,397609,0
47896,338676,47897,366971,0
47895,313222,47896,338676,0
47894,289702,47895,313222,0
47893,268128,47894,289702,0
47892,248159,47893,268128,0
47891,229490,47892,248159,0
47890,212161,47891,229490,0
47889,196196,47890,212161,0
47888,181387,47889,196196,0
47887,167543,47888,181387,0
47886,154681,47887,167543,0
47885,142775,47886,154681,0
47884,131980,47885,142775,0
47883,122111,47884,131980,0
47882,112982,47883,122111,0
47881,104556,47882,112982,0
47880,96793,47881,104556,0
47879,28748636,47880,96793,1
47878,28050714,47879,28748636,0
47877,27351734,47878,28050714,0
47876,26663406,47877,27351734,0
47875,25986992,47876,26663406,0
47874,25289610,47875,25986992,0
47873,24580770,47874,25289610,0
47872,23871534,47873,24580770,0
53098,116879,53099,123424,0
53097,110531,53098,116879,0
53096,104673,53097,110531,0
53095,99295,53096,104673,0
53094,94228,53095,99295,0
53093,89435,53094,94228,0
53092,84884,53093,89435,0
53091,80565,53092,84884,0
53090,76656,53091,80565,0
53089,72996,53090,76656,0
53088,69625,53089,72996,0
