left,left_pred,right,right_pred,MonoM
6988,29975,6989,32031,0
6987,69962168,6988,29975,1
6986,67433936,6987,69962168,0
6985,65004024,6986,67433936,0
6984,62642784,6985,65004024,0
6983,60328992,6984,62642784,0
6982,58064092,6983,60328992,0
6981,55852796,6982,58064092,0
6980,53660780,6981,55852796,0
7212,60953,7213,66126,0
7211,56184,7212,60953,0
7210,51778,7211,56184,0
7209,47702,7210,51778,0
7208,43986,7209,47702,0
7207,40568,7208,43986,0
7206,37452,7207,40568,0
7205,69912936,7206,37452,1
7204,67306344,7205,69912936,0
7203,64752448,7204,67306344,0
7202,62326836,7203,64752448,0
7201,60005140,7202,62326836,0
7200,57747220,7201,60005140,0
7199,55543012,7200,57747220,0
7198,53358376,7199,55543012,0
7197,50970788,7198,53358376,0
7196,48500028,7197,50970788,0
7195,46118588,7196,48500028,0
7194,43835100,7195,46118588,0
7193,41624320,7194,43835100,0
7192,39486988,7193,41624320,0
7191,37455260,7192,39486988,0
7190,35506872,7191,37455260,0
7189,33628644,7190,35506872,0
7188,31819290,7189,33628644,0
7187,30108780,7188,31819290,0
7186,28498810,7187,30108780,0
7185,26963816,7186,28498810,0
7184,25516460,7185,26963816,0
7183,24125486,7184,25516460,0
7182,22790286,7183,24125486,0
7181,21498370,7182,22790286,0
7180,20245720,7181,21498370,0
7179,19047082,7180,20245720,0
7178,17902192,7179,19047082,0
7177,16809856,7178,17902192,0
7176,15767652,7177,16809856,0
7175,14773147,7176,15767652,0
7174,13827992,7175,14773147,0
7173,12927981,7174,13827992,0
7172,12059769,7173,12927981,0
7171,11249241,7172,12059769,0
7170,10493068,7171,11249241,0
7169,9799979,7170,10493068,0
7168,9169830,7169,9799979,0
7167,8582941,7168,9169830,0
7166,8043665,7167,8582941,0
7165,7532954,7166,8043665,0
7164,7075374,7165,7532954,0
7163,6646306,7164,7075374,0
7162,6245854,7163,6646306,0
7161,5860050,7162,6245854,0
7160,5496388,7161,5860050,0
7159,5154307,7160,5496388,0
7158,4830346,7159,5154307,0
7108,74734,7109,81153,0
7107,68892,7108,74734,0
7106,63506,7107,68892,0
7105,58542,7106,63506,0
7104,53954,7105,58542,0
7103,49710,7104,53954,0
7102,45840,7103,49710,0
7101,42280,7102,45840,0
7100,39034,7101,42280,0
32232,272,32233,277,0
32231,266,32232,272,0
32230,261,32231,266,0
32229,255,32230,261,0
32228,250,32229,255,0
32227,245,32228,250,0
32226,240,32227,245,0
32225,235,32226,240,0
32224,230,32225,235,0
32223,226,32224,230,0
32222,221,32223,226,0
32221,217,32222,221,0
32220,212,32221,217,0
32219,208,32220,212,0
32218,204,32219,208,0
32217,200,32218,204,0
32216,196,32217,200,0
32215,192,32216,196,0
32214,188,32215,192,0
32213,184,32214,188,0
32212,181,32213,184,0
32211,177,32212,181,0
32210,174,32211,177,0
32209,170,32210,174,0
32208,167,32209,170,0
32207,163,32208,167,0
32206,160,32207,163,0
32205,157,32206,160,0
32204,154,32205,157,0
32203,151,32204,154,0
32202,148,32203,151,0
32201,146,32202,148,0
32200,143,32201,146,0
32199,140,32200,143,0
32198,138,32199,140,0
32197,135,32198,138,0
32196,133,32197,135,0
32195,131,32196,133,0
32194,129,32195,131,0
32193,1181,32194,129,1
32192,1147,32193,1181,0
32191,1114,32192,1147,0
32190,1083,32191,1114,0
32189,1054,32190,1083,0
32188,1028,32189,1054,0
32140,371,32141,377,0
32139,365,32140,371,0
32138,359,32139,365,0
32137,353,32138,359,0
32136,347,32137,353,0
32135,341,32136,347,0
32134,335,32135,341,0
32133,330,32134,335,0
32132,324,32133,330,0
32131,317,32132,324,0
32130,311,32131,317,0
32129,305,32130,311,0
32128,299,32129,305,0
32127,293,32128,299,0
32126,287,32127,293,0
32125,281,32126,287,0
32124,275,32125,281,0
32123,269,32124,275,0
32122,264,32123,269,0
32121,258,32122,264,0
32120,253,32121,258,0
32119,248,32120,253,0
32118,243,32119,248,0
32117,238,32118,243,0
32116,233,32117,238,0
32115,228,32116,233,0
32114,224,32115,228,0
32113,219,32114,224,0
32112,215,32113,219,0
32111,210,32112,215,0
32110,206,32111,210,0
32109,202,32110,206,0
32108,198,32109,202,0
32107,194,32108,198,0
32106,190,32107,194,0
32105,186,32106,190,0
32104,183,32105,186,0
32103,179,32104,183,0
32102,176,32103,179,0
32101,172,32102,176,0
32100,169,32101,172,0
32099,165,32100,169,0
32098,162,32099,165,0
32097,159,32098,162,0
32096,156,32097,159,0
32095,153,32096,156,0
32094,150,32095,153,0
32093,147,32094,150,0
32092,145,32093,147,0
32374,506,32375,517,0
32373,495,32374,506,0
32372,485,32373,495,0
32371,475,32372,485,0
32370,466,32371,475,0
32324,200,32325,204,0
32323,196,32324,200,0
32322,192,32323,196,0
32321,188,32322,192,0
32320,185,32321,188,0
32319,181,32320,185,0
32318,178,32319,181,0
32317,174,32318,178,0
32316,171,32317,174,0
32315,167,32316,171,0
32314,164,32315,167,0
32313,161,32314,164,0
32312,157,32313,161,0
32311,154,32312,157,0
32310,152,32311,154,0
32309,149,32310,152,0
32308,146,32309,149,0
32307,143,32308,146,0
32306,140,32307,143,0
32305,138,32306,140,0
32304,135,32305,138,0
32303,133,32304,135,0
32302,131,32303,133,0
32301,1172,32302,131,1
32300,1139,32301,1172,0
32299,1106,32300,1139,0
32298,1075,32299,1106,0
32297,1046,32298,1075,0
32296,1021,32297,1046,0
32295,997,32296,1021,0
32294,975,32295,997,0
32293,948,32294,975,0
32292,921,32293,948,0
32291,894,32292,921,0
32290,869,32291,894,0
32289,844,32290,869,0
32288,821,32289,844,0
32287,798,32288,821,0
32286,777,32287,798,0
32285,756,32286,777,0
32284,738,32285,756,0
32283,721,32284,738,0
32282,705,32283,721,0
32281,688,32282,705,0
32280,673,32281,688,0
32279,657,32280,673,0
32278,643,32279,657,0
32277,628,32278,643,0
32276,614,32277,628,0
32275,600,32276,614,0
32274,587,32275,600,0
32273,574,32274,587,0
32272,562,32273,574,0
32271,549,32272,562,0
32270,538,32271,549,0
32510,1103,32511,1136,0
32509,1071,32510,1103,0
32508,1041,32509,1071,0
32507,1014,32508,1041,0
32506,989,32507,1014,0
32505,965,32506,989,0
32504,941,32505,965,0
32503,915,32504,941,0
32502,889,32503,915,0
32501,864,32502,889,0
32500,839,32501,864,0
32499,815,32500,839,0
32498,793,32499,815,0
32497,771,32498,793,0
32496,750,32497,771,0
32495,731,32496,750,0
32494,711,32495,731,0
32493,693,32494,711,0
32492,678,32493,693,0
32491,662,32492,678,0
32490,647,32491,662,0
32489,632,32490,647,0
32488,618,32489,632,0
32487,604,32488,618,0
32486,590,32487,604,0
32485,577,32486,590,0
32484,565,32485,577,0
32483,553,32484,565,0
32482,541,32483,553,0
32481,529,32482,541,0
32480,518,32481,529,0
32479,507,32480,518,0
32478,496,32479,507,0
32477,485,32478,496,0
32476,475,32477,485,0
32475,466,32476,475,0
32474,457,32475,466,0
32473,449,32474,457,0
32472,441,32473,449,0
32471,433,32472,441,0
32470,426,32471,433,0
32469,419,32470,426,0
32468,412,32469,419,0
32467,405,32468,412,0
32466,398,32467,405,0
32465,392,32466,398,0
32464,385,32465,392,0
32463,379,32464,385,0
32462,373,32463,379,0
32461,368,32462,373,0
32460,363,32461,368,0
32459,357,32460,363,0
32458,352,32459,357,0
32457,347,32458,352,0
32456,341,32457,347,0
32414,149,32415,152,0
32413,146,32414,149,0
32412,143,32413,146,0
32411,141,32412,143,0
32410,138,32411,141,0
32409,135,32410,138,0
32408,133,32409,135,0
32407,1155,32408,133,1
32406,1122,32407,1155,0
32405,1089,32406,1122,0
32404,1059,32405,1089,0
32403,1031,32404,1059,0
32402,1006,32403,1031,0
32401,982,32402,1006,0
32400,959,32401,982,0
32399,933,32400,959,0
32398,906,32399,933,0
32397,880,32398,906,0
32396,854,32397,880,0
32395,830,32396,854,0
32394,807,32395,830,0
32393,785,32394,807,0
32392,764,32393,785,0
32391,744,32392,764,0
32390,725,32391,744,0
32389,708,32390,725,0
32388,692,32389,708,0
32387,676,32388,692,0
32386,660,32387,676,0
32385,645,32386,660,0
32384,631,32385,645,0
32383,616,32384,631,0
32382,602,32383,616,0
32381,589,32382,602,0
32380,576,32381,589,0
32379,564,32380,576,0
32378,552,32379,564,0
32377,540,32378,552,0
32376,528,32377,540,0
37628,25181,37629,26865,0
37627,23612,37628,25181,0
37626,22140,37627,23612,0
37625,20760,37626,22140,0
37624,19465,37625,20760,0
37623,18251,37624,19465,0
37622,17122,37623,18251,0
37621,16067,37622,17122,0
37620,15076,37621,16067,0
37619,14171,37620,15076,0
37618,13356,37619,14171,0
37617,12603,37618,13356,0
37616,11894,37617,12603,0
37615,11245,37616,11894,0
37614,10637,37615,11245,0
37574,412292,37575,436717,0
37573,389319,37574,412292,0
37572,367806,37573,389319,0
37571,347628,37572,367806,0
37570,328494,37571,347628,0
37569,310354,37570,328494,0
37568,293155,37569,310354,0
37567,276847,37568,293155,0
37566,261402,37567,276847,0
37565,246792,37566,261402,0
37564,232958,37565,246792,0
37563,220175,37564,232958,0
37562,208118,37563,220175,0
37561,196692,37562,208118,0
37560,185865,37561,196692,0
37559,175652,37560,185865,0
37558,166075,37559,175652,0
37557,156999,37558,166075,0
37556,148447,37557,156999,0
37555,140483,37556,148447,0
37554,132888,37555,140483,0
37553,125877,37554,132888,0
37552,119407,37553,125877,0
37551,113259,37552,119407,0
37550,107416,37551,113259,0
37549,101862,37550,107416,0
37548,96564,37549,101862,0
37547,91535,37548,96564,0
37546,86735,37547,91535,0
37545,82154,37546,86735,0
37544,77667,37545,82154,0
37543,73427,37544,77667,0
37542,69360,37543,73427,0
37541,65592,37542,69360,0
37540,62056,37541,65592,0
37539,58623,37540,62056,0
37538,55298,37539,58623,0
37537,52147,37538,55298,0
37536,49062,37537,52147,0
37535,46033,37536,49062,0
37534,43098,37535,46033,0
37533,40328,37534,43098,0
37532,37750,37533,40328,0
37531,35335,37532,37750,0
37530,33070,37531,35335,0
37529,30940,37530,33070,0
37528,28946,37529,30940,0
37527,27080,37528,28946,0
37526,25388,37527,27080,0
37525,23806,37526,25388,0
37524,22322,37525,23806,0
37523,20931,37524,22322,0
37522,19624,37523,20931,0
37521,18403,37522,19624,0
37520,17268,37521,18403,0
47706,386823,47707,417587,0
47705,358852,47706,386823,0
47704,332839,47705,358852,0
47703,309062,47704,332839,0
47702,286888,47703,309062,0
47701,266169,47702,286888,0
47700,246523,47701,266169,0
47699,228266,47700,246523,0
47698,211415,47699,228266,0
47697,196674,47698,211415,0
47696,182966,47697,196674,0
47695,170174,47696,182966,0
47694,158251,47695,170174,0
47693,147370,47694,158251,0
47692,137559,47693,147370,0
47691,128420,47692,137559,0
47690,120159,47691,128420,0
47689,112456,47690,120159,0
47688,105367,47689,112456,0
47687,98976,47688,105367,0
47686,92980,47687,98976,0
47685,87320,47686,92980,0
47684,81976,47685,87320,0
47683,76951,47684,81976,0
47682,72160,47683,76951,0
47681,67490,47682,72160,0
47680,63188,47681,67490,0
47679,59311,47680,63188,0
47678,55743,47679,59311,0
47677,52372,47678,55743,0
47676,49203,47677,52372,0
47675,46226,47676,49203,0
47674,43469,47675,46226,0
47673,40895,47674,43469,0
47672,38505,47673,40895,0
47671,36283,47672,38505,0
47670,34265,47671,36283,0
47669,26078306,47670,34265,1
47668,24945824,47669,26078306,0
47667,23842368,47668,24945824,0
47666,22773904,47667,23842368,0
47665,21739964,47666,22773904,0
47664,20754590,47665,21739964,0
47663,19818226,47664,20754590,0
47662,18903326,47663,19818226,0
47661,17933258,47662,18903326,0
47660,16943636,47661,17933258,0
47659,15995960,47660,16943636,0
47658,15089484,47659,15995960,0
47657,14221837,47658,15089484,0
47656,13393247,47657,14221837,0
47655,12602687,47656,13393247,0
47654,11859945,47655,12602687,0
47653,11157463,47654,11859945,0
47652,10488406,47653,11157463,0
47616,1208607,47617,1284854,0
47615,1135747,47616,1208607,0
47614,1065527,47615,1135747,0
47613,999635,47614,1065527,0
47612,937435,47613,999635,0
47611,877119,47612,937435,0
47610,820570,47611,877119,0
47609,769720,47610,820570,0
47608,720049,47609,769720,0
47607,671188,47608,720049,0
47606,624027,47607,671188,0
47605,579159,47606,624027,0
47604,536630,47605,579159,0
47603,497011,47604,536630,0
47602,460071,47603,497011,0
47601,425685,47602,460071,0
47600,394607,47601,425685,0
47599,366107,47600,394607,0
47598,339706,47599,366107,0
47597,315466,47598,339706,0
47596,292858,47597,315466,0
47595,271673,47596,292858,0
47594,251641,47595,271673,0
47593,233025,47594,251641,0
47592,216322,47593,233025,0
47591,201341,47592,216322,0
47590,187323,47591,201341,0
47589,174239,47590,187323,0
47588,162201,47589,174239,0
47587,151179,47588,162201,0
47586,141178,47587,151179,0
47585,131818,47586,141178,0
47584,123350,47585,131818,0
47583,115449,47584,123350,0
47582,108222,47583,115449,0
47581,101664,47582,108222,0
47580,95509,47581,101664,0
47579,89700,47580,95509,0
47578,84214,47579,89700,0
47577,79056,47578,84214,0
47576,74018,47577,79056,0
47575,69231,47576,74018,0
47574,64887,47575,69231,0
47573,60961,47574,64887,0
47572,57295,47573,60961,0
47571,53833,47572,57295,0
47570,50577,47571,53833,0
47852,5565534,47853,5922854,0
47851,5226466,47852,5565534,0
47850,4907494,47851,5226466,0
47849,4609526,47850,4907494,0
47848,4331393,47849,4609526,0
47847,4072158,47848,4331393,0
47846,3837775,47847,4072158,0
47812,441996,47813,477587,0
47811,408713,47812,441996,0
47810,378184,47811,408713,0
47809,350800,47810,378184,0
47808,325286,47809,350800,0
47807,301974,47808,325286,0
47806,280281,47807,301974,0
47805,260061,47806,280281,0
47804,240849,47805,260061,0
47803,222991,47804,240849,0
47802,206470,47803,222991,0
47801,191654,47802,206470,0
47800,178217,47801,191654,0
47799,165743,47800,178217,0
47798,154118,47799,165743,0
47797,143309,47798,154118,0
47796,133660,47797,143309,0
47795,124771,47796,133660,0
47794,116727,47795,124771,0
47793,109236,47794,116727,0
47792,102308,47793,109236,0
47791,96097,47792,102308,0
47790,90270,47791,96097,0
47789,84770,47790,90270,0
47788,79578,47789,84770,0
47787,74696,47788,79578,0
47786,70107,47787,74696,0
47785,65616,47786,70107,0
47784,61431,47785,65616,0
47783,57552,47784,61431,0
47782,54087,47783,57552,0
47781,50815,47782,54087,0
47780,47739,47781,50815,0
47779,44859,47780,47739,0
47778,42185,47779,44859,0
47777,39687,47778,42185,0
47776,37366,47777,39687,0
47775,26153822,47776,37366,1
47774,25018968,47775,26153822,0
47773,23913232,47774,25018968,0
47772,22842422,47773,23913232,0
47771,21806206,47772,22842422,0
47770,20807268,47771,21806206,0
47769,19869172,47770,20807268,0
47768,18952498,47769,19869172,0
47767,17980522,47768,18952498,0
47766,16988908,47767,17980522,0
47765,16039312,47766,16988908,0
47764,15132052,47765,16039312,0
47763,14262477,47764,15132052,0
47762,13432029,47763,14262477,0
47761,12639662,47762,13432029,0
47760,11889274,47761,12639662,0
47759,11185398,47760,11889274,0
47758,10515006,47759,11185398,0
47726,1513768,47727,1606369,0
47725,1427702,47726,1513768,0
47724,1345594,47725,1427702,0
47723,1267147,47724,1345594,0
47722,1190630,47723,1267147,0
47721,1118620,47722,1190630,0
47720,1048976,47721,1118620,0
47719,984018,47720,1048976,0
47718,922705,47719,984018,0
47717,863256,47718,922705,0
47716,806673,47717,863256,0
47715,755987,47716,806673,0
47714,707134,47715,755987,0
47713,659081,47714,707134,0
47712,612709,47713,659081,0
47994,96125,47995,102714,0
47993,90279,47994,96125,0
47992,84795,47993,90279,0
47991,79620,47992,84795,0
47990,74735,47991,79620,0
47989,70143,47990,74735,0
47988,65828,47989,70143,0
47987,61786,47988,65828,0
47986,57873,47987,61786,0
47985,54192,47986,57873,0
47984,50768,47985,54192,0
47983,47690,47984,50768,0
47982,44800,47983,47690,0
47981,26201806,47982,44800,1
47980,25065490,47981,26201806,0
47979,23958202,47980,25065490,0
47978,22886032,47979,23958202,0
47977,21848336,47978,22886032,0
47976,20845522,47977,21848336,0
47975,19889114,47976,20845522,0
47974,18971776,47975,19889114,0
47973,17999086,47974,18971776,0
47972,17006676,47973,17999086,0
47971,16056331,47972,17006676,0
47970,15148570,47971,16056331,0
47969,14279842,47970,15148570,0
47968,13448590,47969,14279842,0
47967,12655463,47968,13448590,0
47966,11899346,47967,12655463,0
47965,11189921,47966,11899346,0
47964,10519299,47965,11189921,0
47963,9881195,47964,10519299,0
47962,9274559,47963,9881195,0
47961,8698279,47962,9274559,0
47960,8151406,47961,8698279,0
47959,7636126,47960,8151406,0
47958,7157084,47959,7636126,0
47957,6702338,47958,7157084,0
47956,6279768,47957,6702338,0
47926,1010643,47927,1079807,0
47925,947575,47926,1010643,0
47924,888339,47925,947575,0
47923,830923,47924,888339,0
47922,775736,47923,830923,0
47921,725383,47922,775736,0
47920,677935,47921,725383,0
47919,631719,47920,677935,0
47918,587133,47919,631719,0
47917,544733,47918,587133,0
47916,504558,47917,544733,0
47915,467152,47916,504558,0
47914,432289,47915,467152,0
47913,399691,47914,432289,0
47912,369548,47913,399691,0
47911,342649,47912,369548,0
47910,317695,47911,342649,0
47909,294812,47910,317695,0
47908,273607,47909,294812,0
47907,253843,47908,273607,0
47906,235115,47907,253843,0
47905,217662,47906,235115,0
47904,201485,47905,217662,0
47903,186958,47904,201485,0
47902,173512,47903,186958,0
47901,161305,47902,173512,0
47900,149980,47901,161305,0
47899,139429,47900,149980,0
47898,129786,47899,139429,0
47897,121145,47898,129786,0
47896,113320,47897,121145,0
47895,106040,47896,113320,0
47894,99276,47895,106040,0
47893,93243,47894,99276,0
47892,87584,47893,93243,0
47891,82244,47892,87584,0
47890,77202,47891,82244,0
47889,72463,47890,77202,0
47888,68008,47889,72463,0
47887,63756,47888,68008,0
47886,59686,47887,63756,0
47885,55893,47886,59686,0
47884,52453,47885,55893,0
47883,49278,47884,52453,0
47882,46294,47883,49278,0
47881,43513,47882,46294,0
47880,40918,47881,43513,0
47879,26189266,47880,40918,1
47878,25053300,47879,26189266,0
47877,23946460,47878,25053300,0
47876,22874598,47877,23946460,0
47875,21837296,47876,22874598,0
47874,20834828,47875,21837296,0
47873,19888052,47874,20834828,0
47872,18970690,47873,19888052,0
53098,76491,53099,81324,0
53097,71939,53098,76491,0
53096,67678,53097,71939,0
53095,63854,53096,67678,0
53094,60425,53095,63854,0
53093,57256,53094,60425,0
53092,54250,53093,57256,0
53091,51393,53092,54250,0
53090,48668,53091,51393,0
53089,46095,53090,48668,0
53088,43691,53089,46095,0
53087,41412,53088,43691,0
53086,39289,53087,41412,0
53085,37297,53086,39289,0
53084,35455,53085,37297,0
53083,33802,53084,35455,0
53082,32256,53083,33802,0
53081,30813,53082,32256,0
53080,29438,53081,30813,0
53079,28120,53080,29438,0
53078,26863,53079,28120,0
53077,25672,53078,26863,0
53076,24545,53077,25672,0
53075,23486,53076,24545,0
53074,22479,53075,23486,0
53073,21522,53074,22479,0
53072,20604,53073,21522,0
53071,19725,53072,20604,0
53070,4577782,53071,19725,1
53069,4349482,53070,4577782,0
53068,4133008,53069,4349482,0
53067,3925912,53068,4133008,0
53066,3727910,53067,3925912,0
53065,3538549,53066,3727910,0
53064,3357716,53065,3538549,0
53063,3182886,53064,3357716,0
53062,2999252,53063,3182886,0
53061,2814782,53062,2999252,0
53060,2644707,53061,2814782,0
53059,2485887,53060,2644707,0
53058,2337447,53059,2485887,0
53057,2196834,53058,2337447,0
53056,2064000,53057,2196834,0
53055,1939736,53056,2064000,0
53054,1822188,53055,1939736,0
53053,1713966,53054,1822188,0
53052,1612954,53053,1713966,0
53051,1517822,53052,1612954,0
53050,1430377,53051,1517822,0
53049,1347481,53050,1430377,0
53048,1268933,53049,1347481,0
53047,1194449,53048,1268933,0
53046,1123189,53047,1194449,0
53045,1055925,53046,1123189,0
53044,992838,53045,1055925,0
53018,247303,53019,260471,0
53017,234400,53018,247303,0
53016,221978,53017,234400,0
53015,210052,53016,221978,0
53014,199506,53015,210052,0
53013,189506,53014,199506,0
53012,179831,53013,189506,0
53011,170571,53012,179831,0
53010,161737,53011,170571,0
53009,153032,53010,161737,0
53008,144387,53009,153032,0
53007,135965,53008,144387,0
53006,127888,53007,135965,0
53005,120152,53006,127888,0
53004,112868,53005,120152,0
53003,106002,53004,112868,0
53002,99656,53003,106002,0
53001,93757,53002,99656,0
53000,88209,53001,93757,0
52999,82981,53000,88209,0
52998,78053,52999,82981,0
52997,73410,52998,78053,0
52996,69157,52997,73410,0
52995,65321,52996,69157,0
52994,61862,52995,65321,0
52993,58620,52994,61862,0
52992,55543,52993,58620,0
52991,52619,52992,55543,0
52990,49825,52991,52619,0
52989,47189,52990,49825,0
52988,44729,52989,47189,0
52987,42400,52988,44729,0
52986,40228,52987,42400,0
52985,38194,52986,40228,0
52984,36363,52985,38194,0
52983,34669,52984,36363,0
52982,33089,52983,34669,0
