left,left_pred,right,right_pred,MonoM
7089,110156024,7090,113495272,0
7088,106838384,7089,110156024,0
7034,32652924,7035,33654696,0
7033,31656208,7034,32652924,0
7032,30631730,7033,31656208,0
7031,29543268,7032,30631730,0
7030,28305682,7031,29543268,0
7029,27107790,7030,28305682,0
7028,25961136,7029,27107790,0
7027,24855964,7028,25961136,0
7026,23782324,7027,24855964,0
7025,22745774,7026,23782324,0
7024,21757804,7025,22745774,0
7023,20802308,7024,21757804,0
7022,19871974,7023,20802308,0
7021,18972606,7022,19871974,0
7020,18005026,7021,18972606,0
7019,17058266,7020,18005026,0
7018,16150379,7019,17058266,0
7017,15284195,7018,16150379,0
7016,14464768,7017,15284195,0
7015,13705708,7016,14464768,0
7014,12986579,7015,13705708,0
7013,12291952,7014,12986579,0
7012,11628666,7013,12291952,0
7011,10993474,7012,11628666,0
7010,10374738,7011,10993474,0
7009,9784720,7010,10374738,0
7008,9224368,7009,9784720,0
7007,8695700,7008,9224368,0
7006,8200005,7007,8695700,0
7005,7725940,7006,8200005,0
7004,7270020,7005,7725940,0
7003,6841488,7004,7270020,0
7002,6444721,7003,6841488,0
7001,6049984,7002,6444721,0
7000,5667786,7001,6049984,0
6999,5306868,7000,5667786,0
6998,4966255,6999,5306868,0
6997,4641383,6998,4966255,0
6996,4333132,6997,4641383,0
6995,4037787,6996,4333132,0
6994,3760607,6995,4037787,0
6993,3502945,6994,3760607,0
6992,3264083,6993,3502945,0
6991,3039626,6992,3264083,0
6990,2831593,6991,3039626,0
6989,2641760,6990,2831593,0
6988,2466488,6989,2641760,0
6987,137685712,6988,2466488,1
6986,134774352,6987,137685712,0
6985,131832216,6986,134774352,0
6984,128555240,6985,131832216,0
6983,125205360,6984,128555240,0
6982,121809336,6983,125205360,0
6981,118373504,6982,121809336,0
6980,114986096,6981,118373504,0
7212,4557248,7213,4874121,0
7211,4255324,7212,4557248,0
7210,3970572,7211,4255324,0
7209,3698073,7210,3970572,0
7208,3441754,7209,3698073,0
7207,3203127,7208,3441754,0
7206,2982307,7207,3203127,0
7205,134655376,7206,2982307,1
7204,131765592,7205,134655376,0
7203,128823528,7204,131765592,0
7202,125567208,7203,128823528,0
7201,122239920,7202,125567208,0
7200,118849264,7201,122239920,0
7199,115428440,7200,118849264,0
7198,112055824,7199,115428440,0
7197,108731976,7198,112055824,0
7196,105430264,7197,108731976,0
7195,102250472,7196,105430264,0
7194,100021576,7195,102250472,0
7193,97852288,7194,100021576,0
7192,95802560,7193,97852288,0
7191,93775920,7192,95802560,0
7190,91781456,7191,93775920,0
7189,89851352,7190,91781456,0
7188,88019752,7189,89851352,0
7187,86209520,7188,88019752,0
7186,84414304,7187,86209520,0
7185,82317264,7186,84414304,0
7184,80243840,7185,82317264,0
7183,78242048,7184,80243840,0
7182,76428112,7183,78242048,0
7181,74613104,7182,76428112,0
7180,72802168,7181,74613104,0
7179,71130488,7180,72802168,0
7178,69558072,7179,71130488,0
7177,68019496,7178,69558072,0
7176,66549864,7177,68019496,0
7175,65124900,7176,66549864,0
7174,63725092,7175,65124900,0
7173,62383092,7174,63725092,0
7172,61092192,7173,62383092,0
7171,59809968,7172,61092192,0
7170,58588068,7171,59809968,0
7169,57448624,7170,58588068,0
7168,56424900,7169,57448624,0
7167,55434420,7168,56424900,0
7166,54465500,7167,55434420,0
7165,53505636,7166,54465500,0
7164,52573128,7165,53505636,0
7163,51635392,7164,52573128,0
7162,50686344,7163,51635392,0
7161,49730728,7162,50686344,0
7160,48744208,7161,49730728,0
7159,47747372,7160,48744208,0
7158,46746932,7159,47747372,0
7108,5437060,7109,5806256,0
7107,5088834,7108,5437060,0
7106,4760136,7107,5088834,0
7105,4446779,7106,4760136,0
7104,4151084,7105,4446779,0
7103,3866802,7104,4151084,0
7102,3599762,7103,3866802,0
7101,3351666,7102,3599762,0
7100,3121958,7101,3351666,0
32232,767,32233,789,0
32231,747,32232,767,0
32230,726,32231,747,0
32229,706,32230,726,0
32228,687,32229,706,0
32227,668,32228,687,0
32226,650,32227,668,0
32225,633,32226,650,0
32224,613,32225,633,0
32223,593,32224,613,0
32222,574,32223,593,0
32221,556,32222,574,0
32220,538,32221,556,0
32219,521,32220,538,0
32218,504,32219,521,0
32217,488,32218,504,0
32216,473,32217,488,0
32215,458,32216,473,0
32214,443,32215,458,0
32213,429,32214,443,0
32212,415,32213,429,0
32211,401,32212,415,0
32210,388,32211,401,0
32209,376,32210,388,0
32208,364,32209,376,0
32207,352,32208,364,0
32206,341,32207,352,0
32205,330,32206,341,0
32204,319,32205,330,0
32203,308,32204,319,0
32202,297,32203,308,0
32201,287,32202,297,0
32200,277,32201,287,0
32199,267,32200,277,0
32198,257,32199,267,0
32197,249,32198,257,0
32196,240,32197,249,0
32195,232,32196,240,0
32194,224,32195,232,0
32193,3867,32194,224,1
32192,3784,32193,3867,0
32191,3704,32192,3784,0
32190,3616,32191,3704,0
32189,3526,32190,3616,0
32188,3436,32189,3526,0
32140,1175,32141,1198,0
32139,1152,32140,1175,0
32138,1128,32139,1152,0
32137,1104,32138,1128,0
32136,1080,32137,1104,0
32135,1056,32136,1080,0
32134,1030,32135,1056,0
32133,1005,32134,1030,0
32132,980,32133,1005,0
32131,955,32132,980,0
32130,930,32131,955,0
32129,906,32130,930,0
32128,881,32129,906,0
32127,857,32128,881,0
32126,834,32127,857,0
32125,811,32126,834,0
32124,789,32125,811,0
32123,767,32124,789,0
32122,746,32123,767,0
32121,726,32122,746,0
32120,706,32121,726,0
32119,687,32120,706,0
32118,668,32119,687,0
32117,650,32118,668,0
32116,629,32117,650,0
32115,609,32116,629,0
32114,590,32115,609,0
32113,571,32114,590,0
32112,552,32113,571,0
32111,535,32112,552,0
32110,518,32111,535,0
32109,501,32110,518,0
32108,485,32109,501,0
32107,470,32108,485,0
32106,455,32107,470,0
32105,440,32106,455,0
32104,425,32105,440,0
32103,412,32104,425,0
32102,398,32103,412,0
32101,385,32102,398,0
32100,373,32101,385,0
32099,361,32100,373,0
32098,350,32099,361,0
32097,338,32098,350,0
32096,327,32097,338,0
32095,316,32096,327,0
32094,305,32095,316,0
32093,294,32094,305,0
32092,284,32093,294,0
32374,1704,32375,1748,0
32373,1661,32374,1704,0
32372,1619,32373,1661,0
32371,1581,32372,1619,0
32370,1544,32371,1581,0
32324,491,32325,507,0
32323,476,32324,491,0
32322,461,32323,476,0
32321,446,32322,461,0
32320,432,32321,446,0
32319,417,32320,432,0
32318,404,32319,417,0
32317,391,32318,404,0
32316,379,32317,391,0
32315,367,32316,379,0
32314,355,32315,367,0
32313,344,32314,355,0
32312,333,32313,344,0
32311,322,32312,333,0
32310,311,32311,322,0
32309,300,32310,311,0
32308,290,32309,300,0
32307,280,32308,290,0
32306,270,32307,280,0
32305,260,32306,270,0
32304,251,32305,260,0
32303,242,32304,251,0
32302,234,32303,242,0
32301,3788,32302,234,1
32300,3707,32301,3788,0
32299,3627,32300,3707,0
32298,3540,32299,3627,0
32297,3453,32298,3540,0
32296,3364,32297,3453,0
32295,3277,32296,3364,0
32294,3192,32295,3277,0
32293,3111,32294,3192,0
32292,3034,32293,3111,0
32291,2960,32292,3034,0
32290,2889,32291,2960,0
32289,2833,32290,2889,0
32288,2777,32289,2833,0
32287,2722,32288,2777,0
32286,2669,32287,2722,0
32285,2616,32286,2669,0
32284,2565,32285,2616,0
32283,2517,32284,2565,0
32282,2471,32283,2517,0
32281,2411,32282,2471,0
32280,2353,32281,2411,0
32279,2295,32280,2353,0
32278,2239,32279,2295,0
32277,2184,32278,2239,0
32276,2130,32277,2184,0
32275,2077,32276,2130,0
32274,2026,32275,2077,0
32273,1976,32274,2026,0
32272,1926,32273,1976,0
32271,1878,32272,1926,0
32270,1830,32271,1878,0
32510,3553,32511,3630,0
32509,3476,32510,3553,0
32508,3389,32509,3476,0
32507,3306,32508,3389,0
32506,3221,32507,3306,0
32505,3137,32506,3221,0
32504,3057,32505,3137,0
32503,2979,32504,3057,0
32502,2908,32503,2979,0
32501,2837,32502,2908,0
32500,2775,32501,2837,0
32499,2721,32500,2775,0
32498,2667,32499,2721,0
32497,2615,32498,2667,0
32496,2563,32497,2615,0
32495,2513,32496,2563,0
32494,2463,32495,2513,0
32493,2416,32494,2463,0
32492,2369,32493,2416,0
32491,2312,32492,2369,0
32490,2256,32491,2312,0
32489,2201,32490,2256,0
32488,2147,32489,2201,0
32487,2095,32488,2147,0
32486,2044,32487,2095,0
32485,1993,32486,2044,0
32484,1944,32485,1993,0
32483,1895,32484,1944,0
32482,1847,32483,1895,0
32481,1800,32482,1847,0
32480,1755,32481,1800,0
32479,1711,32480,1755,0
32478,1668,32479,1711,0
32477,1626,32478,1668,0
32476,1584,32477,1626,0
32475,1546,32476,1584,0
32474,1510,32475,1546,0
32473,1475,32474,1510,0
32472,1440,32473,1475,0
32471,1406,32472,1440,0
32470,1372,32471,1406,0
32469,1339,32470,1372,0
32468,1305,32469,1339,0
32467,1278,32468,1305,0
32466,1255,32467,1278,0
32465,1232,32466,1255,0
32464,1209,32465,1232,0
32463,1185,32464,1209,0
32462,1163,32463,1185,0
32461,1141,32462,1163,0
32460,1121,32461,1141,0
32459,1100,32460,1121,0
32458,1078,32459,1100,0
32457,1057,32458,1078,0
32456,1035,32457,1057,0
32414,303,32415,313,0
32413,292,32414,303,0
32412,282,32413,292,0
32411,272,32412,282,0
32410,263,32411,272,0
32409,253,32410,263,0
32408,245,32409,253,0
32407,3710,32408,245,1
32406,3632,32407,3710,0
32405,3552,32406,3632,0
32404,3466,32405,3552,0
32403,3381,32404,3466,0
32402,3294,32403,3381,0
32401,3208,32402,3294,0
32400,3126,32401,3208,0
32399,3046,32400,3126,0
32398,2972,32399,3046,0
32397,2900,32398,2972,0
32396,2833,32397,2900,0
32395,2778,32396,2833,0
32394,2723,32395,2778,0
32393,2670,32394,2723,0
32392,2617,32393,2670,0
32391,2565,32392,2617,0
32390,2514,32391,2565,0
32389,2466,32390,2514,0
32388,2421,32389,2466,0
32387,2363,32388,2421,0
32386,2305,32387,2363,0
32385,2249,32386,2305,0
32384,2194,32385,2249,0
32383,2140,32384,2194,0
32382,2088,32383,2140,0
32381,2036,32382,2088,0
32380,1985,32381,2036,0
32379,1936,32380,1985,0
32378,1887,32379,1936,0
32377,1840,32378,1887,0
32376,1793,32377,1840,0
37628,66009,37629,69154,0
37627,63037,37628,66009,0
37626,60193,37627,63037,0
37625,57475,37626,60193,0
37624,54877,37625,57475,0
37623,52414,37624,54877,0
37622,49883,37623,52414,0
37621,47441,37622,49883,0
37620,45119,37621,47441,0
37619,42909,37620,45119,0
37618,40811,37619,42909,0
37617,38864,37618,40811,0
37616,37030,37617,38864,0
37615,35290,37616,37030,0
37614,33637,37615,35290,0
37574,513533,37575,545675,0
37573,485139,37574,513533,0
37572,463058,37573,485139,0
37571,441805,37572,463058,0
37570,421863,37571,441805,0
37569,403056,37570,421863,0
37568,385016,37569,403056,0
37567,367731,37568,385016,0
37566,351449,37567,367731,0
37565,335912,37566,351449,0
37564,321028,37565,335912,0
37563,307281,37564,321028,0
37562,294394,37563,307281,0
37561,281983,37562,294394,0
37560,270171,37561,281983,0
37559,258743,37560,270171,0
37558,248074,37559,258743,0
37557,238394,37558,248074,0
37556,229274,37557,238394,0
37555,220627,37556,229274,0
37554,212301,37555,220627,0
37553,204283,37554,212301,0
37552,196994,37553,204283,0
37551,189848,37552,196994,0
37550,182868,37551,189848,0
37549,176017,37550,182868,0
37548,169529,37549,176017,0
37547,163446,37548,169529,0
37546,157544,37547,163446,0
37545,151723,37546,157544,0
37544,146037,37545,151723,0
37543,140518,37544,146037,0
37542,135145,37543,140518,0
37541,129990,37542,135145,0
37540,124986,37541,129990,0
37539,120172,37540,124986,0
37538,115422,37539,120172,0
37537,110841,37538,115422,0
37536,106405,37537,110841,0
37535,102003,37536,106405,0
37534,97664,37535,102003,0
37533,93499,37534,97664,0
37532,89382,37533,93499,0
37531,85403,37532,89382,0
37530,81597,37531,85403,0
37529,77949,37530,81597,0
37528,74420,37529,77949,0
37527,71045,37528,74420,0
37526,67827,37527,71045,0
37525,64774,37526,67827,0
37524,61854,37525,64774,0
37523,59062,37524,61854,0
37522,56393,37523,59062,0
37521,53857,37522,56393,0
37520,51258,37521,53857,0
47706,3381164,47707,3587353,0
47705,3185218,47706,3381164,0
47704,2998226,47705,3185218,0
47703,2822967,47704,2998226,0
47702,2657477,47703,2822967,0
47701,2501344,47702,2657477,0
47700,2355627,47701,2501344,0
47699,2218974,47700,2355627,0
47698,2080746,47699,2218974,0
47697,1949497,47698,2080746,0
47696,1826410,47697,1949497,0
47695,1711274,47696,1826410,0
47694,1603122,47695,1711274,0
47693,1504466,47694,1603122,0
47692,1411137,47693,1504466,0
47691,1322674,47692,1411137,0
47690,1239456,47691,1322674,0
47689,1161028,47690,1239456,0
47688,1086583,47689,1161028,0
47687,1015922,47688,1086583,0
47686,949428,47687,1015922,0
47685,886958,47686,949428,0
47684,828319,47685,886958,0
47683,776066,47684,828319,0
47682,726461,47683,776066,0
47681,680323,47682,726461,0
47680,637888,47681,680323,0
47679,597426,47680,637888,0
47678,558945,47679,597426,0
47677,522751,47678,558945,0
47676,488784,47677,522751,0
47675,456289,47676,488784,0
47674,425695,47675,456289,0
47673,396483,47674,425695,0
47672,369251,47673,396483,0
47671,344117,47672,369251,0
47670,320783,47671,344117,0
47669,55622316,47670,320783,1
47668,53628040,47669,55622316,0
47667,51643468,47668,53628040,0
47666,49517384,47667,51643468,0
47665,47393428,47666,49517384,0
47664,45337468,47665,47393428,0
47663,43327708,47664,45337468,0
47662,41419360,47663,43327708,0
47661,39578828,47662,41419360,0
47660,37794344,47661,39578828,0
47659,36071528,47660,37794344,0
47658,34682964,47659,36071528,0
47657,33581468,47658,34682964,0
47656,32504228,47657,33581468,0
47655,31463224,47656,32504228,0
47654,30444524,47655,31463224,0
47653,29483092,47654,30444524,0
47652,28581388,47653,29483092,0
47616,7905054,47617,8262978,0
47615,7557571,47616,7905054,0
47614,7217911,47615,7557571,0
47613,6889232,47614,7217911,0
47612,6568310,47613,6889232,0
47611,6266659,47612,6568310,0
47610,5970702,47611,6266659,0
47609,5684795,47610,5970702,0
47608,5408172,47609,5684795,0
47607,5135266,47608,5408172,0
47606,4867604,47607,5135266,0
47605,4608862,47606,4867604,0
47604,4355230,47605,4608862,0
47603,4111834,47604,4355230,0
47602,3880148,47603,4111834,0
47601,3659722,47602,3880148,0
47600,3449950,47601,3659722,0
47599,3250548,47600,3449950,0
47598,3060870,47599,3250548,0
47597,2882357,47598,3060870,0
47596,2713832,47597,2882357,0
47595,2556743,47596,2713832,0
47594,2408081,47595,2556743,0
47593,2268874,47594,2408081,0
47592,2128182,47593,2268874,0
47591,1994250,47592,2128182,0
47590,1868451,47591,1994250,0
47589,1750956,47590,1868451,0
47588,1642202,47589,1750956,0
47587,1541394,47588,1642202,0
47586,1446008,47587,1541394,0
47585,1355577,47586,1446008,0
47584,1270490,47585,1355577,0
47583,1190285,47584,1270490,0
47582,1114051,47583,1190285,0
47581,1041810,47582,1114051,0
47580,973770,47581,1041810,0
47579,909988,47580,973770,0
47578,853030,47579,909988,0
47577,799348,47578,853030,0
47576,748359,47577,799348,0
47575,700786,47576,748359,0
47574,658357,47575,700786,0
47573,617185,47574,658357,0
47572,577524,47573,617185,0
47571,540214,47572,577524,0
47570,505192,47571,540214,0
47852,20069630,47853,20748416,0
47851,19410014,47852,20069630,0
47850,18770034,47851,19410014,0
47849,18151640,47850,18770034,0
47848,17548668,47849,18151640,0
47847,16964364,47848,17548668,0
47846,16404054,47847,16964364,0
47812,3726986,47813,3950852,0
47811,3514097,47812,3726986,0
47810,3311550,47811,3514097,0
47809,3118714,47810,3311550,0
47808,2934853,47809,3118714,0
47807,2762922,47808,2934853,0
47806,2600530,47807,2762922,0
47805,2446537,47806,2600530,0
47804,2302523,47805,2446537,0
47803,2168473,47804,2302523,0
47802,2032636,47803,2168473,0
47801,1904112,47802,2032636,0
47800,1783761,47801,1904112,0
47799,1671028,47800,1783761,0
47798,1564897,47799,1671028,0
47797,1466999,47798,1564897,0
47796,1375766,47797,1466999,0
47795,1289308,47796,1375766,0
47794,1207988,47795,1289308,0
47793,1131431,47794,1207988,0
47792,1058726,47793,1131431,0
47791,989697,47792,1058726,0
47790,924770,47791,989697,0
47789,863786,47790,924770,0
47788,806502,47789,863786,0
47787,752714,47788,806502,0
47786,704351,47787,752714,0
47785,659848,47786,704351,0
47784,618170,47785,659848,0
47783,577441,47784,618170,0
47782,540156,47783,577441,0
47781,505096,47782,540156,0
47780,471861,47781,505096,0
47779,440302,47780,471861,0
47778,410535,47779,440302,0
47777,382299,47778,410535,0
47776,355983,47777,382299,0
47775,55804020,47776,355983,1
47774,53801084,47775,55804020,0
47773,51813868,47774,53801084,0
47772,49682284,47773,51813868,0
47771,47554872,47772,49682284,0
47770,45491312,47771,47554872,0
47769,43475636,47770,45491312,0
47768,41557444,47769,43475636,0
47767,39712524,47768,41557444,0
47766,37922300,47767,39712524,0
47765,36191644,47766,37922300,0
47764,34505996,47765,36191644,0
47763,33327066,47764,34505996,0
47762,32254966,47763,33327066,0
47761,31219028,47762,32254966,0
47760,30200284,47761,31219028,0
47759,29240150,47760,30200284,0
47758,28344312,47759,29240150,0
47726,9222609,47727,9601893,0
47725,8849180,47726,9222609,0
47724,8483642,47725,8849180,0
47723,8123399,47724,8483642,0
47722,7770875,47723,8123399,0
47721,7428256,47722,7770875,0
47720,7093407,47721,7428256,0
47719,6769422,47720,7093407,0
47718,6454968,47719,6769422,0
47717,6153480,47718,6454968,0
47716,5862006,47717,6153480,0
47715,5579948,47716,5862006,0
47714,5307475,47715,5579948,0
47713,5038616,47714,5307475,0
47712,4775263,47713,5038616,0
47994,1003351,47995,1072606,0
47993,937576,47994,1003351,0
47992,875782,47993,937576,0
47991,817766,47992,875782,0
47990,763290,47991,817766,0
47989,712162,47990,763290,0
47988,664002,47989,712162,0
47987,619317,47988,664002,0
47986,578973,47987,619317,0
47985,540459,47986,578973,0
47984,503692,47985,540459,0
47983,469122,47984,503692,0
47982,437772,47983,469122,0
47981,56147704,47982,437772,1
47980,54143580,47981,56147704,0
47979,52144900,47980,54143580,0
47978,50001800,47979,52144900,0
47977,47864816,47978,50001800,0
47976,45788324,47977,47864816,0
47975,43762500,47976,45788324,0
47974,41830856,47975,43762500,0
47973,39970212,47974,41830856,0
47972,38166256,47973,39970212,0
47971,36422176,47972,38166256,0
47970,34729832,47971,36422176,0
47969,33067900,47970,34729832,0
47968,31830276,47969,33067900,0
47967,30714336,47968,31830276,0
47966,29706170,47967,30714336,0
47965,28759606,47966,29706170,0
47964,27867484,47965,28759606,0
47963,27021892,47964,27867484,0
47962,26197958,47963,27021892,0
47961,25293034,47962,26197958,0
47960,24403210,47961,25293034,0
47959,23555294,47960,24403210,0
47958,22736752,47959,23555294,0
47957,21971448,47958,22736752,0
47956,21220164,47957,21971448,0
47926,6846390,47927,7167405,0
47925,6535750,47926,6846390,0
47924,6232627,47925,6535750,0
47923,5938486,47924,6232627,0
47922,5645732,47923,5938486,0
47921,5367191,47922,5645732,0
47920,5102402,47921,5367191,0
47919,4842642,47920,5102402,0
47918,4588010,47919,4842642,0
47917,4341993,47918,4588010,0
47916,4100959,47917,4341993,0
47915,3869794,47916,4100959,0
47914,3649886,47915,3869794,0
47913,3440808,47914,3649886,0
47912,3241756,47913,3440808,0
47911,3051928,47912,3241756,0
47910,2871500,47911,3051928,0
47909,2702986,47910,2871500,0
47908,2543688,47909,2702986,0
47907,2392659,47908,2543688,0
47906,2250035,47907,2392659,0
47905,2117911,47906,2250035,0
47904,1984405,47905,2117911,0
47903,1858636,47904,1984405,0
47902,1741005,47903,1858636,0
47901,1630695,47902,1741005,0
47900,1526866,47901,1630695,0
47899,1429433,47900,1526866,0
47898,1340306,47899,1429433,0
47897,1255864,47898,1340306,0
47896,1176456,47897,1255864,0
47895,1101779,47896,1176456,0
47894,1030811,47895,1101779,0
47893,963412,47894,1030811,0
47892,900064,47893,963412,0
47891,840575,47892,900064,0
47890,784703,47891,840575,0
47889,732257,47890,784703,0
